,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_protein_distsv,lf_cell_line_distsv,lf_cell_distsv,lf_dna_distsv,lf_rna_distsv,label,orig_index,olabel
10015,amino acids,68,70,334,345,"In this report, the first bivalve SAA (referred to as ChSAA) gene was identified and characterized from the Hong Kong oyster Crassostrea hongkongensis. Its full-length cDNA is 623 bp, including a 5'-UTR of 147 bp, a 3'-UTR of 56 bp containing a poly(A) tail and an open reading frame (ORF) of 420 bp that encodes a polypeptide of 139 amino acids.",24859593_2,0,-1,-1,-1,-1,0,10015,0
10018,SAA,12,13,82,85,"The predicted amino acid sequence of ChSAA comprises characteristic motifs of the SAA family, including a typical signal peptide and a conserved SAA domain.",24859593_3,0,-1,-1,-1,-1,0,10018,0
10019,signal peptide,18,20,114,128,"The predicted amino acid sequence of ChSAA comprises characteristic motifs of the SAA family, including a typical signal peptide and a conserved SAA domain.",24859593_3,0,-1,-1,-1,-1,0,10019,0
10020,SAA,23,24,145,148,"The predicted amino acid sequence of ChSAA comprises characteristic motifs of the SAA family, including a typical signal peptide and a conserved SAA domain.",24859593_3,0,-1,-1,-1,-1,0,10020,0
10023,acute-phase,13,14,90,101,Comparison and phylogenetic analyses suggested that ChSAA shares a high identity to known acute-phase SAA proteins (A-SAAs).,24859593_4,0,-1,-1,-1,-1,0,10023,0
10028,up-regulated,35,36,225,237,"In addition, quantitative real-time PCR analysis revealed that ChSAA is constitutively expressed in all tissues examined, with the highest expression level in the mantle, and that its expression was acutely and significantly up-regulated in hemocytes following challenge by Vibrio alginolyticus (G(-)), Staphylococcus haemolyticus (G(+)) or Saccharomyces cerevisiae (fungus).",24859593_5,0,-1,-1,-1,-1,0,10028,0
10034,Saccharomyces cerevisiae,55,57,341,365,"In addition, quantitative real-time PCR analysis revealed that ChSAA is constitutively expressed in all tissues examined, with the highest expression level in the mantle, and that its expression was acutely and significantly up-regulated in hemocytes following challenge by Vibrio alginolyticus (G(-)), Staphylococcus haemolyticus (G(+)) or Saccharomyces cerevisiae (fungus).",24859593_5,0,-1,-1,-1,-1,0,10034,0
10047,RNA polymerase I,7,10,33,49,"Nuclear myosin 1c (NM1) mediates RNA polymerase I (pol I) transcription activation and cell cycle progression by facilitating PCAF-mediated H3K9 acetylation, but the molecular mechanism by which NM1 is regulated remains unclear.",24901984_0,0,-1,-1,-1,-1,0,10047,0
10048,pol I,11,13,51,56,"Nuclear myosin 1c (NM1) mediates RNA polymerase I (pol I) transcription activation and cell cycle progression by facilitating PCAF-mediated H3K9 acetylation, but the molecular mechanism by which NM1 is regulated remains unclear.",24901984_0,0,-1,-1,-1,-1,0,10048,0
10054,glycogen synthase kinase (,9,13,37,63,"Here, we report that at early G1 the glycogen synthase kinase (GSK) 3β phosphorylates and stabilizes NM1, allowing for NM1 association with the chromatin.",24901984_1,0,-1,-1,-1,-1,0,10054,0
10061,GSK3β,14,15,85,90,Genomic analysis by ChIP-Seq showed that this mechanism occurs on the rDNA as active GSK3β selectively occupies the gene.,24901984_2,0,-1,-1,-1,-1,0,10061,0
10067,GSK3β,3,4,14,19,We found that GSK3β directly phosphorylates the endogenous NM1 on a single serine residue (Ser-1020) located within the NM1 C-terminus.,24901984_4,0,-1,-1,-1,-1,0,10067,0
10072,G1,1,2,3,5,In G1 this phosphorylation event stabilizes NM1 and prevents NM1 polyubiquitination by the E3 ligase UBR5 and proteasome-mediated degradation.,24901984_5,0,-1,-1,-1,-1,0,10072,0
10073,phosphorylation,3,4,11,26,In G1 this phosphorylation event stabilizes NM1 and prevents NM1 polyubiquitination by the E3 ligase UBR5 and proteasome-mediated degradation.,24901984_5,0,-1,-1,-1,-1,0,10073,0
10079,phosphorylation,4,5,32,47,We conclude that GSK3β-mediated phosphorylation of NM1 is required for pol I transcription activation.,24901984_6,0,-1,-1,-1,-1,0,10079,0
10081,pol I,10,12,71,76,We conclude that GSK3β-mediated phosphorylation of NM1 is required for pol I transcription activation.,24901984_6,0,-1,-1,-1,-1,0,10081,0
10083,lung cancer,4,6,20,31,"It is apparent that lung cancer is associated with inflammation, with accompanying hallmark elevations of cyclooxygenase 2 (COX-2) and prostaglandin E2 (PGE2) levels.",24909729_0,0,-1,-1,-1,-1,0,10083,0
10084,associated with,7,9,35,50,"It is apparent that lung cancer is associated with inflammation, with accompanying hallmark elevations of cyclooxygenase 2 (COX-2) and prostaglandin E2 (PGE2) levels.",24909729_0,0,-1,-1,-1,-1,0,10084,0
10086,prostaglandin E2,22,24,135,151,"It is apparent that lung cancer is associated with inflammation, with accompanying hallmark elevations of cyclooxygenase 2 (COX-2) and prostaglandin E2 (PGE2) levels.",24909729_0,0,-1,-1,-1,-1,0,10086,0
10087,PGE2,25,26,153,157,"It is apparent that lung cancer is associated with inflammation, with accompanying hallmark elevations of cyclooxygenase 2 (COX-2) and prostaglandin E2 (PGE2) levels.",24909729_0,0,-1,-1,-1,-1,0,10087,0
10088,MRP,8,9,41,44,"However, the effects of these changes on MRP efflux transporters have not been thoroughly investigated before.",24909729_1,0,-1,-1,-1,-1,0,10088,0
10099,MRP,22,23,126,129,"In A549 cells, phorbol 12-myristate 13-acetate (PMA) treatment induced upregulation of COX-2 and MRP4 together, but not other MRP transporters.",24909729_3,0,-1,-1,-1,-1,0,10099,0
10108,PGE2,5,6,52,56,"Additionally, PMA-treatment increased extracellular PGE2 levels, likely due to increased MRP4 function.",24909729_6,0,-1,-1,-1,-1,0,10108,0
10112,PGE2,6,7,53,57,"Likewise, COX-2-specific siRNA reduced extracellular PGE2 levels.",24909729_7,0,-1,-1,-1,-1,0,10112,0
10115,PGE2,15,16,94,98,"Furthermore, COX-2 upregulation resulted in an increase in mPGES-1, an enzyme responsible for PGE2 production.",24909729_8,0,-1,-1,-1,-1,0,10115,0
10122,lung cancer,12,14,73,84,"In conclusion, the present study suggests that overexpression of MRP4 in lung cancer may be attributable to COX-2 upregulation via a PGE2-dependent pathway.",24909729_10,0,-1,-1,-1,-1,0,10122,0
10127,ubiquitin ligase,8,10,42,58,"Muscle-specific RING finger-1 (MuRF-1), a ubiquitin ligase and key regulator of proteasome-dependent protein degradation, is highly expressed during skeletal muscle atrophy.",24920680_0,0,-1,-1,-1,-1,0,10127,0
10131,FoxO3,7,8,42,47,"The transcription factor forkhead box O3 (FoxO3) induces MuRF-1 expression, but the direct role of other major atrophy-related transcription factors, such as SMAD3, is largely unknown.",24920680_1,0,-1,-1,-1,-1,0,10131,0
10133,transcription factors,21,23,127,148,"The transcription factor forkhead box O3 (FoxO3) induces MuRF-1 expression, but the direct role of other major atrophy-related transcription factors, such as SMAD3, is largely unknown.",24920680_1,0,-1,-1,-1,-1,0,10133,0
10134,SMAD3,26,27,158,163,"The transcription factor forkhead box O3 (FoxO3) induces MuRF-1 expression, but the direct role of other major atrophy-related transcription factors, such as SMAD3, is largely unknown.",24920680_1,0,-1,-1,-1,-1,0,10134,0
10135,SMAD3,9,10,48,53,"The goal of this study was to determine whether SMAD3 individually regulates, or with FoxO3 coordinately regulates, MuRF-1 expression.",24920680_2,0,-1,-1,-1,-1,0,10135,0
10136,FoxO3,15,16,86,91,"The goal of this study was to determine whether SMAD3 individually regulates, or with FoxO3 coordinately regulates, MuRF-1 expression.",24920680_2,0,-1,-1,-1,-1,0,10136,0
10142,FoxO3,18,19,114,119,"In cultured myotubes or human embryonic kidney cells, MuRF-1 mRNA content and promoter activity were increased by FoxO3 but not by SMAD3 overexpression.",24920680_3,0,-1,-1,-1,-1,0,10142,0
10143,SMAD3,22,23,131,136,"In cultured myotubes or human embryonic kidney cells, MuRF-1 mRNA content and promoter activity were increased by FoxO3 but not by SMAD3 overexpression.",24920680_3,0,-1,-1,-1,-1,0,10143,0
10146,SMAD3,4,5,19,24,"However, FoxO3 and SMAD3 coexpression synergistically increased MuRF-1 mRNA and promoter activity.",24920680_4,0,-1,-1,-1,-1,0,10146,0
10153,SMAD3,17,18,98,103,"Mutation of the SMAD-binding element (SBE) in the proximal MuRF-1 promoter or overexpression of a SMAD3 DNA-binding mutant attenuated FoxO3-dependent MuRF-1 promoter activation, showing that SMAD binding to DNA is required for optimal activation of FoxO3-induced transcription of MuRF-1.",24920680_5,0,-1,-1,-1,-1,0,10153,0
10154,DNA-binding,18,19,104,115,"Mutation of the SMAD-binding element (SBE) in the proximal MuRF-1 promoter or overexpression of a SMAD3 DNA-binding mutant attenuated FoxO3-dependent MuRF-1 promoter activation, showing that SMAD binding to DNA is required for optimal activation of FoxO3-induced transcription of MuRF-1.",24920680_5,0,-1,-1,-1,-1,0,10154,0
10162,SMAD3,4,5,37,42,"Using chromatin immunoprecipitation, SMAD3 DNA binding increased FoxO3 abundance and SBE mutation reduced FoxO3 abundance on the MuRF-1 promoter.",24920680_6,0,-1,-1,-1,-1,0,10162,0
10163,DNA binding,5,7,43,54,"Using chromatin immunoprecipitation, SMAD3 DNA binding increased FoxO3 abundance and SBE mutation reduced FoxO3 abundance on the MuRF-1 promoter.",24920680_6,0,-1,-1,-1,-1,0,10163,0
10164,FoxO3,8,9,65,70,"Using chromatin immunoprecipitation, SMAD3 DNA binding increased FoxO3 abundance and SBE mutation reduced FoxO3 abundance on the MuRF-1 promoter.",24920680_6,0,-1,-1,-1,-1,0,10164,0
10165,FoxO3,14,15,106,111,"Using chromatin immunoprecipitation, SMAD3 DNA binding increased FoxO3 abundance and SBE mutation reduced FoxO3 abundance on the MuRF-1 promoter.",24920680_6,0,-1,-1,-1,-1,0,10165,0
10167,SMAD3,2,3,13,18,"Furthermore, SMAD3 overexpression dose-dependently increased FoxO3 protein content, and coexpression of FoxO3 and SMAD3 synergistically increased FoxO-dependent gene transcription [assessed with a FoxO response element (FRE)-driven reporter].",24920680_7,0,-1,-1,-1,-1,0,10167,0
10169,FoxO3 protein,6,8,61,74,"Furthermore, SMAD3 overexpression dose-dependently increased FoxO3 protein content, and coexpression of FoxO3 and SMAD3 synergistically increased FoxO-dependent gene transcription [assessed with a FoxO response element (FRE)-driven reporter].",24920680_7,0,-1,-1,-1,-1,0,10169,0
10171,FoxO3,13,14,104,109,"Furthermore, SMAD3 overexpression dose-dependently increased FoxO3 protein content, and coexpression of FoxO3 and SMAD3 synergistically increased FoxO-dependent gene transcription [assessed with a FoxO response element (FRE)-driven reporter].",24920680_7,0,-1,-1,-1,-1,0,10171,0
10172,SMAD3,15,16,114,119,"Furthermore, SMAD3 overexpression dose-dependently increased FoxO3 protein content, and coexpression of FoxO3 and SMAD3 synergistically increased FoxO-dependent gene transcription [assessed with a FoxO response element (FRE)-driven reporter].",24920680_7,0,-1,-1,-1,-1,0,10172,0
10178,FoxO3,13,14,92,97,"Collectively, these results show that SMAD3 regulates transcription of MuRF-1 by increasing FoxO3 binding at a conserved FRE-SBE motif within the proximal promoter region, and by increasing FoxO3 protein content and transcriptional activity.",24920680_8,0,-1,-1,-1,-1,0,10178,0
10181,FoxO3 protein,29,31,190,203,"Collectively, these results show that SMAD3 regulates transcription of MuRF-1 by increasing FoxO3 binding at a conserved FRE-SBE motif within the proximal promoter region, and by increasing FoxO3 protein content and transcriptional activity.",24920680_8,0,-1,-1,-1,-1,0,10181,0
10183,transcription factors,10,12,52,73,"These data are the first to indicate that two major transcription factors regulating protein degradation, FoxO3 and SMAD3, converge to coordinately and directly regulate transcription of MuRF-1.",24920680_9,0,-1,-1,-1,-1,0,10183,0
10185,FoxO3,16,17,106,111,"These data are the first to indicate that two major transcription factors regulating protein degradation, FoxO3 and SMAD3, converge to coordinately and directly regulate transcription of MuRF-1.",24920680_9,0,-1,-1,-1,-1,0,10185,0
10204,associated with,5,7,36,51,"Interestingly, uncoupled genes were associated with apoptosis, DNA and RNA metabolism and cell cycle functions, suggesting that post-transcriptional control can modulate classical p53-regulated responses.",24926617_3,0,-1,-1,-1,-1,0,10204,0
10209,p53,5,6,39,42,"Furthermore, even for well-established p53 targets that were differentially expressed both at the transcriptional and translational levels, quantitative differences between the transcriptome, subpolysomal and polysomal RNAs were evident.",24926617_4,0,-1,-1,-1,-1,0,10209,0
10216,RNA-binding proteins,16,18,115,135,"As we searched mechanisms underlying gene expression uncoupling, we identified the p53-dependent modulation of six RNA-binding proteins, where hnRNPD (AUF1) and CPEB4 are direct p53 transcriptional targets, whereas SRSF1, DDX17, YBX1 and TARDBP are indirect targets (genes modulated preferentially in the subpolysomal or polysomal mRNA level) modulated at the translational level in a p53-dependent manner.",24926617_5,0,-1,-1,-1,-1,0,10216,0
10217,hnRNPD,20,21,143,149,"As we searched mechanisms underlying gene expression uncoupling, we identified the p53-dependent modulation of six RNA-binding proteins, where hnRNPD (AUF1) and CPEB4 are direct p53 transcriptional targets, whereas SRSF1, DDX17, YBX1 and TARDBP are indirect targets (genes modulated preferentially in the subpolysomal or polysomal mRNA level) modulated at the translational level in a p53-dependent manner.",24926617_5,0,-1,-1,-1,-1,0,10217,0
10218,AUF1,22,23,151,155,"As we searched mechanisms underlying gene expression uncoupling, we identified the p53-dependent modulation of six RNA-binding proteins, where hnRNPD (AUF1) and CPEB4 are direct p53 transcriptional targets, whereas SRSF1, DDX17, YBX1 and TARDBP are indirect targets (genes modulated preferentially in the subpolysomal or polysomal mRNA level) modulated at the translational level in a p53-dependent manner.",24926617_5,0,-1,-1,-1,-1,0,10218,0
10229,p53,10,11,58,61,"In particular, YBX1 translation appeared to be reduced by p53 via two different mechanisms, one related to mTOR inhibition and the other to miR-34a expression.",24926617_6,0,-1,-1,-1,-1,0,10229,0
10230,mTOR,19,20,107,111,"In particular, YBX1 translation appeared to be reduced by p53 via two different mechanisms, one related to mTOR inhibition and the other to miR-34a expression.",24926617_6,0,-1,-1,-1,-1,0,10230,0
10232,p53,4,5,24,27,"Overall, we established p53 as a master regulator of translational control and identified new p53-regulated genes affecting translation that can contribute to p53-dependent cellular responses.",24926617_7,0,-1,-1,-1,-1,0,10232,0
10268,metallothionein IIa,29,31,190,209,CONCLUSIONS: The desired outcome for biological knockdown studies is the efficient reduction of a specific target; which we demonstrate by using ssDNA inhibitory sequences targeted to human metallothionein IIa gene transcripts that result in the knockdown of both the mRNA transcript and the target protein.,24926959_8,0,-1,-1,-1,-1,0,10268,0
10271,target protein,45,47,292,306,CONCLUSIONS: The desired outcome for biological knockdown studies is the efficient reduction of a specific target; which we demonstrate by using ssDNA inhibitory sequences targeted to human metallothionein IIa gene transcripts that result in the knockdown of both the mRNA transcript and the target protein.,24926959_8,0,-1,-1,-1,-1,0,10271,0
10304,associated with,15,17,93,108,"In this study, we performed the first comprehensive in vitro investigation on carcinogenesis associated with nuclear factor kappa B (NF-κB) and its downstream genes in HeLa cells (Human cervix adenocarcinoma cell line from epithelial cells) exposure to MC-RR.",24932741_2,0,-1,-1,-1,-1,0,10304,0
10305,nuclear factor kappa B,17,21,109,131,"In this study, we performed the first comprehensive in vitro investigation on carcinogenesis associated with nuclear factor kappa B (NF-κB) and its downstream genes in HeLa cells (Human cervix adenocarcinoma cell line from epithelial cells) exposure to MC-RR.",24932741_2,0,-1,-1,-1,-1,0,10305,0
10306,NF-κB,22,23,133,138,"In this study, we performed the first comprehensive in vitro investigation on carcinogenesis associated with nuclear factor kappa B (NF-κB) and its downstream genes in HeLa cells (Human cervix adenocarcinoma cell line from epithelial cells) exposure to MC-RR.",24932741_2,0,-1,-1,-1,-1,0,10306,0
10318,CCK8,0,1,0,4,CCK8 assay showed that MC-RR exposure evidently enhanced cell viability of HeLa cells at lower MCs doses.,24932741_4,0,-1,-1,-1,-1,0,10318,0
10320,cell viability,8,10,57,71,CCK8 assay showed that MC-RR exposure evidently enhanced cell viability of HeLa cells at lower MCs doses.,24932741_4,0,-1,-1,-1,-1,0,10320,0
10322,Cell cycle,0,2,0,10,"Cell cycle and apoptosis analysis revealed that lower MCs doses promoted G1/S transition and cell proliferation while higher doses of MCs induced apoptosis, with a dose-dependent manner.",24932741_5,0,-1,-1,-1,-1,0,10322,0
10332,NF-κB,5,6,31,36,"Furthermore, the expression of NF-κB downstream target genes including c-FLIP, cyclinD1, c-myc, and c-IAP2 showed the same variation trend as NF-κB activity both at mRNA and protein levels, which were induced by lower doses of MC-RR and suppressed by higher doses.",24932741_7,0,-1,-1,-1,-1,0,10332,0
10335,c-myc,14,15,89,94,"Furthermore, the expression of NF-κB downstream target genes including c-FLIP, cyclinD1, c-myc, and c-IAP2 showed the same variation trend as NF-κB activity both at mRNA and protein levels, which were induced by lower doses of MC-RR and suppressed by higher doses.",24932741_7,0,-1,-1,-1,-1,0,10335,0
10350,thioredoxin,13,14,75,86,Protein disulfide isomerase (PDI) and PDI-like proteins are members of the thioredoxin superfamily.,24932912_0,0,-1,-1,-1,-1,0,10350,0
10354,cell function,22,24,158,171,"They contain thioredoxin-like domains and catalyze the physiological oxidation, reduction and isomerization of protein disulfide bonds, which are involved in cell function and development in prokaryotes and eukaryotes.",24932912_1,0,-1,-1,-1,-1,0,10354,0
10360,amino acids,8,10,56,67,The EtPDIL cDNA contained 1129 nucleotides encoding 216 amino acids.,24932912_3,0,-1,-1,-1,-1,0,10360,0
10399,host cell,15,17,101,110,"These results suggested that EtPDIL might be involved in sporulation in external environments and in host cell adhesion, invasion and development of E. tenella.",24932912_15,0,-1,-1,-1,-1,0,10399,0
10406,associated with,27,29,177,192,We report here the first development of an oligonucleotide-based spectroscopic assay to rapidly and sensitively detect a N66S mutation in the gene coding for the PB1-F2 protein associated with increased virulence in highly pathogenic pandemic influenza viruses.,24937567_1,0,-1,-1,-1,-1,0,10406,0
10407,ssDNA,1,2,13,18,"5'-Thiolated ssDNA oligonucleotides were employed as probes to capture RNA isolated from six influenza viruses, three having N66S mutations, two without the N66S mutation, and one deletion mutant not encoding the PB1-F2 protein.",24937567_2,0,-1,-1,-1,-1,0,10407,0
10417,RNA binding,4,6,40,51,"Multivariate analysis identified target RNA binding from noncomplementary sequences with 100% sensitivity, 100% selectivity, and 100% correct classification in the test data set.",24937567_4,0,-1,-1,-1,-1,0,10417,0
10437,luciferase,35,36,151,161,"There are 12.5, 7.2, 12.3 and 11.3 times of gene expression more than PEI in HeLa, 293T, A549 and CHO cell lines for the optimal PPAs, and the highest luciferase knockdown efficiency in Huh7 and CT26 cells are investigated to be 90.4% and 89.0%, respectively.",24948023_2,0,-1,-1,-1,-1,0,10437,0
10530,interleukin-17A,1,2,5,20,Both interleukin-17A (IL-17A) and IL-17F are proinflammatory cytokines that have an important role in intestinal homeostasis via receptor signaling.,24980970_0,0,-1,-1,-1,-1,0,10530,0
10531,IL-17A,3,4,22,28,Both interleukin-17A (IL-17A) and IL-17F are proinflammatory cytokines that have an important role in intestinal homeostasis via receptor signaling.,24980970_0,0,-1,-1,-1,-1,0,10531,0
10532,IL-17F,6,7,34,40,Both interleukin-17A (IL-17A) and IL-17F are proinflammatory cytokines that have an important role in intestinal homeostasis via receptor signaling.,24980970_0,0,-1,-1,-1,-1,0,10532,0
10534,receptor signaling,19,21,129,147,Both interleukin-17A (IL-17A) and IL-17F are proinflammatory cytokines that have an important role in intestinal homeostasis via receptor signaling.,24980970_0,0,-1,-1,-1,-1,0,10534,0
10546,interleukin-6,6,7,54,67,"The chIL-17RA-specific small interfering RNA inhibits interleukin-6 (IL-6), IL-8, and IL-1β mRNA expression in chicken embryo fibroblast cells (but not in DF-1 cells) stimulated with chIL-17A or chIL-17F.",24980970_6,0,-1,-1,-1,-1,0,10546,0
10547,IL-6,8,9,69,73,"The chIL-17RA-specific small interfering RNA inhibits interleukin-6 (IL-6), IL-8, and IL-1β mRNA expression in chicken embryo fibroblast cells (but not in DF-1 cells) stimulated with chIL-17A or chIL-17F.",24980970_6,0,-1,-1,-1,-1,0,10547,0
10548,IL-8,11,12,76,80,"The chIL-17RA-specific small interfering RNA inhibits interleukin-6 (IL-6), IL-8, and IL-1β mRNA expression in chicken embryo fibroblast cells (but not in DF-1 cells) stimulated with chIL-17A or chIL-17F.",24980970_6,0,-1,-1,-1,-1,0,10548,0
10549,IL-1β,14,15,86,91,"The chIL-17RA-specific small interfering RNA inhibits interleukin-6 (IL-6), IL-8, and IL-1β mRNA expression in chicken embryo fibroblast cells (but not in DF-1 cells) stimulated with chIL-17A or chIL-17F.",24980970_6,0,-1,-1,-1,-1,0,10549,0
10557,concanavalin,5,6,40,52,Downregulation of chIL-17RA occurred in concanavalin A- or lipopolysaccharide-activated splenic lymphocytes but not in poly(I·C)-activated splenic lymphocytes.,24980970_8,0,-1,-1,-1,-1,0,10557,0
10558,A-,6,7,53,55,Downregulation of chIL-17RA occurred in concanavalin A- or lipopolysaccharide-activated splenic lymphocytes but not in poly(I·C)-activated splenic lymphocytes.,24980970_8,0,-1,-1,-1,-1,0,10558,0
10563,downregulated,14,15,101,114,"In Salmonella- and Eimeria-infected chickens, the expression levels of the chIL-17RA transcript were downregulated in intestinal tissues from chickens infected with two Eimeria species, E. tenella or E. maxima, that preferentially infect the cecum and jejunum, respectively.",24980970_9,0,-1,-1,-1,-1,0,10563,0
10585,viral protein,11,13,76,89,"Although genome structure of SAV has been characterized and each individual viral protein has been identified, the role of 6K protein in viral replication and infectivity remains undefined.",25009976_1,0,-1,-1,-1,-1,0,10585,0
10586,K protein,21,23,124,133,"Although genome structure of SAV has been characterized and each individual viral protein has been identified, the role of 6K protein in viral replication and infectivity remains undefined.",25009976_1,0,-1,-1,-1,-1,0,10586,0
10589,K protein,2,4,5,14,"The 6K protein of alphaviruses is a small and hydrophobic protein which is involved in membrane permeabilization, protein processing and virus budding.",25009976_2,0,-1,-1,-1,-1,0,10589,0
10594,viroporins,15,16,89,99,"Because these common features are shared across many viral species, they have been named viroporins.",25009976_3,0,-1,-1,-1,-1,0,10594,0
10598,K protein,24,26,121,130,"In the present study, we applied reverse genetics to generate SAV3 6K-deleted (Δ6K) variant and investigate the role of 6K protein.",25009976_4,0,-1,-1,-1,-1,0,10598,0
10604,viral proteins,4,6,21,35,"Further, analysis of viral proteins produced in Δ6K cDNA clone transfected cells using radioimmunoprecipitation (RIPA) and western blot showed a protein band of larger size than E2 of wild-type SAV3.",25009976_7,0,-1,-1,-1,-1,0,10604,0
10610,protein band,24,26,145,157,"Further, analysis of viral proteins produced in Δ6K cDNA clone transfected cells using radioimmunoprecipitation (RIPA) and western blot showed a protein band of larger size than E2 of wild-type SAV3.",25009976_7,0,-1,-1,-1,-1,0,10610,0
10611,E2,30,31,178,180,"Further, analysis of viral proteins produced in Δ6K cDNA clone transfected cells using radioimmunoprecipitation (RIPA) and western blot showed a protein band of larger size than E2 of wild-type SAV3.",25009976_7,0,-1,-1,-1,-1,0,10611,0
10622,K protein,9,11,44,53,The discovery of the important role of the 6K protein in virus production provides a new possibility for the development of antiviral intervention which is highly needed to control SAV infection in salmonids.,25009976_10,0,-1,-1,-1,-1,0,10622,0
10659,cell growth,4,6,29,40,Knockdown of SSRP1 decreased cell growth and sensitized cells to erlotinib.,25028470_6,0,-1,-1,-1,-1,0,10659,0
10664,binding sites,16,18,144,157,"Moreover, transcriptomic profiling showed that quinacrine or combination treatment significantly affected cell-cycle-related genes that contain binding sites for transcription factors that regulate SSRP1 target genes.",25028470_7,0,-1,-1,-1,-1,0,10664,0
10665,transcription factors,19,21,162,183,"Moreover, transcriptomic profiling showed that quinacrine or combination treatment significantly affected cell-cycle-related genes that contain binding sites for transcription factors that regulate SSRP1 target genes.",25028470_7,0,-1,-1,-1,-1,0,10665,0
10710,nuclear localization,9,11,40,60,"In this work, we examined the impact of nuclear localization on regulation of activity in nuclei.",25034690_3,0,-1,-1,-1,-1,0,10710,0
10739,GMCSF,25,26,221,226,Oncolytic Western Reserve strain vaccinia virus selective for epidermal growth factor receptor pathway mutations and tumor-associated hypermetabolism was armed with human granulocyte-macrophage colony-stimulating factor (GMCSF) and a tdTomato fluorophore.,25042001_0,0,-1,-1,-1,-1,0,10739,0
10742,GMCSF,32,33,200,205,"As the assessment of immunological responses to human transgenes is challenging in the most commonly used animal models, we used immunocompetent Syrian golden hamsters, known to be sensitive to human GMCSF and semipermissive to vaccinia virus.",25042001_1,0,-1,-1,-1,-1,0,10742,0
10744,vaccinia virus,36,38,228,242,"As the assessment of immunological responses to human transgenes is challenging in the most commonly used animal models, we used immunocompetent Syrian golden hamsters, known to be sensitive to human GMCSF and semipermissive to vaccinia virus.",25042001_1,0,-1,-1,-1,-1,0,10744,0
10763,DNA damage,23,25,135,145,"Since reactive oxygen species (ROS) are generated during aerobic respiration in mitochondria, mtDNA is commonly exposed to the risk of DNA damage.",25065742_1,0,-1,-1,-1,-1,0,10763,0
10781,cytochrome c oxidase,12,15,66,86,"Additionally, mt tRNA cleavage, which resulted in the decrease of cytochrome c oxidase (COX) activity, was observed.",25065742_7,0,-1,-1,-1,-1,0,10781,0
10806,Factor VIII,59,61,165,176,"At doses of 3.6, 5.4, and 7.2 J, the protein recovery rates were 60.2 ± 8.6, 46.6 ± 9.4, and 28.0 ± 1.0% for fibrinogen; 67.0 ± 3.1, 57.3 ± 8.0, and 49.2 ± 3.8% for Factor VIII; 93.6 ± 2.8, 89.6 ± 6.1, and 86.5 ± 5.3% for antithrombin-III; and 72.1 ± 5.6, 59.8 ± 14.2, and 49.2 ± 8.4% for Protein C, respectively.",25070346_9,0,-1,-1,-1,-1,0,10806,0
10807,antithrombin-III,82,83,222,238,"At doses of 3.6, 5.4, and 7.2 J, the protein recovery rates were 60.2 ± 8.6, 46.6 ± 9.4, and 28.0 ± 1.0% for fibrinogen; 67.0 ± 3.1, 57.3 ± 8.0, and 49.2 ± 3.8% for Factor VIII; 93.6 ± 2.8, 89.6 ± 6.1, and 86.5 ± 5.3% for antithrombin-III; and 72.1 ± 5.6, 59.8 ± 14.2, and 49.2 ± 8.4% for Protein C, respectively.",25070346_9,0,-1,-1,-1,-1,0,10807,0
10808,Protein C,105,107,289,298,"At doses of 3.6, 5.4, and 7.2 J, the protein recovery rates were 60.2 ± 8.6, 46.6 ± 9.4, and 28.0 ± 1.0% for fibrinogen; 67.0 ± 3.1, 57.3 ± 8.0, and 49.2 ± 3.8% for Factor VIII; 93.6 ± 2.8, 89.6 ± 6.1, and 86.5 ± 5.3% for antithrombin-III; and 72.1 ± 5.6, 59.8 ± 14.2, and 49.2 ± 8.4% for Protein C, respectively.",25070346_9,0,-1,-1,-1,-1,0,10808,0
10815,acute myeloid leukemia,1,4,3,25,"In acute myeloid leukemia (AML) cells, IGF1R is one of the most abundantly phosphorylated receptor tyrosine kinases, promoting cell growth through the PI3K/Akt signaling pathway.",25092925_1,0,-1,-1,-1,-1,0,10815,0
10818,cell growth,22,24,127,138,"In acute myeloid leukemia (AML) cells, IGF1R is one of the most abundantly phosphorylated receptor tyrosine kinases, promoting cell growth through the PI3K/Akt signaling pathway.",25092925_1,0,-1,-1,-1,-1,0,10818,0
10842,downregulated,5,6,23,36,"In addition, IRAIN was downregulated both in leukemia cell lines and in blood obtained from high-risk AML patients.",25092925_7,0,-1,-1,-1,-1,0,10842,0
10850,GHS-R1a,12,13,75,82,"We identified two ghrelin receptor isoforms, the ghrelin receptor type-1a (GHS-R1a) and its alternative splice form (GHS-R1b) for West African lungfish, Protopterus annectens.",25093625_0,0,-1,-1,-1,-1,0,10850,0
10852,GHS-R1b,20,21,117,124,"We identified two ghrelin receptor isoforms, the ghrelin receptor type-1a (GHS-R1a) and its alternative splice form (GHS-R1b) for West African lungfish, Protopterus annectens.",25093625_0,0,-1,-1,-1,-1,0,10852,0
10855,GHS-R1a,1,2,9,16,"Lungfish GHS-R1a and 1b comprised 361 and 281 amino acids, respectively.",25093625_1,0,-1,-1,-1,-1,0,10855,0
10857,amino acids,8,10,46,57,"Lungfish GHS-R1a and 1b comprised 361 and 281 amino acids, respectively.",25093625_1,0,-1,-1,-1,-1,0,10857,0
