,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_cytokine_substr,lf_transcription_factor_distsv,lf_transcription_factor_substr,lf_t_lymphocyte_distsv,lf_t_lymphocyte_substr,olabel,orig_index,label,prob_0,prob_1,prob_2
7715,T-cell,10,11,63,69,These results highlight a critical role for MyD88 signaling in T-cell activation and cytotoxicity.,20696947_8,0,0,1,1,2,2,-1,7715,-1,0.0026080867,0.001203807,0.9961881
7723,interferon regulatory factor 4,29,33,200,230,"Here we have shown that the serine-threonine kinase Rho-associated, coiled-coil-containing protein kinase 2 (ROCK2) becomes activated in mouse T cells under Th17 skewing conditions and phosphorylates interferon regulatory factor 4 (IRF4), a transcription factor that is absolutely required for the production of IL-17 and IL-21.",20697158_2,-1,-1,-1,-1,-1,-1,-1,7723,-1,0.9745787,0.023302859,0.0021183928
7742,T-cell,7,8,47,53,We investigated how AHR ligands affected human T-cell polarization.,20706985_1,0,0,1,1,2,2,-1,7742,-1,0.0019294588,0.0013037287,0.9967668
7764,T-cell,16,17,101,107,"Hence, our data provide compelling evidence that AHR activation participates in shaping human CD4(+) T-cell polarization favoring the emergence of a distinct subset of IL-22-producing cells that are independent from the Th17 lineage.",20706985_9,0,0,1,1,2,2,-1,7764,-1,0.0075073065,0.0011929979,0.9912997
7768,T-cell,4,5,17,23,"Among the CD4(+) T-cell population in the skin, at least one-fifth express Foxp3.",20722759_1,0,0,1,1,2,2,-1,7768,-1,0.0018908078,0.0012348603,0.99687433
7780,transcription factor forkhead box,6,10,27,60,It has been shown that the transcription factor forkhead box P3 (FoxP3) is specifically expressed on CD4+CD25+T cells.,20726328_2,-1,-1,-1,-1,-1,-1,-1,7780,-1,0.003612528,0.9957208,0.0006667183
7794,T-cell,8,9,60,66,"All vaccine formulations induced strong HIV-specific CD4(+) T-cell responses characterized by high lymphoproliferative capacity and IL-2 production that were still detectable 18 months after last immunization, with strongest responses seen in the AS01(B) group.",20728522_1,0,0,1,1,2,2,-1,7794,-1,0.0036571699,0.0013439889,0.9949988
7796,T-cell,6,7,37,43,The demonstration of superior CD4(+) T-cell induction by AS01(B) provides important guidance for future HIV vaccine development.,20728522_4,0,0,1,1,2,2,-1,7796,-1,0.0022533839,0.0012876408,0.99645895
7800,T-cell,31,32,202,208,"Here we have examined several drugs for their ability to enhance the conversion process in vivo and have found that the rapamycin analog everolimus potently enhances Treg conversion by interfering with T-cell costimulation, reducing cell division and thereby activation of DNA methyltransferase 1 as well as by reducing T-cell activation through the ATP-gated P2×7 receptor controlling Ca2(+) influx.",20805478_1,0,0,1,1,2,2,-1,7800,-1,0.002954637,0.0012224249,0.995823
7801,T-cell,49,50,320,326,"Here we have examined several drugs for their ability to enhance the conversion process in vivo and have found that the rapamycin analog everolimus potently enhances Treg conversion by interfering with T-cell costimulation, reducing cell division and thereby activation of DNA methyltransferase 1 as well as by reducing T-cell activation through the ATP-gated P2×7 receptor controlling Ca2(+) influx.",20805478_1,0,0,1,1,2,2,-1,7801,-1,0.0036854,0.001206785,0.9951079
7827,cytokine IL-22,22,24,136,150,Recent findings have expanded the universe of CD4(+) T-cell subsets by identifying a cell population dedicated to the production of the cytokine IL-22.,20809491_1,-1,-1,-1,-1,-1,-1,-1,7827,-1,0.9977023,0.0009913973,0.0013062939
7829,transcription factor aryl hydrocarbon receptor,16,21,103,149,A paper in the current issue of the European Journal of Immunology indicates that the ligand-dependent transcription factor aryl hydrocarbon receptor is important for regulating IL-22 production of this new class of human Th cells.,20809491_5,-1,-1,-1,-1,-1,-1,-1,7829,-1,0.0047654784,0.99462813,0.00060644816
7841,cytokine IL-17,13,15,104,118,"Notably, CD45RA(-)CD25(int)FOXP3(low) T cells lack suppressive function and secrete the proinflammatory cytokine IL-17.",20810982_3,-1,-1,-1,-1,-1,-1,-1,7841,-1,0.99767333,0.0009732085,0.0013534855
7853,IL-4 receptor α,6,9,47,62,Host protection to helminth infection requires IL-4 receptor α chain (IL-4Rα) signalling and the establishment of finely regulated Th2 responses.,20821727_0,-1,-1,-1,-1,-1,-1,-1,7853,-1,0.9973834,0.0013185961,0.0012980108
7870,T-cell,6,7,55,61,"Isolation of Matrix 1 protein-specific IL-10-producing T-cell clones revealed that a substantial proportion of these T-cell clones displayed the capacity to suppress effector cells, functionally identifying them as Treg.",20821728_4,0,0,1,1,2,2,-1,7870,-1,0.0069392147,0.0011710634,0.9918898
7871,T-cell,15,16,117,123,"Isolation of Matrix 1 protein-specific IL-10-producing T-cell clones revealed that a substantial proportion of these T-cell clones displayed the capacity to suppress effector cells, functionally identifying them as Treg.",20821728_4,0,0,1,1,2,2,-1,7871,-1,0.002654842,0.0012097834,0.99613535
7887,cytokines IL-5,6,8,40,54,"Notably, only the T-helper 2-associated cytokines IL-5 and IL-13 together with FOXP3 increased continuously over time.",20830731_8,-1,-1,-1,-1,-1,-1,-1,7887,-1,0.99767774,0.00096156175,0.0013606556
7896,T cell,25,27,159,165,"In this study, we report the development of a long-lasting autoactive human mutant TGF-β1/Fc fusion protein that acts in conjunction with rapamycin to inhibit T cell proliferation and induce the de novo generation of Foxp3(+) Treg in the periphery, while at the same time inhibiting IL-6-mediated Th17 cell differentiation.",20844194_2,0,0,1,1,2,2,-1,7896,-1,0.0008271079,0.0007987194,0.9983741
7905,T cell,8,10,56,62,Our studies establish an S1P(1)-mTOR axis that controls T cell lineage specification.,20852647_6,0,0,1,1,2,2,-1,7905,-1,0.0008853015,0.0007492484,0.99836546
7907,T cell,11,13,62,68,The thymic medulla represents a key site for the induction of T cell tolerance.,20861360_0,0,0,1,1,2,2,-1,7907,-1,0.000850777,0.0007776953,0.99837166
7909,T cell,34,36,243,249,"In particular, autoimmune regulator (Aire)-expressing medullary thymic epithelial cells (mTECs) provide a spectrum of tissue-restricted Ags that, through both direct presentation and cross-presentation by dendritic cells, purge the developing T cell repertoire of autoimmune specificities.",20861360_1,0,0,1,1,2,2,-1,7909,-1,0.0008664899,0.0008662197,0.9982673
7915,T cell,3,5,28,34,"CD28-mediated signals lower T cell receptor (TCR) activation threshold, thus leading to the enhancement of several T cell functions, including cytokine production, cell cycle progression, survival and regulation of both cytotoxic and humoral T cell responses.",20863851_3,0,0,1,1,2,2,-1,7915,-1,0.00081070233,0.0008313046,0.99835795
7916,T cell,19,21,115,121,"CD28-mediated signals lower T cell receptor (TCR) activation threshold, thus leading to the enhancement of several T cell functions, including cytokine production, cell cycle progression, survival and regulation of both cytotoxic and humoral T cell responses.",20863851_3,0,0,1,1,2,2,-1,7916,-1,0.0008153918,0.00082001527,0.9983646
7918,T cell,39,41,242,248,"CD28-mediated signals lower T cell receptor (TCR) activation threshold, thus leading to the enhancement of several T cell functions, including cytokine production, cell cycle progression, survival and regulation of both cytotoxic and humoral T cell responses.",20863851_3,0,0,1,1,2,2,-1,7918,-1,0.00083929225,0.0008139973,0.9983467
7919,T cell,55,57,364,370,"This review will focus on the current knowledge of the molecular mechanisms whereby CD28 co-operates with the TCR in activating NF-κB. We also describe recent finding on the existence of autonomous signals emanating from CD28, which through a non-conventional NF-κB cascade may account for the critical role of CD28 in regulating cytokine/chemokine production and T cell survival.",20863851_7,0,0,1,1,2,2,-1,7919,-1,0.000868369,0.0007567648,0.9983748
7930,cytokine interleukin,2,4,17,37,The inflammatory cytokine interleukin (IL)-17 is involved in the pathogenesis of allergic diseases.,20921287_0,-1,-1,-1,-1,-1,-1,-1,7930,-1,0.9976386,0.0009994017,0.0013621226
7932,transcription factors GATA3,14,17,81,108,"Here, we report a novel subset of T(H)2 memory/effector cells that coexpress the transcription factors GATA3 and RORγt and coproduce T(H)17 and T(H)2 cytokines.",20921287_2,-1,-1,-1,-1,-1,-1,-1,7932,-1,0.0033852253,0.99595284,0.0006619185
7938,T cell,26,28,159,165,"In a mouse model of allergic lung diseases, IL-17-producing CD4(+) T(H)2 cells were induced in the inflamed lung and persisted as the dominant IL-17-producing T cell population during the chronic stage of asthma.",20921287_5,0,0,1,1,2,2,-1,7938,-1,0.0008390653,0.0007890773,0.9983719
7941,chemokine eotaxin-3,14,16,109,128,"Treating cultured bronchial epithelial cells with IL-17 plus T(H)2 cytokines induced strong up-regulation of chemokine eotaxin-3, Il8, Mip1b, and Groa gene expression.",20921287_6,-1,-1,-1,-1,-1,-1,-1,7941,-1,0.9976533,0.0010034298,0.0013433074
7947,cytokines IL-6,12,14,86,100,"In this report we provide compelling evidence showing that effector T cell-polarizing cytokines IL-6 and IL-4 can act synergistically to induce marked downregulation and inactivation of Foxp3 gene expression in mouse nTregs, and consequently the loss of suppressor phenotype and functions.",20926793_2,-1,-1,-1,-1,-1,-1,-1,7947,-1,0.99768054,0.0009646286,0.0013547993
7950,Naturally occurring regulatory T cells,0,5,0,38,"Naturally occurring regulatory T cells (nTregs; CD4(+)CD25(+)Foxp3(+)) are capable of suppressing the chronic inflammation observed in a variety of different animal models of autoimmune and chronic inflammatory diseases such as inflammatory bowel diseases, diabetes, and arthritis.",20941602_0,-1,-1,-1,-1,-1,-1,-1,7950,-1,0.00081691914,0.000750938,0.9984321
7957,T-cell,16,17,118,124,"Furthermore, we provide preliminary data demonstrating that these iTregs are significantly more potent at suppressing T-cell activation in vitro and are equally effective as freshly isolated nTregs at attenuating chronic colitis in vivo.",20941602_6,0,0,1,1,2,2,-1,7957,-1,0.0025065162,0.0012005718,0.9962929
7958,Naturally occurring regulatory T,0,4,0,32,Naturally occurring regulatory T (nTreg) cells express Foxp3 and were originally discovered as immune suppressors critical for self-tolerance and immune homeostasis.,20944002_0,-1,-1,-1,-1,-1,-1,-1,7958,-1,0.0008439412,0.00081114366,0.9983449
7961,Th2 cytokine IL-4,19,22,118,135,We found that wild-type nTreg cells expressing reduced levels of Foxp3 but not those expressing no Foxp3 produced the Th2 cytokine IL-4.,20944002_4,-1,-1,-1,-1,-1,-1,-1,7961,-1,0.20752466,0.0041160802,0.7883592
7983,T-cell,4,5,22,28,This ability to alter T-cell differentiation pathways following mucosal delivery explains how EtxB may modify mucosal immune environments and prevent unwanted pathologies.,20944556_6,0,0,1,1,2,2,-1,7983,-1,0.0021446708,0.001316989,0.9965384
7996,type I IFNs,5,8,29,40,"Treatment of cell lines with type I IFNs activates the formation of IFN-stimulated gene factor 3 (STAT1/STAT2/IFN regulatory factor-9), which induces the expression of many genes.",20956346_0,-1,-1,-1,-1,-1,-1,-1,7996,-1,0.9975345,0.0010705484,0.0013948362
8018,type I IFNs,40,43,234,245,"These data help to explain why IFN-β increases the survival of primary human B cells and CD4(+) T cells but enhances the apoptosis of monocytes, as well as to understand how leukocyte subsets are differentially affected by endogenous type I IFNs during viral or bacterial infections and by type I IFN treatment of patients with multiple sclerosis, hepatitis, or cancer.",20956346_7,-1,-1,-1,-1,-1,-1,-1,8018,-1,0.9975127,0.0011487855,0.0013384663
8019,type I IFN,50,53,290,300,"These data help to explain why IFN-β increases the survival of primary human B cells and CD4(+) T cells but enhances the apoptosis of monocytes, as well as to understand how leukocyte subsets are differentially affected by endogenous type I IFNs during viral or bacterial infections and by type I IFN treatment of patients with multiple sclerosis, hepatitis, or cancer.",20956346_7,-1,-1,-1,-1,-1,-1,-1,8019,-1,0.99762124,0.0010810486,0.0012977583
8022,T-cell,11,12,74,80,T lymphocytes depend on the thymic microenvironment for initiation of the T-cell developmental program.,20969589_0,0,0,1,1,2,2,-1,8022,-1,0.0026578312,0.0013327684,0.99600935
8025,T-cell,15,16,94,100,It is the role of the thymic microenvironment to steer these uncommitted progenitors toward a T-cell fate.,20969589_3,0,0,1,1,2,2,-1,8025,-1,0.002304604,0.0012557849,0.99643964
8032,transcription factor T cell factor 1,3,9,16,52,"The Wnt pathway transcription factor T cell factor 1 (TCF-1) plays essential roles in the control of several developmental processes, including T cell development in the thymus.",20980261_0,-1,-1,-1,-1,-1,-1,-1,8032,-1,0.003168195,0.9944898,0.0023420053
8034,T cell,24,26,144,150,"The Wnt pathway transcription factor T cell factor 1 (TCF-1) plays essential roles in the control of several developmental processes, including T cell development in the thymus.",20980261_0,0,0,1,1,2,2,-1,8034,-1,0.0008966995,0.000740727,0.9983626
8035,T cell,9,11,65,71,"Although previously regarded as being required only during early T cell development, recent studies demonstrate an important role for TCF-1 in T helper 2 (Th2) cell polarization.",20980261_1,0,0,1,1,2,2,-1,8035,-1,0.0008500674,0.00075813144,0.9983918
8039,Th2 transcription factor,8,11,46,70,TCF-1 was shown to activate expression of the Th2 transcription factor GATA-binding protein 3 (GATA3) and thus to promote the development of IL-4-producing Th2 cells independent of STAT6 signaling.,20980261_2,-1,-1,-1,-1,-1,-1,-1,8039,-1,0.0026910629,0.32862315,0.6686858
8045,cytokine IL-4,8,10,53,66,The down-regulation is largely due to the polarizing cytokine IL-4 because IL-4 alone is sufficient to substantially inhibit TCF-1 expression.,20980261_4,-1,-1,-1,-1,-1,-1,-1,8045,-1,0.9976726,0.0009698603,0.0013574397
8071,T-cell,4,5,20,26,"They inhibit CD4(+) T-cell proliferation by mechanisms involving TNF and CCL4, and by blocking target cell entry into G2/M phase of cell cycle but neither kill them, nor compete for IL-2.",21038470_1,0,0,1,1,2,2,-1,8071,-1,0.0024353238,0.0013400931,0.99622464
8143,interleukin-6,29,30,160,173,"Here we report that these behavioral changes depend on the expression of tumor necrosis factor alpha receptor 1 (TNFR1), but not on interleukin-1 receptor 1 or interleukin-6.",21074606_3,0,0,1,1,-1,-1,-1,8143,-1,0.9976597,0.0009820963,0.0013581808
8160,cytokines IL-17A,15,17,101,117,"In in vitro Th17 cell differentiation experiments, Δ9 inhibits the production of the Th17-associated cytokines IL-17A and IL-17F.",21076058_8,-1,-1,-1,-1,-1,-1,-1,8160,-1,0.9976568,0.0010071364,0.0013361102
8170,transcription factor Kruppel-like factor,7,11,34,74,We have identified a role for the transcription factor Kruppel-like factor (KLF) 4 in the development of IL-17-producing CD4(+) T cells.,21076063_3,-1,-1,-1,-1,-1,-1,-1,8170,-1,0.004081309,0.9952644,0.00065429235
8204,T cell,9,11,58,64,"Furthermore, iTregs retained an ability to suppress naive T cell clonal expansion in vivo and protected against the development of experimental autoimmune encephalomyelitis.",21084662_7,0,0,1,1,2,2,-1,8204,-1,0.0008295327,0.00079205754,0.9983784
8265,T cell,17,19,107,113,The present study evaluated Th17 cell responses to Helicobacter pylori infection in mouse model and CD4(+) T cell differentiation in response to H. pylori-infected macrophages.,21112468_1,0,0,1,1,2,2,-1,8265,-1,0.0008350042,0.00076986203,0.99839514
8281,effector T-cell subsets,7,10,40,63,"Previously, studies suggest that CD4(+) effector T-cell subsets participate in allograft rejection.",21114533_0,-1,-1,-1,-1,-1,-1,-1,8281,-1,0.00094305136,0.0008369949,0.9982199
8282,effector T-cell subsets,12,15,64,87,"However, the dynamic changes and relative roles of these CD4(+) effector T-cell subsets, especially Th17 cells, have not been systemically examined in patients with acute rejection after cardiac transplantation.",21114533_1,-1,-1,-1,-1,-1,-1,-1,8282,-1,0.00097222126,0.0008130863,0.9982147
8337,T-cell,17,18,109,115,"To further define the signaling events leading to lung epithelial chemokine production in response to CD8(+) T-cell antigen recognition, we expressed the adenoviral 14.7K protein, a putative inhibitor of TNF-α signaling, in the distal lung epithelium, and analyzed the functional consequences.",21142450_1,0,0,1,1,2,2,-1,8337,-1,0.007897179,0.0012023346,0.9909004
8340,T-cell,24,25,137,143,"In vitro analysis demonstrated a significant reduction in the expression of an important mediator of injury, CCL2, in response to CD8(+) T-cell recognition, or to TNF-α.",21142450_3,0,0,1,1,2,2,-1,8340,-1,0.009106774,0.001245784,0.98964745
8380,T-cell,18,19,105,111,IL-27 has been shown to exhibit both pro- and anti-inflammatory properties; it favors mouse naïve CD4(+) T-cell differentiation into Th1 cells to the detriment of Th17 and Th2 skewing and regulates IL-10 and IL-17 production by human CD4(+) T cells.,21182076_0,0,0,1,1,2,2,-1,8380,-1,0.0023825746,0.0012642298,0.99635315
8394,T cell cytokine,16,19,71,86,"In contrast to mouse T cells, the IL-27 receptor (IL-27R), composed of T cell cytokine receptor (TCCR) and gp130, was detected on a greater percentage of human CD8(+) than CD4(+) T cells and these proportions increased upon polyclonal activation.",21182076_3,-1,-1,-1,-1,-1,-1,-1,8394,-1,0.0038983938,0.0012859997,0.9948155
8411,T cell,26,28,155,161,"How T-bet mediates these effects, and whether they are directly caused by T-bet alone are unknown, because expression of T-bet requires stimulation of the T cell by inflammatory and growth cytokines, which may have T-bet-independent functions involving T-cell differentiation.",21182077_1,0,0,1,1,2,2,-1,8411,-1,0.0008446201,0.0007798121,0.99837554
8413,T-cell,40,41,253,259,"How T-bet mediates these effects, and whether they are directly caused by T-bet alone are unknown, because expression of T-bet requires stimulation of the T cell by inflammatory and growth cytokines, which may have T-bet-independent functions involving T-cell differentiation.",21182077_1,0,0,1,1,2,2,-1,8413,-1,0.0021765418,0.0012609455,0.99656254
8417,IL-15 receptor α,42,45,248,264,"Ectopic T-bet expression by OT-I CD8(+) T cells stimulated by the H2-Kb (SIINFEKL) complex and cultured with 2 ng/mL IL-2 induced a coordinated change in gene expression leading to down-regulation of CD127 and SOCS-1 and up-regulation of CD122 and IL-15 receptor α, switching the cellular survival cytokine from IL-7 to IL-15.",21182077_3,-1,-1,-1,-1,-1,-1,-1,8417,-1,0.9974527,0.0012259292,0.0013213614
8430,T-cell,31,32,189,195,"Our aims were to investigate the phenotype of peripheral Rhoh-deficient T cells and to explore in vivo the potential benefit of Rhoh deficiency in a clinically relevant situation, in which T-cell inhibition is desirable.",21182079_2,0,0,1,1,2,2,-1,8430,-1,0.0023100376,0.0012210744,0.9964689
8431,T-cell,7,8,41,47,"This effect was independent of the lower T-cell numbers in Rhoh-deficient recipients, because injection of equal numbers of Rhoh-deficient or control T cells into kidney transplanted mice with SCID led again to a significant 60% reduction of rejection.",21182079_4,0,0,1,1,2,2,-1,8431,-1,0.002163722,0.0014091078,0.9964271
8448,T-cell,42,43,223,229,"In contrast, co-culture of naïve CD4(+) T cells with high numbers of allogeneic B cells results in CD4(+) CD25(+) T cells that promote, rather than inhibit, effector T-cell responses, demonstrating the plasticity of CD4(+) T-cell differentiation in response to alloantigen-presenting B cells.",21182084_4,0,0,1,1,2,2,-1,8448,-1,0.004040524,0.0013283741,0.9946312
8450,T cell,12,14,71,77,The optimal accumulation of CD4(hi) CD25(hi) Treg induced using higher T cell:B cell co-culture ratios was dependent on the expression of T-bet and endogenously produced IFN-γ.,21182084_5,0,0,1,1,2,2,-1,8450,-1,0.0008944504,0.0008061512,0.9982994
8458,T-cell,1,2,4,10,"The T-cell functions of a proliferation-inducing ligand (APRIL, also known as TNFSF13) remain largely undefined.",21182087_0,0,0,1,1,2,2,-1,8458,-1,0.010214895,0.0012373521,0.9885478
8459,Th2 cytokine,6,8,43,55,We previously showed that APRIL suppressed Th2 cytokine production in cultured CD4(+) T cells and Th2 antibody responses.,21182087_1,-1,-1,-1,-1,-1,-1,-1,8459,-1,0.0037313493,0.0012653841,0.9950033
8462,transcription factor c-maf,18,21,117,143,"Here we show that APRIL suppresses allergic lung inflammation, which is associated with diminished expression of the transcription factor c-maf.",21182087_2,-1,-1,-1,-1,-1,-1,-1,8462,-1,0.0038013118,0.9954932,0.0007054422
8463,Th2 cytokine transcription factor c-maf,6,11,39,78,"Mechanistically, the expression of the Th2 cytokine transcription factor c-maf, but not GATA-3, was markedly enhanced in April(-/-) CD4(+) T cells at the RNA and protein level and under non-polarizing (Th neutral, ThN) and Th2-polarizing conditions.",21182087_6,-1,-1,-1,-1,-1,-1,-1,8463,-1,0.0074095405,0.53995466,0.45263577
8468,Th2 cytokine,18,20,119,131,"Since c-maf transactivates the IL-4 gene, the increased c-maf expression in April(-/-) mice readily explains increased Th2 cytokine production.",21182087_7,-1,-1,-1,-1,-1,-1,-1,8468,-1,0.003711738,0.0012215262,0.99506664
8484,T cell,4,6,16,22,METHODS: CD4(+) T cell samples were isolated from 15 SLE patients and 15 healthy controls.,21192791_3,0,0,1,1,2,2,-1,8484,-1,0.0008518405,0.0007460967,0.99840206
8486,T cell,11,13,62,68,CD4(+) T cells were transfected with plasmids using the Human T cell Nucleofector Kit.,21192791_5,0,0,1,1,2,2,-1,8486,-1,0.0008543674,0.00075788354,0.9983877
8520,cytokine interleukin,13,15,57,77,SEB induced the production of type 2 T helper cell (Th2) cytokine interleukin (IL)-5 in CCR6(-) subtype and anti-inflammatory cytokine IL-10 in CCR6(+) subtype of CLA(+) CD4(+) Foxp3(+) T cells.,21255144_4,-1,-1,-1,-1,-1,-1,-1,8520,-1,0.99763787,0.0010069809,0.0013551882
8521,cytokine IL-10,22,24,126,140,SEB induced the production of type 2 T helper cell (Th2) cytokine interleukin (IL)-5 in CCR6(-) subtype and anti-inflammatory cytokine IL-10 in CCR6(+) subtype of CLA(+) CD4(+) Foxp3(+) T cells.,21255144_4,-1,-1,-1,-1,-1,-1,-1,8521,-1,0.99765956,0.0009924114,0.0013480643
8534,T-cell,11,12,57,63,"Further, as Cnab(-/-) mice age, they exhibit spontaneous T-cell activation and enhanced production of proinflammatory cytokines (IL-4, IL-6, and IFNγ).",21256088_4,0,0,1,1,2,2,-1,8534,-1,0.007724022,0.0012624739,0.9910136
8538,T-cell,16,17,102,108,FOXP3(+) T(reg) cells were significantly decreased in Cnab(-/-) mice likely contributing to increased T-cell activation.,21256088_5,0,0,1,1,2,2,-1,8538,-1,0.0020516035,0.0012843163,0.996664
8542,T-cell,22,23,124,130,"Together, these data suggest that CNAβ is important for the production and maintenance of T(reg) cells and to ensure mature T-cell quiescence.",21256088_7,0,0,1,1,2,2,-1,8542,-1,0.0050113597,0.0013644,0.9936242
8544,naturally occurring regulatory T cells,12,17,74,112,Its expression and nuclear occurrence are elevated by high cAMP levels in naturally occurring regulatory T cells (nTregs).,21262800_1,-1,-1,-1,-1,-1,-1,-1,8544,-1,0.0008650947,0.00076059613,0.9983742
8552,T cell c1,12,15,76,85,High levels of ICER suppressed the induction of nuclear factor of activated T cell c1 (Nfatc1) gene in T cells whose inducible Nfatc1 P1 promoter bears two highly conserved cAMP-responsive elements to which ICER/CREM can bind.,21262800_6,-1,-1,-1,-1,-1,-1,-1,8552,-1,0.0015478237,0.008186457,0.99026567
8556,T-cell,6,7,44,50,These findings suggest that nTregs suppress T-cell responses by the cAMP-dependent nuclear accumulation of ICER/CREM and inhibition of NFATc1 and IL-2 induction.,21262800_7,0,0,1,1,2,2,-1,8556,-1,0.002683708,0.0012679345,0.9960484
8583,T cell,1,3,9,15,Impaired T cell responses with reduced IFN-γ production have been reported to be associated with persistent HCV infection.,21282107_1,0,0,1,1,2,2,-1,8583,-1,0.00083459273,0.0007852942,0.9983802
8585,T cell,11,13,68,74,Extracellular HCV core is a viral factor known to cause HCV-induced T cell impairment via its suppressive effect on the activation and induction of pro-inflammatory responses by antigen-presenting cells (APCs).,21282107_2,0,0,1,1,2,2,-1,8585,-1,0.0008343467,0.00079667656,0.99836904
8591,cytokine IL-6,7,9,47,60,"In addition, the production of multifunctional cytokine IL-6 is essential for HCV core-induced STAT3 activation.",21282107_7,-1,-1,-1,-1,-1,-1,-1,8591,-1,0.99770445,0.0010041893,0.0012913445
8594,T cell,25,27,167,173,"These results suggest that HCV core-induced STAT3 activation plays a critical role in the alteration of inflammatory responses by APCs, leading to impaired anti-viral T cell responses during HCV infection.",21282107_8,0,0,1,1,2,2,-1,8594,-1,0.0008618709,0.00077326864,0.99836487
8639,T cell,8,10,38,44,"This study aims to detect a subset of T cell, IL17+Foxp3+ T cell, in the pathogenesis of esophageal cancer (Eca).",21314287_2,0,0,1,1,2,2,-1,8639,-1,0.00084482913,0.0007962044,0.9983589
8640,T cell,13,15,58,64,"This study aims to detect a subset of T cell, IL17+Foxp3+ T cell, in the pathogenesis of esophageal cancer (Eca).",21314287_2,0,0,1,1,2,2,-1,8640,-1,0.0008336955,0.00077556825,0.9983908
8668,stages I,8,10,53,61,METHODS: Patients undergoing SLN biopsy for clinical stages I and II melanomas were enrolled in the study under an IRB-approved protocol.,21327637_4,-1,-1,-1,-1,-1,-1,-1,8668,-1,0.05981513,0.85007113,0.090113774
8683,cytokines IL-10,7,9,41,56,"Additionally, the role of the regulatory cytokines IL-10 and TGF-β in the modulation of peanut-allergic sensitization was studied.",21338425_2,-1,-1,-1,-1,-1,-1,-1,8683,-1,0.99766505,0.0009916931,0.001343288
8726,T-cell,11,12,91,97,"The use of autologous MSC-plus-CsA downregulated immune responses, inducing donor-specific T-cell hyporesponsiveness by reducing the production of proinflammatory cytokines and inducing antiinflammatory cytokine production, especially that of IL-10, during the early posttransplantation period.",21365122_7,0,0,1,1,2,2,-1,8726,-1,0.0062006954,0.0013166196,0.9924827
8745,Th2 cytokines,15,17,82,95,The frequency of Treg in PBMCs was found to be negatively correlated with Th1 and Th2 cytokines in polyps.,21375554_7,-1,-1,-1,-1,-1,-1,-1,8745,-1,0.0041625113,0.0011937186,0.9946437
8752,T-cell,4,5,29,35,"We further demonstrated that T-cell receptor (TCR) engagement was responsible for this conversion, and that this differentiation was due to the epigenetic modification and reprogramming of gene expression profiles, including lineage-specific transcriptional factor and cytokine genes.",21381020_3,0,0,1,1,2,2,-1,8752,-1,0.0031559921,0.0012986308,0.9955454
8753,transcriptional factor,35,37,242,264,"We further demonstrated that T-cell receptor (TCR) engagement was responsible for this conversion, and that this differentiation was due to the epigenetic modification and reprogramming of gene expression profiles, including lineage-specific transcriptional factor and cytokine genes.",21381020_3,-1,-1,-1,-1,-1,-1,-1,8753,-1,0.0031905777,0.99612844,0.0006810042
8763,T cell,3,5,33,39,Conventional and nonconventional T cell development occur in the thymus.,21383242_0,0,0,1,1,2,2,-1,8763,-1,0.000847205,0.0007608251,0.9983919
8772,T cell,0,2,0,6,T cell responses to type II collagen were evaluated by determining proliferative capacity and cytokine levels.,21384335_4,0,0,1,1,2,2,-1,8772,-1,0.0008396463,0.0007924437,0.99836797
8773,type II,4,6,20,27,T cell responses to type II collagen were evaluated by determining proliferative capacity and cytokine levels.,21384335_4,0,0,1,1,-1,-1,-1,8773,-1,0.99757725,0.0011526267,0.0012701732
8775,type II,6,8,56,63,Treatment with TGFβ-transduced MSCs potently suppressed type II collagen-specific T cell proliferation and down-regulated proinflammatory cytokine production.,21384335_7,0,0,1,1,-1,-1,-1,8775,-1,0.9975738,0.0010460297,0.0013801892
8776,T cell,9,11,82,88,Treatment with TGFβ-transduced MSCs potently suppressed type II collagen-specific T cell proliferation and down-regulated proinflammatory cytokine production.,21384335_7,0,0,1,1,2,2,-1,8776,-1,0.0008253493,0.00087753386,0.99829715
8778,type II,9,11,62,69,These therapeutic effects were associated with an increase in type II collagen-specific CD4+FoxP3+ Treg cells and inhibition of Th17 cell formation in the peritoneal cavity and spleen.,21384335_8,0,0,1,1,-1,-1,-1,8778,-1,0.997623,0.0010737595,0.001303135
8790,T cell,29,31,194,200,Transfer of GFP(+)CD4(+)CD25(+) T cells to naive WT recipients together with immunohistochemical staining of spleens from infected WT mice demonstrated that Foxp3(+) Treg cells localized in the T cell area of the spleen.,21389253_2,0,0,1,1,2,2,-1,8790,-1,0.0008542143,0.0007570973,0.99838877
8833,T cell,21,23,137,143,"However, recent studies with human cells have shown the presence of different subpopulations of T cells within the CD4(+)CD25(+)Foxp3(+) T cell phenotype, some of which do not have regulatory functions.",21402773_2,0,0,1,1,2,2,-1,8833,-1,0.00084503146,0.0007560199,0.99839896
8839,Th1 cytokines,5,7,30,43,"We assessed the expression of Th1 cytokines IFNγ, IL-2 and TNFα in response to stimulation in isolated T-cells from pregnant women throughout gestation.",21411157_1,-1,-1,-1,-1,-1,-1,-1,8839,-1,0.0044689174,0.0013029984,0.994228
