,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
3628,T cell,23,25,147,153,"In Foxp3-expressing T cell hybridomas, Foxp3 promoter binding does not lead to activation or suppression of genes which becomes only visible after T cell activation.",18841451_2,0,1,2,-1,3628,-1,0.000823789,0.0007944258,0.99838173
3629,T cell,17,19,115,121,These findings are in line with observations by others that Foxp3 exerts important functions in collaboration with T cell receptor (TCR)-dependent transcription factors in a DNA-binding complex.,18841451_3,0,1,2,-1,3629,-1,0.00083741714,0.0008170844,0.9983455
3687,T-cell,19,20,159,165,"Thus, phos-phoantigen activation of Vgamma2Vdelta2 T cells antagonizes IL-2-induced expansion of Tregs and subsequent suppression of Ag-specific antimicrobial T-cell responses in mycobacterial infection.",18981295_7,0,1,2,-1,3687,-1,0.0018450464,0.0013071646,0.9968478
3690,type I,17,19,98,104,"For example, aberrant numbers of circulating CD4(+)CD25(+) T(reg) have been seen in patients with type I diabetes, mycosis fungoides, graft-versus-host-reaction, and rheumatoid arthritis.",18985367_2,0,1,-1,-1,3690,-1,0.9725227,0.006116532,0.02136083
3705,T-cell,8,9,75,81,Isolated cells preferentially expressed FOXP3 and significantly suppressed T-cell proliferation in vitro.,18985477_10,0,1,2,-1,3705,-1,0.0015597217,0.000986788,0.9974535
3713,T cell,0,2,0,6,T cell responses are determined by the environment in which antigen is encountered.,18990450_0,0,1,2,-1,3713,-1,0.0008155915,0.00082622515,0.9983582
3715,T cell,26,28,174,180,Proteins encoded by these genes impose a state of functional unresponsiveness in anergic T cells through the activation of different mechanisms that include dampening of the T cell receptor signaling and direct inhibition of cytokine expression.,18990450_2,0,1,2,-1,3715,-1,0.00078607595,0.0008334933,0.9983804
3719,T cell,7,9,59,65,The mechanisms underlying the IL-2-dependent regulation of T cell tolerance are still not fully elucidated.,18990450_5,0,1,2,-1,3719,-1,0.0008144263,0.0008255689,0.99836
3726,T cell,40,42,228,234,"Our data identifies a mechanism that can explain how IL-2 may prevent or reverse the establishment of anergy in T cells and, therefore, helps to understand how the cytokine environment can be determinant to shape the outcome of T cell responses - tolerance or activation - when antigen is encountered.",18990450_8,0,1,2,-1,3726,-1,0.00083855895,0.00090182613,0.9982596
3741,T cell,23,25,153,159,"Also, anti-inflammatory effects on LPS-stimulated monocytes (TNF-alpha is decreased) and costimulatory effects on anti-CD3 stimulated T cells, (enhanced T cell proliferation and proinflammatory cytokine production) are observed.",19009291_2,0,1,2,-1,3741,-1,0.0007862263,0.00087947765,0.99833435
3745,IL-7 receptor alpha,2,5,14,33,Expression of IL-7 receptor alpha (CD127) is associated with naive and memory (i.e. non-effector) CD8+ T cell phenotypes.,19011158_0,-1,-1,-1,-1,3745,-1,0.9958538,0.0021258588,0.0020203737
3759,T cell,80,82,402,408,"We show here that (i) memory cells (CD127+CD45RA-) divide frequently in response to either IL-2, -4 or -15; (ii) IL-2 and -15 enhance cell division in effector-memory-like cells (CD127-CD45RA+) while IL-4 enhances the cell division of effector cells (CD127-CD45RA-); (iii) CD8+CD127+ T cells are more sensitive to the anti-apoptotic effects of IL-2 or IL-15 than CD8+CD127- T cells and (iv) CD8+CD127+ T cell produce more Bcl-2 in response to IL-2 or IL-15 compared with CD8+CD127- T cells.",19011158_4,0,1,2,-1,3759,-1,0.0008385476,0.000810206,0.9983512
3766,T cell,22,24,128,134,"We have previously shown that HLA-DQA1, a peptide derived from a highly conserved region of MHC class II, prevents alloreactive T cell priming and effector function in vivo, although underlying mechanisms are obscure.",19017939_0,0,1,2,-1,3766,-1,0.00081193185,0.00080857787,0.99837947
3767,T cell,11,13,84,90,In vivo administration of blocking anti-TGF-ss or depleting anti-CD25 mAb augmented T cell alloimmunity and prevented the long-term engraft induced by HLA-DQA1.,19017939_3,0,1,2,-1,3767,-1,0.0008050682,0.0008680262,0.99832684
3774,T cell,9,11,56,62,"Because retinal pigment epithelial (RPE) cells suppress T cell activation by releasing soluble inhibitory factors, we studied whether soluble factors also promote the generation of T regulatory (Treg) cells.",19017942_1,0,1,2,-1,3774,-1,0.00079308084,0.00084294775,0.9983639
3790,T cell,12,14,88,94,These results show that immunosuppressive factors derived from RPE cells participate in T cell suppression.,19017942_8,0,1,2,-1,3790,-1,0.00077924423,0.00088637037,0.99833435
3792,T cell,1,3,7,13,"During T cell interaction with APC, CD28 is recruited to the central region (cSMAC) of the immunological synapse.",19017952_0,0,1,2,-1,3792,-1,0.00079046556,0.0008565445,0.998353
3814,T cell,6,8,39,45,"Correspondingly, TSLP increases CD8(+) T cell survival in vitro as well as in wild-type and T-depleted mice in vivo, without altering the homeostatic proliferation of these cells.",19017958_4,0,1,2,-1,3814,-1,0.0008014185,0.0008197154,0.9983789
3819,T cell,11,13,54,60,"Thus, our data reveal that TSLP contributes to CD8(+) T cell homeostasis in both normal and lymphopenic conditions.",19017958_6,0,1,2,-1,3819,-1,0.0007844737,0.00084127596,0.9983742
3827,T-cell,8,9,53,59,This deficiency in regulation was reversed as normal T-cell numbers were restored.,19023118_5,0,1,2,-1,3827,-1,0.0015553128,0.0009696322,0.9974751
3836,T-cell,15,16,77,83,"Here, we show that mouse CD25(+)Foxp3(+) Treg can be converted into a hybrid T-cell population characterized by the expression of Foxp3 and ROR-gammat and the production of IL-17.",19039774_3,0,1,2,-1,3836,-1,0.002084918,0.0010696938,0.9968453
3848,T cell,45,47,260,266,"To more closely examine the requirements for FOXP3 to reprogram human T cells into Treg, we developed a conditionally active form of FOXP3 and show here that full acquisition of Treg phenotype and function is strictly dependent on the amount of active FOXP3 a T cell expresses.",19039775_2,0,1,2,-1,3848,-1,0.0008190917,0.00080803677,0.9983729
3856,T cell,6,8,37,43,A recurring theme in post-thymic CD4 T cell differentiation is the cross-regulation of lineage choice by cytokines and transcription factors that are expressed in alternative lineages.,19046990_1,0,1,2,-1,3856,-1,0.0008002565,0.0008127831,0.998387
3861,Th2 cytokine IL4,28,31,174,190,"For example, TGFbeta induces the de novo expression of the Treg cell signature transcription factor Foxp3, but iTreg differentiation is blocked by high concentrations of the Th2 cytokine IL4.",19046990_2,-1,-1,-1,-1,3861,-1,0.124568544,0.027699443,0.84773195
3865,Th2 transcription factor Gata3,15,19,81,111,"In addition, we find that Foxp3 induction is efficiently blocked not only by the Th2 transcription factor Gata3, but also by PU.1, which is transiently induced during Th2 differentiation.",19046990_5,-1,-1,-1,-1,3865,-1,0.010432497,0.82182574,0.16774179
3873,IL-13 cytokines,38,40,223,238,"Concurrently, T-bet(-/-) mice exhibit a T helper type 1 (Th1)-deficient environment characterized by profound IFN-gamma deficiency, a Th2 switch characterized by increased production of interleukin (IL) 4, IL-5, IL-10, and IL-13 cytokines, as well as increased production of the proinflammatory cytokines IL-6, IL-12p40, and IL-17.",19047438_3,-1,-1,-1,-1,3873,-1,0.99716765,0.0015705101,0.0012617821
3874,cytokines IL-6,49,51,295,309,"Concurrently, T-bet(-/-) mice exhibit a T helper type 1 (Th1)-deficient environment characterized by profound IFN-gamma deficiency, a Th2 switch characterized by increased production of interleukin (IL) 4, IL-5, IL-10, and IL-13 cytokines, as well as increased production of the proinflammatory cytokines IL-6, IL-12p40, and IL-17.",19047438_3,-1,-1,-1,-1,3874,-1,0.9962902,0.0020931826,0.001616706
3878,T cell,6,8,31,37,"Interestingly, CD4 but not CD8 T cell deficiency in T-bet(-/-) mice affords dramatic protection from vasculopathy and facilitates long-term graft acceptance.",19047438_5,0,1,2,-1,3878,-1,0.0007876562,0.0008283222,0.998384
3885,Th2 cytokine,8,10,48,60,"Quercetin reduced the increased levels of IL-4, Th2 cytokine production in OVA-sensitized and -challenged mice.",19061976_5,-1,-1,-1,-1,3885,-1,0.022700949,0.0066085993,0.9706905
3887,Th1 cytokine,8,10,40,52,"The other side, it increased IFN-gamma, Th1 cytokine production in Quercetin administrated mice.",19061976_6,-1,-1,-1,-1,3887,-1,0.023310656,0.0072841668,0.9694053
3889,T-cell,10,11,53,59,IDO has recently been established as a key enzyme in T-cell suppression-mediated immune tolerance to tumors.,19075017_1,0,1,2,-1,3889,-1,0.0013911942,0.0009486567,0.99766004
3894,T-cell,15,16,123,129,"Coincident with these inhibitory effects on IFNgamma-induced IDO expression, curcumin reversed IDO-mediated suppression of T-cell responses.",19075017_6,0,1,2,-1,3894,-1,0.0017976923,0.001263753,0.9969386
3919,Treg cell-mediated,21,23,124,142,Further study of the relationship between Treg cells and Th17 cells in the inflamed tissue in IBD is important for possible Treg cell-mediated therapeutic applications.,19079228_6,-1,-1,-1,-1,3919,-1,0.0014560332,0.0010146891,0.9975293
3923,cytokines IL-6,20,22,118,132,"Differentiation of murine T-helper (Th) 17 cells is induced by antigenic stimulation and the sequential action of the cytokines IL-6, IL-21, and IL-23, along with TGFbeta.",19088203_0,-1,-1,-1,-1,3923,-1,0.99715567,0.0016683853,0.0011759666
3934,IFN regulatory factor 4,15,19,100,123,Here we demonstrate that these effects of IL-21 on Th17 differentiation are completely dependent on IFN regulatory factor 4 (IRF4).,19088203_3,-1,-1,-1,-1,3934,-1,0.9411447,0.05678602,0.0020692677
3942,transcription factor forkhead box,26,30,161,194,"Likewise, the levels of IL-23 receptor and the lineage-specific orphan nuclear receptors RORalpha and RORgammat were diminished, whereas the T regulatory (Treg) transcription factor forkhead box P3 (Foxp3) was strongly up-regulated, consistent with the reciprocal relationship between Th17 and Treg development.",19088203_5,-1,-1,-1,-1,3942,-1,0.0020476521,0.9960801,0.0018722413
3956,T-cell,19,20,117,123,"Thus, upon infection filarial larvae rapidly provoke a CD4(+)Foxp3(+) Treg-cell response, biasing the initial CD4(+) T-cell response towards a regulatory phenotype.",19089814_6,0,1,2,-1,3956,-1,0.0014730893,0.0010244247,0.9975025
3964,T cell,3,5,22,28,The peripheral mature T cell pool is regulated by complex homeostatic mechanisms.,19100699_0,0,1,2,-1,3964,-1,0.0008082752,0.0007989107,0.99839276
3968,T cell,11,13,57,63,"Naive T cells are maintained by interleukin-7 (IL-7) and T cell receptor (TCR) signaling from contact with major histocompatibility complex (MHC), which sustain expression of antiapoptotic molecules and allow the cells to survive in interphase.",19100699_1,0,1,2,-1,3968,-1,0.0008267519,0.0008318729,0.9983413
3969,T cell,6,8,44,50,Competition for these ligands declines when T cell numbers are reduced and causes residual naive T cells to proliferate and differentiate into memory-like cells.,19100699_2,0,1,2,-1,3969,-1,0.00079408474,0.00083257025,0.9983734
3975,Th1-chemokine,13,14,67,80,"CXCL10 is a 10 kDa protein, which is categorized functionally as a Th1-chemokine.",19105984_0,-1,-1,-1,-1,3975,-1,0.12883438,0.013424872,0.8577407
3986,transcription factor NF-kappaB,6,9,41,71,The C-type lectin dectin-1 activates the transcription factor NF-kappaB through a Syk kinase-dependent signaling pathway to induce antifungal immunity.,19122653_0,-1,-1,-1,-1,3986,-1,0.0019168961,0.9955739,0.0025092692
4004,factor-beta1,6,7,42,54,We found the cytokine transforming growth factor-beta1 is required for CCR6 expression whereas IL-2 suppresses it.,19129757_2,-1,-1,-1,-1,4004,-1,0.9964659,0.0017606474,0.0017733509
4057,T cell,22,24,138,144,"The investigation of the differentiation, effector function, and regulation of Th17 cells has opened up a new framework for understanding T cell differentiation.",19132915_8,0,1,2,-1,4057,-1,0.0008059013,0.00081010046,0.998384
4059,naturally occurring regulatory T cells,3,8,20,58,Increased levels of naturally occurring regulatory T cells (T(Reg) cells) have been found in a variety of solid tumours and haematological malignancies.,19133978_0,-1,-1,-1,-1,4059,-1,0.0008506994,0.0007963591,0.998353
4061,T cell,7,9,44,50,"IL-7 signaling is essential for optimal CD8 T cell function, homeostasis and establishment of memory.",19147839_0,0,1,2,-1,4061,-1,0.0008347182,0.00079364906,0.99837166
4081,T cell,19,21,107,113,"Thus, by affecting different IL-7 signal transduction pathways, HIV Tat protein is able to impair both CD8 T cell activation and proliferation without inducing apoptosis.",19147839_7,0,1,2,-1,4081,-1,0.0008144007,0.0008607595,0.9983248
4104,cytokine interleukin-10,11,13,82,105,Recent progress in our understanding of mechanisms by which the immunosuppressive cytokine interleukin-10 (IL-10) participates in an ever-increasing diversity of T-cell lineages to maintain immune homeostasis has broadened the framework for defining regulatory and effector T cells and has blurred the lines between them.,19161427_0,-1,-1,-1,-1,4104,-1,0.9975605,0.001307362,0.0011320481
4106,T-cell,22,23,162,168,Recent progress in our understanding of mechanisms by which the immunosuppressive cytokine interleukin-10 (IL-10) participates in an ever-increasing diversity of T-cell lineages to maintain immune homeostasis has broadened the framework for defining regulatory and effector T cells and has blurred the lines between them.,19161427_0,0,1,2,-1,4106,-1,0.0018524666,0.0010690873,0.99707854
4109,T-cell,17,18,98,104,"In this review, we highlight established and emerging roles for IL-10 produced by distinct CD4(+) T-cell lineages that underlie its non-redundant role in curbing immune responses to the intestinal microbiota at steady state and its role to limit T-cell-driven inflammation in responses to pathogens.",19161427_1,0,1,2,-1,4109,-1,0.0016406768,0.0010847432,0.9972746
4129,type I cytokine,38,41,269,284,"We have systematically examined oral mucosa among cGVHD patients and determined that the clinical severity of oral cGVHD was correlated with apoptotic epithelial cells, often found adjacent to infiltrating effector-memory T cells expressing markers of cytotoxicity and type I cytokine polarization.",19168793_1,-1,-1,-1,-1,4129,-1,0.9947796,0.0022413032,0.00297918
4130,T-cell,4,5,25,31,Accumulation of T-bet(+) T-cell effectors was associated with both increased proliferation and the expression of the type I chemokine receptor CXCR3.,19168793_2,0,1,2,-1,4130,-1,0.0014954642,0.0010094981,0.99749506
4131,type I chemokine,17,20,117,133,Accumulation of T-bet(+) T-cell effectors was associated with both increased proliferation and the expression of the type I chemokine receptor CXCR3.,19168793_2,-1,-1,-1,-1,4131,-1,0.99683017,0.0015957832,0.0015740684
4136,type I,37,39,223,229,"Concurrently, in both infiltrating cells and keratinocytes, we observed increased expression of the CXCR3 ligand MIG (CXCL9) and interleukin-15 (IL-15), type I interferon (IFN)-inducible factors that support the migration, type I differentiation, and expansion of alloreactive effectors.",19168793_3,0,1,-1,-1,4136,-1,0.9961653,0.0018241227,0.0020105662
4137,type I IFN,17,20,95,105,"In severely affected mucosa, we observed high levels of MxA, a protein specifically induced by type I IFN, and signal transducer and activator of transcription 1 (STAT1) phosphorylation, a critical step in the IFN-signaling pathway, along with increased numbers of plasmacytoid dendritic cells.",19168793_4,-1,-1,-1,-1,4137,-1,0.9963207,0.0018628184,0.0018164318
4140,type II,10,12,56,63,"These data challenge the current paradigm of cGVHD as a type II cytokine-driven disorder and support the model that oral cGVHD results from type I IFN-driven immigration, proliferation, and differentiation of T-bet(+) type I T effectors.",19168793_5,0,1,-1,-1,4140,-1,0.99562174,0.001877906,0.0025003431
4141,type I,23,25,140,146,"These data challenge the current paradigm of cGVHD as a type II cytokine-driven disorder and support the model that oral cGVHD results from type I IFN-driven immigration, proliferation, and differentiation of T-bet(+) type I T effectors.",19168793_5,0,1,-1,-1,4141,-1,0.99647045,0.0020363335,0.0014931796
4142,type I,35,37,218,224,"These data challenge the current paradigm of cGVHD as a type II cytokine-driven disorder and support the model that oral cGVHD results from type I IFN-driven immigration, proliferation, and differentiation of T-bet(+) type I T effectors.",19168793_5,0,1,-1,-1,4142,-1,0.030351961,0.0030477536,0.9666003
4143,T-cell,1,2,10,16,Cutaneous T-cell lymphoma (CTCL) is an extra-nodal non-Hodgkin lymphoma of mature T cells.,19169209_0,0,1,2,-1,4143,-1,0.0015120653,0.000986289,0.9975017
4145,T-cell,18,19,114,120,Recent results of basic research on tumor biology and tumor immunology as well as molecular genetics of cutaneous T-cell lymphoma have fostered the development of new therapeutic approaches.,19169209_2,0,1,2,-1,4145,-1,0.0016589602,0.0011814231,0.9971596
4146,T-cell,14,15,107,113,This article provides an overview of recent research developments and therapeutic strategies for cutaneous T-cell lymphoma.,19169209_4,0,1,2,-1,4146,-1,0.0017190017,0.0012040718,0.997077
4201,T cell,27,29,155,161,"Activation of T cells leads to the induction of many cytokine genes that are required for appropriate immune responses, including IL-2, a key cytokine for T cell proliferation and homeostasis.",19181930_0,0,1,2,-1,4201,-1,0.000812491,0.00085475924,0.9983328
4234,T-cell,5,6,46,52,This facilitates parasite-mediated evasion of T-cell responses.,19201822_1,0,1,2,-1,4234,-1,0.0016746104,0.0011153071,0.9972101
4247,cytokines TNF-alpha,19,21,126,145,"Interestingly, the tonsillar FOXP3(+)CD8(+) T cells are mostly CD25(negative) and some cells also express the proinflammatory cytokines TNF-alpha, IFN-gamma, or IL-17A.",19201865_4,-1,-1,-1,-1,4247,-1,0.99737656,0.0014436546,0.0011797535
4279,type I and,19,22,128,138,"Results suggest a shift toward cellular stress pathways and Th1 profiles during pathogenic infection, with strong and sustained type I and II interferon responses.",19214219_4,-1,-1,-1,-1,4279,-1,0.99429154,0.0024712747,0.0032371185
4303,Th2 cytokine,17,19,106,118,GSI treatment of bronchoalveolar lavage cells stimulated via TCR or non-TCR pathways led to a decrease in Th2 cytokine production with a concomitant increase in Th1 cytokine secretion.,19234107_5,-1,-1,-1,-1,4303,-1,0.04978711,0.0104506835,0.93976223
4304,Th1 cytokine,25,27,161,173,GSI treatment of bronchoalveolar lavage cells stimulated via TCR or non-TCR pathways led to a decrease in Th2 cytokine production with a concomitant increase in Th1 cytokine secretion.,19234107_5,-1,-1,-1,-1,4304,-1,0.028237572,0.007133216,0.9646292
4316,cytokine interleukin,13,15,70,90,"Recently, a new lineage of CD4+ T cells producing the proinflammatory cytokine interleukin (IL)-17 [T helper (TH) 17] has been identified as a major player in some autoimmune diseases.",19238008_1,-1,-1,-1,-1,4316,-1,0.9971738,0.0017981243,0.0010280653
4325,T cell,7,9,60,66,"Remarkably, analysis of EOC-associated conventional CD4CD25 T cell and Treg populations isolated ex vivo from tumor samples by cell sorting and cultured with tumor-associated CD3- cells in the presence of IL-2 revealed that EOC Treg stimulated under these conditions were rapidly converted into TH17 cells, down-regulated FOXP3 expression, and lost their suppressive capacity.",19238008_5,0,1,2,-1,4325,-1,0.00080158806,0.00081735034,0.998381
4345,interleukin-6,29,30,166,179,"Here, we show that signal transducer and activator of transcription 3 (Stat3) plays a key role in down-modulating immunostimulatory effects of CpG. In the absence of interleukin-6 (IL-6) and IL-10 induction, CpG directly activates Stat3 within minutes through TLR9.",19258507_1,0,1,-1,-1,4345,-1,0.9964455,0.0020260492,0.0015285634
4356,T-cell,47,48,285,291,"Innate immune responses induced by CpG in mice with a Stat3-ablated hematopoietic system cause potent antitumor effects, leading to eradication of large (>1 cm) B16 melanoma tumors within 72 h. Moreover, ablating Stat3 in myeloid cells increases CpG-induced dendritic cell maturation, T-cell activation, generation of tumor antigen-specific T cells, and long-lasting antitumor immunity.",19258507_3,0,1,2,-1,4356,-1,0.0020335524,0.0012253782,0.9967411
4364,T cell cytokines,33,36,186,202,"METHODS: We stimulated cultured nasal polyps and turbinate tissues with Staphylococcal exotoxin B (SEB), detected the expression of pro-inflammatory cytokines (IL-2, IL-6, and IL-8) and T cell cytokines (IFN-gamma, IL-4, IL-5, IL-10, and IL-17) in the supernatants, and evaluated mRNA expression (T-bet, GATA-3, Foxp3, and RORgammat) and frequencies of CD4+CD25+ T regulatory cells (Tregs) in nasal tissues.",19260868_2,-1,-1,-1,-1,4364,-1,0.022260241,0.008388548,0.9693513
4371,T cell,12,14,77,83,"We also evaluated the effects of blocking IL-6 with monoclonal antibodies to T cell profiles in cultured nasal tissues stimulated by SEB.RESULTS: Levels of IL-6, IFN-gamma and IL-4 increased significantly in SEB-stimulated nasal polyps.",19260868_3,0,1,2,-1,4371,-1,0.00081126567,0.0008531584,0.99833554
4403,Foxp3(+)Treg,29,30,185,197,"A vitamin A metabolite, retinoic acid (RA), was recently identified as a key modulator of TGFbeta-driven- immune deviation capable of suppressing T(H)17 differentiation while promoting Foxp3(+)Treg generation.(6-10).",19262136_1,-1,-1,-1,-1,4403,-1,0.0009774007,0.0014641925,0.99755836
4441,T-cell,20,21,118,124,They are traditionally viewed as the immunologic centerpiece that is able to prime CD4(+) helper and CD8(+) cytotoxic T-cell effector populations.,19275918_1,0,1,2,-1,4441,-1,0.0015424056,0.00094116473,0.9975164
4447,T-cell,18,19,111,117,"In contrast, ILT3-knockdown DC have robust cytokine and chemokine production, and are able to trigger stronger T-cell responses to viral antigens or alloantigens.",19275918_6,0,1,2,-1,4447,-1,0.0018566267,0.0012121422,0.9969313
4448,T-cell,4,5,33,39,BACKGROUND: Histamine influences T-cell reactions via histamine receptors 1 and 2.,19281909_0,0,1,2,-1,4448,-1,0.0016548567,0.0010704283,0.9972747
4467,T-cell,23,24,142,148,How the immune system tailors protective responses to suit the infectious challenge while limiting damage to the host is an emerging theme in T-cell biology.,19283705_0,0,1,2,-1,4467,-1,0.0015134157,0.0009972444,0.99748933
4479,naturally occurring Treg,7,10,33,57,Treg are divided into two types: naturally occurring Treg derived from thymus (natural Treg) and Treg induced from Foxp3(-) CD4(+) T cells in the periphery (induced Treg).,19286352_3,-1,-1,-1,-1,4479,-1,0.00084697735,0.00079708715,0.9983559
4488,T cell,5,7,30,36,"Natural Treg are anergic upon T cell receptor stimulation generally, however, we found that the antigen-specific natural Treg can be expanded by antigen-presenting mature bone marrow-derived dendritic cells (BM-DCs).",19286352_6,0,1,2,-1,4488,-1,0.00079357217,0.0008325635,0.99837387
4495,T cell,22,24,128,134,"INTRODUCTION: Inducible costimulatory molecule (ICOS) is important for the effector function of T cells, especially for Th2 and T cell dependent B cell responses.",19291374_0,0,1,2,-1,4495,-1,0.0008052246,0.0008015863,0.9983931
4508,cytokines IL-6,26,28,153,167,"CONCLUSION: In conclusion, MOG immunization induces MOG-specific Th17 cells also in ICOS(-/-) mice, and a higher expression of IL-17 and of Th17-driving cytokines IL-6 and TGF-beta in the central nervous system at the onset of EAE that correlates with their more severe disease.",19291374_7,-1,-1,-1,-1,4508,-1,0.9972229,0.0016264023,0.0011506921
4516,cytokine IL-2,5,7,26,39,"We next evidence that the cytokine IL-2, either produced by co-transferred conventional T cells or administrated i.v. prevents Foxp3 downregulation.",19291701_4,-1,-1,-1,-1,4516,-1,0.9971149,0.0014904941,0.0013946823
4522,T-cell,19,20,121,127,To further characterize the mechanism of diabetes prevention we examined the cell types involved and showed that CD25(+) T-cell depletion of splenocytes from SEA-treated donors restored their ability to transfer diabetes.,19291704_2,0,1,2,-1,4522,-1,0.0017266045,0.0010266149,0.99724674
4563,T-cell,16,17,117,123,The Ca(2+)-regulated calcineurin/nuclear factor of activated T cells (NFAT) cascade controls alternative pathways of T-cell activation and peripheral tolerance.,19318584_0,0,1,2,-1,4563,-1,0.0012681636,0.0008545346,0.99787724
4586,T-cell,20,21,116,122,"Moreover, an in vivo adoptive transfer study showed that inhibition of FOXP3(+) iTreg generation by IFN-gamma was a T-cell autocrine effect.",19337996_5,0,1,2,-1,4586,-1,0.0016785131,0.0010254226,0.99729604
4591,T-cell,19,20,149,155,"In contrast to DC infiltrating subcutaneously grown GL261 gliomas, tumor-infiltrating DC from intracranial gliomas do not activate antigen-dependent T-cell proliferation in vitro.",19337997_5,0,1,2,-1,4591,-1,0.0013969005,0.0010756081,0.99752754
4616,cytokines IL-6,1,3,4,18,"The cytokines IL-6, IL-1beta, TGF-beta, and IL-23 are considered to promote Th17 commitment.",19350551_0,-1,-1,-1,-1,4616,-1,0.99715,0.0015819758,0.001267977
4625,cytokines IL-6,24,26,150,164,"In CD1c(+)/langerin(+) monocyte-derived LC-like cells (MoLC), macrophage-activating lipopeptide 2, and peptidoglycan (PGN) induced the release of the cytokines IL-6, IL-1beta, and IL-23.",19350551_6,-1,-1,-1,-1,4625,-1,0.9969214,0.0017757161,0.0013028856
4639,T-cell,9,10,63,69,Notch and IL-7 are both well-characterized factors involved in T-cell development.,19350552_0,0,1,2,-1,4639,-1,0.0020464768,0.0012435684,0.99670994
4643,IL-7 receptor alpha,11,14,60,79,This effect of Notch is related to a sustained induction of IL-7 receptor alpha chain expression on thymocytes through a decreased methylation of its gene promoter.,19350552_4,-1,-1,-1,-1,4643,-1,0.9956939,0.0026720979,0.001633941
4661,T-cell,16,17,102,108,"However, it is not clear whether T cells with suppressive properties reside within the HIV-1-specific T-cell population.",19384871_1,0,1,2,-1,4661,-1,0.0015242381,0.0010036633,0.997472
4666,T-cell,28,29,198,204,"Neither the IL-10-secreting cells nor the IFN-gamma-secreting cells expressed the Treg marker FOXP3, yet the IL-10-secreting cells potently suppressed anti-CD3/CD28-induced CD4(+) as well as CD8(+) T-cell proliferative responses.",19384871_3,0,1,2,-1,4666,-1,0.0019987999,0.00114791,0.9968533
4670,T-cell,19,20,168,174,Our data collectively suggest that functionally defined HIV-1-specific T-cell subsets harbor potent immunoregulatory properties that may contribute to HIV-1-associated T-cell dysfunction.,19384871_5,0,1,2,-1,4670,-1,0.001704496,0.0010791187,0.99721634
4680,T-cell,20,21,126,132,TCR triggering in the presence of PGE2 increased IL-17 and reduced IFN-gamma production by freshly isolated memory T cells or T-cell clones.,19384872_3,0,1,2,-1,4680,-1,0.0023208468,0.0011720828,0.996507
4683,memory T-cell subsets,16,19,124,145,"Moreover, PGE2 promoted the selective enrichment of IL-17-producing cells by differentially modulating the proliferation of memory T-cell subsets in vitro.",19384872_5,-1,-1,-1,-1,4683,-1,0.0009934324,0.0008442296,0.9981623
4684,T-cell,6,7,41,47,"Taken together our results indicate that T-cell effector function is a direct target for PGE2 modulation and suggest a novel mechanism by which inhibitors of prostaglandin synthesis, such as COX-2 inhibitors, exert their anti-inflammatory effect.",19384872_6,0,1,2,-1,4684,-1,0.0015921635,0.0010434799,0.99736446
4685,T-cell,13,14,85,91,"PRR initiate intracellular signals, which engender DC with the capacity to stimulate T-cell responses.",19404984_1,0,1,2,-1,4685,-1,0.0015588861,0.0010602791,0.9973808
4720,Th2 transcription factor c-Maf,12,16,82,112,Gene array analysis on Stat6 and T-bet double-deficient Th17 cells identified the Th2 transcription factor c-Maf to be synergistically up-regulated by IL-6 plus TGFbeta and associated with Th17 IL-10 production.,19414776_1,-1,-1,-1,-1,4720,-1,0.01573253,0.35914183,0.6251256
4723,Th17 IL-10,27,29,189,199,Gene array analysis on Stat6 and T-bet double-deficient Th17 cells identified the Th2 transcription factor c-Maf to be synergistically up-regulated by IL-6 plus TGFbeta and associated with Th17 IL-10 production.,19414776_1,-1,-1,-1,-1,4723,-1,0.13052309,0.009329776,0.8601471
4743,Maf,31,32,192,195,"Retroviral transduction of c-Maf was able to induce IL-10 expression in Stat6-deficient CD4 and CD8 T cells, and c-Maf directly transactivated IL-10 gene expression through binding to a MARE (Maf recognition element) motif in the IL-10 promoter.",19414776_4,0,1,-1,-1,4743,-1,0.0020756517,0.99620926,0.0017150447
4767,Treg transcription factor,19,22,76,101,"The aim of this study was to correlate T-helper type 1 (Th1), Th2, Th17 and Treg transcription factor expressions, in gingival tissues from patients undergoing active periodontal tissue destruction, with bone loss-associated cytokines.",19419438_1,-1,-1,-1,-1,4767,-1,0.0062671546,0.9045029,0.08922991
4779,RANKL,61,62,398,403,"Additionally, RANKL and IL-17 were positively correlated with RORC2, but no correlation was detected with Foxp3.CONCLUSIONS: These results lead us to speculate that Foxp3(+) cells that do not have a regulatory function might have a role in the pathogenesis of active periodontal lesions by down-regulating TGF-beta1 and IL-10 synthesis that lead to the over-expression of Th17-associated cytokines RANKL and IL-17.",19419438_7,-1,-1,-1,-1,4779,-1,0.9972953,0.0017059995,0.0009986433
4781,Th2 cytokines,3,5,17,30,"The influence of Th2 cytokines leads to the production of allergen-specific IgE antibodies by B cells, development and recruitment of eosinophils, mucus production and bronchial hyperreactivity, as well as tissue homing of other Th2 cells and eosinophils.",19422105_2,-1,-1,-1,-1,4781,-1,0.027845858,0.00678425,0.96536994
