,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
4437,function,2,3,15,23,The regulatory function of CD4(+)CD25(+) infiltrates was confirmed by their suppressive activity in mixed lymphocyte reaction.,18503884_7,0,1,2,-1,4437,-1,0.0047474005,0.99349964,0.0017529454
4449,receptor,8,9,67,75,The nuclear hormone receptor retinoic acid receptor-related orphan receptor gamma t (RORgamma t) is required for the generation of T helper 17 cells expressing the proinflammatory cytokine interleukin (IL)-17.,18504307_0,0,1,2,-1,4449,-1,0.0012216953,0.99786973,0.0009085131
4454,cytokine interleukin,28,30,180,200,The nuclear hormone receptor retinoic acid receptor-related orphan receptor gamma t (RORgamma t) is required for the generation of T helper 17 cells expressing the proinflammatory cytokine interleukin (IL)-17.,18504307_0,-1,-1,-1,-1,4454,-1,0.99993396,1.2764703e-05,5.3281106e-05
4464,function,14,15,68,76,"The Foxp3(+) RORgamma t(+) T alphabeta express IL-10 and CCL20, and function as regulatory T cells.",18504307_3,0,1,2,-1,4464,-1,0.035385836,0.9325282,0.03208597
4485,receptor,12,13,81,89,"Finally, the mRNA for the Th17 transcription factor retinoic acid-related orphan receptor (ROR)gammat was significantly elevated in IL-10-deficient spleen cells and macrophages.",18506885_5,0,1,2,-1,4485,-1,0.0020367634,0.99639314,0.0015701475
4494,immunity,13,14,91,99,"The current model suggests that epithelial tumor cells recruit Tregs to inhibit anti-tumor immunity in the tumor microenvironment, which thus limits the efficiency of anti-tumor immune responses and immunotherapy.",18508492_1,0,-1,2,-1,4494,-1,0.9999366,1.4176056e-05,4.928438e-05
4499,function,19,20,126,134,"Further characterization of Tregs in lymphomas and other tumors will provide insight on the differential regulation of Tregs' function and survival, and define the potentials of Tregs-based immunotherapeutics.",18508492_6,0,1,2,-1,4499,-1,0.0017140958,0.9973073,0.0009786403
4514,Caco-2,14,15,82,88,The effect of IL-17 on IL-8 and TNF-alpha mRNA expression in epithelial cell line Caco-2 was studied.,18512248_2,-1,-1,-1,-1,4514,-1,0.7459875,0.18061483,0.073397666
4525,function,1,2,9,17,Effector function of EBV-specific T cells was determined after restimulation by measuring intracellular interferon-gamma production.,18549439_1,0,1,2,-1,4525,-1,0.23411448,0.5686323,0.1972532
4541,cell function,9,11,49,62,Down-regulation of CD4+CD25+ regulatory T (Treg) cell function might be beneficial to enhance the immunogenicity of viral and tumor vaccines or to induce breakdown of immunotolerance.,18566377_0,-1,-1,-1,-1,4541,-1,0.2288618,0.01566037,0.7554779
4553,immunity,10,11,73,81,"However, they also limit beneficial responses by suppressing sterilizing immunity and limiting antitumour immunity.",18566595_1,0,-1,2,-1,4553,-1,0.99992454,1.5250975e-05,6.0196482e-05
4554,immunity,14,15,106,114,"However, they also limit beneficial responses by suppressing sterilizing immunity and limiting antitumour immunity.",18566595_1,0,-1,2,-1,4554,-1,0.9999291,1.51810555e-05,5.5815482e-05
4557,function,33,34,186,194,"In this Review, we describe the basic mechanisms used by T(Reg) cells to mediate suppression and discuss whether one or many of these mechanisms are likely to be crucial for T(Reg)-cell function.",18566595_3,0,1,2,-1,4557,-1,0.1842775,0.7770951,0.038627386
4559,function,28,29,160,168,"In addition, we propose the hypothesis that effector T cells may not be 'innocent' parties in this suppressive process and might in fact potentiate T(Reg)-cell function.",18566595_4,0,1,2,-1,4559,-1,0.6604186,0.22582269,0.11375871
4579,deficiency,10,11,59,69,"Hyper-immunoglobulin E syndrome (HIES) is a primary immune deficiency characterized by abnormal and devastating susceptibility to a narrow spectrum of infections, most commonly Staphylococcus aureus and Candida albicans.",18591410_0,0,1,-1,-1,4579,-1,7.414474e-05,2.663437e-06,0.9999232
4605,function,2,3,13,21,"Blocking the function of Stat (signal transducer and activator of transcription) proteins, which are critical for antiviral responses, has evolved as a common mechanism for pathogen immune evasion.",18593332_0,0,1,2,-1,4605,-1,0.041788526,0.9422762,0.015935265
4608,proteins,13,14,81,89,"Blocking the function of Stat (signal transducer and activator of transcription) proteins, which are critical for antiviral responses, has evolved as a common mechanism for pathogen immune evasion.",18593332_0,0,1,-1,-1,4608,-1,0.0021173854,0.99678075,0.0011017788
4612,transcription factor Stat1,12,15,64,90,"Vaccinia virus (VACV) H1 can inhibit the phosphorylation of the transcription factor Stat1 after IFN-gamma stimulation of epithelial cells, greatly attenuating IFN-induced biological functions.",18593332_2,-1,-1,-1,-1,4612,-1,0.001371618,0.99797434,0.0006540916
4619,proteins,3,4,21,29,"By using recombinant proteins for in vitro assays, we observe that variola virus H1 is more active than VACV H1, although it has similar selectivity for Stat targets.",18593332_4,0,1,-1,-1,4619,-1,0.018829037,0.96425194,0.016918976
4628,function,2,3,15,23,The regulatory function of invariant NKT (iNKT) cells for tolerance induction and prevention of autoimmunity is linked to a specific cytokine profile that comprises the secretion of type 2 cytokines like IL-4 and IL-10 (NKT2 cytokine profile).,18606638_0,0,1,2,-1,4628,-1,0.0012756595,0.997875,0.00084936974
4635,receptor,10,11,66,74,Herein we show that costimulatory signals provided by the surface receptor signaling lymphocytic activation molecule (SLAM) on myeloid dendritic cells (mDC) to iNKT cells is crucial for NKT2 orientation.,18606638_2,0,1,2,-1,4635,-1,6.109466e-05,2.8058473e-06,0.999936
4652,mechanism of action,3,6,13,32,"However, its mechanism of action and the possible modulation of its effect by the microenvironment in follicular lymphomas (FL) remain unknown.",18606651_1,0,1,-1,-1,4652,-1,0.017731877,0.9654187,0.016849415
4655,receptor,25,26,118,126,"We show here that TRAIL is cytotoxic only against FL B cells and not against normal B cells, and that DR4 is the main receptor involved in the initiation of the apoptotic cascade.",18606651_2,0,1,2,-1,4655,-1,5.0851908e-05,2.588121e-06,0.9999465
4658,protein,6,7,29,36,CD40 induces a rapid RNA and protein up-regulation of c-FLIP and Bcl-x(L).,18606651_4,0,1,-1,-1,4658,-1,0.0017065766,0.99745625,0.0008371988
4674,proteins,7,8,41,49,Suppressors of cytokine signaling (SOCS) proteins control many aspects of lymphocyte function through regulation of STAT pathways.,18606672_0,0,1,-1,-1,4674,-1,0.00278431,0.9958221,0.0013936495
4675,lymphocyte function,12,14,74,93,Suppressors of cytokine signaling (SOCS) proteins control many aspects of lymphocyte function through regulation of STAT pathways.,18606672_0,-1,-1,-1,-1,4675,-1,0.4211632,0.025136324,0.5537005
4685,protein,23,24,140,147,"We show that SOCS1-deficient mice have increased numbers of T cells with characteristics of effector memory cells and expression of CCR7, a protein that promotes retention of T cells in lymphoid tissues, is markedly reduced in these cells.",18606672_3,0,1,-1,-1,4685,-1,0.001649029,0.9976889,0.00066210766
4698,analysis,13,14,76,84,CCR6 and CXCR3 are also up-regulated on SOCS1-deficient T cells and in situ analysis of the cornea or retina further reveal that these cells may mediate the chronic skin and eye inflammation through recruitment of Th1 and Th17 cells into these tissues.,18606672_6,0,1,-1,-1,4698,-1,0.0023995207,0.9961571,0.001443425
4702,chemokine receptors,11,13,80,99,"Collectively, these results suggest that SOCS1 regulates steady-state levels of chemokine receptors through its inhibitory effects on STAT pathways and this may underscore its role in regulating recruitment and retention of effector cells into nonlymphoid tissues.",18606672_7,-1,-1,-1,-1,4702,-1,0.9925107,0.001232198,0.0062571727
4710,function,39,40,227,235,"In each model, we found that prolonged allograft survival requires the presence of natural CD4(+)Foxp3(+) T regulatory cells (Tregs), and that the TLR9 ligand CpG prevents graft acceptance both by interfering with natural Treg function and by promoting the differentiation of Th1 effector T cells in vivo.",18641305_2,0,1,2,-1,4710,-1,0.11458443,0.84030664,0.04510894
4725,function,36,37,221,229,"Moreover, there were significantly more Treg cells and effector T cells expressing GITR, and more monocytes expressing GITR-L. Thus, although RA patients have elevated numbers of CD4(+)CD25(high) T cells, the suppressive function is not increased, because of the increased number of activated effector T cells.",18649874_4,0,1,2,-1,4725,-1,0.37195176,0.53432745,0.093720786
4730,protein,18,19,96,103,The aim of the present study was to investigate in vivo the effect of high-mobility group box 1 protein (HMGB1) on activity of regulatory T cells (Tregs) and the influence on T-cell-mediated immunity after thermal injury.,18665051_0,0,1,-1,-1,4730,-1,0.001235533,0.9981554,0.000609082
4732,immunity,36,37,191,199,The aim of the present study was to investigate in vivo the effect of high-mobility group box 1 protein (HMGB1) on activity of regulatory T cells (Tregs) and the influence on T-cell-mediated immunity after thermal injury.,18665051_0,0,-1,2,-1,4732,-1,0.999923,1.4135755e-05,6.28029e-05
4747,function,29,30,189,197,The excessively released HMGB1 might stimulate CD4+CD25+Treg activity via binding RAGE on the surface of Tregs and trigger a shift of T(H)1 to T(H)2 with suppression of T-lymphocyte immune function after burn injury.,18665051_9,0,1,2,-1,4747,-1,0.02306324,0.9647514,0.0121853
4765,function,10,11,75,83,Consumption of a single commensal micro-organism drives the generation and function of Treg cells which control excessive NF-kappaB activation in vivo.,18670628_10,0,1,2,-1,4765,-1,0.033267844,0.94885266,0.017879475
4797,protein,25,26,157,164,"Our recent experimental data, reviewed herein, exploring the T-cell antigen receptor (TCR) induction of the negative transcriptional regulator, forkhead box protein 3 (FOXP3), indicate that its expression is signaled by the T-cell growth factor IL-2.",18759924_3,0,1,-1,-1,4797,-1,0.001544175,0.99758697,0.00086888974
4799,T-cell growth factor,39,42,224,244,"Our recent experimental data, reviewed herein, exploring the T-cell antigen receptor (TCR) induction of the negative transcriptional regulator, forkhead box protein 3 (FOXP3), indicate that its expression is signaled by the T-cell growth factor IL-2.",18759924_3,-1,-1,-1,-1,4799,-1,0.15983754,0.3267191,0.5134433
4812,analysis,3,4,24,32,"DISCUSSION: Comparative analysis of Foxp3(+) nT(R) cells and nT(R) cell precursors expressing a functionally inactive Foxp3 mutant protein indicated that while Foxp3 is not essential for nT(R) cell development in the thymus, it is critical to the peripheral homeostasis and suppressor functions of nT(R) cells.",18763025_2,0,1,-1,-1,4812,-1,0.015853263,0.9755072,0.00863949
4814,cell precursors,13,15,67,82,"DISCUSSION: Comparative analysis of Foxp3(+) nT(R) cells and nT(R) cell precursors expressing a functionally inactive Foxp3 mutant protein indicated that while Foxp3 is not essential for nT(R) cell development in the thymus, it is critical to the peripheral homeostasis and suppressor functions of nT(R) cells.",18763025_2,-1,-1,-1,-1,4814,-1,6.180662e-05,2.4432686e-06,0.99993575
4816,protein,21,22,131,138,"DISCUSSION: Comparative analysis of Foxp3(+) nT(R) cells and nT(R) cell precursors expressing a functionally inactive Foxp3 mutant protein indicated that while Foxp3 is not essential for nT(R) cell development in the thymus, it is critical to the peripheral homeostasis and suppressor functions of nT(R) cells.",18763025_2,0,1,-1,-1,4816,-1,0.0022129824,0.996846,0.0009409391
4829,function,23,24,117,125,"Like nT(R) cells, the induced regulatory T (iT(R)) cells are also dependent on Foxp3 expression for their suppressor function.",18763025_4,0,1,2,-1,4829,-1,0.4853175,0.103725426,0.41095713
4843,NFATc1 DNA binding,19,22,141,159,This is facilitated by direct protein-protein interactions involving the C-terminal Zn(2+)-finger of GATA-3 and the C-terminal region of the NFATc1 DNA binding domain.,18772129_4,-1,-1,-1,-1,4843,-1,0.002573788,0.9961437,0.0012825006
4846,cells NFATc,27,29,154,165,"Because inhibition of NFATc binding to the IL-5 promoter in vivo also affects the binding of GATA-3, one may conclude that upon induction of Th2 effector cells NFATc recruits GATA-3 to Th2-type genes.",18772129_5,-1,-1,-1,-1,4846,-1,0.6081934,0.063183226,0.32862335
4850,NFATc factors,16,18,108,121,These data demonstrate the functional importance of cyclic AMP signals for the interplay between GATA-3 and NFATc factors in the transcriptional control of lymphokine expression in Th2 effector cells.,18772129_6,-1,-1,-1,-1,4850,-1,0.0016326718,0.99761415,0.0007532085
4881,protein,6,7,40,47,"We show here that the mitogen-activated protein kinase (MAPK) pathway is operative during human NKT-cell autoreactive activation, but calcium signaling is severely impaired.",18779390_2,0,1,-1,-1,4881,-1,0.0012825315,0.9980744,0.00064304506
4913,immunity,16,17,78,86,"In this paper, we will discuss the role of these mechanisms in the control of immunity and autoimmunity and the mechanisms that underlie how these molecules control these responses.",18792765_7,0,-1,2,-1,4913,-1,0.99992335,1.3475154e-05,6.320737e-05
4924,function,22,23,148,156,"Recent data have shown that Th2 and Th17 effector T cells augment experimental airway inflammation, while Tregs have an important anti-inflammatory function.",18802339_2,0,1,2,-1,4924,-1,0.05246144,0.6776085,0.2699301
4939,T-helper cell subsets,8,11,47,68,"Particularly, we outline the role of different T-helper cell subsets (i.e. Th-1, Th-2, T-regulatory and Th-17 cells) and their distinct influence on the cutaneous inflammatory reaction at different stages of the disease.",18802341_2,-1,-1,-1,-1,4939,-1,1.7338782e-05,1.9345982e-05,0.9999634
4943,immunity,24,25,170,178,Allergen-specific immunotherapy (SIT) is the only treatment which leads to a lifelong tolerance against previously disease-causing allergens due to restoration of normal immunity against allergens.,18802346_0,0,-1,2,-1,4943,-1,0.99991846,1.5919155e-05,6.5527674e-05
4958,receptors,11,12,95,104,"In addition, mediators of allergic inflammation that trigger cAMP-associated G-protein-coupled receptors, such as histamine receptor-2, may contribute to peripheral tolerance mechanisms.",18802346_6,0,1,2,-1,4958,-1,0.09761509,0.7421211,0.16026384
4994,function,10,11,61,69,It is increasingly clear that DCs have an antigen presenting function beyond sensitization.,18802348_2,0,1,2,-1,4994,-1,0.081880644,0.50841564,0.40970367
4996,receptors,9,10,41,50,A careful study of DC biology and of the receptors expressed by lung DCs has provided a framework for the discovery of novel antiallergic compounds.,18802348_4,0,1,2,-1,4996,-1,0.029636022,0.9009714,0.06939252
4998,growth factor-beta,14,16,81,99,"Recently, we described that RA also functions as a key modulator of transforming growth factor-beta (TGF-beta)-driven immune deviation, capable of suppressing the differentiation of interleukin-17 secreting T helper cells (T(H)17) and conversely promoting the generation of Foxp3(+) T regulatory (Treg) cells.",18809338_1,-1,-1,-1,-1,4998,-1,0.9999361,1.36090475e-05,5.025199e-05
5008,classification,1,2,5,19,This classification helped to understand the complex principles of T helper cell biology and allowed us to comprehend different immune reactions in context of Th1 and Th2 subsets.,18810613_3,0,1,2,-1,5008,-1,0.14593934,0.7961159,0.057944767
5021,factors,6,7,45,52,Recent data propose that the differentiation factors of Th17 cells reveal a link with induction of Foxp3(+) regulatory T cells.,18810613_6,0,1,-1,-1,5021,-1,0.0017507238,0.9974692,0.00078011974
5032,blood,23,24,148,153,"Indeed, upon triggering via the CD3/TCR complex, highly effective CD8(+)regulatory cells (CD8(+)Reg(c)) are generated from cocultures of peripheral blood CD8(+)T cells and bone-marrow-derived stromal cells.",18817823_1,0,1,-1,-1,5032,-1,0.99551916,0.0021839193,0.0022967798
5037,analysis,1,2,11,19,Phenotypic analysis indicated that CD8(+)Reg(c) are CD25(+)CD28(+) and express low levels of mRNA for Foxp3 but they do not bear CTLA4 and glucocorticoid-induced tumor necrosis factor receptor antigens.,18817823_3,0,1,-1,-1,5037,-1,0.022519125,0.961266,0.016214814
5039,tumor necrosis factor receptor antigens,25,30,162,201,Phenotypic analysis indicated that CD8(+)Reg(c) are CD25(+)CD28(+) and express low levels of mRNA for Foxp3 but they do not bear CTLA4 and glucocorticoid-induced tumor necrosis factor receptor antigens.,18817823_3,-1,-1,-1,-1,5039,-1,0.9996549,6.333332e-05,0.0002818383
5047,function,28,29,206,214,"Along this line, treatment of effector CD8(+)Reg(c)with CSA does not affect their immunosuppressive effect, indicating that the molecular mechanism of CD8(+)Reg(c)-mediated regulation is independent of the function of CSA biochemical target molecules.",18817823_6,0,1,2,-1,5047,-1,0.0018633275,0.99717003,0.00096665986
5053,transcription factor Foxp3,41,44,232,258,"The field has experienced several changes in the accepted paradigm of such suppressor/regulatory T cells, from initial indications that such cells were CD8(+), to the view that such cells did not exist, to the identification of the transcription factor Foxp3 as a key orchestrator of inhibitory function.",18817830_1,-1,-1,-1,-1,5053,-1,0.00062863517,0.99920803,0.00016333903
5054,function,50,51,295,303,"The field has experienced several changes in the accepted paradigm of such suppressor/regulatory T cells, from initial indications that such cells were CD8(+), to the view that such cells did not exist, to the identification of the transcription factor Foxp3 as a key orchestrator of inhibitory function.",18817830_1,0,1,2,-1,5054,-1,0.005638931,0.9922684,0.002092683
5058,function,18,19,106,114,"Although most Foxp3(+) cells in a resting animal are CD4(+)CD25(+) cells, Foxp3 expression and inhibitory function can be induced by antigens in the periphery by selective cytokine conditions, particularly TGF-beta.",18817830_2,0,1,2,-1,5058,-1,0.020368828,0.9566734,0.022957817
5066,analysis,4,5,25,33,"Recent data generated by analysis of TCR Tg T cells that do not select many Foxp3-positive cells during thymic development are reviewed, emphasizing the pattern of ""linked suppression"" and focus of the relative potency of different mechanisms of suppression.",18817830_4,0,1,-1,-1,5066,-1,0.0057058614,0.99137455,0.0029196225
5083,receptor,14,15,77,85,"RA alone, and in combination with stimuli that are ligands for the Toll-like receptor family, can augment the adaptive immune response leading to a heightened primary antibody response, and a stronger recall response upon restimulation.",18819820_2,0,1,2,-1,5083,-1,0.11466279,0.35921836,0.5261189
5091,regulatory T-cell subset,8,11,60,84,A better phenotypic and functional characterization of this regulatory T-cell subset could help in identifying modulators of their activity with therapeutic finalities.,18832002_1,-1,-1,-1,-1,5091,-1,0.000461568,0.0010789647,0.99845946
5094,function,33,34,186,194,"The results of the present work show that Foxp3, a transcriptional marker of natural CD4+CD25+ Treg, is not expressed by CD8+CD28- Treg, thus indicating different origin and pathways of function for the latter with respect to the former regulatory cell type.",18832002_2,0,1,2,-1,5094,-1,0.009498732,0.9863988,0.0041024648
5096,TNF receptor,9,11,64,76,"Moreover, the results underline that the glucocorticoid induced TNF receptor is involved in generation processes but not in suppressor function of CD8+CD28- Treg.",18832002_3,-1,-1,-1,-1,5096,-1,0.99222296,0.0043322314,0.0034448504
5097,function,20,21,135,143,"Moreover, the results underline that the glucocorticoid induced TNF receptor is involved in generation processes but not in suppressor function of CD8+CD28- Treg.",18832002_3,0,1,2,-1,5097,-1,0.0013375272,0.997929,0.0007334425
5102,function,3,4,23,31,"Although an inhibitory function of IL-4 in CD4 T cell IL-2 production has long been recognized, a mechanism mediating the inhibition remains unclear.",18832679_0,0,1,2,-1,5102,-1,0.0025158168,0.9961396,0.0013445652
5104,function,11,12,69,77,In this study we demonstrate that IL-4 displays a potent suppressive function in IL-2 production of activated CD4 T cells through STAT6.,18832679_1,0,1,2,-1,5104,-1,0.012570336,0.980529,0.006900715
5117,T cell immunity,37,40,217,232,"Taken together, our results demonstrate a potential link with IL-4, Blimp-1, and IL-2 production, suggesting that Blimp-1 may play an important role in controlling IL-2 production in activated T cells and in adaptive T cell immunity.",18832679_6,-1,-1,-1,-1,5117,-1,0.039905682,0.0039696447,0.9561247
5142,function,10,11,61,69,Foxp3-expressing regulatory T cells (Treg) have an essential function of preventing autoimmune disease in man and mouse.,18841451_0,0,1,2,-1,5142,-1,0.002007359,0.99686855,0.0011241197
5167,immunity,22,23,155,163,"The immune system requires a homeostatic equilibrium between the mechanisms that assure self-tolerance, those that control the capacity to mount life-long immunity to pathogenic microbes, and those that attenuate effector mechanisms from inducing immune pathology [Sakaguchi S, Yamaguchi T, Nomura T, Ono M: Regulatory T cells and immune tolerance.",18926906_0,0,-1,2,-1,5167,-1,0.9999244,1.21459e-05,6.343516e-05
5186,mechanism of action,17,20,97,116,"Despite progress made in various in vitro and in vivo models, much uncertainty exists over their mechanism of action in vivo.",18926906_8,0,1,-1,-1,5186,-1,0.0067584855,0.98739994,0.0058416594
5190,therapeutic use,3,5,13,28,"However, the therapeutic use of cytokines has been hampered by their pleiotropic effects on target-cells.",18947877_1,0,1,-1,-1,5190,-1,0.9934896,0.0033291364,0.0031811986
5193,side effects,12,14,68,80,"Thus, cytokines such as IFN-alpha and IL-2 have multiple and severe side effects.",18947877_2,0,1,-1,-1,5193,-1,0.03653529,0.93536764,0.028097093
5198,therapeutic use,27,29,169,184,"Taken together our data show that the combined use of IFN-alpha and IL-21 boosts STAT3 signaling, cytotoxicity, and anti-tumor efficacy, suggesting that a combinatorial therapeutic use of these cytokines may benefit cancer patients.",18947877_8,0,1,-1,-1,5198,-1,0.9960146,0.0020622693,0.0019231492
5201,factor,14,15,79,85,Type I interferon (IFN-I) strongly inhibits viral replication and is a crucial factor in controlling virus infections and diseases.,18971424_0,0,1,-1,-1,5201,-1,0.0027258566,0.9959793,0.0012947596
5202,receptors,5,6,48,57,"Cellular activation through pattern recognition receptors induces interferon production in a wide variety of hematopoietic and nonhematopoietic cell types, including dendritic cells, fibroblasts, hepatocytes, and cells of neuronal origin.",18971424_1,0,1,2,-1,5202,-1,0.09628441,0.18901907,0.7146966
5213,protein,26,27,151,158,"Respiratory syncytial virus (RSV) infection of BALB/c mice previously immunized with a recombinant vaccinia virus (vacv) expressing the attachment (G) protein of RSV (vacvG) results in pulmonary eosinophilia, which mimics the response of formalin-inactivated RSV-vaccinated children, as well as increased weight loss, clinical illness, and enhanced pause (Penh).",18981084_0,0,1,-1,-1,5213,-1,0.0019698893,0.9967308,0.0012993207
5238,function,14,15,82,90,Natural CD4(+)CD25(+) regulatory T cells (T(reg)) show a potent immunosuppressive function and contribute to immunologic self-tolerance by suppressing potentially auto-reactive T cells.,18985367_0,0,1,2,-1,5238,-1,0.002485423,0.9956513,0.0018632772
5241,function,31,32,184,192,"Depletion of these cells leads to the induction of severe autoimmune diseases in animal models; more recently, several studies have also reported an impairment of T(reg) number and/or function in various human autoimmune diseases.",18985367_1,0,1,2,-1,5241,-1,0.021024214,0.9673719,0.011603929
5242,blood,4,5,32,37,"Decreased numbers of peripheral blood T(reg) have been reported by most studies on SLE patients with active disease, but non-impaired or even increased CD4(+)CD25(+) T(reg) numbers have also been described.",18985367_5,0,1,-1,-1,5242,-1,5.8585934e-05,2.4348471e-06,0.9999391
5243,Analysis,0,1,0,8,"Analysis of CD4(+)FoxP3(+) T(reg) in skin lesions of patients with a primarily cutaneous manifestation of the disease showed a significant reduction in cell numbers as compared to other inflammatory skin diseases, suggesting the importance of analyzing T(reg) numbers in the affected tissue.",18985367_7,0,1,-1,-1,5243,-1,0.0115574505,0.9820994,0.0063431957
5247,blood,15,16,96,101,"In active UC patients, although Treg are functionally preserved, their proportion in peripheral blood decreases.",18985477_2,0,1,-1,-1,5247,-1,0.9069885,0.0056769364,0.087334536
5255,receptors,10,11,60,69,"Expression of a Treg-specific marker, FOXP3, and gut-homing receptors, and suppressor activity of isolated or cultured cells, were analyzed.",18985477_8,0,1,2,-1,5255,-1,0.074250795,0.05196542,0.87378377
5265,Proteins,0,1,0,8,Proteins encoded by these genes impose a state of functional unresponsiveness in anergic T cells through the activation of different mechanisms that include dampening of the T cell receptor signaling and direct inhibition of cytokine expression.,18990450_2,0,1,-1,-1,5265,-1,0.0015345821,0.99771166,0.0007537165
5272,receptor,4,5,27,35,"Signaling through the IL-2 receptor has been shown to activate mTOR, which plays an important role in the integration of signals that determine the fate of T cells.",18990450_4,0,1,2,-1,5272,-1,0.021755803,0.9328361,0.045408044
5276,receptor,7,8,32,40,In this study we show that IL-2 receptor signaling mediated through JAK3 and mTOR inhibits the expression of anergy-inducing genes independently of any effect on cell cycle progression.,18990450_6,0,1,2,-1,5276,-1,0.101489134,0.30657533,0.5919356
5280,receptor,22,23,119,127,"Interestingly, we also show that this effect is likely due to changes on the levels of AP-1 activation induced by IL-2 receptor signaling in T cells.",18990450_7,0,1,2,-1,5280,-1,6.683158e-05,2.865464e-06,0.99993026
5288,receptor,17,18,113,121,"Tpl2 is known to have critical functions in innate immunity in regulating tumor necrosis factor-alpha, Toll-like receptor, and G protein-coupled receptor signaling; however, our understanding of its physiological role in T cells is limited.",19001140_1,0,1,2,-1,5288,-1,0.12367555,0.24645093,0.6298735
5289,receptor,22,23,145,153,"Tpl2 is known to have critical functions in innate immunity in regulating tumor necrosis factor-alpha, Toll-like receptor, and G protein-coupled receptor signaling; however, our understanding of its physiological role in T cells is limited.",19001140_1,0,1,2,-1,5289,-1,0.050988138,0.02037795,0.92863387
5294,Deficiency,0,1,0,10,Deficiency of Tpl2 was associated with impaired interferon (IFN)-gamma production.,19001140_3,0,1,-1,-1,5294,-1,4.3354303e-05,2.5950758e-06,0.999954
5312,function,3,4,24,32,"Furthermore, suppressor function of pre-treated T regulatory cells against autologous responder-cells is abolished or markedly inhibited without drug related cytotoxicity.",19009291_6,0,1,2,-1,5312,-1,0.024389977,0.9696294,0.005980661
5318,cell function,4,6,27,40,Inhibition of T regulatory cell function was not due to changes in TGF-beta or IL-10 production but was associated with decreased T regulatory cell FOXP3 expression.,19009291_8,-1,-1,-1,-1,5318,-1,0.28487462,0.028093822,0.68703157
5322,cell FOXP3,23,25,143,153,Inhibition of T regulatory cell function was not due to changes in TGF-beta or IL-10 production but was associated with decreased T regulatory cell FOXP3 expression.,19009291_8,-1,-1,-1,-1,5322,-1,0.9067202,0.04345099,0.0498288
5323,immunity,27,28,185,193,"In conclusion, our data provide one explanation for adjuvant properties of lenalidomide and pomalidomide and suggest that they may help overcome an important barrier to tumour-specific immunity in cancer patients.",19009291_9,0,-1,2,-1,5323,-1,0.99991965,1.709682e-05,6.328071e-05
5324,IL-7 receptor,2,4,14,27,Expression of IL-7 receptor alpha (CD127) is associated with naive and memory (i.e. non-effector) CD8+ T cell phenotypes.,19011158_0,-1,-1,-1,-1,5324,-1,0.7619874,0.00037317022,0.23763947
5332,receptor,25,26,139,147,"To address this, we investigated the cell death and cell division of isolated CD8+CD127+ and CD8+CD127- T cells in response to common IL-2 receptor gamma chain (gamma(C)) cytokines other than IL-7.",19011158_3,0,1,2,-1,5332,-1,5.533912e-05,2.9083162e-06,0.9999418
5350,function,27,28,156,164,"We have previously shown that HLA-DQA1, a peptide derived from a highly conserved region of MHC class II, prevents alloreactive T cell priming and effector function in vivo, although underlying mechanisms are obscure.",19017939_0,0,1,2,-1,5350,-1,0.13264482,0.6266557,0.24069948
5362,factors,16,17,106,113,"Because retinal pigment epithelial (RPE) cells suppress T cell activation by releasing soluble inhibitory factors, we studied whether soluble factors also promote the generation of T regulatory (Treg) cells.",19017942_1,0,1,-1,-1,5362,-1,0.003250261,0.9953988,0.0013509841
5363,factors,22,23,142,149,"Because retinal pigment epithelial (RPE) cells suppress T cell activation by releasing soluble inhibitory factors, we studied whether soluble factors also promote the generation of T regulatory (Treg) cells.",19017942_1,0,1,-1,-1,5363,-1,0.0020559635,0.99684167,0.0011023892
5382,factors,5,6,42,49,These results show that immunosuppressive factors derived from RPE cells participate in T cell suppression.,19017942_8,0,1,-1,-1,5382,-1,0.002070923,0.99696016,0.00096898136
5388,protein,10,11,67,74,"CD28-mediated signaling through PI3K results in the recruitment of protein kinase C-theta (PKCtheta) to the cSMAC, activation of NF-kappaB, and up-regulation of IL-2 transcription.",19017952_1,0,1,-1,-1,5388,-1,0.0013656908,0.9978777,0.00075661164
5413,blood,9,10,56,61,"In this study, we demonstrated that purified peripheral blood eosinophils expressed nuclear receptors for RAs at the mRNA and protein levels.",19017957_1,0,1,-1,-1,5413,-1,8.487076e-05,2.6954488e-06,0.9999124
5415,protein,20,21,126,133,"In this study, we demonstrated that purified peripheral blood eosinophils expressed nuclear receptors for RAs at the mRNA and protein levels.",19017957_1,0,1,-1,-1,5415,-1,0.0011582678,0.99830794,0.0005337605
5418,agonists,4,5,52,60,Pharmacological manipulation with receptor-specific agonists and antagonists indicated that the antiapoptotic effect of RAs was mediated through ligand-dependent activation of both retinoid acid receptors and retinoid X receptors (mainly retinoid acid receptors).,19017957_3,0,1,-1,-1,5418,-1,0.9895489,0.005665999,0.0047850637
5419,receptors,23,24,195,204,Pharmacological manipulation with receptor-specific agonists and antagonists indicated that the antiapoptotic effect of RAs was mediated through ligand-dependent activation of both retinoid acid receptors and retinoid X receptors (mainly retinoid acid receptors).,19017957_3,0,1,2,-1,5419,-1,0.0038233064,0.993233,0.0029435917
