,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
10140,function,14,15,95,103,"This effect was accompanied by expansion of Foxp3(+) Tregs, enhanced alloantigen-specific Treg function, and modulation of transcript levels of Foxp3, IL-6, and IL-17.",20844194_4,0,1,2,-1,10140,-1,0.7383234,0.057710085,0.20396653
10144,immunity,14,15,96,104,Naive CD4(+) T cells differentiate into diverse effector and regulatory lineages to orchestrate immunity and tolerance.,20852647_0,0,-1,2,-1,10144,-1,0.99994624,8.220866e-06,4.5556746e-05
10149,receptor,36,37,193,201,"Here we found that the differentiation of proinflammatory T helper type 1 (T(H)1) cells and anti-inflammatory Foxp3(+) regulatory T cells (T(reg) cells) was reciprocally regulated by S1P(1), a receptor for the bioactive lipid sphingosine 1-phosphate (S1P).",20852647_1,0,1,2,-1,10149,-1,1.1645714e-06,3.522827e-06,0.99999523
10151,function,10,11,60,68,S1P(1) signaled through the kinase mTOR and antagonized the function of transforming growth factor-β mainly by attenuating sustained activity of the signal transducer Smad3.,20852647_3,0,1,2,-1,10151,-1,0.27562988,0.69941485,0.02495532
10153,function,2,3,7,15,S1P(1) function was dependent on endogenous sphingosine kinase activity.,20852647_4,0,1,2,-1,10153,-1,0.978452,0.008404801,0.0131432135
10176,receptors,8,9,49,58,CD28 is one of the most important co-stimulatory receptors necessary for full T lymphocyte activation.,20863851_2,0,1,2,-1,10176,-1,1.1619873e-06,3.95958e-06,0.9999949
10200,immunity,16,17,103,111,Foxp3-expressing regulatory T (T reg) cells have been implicated in parasite-driven inhibition of host immunity during chronic infection.,20876311_0,0,-1,2,-1,10200,-1,0.9999448,8.543015e-06,4.6614925e-05
10205,proteins,4,5,28,36,"In vitro, parasite-secreted proteins (termed H. polygyrus excretory-secretory antigen [HES]) induced de novo Foxp3 expression in fluorescence-sorted Foxp3⁻ splenocytes from Foxp3-green fluorescent protein reporter mice.",20876311_3,0,1,-1,-1,10205,-1,6.537679e-05,0.9999088,2.583739e-05
10208,protein,27,28,197,204,"In vitro, parasite-secreted proteins (termed H. polygyrus excretory-secretory antigen [HES]) induced de novo Foxp3 expression in fluorescence-sorted Foxp3⁻ splenocytes from Foxp3-green fluorescent protein reporter mice.",20876311_3,0,1,-1,-1,10208,-1,6.4715314e-05,0.9999093,2.601257e-05
10213,receptor,10,11,51,59,HES ligated the transforming growth factor (TGF) β receptor and promoted Smad2/3 phosphorylation.,20876311_5,0,1,2,-1,10213,-1,1.2087269e-06,3.5061228e-06,0.99999535
10220,cytokine interleukin,2,4,17,37,The inflammatory cytokine interleukin (IL)-17 is involved in the pathogenesis of allergic diseases.,20921287_0,-1,-1,-1,-1,10220,-1,0.99994946,8.233533e-06,4.2282172e-05
10224,transcription factors GATA3,14,17,81,108,"Here, we report a novel subset of T(H)2 memory/effector cells that coexpress the transcription factors GATA3 and RORγt and coproduce T(H)17 and T(H)2 cytokines.",20921287_2,-1,-1,-1,-1,10224,-1,5.0111776e-05,0.9999286,2.1238398e-05
10230,in blood,8,10,60,68,The number of IL-17-T(H)2 cells was significantly increased in blood of patients with atopic asthma.,20921287_4,0,1,-1,-1,10230,-1,0.001193863,0.0013338169,0.99747235
10242,forkhead transcription factor Foxp3,2,6,14,49,Expression of forkhead transcription factor Foxp3 defines a distinct lineage of naturally arising regulatory T cells (nTregs) that is segregated from effector CD4(+) T cells during early development in the thymus.,20926793_0,-1,-1,-1,-1,10242,-1,5.353644e-05,0.99991786,2.8587643e-05
10249,cytokines IL-6,12,14,86,100,"In this report we provide compelling evidence showing that effector T cell-polarizing cytokines IL-6 and IL-4 can act synergistically to induce marked downregulation and inactivation of Foxp3 gene expression in mouse nTregs, and consequently the loss of suppressor phenotype and functions.",20926793_2,-1,-1,-1,-1,10249,-1,0.9999453,8.495303e-06,4.6252007e-05
10250,Foxp3 gene,26,28,186,196,"In this report we provide compelling evidence showing that effector T cell-polarizing cytokines IL-6 and IL-4 can act synergistically to induce marked downregulation and inactivation of Foxp3 gene expression in mouse nTregs, and consequently the loss of suppressor phenotype and functions.",20926793_2,-1,-1,-1,-1,10250,-1,7.0063405e-05,0.99990237,2.7514468e-05
10254,regulatory cells,20,22,118,134,A major limitation in exploring how and where nTregs exert their suppression in vivo is the relative paucity of these regulatory cells.,20941602_1,-1,-1,-1,-1,10254,-1,1.1440446e-06,3.549069e-06,0.99999523
10323,gene factor,13,15,83,94,"Treatment of cell lines with type I IFNs activates the formation of IFN-stimulated gene factor 3 (STAT1/STAT2/IFN regulatory factor-9), which induces the expression of many genes.",20956346_0,-1,-1,-1,-1,10323,-1,5.9317314e-05,0.99991655,2.4076804e-05
10326,blood,12,13,64,69,"To study this response in primary cells, we treated fresh human blood with IFN-β and used flow cytometry to analyze phosphorylated STAT1, STAT3, and STAT5 in CD4(+) and CD8(+) T cells, B cells, and monocytes.",20956346_1,0,1,-1,-1,10326,-1,0.0001198342,0.00013712082,0.9997429
10339,protein,48,49,252,259,"In contrast to monocytes and CD4(+) and CD8(+) T cells, few B cells activated STAT1 in response to IFN-β, a finding that could not be explained by decreased levels of IFNAR2 or STAT1 or enhanced levels of suppressor of cytokine signaling 1 or relevant protein tyrosine phosphatases in B cells.",20956346_3,0,1,-1,-1,10339,-1,6.791916e-05,0.9999069,2.520298e-05
10342,gene factor,5,7,36,47,These data show that IFN-stimulated gene factor 3 or STAT1 homodimers are not the main activators of gene expression in primary B cells of healthy humans.,20956346_5,-1,-1,-1,-1,10342,-1,5.6940677e-05,0.99991786,2.5200181e-05
10364,factors,1,2,5,12,"Many factors have been implicated in the developmental pathways in the thymus, and the processes are characterized by both subtle and not so subtle modifications in gene expression.",20969589_5,0,1,-1,-1,10364,-1,3.7694674e-05,0.9999442,1.809504e-05
10367,factors,8,9,40,47,"In this review, we consider the crucial factors governing lineage determination of T cells versus NK cells from bi-potent thymic NK/T precursors.",20969589_6,0,1,-1,-1,10367,-1,0.00032546936,0.99960977,6.483094e-05
10375,transcription factor T cell factor,3,8,16,50,"The Wnt pathway transcription factor T cell factor 1 (TCF-1) plays essential roles in the control of several developmental processes, including T cell development in the thymus.",20980261_0,-1,-1,-1,-1,10375,-1,0.00016914943,0.9997249,0.00010585453
10376,TCF-1,10,11,54,59,"The Wnt pathway transcription factor T cell factor 1 (TCF-1) plays essential roles in the control of several developmental processes, including T cell development in the thymus.",20980261_0,-1,1,2,-1,10376,-1,0.004174032,0.011448808,0.98437715
10377,TCF-1,10,11,54,59,"The Wnt pathway transcription factor T cell factor 1 (TCF-1) plays essential roles in the control of several developmental processes, including T cell development in the thymus.",20980261_0,-1,1,2,-1,10377,-1,0.004174032,0.011448808,0.98437715
10381,TCF-1,20,21,134,139,"Although previously regarded as being required only during early T cell development, recent studies demonstrate an important role for TCF-1 in T helper 2 (Th2) cell polarization.",20980261_1,-1,1,2,-1,10381,-1,0.0010238515,0.002305522,0.99667066
10384,TCF-1,0,1,0,5,TCF-1 was shown to activate expression of the Th2 transcription factor GATA-binding protein 3 (GATA3) and thus to promote the development of IL-4-producing Th2 cells independent of STAT6 signaling.,20980261_2,-1,1,2,-1,10384,-1,0.0020697236,0.99622583,0.0017044243
10385,transcription factor GATA-binding protein 3,9,14,50,93,TCF-1 was shown to activate expression of the Th2 transcription factor GATA-binding protein 3 (GATA3) and thus to promote the development of IL-4-producing Th2 cells independent of STAT6 signaling.,20980261_2,-1,-1,-1,-1,10385,-1,0.00021163511,0.9997031,8.520939e-05
10389,TCF-1,7,8,28,33,"In this study, we show that TCF-1 is down-regulated in human naive CD4(+) T cells cultured under Th2-polarizing conditions.",20980261_3,-1,1,2,-1,10389,-1,0.0022921707,0.0019581777,0.9957496
10392,TCF-1,18,19,125,130,The down-regulation is largely due to the polarizing cytokine IL-4 because IL-4 alone is sufficient to substantially inhibit TCF-1 expression.,20980261_4,-1,1,2,-1,10392,-1,0.0022992515,0.0014817517,0.996219
10393,TCF-1,4,5,32,37,"The IL-4-induced suppression of TCF-1 is mediated by STAT6, as shown by electrophoretic mobility shift assays, chromatin immunoprecipitation, and STAT6 knockdown experiments.",20980261_5,-1,1,2,-1,10393,-1,0.060282107,0.06600836,0.87370956
10396,TCF-1,12,13,89,94,"Moreover, we found that IL-4/STAT6 predominantly inhibits the shorter, dominant-negative TCF-1 isoforms, which were reported to inhibit IL-4 transcription.",20980261_6,-1,1,2,-1,10396,-1,0.0018207621,0.0016301668,0.996549
10403,Treg cell function,26,29,153,171,RESEARCH DESIGN AND METHODS: We injected RelB(lo) DCs subcutaneously into 4- or 14-week-old NOD mice and tracked the incidence of diabetes and effect on Treg cell function.,20980463_4,-1,-1,-1,-1,10403,-1,0.0016352967,0.0030949442,0.9952697
10414,function,9,10,60,68,RelB(lo) DCs exacerbated the IL-1-dependent decline in Treg function and promoted Th17 conversion.,20980463_9,0,1,2,-1,10414,-1,0.04082837,0.833002,0.12616971
10417,function,25,26,156,164,"Anti-CD3 mAb can modulate graft rejection and attenuate autoimmune diseases but their mechanism(s) of action remain unclear. CD8(+) T cells with regulatory function are induced in vitro by Teplizumab, a humanized anti-CD3 antibody and inhibit responses of autologous and allogeneic T cells.",21038470_0,0,1,2,-1,10417,-1,0.0006999441,0.9992011,9.8956145e-05
10424,blood,8,9,44,49,"CD8(+) Treg can be isolated from peripheral blood following treatment of patients with Type 1 diabetes with Teplizumab, but not from untreated patients.",21038470_2,0,1,-1,-1,10424,-1,0.0003471944,0.00038540858,0.9992674
10426,TNF receptor,8,10,53,65,"The CD8(+) Treg express CD25, glucocorticoid-induced TNF receptor family, CTLA-4, Foxp3, and TNFR2, and the combined expression of TNFR2 and CD25 identifies a potent subpopulation of CD8(+) Treg.",21038470_4,-1,-1,-1,-1,10426,-1,0.09738773,0.0011921502,0.9014202
10434,immunity,14,15,99,107,We found that immunotherapy with Ad-HBx was effective at both protective and therapeutic antitumor immunity in the hepatoma models in immune-competent mice.,21042781_3,0,-1,2,-1,10434,-1,0.99994874,8.414026e-06,4.283321e-05
10437,Cytokine analysis,0,2,0,17,Cytokine analysis confirmed that the antitumor efficacy of Ad-HBx may mostly result from cellular immunity.,21042781_6,-1,-1,-1,-1,10437,-1,0.9908001,0.00248736,0.006712559
10446,Blood,2,3,9,14,METHODS: Blood samples were collected in different response groups.,21059286_1,0,1,-1,-1,10446,-1,0.00041443747,0.00044675873,0.9991387
10448,blood,15,16,102,107,"Real-time fluorescence quantitative PCR was used to detect the expression of Foxp3 mRNA of peripheral blood mononuclear cells; The surface markers CD4 and CD25 in peripheral-blood mononuclear cells were determined by flow cytometry; ELISA tests were used to detect the production level of phytohemagglutinin (PHA) in peripheral blood mononuclear cells, IL -4, IL-12, IL-18 stimulated by HBsAg and (IFN) gamma.",21059286_2,0,1,-1,-1,10448,-1,1.1565625e-06,3.5922403e-06,0.99999523
10450,peripheral-blood,26,27,163,179,"Real-time fluorescence quantitative PCR was used to detect the expression of Foxp3 mRNA of peripheral blood mononuclear cells; The surface markers CD4 and CD25 in peripheral-blood mononuclear cells were determined by flow cytometry; ELISA tests were used to detect the production level of phytohemagglutinin (PHA) in peripheral blood mononuclear cells, IL -4, IL-12, IL-18 stimulated by HBsAg and (IFN) gamma.",21059286_2,-1,-1,-1,-1,10450,-1,1.0814474e-05,1.3355827e-05,0.9999758
10452,blood,51,52,328,333,"Real-time fluorescence quantitative PCR was used to detect the expression of Foxp3 mRNA of peripheral blood mononuclear cells; The surface markers CD4 and CD25 in peripheral-blood mononuclear cells were determined by flow cytometry; ELISA tests were used to detect the production level of phytohemagglutinin (PHA) in peripheral blood mononuclear cells, IL -4, IL-12, IL-18 stimulated by HBsAg and (IFN) gamma.",21059286_2,0,1,-1,-1,10452,-1,1.1587507e-06,3.6024087e-06,0.99999523
10458,blood,17,18,88,93,"Differences were statistically significant (P value less than 0.05) ; (2) In peripheral blood, the percentage of CD4+CD25+ Treg of CD4+ T cells in response group (0.59%+/-0.46%) was obviously lower than those in control group (1.30%+/-1.44%) ; (3) Peripheral blood mononuclear cells stimulated by PHA and HbsAg in each group, the concentration of IFNgamma in non-response group [(11.00+/-9.03) IU/ml] was markedly lower than those in response group [(38.88+/-28.16) IU/ml],and differences were statistically significant (P value less than 0.01); (4) In PHA- or HBsAg-stimulated peripheral-blood mononuclear cells, the concentrations of IL-18, IL-4 and IL-12 had no significant difference.",21059286_4,0,1,-1,-1,10458,-1,1.1769904e-06,3.6439756e-06,0.9999951
10460,blood,54,55,259,264,"Differences were statistically significant (P value less than 0.05) ; (2) In peripheral blood, the percentage of CD4+CD25+ Treg of CD4+ T cells in response group (0.59%+/-0.46%) was obviously lower than those in control group (1.30%+/-1.44%) ; (3) Peripheral blood mononuclear cells stimulated by PHA and HbsAg in each group, the concentration of IFNgamma in non-response group [(11.00+/-9.03) IU/ml] was markedly lower than those in response group [(38.88+/-28.16) IU/ml],and differences were statistically significant (P value less than 0.01); (4) In PHA- or HBsAg-stimulated peripheral-blood mononuclear cells, the concentrations of IL-18, IL-4 and IL-12 had no significant difference.",21059286_4,0,1,-1,-1,10460,-1,1.1714083e-06,3.6530291e-06,0.9999951
10470,receptor,28,29,183,191,"Th1 and Th17 cells are distinct lineages of effector/memory cells, imprinted for re-expression of IFN-γ and IL-17, by upregulated expression of T-bet and retinoic acid-related orphan receptor γt (RORγt), respectively.",21061434_0,0,1,2,-1,10470,-1,1.1798202e-06,3.7056473e-06,0.9999951
10507,receptor,21,22,139,147,"In autoimmunity, the generation of anti-self T lymphocytes and autoantibodies critically involves binding of CD40 ligand on T-cells to its receptor CD40 on B-cells, dendritic cells and macrophages.",21074606_1,0,1,2,-1,10507,-1,1.1659325e-06,3.667302e-06,0.9999951
10510,tumor necrosis factor alpha receptor,12,17,73,109,"Here we report that these behavioral changes depend on the expression of tumor necrosis factor alpha receptor 1 (TNFR1), but not on interleukin-1 receptor 1 or interleukin-6.",21074606_3,-1,-1,-1,-1,10510,-1,0.8050786,0.001377396,0.19354393
10512,interleukin-1 receptor,25,27,132,154,"Here we report that these behavioral changes depend on the expression of tumor necrosis factor alpha receptor 1 (TNFR1), but not on interleukin-1 receptor 1 or interleukin-6.",21074606_3,-1,-1,-1,-1,10512,-1,0.6952423,0.0016251846,0.30313256
10514,clock genes,12,14,79,90,"Moreover, the intensity of SBS correlates with suppression of E-box controlled clock genes, including Dbp, and upregulation of Bmal1.",21074606_4,-1,-1,-1,-1,10514,-1,6.426658e-05,0.9998909,4.477622e-05
10515,of TNFR1,4,6,21,29,"However, the absence of TNFR1 does not interfere with the development of SBS and dysregulation of clock genes in mice treated with lipopolysaccharide.",21074606_5,-1,-1,-1,-1,10515,-1,0.70832956,0.13204592,0.15962455
10516,clock genes,17,19,98,109,"However, the absence of TNFR1 does not interfere with the development of SBS and dysregulation of clock genes in mice treated with lipopolysaccharide.",21074606_5,-1,-1,-1,-1,10516,-1,2.9648734e-05,0.99988186,8.8433684e-05
10518,clock genes,12,14,71,82,"Thus, our results suggest that TNFR1 mediates SBS and dysregulation of clock genes in autoimmune diseases.",21074606_6,-1,-1,-1,-1,10518,-1,2.3383562e-05,0.9999548,2.1786089e-05
10522,function,32,33,173,181,"Differentiation of mature Th17 cells depends on stimulation with IL-6, TGF-β, and IL-21 and the induction of RORγt, but IL-23 is essential to Th17 phenotype, stability, and function.",21076058_2,0,1,2,-1,10522,-1,0.6316958,0.35844955,0.009854652
10524,receptor,22,23,115,123,"Human IL-23Rα (HuIL23Rα)-chain mRNA transcripts exist that lack exon 9 (""Δ9""); these are translated to a truncated receptor containing the entire external domain.",21076058_4,0,1,2,-1,10524,-1,1.2332605e-06,3.4681614e-06,0.99999535
10525,blood,10,11,48,53,It is secreted and present at low levels in the blood.,21076058_6,0,1,-1,-1,10525,-1,3.132708e-06,6.668435e-06,0.9999902
10536,factor,10,11,68,74,We have identified a role for the transcription factor Kruppel-like factor (KLF) 4 in the development of IL-17-producing CD4(+) T cells.,21076063_3,0,1,-1,-1,10536,-1,7.425688e-05,0.99989915,2.6573969e-05
10539,analysis,14,15,90,98,"KLF4 was required for the production of IL-17, and further, chromatin immunoprecipitation analysis demonstrated binding of KLF4 to the IL-17 promoter, indicating a direct effect on the regulation of IL-17.",21076063_4,0,1,-1,-1,10539,-1,0.093649566,0.1721412,0.73420924
10543,receptor,11,12,87,95,"Further, KLF4-deficient T cells upregulated expression of retinoic acid-related orphan receptor γt similar to wild-type during the polarization process toward Th17, suggesting that these two transcription factors are regulated independently.",21076063_5,0,1,2,-1,10543,-1,1.1663699e-06,3.5035357e-06,0.99999535
10546,function,9,10,53,61,Invariant NKT (iNKT) cells play an effector/adjuvant function during antimicrobial and antitumoral immunity and a regulatory role to induce immune tolerance and prevent autoimmunity.,21078913_0,0,1,2,-1,10546,-1,0.1637184,0.8216383,0.0146432975
10547,immunity,14,15,99,107,Invariant NKT (iNKT) cells play an effector/adjuvant function during antimicrobial and antitumoral immunity and a regulatory role to induce immune tolerance and prevent autoimmunity.,21078913_0,0,-1,2,-1,10547,-1,0.999948,8.145067e-06,4.38553e-05
10553,mechanism of action,16,19,81,100,"In this study, we show that iNKT cells perform their dual roles through a single mechanism of action relying on the cognate interaction with myeloid dendritic cells (DCs) and leading to opposite effects depending on the presence of other maturation stimuli simultaneously acting on DCs.",21078913_2,0,1,-1,-1,10553,-1,0.9716026,0.0012885515,0.027108833
10556,regulatory T cell differentiation,24,28,154,187,"The contact of murine purified iNKT cells with immature autologous DCs directly triggers the tolerogenic maturation of DCs, rendering them able to induce regulatory T cell differentiation and prevent autoimmune diabetes in vivo.",21078913_3,-1,-1,-1,-1,10556,-1,0.000942491,0.00018842684,0.9988691
10565,cell transplantation,19,21,120,140,"The aim of this study is to understand the mechanism of NIMA effects in MHC-mismatched, MiHA-matched hematopoietic stem cell transplantation.",21078914_5,-1,-1,-1,-1,10565,-1,1.1756321e-06,3.5920073e-06,0.99999523
10567,blood,9,10,71,76,These reactivities were correlated with Foxp3 expression of peripheral blood CD4(+)CD25(+) cells after graft-versus-host disease induction and the number of IFN-γ-producing cells stimulated with NIMA pretransplantation.,21078914_9,0,1,-1,-1,10567,-1,0.0029454578,0.0033537576,0.99370074
10572,function,37,38,223,231,"Interest in the use of regulatory T cells (Tregs) as cellular therapeutics has been tempered by reports of naturally occurring Tregs losing Foxp3 expression and producing IL-17, raising concerns over a switch to pathogenic function under inflammatory conditions in vivo.",21084662_0,0,1,2,-1,10572,-1,0.8937833,0.07581075,0.030405989
10574,protein,7,8,54,61,"Using Foxp3-reporter T cells recognizing myelin basic protein (MBP), we investigated the capacity of iTregs to produce effector-associated cytokines under proinflammatory cytokine conditions in vitro and whether this translated into proinflammatory function in vivo.",21084662_2,0,1,-1,-1,10574,-1,5.860118e-05,0.9999161,2.5268097e-05
10577,function,34,35,249,257,"Using Foxp3-reporter T cells recognizing myelin basic protein (MBP), we investigated the capacity of iTregs to produce effector-associated cytokines under proinflammatory cytokine conditions in vitro and whether this translated into proinflammatory function in vivo.",21084662_2,0,1,2,-1,10577,-1,0.86319995,0.10642796,0.0303721
10581,function,9,10,71,79,"Therefore, despite bearing predictive hallmarks of pathogenic effector function, previously Foxp3(+) iTregs have much lower proinflammatory potential than that of MBP-responsive Th1 cells.",21084662_8,0,1,2,-1,10581,-1,0.23434289,0.72945225,0.036204875
10584,protein,12,13,63,70,To investigate the effect of high-mobility group box 1 (HMGB1) protein on the regulatory T cells (Tregs) in vitro and its potential regulating mechanism in mice.,21087077_0,0,1,-1,-1,10584,-1,6.1368686e-05,0.9999136,2.5073836e-05
10596,Foxp3 protein,10,12,58,71,The expression of Foxp3 mRNA showed a similar tendency as Foxp3 protein (P < 0.05 or P < 0.01).,21087077_5,-1,-1,-1,-1,10596,-1,8.166542e-05,0.9998722,4.6054753e-05
10608,function,3,4,27,35,Aberrant immune regulatory function in these patients is proposed.,21091665_1,0,1,2,-1,10608,-1,3.4036882e-05,0.9999496,1.636099e-05
10638,IRF4 function,9,11,70,83,We furthermore demonstrate that ROCK inhibition corrects the abnormal IRF4 function in NOD T cells and diminishes their production of IL-17 and IL-21.,21111405_5,-1,-1,-1,-1,10638,-1,9.542627e-05,0.9998739,3.070173e-05
10649,receptor,19,20,138,146,"Co-culture of CD4(+) T cells with H. pylori-infected macrophages elevated IL-17 and IFN-γ secretion, up-regulated retinoid-related orphan receptor gamma t (RORγt) and T box expressed in T cells (T-bet) expression and increased the numbers of Th17 and Th1 cells.",21112468_3,0,1,2,-1,10649,-1,1.1562845e-06,3.688361e-06,0.9999951
10664,blood,16,17,86,91,"In this study, we have studied and compared these CD4(+) T-cell subsets in peripheral blood and endomyocardial biopsies (EMB) in patients with stable-graft and acute cellular rejection.",21114533_2,0,1,-1,-1,10664,-1,1.182985e-06,3.8138744e-06,0.999995
10677,blood,29,30,147,152,"In the present study, we showed that IL-27 induced IL-10 and IFN-γ, but had no effect on IL-2, TNF-α and IL-4 production from human umbilical cord blood mononuclear cells (CBMCs).",21115047_3,0,1,-1,-1,10677,-1,1.1906634e-06,3.6910246e-06,0.9999951
10684,factors,20,21,113,120,"Importantly, this induction was dependent on the signal transducer and activator of transcription (STAT) 1 and 3 factors.",21115047_5,0,1,-1,-1,10684,-1,2.755043e-05,0.99995446,1.7952627e-05
10691,function,4,5,25,33,"Moreover, the biological function of IL-10 that was induced by IL-27 mainly enhanced the expression of CD16 without influencing CD14 expression on human monocytes.",21115047_8,0,1,2,-1,10691,-1,0.016794436,0.9822391,0.000966401
10693,function,4,5,24,32,These data identify the function of IL-27 on the differentiation of human naive CD4(+) T cells and demonstrate that the STATs signaling pathways may play an important role in mediating immune responses in humans.,21115047_9,0,1,2,-1,10693,-1,0.0033420848,0.9957489,0.00090895593
10707,analysis,16,17,104,112,Our newly described anti-mouse LAP mAbs will provide a useful tool for the investigation and functional analysis of T cells that express LAP on their surface.,21124798_8,0,1,-1,-1,10707,-1,0.000549497,0.9988274,0.00062307424
10713,protein,27,28,171,178,"To further define the signaling events leading to lung epithelial chemokine production in response to CD8(+) T-cell antigen recognition, we expressed the adenoviral 14.7K protein, a putative inhibitor of TNF-α signaling, in the distal lung epithelium, and analyzed the functional consequences.",21142450_1,0,1,-1,-1,10713,-1,5.887248e-05,0.9999182,2.2866632e-05
10714,analysis,2,3,9,17,"In vitro analysis demonstrated a significant reduction in the expression of an important mediator of injury, CCL2, in response to CD8(+) T-cell recognition, or to TNF-α.",21142450_3,0,1,-1,-1,10714,-1,0.037417497,0.45513523,0.5074473
10721,T-helper cell subsets transcription factors,8,13,41,84,The aim of this study was to investigate T-helper cell subsets transcription factors and cytokines in human peripheral blood mononuclear cells (PBMCs) following a single dose of lipopolysaccharide (LPS) with or without ethanol exposure.,21143255_1,-1,-1,-1,-1,10721,-1,0.001700567,0.7777611,0.22053836
10723,blood,18,19,119,124,The aim of this study was to investigate T-helper cell subsets transcription factors and cytokines in human peripheral blood mononuclear cells (PBMCs) following a single dose of lipopolysaccharide (LPS) with or without ethanol exposure.,21143255_1,0,1,-1,-1,10723,-1,1.1436595e-06,3.737241e-06,0.9999951
10766,factors,24,25,150,157,"Overactive responses by interleukin 17 (IL-17)-producing helper T cells (T(H)17 cells) are tightly linked to the development of autoimmunity, yet the factors that negatively regulate the differentiation of this lineage remain unknown.",21151104_0,0,1,-1,-1,10766,-1,4.0988136e-05,0.9999411,1.787861e-05
10771,transcription factor Runx1,4,7,26,52,"T-bet interacted with the transcription factor Runx1, and this interaction blocked Runx1-mediated transactivation of Rorc.",21151104_2,-1,-1,-1,-1,10771,-1,4.6942103e-05,0.99989605,5.705141e-05
10784,receptor,9,10,40,48,"In contrast to mouse T cells, the IL-27 receptor (IL-27R), composed of T cell cytokine receptor (TCCR) and gp130, was detected on a greater percentage of human CD8(+) than CD4(+) T cells and these proportions increased upon polyclonal activation.",21182076_3,0,1,2,-1,10784,-1,1.1811295e-06,3.7531704e-06,0.9999951
10785,T cell cytokine receptor,16,20,71,95,"In contrast to mouse T cells, the IL-27 receptor (IL-27R), composed of T cell cytokine receptor (TCCR) and gp130, was detected on a greater percentage of human CD8(+) than CD4(+) T cells and these proportions increased upon polyclonal activation.",21182076_3,-1,-1,-1,-1,10785,-1,1.3360844e-06,2.2515249e-05,0.99997616
10807,receptor,43,44,254,262,"Ectopic T-bet expression by OT-I CD8(+) T cells stimulated by the H2-Kb (SIINFEKL) complex and cultured with 2 ng/mL IL-2 induced a coordinated change in gene expression leading to down-regulation of CD127 and SOCS-1 and up-regulation of CD122 and IL-15 receptor α, switching the cellular survival cytokine from IL-7 to IL-15.",21182077_3,0,1,2,-1,10807,-1,1.1616507e-06,3.5680907e-06,0.99999523
10810,maturation protein,10,12,71,89,"Finally, ectopic T-bet promoted the expression of B lymphocyte-induced maturation protein 1 by OT-I cells in the presence of 20 ng/mL IL-2, providing a mechanism for the role of T-bet in driving terminal differentiation in concert with a high level of IL-2 receptor signalling.",21182077_5,-1,-1,-1,-1,10810,-1,5.439722e-05,0.99992,2.560299e-05
10812,receptor,44,45,257,265,"Finally, ectopic T-bet promoted the expression of B lymphocyte-induced maturation protein 1 by OT-I cells in the presence of 20 ng/mL IL-2, providing a mechanism for the role of T-bet in driving terminal differentiation in concert with a high level of IL-2 receptor signalling.",21182077_5,0,1,2,-1,10812,-1,1.1684896e-06,3.611283e-06,0.99999523
10816,deficiency,22,23,133,143,"Our aims were to investigate the phenotype of peripheral Rhoh-deficient T cells and to explore in vivo the potential benefit of Rhoh deficiency in a clinically relevant situation, in which T-cell inhibition is desirable.",21182079_2,0,1,-1,-1,10816,-1,0.00018670391,0.00075647107,0.99905676
10818,kidney transplantation,3,5,20,42,"In murine allogenic kidney transplantation, Rhoh deficiency caused a significant 75% reduction of acute and chronic transplant rejection accompanied by 75% lower alloantigen-specific antibody levels and significantly better graft function.",21182079_3,-1,-1,-1,-1,10818,-1,0.0030521879,0.78688025,0.21006757
10819,deficiency,7,8,49,59,"In murine allogenic kidney transplantation, Rhoh deficiency caused a significant 75% reduction of acute and chronic transplant rejection accompanied by 75% lower alloantigen-specific antibody levels and significantly better graft function.",21182079_3,0,1,-1,-1,10819,-1,1.285044e-06,3.8275343e-06,0.9999949
10820,function,32,33,230,238,"In murine allogenic kidney transplantation, Rhoh deficiency caused a significant 75% reduction of acute and chronic transplant rejection accompanied by 75% lower alloantigen-specific antibody levels and significantly better graft function.",21182079_3,0,1,2,-1,10820,-1,0.7863389,0.028553648,0.18510745
10828,deficiency,10,11,62,72,Antigen uptake and presentation in DC were unaffected by Rhoh deficiency.,21182079_6,0,1,-1,-1,10828,-1,1.6622018e-06,4.1552016e-06,0.99999416
10829,function,9,10,53,61,These findings stress the importance of Rhoh for the function of peripheral T cells.,21182079_7,0,1,2,-1,10829,-1,0.2633682,0.69612056,0.040511195
10847,function,4,5,39,47,Induction of Treg-mediated suppression function in the Treg population was not.,21182084_6,0,1,2,-1,10847,-1,0.13345006,0.84154844,0.025001468
10855,protein,12,13,68,75,"Likewise, blockade of APRIL in WT mice by the APRIL-receptor fusion protein, transmembrane activator and calcium modulator and cyclophilin ligand interactor (TACI)-Ig, enhanced lung inflammation.",21182087_4,0,1,-1,-1,10855,-1,4.8060883e-05,0.9999311,2.0807574e-05
10859,cytokine transcription factor,7,10,43,72,"Mechanistically, the expression of the Th2 cytokine transcription factor c-maf, but not GATA-3, was markedly enhanced in April(-/-) CD4(+) T cells at the RNA and protein level and under non-polarizing (Th neutral, ThN) and Th2-polarizing conditions.",21182087_6,-1,-1,-1,-1,10859,-1,0.6605013,0.33426055,0.0052381936
