,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
12340,T-cell,42,43,201,207,"In contrast, a subset of γδ T cells (""γδT17"") is committed for fast IL-17 production already in the thymus; however, γδ T cells can also produce IL-17 after prolonged in vitro stimulation via their γδ T-cell receptor plus IL-23.",22961652_2,0,1,2,-1,12340,-1,0.6896943,0.02009907,0.29020667
12348,transcription factor interferon regulatory factor 4,12,18,73,124,"While production of these cytokines by Th17 cells totally depends on the transcription factor interferon regulatory factor 4 (IRF4), IRF4 is irrelevant in the other cell types.",22961652_4,-1,-1,-1,-1,12348,-1,0.003645955,0.9950799,0.0012741492
12360,CXCL1 protein,12,14,46,59,"IL-1β, IL-6, IL-12p40, IL-17, TNF-α, CCL2 and CXCL1 protein levels in colons, but not small intestines increased with colitis progression and were significantly increased in mice with moderate and severe colitis compared with WT mice, irrespective of the absence/presence of dysplasia/cancer.",22962436_4,-1,-1,-1,-1,12360,-1,0.99431473,0.003420355,0.0022648613
12376,T cell,17,19,102,108,"Given the in vitro findings, resveratrol might do so by inhibiting DC maturation and subsequent early T cell activation and differentiation via downregulation of CT-induced cAMP activation in mice.",22962611_11,0,1,2,-1,12376,-1,0.0028391145,0.0035254199,0.9936354
12415,Jurkat T-cells,3,5,13,27,Here we used Jurkat T-cells to determine the effects of P. gingivalis on T-cell-mediated adaptive immune responses.,22984628_2,-1,-1,-1,-1,12415,-1,0.0009888003,0.001672481,0.9973387
12424,T-cell,23,24,160,166,These results provide new insights of how this periodontal pathogen evades the host adaptive immune system by inhibiting IL-2 accumulation and thus attenuating T-cell proliferation and cellular communication.,22984628_7,0,1,2,-1,12424,-1,0.0313917,0.011503752,0.95710456
12443,cytokines interleukin-12,70,72,382,406,"Specifically, we aimed to optimize the therapeutic efficacy of Flt3L/TK treatment in the RG2 model by overexpressing the following genes within the brain tumor microenvironment: 1) a TK mutant with enhanced cytotoxicity (SR39 mutant TK), 2) Flt3L-IgG fusion protein that has a longer half-life, 3) CD40L to stimulate DC maturation, 4) T helper cell type 1 polarizing dendritic cell cytokines interleukin-12 or C-X-C motif ligand 10 chemokine (CXCL)-10, 5) C-C motif ligand 2 chemokine (CCL2) or C-C motif ligand 3 chemokine (CCL3) to enhance dendritic cell recruitment into the tumor microenvironment, 6) T helper cell type 1 cytokines interferon-γ or interleukin-2 to enhance effector T-cell functions, and 7) IκBα or p65RHD (nuclear factor kappa-B [NF-κB] inhibitors) to suppress the function of Foxp3+ Tregs and enhanced effector T-cell functions.",22996231_2,-1,-1,-1,-1,12443,-1,0.9973399,0.0016866447,0.0009735288
12453,cytokines interferon-γ,116,118,626,648,"Specifically, we aimed to optimize the therapeutic efficacy of Flt3L/TK treatment in the RG2 model by overexpressing the following genes within the brain tumor microenvironment: 1) a TK mutant with enhanced cytotoxicity (SR39 mutant TK), 2) Flt3L-IgG fusion protein that has a longer half-life, 3) CD40L to stimulate DC maturation, 4) T helper cell type 1 polarizing dendritic cell cytokines interleukin-12 or C-X-C motif ligand 10 chemokine (CXCL)-10, 5) C-C motif ligand 2 chemokine (CCL2) or C-C motif ligand 3 chemokine (CCL3) to enhance dendritic cell recruitment into the tumor microenvironment, 6) T helper cell type 1 cytokines interferon-γ or interleukin-2 to enhance effector T-cell functions, and 7) IκBα or p65RHD (nuclear factor kappa-B [NF-κB] inhibitors) to suppress the function of Foxp3+ Tregs and enhanced effector T-cell functions.",22996231_2,-1,-1,-1,-1,12453,-1,0.99764687,0.0012637401,0.0010893513
12458,T-cell,152,153,833,839,"Specifically, we aimed to optimize the therapeutic efficacy of Flt3L/TK treatment in the RG2 model by overexpressing the following genes within the brain tumor microenvironment: 1) a TK mutant with enhanced cytotoxicity (SR39 mutant TK), 2) Flt3L-IgG fusion protein that has a longer half-life, 3) CD40L to stimulate DC maturation, 4) T helper cell type 1 polarizing dendritic cell cytokines interleukin-12 or C-X-C motif ligand 10 chemokine (CXCL)-10, 5) C-C motif ligand 2 chemokine (CCL2) or C-C motif ligand 3 chemokine (CCL3) to enhance dendritic cell recruitment into the tumor microenvironment, 6) T helper cell type 1 cytokines interferon-γ or interleukin-2 to enhance effector T-cell functions, and 7) IκBα or p65RHD (nuclear factor kappa-B [NF-κB] inhibitors) to suppress the function of Foxp3+ Tregs and enhanced effector T-cell functions.",22996231_2,0,1,2,-1,12458,-1,0.041670613,0.022248412,0.93608093
12466,T-cell,6,7,44,50,These findings indicate that enhancement of T-cell functions constitutes a critical therapeutic target to overcome immune evasion and enhance therapeutic efficacy for brain cancer.,22996231_5,0,1,2,-1,12466,-1,0.010585112,0.009129157,0.98028576
12476,T cell,18,20,105,111,"We show that OX40 engagement, in the context of chemotherapy-induced lymphopenia, induces a novel CD4(+) T cell population characterized by the expression of the master regulator eomesodermin that leads to both terminal differentiation and central memory phenotype, with concomitant secretion of Th1 and Th2 cytokines.",23008334_4,0,1,2,-1,12476,-1,0.006527147,0.009579797,0.98389304
12478,Th2 cytokines,47,49,304,317,"We show that OX40 engagement, in the context of chemotherapy-induced lymphopenia, induces a novel CD4(+) T cell population characterized by the expression of the master regulator eomesodermin that leads to both terminal differentiation and central memory phenotype, with concomitant secretion of Th1 and Th2 cytokines.",23008334_4,-1,-1,-1,-1,12478,-1,0.019256143,0.0110808825,0.969663
12486,T cell,34,36,235,241,"After transplantation, the survival time of each group, serum alanine aminotransferase, total bilirubin levels, number of Foxp3(+)CD4(+)CD25(+) regulatory T cells, expression of glucocorticoid-induced tumor necrosis factor receptor on T cell subgroups, histopathology of the hepatic graft and spleen cytotoxic T lymphocyte lytic activity were measured.",23015125_5,0,1,2,-1,12486,-1,0.00166796,0.002463351,0.9958687
12489,T cell,3,5,16,22,Analysis of the T cell subpopulations in the acute rejection group varied from the other groups.,23015125_8,0,1,2,-1,12489,-1,0.0018132105,0.0022980496,0.99588877
12498,cytokine IL-17A,8,10,46,61,A tight balance between IL-2 and the effector cytokine IL-17A is essential for immune homeostasis.,23019580_1,-1,-1,-1,-1,12498,-1,0.9976458,0.0012785523,0.001075633
12513,T-cell,14,15,87,93,We conclude that CREMα mediates epigenetic remodeling of the IL2 and IL17A gene during T-cell differentiation in favor of effector memory T cells in health and disease.,23019580_9,0,1,2,-1,12513,-1,0.27772063,0.01594226,0.7063371
12516,type II,33,35,188,195,"METHODS: Sixty female Wistar rats were randomly divided into 6 groups, normal control group, model control group, low-dose, middle-dose and high-dose Scorpio and Scolopendra group,and the type II collagen group.",23019895_1,0,1,-1,-1,12516,-1,0.99332446,0.004010537,0.0026649865
12523,T cell,14,16,94,100,Mesenchymal stem cells (MSCs) have known to induce immunosuppressive properties by preventing T cell proliferation.,23023221_0,0,1,2,-1,12523,-1,0.0015143785,0.0019547925,0.99653083
12524,T cell,9,11,48,54,"However, it is remains unclear how MSCs inhibit T cell proliferation.",23023221_1,0,1,2,-1,12524,-1,0.0017030647,0.0020856028,0.9962113
12525,T cell,6,8,37,43,"To identify the factor that inhibits T cell proliferation, we conducted a cytokine array analysis of culture medium from a co-culture of MSCs and T cells and found that the chemokines, CXCL1, 2 and 3, were induced in T cells.",23023221_2,0,1,2,-1,12525,-1,0.0023690115,0.0038733825,0.9937576
12531,T cell,10,12,58,64,MSCs also induced the expression of the CXCR2 receptor on T cell surface.,23023221_3,0,1,2,-1,12531,-1,0.01717676,0.04567312,0.9371501
12532,CXCL3,2,3,14,19,"Particularly, CXCL3 inhibited proliferation and increased apoptosis in T cells, which were reversed by CXCR2 inhibitor treatment.",23023221_4,-1,-1,-1,-1,12532,-1,0.9963014,0.0025112513,0.0011872819
12536,T cell,9,11,65,71,"Collectively, these data demonstrate that MSCs directly regulate T cell proliferation by induction of CXCL3 chemokine and its receptor, CXCR2 on the surface in T cells.",23023221_7,0,1,2,-1,12536,-1,0.0020353284,0.002385071,0.99557966
12537,CXCL3 chemokine,15,17,102,117,"Collectively, these data demonstrate that MSCs directly regulate T cell proliferation by induction of CXCL3 chemokine and its receptor, CXCR2 on the surface in T cells.",23023221_7,-1,-1,-1,-1,12537,-1,0.99679023,0.0019865013,0.0012231467
12539,T cell,12,14,63,69,"Due to its critical role in NK cell differentiation and CD8(+) T cell homeostasis, the importance of IL-15 is more firmly established for cytolytic effectors of the immune system than for CD4(+) T cells.",23028916_0,0,1,2,-1,12539,-1,0.0015234292,0.0019084818,0.9965681
12544,T cell,27,29,150,156,The increased levels of IL-15 found in several CD4(+) T cell-driven (auto-) immune diseases prompted us to examine how IL-15 influences murine CD4(+) T cell responses to low dose TCR-stimulation in vitro.,23028916_1,0,1,2,-1,12544,-1,0.0035827232,0.006573812,0.9898435
12553,T cell,6,8,35,41,"Moreover, IL-15 counteracts CD4(+) T cell suppression by a gradually expanding CD25(High)CD4(+) T cell subset that expresses Foxp3 and originates from CD4(+)CD25(+) Tregs.",23028916_4,0,1,2,-1,12553,-1,0.007883965,0.012587037,0.979529
12556,T cell,11,13,71,77,These in vitro data suggest that IL-15 may dramatically strengthen the T cell response to suboptimal TCR-triggering by overcoming an activation threshold set by Treg that might create a risk for autoimmune pathology.,23028916_5,0,1,2,-1,12556,-1,0.0012761598,0.0016150197,0.9971089
12562,T cell,11,13,85,91,Previous work showed that IL-12 reversed Treg-mediated suppression of CD4(+)Foxp3(-) T cell (Tconv) proliferation.,23029447_1,0,1,2,-1,12562,-1,0.0063631125,0.017697528,0.9759393
12580,T cell,21,23,129,135,"Additionally, we showed that treatment with a second cytokine, IL-27, decreased IL-2 expression without augmenting Tconv and CD8 T cell proliferation.",23029447_8,0,1,2,-1,12580,-1,0.003079536,0.003763574,0.99315685
12587,NKT,11,12,61,64,"The majority of mouse Vα14 invariant natural killer T (Vα14i NKT) cells produce several cytokines, including IFNγ and IL-4, very rapidly after activation.",23034280_0,-1,-1,-1,-1,12587,-1,0.0008462686,0.0012416458,0.9979121
12608,T cell,22,24,114,120,"These data link expression of FOXP3, CBLB and ITCH mRNA and CTLA-4 expression on the surface of CD4(+) CD25(high) T cell in MS.",23039885_6,0,1,2,-1,12608,-1,0.02866719,0.21929565,0.7520372
12611,TH2 cytokines,9,11,76,89,Respiratory syncytial virus-infected CLP mice exhibited increased levels of TH2 cytokines and reduced interferon γ in the lungs and lymph nodes compared with RSV-infected sham mice.,23042197_4,-1,-1,-1,-1,12611,-1,0.14570218,0.01890531,0.8353925
12621,TH2 cytokines,20,22,135,148,"Furthermore, in vivo neutralization of IL-17 before RSV infection led to a significant reduction in virus-induced mucus production and TH2 cytokines.",23042197_7,-1,-1,-1,-1,12621,-1,0.0147237275,0.009948681,0.97532755
12624,cytokine IL-6,2,4,20,33,The proinflammatory cytokine IL-6 has been shown to promote the differentiation of activated CD4(+) T cells into T follicular helper cells (T(FH) cells) during an immune response.,23045607_1,-1,-1,-1,-1,12624,-1,0.9976943,0.0012451671,0.0010605815
12626,follicular helper cells,19,22,115,138,The proinflammatory cytokine IL-6 has been shown to promote the differentiation of activated CD4(+) T cells into T follicular helper cells (T(FH) cells) during an immune response.,23045607_1,-1,-1,-1,-1,12626,-1,0.001170436,0.0019786675,0.9968509
12648,T cell,9,11,77,83,More CD11b(+)Gr1(+) neutrophil infiltration and less monocyte/macrophage and T cell infiltration in allografts were observed in Smad3(-/-) recipients compared with WT recipients.,23045614_4,0,1,2,-1,12648,-1,0.084610105,0.18142088,0.733969
12652,RANTES chemokines,13,15,64,81,"Increased CXCL1 and CXCL2 as well as decreased CCL3, MCP-1, and RANTES chemokines in allografts of Smad3(-/-) recipients were consistently detected by real-time PCR.",23045614_5,-1,-1,-1,-1,12652,-1,0.9975527,0.001310395,0.0011369393
12655,cytokines IL-1,21,23,143,157,"Lack of p50 in murine DC promoted increased lifespan, enhanced level of maturation associated with increased expression of the proinflammatory cytokines IL-1, IL-18 and IFN-β, enhanced capacity of activating and expanding CD4(+) and CD8(+) T cells in vivo and decreased ability to induce differentiation of FoxP3(+) regulatory T cells.",23049782_3,-1,-1,-1,-1,12655,-1,0.9970395,0.0016639351,0.0012964562
12667,T cell,22,24,136,142,"Lymphocyte proliferation, IFN-γ production, STAT5 phosphorylation, and B cell lymphoma 2 induction were measured ex vivo in response to T cell stimulation in the presence or not of rhIL-7.",23053510_4,0,1,2,-1,12667,-1,0.00894276,0.013957688,0.9770995
12678,T cell,7,9,46,52,Bcl6(-/-) Tregs were competent at suppressing T cell proliferation in vitro and Th1-type colitogenic T cell responses in vivo.,23053511_2,0,1,2,-1,12678,-1,0.004181668,0.006700257,0.98911816
12679,T cell,15,17,101,107,Bcl6(-/-) Tregs were competent at suppressing T cell proliferation in vitro and Th1-type colitogenic T cell responses in vivo.,23053511_2,0,1,2,-1,12679,-1,0.0023773005,0.003079143,0.99454355
12684,Th2 transcription factor Gata3,8,12,50,80,Bcl6(-/-) Tregs displayed increased levels of the Th2 transcription factor Gata3 and other Th2 and Treg genes.,23053511_5,-1,-1,-1,-1,12684,-1,0.00882189,0.65937,0.33180815
12687,Gata3 transcriptional,3,5,24,45,"Bcl6 potently repressed Gata3 transcriptional transactivation, providing a mechanism for the increased expression of Th2 genes by Bcl6(-/-) Tregs.",23053511_6,-1,-1,-1,-1,12687,-1,0.0040455675,0.9945268,0.001427626
12691,Th2 cytokines,27,29,168,181,"Gata3 has a critical role in regulating Foxp3 expression and functional fitness of Tregs; however, the signal that regulates Gata3 and restricts its transactivation of Th2 cytokines in Tregs has remained unexplored.",23053511_7,-1,-1,-1,-1,12691,-1,0.04516233,0.02111156,0.9337261
12697,T-cell,0,1,0,6,"T-cell immunodeficiency is a common feature in patients with chronic myeloid leukemia (CML), and deficiency in CD3 levels was detected in T cells from these patients, which may represent a characteristic that is related to a lower T cell activation.",23057733_0,0,1,2,-1,12697,-1,0.110363275,0.1356701,0.7539666
12699,T cell,41,43,231,237,"T-cell immunodeficiency is a common feature in patients with chronic myeloid leukemia (CML), and deficiency in CD3 levels was detected in T cells from these patients, which may represent a characteristic that is related to a lower T cell activation.",23057733_0,0,1,2,-1,12699,-1,0.0049709706,0.0074073463,0.9876217
12700,T cell,15,17,93,99,"In this study, we explored the possibility that forced TCRζ gene expression may upreg-u-late T cell receptor (TCR) signaling activation and reverse interleukin-2 (IL-2) production in T cells from patients with CML.",23057733_1,0,1,2,-1,12700,-1,0.012649437,0.062098306,0.9252524
12706,CD3+T cells,12,14,82,93,"Phosphorylated TCRζ, phosphorylated NF-κB, and the IL-2 level in TCRζ-transfected CD3+T cells that were activated with anti-CD3 and anti-CD28 antibodies were measured by Western blot and enzyme-linked immunosorbent assay (ELISA).",23057733_3,-1,-1,-1,-1,12706,-1,0.22324808,0.01298409,0.76376784
12707,CD3+T cells,8,10,67,78,Significantly increased TCRζ levels were found in TCRζ-transfected CD3+T cells.,23057733_4,-1,-1,-1,-1,12707,-1,0.022698369,0.007246717,0.97005504
12729,transcription factor NF-kB p65,13,17,67,97,We have previously shown that this is due to low expression of the transcription factor NF-kB p65.,23071666_1,-1,-1,-1,-1,12729,-1,0.0035111841,0.9952118,0.001277076
12730,NF-kB p65,7,9,30,39,"Herein, we show that not only NF-kB p65, but also the Interferon Regulatory Factor 1 (IRF1) and certain APM components are low in a subset of NB cell lines with aggressive features.",23071666_2,-1,-1,-1,-1,12730,-1,0.003684901,0.9948527,0.0014624356
12732,NF-kB p65,8,10,49,58,"Whereas single transfection with either IRF1, or NF-kB p65 is ineffective, co-transfection results in strong synergy and substantial reversion of the MHC-I/APM-low phenotype in all NB cell lines tested.",23071666_3,-1,-1,-1,-1,12732,-1,0.0036960049,0.9949694,0.0013345744
12737,helper T cell subsets,15,19,99,120,Naive CD4(+) T cells undergo massive proliferation and differentiation into at least four distinct helper T cell subsets after recognition of foreign antigen-derived peptides presented by dendritic cells.,23080204_0,-1,-1,-1,-1,12737,-1,0.0008579091,0.0014266359,0.9977155
12738,helper T cell subset,1,5,5,25,"Each helper T cell subset expresses a distinct set of genes that encode unique transcription factor(s), as well as hallmark cytokines.",23080204_1,-1,-1,-1,-1,12738,-1,0.0011588383,0.0025093134,0.9963319
12745,effector helper T cell,22,26,109,131,This Review focuses on the role of cytokines of the common γ-chain (γ(c)) family in the determination of the effector helper T cell phenotype that naive CD4(+) T cells adopt after being activated and in the function of these helper T cells.,23080204_3,-1,-1,-1,-1,12745,-1,0.001070324,0.0012831663,0.9976465
12752,NKT,24,25,145,148,"NKT cell development is regulated by a unique combination of factors, however very little is known about factors that control the development of NKT subsets.",23105140_1,-1,-1,-1,-1,12752,-1,0.0008927841,0.001144425,0.9979627
12753,NKT cell subsets,36,39,201,217,"In this study, we analyze a novel mouse strain (helpless) with a mis-sense mutation in the BTB-POZ domain of ZBTB7B and demonstrate that this mutation has dramatic, intrinsic effects on development of NKT cell subsets.",23105140_2,-1,-1,-1,-1,12753,-1,0.0008706341,0.0011931175,0.99793625
12766,T-cell,22,23,141,147,"We used peptide:Major Histocompatibility Complex class II (pMHCII) tetramers to investigate the endogenous, parasite-specific primary CD4(+) T-cell response to L. major in mice resistant to infection.",23109292_2,0,1,2,-1,12766,-1,0.07479763,0.092087194,0.83311516
12775,T-cell,20,21,121,127,"Therefore, tracking antigen-specific CD4(+) T cells revealed that IL-10 production by Th1 cells is not due to persistent T-cell antigen receptor stimulation, but rather driven by early antigen encounter at the site of infection.",23109292_6,0,1,2,-1,12775,-1,0.066852726,0.037605844,0.8955414
12786,T-cell,4,5,20,26,The fine control of T-cell differentiation and its impact on HIV disease states is poorly understood.,23129528_0,0,1,2,-1,12786,-1,0.03905208,0.019125165,0.94182277
12787,maturation protein-1,8,10,56,76,"In this study, we demonstrate that B-lymphocyte-induced maturation protein-1 (Blimp-1/Prdm1) is highly expressed in CD4(+) T cells from chronically HIV-infected (CHI) patients compared to cells from long-term nonprogressors or healthy controls.",23129528_1,-1,-1,-1,-1,12787,-1,0.006856672,0.9911109,0.0020323857
12789,T-cell,3,4,24,30,Stimulation through the T-cell receptor in the presence of IL-2 induces Blimp-1 protein expression.,23129528_2,0,1,2,-1,12789,-1,0.12046766,0.021088835,0.85844344
12795,T-cell,12,13,74,80,"In CHI patients where IL-2 expression is reduced and there is generalized T-cell dysfunction, we show differential expression of both miR-9 and Blimp-1 in CD4(+) cells compared with levels in long-term nonprogressors.",23129528_5,0,1,2,-1,12795,-1,0.083413474,0.060179174,0.8564074
12810,T cell,7,9,37,43,"Moreover, it might be beneficial for T cell responses in MS.",23144765_8,0,1,2,-1,12810,-1,0.0016641879,0.002230229,0.9961055
12819,T-cell,0,1,0,6,T-cell proliferation was reduced and the survival of syngeneic or allogeneic grafts was significantly increased in TPL-treated mice.,23146919_7,0,1,2,-1,12819,-1,0.07865778,0.14471409,0.77662814
12829,follicular helper T,13,16,80,99,"Overactivity of the germinal center (GC) pathway resulting from accumulation of follicular helper T (Tfh) cells causes autoimmunity, underscoring the need to understand the factors that control Tfh cell homeostasis.",23159227_0,-1,-1,-1,-1,12829,-1,0.0017852453,0.0032802431,0.9949345
12865,T-cell,19,20,115,121,The accumulation of Treg cells at the site of infection and upregulation of inhibitory signaling pathways (such as T-cell Ig and mucin domain protein-3 (Tim-3) and galectin-9 (Gal-9)) play pivotal roles in suppressing antiviral effector T (Teff) cells that are essential for viral clearance.,23161469_1,0,1,2,-1,12865,-1,0.8209059,0.076089896,0.10300423
12874,Y Box protein,7,10,33,46,"In a previous study, we screened Y Box protein 1 (YB-1) as a potential neuroblastoma-associated antigen from sera of AGN2a-immunized mice by serological analysis of recombinant cDNA expression libraries technique.",23169344_2,-1,-1,-1,-1,12874,-1,0.003919799,0.99461645,0.0014637779
12876,T-cell,7,8,42,48,"It was demonstrated that anti-YB-1 CD8(+) T-cell responses could be induced by AGN2a immunization, and the strongest CD8(+) T-cell responses against AGN2a were induced by YB-1-immunized mice in the context of Treg depletion compared with YB-1 only immunization group and control group.",23169344_5,0,1,2,-1,12876,-1,0.047926754,0.05093932,0.90113395
12877,T-cell,21,22,124,130,"It was demonstrated that anti-YB-1 CD8(+) T-cell responses could be induced by AGN2a immunization, and the strongest CD8(+) T-cell responses against AGN2a were induced by YB-1-immunized mice in the context of Treg depletion compared with YB-1 only immunization group and control group.",23169344_5,0,1,2,-1,12877,-1,0.01605743,0.016820958,0.96712166
12880,T-cell,2,3,13,19,"Furthermore, T-cell adoptive therapy showed that the neuroblastoma growth was inhibited when T cells or splenic cells from YB-1-immunized mice with Treg depletion were transferred to AGN2a bearing mice.",23169344_7,0,1,2,-1,12880,-1,0.051807802,0.05207482,0.8961173
12886,T-cell,13,14,98,104,These results indicated that YB-1 immunization combined with Treg depletion could induce specific T-cell responses against neuroblastoma and could be a potential strategy for the prevention and treatment of neuroblastoma in the early stage.,23169344_9,0,1,2,-1,12886,-1,0.005372882,0.006149275,0.9884779
12899,T-cell,17,18,111,117,"Surprisingly, we also find that a reduction in IL-2 production capacity increases memory autoregulatory CD8(+) T-cell formation indirectly, by decreasing the development and function of FoxP3(+) Treg cells in nonobese diabetic mice.",23180662_6,0,1,2,-1,12899,-1,0.20033574,0.15106143,0.6486028
12903,T-cell,25,26,141,147,"These results illustrate a complex homeostatic interplay between IL-2, CD4(+) Th cells, FoxP3(+) CD4(+) Treg cells and autoregulatory CD8(+) T-cell memory whereby IL-2 controls the function of both Treg-cell subsets, but IL-2-potentiation of FoxP3(+) CD4(+) Treg-cell function results in the suppression of CD4(+) Th-cell activation and autoregulatory memory CD8(+) T-cell formation.",23180662_7,0,1,2,-1,12903,-1,0.10932921,0.09899947,0.79167134
12905,T-cell,60,61,366,372,"These results illustrate a complex homeostatic interplay between IL-2, CD4(+) Th cells, FoxP3(+) CD4(+) Treg cells and autoregulatory CD8(+) T-cell memory whereby IL-2 controls the function of both Treg-cell subsets, but IL-2-potentiation of FoxP3(+) CD4(+) Treg-cell function results in the suppression of CD4(+) Th-cell activation and autoregulatory memory CD8(+) T-cell formation.",23180662_7,0,1,2,-1,12905,-1,0.08145044,0.101714574,0.816835
12914,IFN regulatory factor 4,20,24,91,114,"To identify functions of Tc17 cells, we induced EAE, a murine model of MS, in mice lacking IFN regulatory factor 4 (IRF4).",23221338_1,-1,-1,-1,-1,12914,-1,0.6401346,0.35722253,0.0026428504
12929,CD4+CD25+T cells,21,23,140,156,"We found that serum CCL3, strongly induced by microorganism infections including streptococcus, was closely correlated with FOXP3 levels in CD4+CD25+T cells of patients with psoriasis.",23223135_4,-1,-1,-1,-1,12929,-1,0.02886261,0.0052496544,0.96588767
12941,T-cell,26,27,163,169,"IL-27 functions through IL-27R and has been shown to have potent antitumor activity via activation of a variety of cellular components, including antitumor CD8(+) T-cell responses.",23225163_1,0,1,2,-1,12941,-1,0.047436174,0.015530827,0.937033
12943,T-cell,12,13,69,75,"However, the exact mechanisms of how IL-27 enhances antitumor CD8(+) T-cell responses remain unclear.",23225163_2,0,1,2,-1,12943,-1,0.06574834,0.059904836,0.87434685
12951,CTL IL-10,12,14,84,93,"While STAT3 activation and the CTL survival-enhancing effects can be independent of CTL IL-10 production, we show here that IL-27-induced CTL IL-10 production contributes to memory precursor cell phenotype induction, CTL memory, and tumor rejection.",23225163_4,-1,-1,-1,-1,12951,-1,0.84865487,0.012106422,0.13923873
12952,CTL IL-10,21,23,138,147,"While STAT3 activation and the CTL survival-enhancing effects can be independent of CTL IL-10 production, we show here that IL-27-induced CTL IL-10 production contributes to memory precursor cell phenotype induction, CTL memory, and tumor rejection.",23225163_4,-1,-1,-1,-1,12952,-1,0.8112883,0.011083022,0.1776287
12969,T cell,13,15,84,90,Our preliminary data suggest exposure to second hand smoke may augment the modified T cell responses associated with asthma.,23226205_10,0,1,2,-1,12969,-1,0.0014774307,0.0018567106,0.9966659
13008,chemokines CCL22,21,23,131,147,"Activated DCs expressed high levels of co-stimulatory molecules; released inflammatory cytokines IL-1β, IL-6, TNF-α, and IL-23 and chemokines CCL22 and CCL17; and subsequently primed CD4(+) T cells leading to IL-4, IL-13, and IL-17 expression.",23275338_6,-1,-1,-1,-1,13008,-1,0.9975936,0.0012926062,0.0011138845
13014,T cell,19,21,130,136,"These results suggest that V. cholerae O395 OMVs modulate the epithelial proinflammatory response and activate DCs, which promote T cell polarization toward an inflammatory Th2/Th17 response.",23275338_7,0,1,2,-1,13014,-1,0.0027714998,0.0033162888,0.99391234
13021,type I cytokine,3,6,11,26,IL-21 is a type I cytokine acting as a potent T-cell co-mitogen but less efficient than IL-2 in sustaining T-cell proliferation.,23278180_1,-1,-1,-1,-1,13021,-1,0.94613135,0.042122185,0.0117464075
13022,T-cell,10,11,46,52,IL-21 is a type I cytokine acting as a potent T-cell co-mitogen but less efficient than IL-2 in sustaining T-cell proliferation.,23278180_1,0,1,2,-1,13022,-1,0.048838604,0.028173784,0.92298764
13024,T-cell,19,20,107,113,IL-21 is a type I cytokine acting as a potent T-cell co-mitogen but less efficient than IL-2 in sustaining T-cell proliferation.,23278180_1,0,1,2,-1,13024,-1,0.024955692,0.009813264,0.96523106
13025,T-cell,6,7,34,40,"Using various in vitro models for T-cell receptor (TCR)-dependent human T-cell proliferation, we found that IL-21 synergized with IL-2 to make CD4(+) and CD8(+) T cells attain a level of expansion that was impossible to obtain with IL-2 alone.",23278180_2,0,1,2,-1,13025,-1,0.030745156,0.01572194,0.95353293
13026,T-cell,10,11,72,78,"Using various in vitro models for T-cell receptor (TCR)-dependent human T-cell proliferation, we found that IL-21 synergized with IL-2 to make CD4(+) and CD8(+) T cells attain a level of expansion that was impossible to obtain with IL-2 alone.",23278180_2,0,1,2,-1,13026,-1,0.94589615,0.013462401,0.040641516
13047,T-cell,17,18,123,129,"Present data provide proof-of-concept for evaluating a combinatorial approach that would reduce the IL-2 needed to sustain T-cell proliferation efficiently, thereby reducing toxicity and controlling a tolerizing mechanism responsible for the contraction of the T-cell response.",23278180_9,0,1,2,-1,13047,-1,0.048560336,0.022354675,0.92908496
13048,T-cell,35,36,261,267,"Present data provide proof-of-concept for evaluating a combinatorial approach that would reduce the IL-2 needed to sustain T-cell proliferation efficiently, thereby reducing toxicity and controlling a tolerizing mechanism responsible for the contraction of the T-cell response.",23278180_9,0,1,2,-1,13048,-1,0.07234844,0.06693784,0.8607137
13054,T-cell,17,18,117,123,Galactoxylomannan (GalXM) from the opportunistic fungus Cryptococcus neoformans can interact with T cells and induce T-cell apoptosis through the inhibition of CD45 phosphatase activity.,23308194_2,0,1,2,-1,13054,-1,0.04119159,0.017709585,0.94109875
13058,T-cell,1,2,3,9,"RA T-cell apoptosis, higher than that of control T cells, was further increased by GalXM through induction of caspase-3 activation.",23308194_5,0,1,2,-1,13058,-1,0.06068394,0.073133156,0.8661829
13067,T cell,8,11,60,66,"Interactions with antigen-presenting cells (APCs) interrupt T cell migration through tissues and trigger signaling pathways that converge on the activation of transcriptional regulators, including nuclear factor of activated T cells (NFAT), which control T cell function and differentiation.",23313588_0,0,1,2,-1,13067,-1,0.0035939775,0.005481254,0.9909247
13070,T cell,42,45,255,261,"Interactions with antigen-presenting cells (APCs) interrupt T cell migration through tissues and trigger signaling pathways that converge on the activation of transcriptional regulators, including nuclear factor of activated T cells (NFAT), which control T cell function and differentiation.",23313588_0,0,1,2,-1,13070,-1,0.007419402,0.01004719,0.9825334
13072,T cell,20,23,140,146,"During delayed export, nuclear NFAT constituted a short-term imprint of transient TCR signals and remained transcriptionally active for the T cell tolerance gene Egr2, but not for the effector gene Ifng, which required continuous TCR triggering for expression.",23313588_3,0,1,2,-1,13072,-1,0.0040343567,0.0056793857,0.9902863
13075,T cell,21,24,146,152,This provides a potential mechanistic basis for the observation that a predominance of unstable APC interactions correlates with the induction of T cell tolerance.,23313588_4,0,1,2,-1,13075,-1,0.046289198,0.12190805,0.8318027
