,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
6175,immunity,65,66,382,390,"Innate immune responses induced by CpG in mice with a  Stat3-ablated hematopoietic system cause potent antitumor effects, leading to  eradication of large (>1 cm) B16 melanoma tumors within 72 h. Moreover, ablating  Stat3 in myeloid cells increases CpG-induced dendritic cell maturation, T-cell  activation, generation of tumor antigen-specific T cells, and long-lasting  antitumor immunity.",19258507_3,0,-1,2,-1,6175,-1,0.9992556,0.00046351278,0.00028094335
6178,factors,14,15,89,96,A critical role of Stat3 in mediating immunosuppression by  certain cytokines and growth factors in the tumor microenvironment has been  recently documented.,19258507_4,0,1,-1,-1,6178,-1,0.99908364,0.00054980186,0.0003665875
6180,agonists,11,12,62,70,"By demonstrating direct and rapid activation of Stat3 by  TLR agonists, we identify a second level of Stat3-mediated immunosuppression.",19258507_5,0,1,-1,-1,6180,-1,0.99889624,0.0006479384,0.0004557975
6186,T cell cytokines,35,38,188,204,"METHODS: We stimulated cultured nasal polyps and turbinate tissues with  Staphylococcal exotoxin B (SEB), detected the expression of pro-inflammatory  cytokines (IL-2, IL-6, and IL-8) and T cell cytokines (IFN-gamma, IL-4, IL-5,  IL-10, and IL-17) in the supernatants, and evaluated mRNA expression (T-bet,  GATA-3, Foxp3, and RORgammat) and frequencies of CD4+CD25+ T regulatory cells  (Tregs) in nasal tissues.",19260868_2,-1,-1,-1,-1,6186,-1,0.0830107,0.05684485,0.8601444
6203,factors,8,9,54,61,"CONCLUSIONS: SEB is able to modulate pro-inflammatory factors, T-helper type  1/Th2 profiles and suppress Treg activity in cultured nasal polyps, which were  rescued by blocking IL-6 activity.",19260868_7,0,1,-1,-1,6203,-1,0.9991955,0.0004946253,0.00030985835
6215,TGF,5,6,33,36,Transforming growth factor beta (TGF) together with IL-6 or IL-21  initiates the differentiation while IL-23 stabilizes the generation of T(h)17  cells.,19261692_4,-1,-1,-1,-1,6215,-1,0.9993661,0.0003887529,0.00024517823
6220,receptor,10,11,68,76,"The transcription factors of T(h)17 cells [retinoid-related orphan  receptor (ROR) gammat, ROR-alpha and signal transducer and activator of  transcription-3] have been described recently.",19261692_5,0,1,2,-1,6220,-1,0.0043203966,0.989394,0.006285529
6242,cells.(3,64,65,387,395,"Transforming growth factor (TGFbeta) prevents T(H)1 and T(H)2 differentiation  and converts naïve CD4 cells into Foxp3-expressing T regulatory (Treg)  cell.(1,2) In sharp contrast, in the presence of pro-inflammatory cytokines,  including IL-6, TGFbeta not only inhibits Foxp3 expression but also promotes the  differentiation of pro-inflammatory IL17-producing CD4 effector T (T(H)17)  cells.(3-5) This reciprocal TGFbeta-dependent differentiation imposes a critical  dilemma between pro- and anti-inflammatory immunity and suggests that a  sensitive regulatory mechanism must exist to control TGFbeta-driven T(H)17  effector and Treg differentiation.",19262136_0,-1,-1,-1,-1,6242,-1,0.09881396,0.10120849,0.79997754
6243,immunity,81,82,512,520,"Transforming growth factor (TGFbeta) prevents T(H)1 and T(H)2 differentiation  and converts naïve CD4 cells into Foxp3-expressing T regulatory (Treg)  cell.(1,2) In sharp contrast, in the presence of pro-inflammatory cytokines,  including IL-6, TGFbeta not only inhibits Foxp3 expression but also promotes the  differentiation of pro-inflammatory IL17-producing CD4 effector T (T(H)17)  cells.(3-5) This reciprocal TGFbeta-dependent differentiation imposes a critical  dilemma between pro- and anti-inflammatory immunity and suggests that a  sensitive regulatory mechanism must exist to control TGFbeta-driven T(H)17  effector and Treg differentiation.",19262136_0,0,-1,2,-1,6243,-1,0.9993401,0.00040519578,0.00025475904
6249,protein,21,22,117,124,"In other work, we have also shown that  interferon-gamma (IFN-gamma) treatment induces interleukin (IL)-23 mRNA and  protein in antigen-presenting cells (APC), leading to the proliferation of CD4+  and CD8+ memory T cells expressing IL-17.",19262574_5,0,1,-1,-1,6249,-1,8.4768704e-05,0.9998822,3.2977707e-05
6263,transcription factor  Foxp3,36,40,201,228,"Using MACS-purified murine CD4+CD62L+ naïve T cells, we found that  three days later in the presence of TGF-beta1, (28.65+/-6.83)% cells were  converted into Treg cells, the mRNA expression of the key transcription factor  Foxp3 peaked at 36h.",19264469_2,-1,-1,-1,-1,6263,-1,3.2753982e-05,0.999951,1.6280155e-05
6273,function,18,19,111,119,"Foxp3, forkhead/winged helix transcription factor 3, is a master transcription  factor for the development and function of regulatory T cells.",19267400_0,0,1,2,-1,6273,-1,0.00080630794,0.9988097,0.00038404466
6277,gene  transcriptions,4,7,31,51,Foxp3 regulates other critical gene  transcriptions.,19267400_2,-1,-1,-1,-1,6277,-1,0.0011659679,0.9982054,0.0006285533
6281,Foxp3 gene,18,20,108,118,"In this article, we provided an overview of the  current understanding of the transcriptional regulation of Foxp3 gene, including  signaling pathways initiated by TCR, IL-2R/STAT pathway, TGF-beta/Smad pathway,  PI3K/Akt/mTOR axis, Notch signal pathway, IFN/IRF and IFN/nitric oxide axis, and  epigenetic mechanisms.",19267400_4,-1,-1,-1,-1,6281,-1,6.2990955e-05,0.9999039,3.307505e-05
6283,Foxp3 regulation,4,6,27,43,Some therapeutic agents on Foxp3 regulation were also  reviewed.,19267400_5,-1,-1,-1,-1,6283,-1,6.823111e-05,0.99989355,3.8224825e-05
6284,Foxp3 transcription  regulation,7,11,41,72,"Points for attention in further study of Foxp3 transcription  regulation, such as the combinations/cross-talks, the bi-directional functions,  and species specificity of these pathways, were discussed as well.",19267400_6,-1,-1,-1,-1,6284,-1,5.748246e-05,0.99991393,2.8560282e-05
6291,proteins,12,13,58,66,"Here, we focus on recent advances  in identifying the key proteins and transcription factors that allow a portion  of effector CD8(+) T cells to persist after contraction of the immune response,  forming a memory cell population programmed for long-term self-renewal and  survival.",19269192_4,0,1,-1,-1,6291,-1,4.9273873e-05,0.99992657,2.4212073e-05
6301,function,24,25,133,141,"However, accumulated evidence  highlights the functional plasticity of DC, which are shown to also be able to  display a tolerogenic function eliciting the differentiation of T suppressor  (Ts) and regulatory (Treg) cells.",19275918_2,0,1,2,-1,6301,-1,0.0011147787,0.99816114,0.0007240464
6304,receptors,17,18,112,121,This tolerogenic state of DC is characterized  by low costimulatory potential and high expression of inhibitory receptors.,19275918_3,0,1,2,-1,6304,-1,7.394758e-05,0.9998603,6.575171e-05
6313,receptors,8,9,64,73,BACKGROUND: Histamine influences T-cell reactions via histamine receptors 1 and  2.,19281909_0,0,1,2,-1,6313,-1,0.00080496806,0.9981351,0.0010599006
6314,receptor,2,3,14,22,"The histamine receptor 4 (H(4)R) is the most recently identified histamine  receptor and is also expressed on human CD4(+) T cells; however, its regulation  and function are unclear.",19281909_1,0,1,2,-1,6314,-1,6.473725e-05,0.9998895,4.5814344e-05
6315,receptor,14,15,76,84,"The histamine receptor 4 (H(4)R) is the most recently identified histamine  receptor and is also expressed on human CD4(+) T cells; however, its regulation  and function are unclear.",19281909_1,0,1,2,-1,6315,-1,0.00014073128,0.9997423,0.00011697984
6318,function,32,33,161,169,"The histamine receptor 4 (H(4)R) is the most recently identified histamine  receptor and is also expressed on human CD4(+) T cells; however, its regulation  and function are unclear.",19281909_1,0,1,2,-1,6318,-1,0.0007414425,0.9989624,0.00029612222
6320,function,9,10,54,62,"OBJECTIVE: To investigate expression, regulation, and function of the H(4)R on  human CD4(+) T cells.",19281909_2,0,1,2,-1,6320,-1,0.063432805,0.889296,0.047271226
6322,receptor,3,4,19,27,METHODS: Histamine receptor 4 expression was studied by real-time quantitative  RT-PCR and by flow cytometry.,19281909_3,0,1,2,-1,6322,-1,9.267779e-05,0.9998388,6.842239e-05
6328,receptor,3,4,19,27,RESULTS: Histamine receptor 4 mRNA and protein were expressed by CD4(+) T cells  and upregulated by IL-4.,19281909_5,0,1,2,-1,6328,-1,6.5049986e-05,0.9998851,4.982435e-05
6329,protein,7,8,39,46,RESULTS: Histamine receptor 4 mRNA and protein were expressed by CD4(+) T cells  and upregulated by IL-4.,19281909_5,0,1,-1,-1,6329,-1,5.2080257e-05,0.9999186,2.9351495e-05
6334,agonists,1,2,6,14,H(4)R agonists (clobenpropit and 4-methylhistamine)  induced AP-1 in T(H)2 cells but not in T(H)1 cells.,19281909_7,0,1,-1,-1,6334,-1,0.9808177,0.012117656,0.0070646917
6338,agonists,1,2,6,14,"H(4)R agonists upregulated IL-31 mRNA in PBMCs  and T(H)2 cells, a cytokine that has been associated with T(H)2 cells and the  induction of pruritus.",19281909_9,0,1,-1,-1,6338,-1,0.99926263,0.00044478892,0.0002925515
6344,receptor,27,28,132,140,"Expression of IL-4, IL-5, and  IL-13 was not altered by the H(4)R. CONCLUSION: Human CD4(+) T cells express a functional H(4)R. The receptor is  upregulated under T(H)2 conditions, and its stimulation leads to induction of  AP-1 and IL-31.",19281909_11,0,1,2,-1,6344,-1,7.0554604e-05,0.9998754,5.3990534e-05
6348,immunity,25,26,161,169,"Although many studies have focused on the pathological aspects of  IL-17-producing T cells in many autoimmune diseases, their role in protective  anti-microbial immunity has also been increasingly recognized.",19283705_1,0,-1,2,-1,6348,-1,0.999263,0.0004528385,0.00028419207
6349,immunity,11,12,70,78,"This increased  recognition also applies to their role in anti-fungal immunity; however, the  role of IL-17-producing T cells in protection versus pathology in fungal  infections is still controversial.",19283705_2,0,-1,2,-1,6349,-1,0.99936277,0.0003869082,0.0002503493
6355,factors,6,7,47,54,The elucidation of the crucial differentiation factors for the new Th17 CD4  effector T-cell subset spurred an explosive growth in research publications  focused on these cells and led to rapid advances in knowledge concerning their  regulation and functional activities.,19283715_0,0,1,-1,-1,6355,-1,0.015393775,0.98340964,0.0011965901
6369,immune,9,10,49,55,"Treg also regulate or  suppress other classes of immune response such as allograft rejection, allergy,  tumor immunity, and responses to microbes.",19286352_1,-1,-1,-1,-1,6369,-1,0.9991636,0.00051460345,0.00032180606
6370,immunity,20,21,110,118,"Treg also regulate or  suppress other classes of immune response such as allograft rejection, allergy,  tumor immunity, and responses to microbes.",19286352_1,0,-1,2,-1,6370,-1,0.999037,0.00058392773,0.00037902838
6371,Foxp3 transcription  factor,3,7,17,44,"Treg express the Foxp3 transcription  factor and CD25, the high affinity interleukin-2 receptor (IL-2R).",19286352_2,-1,-1,-1,-1,6371,-1,5.4939544e-05,0.9999155,2.961102e-05
6372,receptor,14,15,87,95,"Treg express the Foxp3 transcription  factor and CD25, the high affinity interleukin-2 receptor (IL-2R).",19286352_2,0,1,2,-1,6372,-1,0.00055652694,0.99899715,0.00044636455
6375,microbes,40,41,238,246,"It would be valuable to understand how to control the generation of  antigen-specific Treg, which could also provide a new approach to treat  autoimmunity, allergy or allograft rejection without suppressing immune  responses to tumor and microbes.",19286352_4,-1,-1,-1,-1,6375,-1,0.9955668,0.0024575554,0.00197569
6381,function,14,15,85,93,"INTRODUCTION: Inducible costimulatory molecule (ICOS) is important for the  effector function of T cells, especially for Th2 and T cell dependent B cell  responses.",19291374_0,0,1,2,-1,6381,-1,0.020011134,0.96590924,0.014079613
6391,cytokines IL-6,28,30,155,169,"CONCLUSION: In conclusion, MOG immunization induces MOG-specific Th17 cells also  in ICOS(-/-) mice, and a higher expression of IL-17 and of Th17-driving  cytokines IL-6 and TGF-beta in the central nervous system at the onset of EAE  that correlates with their more severe disease.",19291374_7,-1,-1,-1,-1,6391,-1,0.998985,0.00062471814,0.00039022922
6397,function,10,11,60,68,"However, sustained expression of Foxp3 is required for Treg function and  what maintains Foxp3 expression in peripheral Treg remains obscure.",19291701_1,0,1,2,-1,6397,-1,0.17532064,0.688513,0.1361664
6399,function,12,13,64,72,"To address  this issue, we monitored natural Treg phenotype and function upon adoptive  transfer into lymphocyte-deficient mice.",19291701_2,0,1,2,-1,6399,-1,0.0963001,0.3549342,0.5487657
6426,protein,29,30,208,215,"CD4(+)CD25(+) regulatory T cells suppress N-alpha-syn  microglial-induced reactive oxygen species and NF-kappaB activation by  modulating redox-active enzymes, cell migration, phagocytosis, and bioenergetic  protein expression and cell function.",19299711_5,0,1,-1,-1,6426,-1,6.580327e-05,0.999905,2.9181874e-05
6427,cell function,32,34,231,244,"CD4(+)CD25(+) regulatory T cells suppress N-alpha-syn  microglial-induced reactive oxygen species and NF-kappaB activation by  modulating redox-active enzymes, cell migration, phagocytosis, and bioenergetic  protein expression and cell function.",19299711_5,-1,-1,-1,-1,6427,-1,0.0038865707,0.0065763346,0.989537
6442,immunity,27,28,150,158,CD4+25+Foxp3+ regulatory T cells (Treg) play a critical role in the induction of  tolerance to tumor-associated antigens and suppression of antitumor immunity.,19307989_0,0,-1,2,-1,6442,-1,0.9991928,0.00049198454,0.0003152607
6443,blood,12,13,79,84,We reported previously that  Treg are significantly elevated in the peripheral blood of patients with  pancreas cancer and that in a murine pancreas cancer model induction of Treg  seems to be transforming growth factor (TGF)-beta dependent.,19307989_2,0,1,-1,-1,6443,-1,0.022104805,0.028524382,0.9493709
6445,TGF-beta receptor,23,25,143,160,Here we provide  additional evidence that Treg are increased locally within the tumor  microenvironment by a mechanism that seems dependent on TGF-beta receptor  expression and the presence of tumor derived TGF-beta.,19307989_3,-1,-1,-1,-1,6445,-1,0.66983813,0.31916198,0.010999847
6456,TGF-beta receptor,17,19,90,107,"If Rag-/- mice are instead reconstituted  with naive CD4+25- T cells expressing a mutated TGF-beta receptor, induction of  Foxp3+ Treg in Pan02 bearing mice is blocked.",19307989_9,-1,-1,-1,-1,6456,-1,0.7215524,0.2686199,0.009827759
6459,factor,3,4,41,47,The Ca(2+)-regulated calcineurin/nuclear factor of activated T cells (NFAT)  cascade controls alternative pathways of T-cell activation and peripheral  tolerance.,19318584_0,0,1,-1,-1,6459,-1,5.1701696e-05,0.9999207,2.7573762e-05
6466,tumor necrosis factor receptor,30,34,199,229," Adoptive transfer of CD8(+) T cells of NFATc2((-/-)) mice induced transforming  growth factor-beta(1) in the airways of recipient mice, thus supporting  CD4(+)CD25(+)Foxp-3(+)glucocorticoid-induced tumor necrosis factor receptor  (GITR)(+) regulatory T (T(reg)) cell survival.",19318584_4,-1,-1,-1,-1,6466,-1,0.78949064,0.20277935,0.0077299797
6487,protein,25,26,152,159,"In  addition, brain-localized GL261 gliomas are characterized by significantly  higher numbers of Foxp3(+) Treg and higher levels of TGF-beta1 mRNA and protein  expression when compared with GL261 gliomas in the skin.",19337997_6,0,1,-1,-1,6487,-1,4.9148915e-05,0.999925,2.5805302e-05
6490,immunity,13,14,80,88,"Using a melanoma model, we demonstrated  that CD4(+) T-cell-mediated anti-tumor immunity and autoimmunity could be  separated by modulating the STAT4/STAT6 signaling axis.",19338001_1,0,-1,2,-1,6490,-1,0.9987832,0.00074951537,0.0004673082
6491,immunity,18,19,120,128,"Our results have  revealed an unexpected dichotomy in the effector phase following cancer  vaccination where anti-tumor immunity is mediated via a STAT6 and IL-4-dependent  pathway, whereas autoimmune pathology is mediated via STAT4 through a mechanism  that relies partially on IFN-gamma.",19338001_2,0,-1,2,-1,6491,-1,0.99868625,0.0007795468,0.00053418236
6504,receptor,28,29,168,176,Intact TGF-beta1  signaling seemed to be essential for the effects of activin A on iTreg  generation because cells overexpressing a dominant negative TGF-beta type II  receptor could not be converted by activin A in vitro.,19342638_5,0,1,2,-1,6504,-1,6.885009e-05,0.9998808,5.0380735e-05
6509,"cells, T cells",10,14,79,93,"This secondary immunoparalysis  state is characterized by decreased phagocytic cells, T cells, natural killer  cells and B cells function and proinflammatory cytokine release.",19345068_1,-1,-1,-1,-1,6509,-1,0.00038157063,0.0006599976,0.99895847
6511,cells function,21,23,123,137,"This secondary immunoparalysis  state is characterized by decreased phagocytic cells, T cells, natural killer  cells and B cells function and proinflammatory cytokine release.",19345068_1,-1,-1,-1,-1,6511,-1,0.016107349,0.097994335,0.88589835
6515,function,26,27,140,148,"In recent  studies it was found that following the onset of septic shock, a relative  increase in T regulatory cells number and suppressive function appears and makes  them an important participant in the inhibition of immune responsiveness during  sepsis.",19345068_3,0,1,2,-1,6515,-1,0.0038563125,0.9918126,0.004331158
6519,cytokines IL-6,1,3,4,18,"The cytokines IL-6, IL-1beta, TGF-beta, and IL-23 are considered to promote Th17  commitment.",19350551_0,-1,-1,-1,-1,6519,-1,0.99884975,0.0007136806,0.00043649686
6523,agonists,9,10,53,61," Our results show that upon stimulation by bacterial agonists, epidermal LC and  LC-like cells TLR2-dependently acquire the capacity to polarize Th17 cells.",19350551_3,0,1,-1,-1,6523,-1,0.9992111,0.00049046444,0.00029834517
6527,receptor,9,10,46,54,"In  Th17 cells, expression of retinoid orphan receptor gammabeta was detected.",19350551_4,0,1,2,-1,6527,-1,0.0013435661,0.9972046,0.0014518042
6528,IL-17(+)cells,4,5,15,28,To  clarify if IL-17(+)cells could arise per se by stimulated LC we did not repress  Th1/Th2 driving pathways by antibodies inhibiting differentiation.,19350551_5,-1,-1,-1,-1,6528,-1,0.76546645,0.008846812,0.2256867
6530,cytokines  IL-6,26,29,152,167,"In  CD1c(+)/langerin(+) monocyte-derived LC-like cells (MoLC), macrophage-activating  lipopeptide 2, and peptidoglycan (PGN) induced the release of the cytokines  IL-6, IL-1beta, and IL-23.",19350551_6,-1,-1,-1,-1,6530,-1,0.9992482,0.00046549196,0.0002863015
6541,factors,6,7,43,50,Notch and IL-7 are both well-characterized factors involved in T-cell  development.,19350552_0,0,1,-1,-1,6541,-1,0.8611222,0.1312643,0.00761355
6546,IL-7 receptor,12,14,61,74,This effect of Notch is  related to a sustained induction of IL-7 receptor alpha chain expression on  thymocytes through a decreased methylation of its gene promoter.,19350552_4,-1,-1,-1,-1,6546,-1,0.67170376,0.31561574,0.01268049
6560,T cells in blood,12,16,72,88,"We observed similar  levels of suppressive capacity of primary FOXP3(+) T cells in blood, tumors, and  colitic tissues.",19383912_3,-1,-1,-1,-1,6560,-1,0.00028994333,0.0009039072,0.9988061
6598,receptors,6,7,31,40,PGE2 triggered the EP2 and EP4 receptors expressed on T cells  leading to a rapid increase of retinoic-acid-related orphan receptor-gammat  (ROR-gammat) and decrease of T-cell-specific T-box transcription factor 21  (T-bet) mRNA.,19384872_4,0,1,2,-1,6598,-1,0.06441253,0.637632,0.29795545
6604,function,9,10,58,66,"Taken together our results indicate that T-cell  effector function is a direct target for PGE2 modulation and suggest a novel  mechanism by which inhibitors of prostaglandin synthesis, such as COX-2  inhibitors, exert their anti-inflammatory effect.",19384872_6,0,1,2,-1,6604,-1,0.011171617,0.967533,0.02129532
6605,receptors,8,9,54,63,DC recognize microbial components through an array of receptors known as PRR.,19404984_0,0,1,2,-1,6605,-1,0.00012019267,0.9997868,9.3036826e-05
6618,factors,25,26,130,137,"CD4(+) Th17 cells have emerged as a new T cell subset in the Th1/Th2 paradigm,  and efforts have shifted toward understanding the factors that regulate their  development in vivo.",19414771_0,0,1,-1,-1,6618,-1,0.0009211444,0.99894065,0.0001382183
6636,analysis,2,3,11,19,Gene array analysis on Stat6 and T-bet double-deficient  Th17 cells identified the Th2 transcription factor c-Maf to be synergistically  up-regulated by IL-6 plus TGFbeta and associated with Th17 IL-10 production.,19414776_1,0,1,-1,-1,6636,-1,0.0021892868,0.9967303,0.001080421
6647,IL-10 regulation,24,26,135,151," Both c-Maf and IL-10 induction during Th17 polarization depended on Stat3, but  not Stat6 or Stat1, and mechanistically differed from IL-10 regulation by Th2 or  IL-27 signals.",19414776_2,-1,-1,-1,-1,6647,-1,0.6104688,0.3809757,0.008555576
6652,IL-10  gene,24,27,145,156," Retroviral transduction of c-Maf was able to induce IL-10 expression in  Stat6-deficient CD4 and CD8 T cells, and c-Maf directly transactivated IL-10  gene expression through binding to a MARE (Maf recognition element) motif in the  IL-10 promoter.",19414776_4,-1,-1,-1,-1,6652,-1,0.6456103,0.34550872,0.008880927
6657,immunity,27,28,147,155,"Taken together, these data reveal a novel role for c-Maf in  regulating T effector development, and they suggest that TGFbeta may antagonize  Th17 immunity by IL-10 production through c-Maf induction.",19414776_5,0,-1,2,-1,6657,-1,0.9992575,0.00044392256,0.0002985577
6669,receptor,7,8,50,58,These results suggest that  TCDD/aryl hydrocarbon receptor signaling in the neonatal thymus plays an  important role in the early thymic differentiation related to autoimmunity.,19414813_5,0,1,2,-1,6669,-1,7.2247065e-05,0.9998795,4.8263246e-05
6675,receptor  activator,29,32,150,169,"AIM: T regulatory (Treg) cells have been detected in periodontitis lesions, and  forkhead box P3 (Foxp3) expression has been negatively correlated to receptor  activator of nuclear factor-kappa B ligand (RANKL).",19419438_0,-1,-1,-1,-1,6675,-1,8.0441656e-05,0.9998752,4.4414403e-05
6689,function,19,20,99,107,CONCLUSIONS: These results lead us to speculate that Foxp3(+) cells that do not  have a regulatory function might have a role in the pathogenesis of active  periodontal lesions by down-regulating TGF-beta1 and IL-10 synthesis that lead  to the over-expression of Th17-associated cytokines RANKL and IL-17.,19419438_8,0,1,2,-1,6689,-1,0.0001162257,0.999816,6.7853754e-05
6692,factors,6,7,45,52,The interaction of environmental and genetic factors with the immune system can  lead to the development of allergic diseases.,19422105_0,0,1,-1,-1,6692,-1,0.94181395,0.051897302,0.006288737
6719,cell therapy,33,35,188,200," Several groups have exploited DC to expand allo-Ag-specific Treg in vitro,  followed by adoptive transfer of the Treg to graft recipients, an approach that  holds promise for tolerogenic cell therapy in clinical cell and organ  transplantation.",19424018_3,-1,-1,-1,-1,6719,-1,0.115908995,0.00807178,0.87601924
6734,immunity,8,9,46,54,"Oral tolerance is a key feature of intestinal immunity, generating systemic  tolerance to ingested antigens (Ag).",19446579_0,0,-1,2,-1,6734,-1,0.9989592,0.00062857213,0.00041226973
6750,protein,39,40,224,231,"To gain further insight in the potential application of  this technology, here we show that a shorter immunization protocol based on two  DNA intramuscular inoculations of 1microg of DNA delivered by these copolymers  and a protein boost elicits in mice broad (both humoral and cellular) and  long-lasting responses and increases the antigen-specific Th1-type T cell  responses and CTLs as compared to priming with naked DNA.",19450649_3,0,1,-1,-1,6750,-1,0.99906355,0.0006079686,0.00032846056
6752,transcription factor aryl hydrocarbon receptor,2,7,21,67,The ligand-dependent transcription factor aryl hydrocarbon receptor (AhR) has  been implicated in various immune functions.,19461128_0,-1,-1,-1,-1,6752,-1,5.892244e-05,0.9999006,4.0541585e-05
6756,receptor,23,24,117,125,"In the present study, we used transgenic  (Tg) mice that express a constitutively active mutant of aryl hydrocarbon  receptor (CA-AhR) specifically in T-lineage cells to clarify the role of AhR  activation in T cells in these reactions.",19461128_2,0,1,2,-1,6756,-1,5.4875785e-05,0.9999101,3.5018697e-05
6784,transcription factor Foxp3,5,8,29,55," Sustained expression of the transcription factor Foxp3, a key distinguishing  feature of Treg cells, is required for their differentiation and suppressor  function.",19464984_1,-1,-1,-1,-1,6784,-1,3.7344005e-05,0.9999448,1.784362e-05
6786,function,26,27,156,164," Sustained expression of the transcription factor Foxp3, a key distinguishing  feature of Treg cells, is required for their differentiation and suppressor  function.",19464984_1,0,1,2,-1,6786,-1,0.004248864,0.9930621,0.0026890868
6791,factors,28,29,164,171,"In addition, Foxp3 expression prevents deviation of Treg cells into  effector T cell lineages and confers dependence of Treg cell survival and  expansion on growth factors, foremost interleukin-2, provided by activated  effector T cells.",19464984_2,0,1,-1,-1,6791,-1,0.9992324,0.0004867383,0.00028093226
6823,Treg cell function,18,21,101,119,An increase in our  understanding of Treg cell suppressor mechanisms will offer an insight into how  Treg cell function can be manipulated either positively or negatively in vivo.,19464986_4,-1,-1,-1,-1,6823,-1,0.0010489788,0.0016248452,0.99732614
6832,helper  T cell subsets,35,40,164,186,"The discovery  and investigation of two other CD4(+) T cell subsets, induced regulatory T  (iTreg) cells and Th17 cells, has led to a rethinking of the notion that helper  T cell subsets represent irreversibly differentiated endpoints.",19464987_2,-1,-1,-1,-1,6832,-1,0.00020244281,0.000259604,0.99953794
6840,organs,18,19,94,100,"In  settings of autoimmunity and alloimmunity, control is lost, resulting in injury  to vital organs and tissues.",19464988_1,-1,-1,-1,-1,6840,-1,0.00047497245,0.000655039,0.99886996
6845,protein,21,22,108,115,"Naturally occurring, thymic-derived T regulatory  (Treg) cells that express CD4, CD25, and the forkhead box protein 3 (FoxP3) are  potent suppressors of these adverse immune responses.",19464988_2,0,1,-1,-1,6845,-1,4.398759e-05,0.9999312,2.4779696e-05
6852,Treg cell  therapy,28,32,164,182,This review will  focus on the preclinical models that provide the rationale for current trials  and it will address both the challenges and opportunities in human Treg cell  therapy.,19464988_5,-1,-1,-1,-1,6852,-1,0.029778056,0.0043946514,0.9658273
6857,receptors,23,24,140,149,"Previous work  allowed the identification of key molecules involved in regulating this highly  complex process, such as cytokines and their receptors, signal transducers and  transcription factors.",19476511_1,0,1,2,-1,6857,-1,7.854533e-05,0.9998646,5.6898127e-05
6868,CD4,7,8,33,36,"Here we confirm that, similar to CD4  cells, c-Maf enhances CD8 cell susceptibility to apoptosis induced by multiple  stimuli, independent of IL-4.",19476513_2,-1,-1,-1,-1,6868,-1,0.011137929,0.04356582,0.9452962
6883,deficiency,18,19,119,129,"IBD is characterized by uncontrolled immune responses in inflamed mucosa, with  dominance of IL-17-producing cells and deficiency of Treg cells.",19477911_0,0,1,-1,-1,6883,-1,0.00711022,0.9909377,0.0019520016
6890,analysis,16,17,93,101,Expressions  of FOXP3 and IL-17 in colon tissues or MLN were detected by immunohistological  analysis.,19477911_7,0,1,-1,-1,6890,-1,0.003585889,0.99434966,0.0020645033
6902,function,22,23,126,134,"Regulatory/suppressor T (Treg) cells are a specialized  subpopulation of T cells that suppress the activation, expansion, and function  of other T cells, thereby maintaining homeostasis through a fine balance between  reactivity to foreign and self antigens.",19479206_2,0,1,2,-1,6902,-1,0.0019880352,0.9970908,0.0009211518
6906,receptor,10,11,69,77,Tregs are characterized by surface  expression of interleukin (IL)-2 receptor alpha chain (CD25) and intracellular  expression of forkhead box protein P3 (FoxP3).,19479206_3,0,1,2,-1,6906,-1,8.586177e-05,0.9998485,6.5685694e-05
6912,function,3,4,20,28,"The development and function of both nTreg and  iTreg cells are regulated by several factors, such as antigen T-cell receptor,  co-stimulatory receptors (i.e., cytotoxic T lymphocyte-associated antigen, or  CTLA-4), and cytokines (IL-2, IL-10, and tumor growth factor-beta, or TGF-beta).",19479206_5,0,1,2,-1,6912,-1,0.00037082407,0.99943346,0.00019572473
6914,factors,15,16,85,92,"The development and function of both nTreg and  iTreg cells are regulated by several factors, such as antigen T-cell receptor,  co-stimulatory receptors (i.e., cytotoxic T lymphocyte-associated antigen, or  CTLA-4), and cytokines (IL-2, IL-10, and tumor growth factor-beta, or TGF-beta).",19479206_5,0,1,-1,-1,6914,-1,0.99911946,0.00057617726,0.00030432228
6915,antigen T-cell receptor,19,22,102,125,"The development and function of both nTreg and  iTreg cells are regulated by several factors, such as antigen T-cell receptor,  co-stimulatory receptors (i.e., cytotoxic T lymphocyte-associated antigen, or  CTLA-4), and cytokines (IL-2, IL-10, and tumor growth factor-beta, or TGF-beta).",19479206_5,-1,-1,-1,-1,6915,-1,0.5154585,0.017167445,0.4673741
6916,receptors,25,26,143,152,"The development and function of both nTreg and  iTreg cells are regulated by several factors, such as antigen T-cell receptor,  co-stimulatory receptors (i.e., cytotoxic T lymphocyte-associated antigen, or  CTLA-4), and cytokines (IL-2, IL-10, and tumor growth factor-beta, or TGF-beta).",19479206_5,0,1,2,-1,6916,-1,5.56234e-05,0.99990165,4.2706222e-05
6929,blood,21,22,119,124,"Seven days after injection, the proportions of  CD4(+)CD25(+)Foxp3(+) regulatory T (Treg) cells were determined in the blood,  liver, and spleen.",19486771_2,0,1,-1,-1,6929,-1,0.014424252,0.005982108,0.97959363
6944,deficiency,10,11,63,73,"However, the  apparent contradiction between the systemic Th17 deficiency and the  skin/lung-restricted susceptibility to staphylococcal infections remains  puzzling.",19487419_2,0,1,-1,-1,6944,-1,0.0004783355,0.9990927,0.00042897003
