,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
2215,gene therapy,15,17,85,97,Herpes simplex type-1 virus (HSV-1) based vectors have been widely used in different gene therapy approaches and also as experimental vaccines against HSV-1 infection.,16884834_0,-1,-1,-1,-1,2215,-1,0.014185546,0.9838066,0.0020078728
2223,protein,7,8,47,54,The transforming growth factor-beta (TGF-beta) protein family is highly evolutionarily conserved and they have been implicated in many biological processes.,16891215_0,0,1,-1,-1,2223,-1,4.3726126e-05,0.9995962,0.00036014762
2233,function,56,57,307,315,"Though the engagement of TGF-beta in the Treg cells has been discounted for a period of time, an emerging body of data has established a close link between Treg cells and TGF-beta, as TGF-beta has been demonstrated to induce the expression of Foxp3, which acts as a master regulator for the development and function of Treg cells.",16891215_3,0,1,2,-1,2233,-1,0.01814845,0.37269852,0.6091531
2238,function,28,29,161,169,"We will, herein, focus on the crucial role of TGF-beta signaling in Treg cell biology and summarize the current studies regarding TGF-beta in the generation and function of CD4+CD25+Treg cells both in vivo and in vitro.",16891215_4,0,1,2,-1,2238,-1,0.01834258,0.30977005,0.6718874
2239,CD4+CD25+Treg cells,30,32,173,192,"We will, herein, focus on the crucial role of TGF-beta signaling in Treg cell biology and summarize the current studies regarding TGF-beta in the generation and function of CD4+CD25+Treg cells both in vivo and in vitro.",16891215_4,-1,-1,-1,-1,2239,-1,5.9741174e-06,5.37475e-06,0.9999887
2241,protein,14,15,96,103,OBJECTIVE: To explore the effects of adenovirus vector-mediated gene transfer of CTLA4Ig fusion protein on CD4+CD25+ T cells in experimental autoimmune myocarditis (EAM).METHODS: EAM was induced by porcine cardiac myosin as previously described.,16891217_0,0,1,-1,-1,2241,-1,4.519244e-05,0.99972504,0.0002297468
2250,protein,25,26,127,134,"Relative mRNA level of Foxp3 and TGF-beta was determined by quantitative real-time RT-PCR; expression of CTLA-4, B7-1 and B7-2 protein was compared with Western blot in CD4+CD25+ Tregs.",16891217_4,0,1,-1,-1,2250,-1,3.1733704e-05,0.9997255,0.00024273817
2254,proteins,5,6,16,24,"CTLA-4 and B7-2 proteins were down-regulated in the CTLA4Ig group, Foxp3 and TGF-beta mRNA was up-regulated significantly by CTLA4Ig treatment.",16891217_8,0,1,-1,-1,2254,-1,3.2184707e-05,0.9997156,0.00025219566
2261,immunity,16,17,114,122,"These cells suppressed autoimmunity and graft rejection, but sometimes enhanced resistance to infection and tumor immunity.",16914507_1,0,-1,2,-1,2261,-1,0.9998418,9.4161594e-05,6.404683e-05
2268,proliferation,22,23,130,143,"Therefore, roles of cytokines from activated NKT cells have been extensively examined; however, their roles on T cell homeostatic proliferation in lymphopenic condition have not been investigated.",16914507_3,-1,-1,-1,-1,2268,-1,1.0459192e-06,6.0160403e-07,0.99999833
2270,NKT,26,27,147,150,"Here, we showed that alpha-GalCer enhanced homeostatic proliferation of CD8+ but not CD4+ T cells and this effect of alpha-GalCer was required for NKT cells.",16914507_4,-1,-1,-1,-1,2270,-1,0.012050871,0.5072293,0.48071983
2272,NKT,7,8,43,46,IL-4 was essential and sufficient for this NKT cell action on CD8+ T cell homeostatic proliferation.,16914507_5,-1,-1,-1,-1,2272,-1,0.01219734,0.8896811,0.09812161
2275,proliferation,16,17,86,99,IL-4 was essential and sufficient for this NKT cell action on CD8+ T cell homeostatic proliferation.,16914507_5,-1,-1,-1,-1,2275,-1,1.165887e-06,6.6883933e-07,0.9999981
2287,factors,4,5,26,33,This review discusses the factors in the tumor microenvironment that can affect the efficacy of cancer vaccines.,16916758_4,0,1,-1,-1,2287,-1,0.057672624,0.4433054,0.499022
2296,analysis,1,2,8,16,"Further analysis revealed that these cells originate from CD45RA+ naive cells within the CD4+ CD25high T-cell compartment, as only this subpopulation homogeneously expressed CD62L, CCR7, cytotoxic T lymphocyte-associated antigen-4 (CTLA-4), and forkhead box P3 (FOXP3), produced no inflammatory cytokines and maintained robust suppressive activity after expansion.",16917003_4,0,1,-1,-1,2296,-1,0.015941838,0.49946645,0.4845917
2306,receptors,20,21,116,125,"In contrast, cell lines derived from CD45RA- memory-type CD4+ CD25high T cells lost expression of lymph node homing receptors CCR7 and CD62L, contained interleukin-2 (IL-2) and interferon-gamma (IFN-gamma) as well as IL-10-secreting cells, showed only moderate suppression and, most importantly, did not maintain FOXP3 expression.",16917003_5,0,1,2,-1,2306,-1,0.0060219853,0.01569439,0.97828364
2313,function,3,4,20,28,Their phenotype and function often relies on the expression of Foxp3 transcription factor (TF) and the presence of the immunomodulating cytokine TGF-beta1.,16918480_2,0,1,2,-1,2313,-1,0.022738816,0.0785557,0.8987055
2314,Foxp3 transcription factor,10,13,63,89,Their phenotype and function often relies on the expression of Foxp3 transcription factor (TF) and the presence of the immunomodulating cytokine TGF-beta1.,16918480_2,-1,-1,-1,-1,2314,-1,6.2005005e-05,0.99943835,0.00049969007
2318,cytokines IL-12,3,5,20,35,"The contribution of cytokines IL-12, IL-18, IL-23, and IFN-gamma, and Stat1 signaling molecules involved in Th1 responses associated with host resistance to Cryptosporidium parvum infection was investigated in adult IL-12p40(-/-)mice.",16920103_0,-1,-1,-1,-1,2318,-1,0.9998306,9.581571e-05,7.3486466e-05
2333,Stat1 gene,13,15,74,84,"In addition, the establishment of C. parvum infection in mice lacking the Stat1 gene demonstrated the involvement of this pathway in resolution of infection.",16920103_6,-1,-1,-1,-1,2333,-1,6.69168e-05,0.9995185,0.00041463153
2334,immunity,13,14,88,96,"These observations indicate a strong requirement for Th1 response in the development of immunity to C. parvum in the adult IL-12p40(-/-) mice, information that will be essential to further investigate the immune responses during infections and in the development of potential vaccine candidates.",16920103_7,0,-1,2,-1,2334,-1,0.99989986,5.421786e-05,4.584148e-05
2341,immunity,20,21,129,137,"These results showed persisting HIV-1 specific cellular immunity during HAART; however, in prolonged STI with viral rebound this immunity declined.",16924148_4,0,-1,2,-1,2341,-1,0.99985194,9.015842e-05,5.794927e-05
2344,protein,29,30,216,223,"AIMS: To investigate whether supplementation of natural CD4+CD25+ regulatory T cells ameliorates mouse experimental autoimmune uveoretinitis (EAU) induced by CD4+ T cell-dependent interphotoreceptor retinoid-binding protein (IRBP).METHODS: C57BL/6 mice were immunised with human interphotoreceptor retinoid-binding protein peptide 1-20 (IRBP(1-20)), and IRBP(1-20)-sensitised T cells were obtained.",16943228_0,0,1,-1,-1,2344,-1,3.357339e-05,0.9997255,0.00024092016
2345,protein peptide,40,42,315,330,"AIMS: To investigate whether supplementation of natural CD4+CD25+ regulatory T cells ameliorates mouse experimental autoimmune uveoretinitis (EAU) induced by CD4+ T cell-dependent interphotoreceptor retinoid-binding protein (IRBP).METHODS: C57BL/6 mice were immunised with human interphotoreceptor retinoid-binding protein peptide 1-20 (IRBP(1-20)), and IRBP(1-20)-sensitised T cells were obtained.",16943228_0,-1,-1,-1,-1,2345,-1,0.00023252319,0.9995989,0.00016854987
2355,(IFN)gamma,21,22,129,139,"RESULTS: CD4+CD25+ regulatory T cells effectively inhibited both the proliferation of, and interleukin (IL)2, IL5 and interferon (IFN)gamma production by, IRBP(1-20)-sensitised T cells.",16943228_3,-1,-1,-1,-1,2355,-1,0.71173775,0.20848228,0.079779975
2364,factors,5,6,30,37,Members of the IFN regulatory factors (IRFs) family are transcriptional regulators that play essential roles in the homeostasis and function of the immune system.,16966383_0,0,1,-1,-1,2364,-1,3.8749404e-05,0.9996555,0.00030571694
2366,function,21,22,132,140,Members of the IFN regulatory factors (IRFs) family are transcriptional regulators that play essential roles in the homeostasis and function of the immune system.,16966383_0,0,1,2,-1,2366,-1,0.02123802,0.30332443,0.6754375
2387,protein,9,10,70,77,"In contrast, other IFN-alpha-stimulated genes such as dsRNA-activated protein kinase were induced in all these cells, suggesting additional cellular factors may regulate IFN-alpha-induced A3G expression.",16982890_4,0,1,-1,-1,2387,-1,3.424744e-05,0.99968326,0.0002825444
2389,factors,21,22,149,156,"In contrast, other IFN-alpha-stimulated genes such as dsRNA-activated protein kinase were induced in all these cells, suggesting additional cellular factors may regulate IFN-alpha-induced A3G expression.",16982890_4,0,1,-1,-1,2389,-1,0.1360568,0.36647466,0.4974686
2401,chemokine receptor,8,10,46,64,"BACKGROUND: Interleukin (IL)-5, RANTES and CC chemokine receptor 3 (CCR3) are essential for induction of eosinophil recruitment in organs, but the precise pathogenesis of eosinophilic myocarditis is still unclear.",17016056_0,-1,-1,-1,-1,2401,-1,0.9905642,0.0031651834,0.0062706415
2403,receptors,8,9,62,71,"We investigated the relationships between these cytokines and receptors in the development of inflammation in murine myocarditis produced by adoptive transfer, with reference to eosinophil infiltration and signal transduction.",17016056_1,0,1,2,-1,2403,-1,0.016754333,0.10094116,0.8823045
2410,receptor,26,27,142,150,"The broad and often contrasting effects of type I interferons (IFNs) in innate and adaptive immunity are belied by the signaling via a single receptor, IFN-alpha receptor (IFNAR).",17018853_0,0,1,2,-1,2410,-1,0.009918908,0.8041215,0.18595959
2411,receptor,29,30,162,170,"The broad and often contrasting effects of type I interferons (IFNs) in innate and adaptive immunity are belied by the signaling via a single receptor, IFN-alpha receptor (IFNAR).",17018853_0,0,1,2,-1,2411,-1,0.052769374,0.15762648,0.7896041
2416,analysis,1,2,11,19,Microarray analysis revealed numerous transcriptional changes resulting from the altered signaling.,17018853_3,0,1,-1,-1,2416,-1,5.7672685e-05,0.99959666,0.00034565004
2431,CD4+ T cell subsets,11,16,99,118,Cytokines are critical determinants for specification of lineage-defining transcription factors of CD4+ T cell subsets.,17114419_0,-1,-1,-1,-1,2431,-1,7.750197e-06,7.944869e-06,0.99998426
2444,receptor,6,7,28,36,"CCR4 is recognized as a key receptor in Th2-associated immune processes, although very little is known about its role in innate immunity.",17114422_0,0,1,2,-1,2444,-1,0.01149776,0.7435838,0.24491847
2446,agonists,15,16,96,104,"This study demonstrates that CCR4(-/-) mice are similarly resistant to challenge with other TLR agonists, as well as bacterial peritonitis.",17114422_2,0,1,-1,-1,2446,-1,0.23984738,0.04759738,0.7125552
2447,protein,30,31,201,208,"Macrophages from CCR4(-/-) mice exhibited many features consistent with alternative activation, including elevated secretion of type 2 cytokines/chemokines and the found in inflammatory zone 1 (FIZZ1) protein.",17114422_4,0,1,-1,-1,2447,-1,3.428892e-05,0.9996824,0.00028328912
2450,chemokine receptor,23,25,143,161,"These data stress the importance of CCR4 in macrophage differentiation and innate immune responses to pathogens, as well as the involvement of chemokine receptor expression in TLR signaling regulation.",17114422_6,-1,-1,-1,-1,2450,-1,0.99101615,0.0015578839,0.0074259853
2454,immune,34,35,195,201,"IL-27, a novel member of the IL-6/IL-12 family, activates both STAT1 and STAT3 through its receptor, which consists of WSX-1 and gp130 subunits, resulting in positive and negative regulations of immune responses.",17114427_0,-1,-1,-1,-1,2454,-1,0.9999025,5.4911383e-05,4.2530024e-05
2462,immunity,18,19,112,120,An important but elusive aim for most immunization strategies is to produce memory T cells that provide durable immunity.,17114431_1,0,-1,2,-1,2462,-1,0.9998473,9.3592185e-05,5.9155773e-05
2472,transcriptional factor,20,22,135,157,"Moreover, the IL-12-induced STAT4 engenders greater clonal expansion of the Ag-activated CD8 cells by regulating the expression of the transcriptional factor Bcl3- and Bcl2-related genes that promote survival of Ag-activated CD8 cells.",17114431_5,-1,-1,-1,-1,2472,-1,3.477423e-05,0.99970645,0.00025873497
2479,immunity,16,17,107,115,"This information provides new insights into mechanisms by which IL-12 conditions CD8 T cells for long-term immunity, which is likely to benefit development of new strategies for the use of IL-12 in infectious diseases and cancer.",17114431_7,0,-1,2,-1,2479,-1,0.99985516,9.0575915e-05,5.423421e-05
2488,cell subsets,11,13,64,76,"However, the presence of selectin ligands on various T effector cell subsets in vivo points to more complex regulatory pathways.",17114437_3,-1,-1,-1,-1,2488,-1,1.1422917e-06,5.457493e-07,0.9999982
2490,STAT4 deficiency,15,17,84,100,"To clarify the role of the IL-12/STAT4 signaling pathway, we analyzed the impact of STAT4 deficiency on the expression of P-selectin ligands (P-lig) on CD4+ T cells in vitro and in vivo, including conditions of infection.",17114437_4,-1,-1,-1,-1,2490,-1,4.9880553e-05,0.99933136,0.0006188235
2509,blood,11,12,67,72,"Recently, increased percentages of Tregs have been observed in the blood of septic patients, and ex vivo-activated Tregs were shown to prevent polymicrobial sepsis mortality.",17114466_1,0,1,-1,-1,2509,-1,0.062206715,0.031040698,0.9067525
2519,function,18,19,122,130,"These results demonstrate that, although sepsis causes a relative increase in Treg number and increases their suppressive function, their presence does not contribute significantly to overall survival in this model.",17114466_8,0,1,2,-1,2519,-1,0.0414652,0.092268296,0.86626655
2522,function,14,15,83,91,Treg are highly dependent on IL-2 and IL-2 signaling to maintain their numbers and function and interruption of this pathway promotes autoimmunity.,17130555_1,0,1,2,-1,2522,-1,0.033295326,0.13848454,0.8282201
2525,function,11,12,59,67,"The transcription factor, Foxp3, is also required for Treg function as defective Foxp3 promotes autoimmunity in both mice and humans.",17130555_2,0,1,2,-1,2525,-1,0.016793247,0.04085479,0.94235194
2545,receptor,21,22,124,132,An anti-inflammatory effect of PGI(2) has been suggested by increased inflammation in mice that are deficient in the PGI(2) receptor (IP) or in respiratory syncytial viral- or OVA-induced CD4 T cell-associated responses.,17135575_0,0,1,2,-1,2545,-1,0.023853242,0.28336567,0.6927811
2555,receptor,9,10,56,64,The inhibitory effect was partially dependent on the IP receptor signaling and was correlated with elevated intracellular cAMP and down-regulated NF-kappaB activity.,17135575_4,0,1,2,-1,2555,-1,5.421336e-05,0.99963665,0.00030914255
2558,protein,23,24,157,164,"Pretreatment of the CD4 T cells with 8-bromoadenosine-3',5'-cyclic monophosphorothioate, Rp-isomer, to inhibit a key signaling molecule in the cAMP pathway, protein kinase A (PKA), attenuated the suppressive effect of PGI(2) analogs significantly, suggesting that PKA, in part, mediates the inhibition of the cytokine production.",17135575_5,0,1,-1,-1,2558,-1,3.544167e-05,0.9997017,0.00026279216
2561,function,30,31,181,189,These data indicate that PGI(2) analogs have an immune-suppressive effect on previously activated and differentiated CD4 T cells in vitro and suggest that PGI(2) may have a similar function in vivo.,17135575_6,0,1,2,-1,2561,-1,0.019314727,0.35591334,0.62477195
2564,protein,24,25,153,160,"To identify interleukin-10 (IL-10)-producing cells in vivo, we generated a knockin mouse where an internal ribosome entry site (IRES) green fluorescence protein (GFP) element was inserted immediately before the polyadenylation site of the IL-10 gene.",17137799_0,0,1,-1,-1,2564,-1,3.5450168e-05,0.99967253,0.00029208508
2565,IL-10 gene,38,40,239,249,"To identify interleukin-10 (IL-10)-producing cells in vivo, we generated a knockin mouse where an internal ribosome entry site (IRES) green fluorescence protein (GFP) element was inserted immediately before the polyadenylation site of the IL-10 gene.",17137799_0,-1,-1,-1,-1,2565,-1,0.9428256,0.033861138,0.023313273
2567,IL-10 protein,13,15,81,94,GFP fluorescence in cells from these mice was found to correlate positively with IL-10 protein expression.,17137799_1,-1,-1,-1,-1,2567,-1,0.9403527,0.035920598,0.023726692
2582,factors,25,26,163,170,"Studies with macrophage cell systems have revealed much concerning the importance of this pleiotropic cell; however, these studies are inherently limited by three factors: heterogeneity of the target cell population, poor capacity to elaborate various activation programs, and lack of a genetically tractable model system for loss- and gain-of-function studies.",17158607_1,0,1,-1,-1,2582,-1,0.0019894838,0.9861471,0.011863465
2590,analysis,22,23,162,170,"In combination with knockout or small interfering RNA knockdown technologies, this macrophage differentiation system provides a powerful tool for high throughput analysis of regulatory mechanisms controlling macrophage activation in health and disease.",17158607_6,0,1,-1,-1,2590,-1,0.018538952,0.57946175,0.40199932
2595,receptor,19,20,125,133,Dendritic cells (DCs) and chemokines are important mediators linking innate and adaptive immunity on activation by Toll-like receptor (TLR) agonists.,17170125_0,0,1,2,-1,2595,-1,5.5103366e-05,0.9995228,0.00042212187
2596,agonists,23,24,140,148,Dendritic cells (DCs) and chemokines are important mediators linking innate and adaptive immunity on activation by Toll-like receptor (TLR) agonists.,17170125_0,0,1,-1,-1,2596,-1,0.99980253,0.000106738225,9.064667e-05
2599,agonists,8,9,49,57,The responsiveness of such regulatory DCs to TLR agonists and their pattern of chemokine production remain to be determined.,17170125_2,0,1,-1,-1,2599,-1,0.99988735,5.386384e-05,5.874128e-05
2609,regulatory transcription factors,14,17,68,100,"Recently, it was shown that T-bet and GATA-3 are master Th1 and Th2 regulatory transcription factors.",17174308_2,-1,-1,-1,-1,2609,-1,6.915641e-05,0.9995384,0.00039239266
2611,GATA-3 gene,18,20,113,124,"In this study, we have attempted to determine whether D-pinitol regulates Th1/Th2 cytokine production, T-bet and GATA-3 gene expression in OVA-induced asthma model mice.",17174308_3,-1,-1,-1,-1,2611,-1,0.00011546842,0.99909306,0.00079153717
2614,blood,29,30,179,184,"These reactions included an increase in the number of eosinophils in bronchoalveolar lavage (BAL) fluid, an increase in inflammatory cell infiltration into the lung tissue around blood vessels and airways, airway luminal narrowing, and the development of airway hyper-responsiveness (AHR).",17174308_6,0,1,-1,-1,2614,-1,0.012104708,0.023327136,0.96456814
2620,factors,6,7,39,46,OBJECTIVE: To determine the downstream factors employed by IL-25 to induce Th type-2 pulmonary inflammation and AHR.METHODS: IL-25 was delivered to the airways of BALB/c mice by intra-tracheal (i.t.) instillation and AHR and Th type-2 inflammatory responses were characterized in wild type (WT) and Th type-2-cytokine and -signalling pathway-deficient (-/-) mice.,17177681_2,0,1,-1,-1,2620,-1,0.00011233813,0.9989961,0.00089163345
2626,receptor,18,19,113,121,"A significant reduction in AHR, and attenuation of mucus production was observed in IL-25-treated IL-13-/-, IL-4 receptor alpha (IL-4Ralpha-/-)- and signal-transducer-and-activator-of-transcription-factor-6 (STAT6-/-)-deficient mice.",17177681_5,0,1,2,-1,2626,-1,4.558372e-05,0.99953604,0.0004183436
2635,factors,23,24,178,185,IL-25 potently induces inflammatory cascades that may exacerbate allergic airways inflammation by promoting Th type-2 cytokine responses in conjunction with the up-regulation of factors (eotaxin and arg-I) that can amplify inflammation associated with allergic disorders.,17177681_10,0,1,-1,-1,2635,-1,0.00017849194,0.9982839,0.0015375227
2639,blood,18,19,128,133,We herein report for the first time that CD25(high)IFN-gamma(-)FOXP3(high) Tregs can be rapidly induced by culturing peripheral blood mononuclear cells (PBMCs) of HCV-positive patients with HCV protein-derived peptides.,17199111_2,0,1,-1,-1,2639,-1,0.001236158,0.0008432655,0.9979206
2647,protein,47,48,333,340,"To further investigate the antigen specificity of these potentially disease-associated natural Tregs, CD25(+) cells were isolated from PBMCs, labeled with carboxyfluorescein diacetate succinimidylester and added back to CD25-depleted PBMCs, and the co-cultures were then stimulated with individual peptides derived from the HCV core protein.",17199111_5,0,1,-1,-1,2647,-1,3.483014e-05,0.999705,0.00026017416
2660,protein,19,20,183,190,These NF-kappaB-perturbed cells became vulnerable to tumor-secreted tumor necrosis factor (TNF)-alpha (TNF-alpha)-mediated apoptosis through the activation of TNF receptor-associated protein death domain-associated Fas-associated protein death domain and caspase-8.,17210719_5,0,1,-1,-1,2660,-1,3.5858706e-05,0.9996563,0.00030779804
2661,protein,23,24,230,237,These NF-kappaB-perturbed cells became vulnerable to tumor-secreted tumor necrosis factor (TNF)-alpha (TNF-alpha)-mediated apoptosis through the activation of TNF receptor-associated protein death domain-associated Fas-associated protein death domain and caspase-8.,17210719_5,0,1,-1,-1,2661,-1,3.566903e-05,0.99965906,0.00030527957
2675,immunity,15,16,101,109,"However, Tregs can also interfere with beneficial immune responses such as anti-tumor and anti-viral immunity in humans and rodents.",17224188_1,0,-1,2,-1,2675,-1,0.99989724,5.6631903e-05,4.61463e-05
2680,T cells in blood,13,17,76,92,We found that a cross-reactive FoxP3 antibody identified a subset of CD4(+) T cells in blood and lymph nodes of dogs.,17224188_5,-1,-1,-1,-1,2680,-1,0.0002270906,0.0032809614,0.99649185
2682,in blood,17,19,88,96,By flow cytometry the mean percentage of FoxP3(+)CD4(+) T cells in normal dogs was 4.3% in blood and 9.8% in the lymph nodes.,17224188_6,0,1,-1,-1,2682,-1,0.05759662,0.16336894,0.7790344
2683,in blood,14,16,73,81,"In dogs with cancer, there was a significant increase in numbers of Treg in blood (7.5%) and tumor-draining lymph nodes (17.1%) compared to age-matched healthy control dogs.",17224188_7,0,1,-1,-1,2683,-1,0.060130678,0.13219012,0.80767924
2692,function,27,28,156,164,CD4(+)CD25(+) regulatory T cells (Treg) play a central role in the prevention of autoimmunity and in the control of immune responses by down-regulating the function of effector CD4(+) or CD8(+) T cells.,17234458_0,0,1,2,-1,2692,-1,0.021968873,0.34615323,0.63187784
2695,immunity,17,18,117,125,"Therefore, the current study was designed to determine whether CD4(+)CD25(+)FoxP3(+) regulatory T cells may modulate immunity against human tuberculosis (TB).",17234458_2,0,-1,2,-1,2695,-1,0.99984443,9.1247384e-05,6.4291846e-05
2696,blood,13,14,84,89,Our results indicate that the number of CD4(+)CD25(+)FoxP3(+) Treg increases in the blood or at the site of infection in active TB patients.,17234458_3,0,1,-1,-1,2696,-1,0.027347568,0.56479734,0.4078551
2697,immunity,14,15,106,114,The frequency of CD4(+)CD25(+)FoxP3(+) Treg in pleural fluid inversely correlates with local MTB-specific immunity (p<0.002).,17234458_4,0,-1,2,-1,2697,-1,0.99985397,8.691307e-05,5.906907e-05
2699,blood,8,9,60,65,These CD4(+)CD25(+)FoxP3(+) T lymphocytes isolated from the blood and pleural fluid are capable of suppressing MTB-specific IFN-gamma and IL-10 production in TB patients.,17234458_5,0,1,-1,-1,2699,-1,0.02789905,0.11619198,0.8559089
2701,immunity,12,13,87,95,"Therefore, CD4(+)CD25(+)FoxP3(+) Treg expanded in TB patients suppress M. tuberculosis immunity and may therefore contribute to the pathogenesis of human TB.",17234458_6,0,-1,2,-1,2701,-1,0.9998505,8.7930384e-05,6.148174e-05
2702,immune,5,6,32,38,"The importance of host cellular immune responses, particularly CD8(+) cytotoxic T-lymphocyte (CTL) responses, in control of human immunodeficiency virus type 1 (HIV-1) infection has been demonstrated in many clinical studies.",17263635_0,-1,-1,-1,-1,2702,-1,0.999853,8.917148e-05,5.7763722e-05
2706,immune,8,9,50,56,"Toward this end, we evaluated anti-HIV-1 cellular immune responses in a cohort of 54 subjects who were chronically infected with HIV-1.",17263635_2,-1,-1,-1,-1,2706,-1,0.99985504,8.829818e-05,5.662541e-05
2714,analysis,4,5,34,42,"By performing ranking correlation analysis, we demonstrated a positive correlation between host viral loads and ELISpot responses of HIV Gag and Pol in untreated subjects.",17263635_7,0,1,-1,-1,2714,-1,0.019714558,0.5486047,0.4316807
2718,protein P3,11,13,74,84,"Although others have reported that IL-2 can directly enhance forkhead box protein P3 (Foxp3) transcription factor expression by natural CD4(+)CD25(+) regulatory T cells, in this study, we report that the role of IL-2 on the generation of peripheral regulatory CD4(+) cells is indirect.",17277105_1,-1,-1,-1,-1,2718,-1,3.0503084e-05,0.99974674,0.00022271705
2726,regulatory cells,38,40,248,264,"Ab neutralization studies and experiments with IL-2-deficient mice have revealed that IL-2 is required for TGF-beta to induce naive CD4(+)CD25(-) cells to become CD25(+) and express Foxp3, and develop the characteristic properties of CD4(+)CD25(+) regulatory cells.",17277105_2,-1,-1,-1,-1,2726,-1,2.902219e-05,1.4073727e-05,0.99995697
2727,regulatory cells,14,16,79,95,"This effect of IL-2 on the generation and expansion of these adaptive Foxp3(+) regulatory cells is nonredundant, but IL-4, IL-7, and IL-15, other common gamma-chain cytokines, could sustain Foxp3 expression.",17277105_3,-1,-1,-1,-1,2727,-1,4.3152686e-05,1.2046938e-05,0.9999448
2735,receptors,12,13,77,86,The effects of these retinoids are mediated through members of retinoic acid receptors (RARs) and retinoid X receptors.,17277115_1,0,1,2,-1,2735,-1,0.009339498,0.47443584,0.5162247
2736,receptors,19,20,109,118,The effects of these retinoids are mediated through members of retinoic acid receptors (RARs) and retinoid X receptors.,17277115_1,0,1,2,-1,2736,-1,0.0010225736,0.9779624,0.021015033
2737,receptors,7,8,41,50,"However, the role of individual retinoid receptors in the pleiotropic effects of retinoids remains unclear.",17277115_2,0,1,2,-1,2737,-1,0.00041176015,0.9938891,0.005699092
2738,receptors,6,7,29,38,"To dissect the role of these receptors in the immune system, we analyzed immune cell development and function in mice conditionally lacking RARgamma, the third member of the RAR family.",17277115_3,0,1,2,-1,2738,-1,0.00911199,0.12958565,0.8613023
2740,function,18,19,101,109,"To dissect the role of these receptors in the immune system, we analyzed immune cell development and function in mice conditionally lacking RARgamma, the third member of the RAR family.",17277115_3,0,1,2,-1,2740,-1,0.012084648,0.082307905,0.9056074
2749,receptors,21,22,155,164,"Following the present concepts, the synthetic sphingosine analog of myriocin FTY720 alters migration and homing of lymphocytes via sphingosine 1-phosphate receptors.",17277153_0,0,1,2,-1,2749,-1,0.0017331026,0.97808176,0.020185143
2761,Th2 lymphocytes,15,17,94,109,GATA-3 plays a critical role in allergic diseases by regulating the release of cytokines from Th2 lymphocytes.,17277157_0,-1,-1,-1,-1,2761,-1,2.13436e-05,5.0919716e-05,0.99992776
2771,cytokine genes,35,37,209,223,"Specific stimulation of T lymphocytes by costimulation of CD3 and CD28 to mimic activation by APCs induces translocation of GATA-3 from the cytoplasm to the nucleus, with binding to the promoter region of Th2 cytokine genes, as determined by chromatin immunoprecipitation.",17277157_3,-1,-1,-1,-1,2771,-1,0.8443555,0.1109241,0.044720322
2773,protein,22,23,156,163,"GATA-3 nuclear translocation is dependent on its phosphorylation on serine residues by p38 MAPK, which facilitates interaction with the nuclear transporter protein importin-alpha.",17277157_4,0,1,-1,-1,2773,-1,4.6285604e-05,0.9996891,0.00026469334
2777,function,4,5,29,37,We hypothesized that altered function of CD4(+)CD25(high) Tregs might play a role in the breakdown of immunologic self-tolerance in patients with SLE.,17277168_2,0,1,2,-1,2777,-1,0.021239802,0.27986634,0.6988939
2778,function,12,13,67,75,"In this study, we report a significant decrease in the suppressive function of CD4(+)CD25(high) Tregs from peripheral blood of patients with active SLE as compared with normal donors and patients with inactive SLE.",17277168_3,0,1,2,-1,2778,-1,0.024582084,0.19921438,0.7762036
2779,blood,19,20,118,123,"In this study, we report a significant decrease in the suppressive function of CD4(+)CD25(high) Tregs from peripheral blood of patients with active SLE as compared with normal donors and patients with inactive SLE.",17277168_3,0,1,-1,-1,2779,-1,0.031401135,0.45355716,0.5150417
2781,protein,18,19,114,121,"Notably, CD4(+)CD25(high) Tregs isolated from patients with active SLE expressed reduced levels of FoxP3 mRNA and protein and poorly suppressed the proliferation and cytokine secretion of CD4(+) effector T cells in vitro.",17277168_4,0,1,-1,-1,2781,-1,3.4455723e-05,0.9997192,0.0002462645
2785,protein,9,10,46,53,"In contrast, the expression of FoxP3 mRNA and protein and in vitro suppression of the proliferation of CD4(+) effector T cells by Tregs isolated from inactive SLE patients, was comparable to that of normal individuals.",17277168_5,0,1,-1,-1,2785,-1,4.0969437e-05,0.99972993,0.00022909022
2788,protein,16,17,101,108,In vitro activation of CD4(+)CD25(high) Tregs from patients with active SLE increased FoxP3 mRNA and protein expression and restored their suppressive function.,17277168_6,0,1,-1,-1,2788,-1,3.8936963e-05,0.9997423,0.00021876585
2789,function,22,23,151,159,In vitro activation of CD4(+)CD25(high) Tregs from patients with active SLE increased FoxP3 mRNA and protein expression and restored their suppressive function.,17277168_6,0,1,2,-1,2789,-1,0.023684988,0.25758505,0.71873
2790,function,14,15,85,93,"These data are the first to demonstrate a reversible defect in CD4(+)CD25(high) Treg function in patients with active SLE, and suggest that strategies to enhance the function of these cells might benefit patients with this autoimmune disease.",17277168_7,0,1,2,-1,2790,-1,0.024935547,0.3110329,0.66403157
2791,function,28,29,166,174,"These data are the first to demonstrate a reversible defect in CD4(+)CD25(high) Treg function in patients with active SLE, and suggest that strategies to enhance the function of these cells might benefit patients with this autoimmune disease.",17277168_7,0,1,2,-1,2791,-1,0.02579003,0.2898453,0.6843647
