,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,olabel,orig_index,label,prob_0,prob_1,prob_2
3407,factor,60,61,330,336,"To  determine, whether accumulation and activation of intratumoral Tregs help in the  progression of breast carcinoma, we have analyzed the intratumoral expression of  FOXP3 in invasive breast carcinoma and compared it with its level in ductal  carcinoma in situ (DCIS) and adjacent normal tissue with the main aim of using  this factor as marker of tumor progression.",17653902_1,0,1,-1,-1,3407,-1,0.3486364,0.61231536,0.039048266
3412,FOXP3 gene,4,6,25,35,"We also analyzed whether FOXP3 gene expression correlated with  other clinicopathological variables like age, tumor stage, histological grade  and lymph node metastasis.",17653902_3,-1,-1,-1,-1,3412,-1,0.00016349567,0.9997532,8.327129e-05
3413,FOXP3 transcription,4,6,32,51,"Infiltrating cancers had higher FOXP3 transcription  (7.43+/-3.44) than did ductal carcinoma in situ (4.27+/-1.97, p<0.05) and normal  tissues (3.51+/-1.22, p<0.001).",17653902_4,-1,-1,-1,-1,3413,-1,0.00010514437,0.999838,5.687307e-05
3416,classification,15,16,96,110,Intratumoral FOXP3 expression was significantly  higher in patients with stage III disease (TNM classification) compared to  patients who had stage II disease (p=0.037).,17653902_5,0,1,2,-1,3416,-1,0.19041578,0.05370255,0.75588167
3422,factor,15,16,79,85,"SWAP-70-like adapter of T cells (SLAT) is a novel guanine nucleotide exchange  factor for Rho GTPases that is upregulated in Th2 cells, but whose physiological  function is unclear.",17657315_0,0,1,-1,-1,3422,-1,9.57347e-05,0.9998411,6.3171734e-05
3424,function,30,31,161,169,"SWAP-70-like adapter of T cells (SLAT) is a novel guanine nucleotide exchange  factor for Rho GTPases that is upregulated in Th2 cells, but whose physiological  function is unclear.",17657315_0,0,1,2,-1,3424,-1,0.21194616,0.5100472,0.2780066
3433,IL-7 receptor,1,3,4,17,"The IL-7 receptor (IL-7R) controls the accessibility of mouse TCRgamma locus, by  recruiting STAT5 and transcriptional coactivators to the Jgamma1 germline  promoter and inducing histone acetylation at nearby chromatin.",17664008_0,-1,-1,-1,-1,3433,-1,0.9484469,0.0009342343,0.050618816
3484,immunity,21,22,125,133,Chronic inflammatory diseases may develop when regulatory T cells (Tregs) fail  to control the balance between tolerance and immunity.,17675459_0,0,-1,2,-1,3484,-1,0.99799997,0.0006079965,0.0013921147
3487,IL-6 receptor,15,17,81,94,"In this study, we demonstrate that trans-signaling into T cells via  the soluble IL-6 receptor completely abrogates the de novo induction of adaptive  Tregs.",17675459_2,-1,-1,-1,-1,3487,-1,0.92343396,0.00093036896,0.075635634
3523,factors,18,19,121,128,"Although donor reconstitution in SC plus FC recipients is  associated with the induction of regulatory T cell-associated factors, it is not  known whether an induction of regulatory T cells and subsequent tolerance is a  direct effect of the FC.",17675474_3,0,1,-1,-1,3523,-1,7.495254e-05,0.999874,5.105074e-05
3534,protein,81,82,458,465,"The current study demonstrates that 1) SC plus FC  transplantation results in the induction of donor CD4(+)25(+) regulatory T cells  and that FC are present in the spleen of recipients before the induction of  these cells, 2) activation of FC with CpG-oligodeoxynucleotide promotes  CD4(+)25(-) T cell differentiation into CD4(+)25(+) regulatory T cells in vitro,  as demonstrated by cytokine and forkhead/winged helix transcription factor  (FoxP3) gene and protein expression, and 3) direct contact between FC and  CD4(+)25(-) T cells is required for FoxP3(+)CD4(+)25(+) regulatory T cell  induction and is dependent on CD86 expression on FC.",17675474_4,0,1,-1,-1,3534,-1,0.00012921763,0.9998011,6.964748e-05
3542,immunity,6,7,29,37,Dendritic cells (DCs) induce immunity and immunological tolerance as APCs.,17675476_0,0,-1,2,-1,3542,-1,0.99985945,7.508273e-05,6.5478016e-05
3559,immunity,12,13,69,77,These results indicate an important role of SOCS3 in  determining on immunity or tolerance by DCs.,17675476_8,0,-1,2,-1,3559,-1,0.9979532,0.00062457845,0.0014221951
3567,Analysis,0,1,0,8,"Analysis of L. major-infected BALB/c and IL-4Ralpha(-/-) inflammatory  sites revealed that the majority of IL-10 was secreted by the CD4(+)Foxp3(-)  population, with a fraction of IL-10 coming from CD4(+)Foxp3(+) Treg cells.",17675505_4,0,1,-1,-1,3567,-1,0.8484446,0.07482682,0.07672865
3582,protein,31,32,155,162,"We designed a novel chimeric peptide (STAT-6 inhibitory peptide  (STAT-6-IP)) comprised of a sequence predicted to bind to and inhibit STAT-6,  fused to a protein transduction domain, to facilitate cellular uptake of the  STAT-6-binding peptide.",17675518_2,0,1,-1,-1,3582,-1,0.014728025,0.97981226,0.005459739
3592,receptor,8,9,44,52,The G6b-B gene encodes a novel cell surface receptor of the immunoglobulin  superfamily that activates inhibitory signaling pathways by triggering  SHP-1/SHP-2 via immunoreceptor tyrosine-based inhibitory motifs (ITIM) in its  cytoplasmic domain.,17678728_0,0,1,2,-1,3592,-1,2.7331309e-05,1.834792e-05,0.99995434
3593,blood,9,10,67,72,We previously identified decreased G6b-B expression in  peripheral blood mononuclear cells (PBMC) during acute cellular cardiac  allograft rejection.,17678728_1,0,1,-1,-1,3593,-1,0.50476664,0.15705626,0.33817706
3635,function,36,37,221,229,"Here, we describe autoantigen-specific, interleukin-10  (IL-10)-secreting Tr cell clones recovered ex vivo from a patient with  autoimmune hemolytic anemia (AIHA) and characterize their phenotype, origin, and  regulatory function.",17761830_1,0,1,2,-1,3635,-1,0.00013242848,0.99978966,7.790647e-05
3639,blood cell,17,19,78,88,"These IL-10+ Tr cells recognized a peptide, 72H-86L,  derived from the Rh red blood cell autoantigen and shared phenotypic  characteristics with both natural and inducible Tr cells.",17761830_2,-1,-1,-1,-1,3639,-1,0.00035276255,0.00011894802,0.9995283
3658,transcription factors STAT3,9,12,45,72, A combination of TGF-beta plus IL-6 and the transcription factors STAT3 and  RORgammat were recently described to be essential for initial differentiation of  Th17 cells and IL-23 for the later stabilization of the Th17 cell subset.,17766098_3,-1,-1,-1,-1,3658,-1,3.971722e-05,0.99994314,1.7177337e-05
3660,cell subset,37,39,221,232, A combination of TGF-beta plus IL-6 and the transcription factors STAT3 and  RORgammat were recently described to be essential for initial differentiation of  Th17 cells and IL-23 for the later stabilization of the Th17 cell subset.,17766098_3,-1,-1,-1,-1,3660,-1,2.9921233e-05,1.9199842e-05,0.9999509
3668,receptor,18,19,115,123,Talpha1 successfully primed dendritic cells (DCs) for anti-microbial T  helper type 1 resistance through Toll-like receptor (TLR) 9 signaling.,17804687_2,0,1,2,-1,3668,-1,7.494615e-05,7.728295e-05,0.99984777
3670,IFN regulatory factor,32,35,216,237,"The anti-viral effect of  Talpha1 occurred through the activation of plasmacytoid DCs via the TLR9/myeloid  differentiation primary response gene 88-dependent viral recognition sensing,  leading to the activation of IFN regulatory factor 7 and the promotion of the  IFN-alpha/IFN-gamma-dependent effector pathway.",17804687_6,-1,-1,-1,-1,3670,-1,0.13313259,0.8508705,0.015996883
3675,blood,20,21,125,130," Here, we investigated such T cells phenotypically and functionally and assessed  their clinical relevance in the peripheral blood of patients who have undergone  transplantation.",17804694_2,0,1,-1,-1,3675,-1,0.00022724473,0.00010225653,0.9996705
3678,protein,14,15,96,103,Our results demonstrate that HLA-G expressed by  antigen-presenting cells or present as soluble protein down-regulates the  expression of CD4 and CD8 on allostimulated T cells at both transcriptional and  posttranslational levels.,17804694_3,0,1,-1,-1,3678,-1,0.00015097349,0.99976,8.904268e-05
3685,function,19,20,128,136,"In addition, these  HLA-G-induced CD3(+)CD4(low) and CD3(+)CD8(low) subpopulations are  Foxp3-negative suppressor T cells whose function involves IL-10.",17804694_5,0,1,2,-1,3685,-1,0.0076373927,0.004605107,0.98775756
3687,analysis,5,6,30,38,"Biologic  relevance came from analysis of patients who underwent transplantation, with  high HLA-G plasma concentrations associated with better graft survival.",17804694_6,0,1,-1,-1,3687,-1,0.84651285,0.10090639,0.052580792
3689,blood,2,3,12,17, Peripheral blood from these patients contains increased levels of IL-10  concomitantly to an enhanced representation of CD3(+)CD4(low) and CD3(+)CD8(low)  T cells compared with HLA-G-negative patients who underwent transplantation and  healthy individuals.,17804694_7,0,1,-1,-1,3689,-1,0.0003301638,0.00013611259,0.9995338
3693,blood T cells,9,12,72,85,These data define novel immunosuppressive subpopulations of  peripheral blood T cells induced by HLA-G with potent implications in peripheral  tolerance.,17804694_8,-1,-1,-1,-1,3693,-1,0.00013851936,9.0316964e-05,0.9997712
3695,protein,12,13,101,108,We showed that expression of Fas-associated  death domain-like IL-1beta-converting enzyme inhibitory protein (FLIP) transgene  (Tg) on thyroid epithelial cells (TECs) of DBA/1 mice had no effect on G-EAT  induction but promoted earlier resolution of G-EAT.,17823262_3,0,1,-1,-1,3695,-1,0.00010671489,0.9998271,6.623046e-05
3738,receptors,21,22,157,166,"Epithelial cells produce antimicrobial host defense molecules,  proinflammatory cytokines and chemokines in response to activation via pathogen  recognition receptors.",17928212_1,0,1,2,-1,3738,-1,0.0065616975,0.98940873,0.0040295674
3740,"cells, T  cells",6,11,48,63,"Recruitment of immune cells including dendritic cells, T  cells and B cells into the proximity of epithelium results in the enhancement of  adaptive immunity through interactions with epithelial cells.",17928212_2,-1,-1,-1,-1,3740,-1,0.00018671548,0.00014263995,0.9996706
3755,protein,26,27,165,172,"During T-cell activation, a number of cytokine-activated signaling cascades,  including the Jak-STAT, phosphoinositol 3-kinase (PI 3-kinase), and  mitogen-activated protein kinase (MAPK) pathways, play important roles in  modulating the expression of target genes and mediating a cellular response.",17938253_0,0,1,-1,-1,3755,-1,0.009836277,0.98783594,0.0023277947
3768,mechanism of action,1,4,4,23,The mechanism of action as  well as the pathophysiological basis of responsiveness to IFN-beta is not well  understood.,17942524_1,0,1,-1,-1,3768,-1,0.96439934,0.015509615,0.020091034
3770,blood,14,15,92,97,"Expression of co-signaling  molecules was measured by flow cytometry in vitro on peripheral blood  mononuclear cells after incubation with IFN-beta, and in vivo in whole blood  samples of 32 untreated and 24 IFN-beta treated MS patients, including 13  patients longitudinal.",17942524_3,0,1,-1,-1,3770,-1,0.5182514,0.4615552,0.020193335
3772,blood,28,29,170,175,"Expression of co-signaling  molecules was measured by flow cytometry in vitro on peripheral blood  mononuclear cells after incubation with IFN-beta, and in vivo in whole blood  samples of 32 untreated and 24 IFN-beta treated MS patients, including 13  patients longitudinal.",17942524_3,0,1,-1,-1,3772,-1,0.0011654736,0.0005772898,0.9982572
3774,mechanism of action,39,42,247,266,Our results show that IFN-beta upregulates co-stimulatory  as well as co-inhibitory molecules in vitro and in vivo implicating that  modulation of the balance between positive and negative co-stimulatory signals  might be an important part of the mechanism of action of IFN-beta in MS.,17942524_7,0,1,-1,-1,3774,-1,0.9978669,0.0010244467,0.0011086182
3782,function,10,11,67,75,Cytokines play an important role in modulating the development and function of  dendritic cells (DCs).,17982033_0,0,1,2,-1,3782,-1,0.0029797952,0.0033159107,0.99370426
3791,receptors,48,49,291,300,"In dissecting  the mechanism underlying this inhibition, we characterized the positive feedback  loop that is triggered by IFN-alpha in primary DCs and found that IL-4 inhibited  the initial phosphorylation of STAT1 and STAT2 (the transducers of signaling  downstream of IFN-alpha and -beta receptors (IFNARs)) and reduced the  up-regulation of genes involved in the amplification of the IFN response such as  IRF-7, STAT1, STAT2, IFN-beta, and the IFNARs in vitro and in vivo.",17982033_5,0,1,2,-1,3791,-1,0.09178152,0.034606967,0.8736115
3811,p40 subunit,15,17,81,92,IL-23 is a heterodimeric cytokine composed of a unique p19 subunit and a common  p40 subunit is shared with IL-12.,17982049_0,-1,-1,-1,-1,3811,-1,0.001766588,0.99761176,0.00062171114
3816,p40 subunit,14,16,74,85,"The regulation of p19  gene expression has been less studied than that of p40 subunit expression, which  in macrophages is well known to be dependent on NF-kappaB. To clarify the role  of NF-kappaB in expression of the p19 gene, we analyzed mRNA levels in  NF-kappaB-deficient macrophages.",17982049_2,-1,-1,-1,-1,3816,-1,0.004623865,0.9940327,0.0013435115
3821,analysis,2,3,14,22,"Although EMSA analysis  indicated that both kappaB-105 and kappaB-642, but not kappaB-513, bound to  NF-kappaB in vitro, luciferase-based reporter assays showed that the most  proximal kappaB site, kappaB-105, was uniquely indispensable to the induction of  p19 transcription.",17982049_6,0,1,-1,-1,3821,-1,0.32957646,0.6274239,0.04299972
3840,T(R,15,16,100,103,Rejector and acceptor NIMA(d)-exposed mice  had reduced T effector responses and increased Foxp3(+) T(R) cells  (CD4(+)CD25(+)Foxp3(+) T(R)) in spleen and lymph nodes compared with controls.,17982065_8,-1,-1,-1,-1,3840,-1,0.0011016439,0.99506736,0.0038309738
3850,blood,16,17,100,105,"Mast cells are effector cells of IgE-mediated immune responses frequently found  at the vicinity of blood vessels, the margins of diverse tumors and at sites of  potential infection and inflammation.",17982078_0,0,1,-1,-1,3850,-1,0.9379183,0.0064371685,0.05564451
3855,AP-1 transcription  factor,9,13,45,71,"Recent work identified JunB, a member of the AP-1 transcription  factor family, as critical regulator of basal and induced expression of  inflammatory mediators in fibroblasts and T cells.",17982078_2,-1,-1,-1,-1,3855,-1,0.00019502032,0.9997218,8.310145e-05
3908,protein,10,11,76,83,PS1145 inhibits caspase  activation and up-regulates inhibitor of apoptosis protein cellular-inhibitor of  apoptosis protein 1 (c-IAP-1).,17982094_8,0,1,-1,-1,3908,-1,0.00015233678,0.9997545,9.3220864e-05
3909,protein,15,16,117,124,PS1145 inhibits caspase  activation and up-regulates inhibitor of apoptosis protein cellular-inhibitor of  apoptosis protein 1 (c-IAP-1).,17982094_8,0,1,-1,-1,3909,-1,0.00020100587,0.99958247,0.00021658766
3923,blood,20,21,111,116,"MATERIALS AND METHODS: We prepared five different types of T cells, including  HOZOT from human umbilical cord blood.",18023521_3,0,1,-1,-1,3923,-1,3.0127827e-05,1.709848e-05,0.9999528
3949,immunity,21,22,132,140,Regulatory T cells control immune responses to self- and foreign-antigens and  play a major role in maintaining the balance between immunity and tolerance.,18027108_0,0,-1,2,-1,3949,-1,0.9998467,8.1010054e-05,7.225786e-05
3958,Tat(49,27,28,145,151,"In the present  study, we reported a novel tumor vaccine (mimovirus), a viron-size particulate  which consisted of a cell-penetrating peptide of Tat(49-57), a CTL epitope  peptide survivin(85-93) and a plasmid encoding murine interleukin-15 (IL-15).",18035418_2,-1,-1,-1,-1,3958,-1,0.010725214,0.97684836,0.012426455
3964,immunity,13,14,82,90," Furthermore, the tumor vaccine supported a robust memory CTL-mediated long-term  immunity in vivo, which could effectively protect BALB/c mice against fatal CT26  tumor challenge and improve their survival.",18035418_4,0,-1,2,-1,3964,-1,0.9997224,0.00014085551,0.00013669641
3970,analysis,4,5,19,27,We  also performed analysis of the T cell epitope using a predictive epitope model  taking into consideration the phylogeny of the variants.,18049888_2,0,1,-1,-1,3970,-1,0.68558484,0.2215622,0.092852935
3977,function,3,4,15,23,We studied the function of nTreg  cells in allergic asthmatic children and assessed the factors which may relate  to the functional insufficiency of nTreg cells.,18053016_1,0,1,2,-1,3977,-1,0.00011858345,8.121344e-05,0.99980026
3979,factors,15,16,88,95,We studied the function of nTreg  cells in allergic asthmatic children and assessed the factors which may relate  to the functional insufficiency of nTreg cells.,18053016_1,0,1,-1,-1,3979,-1,0.00019972736,0.9997428,5.741642e-05
3984,blood,9,10,56,61,"RESULTS: Although the percentage of nTreg in peripheral blood mononuclear cells  was increased, the expression of Foxp3 and its cell-induced suppressive activity  were significantly lower in Dermatophagoides pteronyssinus (Der p)-sensitive  asthmatic children when compared to nonatopic controls.",18053016_3,0,1,-1,-1,3984,-1,0.0012220717,0.00039086564,0.9983871
3991,function,19,20,147,155,The addition of recombinant tumor necrosis  factor (TNF)-alpha directly downregulated Foxp3 expression and abrogated the  cell-induced suppressive function of Treg cells.,18053016_5,0,1,2,-1,3991,-1,0.04202079,0.5599945,0.39798468
4004,Analysis,0,1,0,8,"Analysis of the CD4(+)and CD8(+)T cells demonstrated a decreased  CD4(+)/CD8(+)T-cell ratio (1:1 instead of 1:2) in response to IL-2 stimulation,  possibly due to an unresponsiveness of IL-2 receptor beta and/or gamma chains.",18073156_3,0,1,-1,-1,4004,-1,0.06624425,0.0065012868,0.9272545
4006,receptor,32,33,191,199,"Analysis of the CD4(+)and CD8(+)T cells demonstrated a decreased  CD4(+)/CD8(+)T-cell ratio (1:1 instead of 1:2) in response to IL-2 stimulation,  possibly due to an unresponsiveness of IL-2 receptor beta and/or gamma chains.",18073156_3,0,1,2,-1,4006,-1,3.232204e-05,2.6284773e-05,0.99994135
4025,proteins,21,22,163,171, A functional proteomics approach utilizing two-dimensional gel electrophoresis  coupled with mass spectrometry was employed to identify differentially expressed  proteins in response to T cell activation.,18086671_1,0,1,-1,-1,4025,-1,0.000112095106,0.99982446,6.341261e-05
4027,proteins,8,9,41,49,"Two members of the prohibitin family  of proteins, Phb1 and Phb2, were determined to be up-regulated 4-5-fold upon  activation of primary human T cells.",18086671_2,0,1,-1,-1,4027,-1,0.001436736,0.9970214,0.0015419176
4030,analysis,9,10,70,78,"Additionally, orthophosphate labeling coupled with phosphoamino acid  analysis identified Phb1 to be serine and Phb2 serine and tyrosine  phosphorylated.",18086671_4,0,1,-1,-1,4030,-1,0.49869004,0.04438801,0.45692194
4031,proteins,26,27,161,169,"In  contrast to previous reports of Phb1 and Phb2 being nuclear localized,  subcellular fractionation, immunofluorescent, and electron microscopy revealed  both proteins to localize to the mitochondrial inner membrane of human T cells.",18086671_6,0,1,-1,-1,4031,-1,0.0012240786,0.9974897,0.0012861798
4034,protein,6,7,29,36,"Additionally, Phb1  and Phb2 protein levels were up-regulated 2.5-fold during cytokine  deprivation-mediated apoptosis of Kit225 cells, suggesting this complex plays a  protective role in human T cells.",18086671_8,0,1,-1,-1,4034,-1,0.0001440699,0.9997626,9.3353556e-05
4040,function,16,17,100,108,"Taken together, Phb1 and Phb2 are novel  phosphoproteins up-regulated during T cell activation that function to maintain  mitochondrial integrity and thus represent previously unrecognized therapeutic  targets for regulating T cell activation, differentiation, viability, and  function.",18086671_9,0,1,2,-1,4040,-1,0.0038050755,0.9931781,0.0030167354
4042,function,42,43,277,285,"Taken together, Phb1 and Phb2 are novel  phosphoproteins up-regulated during T cell activation that function to maintain  mitochondrial integrity and thus represent previously unrecognized therapeutic  targets for regulating T cell activation, differentiation, viability, and  function.",18086671_9,0,1,2,-1,4042,-1,0.00010712407,7.166275e-05,0.99982125
4046,factor,14,15,77,83,"In this study, we identify the cytokine IL-27p28/EBI3 as a  major pathogenic factor in the ConA model of T cell-mediated hepatitis.",18096999_1,0,1,-1,-1,4046,-1,0.25674385,0.73249096,0.010765189
4049,proteins,13,14,83,91,Such protection was associated with reduced levels of IFN-gamma and its  signaling proteins pSTAT-1 and T-bet.,18096999_4,0,1,-1,-1,4049,-1,0.0040871175,0.9848061,0.011106759
4050,function,8,9,36,44,"Finally, in vivo blockade of IL-27  function using a soluble IL-27 receptor fusion protein led to reduced pSTAT1  levels and suppression of liver injury.",18096999_5,0,1,2,-1,4050,-1,0.00018619091,0.00015960357,0.9996543
4051,receptor,13,14,67,75,"Finally, in vivo blockade of IL-27  function using a soluble IL-27 receptor fusion protein led to reduced pSTAT1  levels and suppression of liver injury.",18096999_5,0,1,2,-1,4051,-1,6.132295e-05,5.170878e-05,0.999887
4052,protein,15,16,83,90,"Finally, in vivo blockade of IL-27  function using a soluble IL-27 receptor fusion protein led to reduced pSTAT1  levels and suppression of liver injury.",18096999_5,0,1,-1,-1,4052,-1,0.00018840074,0.99969995,0.00011162545
4063,regulatory T cell development,10,14,67,96,This work suggests that CD154-transduced signals promote  Foxp3(+) regulatory T cell development and highlights the plasticity of the  thymic stroma for supporting their generation.,18198277_4,-1,-1,-1,-1,4063,-1,6.4020554e-05,4.1994193e-05,0.999894
4068,Treg cell subset,13,16,80,96,"However, the mechanism by which self-reactive thymocytes are  diverted into the Treg cell subset is unclear.",18199417_1,-1,-1,-1,-1,4068,-1,2.4517201e-05,1.5474694e-05,0.99995995
4073,Treg cell precursors,16,19,86,106,"By using intrathymic transfer, we found that the CD25hi subset is  highly enriched in Treg cell precursors.",18199417_3,-1,-1,-1,-1,4073,-1,2.9698911e-05,1.8784158e-05,0.9999515
4075,analysis,10,11,61,69,This was supported by tracking of  thymocyte development via analysis of T cell receptor (TCR) repertoires in a  TCR-beta transgenic model.,18199417_4,0,1,-1,-1,4075,-1,0.7213964,0.07946968,0.19913387
4078,Treg cell precursors,1,4,6,26,"These Treg cell precursors exist at a developmental  stage where they are poised to express Foxp3 without further TCR engagement,  requiring only stimulation by interleukin-2 (IL-2) or IL-15.",18199417_5,-1,-1,-1,-1,4078,-1,2.7215843e-05,1.7850509e-05,0.99995494
4082,Treg cell subset,13,16,74,90,"Thus, we propose  that the selection of self-reactive thymocytes into the Treg cell subset occurs  via an instructive rather than stochastic-selective model whereby TCR signals  result in the expression of proximal IL-2 signaling components facilitating  cytokine-mediated induction of Foxp3.",18199417_6,-1,-1,-1,-1,4082,-1,2.9788793e-05,1.8128672e-05,0.9999521
4085,CD4(+)CD25(+)Foxp3(+)Regulatory T cells,0,3,0,39,CD4(+)CD25(+)Foxp3(+)Regulatory T cells (Tregs) play important roles in  regulating allergic inflammation.,18201369_0,-1,-1,-1,-1,4085,-1,0.00031971047,0.00020182991,0.9994785
4088,protein,24,25,136,143,"Immature DC were transfected with  retrovirus encoding Der p2 DNA, and administered to mice that sensitized and  challenged with Der p2 protein.",18201369_2,0,1,-1,-1,4088,-1,0.00018890545,0.99970883,0.00010224289
4099,deficiency,22,23,129,139,Mutations in the zinc finger of I kappa B kinase gamma (IKK gamma) are  associated with hypohidrotic ectodermal dysplasia-immune deficiency (HED-ID) in  which the major immune deficit is the inability to switch Ab heavy chain class.,18207244_0,0,1,-1,-1,4099,-1,0.00046359908,0.00024861394,0.9992878
4118,blood,12,13,63,68,We show here that in vitro culture of normal human  peripheral blood mononuclear cells (PBMCs) with a low-dose rATG resulted in  marked expansion of functional Treg by converting CD4+CD25- T cells to CD4+CD25+  T cells.,18250226_2,0,1,-1,-1,4118,-1,0.21415676,0.047848597,0.73799455
4127,T cell FOXP3,23,26,152,164,"Our findings indicate that rATG expanded Treg, probably  through transcriptional regulation by enhanced NFAT1 expression, in turn  conferring CD4+CD25- T cell FOXP3 expression and regulatory activity.",18250226_8,-1,-1,-1,-1,4127,-1,0.0012616302,0.98242235,0.01631597
4130,function,22,23,124,132,The  therapeutic effects of rATG may occur not only because of lymphocyte depletion  but also enhanced Treg cell number and function.,18250226_9,0,1,2,-1,4130,-1,7.7399425e-05,6.234641e-05,0.9998603
4132,immunity,26,27,174,182,"The ubiquitination system comprises a highly specific and regulated  post-translational mechanism by which the immune response can be modulated,  setting the balance between immunity and tolerance.",18295731_0,0,-1,2,-1,4132,-1,0.9986333,0.00047299062,0.00089373725
4139,cytokine transcription,29,31,164,186,"Diverse  mechanisms have been implicated in the development of anergy associated to E3  ligases, among these, the setting for TCR responsiveness and repression of  cytokine transcription are best well characterized.",18295731_5,-1,-1,-1,-1,4139,-1,0.60047174,0.36568567,0.033842593
4146,cells+/-6.6,36,37,207,218,Newly diagnosed  children had higher levels of FoxP3 expression in CD4 CD25 double positive cells  (56.1%+/-24.9 vs. 24.9%+/-24.6 p=0.03) and higher mean numbers of IL-10  producing cells (7.3 cells/2x10(5) cells+/-6.6 vs. 0.86 cells/2x10(5)+/-0.36  p=0.0043) compared to partial remission patients.,18304876_2,-1,-1,-1,-1,4146,-1,0.05635522,0.031802334,0.9118424
4148,IL-10 cells,17,19,108,119,Higher FoxP3 expression at  diagnosis predicted worse future glycemic control while higher mean numbers of  IL-10 cells were associated with better future glucose control.,18304876_3,-1,-1,-1,-1,4148,-1,0.9241799,0.00084775087,0.0749724
4162,function,11,12,65,73,These data suggest that TGFbeta1 is  required for the regulatory function of T(reg) cells to prevent activation of T  cells and autoimmunity.,18308639_5,0,1,2,-1,4162,-1,0.00014745317,0.9997298,0.000122759
4178,analysis,14,15,98,106, Immunosuppressive properties of G4.18 and ALS were investigated by  immunohistochemistry and PCR analysis.,18346633_2,0,1,-1,-1,4178,-1,0.7952509,0.04250644,0.16224264
4180,Foxp3:T  cell,23,26,150,163," Acceptance was associated with marked inhibition of cellular infiltration and  inflammatory cytokine expression and only a brief, slight increase in Foxp3:T  cell ratio in the graft and no increase in the spleen.",18346633_5,-1,-1,-1,-1,4180,-1,0.003455836,0.46245375,0.53409034
4184,protein,29,30,222,229,"Vaccines are delivered by attenuated  Salmonella typhimurium to secondary lymphoid organs and respectively target  vascular endothelial growth factor receptor-2, transcription factor Fos-related  antigen-1, anti-apoptosis protein survivin and Legumain, an asparaginyl  endopeptidase specifically overexpressed on tumor-associated macrophages (TAMs)  in the tumor microenvironment (TME).",18363997_1,0,1,-1,-1,4184,-1,0.0037721554,0.9953061,0.0009217989
4185,immunity,11,12,76,84,"These vaccines are all capable of inducing  potent cell-mediated protective immunity against self-antigens, resulting in  marked suppression of tumor growth and dissemination.",18363997_2,0,-1,2,-1,4185,-1,0.9998697,7.280397e-05,5.743652e-05
4189,factors,25,26,141,148,The vaccine targeting Legumain  establishes the new paradigm whereby a reduction in the density of TAMs in the  TME decreases the release of factors potentiating tumor growth and angiogenesis.,18363997_4,0,1,-1,-1,4189,-1,0.85829216,0.13525829,0.006449533
4191,analysis,2,3,14,22,"A comparative analysis of vaccination with irradiated, murine tumor cells  engineered to express a large number of immunostimulatory molecules established  the superior ability of granulocyte-macrophage colony-stimulating factor  (GM-CSF) to evoke potent, specific, and long-lasting anti-tumor immunity.",18364009_0,0,1,-1,-1,4191,-1,0.48465464,0.47790328,0.03744206
4195,immunity,43,44,294,302,"A comparative analysis of vaccination with irradiated, murine tumor cells  engineered to express a large number of immunostimulatory molecules established  the superior ability of granulocyte-macrophage colony-stimulating factor  (GM-CSF) to evoke potent, specific, and long-lasting anti-tumor immunity.",18364009_0,0,-1,2,-1,4195,-1,0.9998678,7.572184e-05,5.64608e-05
4196,immunity,9,10,70,78,More  detailed investigations of the mechanisms underlying protective immunity in  murine systems together with the characterization of the anti-tumor reactions of  patients who achieved durable clinical benefits in response to immunotherapy  uncovered several pathways that restrain the efficacy of GM-CSF-secreting tumor  cell vaccines.,18364009_3,0,-1,2,-1,4196,-1,0.9998642,7.5218326e-05,6.056916e-05
4200,protein,14,15,92,99,"These include milk fat globule epidermal growth factor protein-8  expansion of forkhead box protein 3+ regulatory T cells, cytotoxic T-lymphocyte  antigen-4-mediated negative costimulation, and soluble major histocompatibility  complex class I chain-related protein A suppression of NKG2D-dependent innate  and adaptive anti-tumor cytotoxicity.",18364009_4,0,1,-1,-1,4200,-1,0.00016586043,0.9997054,0.00012874267
4204,protein,37,38,258,265,"These include milk fat globule epidermal growth factor protein-8  expansion of forkhead box protein 3+ regulatory T cells, cytotoxic T-lymphocyte  antigen-4-mediated negative costimulation, and soluble major histocompatibility  complex class I chain-related protein A suppression of NKG2D-dependent innate  and adaptive anti-tumor cytotoxicity.",18364009_4,0,1,-1,-1,4204,-1,0.0055815983,0.9925217,0.0018967048
4223,lymphocyte subset,13,15,78,95,"Recent studies reported that IL-17A and IL-17F production  from a distinct Th lymphocyte subset, Th17, was specifically induced by IL-23,  which was produced by dendritic cells and macrophages in response to microbial  stimuli.",18390747_1,-1,-1,-1,-1,4223,-1,2.5696838e-05,1.7393984e-05,0.99995685
4227,receptors,8,9,56,65,"Human  eosinophils were found to constitutively express receptors for IL-17A, IL-17F,  and IL-23 at the protein level.",18390747_4,0,1,2,-1,4227,-1,0.013009276,0.02062484,0.96636593
4228,protein,19,20,104,111,"Human  eosinophils were found to constitutively express receptors for IL-17A, IL-17F,  and IL-23 at the protein level.",18390747_4,0,1,-1,-1,4228,-1,0.00014654027,0.99977845,7.500787e-05
