,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,olabel,orig_index,label,prob_0
556,Machado-Joseph disease,4,6,34,56,"
Spinocerebellar ataxia type-3 or Machado-Joseph disease (SCA3/MJD) is a member of the CAG/polyglutamine repeat disease family.",10556285_1,-1,556,-1,1.0
557,disease,16,17,112,119,"
Spinocerebellar ataxia type-3 or Machado-Joseph disease (SCA3/MJD) is a member of the CAG/polyglutamine repeat disease family.",10556285_1,-1,557,-1,1.0
558,disease,24,25,148,155,"In this family of disorders, a normally polymorphic CAG repeat becomes expanded, resulting in expression of an expanded polyglutamine domain in the disease gene product.",10556285_2,-1,558,-1,1.0
559,polyglutamine,3,4,23,36,"Experimental models of polyglutamine disease implicate the nucleus in pathogenesis; however, the link between intranuclear expression of expanded polyglutamine and neuronal dysfunction remains unclear.",10556285_3,-1,559,-1,1.0
560,disease,4,5,37,44,"Experimental models of polyglutamine disease implicate the nucleus in pathogenesis; however, the link between intranuclear expression of expanded polyglutamine and neuronal dysfunction remains unclear.",10556285_3,-1,560,-1,1.0
561,disease,7,8,39,46,"Here we demonstrate that ataxin-3, the disease protein in SCA3/MJD, adopts a unique conformation when expressed within the nucleus of transfected cells.",10556285_4,-1,561,-1,1.0
562,Prader-Willi syndrome,0,2,1,22,"
Prader-Willi syndrome (PWS) is a complex neurogenetic disorder.",10556298_1,-1,562,-1,1.0
563,syndrome,9,10,48,56,"The phenotype is likely to be a contiguous gene syndrome involving genes which are paternally expressed only, located in the human 15q11-q13 region.",10556298_2,-1,563,-1,1.0
564,rhabdomyosarcoma,1,2,10,26,"
Alveolar rhabdomyosarcoma is an aggressive pediatric cancer of striated muscle characterized in 60% of cases by a t (2; 13) (q35; q14).",10557309_1,-1,564,-1,1.0
566,rhabdomyosarcoma,26,27,138,154,"Relevance of this model was suggested by verification that three of these genes (IGFBP5, HSIX1, and Slug) were also expressed in alveolar rhabdomyosarcoma cell lines.",10557309_7,-1,566,-1,1.0
567,hemochromatosis,1,2,13,28,Experimental hemochromatosis due to MHC class I HFE deficiency: immune status and iron metabolism.,10557317_0,-1,567,-1,1.0
568,hemochromatosis,5,6,38,53,"
The puzzling linkage between genetic hemochromatosis and histocompatibility loci became even more so when the gene involved, HFE, was identified.",10557317_1,-1,568,-1,1.0
569,hemochromatosis,3,4,27,42,"Faithfully mimicking human hemochromatosis, mice homozygous for this deletion develop iron overload, characterized by a higher plasma iron content and a raised transferrin saturation as well as an elevated hepatic iron load.",10557317_6,-1,569,-1,1.0
570,iron overload,11,13,86,99,"Faithfully mimicking human hemochromatosis, mice homozygous for this deletion develop iron overload, characterized by a higher plasma iron content and a raised transferrin saturation as well as an elevated hepatic iron load.",10557317_6,-1,570,-1,1.0
572,leukemia,18,19,115,123,Chromosomes of lymphocytes from one of the patients were studied before and after the onset of chronic lymphocytic leukemia.,1056013_6,-1,572,-1,1.0
573,leukemia,1,2,7,15,"Before leukemia was diagnosed, the patient had a lymphocyte clone with a 14q translocation.",1056013_7,-1,573,-1,1.0
575,lymphoma,16,17,103,111,"Increasing evidence, provided by others, for the nonrandom involvement of 14q in African-type Burkitts lymphoma and other lymphoid neoplasms further strengthens this hypothesis..",1056013_10,-1,575,-1,1.0
576,neoplasms,20,21,131,140,"Increasing evidence, provided by others, for the nonrandom involvement of 14q in African-type Burkitts lymphoma and other lymphoid neoplasms further strengthens this hypothesis..",1056013_10,-1,576,-1,1.0
577,Frasier syndrome,18,20,100,116,"Exon 9 mutations in the WT1 gene, without influencing KTS splice isoforms, are also responsible for Frasier syndrome.",10571943_0,-1,577,-1,1.0
578,Frasier syndrome,28,30,138,154,"
We report new mutations in exon 9 of the WT1 gene that did not alter the ratio of +/- KTS splice isoforms in two unrelated patients with Frasier syndrome (FS).",10571943_1,-1,578,-1,1.0
579,syndrome,16,17,105,113,The mutation of intron 9 inducing defective alternative splicing was reported to be responsible for this syndrome.,10571943_2,-1,579,-1,1.0
580,Denys-Drash syndrome,18,20,90,110,The mutations found in our cases occurred in the same exon of the WT1 gene as detected in Denys-Drash syndrome (DDS) and could not be explained by the previously proposed mechanism.,10571943_3,-1,580,-1,1.0
581,diseases,13,14,69,77,"From a molecular biological point of view, we concluded that the two diseases were not separable, and that FS should be included as an atypical form of DDS..",10571943_5,-1,581,-1,1.0
582,deafness,12,13,81,89,Splice-site mutation in the PDS gene may result in intrafamilial variability for deafness in Pendred syndrome.,10571950_0,-1,582,-1,1.0
583,Pendred syndrome,14,16,93,109,Splice-site mutation in the PDS gene may result in intrafamilial variability for deafness in Pendred syndrome.,10571950_0,-1,583,-1,1.0
584,Pendred syndrome,0,2,1,17,"
Pendred syndrome is a recessive inherited disorder that consists of developmental abnormalities of the cochlea, sensorineural hearing loss, and diffuse thyroid enlargement (goiter).",10571950_1,-1,584,-1,1.0
586,enlargement,23,24,161,172,"
Pendred syndrome is a recessive inherited disorder that consists of developmental abnormalities of the cochlea, sensorineural hearing loss, and diffuse thyroid enlargement (goiter).",10571950_1,-1,586,-1,1.0
587,goiter,25,26,174,180,"
Pendred syndrome is a recessive inherited disorder that consists of developmental abnormalities of the cochlea, sensorineural hearing loss, and diffuse thyroid enlargement (goiter).",10571950_1,-1,587,-1,1.0
588,deafness,13,14,63,71,This disorder may account for up to 10% of cases of hereditary deafness.,10571950_2,-1,588,-1,1.0
589,disease,1,2,4,11,"The disease gene (PDS) has been mapped to chromosome 7q22-q31, and encodes a chloride-iodide transport protein.",10571950_3,-1,589,-1,1.0
590,deafness,21,22,133,141,We performed mutation analysis of individual exons of the PDS gene in one Spanish family that shows intrafamilial variability of the deafness phenotype (two patients with profound and one with moderate-severe deafness).,10571950_4,-1,590,-1,1.0
591,deafness,32,33,209,217,We performed mutation analysis of individual exons of the PDS gene in one Spanish family that shows intrafamilial variability of the deafness phenotype (two patients with profound and one with moderate-severe deafness).,10571950_4,-1,591,-1,1.0
592,deafness,38,39,210,218,"Since the newly created donor splice site is likely to compete with the normal one, variations of the levels of normal and aberrant transcripts of the PDS gene in the cochlea may explain the variability in the deafness presentation..",10571950_7,-1,592,-1,1.0
593,Sjogren-Larsson syndrome,4,6,23,47,The molecular basis of Sjogren-Larsson syndrome: mutation analysis of the fatty aldehyde dehydrogenase gene.,10577908_0,-1,593,-1,1.0
594,Sjogren-Larsson syndrome,0,2,1,25,"
Sjogren-Larsson syndrome (SLS) is an autosomal recessive disorder characterized by ichthyosis, mental retardation, spasticity, and deficient activity of fatty aldehyde dehydrogenase (FALDH).",10577908_1,-1,594,-1,1.0
595,ichthyosis,12,13,84,94,"
Sjogren-Larsson syndrome (SLS) is an autosomal recessive disorder characterized by ichthyosis, mental retardation, spasticity, and deficient activity of fatty aldehyde dehydrogenase (FALDH).",10577908_1,-1,595,-1,1.0
596,disease,10,11,73,80,Loss-of-function mutations in the cathepsin C gene result in periodontal disease and palmoplantar keratosis.,10581027_0,-1,596,-1,1.0
597,keratosis,13,14,98,107,Loss-of-function mutations in the cathepsin C gene result in periodontal disease and palmoplantar keratosis.,10581027_0,-1,597,-1,1.0
598,syndrome,1,2,18,26,"
Papillon-Lefevre syndrome, or keratosis palmoplantaris with periodontopathia (PLS, MIM 245000), is an autosomal recessive disorder that is mainly ascertained by dentists because of the severe periodontitis that afflicts patients.",10581027_1,-1,598,-1,1.0
599,keratosis,4,5,31,40,"
Papillon-Lefevre syndrome, or keratosis palmoplantaris with periodontopathia (PLS, MIM 245000), is an autosomal recessive disorder that is mainly ascertained by dentists because of the severe periodontitis that afflicts patients.",10581027_1,-1,599,-1,1.0
600,periodontitis,30,31,193,206,"
Papillon-Lefevre syndrome, or keratosis palmoplantaris with periodontopathia (PLS, MIM 245000), is an autosomal recessive disorder that is mainly ascertained by dentists because of the severe periodontitis that afflicts patients.",10581027_1,-1,600,-1,1.0
601,tooth loss,12,14,81,91,"Both the deciduous and permanent dentitions are affected, resulting in premature tooth loss.",10581027_2,-1,601,-1,1.0
602,keratosis,1,2,13,22,"Palmoplantar keratosis, varying from mild psoriasiform scaly skin to overt hyperkeratosis, typically develops within the first three years of life.",10581027_3,-1,602,-1,1.0
603,Keratosis,0,1,0,9,Keratosis also affects other sites such as elbows and knees.,10581027_4,-1,603,-1,1.0
604,periodontitis,5,6,31,44,Most PLS patients display both periodontitis and hyperkeratosis.,10581027_5,-1,604,-1,1.0
605,keratosis,5,6,37,46,"Some patients have only palmoplantar keratosis or periodontitis, and in rare individuals the periodontitis is mild and of late onset.",10581027_6,-1,605,-1,1.0
606,periodontitis,7,8,50,63,"Some patients have only palmoplantar keratosis or periodontitis, and in rare individuals the periodontitis is mild and of late onset.",10581027_6,-1,606,-1,1.0
607,periodontitis,14,15,93,106,"Some patients have only palmoplantar keratosis or periodontitis, and in rare individuals the periodontitis is mild and of late onset.",10581027_6,-1,607,-1,1.0
608,Woude syndrome,6,8,35,49,Confirmation of linkage of Van der Woude syndrome to chromosome 1q32: evidence of association with STR alleles suggests possible unique origin of the disease mutation.,10589394_0,-1,608,-1,1.0
609,disease,24,25,150,157,Confirmation of linkage of Van der Woude syndrome to chromosome 1q32: evidence of association with STR alleles suggests possible unique origin of the disease mutation.,10589394_0,-1,609,-1,1.0
610,syndrome,3,4,15,23,"
Van der Woude syndrome (VWS) is an autosomal dominant craniofacial disorder with high penetrance and variable expression.",10589394_1,-1,610,-1,1.0
611,cleft lip,9,11,58,67,"Its clinical features are variably expressed, but include cleft lip and/or cleft palate, lip pits and hypodontia.",10589394_2,-1,611,-1,1.0
612,cleft palate,12,14,75,87,"Its clinical features are variably expressed, but include cleft lip and/or cleft palate, lip pits and hypodontia.",10589394_2,-1,612,-1,1.0
613,disease,8,9,41,48,"All VWS families studied to date map the disease gene to a < 2 cM region of chromosome 1q32, with no evidence of locus heterogeneity.",10589394_3,-1,613,-1,1.0
614,cM,14,15,63,65,"All VWS families studied to date map the disease gene to a < 2 cM region of chromosome 1q32, with no evidence of locus heterogeneity.",10589394_3,-1,614,-1,1.0
616,syndrome,10,11,71,79,Mutations of the cathepsin C gene are responsible for Papillon-Lefevre syndrome.,10593994_0,-1,616,-1,1.0
617,syndrome,1,2,18,26,"
Papillon-Lefevre syndrome (PLS) is an autosomal recessive disorder characterised by palmoplantar hyperkeratosis and severe early onset periodontitis that results in the premature loss of the primary and secondary dentitions.",10593994_1,-1,617,-1,1.0
618,periodontitis,18,19,136,149,"
Papillon-Lefevre syndrome (PLS) is an autosomal recessive disorder characterised by palmoplantar hyperkeratosis and severe early onset periodontitis that results in the premature loss of the primary and secondary dentitions.",10593994_1,-1,618,-1,1.0
619,cM,1,2,2,4,8 cM interval on chromosome 11q14.,10593994_3,-1,619,-1,1.0
620,periodontitis,19,20,129,142,Parents and sibs heterozygous for cathepsin C mutations do not show either the palmoplantar hyperkeratosis or severe early onset periodontitis characteristic of PLS.,10593994_12,-1,620,-1,1.0
621,disease,23,24,178,185,A more complete understanding of the functional physiology of cathepsin C carries significant implications for understanding normal and abnormal skin development and periodontal disease susceptibility,10593994_13,-1,621,-1,1.0
622,alkaptonuria,8,9,47,59,Mutational analysis of the HGO gene in Finnish alkaptonuria patients.,10594001_0,-1,622,-1,1.0
623,Alkaptonuria,0,1,1,13,"
Alkaptonuria (AKU), the prototypic inborn error of metabolism, has recently been shown to be caused by loss of function mutations in the homogentisate-1, 2-dioxygenase gene (HGO).",10594001_1,-1,623,-1,1.0
624,adenomatous polyps,10,12,69,87,"
Inherited mutations of the APC gene predispose carriers to multiple adenomatous polyps of the colon and rectum and to colorectal cancer.",10598803_1,-1,624,-1,1.0
626,disease,20,21,99,106,"Mutations located at the extreme 5 end of the APC gene, however, are associated with a less severe disease known as attenuated adenomatous polyposis coli (AAPC).",10598803_2,-1,626,-1,1.0
627,adenomatous polyposis coli,24,27,127,153,"Mutations located at the extreme 5 end of the APC gene, however, are associated with a less severe disease known as attenuated adenomatous polyposis coli (AAPC).",10598803_2,-1,627,-1,1.0
628,polyps,8,9,61,67,Many individuals with AAPC develop relatively few colorectal polyps but are still at high risk for colorectal cancer.,10598803_3,-1,628,-1,1.0
630,Alstrom syndrome,0,2,0,16,Alstrom syndrome: further evidence for linkage to human chromosome 2p13.,10598815_0,-1,630,-1,1.0
631,Alstrom syndrome,0,2,1,17,"
Alstrom syndrome is a rare autosomal recessive disorder characterized by retinal degeneration, sensorineural hearing loss, early-onset obesity, and non-insulin-dependent diabetes mellitus.",10598815_1,-1,631,-1,1.0
632,retinal degeneration,10,12,74,94,"
Alstrom syndrome is a rare autosomal recessive disorder characterized by retinal degeneration, sensorineural hearing loss, early-onset obesity, and non-insulin-dependent diabetes mellitus.",10598815_1,-1,632,-1,1.0
634,obesity,18,19,136,143,"
Alstrom syndrome is a rare autosomal recessive disorder characterized by retinal degeneration, sensorineural hearing loss, early-onset obesity, and non-insulin-dependent diabetes mellitus.",10598815_1,-1,634,-1,1.0
635,diabetes mellitus,22,24,171,188,"
Alstrom syndrome is a rare autosomal recessive disorder characterized by retinal degeneration, sensorineural hearing loss, early-onset obesity, and non-insulin-dependent diabetes mellitus.",10598815_1,-1,635,-1,1.0
636,Alstrom syndrome,3,5,13,29,The gene for Alstrom syndrome (ALMS1) has been previously localized to human chromosome 2p13 by homozygosity mapping in two distinct isolated populations - French Acadian and North African.,10598815_2,-1,636,-1,1.0
637,Alstrom syndrome,17,19,109,125,"To confirm these findings, a large linkage study was performed in twelve additional families segregating for Alstrom syndrome.",10598815_5,-1,637,-1,1.0
638,Pendred syndrome,0,2,0,16,Pendred syndrome: phenotypic variability in two families carrying the same PDS missense mutation.,10602116_0,-1,638,-1,1.0
639,Pendred syndrome,0,2,1,17,"
Pendred syndrome comprises congenital sensorineural hearing loss, thyroid goiter, and positive perchlorate discharge test.",10602116_1,-1,639,-1,1.0
641,goiter,9,10,75,81,"
Pendred syndrome comprises congenital sensorineural hearing loss, thyroid goiter, and positive perchlorate discharge test.",10602116_1,-1,641,-1,1.0
642,deafness,26,27,179,187,"Molecular analysis of the PDS gene was performed in two consanguineous large families from Southern Tunisia comprising a total of 23 individuals affected with profound congenital deafness; the same missense mutation, L445W, was identified in all affected individuals.",10602116_3,-1,642,-1,1.0
643,goiter,3,4,13,19,"In contrast, goiter was present in only 11 affected individuals, who interestingly had a normal result of the perchlorate discharge test whenever performed.",10602116_5,-1,643,-1,1.0
644,Pendred syndrome,14,16,90,106,The present results question the sensitivity of the perchlorate test for the diagnosis of Pendred syndrome and support the use of a molecular analysis of the PDS gene in the assessment of individuals with severe to profound congenital hearing loss associated with inner ear morphological anomaly even in the absence of a thyroid goiter..,10602116_6,-1,644,-1,1.0
645,hearing loss,38,40,235,247,The present results question the sensitivity of the perchlorate test for the diagnosis of Pendred syndrome and support the use of a molecular analysis of the PDS gene in the assessment of individuals with severe to profound congenital hearing loss associated with inner ear morphological anomaly even in the absence of a thyroid goiter..,10602116_6,-1,645,-1,1.0
646,goiter,53,54,329,335,The present results question the sensitivity of the perchlorate test for the diagnosis of Pendred syndrome and support the use of a molecular analysis of the PDS gene in the assessment of individuals with severe to profound congenital hearing loss associated with inner ear morphological anomaly even in the absence of a thyroid goiter..,10602116_6,-1,646,-1,1.0
647,Knobloch syndrome,0,2,0,17,Knobloch syndrome involving midline scalp defect of the frontal region.,10607954_0,-1,647,-1,1.0
648,Knobloch syndrome,7,9,36,53,"
We report on a 4-year-old boy with Knobloch syndrome.",10607954_1,-1,648,-1,1.0
649,degeneration,3,4,21,33,"He has vitreoretinal degeneration, high myopia, cataract, telecanthus, hypertelorism, and a high-arched palate.",10607954_2,-1,649,-1,1.0
650,myopia,6,7,40,46,"He has vitreoretinal degeneration, high myopia, cataract, telecanthus, hypertelorism, and a high-arched palate.",10607954_2,-1,650,-1,1.0
652,telecanthus,10,11,58,69,"He has vitreoretinal degeneration, high myopia, cataract, telecanthus, hypertelorism, and a high-arched palate.",10607954_2,-1,652,-1,1.0
653,hypertelorism,12,13,71,84,"He has vitreoretinal degeneration, high myopia, cataract, telecanthus, hypertelorism, and a high-arched palate.",10607954_2,-1,653,-1,1.0
654,syndrome,11,12,56,64,We present a review of the 23 published cases with this syndrome.,10607954_5,-1,654,-1,1.0
656,osteolysis,14,15,87,97,"Mutations in TNFRSF11A, affecting the signal peptide of RANK, cause familial expansile osteolysis.",10615125_0,-1,656,-1,1.0
657,osteolysis,2,3,20,30,"
Familial expansile osteolysis (FEO, MIM 174810) is a rare, autosomal dominant bone disorder characterized by focal areas of increased bone remodelling.",10615125_1,-1,657,-1,1.0
658,cM,17,18,95,97,Our previous linkage studies mapped the gene responsible for FEO to an interval of less than 5 cM between D18S64 and D18S51 on chromosome 18q21.,10615125_3,-1,658,-1,1.0
659,disease,22,23,138,145,We identified two heterozygous insertion mutations in exon 1 of TNFRSF11A in affected members of four families with FEO or familial Paget disease of bone (PDB).,10615125_8,-1,659,-1,1.0
660,Brugada syndrome,6,8,37,53,Cardiac Na(+) channel dysfunction in Brugada syndrome is aggravated by beta(1)-subunit.,10618304_0,-1,660,-1,1.0
661,syndrome,26,27,156,164,"
BACKGROUND  Mutations in the gene encoding the human cardiac Na (+) channel alpha-subunit (hH1) are responsible for chromosome 3-linked congenital long-QT syndrome (LQT3) and idiopathic ventricular fibrillation (IVF).",10618304_1,-1,661,-1,1.0
662,idiopathic ventricular fibrillation,31,34,176,211,"
BACKGROUND  Mutations in the gene encoding the human cardiac Na (+) channel alpha-subunit (hH1) are responsible for chromosome 3-linked congenital long-QT syndrome (LQT3) and idiopathic ventricular fibrillation (IVF).",10618304_1,-1,662,-1,1.0
663,retinoblastoma,7,8,47,61,Meiotic segregation analysis of RB1 alleles in retinoblastoma pedigrees by use of single-sperm typing.,10631148_0,-1,663,-1,1.0
664,retinoblastoma,2,3,15,29,"
In hereditary retinoblastoma, different epidemiological studies have indicated a preferential paternal transmission of mutant retinoblastoma alleles to offspring, suggesting the occurrence of a meiotic drive.",10631148_1,-1,664,-1,1.0
665,retinoblastoma,15,16,127,141,"
In hereditary retinoblastoma, different epidemiological studies have indicated a preferential paternal transmission of mutant retinoblastoma alleles to offspring, suggesting the occurrence of a meiotic drive.",10631148_1,-1,665,-1,1.0
666,retinoblastoma,19,20,132,146,"To investigate this mechanism, we analyzed sperm samples from six individuals from five unrelated families affected with hereditary retinoblastoma.",10631148_2,-1,666,-1,1.0
667,retinoblastoma,23,24,145,159,Single-sperm typing techniques were performed for each sample by study of two informative short tandem repeats located either in or close to the retinoblastoma gene (RB1).,10631148_3,-1,667,-1,1.0
668,Friedreich ataxia,0,2,0,17,Friedreich ataxia: an overview.,10633128_0,-1,668,-1,1.0
669,Friedreich ataxia,0,2,1,18,"
Friedreich ataxia, an autosomal recessive neurodegenerative disease, is the most common of the inherited ataxias.",10633128_1,-1,669,-1,1.0
670,neurodegenerative disease,6,8,43,68,"
Friedreich ataxia, an autosomal recessive neurodegenerative disease, is the most common of the inherited ataxias.",10633128_1,-1,670,-1,1.0
671,Friedreich ataxia,27,29,144,161,"The recent discovery of the gene that is mutated in this condition, FRDA, has led to rapid advances in the understanding of the pathogenesis of Friedreich ataxia.",10633128_2,-1,671,-1,1.0
672,Friedreich ataxia,7,9,43,60,"There is mounting evidence to suggest that Friedreich ataxia is the result of accumulation of iron in mitochondria leading to excess production of free radicals, which then results in cellular damage and death.",10633128_5,-1,672,-1,1.0
674,disease,13,14,76,83,Currently there is no known treatment that alters the natural course of the disease.,10633128_6,-1,674,-1,1.0
675,retinoschisis,1,2,9,22,X-linked retinoschisis with point mutations in the XLRS1 gene.,10636421_0,-1,675,-1,1.0
676,retinoschisis,3,4,22,35,"
BACKGROUND  X-linked retinoschisis (XLRS) is a relatively rare vitreoretinal dystrophy that causes visual loss in young men.",10636421_1,-1,676,-1,1.0
678,disease,7,8,38,45,"Recently, a gene responsible for this disease, designated XLRS1, was identified, and several deleterious gene mutations were reported.",10636421_2,-1,678,-1,1.0
679,disease,13,14,78,85,"However, the limited data failed to reveal a correlation between mutation and disease phenotype.",10636421_11,-1,679,-1,1.0
680,disease,5,6,53,60,"
Ataxia-telangiectasia is a hereditary multisystemic disease resulting from mutations of ataxia telangiectasia, mutated (ATM) and is characterized by neurodegeneration, cancer, immune defects, and hypersensitivity to ionizing radiation.",10639175_1,-1,680,-1,1.0
685,neurodegenerative,10,11,61,78,These data implicate Bax and caspase-3 as death effectors in neurodegenerative pathways..,10639175_8,-1,685,-1,1.0
686,syndrome,1,2,10,18,"Haim-Munk syndrome and Papillon-Lefevre syndrome are allelic mutations in cathepsin C.
Of the many palmoplantar keratoderma (PPK) conditions, only Papillon-Lefevre syndrome (PLS) and Haim-Munk syndrome (HMS) are associated with premature periodontal destruction.",10662807_0,-1,686,-1,1.0
687,syndrome,4,5,40,48,"Haim-Munk syndrome and Papillon-Lefevre syndrome are allelic mutations in cathepsin C.
Of the many palmoplantar keratoderma (PPK) conditions, only Papillon-Lefevre syndrome (PLS) and Haim-Munk syndrome (HMS) are associated with premature periodontal destruction.",10662807_0,-1,687,-1,1.0
688,keratoderma,15,16,112,123,"Haim-Munk syndrome and Papillon-Lefevre syndrome are allelic mutations in cathepsin C.
Of the many palmoplantar keratoderma (PPK) conditions, only Papillon-Lefevre syndrome (PLS) and Haim-Munk syndrome (HMS) are associated with premature periodontal destruction.",10662807_0,-1,688,-1,1.0
689,syndrome,23,24,164,172,"Haim-Munk syndrome and Papillon-Lefevre syndrome are allelic mutations in cathepsin C.
Of the many palmoplantar keratoderma (PPK) conditions, only Papillon-Lefevre syndrome (PLS) and Haim-Munk syndrome (HMS) are associated with premature periodontal destruction.",10662807_0,-1,689,-1,1.0
690,syndrome,29,30,193,201,"Haim-Munk syndrome and Papillon-Lefevre syndrome are allelic mutations in cathepsin C.
Of the many palmoplantar keratoderma (PPK) conditions, only Papillon-Lefevre syndrome (PLS) and Haim-Munk syndrome (HMS) are associated with premature periodontal destruction.",10662807_0,-1,690,-1,1.0
691,destruction,38,39,250,261,"Haim-Munk syndrome and Papillon-Lefevre syndrome are allelic mutations in cathepsin C.
Of the many palmoplantar keratoderma (PPK) conditions, only Papillon-Lefevre syndrome (PLS) and Haim-Munk syndrome (HMS) are associated with premature periodontal destruction.",10662807_0,-1,691,-1,1.0
692,periodontitis,13,14,72,85,"Although both PLS and HMS share the cardinal features of PPK and severe periodontitis, a number of additional findings are reported in HMS including arachnodactyly, acro-osteolysis, atrophic changes of the nails, and a radiographic deformity of the fingers.",10662807_1,-1,692,-1,1.0
693,arachnodactyly,25,26,149,163,"Although both PLS and HMS share the cardinal features of PPK and severe periodontitis, a number of additional findings are reported in HMS including arachnodactyly, acro-osteolysis, atrophic changes of the nails, and a radiographic deformity of the fingers.",10662807_1,-1,693,-1,1.0
694,acro-osteolysis,27,28,165,180,"Although both PLS and HMS share the cardinal features of PPK and severe periodontitis, a number of additional findings are reported in HMS including arachnodactyly, acro-osteolysis, atrophic changes of the nails, and a radiographic deformity of the fingers.",10662807_1,-1,694,-1,1.0
705,myotonic dystrophy,9,11,63,81,Constitutive and regulated modes of splicing produce six major myotonic dystrophy protein kinase (DMPK) isoforms with distinct properties.,10699184_0,-1,705,-1,1.0
706,Myotonic dystrophy,0,2,1,19,"
Myotonic dystrophy (DM) is the most prevalent inherited neuromuscular disease in adults.",10699184_1,-1,706,-1,1.0
707,DM,3,4,21,23,"
Myotonic dystrophy (DM) is the most prevalent inherited neuromuscular disease in adults.",10699184_1,-1,707,-1,1.0
708,disease,11,12,71,78,"
Myotonic dystrophy (DM) is the most prevalent inherited neuromuscular disease in adults.",10699184_1,-1,708,-1,1.0
709,myotonic dystrophy,15,17,89,107,"The genetic defect is a CTG triplet repeat expansion in the 3-untranslated region of the myotonic dystrophy protein kinase (DMPK) gene, consisting of 15 exons.",10699184_2,-1,709,-1,1.0
710,DM,25,26,143,145,Information on DMPK mRNA and protein isoform expression patterns will be useful for recognizing differential effects of (CTG) (n) expansion in DM manifestation..,10699184_7,-1,710,-1,1.0
711,venous thrombosis,9,11,52,69,"Genetic analysis, phenotypic diagnosis, and risk of venous thrombosis in families with inherited deficiencies of protein S.
Protein S deficiency is a recognized risk factor for venous thrombosis.",10706858_0,-1,711,-1,1.0
712,Protein S deficiency,19,22,124,144,"Genetic analysis, phenotypic diagnosis, and risk of venous thrombosis in families with inherited deficiencies of protein S.
Protein S deficiency is a recognized risk factor for venous thrombosis.",10706858_0,-1,712,-1,1.0
713,venous thrombosis,28,30,177,194,"Genetic analysis, phenotypic diagnosis, and risk of venous thrombosis in families with inherited deficiencies of protein S.
Protein S deficiency is a recognized risk factor for venous thrombosis.",10706858_0,-1,713,-1,1.0
714,protein S deficiency,4,7,33,53,"Twenty-eight index patients with protein S deficiency and a PROS1 gene defect were studied, together with 109 first-degree relatives.",10706858_3,-1,714,-1,1.0
718,protein S deficiency,9,12,53,73,We conclude that persons with PROS1 gene defects and protein S deficiency are at increased risk of thrombosis and that free protein S estimation offers the most reliable way of diagnosing the deficiency.,10706858_11,-1,718,-1,1.0
720,Autoimmune lymphoproliferative syndrome,0,3,0,39,"Autoimmune lymphoproliferative syndrome (ALPS) in a child from consanguineous parents: a dominant or recessive disease?
Autoimmune lymphoproliferative syndrome (ALPS) is characterized by autoimmune features and lymphoproliferations and is generally caused by defective Fas-mediated apoptosis.",10709732_0,-1,720,-1,1.0
721,disease,17,18,111,118,"Autoimmune lymphoproliferative syndrome (ALPS) in a child from consanguineous parents: a dominant or recessive disease?
Autoimmune lymphoproliferative syndrome (ALPS) is characterized by autoimmune features and lymphoproliferations and is generally caused by defective Fas-mediated apoptosis.",10709732_0,-1,721,-1,1.0
722,lymphoproliferative,20,21,131,150,"Autoimmune lymphoproliferative syndrome (ALPS) in a child from consanguineous parents: a dominant or recessive disease?
Autoimmune lymphoproliferative syndrome (ALPS) is characterized by autoimmune features and lymphoproliferations and is generally caused by defective Fas-mediated apoptosis.",10709732_0,-1,722,-1,1.0
723,syndrome,21,22,151,159,"Autoimmune lymphoproliferative syndrome (ALPS) in a child from consanguineous parents: a dominant or recessive disease?
Autoimmune lymphoproliferative syndrome (ALPS) is characterized by autoimmune features and lymphoproliferations and is generally caused by defective Fas-mediated apoptosis.",10709732_0,-1,723,-1,1.0
724,Prader-Willi syndrome,7,9,53,74,Identification of novel imprinted transcripts in the Prader-Willi syndrome and Angelman syndrome deletion region: further evidence for regional imprinting control.,10712201_0,-1,724,-1,1.0
725,Angelman syndrome,10,12,79,96,Identification of novel imprinted transcripts in the Prader-Willi syndrome and Angelman syndrome deletion region: further evidence for regional imprinting control.,10712201_0,-1,725,-1,1.0
726,Prader-Willi syndrome,15,17,114,135,"
Deletions and other abnormalities of human chromosome 15q11-q13 are associated with two developmental disorders, Prader-Willi syndrome (PWS) and Angelman syndrome (AS).",10712201_1,-1,726,-1,1.0
727,Angelman syndrome,21,23,146,163,"
Deletions and other abnormalities of human chromosome 15q11-q13 are associated with two developmental disorders, Prader-Willi syndrome (PWS) and Angelman syndrome (AS).",10712201_1,-1,727,-1,1.0
734,disease,12,13,90,97,Further parametric analysis revealed a significant effect of the presence of male-to-male disease transmission within the families.,10712209_10,-1,734,-1,1.0
735,disease,5,6,38,45,"Within the families with male-to-male disease transmission, alpha increased with the early mean age at diagnosis (< 65 years, alpha =.",10712209_16,-1,735,-1,1.0
738,disease,41,42,242,249,"Although HPC1 accounts for only a small proportion of all families affected by hereditary prostate cancer, it appears to play a more prominent role in the subset of families with several members affected at an early age and with male-to-male disease transmission.",10712209_26,-1,738,-1,1.0
739,Huntington disease,12,14,70,88,A recurrent expansion of a maternal allele with 36 CAG repeats causes Huntington disease in two sisters.,10712225_0,-1,739,-1,1.0
