,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label
4706,smoking,58,59,410,417,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,0,-1,0
4707,diabetes mellitus,60,62,419,436,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1
4708,anthracyclines,66,67,451,465,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1
4709,CHF,15,16,71,74,RESULTS: Six of 61 women (10%) developed clinically reversible grade 3 CHF following infusional cyclophosphamide with a median percent decline in ejection fraction of 31%.,15325671_5,-1,-1,-1
4710,cyclophosphamide,18,19,96,112,RESULTS: Six of 61 women (10%) developed clinically reversible grade 3 CHF following infusional cyclophosphamide with a median percent decline in ejection fraction of 31%.,15325671_5,0,-1,0
4711,cardiac toxicity,4,6,48,64,Incidence of transient cyclophosphamide-related cardiac toxicity (10%) is comparable to previous recorded literature.,15325671_6,-1,1,1
4712,CHF,7,8,48,51,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,-1
4713,CHF,21,22,131,134,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,-1
4714,cyclophosphamide,5,6,41,57,Routine EKG monitoring during infusional cyclophosphamide did not predict CHF development.,15325671_10,0,-1,0
4715,CHF,9,10,74,77,Routine EKG monitoring during infusional cyclophosphamide did not predict CHF development.,15325671_10,-1,-1,-1
4716,Tremor,0,1,0,6,"Tremor side effects of salbutamol, quantified by a laser pointer technique.",15338796_0,-1,1,1
4717,salbutamol,4,5,23,33,"Tremor side effects of salbutamol, quantified by a laser pointer technique.",15338796_0,0,-1,0
4718,tremor,4,5,20,26,"OBJECTIVE: To study tremor side effects of salbutamol an easily applicable, quick and low-priced method is needed.",15338796_1,-1,1,1
4719,salbutamol,8,9,43,53,"OBJECTIVE: To study tremor side effects of salbutamol an easily applicable, quick and low-priced method is needed.",15338796_1,0,-1,0
4720,Tremor,2,3,9,15,METHODS: Tremor was measured using a laser pointer technique.,15338796_4,-1,1,1
4721,tremor,5,6,37,43,To determine sensitivity we assessed tremor in 44 patients with obstructive lung disease after administration of cumulative doses of salbutamol.,15338796_5,-1,1,1
4722,obstructive lung disease,10,13,64,88,To determine sensitivity we assessed tremor in 44 patients with obstructive lung disease after administration of cumulative doses of salbutamol.,15338796_5,-1,-1,-1
4723,salbutamol,19,20,133,143,To determine sensitivity we assessed tremor in 44 patients with obstructive lung disease after administration of cumulative doses of salbutamol.,15338796_5,0,-1,0
4724,tremor,12,13,79,85,"In another series of measurements, reproducibility and reference values of the tremor was assessed in 65 healthy subjects in three sessions, at 9 a.m., 4 p.m. and 9 a.m., respectively, 1 week later.",15338796_8,-1,1,1
4725,tremor,1,2,9,15,Postural tremor was measured with the arm horizontally outstretched rest tremor with the arm supported by an armrest and finally tremor was measured after holding a 2-kg weight until exhaustion.,15338796_9,-1,1,1
4726,tremor,10,11,73,79,Postural tremor was measured with the arm horizontally outstretched rest tremor with the arm supported by an armrest and finally tremor was measured after holding a 2-kg weight until exhaustion.,15338796_9,-1,1,1
4727,tremor,20,21,129,135,Postural tremor was measured with the arm horizontally outstretched rest tremor with the arm supported by an armrest and finally tremor was measured after holding a 2-kg weight until exhaustion.,15338796_9,-1,1,1
4728,Tremor,0,1,0,6,Tremor was measured simultaneously by two independent observers.,15338796_11,-1,1,1
4729,Salbutamol,2,3,9,19,RESULTS: Salbutamol significantly increased tremor severity in patients in a dose-dependent way.,15338796_12,0,-1,0
4730,tremor,5,6,44,50,RESULTS: Salbutamol significantly increased tremor severity in patients in a dose-dependent way.,15338796_12,-1,1,1
4731,P,14,15,75,76,Within healthy adults no age-dependency could be found (b = 0.262 mm/year; P = 0.72).,15338796_13,-1,-1,-1
4732,tremor,8,9,53,59,There was no agreement between the questionnaire and tremor severity (r = 0.093; P = 0.53).,15338796_14,-1,1,1
4733,P,15,16,81,82,There was no agreement between the questionnaire and tremor severity (r = 0.093; P = 0.53).,15338796_14,-1,-1,-1
4734,tremor,1,2,9,15,Postural tremor showed no significant difference between the first and third session (P = 0.07).,15338796_15,-1,1,1
4735,P,13,14,86,87,Postural tremor showed no significant difference between the first and third session (P = 0.07).,15338796_15,-1,-1,-1
4736,tremor,5,6,29,35,"Support of the arm decreased tremor severity, exhaustion increased tremor severity significantly.",15338796_16,-1,1,1
4737,tremor,10,11,67,73,"Support of the arm decreased tremor severity, exhaustion increased tremor severity significantly.",15338796_16,-1,1,1
4738,tremor,3,4,24,30,"DISCUSSION: Quantifying tremor by using an inexpensive laser pointer is, with the exception of children (<12 years) a sensitive and reproducible method.",15338796_18,-1,1,1
4739,Yohimbine,0,1,0,9,Yohimbine treatment of sexual side effects induced by serotonin reuptake blockers.,1535072_0,0,-1,0
4740,sexual side effects,3,6,23,42,Yohimbine treatment of sexual side effects induced by serotonin reuptake blockers.,1535072_0,-1,-1,-1
4741,serotonin,8,9,54,63,Yohimbine treatment of sexual side effects induced by serotonin reuptake blockers.,1535072_0,0,-1,0
4742,yohimbine,8,9,58,67,BACKGROUND: Preclinical and clinical studies suggest that yohimbine facilitates sexual behavior and may be helpful in the treatment of male impotence.,1535072_1,0,-1,0
4743,impotence,21,22,140,149,BACKGROUND: Preclinical and clinical studies suggest that yohimbine facilitates sexual behavior and may be helpful in the treatment of male impotence.,1535072_1,-1,-1,-1
4744,yohimbine,6,7,35,44,A single case report suggests that yohimbine may be used to treat the sexual side effects of clomipramine.,1535072_2,0,-1,0
4745,sexual side effects,13,16,70,89,A single case report suggests that yohimbine may be used to treat the sexual side effects of clomipramine.,1535072_2,-1,-1,-1
4746,clomipramine,17,18,93,105,A single case report suggests that yohimbine may be used to treat the sexual side effects of clomipramine.,1535072_2,0,-1,0
4747,yohimbine,3,4,21,30,This study evaluated yohimbine as a treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_3,0,-1,0
4748,sexual side effects,9,12,54,73,This study evaluated yohimbine as a treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_3,-1,-1,-1
4749,serotonin,14,15,84,93,This study evaluated yohimbine as a treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_3,0,-1,0
4750,obsessive compulsive disorder,6,9,33,62,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1
4751,trichotillomania,10,11,64,80,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1
4752,anxiety,12,13,82,89,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1
4753,affective disorders,15,17,94,113,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1
4754,sexual side effects,19,22,127,146,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1
4755,serotonin,25,26,168,177,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,0,-1,0
4756,yohimbine,30,31,207,216,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,0,-1,0
4757,yohimbine,3,4,17,26,Various doses of yohimbine were used to determine the ideal dose for each patient.,1535072_6,0,-1,0
4758,yohimbine,13,14,87,96,RESULTS: Five of the six patients experienced improved sexual functioning after taking yohimbine.,1535072_7,0,-1,0
4759,yohimbine,7,8,38,47,One patient who failed to comply with yohimbine treatment had no therapeutic effects.,1535072_8,0,-1,0
4760,yohimbine,3,4,16,25,"Side effects of yohimbine included excessive sweating, increased anxiety, and a wound-up feeling in some patients.",1535072_9,0,-1,0
4761,sweating,6,7,45,53,"Side effects of yohimbine included excessive sweating, increased anxiety, and a wound-up feeling in some patients.",1535072_9,-1,-1,-1
4762,anxiety,9,10,65,72,"Side effects of yohimbine included excessive sweating, increased anxiety, and a wound-up feeling in some patients.",1535072_9,-1,-1,-1
4763,yohimbine,9,10,52,61,CONCLUSION: The results of this study indicate that yohimbine may be an effective treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_10,0,-1,0
4764,sexual side effects,17,20,100,119,CONCLUSION: The results of this study indicate that yohimbine may be an effective treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_10,-1,-1,-1
4765,serotonin,22,23,130,139,CONCLUSION: The results of this study indicate that yohimbine may be an effective treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_10,0,-1,0
4766,yohimbine,13,14,92,101,Future controlled studies are needed to further investigate the effectiveness and safety of yohimbine for this indication.,1535072_11,0,-1,0
4767,Hemorrhagic cystitis,0,2,0,20,Hemorrhagic cystitis complicating bone marrow transplantation.,1545575_0,-1,-1,-1
4768,Hemorrhagic cystitis,0,2,0,20,Hemorrhagic cystitis is a potentially serious complication of high-dose cyclophosphamide therapy administered before bone marrow transplantation.,1545575_1,-1,-1,-1
4769,cyclophosphamide,9,10,72,88,Hemorrhagic cystitis is a potentially serious complication of high-dose cyclophosphamide therapy administered before bone marrow transplantation.,1545575_1,0,-1,0
4770,mesna,19,20,122,127,"In an attempt to obviate the inconvenience of bladder irrigation, we conducted a feasibility trial of uroprophylaxis with mesna, which neutralizes the hepatic metabolite of cyclophosphamide that causes hemorrhagic cystitis.",1545575_3,0,-1,0
4771,cyclophosphamide,27,28,173,189,"In an attempt to obviate the inconvenience of bladder irrigation, we conducted a feasibility trial of uroprophylaxis with mesna, which neutralizes the hepatic metabolite of cyclophosphamide that causes hemorrhagic cystitis.",1545575_3,0,-1,0
4772,hemorrhagic cystitis,30,32,202,222,"In an attempt to obviate the inconvenience of bladder irrigation, we conducted a feasibility trial of uroprophylaxis with mesna, which neutralizes the hepatic metabolite of cyclophosphamide that causes hemorrhagic cystitis.",1545575_3,-1,-1,-1
4773,hemorrhagic cystitis,11,13,68,88,"Of 97 patients who received standard prophylaxis, 4 had symptomatic hemorrhagic cystitis.",1545575_4,-1,-1,-1
4774,contrast,1,2,3,11,"In contrast, two of four consecutive patients who received mesna uroprophylaxis before allogeneic bone marrow transplantation had severe hemorrhagic cystitis for at least 2 weeks.",1545575_5,-1,-1,-1
4775,mesna,10,11,59,64,"In contrast, two of four consecutive patients who received mesna uroprophylaxis before allogeneic bone marrow transplantation had severe hemorrhagic cystitis for at least 2 weeks.",1545575_5,0,-1,0
4776,hemorrhagic cystitis,19,21,137,157,"In contrast, two of four consecutive patients who received mesna uroprophylaxis before allogeneic bone marrow transplantation had severe hemorrhagic cystitis for at least 2 weeks.",1545575_5,-1,-1,-1
4777,hemorrhagic cystitis,21,23,121,141,"Because of this suboptimal result, we resumed the use of bladder irrigation and forced hydration to minimize the risk of hemorrhagic cystitis.",1545575_6,-1,-1,-1
4778,raloxifene,6,7,43,53,Safety and adverse effects associated with raloxifene: multiple outcomes of raloxifene evaluation.,15458908_0,-1,-1,-1
4779,raloxifene,11,12,76,86,Safety and adverse effects associated with raloxifene: multiple outcomes of raloxifene evaluation.,15458908_0,-1,-1,-1
4780,raloxifene,7,8,36,46,OBJECTIVE: To examine the effect of raloxifene on major adverse events that occur with postmenopausal estrogen therapy or tamoxifen.,15458908_1,-1,-1,-1
4781,estrogen,16,17,102,110,OBJECTIVE: To examine the effect of raloxifene on major adverse events that occur with postmenopausal estrogen therapy or tamoxifen.,15458908_1,0,-1,0
4782,tamoxifen,19,20,122,131,OBJECTIVE: To examine the effect of raloxifene on major adverse events that occur with postmenopausal estrogen therapy or tamoxifen.,15458908_1,0,-1,0
4783,Raloxifene,6,7,34,44,"METHODS: The Multiple Outcomes of Raloxifene Evaluation, a multicenter, randomized, double-blind trial, enrolled 7,705 postmenopausal women with osteoporosis.",15458908_2,-1,-1,-1
4784,osteoporosis,22,23,145,157,"METHODS: The Multiple Outcomes of Raloxifene Evaluation, a multicenter, randomized, double-blind trial, enrolled 7,705 postmenopausal women with osteoporosis.",15458908_2,-1,1,1
4785,raloxifene,5,6,32,42,Women were randomly assigned to raloxifene 60 mg/d or 120 mg/d or placebo.,15458908_3,-1,-1,-1
4786,venous thromboembolism,2,4,18,40,"Outcomes included venous thromboembolism, cataracts, gallbladder disease, and endometrial hyperplasia or cancer.",15458908_4,-1,-1,-1
4787,cataracts,5,6,42,51,"Outcomes included venous thromboembolism, cataracts, gallbladder disease, and endometrial hyperplasia or cancer.",15458908_4,-1,1,1
4788,gallbladder disease,7,9,53,72,"Outcomes included venous thromboembolism, cataracts, gallbladder disease, and endometrial hyperplasia or cancer.",15458908_4,-1,1,1
4789,endometrial hyperplasia,11,13,78,101,"Outcomes included venous thromboembolism, cataracts, gallbladder disease, and endometrial hyperplasia or cancer.",15458908_4,-1,-1,-1
4790,cancer,14,15,105,111,"Outcomes included venous thromboembolism, cataracts, gallbladder disease, and endometrial hyperplasia or cancer.",15458908_4,-1,1,1
4791,raloxifene,10,11,47,57,"RESULTS: During a mean follow-up of 3.3 years, raloxifene was associated with an increased risk for venous thromboembolism (relative risk [RR] 2.1; 95% confidence interval [CI] 1.2-3.8).",15458908_5,-1,-1,-1
4792,venous thromboembolism,18,20,100,122,"RESULTS: During a mean follow-up of 3.3 years, raloxifene was associated with an increased risk for venous thromboembolism (relative risk [RR] 2.1; 95% confidence interval [CI] 1.2-3.8).",15458908_5,-1,-1,-1
4793,raloxifene,3,4,12,22,"Risk in the raloxifene group was higher than in the placebo group for the first 2 years, but decreased to about the same rate as in the placebo group thereafter.",15458908_7,-1,-1,-1
4794,Raloxifene,0,1,0,10,"Raloxifene did not increase risk for cataracts (RR 0.9; 95% CI 0.8-1.1), gallbladder disease (RR 1.0; 95% CI 0.7-1.3), endometrial hyperplasia (RR 1.3; 95% CI 0.4-5.1), or endometrial cancer (RR 0.9; 95% CI 0.3-2.7).",15458908_8,-1,-1,-1
4795,cataracts,6,7,37,46,"Raloxifene did not increase risk for cataracts (RR 0.9; 95% CI 0.8-1.1), gallbladder disease (RR 1.0; 95% CI 0.7-1.3), endometrial hyperplasia (RR 1.3; 95% CI 0.4-5.1), or endometrial cancer (RR 0.9; 95% CI 0.3-2.7).",15458908_8,-1,1,1
4796,gallbladder disease,19,21,73,92,"Raloxifene did not increase risk for cataracts (RR 0.9; 95% CI 0.8-1.1), gallbladder disease (RR 1.0; 95% CI 0.7-1.3), endometrial hyperplasia (RR 1.3; 95% CI 0.4-5.1), or endometrial cancer (RR 0.9; 95% CI 0.3-2.7).",15458908_8,-1,1,1
4797,endometrial hyperplasia,33,35,119,142,"Raloxifene did not increase risk for cataracts (RR 0.9; 95% CI 0.8-1.1), gallbladder disease (RR 1.0; 95% CI 0.7-1.3), endometrial hyperplasia (RR 1.3; 95% CI 0.4-5.1), or endometrial cancer (RR 0.9; 95% CI 0.3-2.7).",15458908_8,-1,-1,-1
4798,endometrial cancer,48,50,172,190,"Raloxifene did not increase risk for cataracts (RR 0.9; 95% CI 0.8-1.1), gallbladder disease (RR 1.0; 95% CI 0.7-1.3), endometrial hyperplasia (RR 1.3; 95% CI 0.4-5.1), or endometrial cancer (RR 0.9; 95% CI 0.3-2.7).",15458908_8,-1,1,1
4799,Raloxifene,2,3,12,22,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,-1,-1
4800,venous thromboembolism,10,12,65,87,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,-1,-1
4801,cataracts,20,21,125,134,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,1,1
4802,gallbladder disease,22,24,136,155,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,1,1
4803,endometrial hyperplasia,25,27,157,180,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,-1,-1
4804,endometrial cancer,29,31,185,203,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,1,1
4805,levodopa,2,3,16,24,Optimization of levodopa therapy.,1549199_0,0,-1,0
4806,levodopa,9,10,51,59,"While there is no single correct starting dose for levodopa therapy, many individuals can be started on either the 25/100 or controlled-release formula, following the general rule not to attempt to titrate carbidopa-levodopa to the point of ""normality,"" which can lead to toxicity.",1549199_1,0,-1,0
4807,lead,45,46,264,268,"While there is no single correct starting dose for levodopa therapy, many individuals can be started on either the 25/100 or controlled-release formula, following the general rule not to attempt to titrate carbidopa-levodopa to the point of ""normality,"" which can lead to toxicity.",1549199_1,-1,-1,-1
4808,toxicity,47,48,272,280,"While there is no single correct starting dose for levodopa therapy, many individuals can be started on either the 25/100 or controlled-release formula, following the general rule not to attempt to titrate carbidopa-levodopa to the point of ""normality,"" which can lead to toxicity.",1549199_1,-1,1,1
4809,dopamine agonist,24,26,160,176,"Following the initial period of therapy, emerging difficulties require a reassessment of therapeutic approaches, such as dosage adjustment or introduction of a dopamine agonist.",1549199_3,-1,-1,-1
4810,gastrointestinal disorders,7,9,40,66,"Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment.",1549199_4,-1,-1,-1
4811,orthostatic hypotension,10,12,68,91,"Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment.",1549199_4,-1,1,1
4812,psychosis,14,15,110,119,"Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment.",1549199_4,-1,-1,-1
4813,sleep disturbances,16,18,121,139,"Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment.",1549199_4,-1,-1,-1
4814,parasomnias,19,20,143,154,"Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment.",1549199_4,-1,-1,-1
4815,Parkinson's disease,5,8,39,58,"Nonpharmacologic concerns can help the Parkinson's disease patient achieve and maintain optimal functioning, including daily exercise, physical therapy, and involvement with support groups.",1549199_5,-1,-1,-1
4816,hearing loss,18,20,103,115,OBJECTIVE: The objective of this study was to identify the incidence and to monitor the progression of hearing loss in children and young adults with beta-thalassemia major.,15515654_1,-1,-1,-1
4817,desferrioxamine,3,4,24,39,"Subjects were receiving desferrioxamine (DFO) chelation treatment with a mean daily dose of 50-60 mg/kg, 5-6 days a week during the first six years of the study, which was then reduced to 40-50 mg/kg for the following eight years.",15515654_4,0,-1,0
4818,DFO,5,6,41,44,"Subjects were receiving desferrioxamine (DFO) chelation treatment with a mean daily dose of 50-60 mg/kg, 5-6 days a week during the first six years of the study, which was then reduced to 40-50 mg/kg for the following eight years.",15515654_4,-1,-1,-1
4819,sensorineural hearing loss,17,20,79,105,"RESULTS: Overall, 21 out of 104 patients (20.2%) presented with high frequency sensorineural hearing loss (SNHL), either unilateral or bilateral.",15515654_6,-1,1,1
4820,SNHL,21,22,107,111,"RESULTS: Overall, 21 out of 104 patients (20.2%) presented with high frequency sensorineural hearing loss (SNHL), either unilateral or bilateral.",15515654_6,-1,-1,-1
4821,ototoxic,1,2,3,11,"No ototoxic factor, other than DFO, was present in any of the patients.",15515654_7,-1,-1,-1
4822,DFO,6,7,31,34,"No ototoxic factor, other than DFO, was present in any of the patients.",15515654_7,-1,-1,-1
4823,SNHL,2,3,14,18,"Patients with SNHL presented with relatively lower serum ferritin levels than those with normal hearing, however, no statistically significant difference was observed.",15515654_8,-1,-1,-1
4824,SNHL,2,3,14,18,Subjects with SNHL were submitted to DFO reduction or temporary withdrawal.,15515654_9,-1,-1,-1
4825,DFO,6,7,37,40,Subjects with SNHL were submitted to DFO reduction or temporary withdrawal.,15515654_9,-1,-1,-1
4826,DFO,7,8,43,46,CONCLUSION: The findings are indicative of DFO's contributing role in the development of hearing impairment.,15515654_11,-1,-1,-1
4827,hearing impairment,15,17,89,107,CONCLUSION: The findings are indicative of DFO's contributing role in the development of hearing impairment.,15515654_11,-1,-1,-1
4828,thalassemic,7,8,51,62,Regular audiologic evaluation is imperative in all thalassemic patients so that early changes may be recognized and treatment may be judiciously adjusted in order to prevent or reverse hearing impairment.,15515654_12,-1,-1,-1
4829,hearing impairment,28,30,185,203,Regular audiologic evaluation is imperative in all thalassemic patients so that early changes may be recognized and treatment may be judiciously adjusted in order to prevent or reverse hearing impairment.,15515654_12,-1,-1,-1
4830,cardiotoxicity,3,4,31,45,"Consensus statement concerning cardiotoxicity occurring during haematopoietic stem cell transplantation in the treatment of autoimmune diseases, with special reference to systemic sclerosis and multiple sclerosis.",15517007_0,-1,1,1
4831,autoimmune diseases,14,16,124,143,"Consensus statement concerning cardiotoxicity occurring during haematopoietic stem cell transplantation in the treatment of autoimmune diseases, with special reference to systemic sclerosis and multiple sclerosis.",15517007_0,-1,-1,-1
4832,systemic sclerosis,21,23,171,189,"Consensus statement concerning cardiotoxicity occurring during haematopoietic stem cell transplantation in the treatment of autoimmune diseases, with special reference to systemic sclerosis and multiple sclerosis.",15517007_0,-1,-1,-1
4833,multiple sclerosis,24,26,194,212,"Consensus statement concerning cardiotoxicity occurring during haematopoietic stem cell transplantation in the treatment of autoimmune diseases, with special reference to systemic sclerosis and multiple sclerosis.",15517007_0,-1,-1,-1
4834,autoimmune diseases,17,19,128,147,Autologous haematopoietic stem cell transplantation is now a feasible and effective treatment for selected patients with severe autoimmune diseases.,15517007_1,-1,-1,-1
4835,infections,19,20,106,116,This is primarily due to complications related to either the stage of the disease at transplant or due to infections.,15517007_5,-1,1,1
4836,deaths,3,4,14,20,The number of deaths related to cardiac toxicity is low.,15517007_6,-1,1,1
4837,cardiac toxicity,6,8,32,48,The number of deaths related to cardiac toxicity is low.,15517007_6,-1,1,1
4838,cyclophosphamide,6,7,34,50,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,0,-1,0
4839,anthracyclines,8,9,54,68,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,-1
4840,mitoxantrone,11,12,77,89,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,0,-1,0
4841,heart damage,20,22,138,150,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,-1
4842,systemic sclerosis,26,28,165,183,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,-1
4843,autoimmune disease,25,27,144,162,"The object of the meeting was to analyse existing data, both published or available, in the European Group for Blood and Marrow Transplantation autoimmune disease database, and to propose a safe approach to such patients.",15517007_9,-1,-1,-1
4844,vitamin C,2,4,18,27,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1
4845,cardiovascular disease,5,7,37,59,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1
4846,diabetes?BACKGROUND,11,12,79,98,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1
4847,Vitamin C,13,15,100,109,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1
4848,vitamin C,11,13,63,72,These observations led us to hypothesize that a high intake of vitamin C in diabetic persons might promote atherosclerosis.,15531665_1,-1,-1,-1
4849,diabetic,14,15,76,84,These observations led us to hypothesize that a high intake of vitamin C in diabetic persons might promote atherosclerosis.,15531665_1,-1,1,1
4850,atherosclerosis,18,19,107,122,These observations led us to hypothesize that a high intake of vitamin C in diabetic persons might promote atherosclerosis.,15531665_1,-1,1,1
4851,vitamin C,10,12,61,70,OBJECTIVE: The objective was to examine the relation between vitamin C intake and mortality from cardiovascular disease.,15531665_2,-1,-1,-1
4852,cardiovascular disease,16,18,97,119,OBJECTIVE: The objective was to examine the relation between vitamin C intake and mortality from cardiovascular disease.,15531665_2,-1,-1,-1
4853,vitamin C,7,9,40,49,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1
4854,cardiovascular disease,14,16,82,104,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1
4855,n,17,18,106,107,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1
