,entities,start_chars,end_chars,text,pmid,label
478,alpha-T,84,91,The hemolytic effect of TAM is prevented by low concentrations of alpha-tocopherol (alpha-T) and alpha-tocopherol acetate (alpha-TAc) (inactivated functional hydroxyl) indicating that TAM-induced hemolysis is not related to oxidative membrane damage.,10704919_6,0
108,K(+),59,63,"Hemolysis caused by TAM was not preceded by the leakage of K(+) from the cells, also excluding a colloid-osmotic type mechanism of hemolysis, according to the effects on osmotic fragility curves.",10704919_9,0
500,"(Na,K)-ATPase",52,65,"Changes of sodium and ATP affinities of the cardiac (Na,K)-ATPase during and after nitric oxide deficient hypertension.",10706004_0,0
109,nitric oxide,83,95,"Changes of sodium and ATP affinities of the cardiac (Na,K)-ATPase during and after nitric oxide deficient hypertension.",10706004_0,0
117,Na+,20,23,The K(Na) value for Na+ returned to control value.,10706004_10,0
519,K(Na),4,9,The K(Na) value for Na+ returned to control value.,10706004_10,0
118,NO-synthase,14,25,"Inhibition of NO-synthase induced a reversible hypertension accompanied by depressed Na+-extrusion from cardiac cells as a consequence of deteriorated Na+-binding properties of the (Na,K)-ATPase.",10706004_11,0
523,Na+-binding,151,162,"Inhibition of NO-synthase induced a reversible hypertension accompanied by depressed Na+-extrusion from cardiac cells as a consequence of deteriorated Na+-binding properties of the (Na,K)-ATPase.",10706004_11,0
524,"(Na,K)-ATPase",181,194,"Inhibition of NO-synthase induced a reversible hypertension accompanied by depressed Na+-extrusion from cardiac cells as a consequence of deteriorated Na+-binding properties of the (Na,K)-ATPase.",10706004_11,0
119,Na+,69,72,"After recovery of blood pressure to control values, the extrusion of Na+ from cardiac cells was normalized, as revealed by restoration of the (Na,K)-ATPase activity.",10706004_12,0
526,"(Na,K)-ATPase",142,155,"After recovery of blood pressure to control values, the extrusion of Na+ from cardiac cells was normalized, as revealed by restoration of the (Na,K)-ATPase activity.",10706004_12,0
4200,blood pressure,18,32,"After recovery of blood pressure to control values, the extrusion of Na+ from cardiac cells was normalized, as revealed by restoration of the (Na,K)-ATPase activity.",10706004_12,1
113,L-NAME,258,264,"To assess the molecular basis of disturbances in transmembraneous transport of Na+, we studied the response of cardiac (Na,K)-ATPase to NO-deficient hypertension induced in rats by NO-synthase inhibition with 40 mg/kg/day N(G)-nitro-L-arginine methyl ester (L-NAME) for 4 four weeks.",10706004_4,0
112,N(G)-nitro-L-arginine methyl ester,222,256,"To assess the molecular basis of disturbances in transmembraneous transport of Na+, we studied the response of cardiac (Na,K)-ATPase to NO-deficient hypertension induced in rats by NO-synthase inhibition with 40 mg/kg/day N(G)-nitro-L-arginine methyl ester (L-NAME) for 4 four weeks.",10706004_4,0
111,NO-synthase,181,192,"To assess the molecular basis of disturbances in transmembraneous transport of Na+, we studied the response of cardiac (Na,K)-ATPase to NO-deficient hypertension induced in rats by NO-synthase inhibition with 40 mg/kg/day N(G)-nitro-L-arginine methyl ester (L-NAME) for 4 four weeks.",10706004_4,0
110,Na+,79,82,"To assess the molecular basis of disturbances in transmembraneous transport of Na+, we studied the response of cardiac (Na,K)-ATPase to NO-deficient hypertension induced in rats by NO-synthase inhibition with 40 mg/kg/day N(G)-nitro-L-arginine methyl ester (L-NAME) for 4 four weeks.",10706004_4,0
506,"(Na,K)-ATPase",119,132,"To assess the molecular basis of disturbances in transmembraneous transport of Na+, we studied the response of cardiac (Na,K)-ATPase to NO-deficient hypertension induced in rats by NO-synthase inhibition with 40 mg/kg/day N(G)-nitro-L-arginine methyl ester (L-NAME) for 4 four weeks.",10706004_4,0
4199,blood pressure,52,66,"After 4-week administration of L-NAME, the systolic blood pressure (SBP) increased by 36%.",10706004_5,1
114,L-NAME,31,37,"After 4-week administration of L-NAME, the systolic blood pressure (SBP) increased by 36%.",10706004_5,0
508,SBP,68,71,"After 4-week administration of L-NAME, the systolic blood pressure (SBP) increased by 36%.",10706004_5,0
509,SBP,47,50,"Two weeks after terminating the treatment, the SBP recovered to control value.",10706004_6,0
512,substrate ATP,43,56,"When activating the (Na,K)-ATPase with its substrate ATP, no changes in Km and Vmax values were observed in NO-deficient rats.",10706004_7,0
511,"(Na,K)-ATPase",20,33,"When activating the (Na,K)-ATPase with its substrate ATP, no changes in Km and Vmax values were observed in NO-deficient rats.",10706004_7,0
516,Na+-binding site,147,163,"During activation with Na+, the Vmax remained unchanged, however the K(Na) increased by 50%, indicating a profound decrease in the affinity of the Na+-binding site in NO-deficient rats.",10706004_8,0
515,K(Na),69,74,"During activation with Na+, the Vmax remained unchanged, however the K(Na) increased by 50%, indicating a profound decrease in the affinity of the Na+-binding site in NO-deficient rats.",10706004_8,0
115,Na+,23,26,"During activation with Na+, the Vmax remained unchanged, however the K(Na) increased by 50%, indicating a profound decrease in the affinity of the Na+-binding site in NO-deficient rats.",10706004_8,0
514,Vmax,32,36,"During activation with Na+, the Vmax remained unchanged, however the K(Na) increased by 50%, indicating a profound decrease in the affinity of the Na+-binding site in NO-deficient rats.",10706004_8,0
517,"(Na,K)-ATPase",50,63,"After recovery from hypertension, the activity of (Na,K)-ATPase increased, due to higher affinity of the ATP-binding site, as revealed from the lowered Km value for ATP.",10706004_9,0
116,ATP-binding,105,116,"After recovery from hypertension, the activity of (Na,K)-ATPase increased, due to higher affinity of the ATP-binding site, as revealed from the lowered Km value for ATP.",10706004_9,0
529,sympathetic outflow,277,296,"It has been shown that bromocriptine-induced tachycardia, which persisted after adrenalectomy, is (i) mediated by central dopamine D2 receptor activation and (ii) reduced by 5-day isoproterenol pretreatment, supporting therefore the hypothesis that this effect is dependent on sympathetic outflow to the heart.",10721819_1,1
120,dopamine D2 receptor,122,142,"It has been shown that bromocriptine-induced tachycardia, which persisted after adrenalectomy, is (i) mediated by central dopamine D2 receptor activation and (ii) reduced by 5-day isoproterenol pretreatment, supporting therefore the hypothesis that this effect is dependent on sympathetic outflow to the heart.",10721819_1,0
543,central tachycardia,49,68,"They suggest that, in normal conscious rats, the central tachycardia of bromocriptine appears to predominate and to mask the bradycardia of this agonist at peripheral dopamine D2 receptors.",10721819_10,1
123,bromocriptine,72,85,"They suggest that, in normal conscious rats, the central tachycardia of bromocriptine appears to predominate and to mask the bradycardia of this agonist at peripheral dopamine D2 receptors.",10721819_10,0
124,dopamine D2 receptors,167,188,"They suggest that, in normal conscious rats, the central tachycardia of bromocriptine appears to predominate and to mask the bradycardia of this agonist at peripheral dopamine D2 receptors.",10721819_10,0
4201,cardiac hypertrophy,46,65,Isoproterenol pretreatment for 15 days caused cardiac hypertrophy without affecting baseline blood pressure and heart rate.,10721819_3,1
4202,blood pressure,93,107,Isoproterenol pretreatment for 15 days caused cardiac hypertrophy without affecting baseline blood pressure and heart rate.,10721819_3,1
121,bromocriptine,29,42,"In control rats, intravenous bromocriptine (150 microg/kg) induced significant hypotension and tachycardia.",10721819_4,0
122,domperidone,0,11,domperidone (0.5 mg/kg).,10721819_6,0
535,cardiac vagal,8,21,Neither cardiac vagal nor sympathetic tone was altered by isoproterenol pretreatment.,10721819_7,1
536,sympathetic tone,26,42,Neither cardiac vagal nor sympathetic tone was altered by isoproterenol pretreatment.,10721819_7,1
540,EC50,226,230,"In isolated perfused heart preparations from isoproterenol-pretreated rats, the isoproterenol-induced maximal increase in left ventricular systolic pressure was significantly reduced, compared with saline-pretreated rats (the EC50 of the isoproterenol-induced increase in left ventricular systolic pressure was enhanced approximately 22-fold).",10721819_8,0
4203,left ventricular,122,138,"In isolated perfused heart preparations from isoproterenol-pretreated rats, the isoproterenol-induced maximal increase in left ventricular systolic pressure was significantly reduced, compared with saline-pretreated rats (the EC50 of the isoproterenol-induced increase in left ventricular systolic pressure was enhanced approximately 22-fold).",10721819_8,1
4204,left ventricular,272,288,"In isolated perfused heart preparations from isoproterenol-pretreated rats, the isoproterenol-induced maximal increase in left ventricular systolic pressure was significantly reduced, compared with saline-pretreated rats (the EC50 of the isoproterenol-induced increase in left ventricular systolic pressure was enhanced approximately 22-fold).",10721819_8,1
4205,heart failure,72,85,Vasopressin in the treatment of milrinone-induced hypotension in severe heart failure.,10728962_0,1
4206,heart failure,85,98,The use of phosphodiesterase inhibitors such as milrinone in the treatment of severe heart failure is frequently restricted because they cause vasodilation and hypotension.,10728962_1,1
125,phosphodiesterase inhibitors,11,39,The use of phosphodiesterase inhibitors such as milrinone in the treatment of severe heart failure is frequently restricted because they cause vasodilation and hypotension.,10728962_1,0
126,milrinone,48,57,The use of phosphodiesterase inhibitors such as milrinone in the treatment of severe heart failure is frequently restricted because they cause vasodilation and hypotension.,10728962_1,0
128,milrinone,186,195,"In patients with decompensated heart failure with hypotension after treatment with milrinone, low doses of vasopressin restored blood pressure without inhibiting the inotropic effect of milrinone.",10728962_2,0
545,low doses,94,103,"In patients with decompensated heart failure with hypotension after treatment with milrinone, low doses of vasopressin restored blood pressure without inhibiting the inotropic effect of milrinone.",10728962_2,0
4207,blood pressure,128,142,"In patients with decompensated heart failure with hypotension after treatment with milrinone, low doses of vasopressin restored blood pressure without inhibiting the inotropic effect of milrinone.",10728962_2,1
127,milrinone,83,92,"In patients with decompensated heart failure with hypotension after treatment with milrinone, low doses of vasopressin restored blood pressure without inhibiting the inotropic effect of milrinone.",10728962_2,0
544,decompensated heart failure,17,44,"In patients with decompensated heart failure with hypotension after treatment with milrinone, low doses of vasopressin restored blood pressure without inhibiting the inotropic effect of milrinone.",10728962_2,1
550,adrenoceptor agonist,141,161,"Under controlled conditions, infant rats emit ultrasonic vocalizations during extreme cold exposure and after administration of the alpha(2) adrenoceptor agonist, clonidine.",10737864_1,0
552,sympathetic withdrawal,115,137,"Given that sympathetic neural dominance exhibits a similar developmental pattern, and given that clonidine induces sympathetic withdrawal and bradycardia, we hypothesized that clonidine's developmental effects on cardiac rate and ultrasound production would mirror each other.",10737864_3,1
4208,venous thromboembolism,59,81,Recurrent use of newer oral contraceptives and the risk of venous thromboembolism.,10739826_0,1
129,oral contraceptives,23,42,Recurrent use of newer oral contraceptives and the risk of venous thromboembolism.,10739826_0,0
130,oral contraceptives,105,124,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,0
567,OC,170,172,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,0
566,OC,126,128,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,0
4209,venous thromboembolism,54,76,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,1
569,VTE,77,80,"Data from a Transnational case-control study were used to assess the risk of VTE for the latter patterns of use, while accounting for duration of use.",10739826_2,1
570,VTE,40,43,"Over the period 1993-1996, 551 cases of VTE were identified in Germany and the UK along with 2066 controls.",10739826_3,1
572,VTE,27,30,"The adjusted rate ratio of VTE for repeat users of third generation OC was 0.6 (95% CI:0.3-1.2) relative to repeat users of second generation pills, whereas it was 1.3 (95% CI:0.7-2.4) for switchers from second to third generation pills relative to switchers from third to second generation pills.",10739826_5,1
574,CI:0.3,84,90,"The adjusted rate ratio of VTE for repeat users of third generation OC was 0.6 (95% CI:0.3-1.2) relative to repeat users of second generation pills, whereas it was 1.3 (95% CI:0.7-2.4) for switchers from second to third generation pills relative to switchers from third to second generation pills.",10739826_5,0
573,third generation OC,51,70,"The adjusted rate ratio of VTE for repeat users of third generation OC was 0.6 (95% CI:0.3-1.2) relative to repeat users of second generation pills, whereas it was 1.3 (95% CI:0.7-2.4) for switchers from second to third generation pills relative to switchers from third to second generation pills.",10739826_5,0
132,second generation,273,290,"The adjusted rate ratio of VTE for repeat users of third generation OC was 0.6 (95% CI:0.3-1.2) relative to repeat users of second generation pills, whereas it was 1.3 (95% CI:0.7-2.4) for switchers from second to third generation pills relative to switchers from third to second generation pills.",10739826_5,0
131,second generation,124,141,"The adjusted rate ratio of VTE for repeat users of third generation OC was 0.6 (95% CI:0.3-1.2) relative to repeat users of second generation pills, whereas it was 1.3 (95% CI:0.7-2.4) for switchers from second to third generation pills relative to switchers from third to second generation pills.",10739826_5,0
577,third generation,214,230,"The adjusted rate ratio of VTE for repeat users of third generation OC was 0.6 (95% CI:0.3-1.2) relative to repeat users of second generation pills, whereas it was 1.3 (95% CI:0.7-2.4) for switchers from second to third generation pills relative to switchers from third to second generation pills.",10739826_5,0
575,CI:0.3-1.2,84,94,"The adjusted rate ratio of VTE for repeat users of third generation OC was 0.6 (95% CI:0.3-1.2) relative to repeat users of second generation pills, whereas it was 1.3 (95% CI:0.7-2.4) for switchers from second to third generation pills relative to switchers from third to second generation pills.",10739826_5,0
580,VTE,92,95,We conclude that second and third generation agents are associated with equivalent risks of VTE when the same agent is used repeatedly after interruption periods or when users are switched between the two generations of pills.,10739826_6,1
578,third generation,28,44,We conclude that second and third generation agents are associated with equivalent risks of VTE when the same agent is used repeatedly after interruption periods or when users are switched between the two generations of pills.,10739826_6,0
581,OC,67,69,These analyses suggest that the higher risk observed for the newer OC in other studies may be the result of inadequate comparisons of pill users with different patterns of pill use.,10739826_7,0
4210,hyperalgesia,95,107,Differential effects of systemically administered ketamine and lidocaine on dynamic and static hyperalgesia induced by intradermal capsaicin in humans.,10743446_0,1
4211,hyperalgesia,141,153,We have examined the effect of systemic administration of ketamine and lidocaine on brush-evoked (dynamic) pain and punctate-evoked (static) hyperalgesia induced by capsaicin.,10743446_1,1
4216,hyperalgesia,73,85,The differential effects of ketamine and lidocaine on static and dynamic hyperalgesia suggest that the two types of hyperalgesia are mediated by separate mechanisms and have a distinct pharmacology.,10743446_10,1
4217,hyperalgesia,116,128,The differential effects of ketamine and lidocaine on static and dynamic hyperalgesia suggest that the two types of hyperalgesia are mediated by separate mechanisms and have a distinct pharmacology.,10743446_10,1
589,Capsaicin 100 micrograms,0,24,Capsaicin 100 micrograms was injected intradermally on the volar forearm followed by an i.v.,10743446_3,0
590,volar forearm,59,72,Capsaicin 100 micrograms was injected intradermally on the volar forearm followed by an i.v.,10743446_3,1
591,kg-1,35,39,"infusion of ketamine (bolus 0.1 mg kg-1 over 10 min followed by infusion of 7 micrograms kg-1 min-1), lidocaine 5 mg kg-1 or saline for 50 min.",10743446_4,0
592,kg-1 min-1,89,99,"infusion of ketamine (bolus 0.1 mg kg-1 over 10 min followed by infusion of 7 micrograms kg-1 min-1), lidocaine 5 mg kg-1 or saline for 50 min.",10743446_4,0
593,kg-1,117,121,"infusion of ketamine (bolus 0.1 mg kg-1 over 10 min followed by infusion of 7 micrograms kg-1 min-1), lidocaine 5 mg kg-1 or saline for 50 min.",10743446_4,0
594,spontaneous pain,29,45,"The following were measured: spontaneous pain, pain evoked by punctate and brush stimuli (VAS), and areas of brush-evoked and punctate-evoked hyperalgesia.",10743446_6,1
4213,hyperalgesia,142,154,"The following were measured: spontaneous pain, pain evoked by punctate and brush stimuli (VAS), and areas of brush-evoked and punctate-evoked hyperalgesia.",10743446_6,1
4212,punctate,62,70,"The following were measured: spontaneous pain, pain evoked by punctate and brush stimuli (VAS), and areas of brush-evoked and punctate-evoked hyperalgesia.",10743446_6,1
4214,hyperalgesia,67,79,Ketamine reduced both the area of brush-evoked and punctate-evoked hyperalgesia significantly and it tended to reduce brush-evoked pain.,10743446_7,1
4215,hyperalgesia,46,58,Lidocaine reduced the area of punctate-evoked hyperalgesia significantly.,10743446_8,1
602,evoked pain,72,83,It tended to reduce VAS scores of spontaneous pain but had no effect on evoked pain.,10743446_9,1
600,spontaneous pain,34,50,It tended to reduce VAS scores of spontaneous pain but had no effect on evoked pain.,10743446_9,1
604,liver transplant,81,97,Treatment of tacrolimus-related adverse effects by conversion to cyclosporine in liver transplant recipients.,10743694_0,1
133,cyclosporine,65,77,Treatment of tacrolimus-related adverse effects by conversion to cyclosporine in liver transplant recipients.,10743694_0,0
4218,adverse effects,32,47,Treatment of tacrolimus-related adverse effects by conversion to cyclosporine in liver transplant recipients.,10743694_0,1
606,CyA,113,116,"When tacrolimus side effects persist despite dose reduction, conversion to cyclosporine-based immunosuppression (CyA) is necessary.",10743694_1,0
135,tacrolimus,208,218,"Of 388 liver recipients who received tacrolimus as primary immunosuppression, 70 required conversion to CyA. We recorded indication for conversion, whether conversion was early or late after transplantation, tacrolimus dose and trough blood level at conversion, and incidence of rejection after conversion.",10743694_3,0
134,tacrolimus,37,47,"Of 388 liver recipients who received tacrolimus as primary immunosuppression, 70 required conversion to CyA. We recorded indication for conversion, whether conversion was early or late after transplantation, tacrolimus dose and trough blood level at conversion, and incidence of rejection after conversion.",10743694_3,0
139,(1,413,415,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,0
138,(1,373,375,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,0
137,(2,353,355,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,0
613,post-transplant lmphoproliferate disease,305,345,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,1
612,hepatotoxicity,285,299,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,1
136,(1,183,185,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,0
4222,neurotoxicity,217,230,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,1
4221,diabetes mellitus,78,95,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,1
4220,insulin-dependent,59,76,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,1
4219,neurotoxicity,38,51,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,1
4223,adverse effects,84,99,"Among late-conversion patients, 37 (90.2%) had improvement/resolution; in 4 (9.8%), adverse effects persisted.",10743694_7,1
4224,juvenile rheumatoid arthritis,25,54,Ocular manifestations of juvenile rheumatoid arthritis.,1079693_0,1
628,Ocular manifestations,0,21,Ocular manifestations of juvenile rheumatoid arthritis.,1079693_0,1
4225,juvenile rheumatoid arthritis,25,54,We followed 210 cases of juvenile rheumatoid arthritis closely for eleven years.,1079693_1,1
638,band keratopathy,13,29,"Cataract and band keratopathy occurred in only 22 and 13% of our group, respectively.",1079693_10,1
4226,chorioretinopathy,89,106,We used chloroquine or hydroxychloroquine in 173 of 210 cases and found only one case of chorioretinopathy attributable to these drugs.,1079693_11,1
639,posterior subcapsular cataracts,96,127,Systemically administered corticosteroids were used in 75 of 210 cases; a significant number of posterior subcapsular cataracts was found.,1079693_12,1
4227,keratoconjunctivitis sicca,8,34,Typical keratoconjunctivitis sicca developed in three of the uveitis cases.,1079693_13,1
641,band keratopathy,33,49,"Surgical treatment of cataracts, band keratopathy, and glaucoma achieved uniformly discouraging results.",1079693_15,1
629,monoarticular,88,101,Iridocyclitis was seen most frequently in young female patients (0 to 4 years) with the monoarticular or pauciatricular form of the arthritis.,1079693_3,1
630,pauciatricular form,105,124,Iridocyclitis was seen most frequently in young female patients (0 to 4 years) with the monoarticular or pauciatricular form of the arthritis.,1079693_3,1
632,active uveitis,80,94,"Although 61% of patients had a noncontributory ocular history on entry, 42% had active uveitis on entry.",1079693_5,1
633,detecting uveitis,30,47,Our approach was effective in detecting uveitis in new cases and exacerbations of uveitis in established cases.,1079693_6,1
636,ocular pain,109,120,"Forty-four percent of patients with uveitis had one or more identifiable signs or symptoms, such as red eye, ocular pain, decreased visual acuity, or photophobia, in order of decreasing frequency.",1079693_7,1
635,red eye,100,107,"Forty-four percent of patients with uveitis had one or more identifiable signs or symptoms, such as red eye, ocular pain, decreased visual acuity, or photophobia, in order of decreasing frequency.",1079693_7,1
634,signs or,73,81,"Forty-four percent of patients with uveitis had one or more identifiable signs or symptoms, such as red eye, ocular pain, decreased visual acuity, or photophobia, in order of decreasing frequency.",1079693_7,1
637,visual acuity,132,145,"Forty-four percent of patients with uveitis had one or more identifiable signs or symptoms, such as red eye, ocular pain, decreased visual acuity, or photophobia, in order of decreasing frequency.",1079693_7,1
4229,cocaine abuse,27,40,Intracranial aneurysms and cocaine abuse: analysis of prognostic indicators.,10807237_0,1
4228,Intracranial aneurysms,0,22,Intracranial aneurysms and cocaine abuse: analysis of prognostic indicators.,10807237_0,1
643,subarachnoid hemorrhage associated with cocaine abuse,26,79,OBJECTIVE: The outcome of subarachnoid hemorrhage associated with cocaine abuse is reportedly poor.,10807237_1,1
4234,cocaine-related,113,128,Hunt and Hess grade (P < 0.005) and age (P < 0.007) were significant predictors of outcome for the patients with cocaine-related aneurysms.,10807237_10,1
655,aneurysmal rupture,36,54,CONCLUSION: Cocaine use predisposed aneurysmal rupture at a significantly earlier age and in much smaller aneurysms.,10807237_11,1
645,cocaine-related aneurysms,81,106,METHODS: A review of admissions during a 6-year period revealed 14 patients with cocaine-related aneurysms.,10807237_3,1
4230,ruptured aneurysms,66,84,This group was compared with a control group of 135 patients with ruptured aneurysms and no history of cocaine abuse.,10807237_4,1
4231,cocaine abuse,103,116,This group was compared with a control group of 135 patients with ruptured aneurysms and no history of cocaine abuse.,10807237_4,1
647,Hess grade,64,74,"Age at presentation, time of ictus after intoxication, Hunt and Hess grade of subarachnoid hemorrhage, size of the aneurysm, location of the aneurysm, and the Glasgow Outcome Scale score were assessed and compared.",10807237_5,1
4232,subarachnoid hemorrhage,78,101,"Age at presentation, time of ictus after intoxication, Hunt and Hess grade of subarachnoid hemorrhage, size of the aneurysm, location of the aneurysm, and the Glasgow Outcome Scale score were assessed and compared.",10807237_5,1
4233,anterior circulation,66,86,"In patients in the study group, all aneurysms were located in the anterior circulation.",10807237_7,1
4236,acute stroke,69,81,Effect of intravenous nimodipine on blood pressure and outcome after acute stroke.,10835440_0,1
4235,blood pressure,36,50,Effect of intravenous nimodipine on blood pressure and outcome after acute stroke.,10835440_0,1
657,nimodipine,22,32,Effect of intravenous nimodipine on blood pressure and outcome after acute stroke.,10835440_0,0
4238,acute stroke,197,209,BACKGROUND AND PURPOSE: The Intravenous Nimodipine West European Stroke Trial (INWEST) found a correlation between nimodipine-induced reduction in blood pressure (BP) and an unfavorable outcome in acute stroke.,10835440_1,1
4237,blood pressure,147,161,BACKGROUND AND PURPOSE: The Intravenous Nimodipine West European Stroke Trial (INWEST) found a correlation between nimodipine-induced reduction in blood pressure (BP) and an unfavorable outcome in acute stroke.,10835440_1,1
658,Nimodipine,40,50,BACKGROUND AND PURPOSE: The Intravenous Nimodipine West European Stroke Trial (INWEST) found a correlation between nimodipine-induced reduction in blood pressure (BP) and an unfavorable outcome in acute stroke.,10835440_1,0
4240,acute stroke,151,163,"CONCLUSIONS: DBP, but not SBP, reduction was associated with neurological worsening after the intravenous administration of high-dose nimodipine after acute stroke.",10835440_10,1
684,DBP,13,16,"CONCLUSIONS: DBP, but not SBP, reduction was associated with neurological worsening after the intravenous administration of high-dose nimodipine after acute stroke.",10835440_10,0
688,high-dose nimodipine,124,144,"CONCLUSIONS: DBP, but not SBP, reduction was associated with neurological worsening after the intravenous administration of high-dose nimodipine after acute stroke.",10835440_10,0
689,low-dose nimodipine,4,23,"For low-dose nimodipine, the results were not conclusive.",10835440_11,0
690,nimodipine,70,80,These results do not confirm or exclude a neuroprotective property of nimodipine.,10835440_12,0
143,neuroprotective,42,57,These results do not confirm or exclude a neuroprotective property of nimodipine.,10835440_12,0
140,low-dose,146,154,"METHODS: Patients with a clinical diagnosis of ischemic stroke (within 24 hours) were consecutively allocated to receive placebo (n=100), 1 mg/h (low-dose) nimodipine (n=101), or 2 mg/h (high-dose) nimodipine (n=94).",10835440_3,0
4239,ischemic stroke,47,62,"METHODS: Patients with a clinical diagnosis of ischemic stroke (within 24 hours) were consecutively allocated to receive placebo (n=100), 1 mg/h (low-dose) nimodipine (n=101), or 2 mg/h (high-dose) nimodipine (n=94).",10835440_3,1
662,nimodipine,156,166,"METHODS: Patients with a clinical diagnosis of ischemic stroke (within 24 hours) were consecutively allocated to receive placebo (n=100), 1 mg/h (low-dose) nimodipine (n=101), or 2 mg/h (high-dose) nimodipine (n=94).",10835440_3,0
663,high-dose,187,196,"METHODS: Patients with a clinical diagnosis of ischemic stroke (within 24 hours) were consecutively allocated to receive placebo (n=100), 1 mg/h (low-dose) nimodipine (n=101), or 2 mg/h (high-dose) nimodipine (n=94).",10835440_3,0
