,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_cytokine_distsv,lf_transcription_factor_distsv,lf_t_lymphocyte_distsv,label
33980,nuclear factor-kappa B,74,77,439,461,"We measured the recruitment of inflammatory cells into the bronchoalveolar lavage fluid (BALF) or the lung tissues by Kwik-Diff and hematoxylin and eosin (H&E) staining, goblet cell hyperplasia by alcian blue-periodic acid-Schiff (AB-PAS) staining, airway hyperresponsiveness (AHR) by whole-body plethysmograph chamber, cytokine and immunoglobulin E (IgE) levels by ELISA, and the activation of mitogen-activated protein (MAP) kinases and nuclear factor-kappa B (NF-κB) in the lung tissues by Western blotting.",22481373_2,-1,1,-1,1
33981,NF-κB,78,79,463,468,"We measured the recruitment of inflammatory cells into the bronchoalveolar lavage fluid (BALF) or the lung tissues by Kwik-Diff and hematoxylin and eosin (H&E) staining, goblet cell hyperplasia by alcian blue-periodic acid-Schiff (AB-PAS) staining, airway hyperresponsiveness (AHR) by whole-body plethysmograph chamber, cytokine and immunoglobulin E (IgE) levels by ELISA, and the activation of mitogen-activated protein (MAP) kinases and nuclear factor-kappa B (NF-κB) in the lung tissues by Western blotting.",22481373_2,-1,1,-1,1
33988,AHR,19,20,126,129,"RESULTS: Treatment with roxithromycin resulted in fewer inflammatory cells in the BALF and peribronchial areas, and decreased AHR, goblet cell hyperplasia, IgE levels and inflammatory cytokines, as well as MAP kinases and NF-κB activation, which are increased in lung tissues of mice with ovalbumin-induced allergic asthma.",22481373_3,-1,1,-1,1
33998,AHR,15,16,125,128,CONCLUSIONS: Our data suggest that oral administration of roxithromycin suppresses ovalbumin-induced airway inflammation and AHR by regulating the inflammatory cytokines via MAP kinases/NF-κB pathway in inflammatory cells.,22481373_4,-1,1,-1,1
34005,transcription factors,1,3,4,25,The transcription factors of the Rel/NF-κB family function as key regulators of innate and adoptive immunity.,22481964_0,-1,1,-1,1
34015,p65,11,12,59,62,"Five family members have been identified in mammals: RelA (p65), c-Rel, RelB, and the precursor proteins NF-κB1 (p105) and NF-κB2 (p100), that are processed into p50 and p52, respectively.",22481964_2,-1,1,-1,1
34020,NF-κB2,27,28,123,129,"Five family members have been identified in mammals: RelA (p65), c-Rel, RelB, and the precursor proteins NF-κB1 (p105) and NF-κB2 (p100), that are processed into p50 and p52, respectively.",22481964_2,-1,1,-1,1
34021,p100,29,30,131,135,"Five family members have been identified in mammals: RelA (p65), c-Rel, RelB, and the precursor proteins NF-κB1 (p105) and NF-κB2 (p100), that are processed into p50 and p52, respectively.",22481964_2,-1,1,-1,1
34022,p50,36,37,162,165,"Five family members have been identified in mammals: RelA (p65), c-Rel, RelB, and the precursor proteins NF-κB1 (p105) and NF-κB2 (p100), that are processed into p50 and p52, respectively.",22481964_2,-1,1,-1,1
34023,p52,38,39,170,173,"Five family members have been identified in mammals: RelA (p65), c-Rel, RelB, and the precursor proteins NF-κB1 (p105) and NF-κB2 (p100), that are processed into p50 and p52, respectively.",22481964_2,-1,1,-1,1
34030,Il2,12,13,75,78,"In T-cell lymphocytes, certain genes essential for immune function such as Il2 and Foxp3 are directly regulated by c-Rel.",22481964_4,0,-1,-1,0
34034,IL-23,5,6,40,45,"Additionally, c-Rel-dependent IL-12 and IL-23 transcription by macrophages and dendritic cells is crucial for T-cell differentiation and effector functions.",22481964_5,0,-1,-1,0
34039,T cells,5,7,33,40,"Accordingly, c-Rel expression in T cells and antigen-presenting cells (APCs) controls a delicate balance between tolerance and immunity.",22481964_6,-1,-1,2,2
34044,regulatory T cells,6,9,47,65,The maintenance of immune homeostasis requires regulatory T cells (Treg cells).,22484734_0,-1,-1,2,2
34045,Treg cells,10,12,67,77,The maintenance of immune homeostasis requires regulatory T cells (Treg cells).,22484734_0,-1,-1,2,2
34046,Treg cell,4,6,19,28,"Here we found that Treg cell–specific ablation of Ubc13, a Lys63 (K63)-specific ubiquitin-conjugating enzyme, caused aberrant T cell activation and autoimmunity.",22484734_1,-1,-1,2,2
34052,Treg cells,9,11,57,67,"Although Ubc13 deficiency did not affect the survival of Treg cells or expression of the transcription factor Foxp3, it impaired the in vivo suppressive function of Treg cells and rendered them sensitive to the acquisition of T helper type 1 (TH1) cell– and interleukin 17 (IL-17)-producing helper T (TH17) cell–like effector phenotypes.",22484734_2,-1,-1,2,2
34053,transcription factor,15,17,89,109,"Although Ubc13 deficiency did not affect the survival of Treg cells or expression of the transcription factor Foxp3, it impaired the in vivo suppressive function of Treg cells and rendered them sensitive to the acquisition of T helper type 1 (TH1) cell– and interleukin 17 (IL-17)-producing helper T (TH17) cell–like effector phenotypes.",22484734_2,-1,1,-1,1
34056,Treg cells,27,29,165,175,"Although Ubc13 deficiency did not affect the survival of Treg cells or expression of the transcription factor Foxp3, it impaired the in vivo suppressive function of Treg cells and rendered them sensitive to the acquisition of T helper type 1 (TH1) cell– and interleukin 17 (IL-17)-producing helper T (TH17) cell–like effector phenotypes.",22484734_2,-1,-1,2,2
34059,interleukin 17,46,48,258,272,"Although Ubc13 deficiency did not affect the survival of Treg cells or expression of the transcription factor Foxp3, it impaired the in vivo suppressive function of Treg cells and rendered them sensitive to the acquisition of T helper type 1 (TH1) cell– and interleukin 17 (IL-17)-producing helper T (TH17) cell–like effector phenotypes.",22484734_2,0,-1,-1,0
34065,IL-10,15,16,107,112,"The Ubc13-IKK signaling axis controlled the expression of specific Treg cell effector molecules, including IL-10 and SOCS1.",22484734_4,0,-1,-1,0
34069,Treg cell,16,18,116,125,"Collectively, our findings suggest that the Ubc13-IKK signaling axis regulates the molecular program that maintains Treg cell function and prevents Treg cells from acquiring inflammatory phenotypes.",22484734_5,-1,-1,2,2
34070,Treg cells,21,23,148,158,"Collectively, our findings suggest that the Ubc13-IKK signaling axis regulates the molecular program that maintains Treg cell function and prevents Treg cells from acquiring inflammatory phenotypes.",22484734_5,-1,-1,2,2
34112,CD4(+),5,7,43,49,Quantitative and functional alterations in CD4(+) and CD8(+) T cells have been described in MM.,22489248_1,-1,-1,2,2
34113,CD8(+) T cells,8,12,54,68,Quantitative and functional alterations in CD4(+) and CD8(+) T cells have been described in MM.,22489248_1,-1,-1,2,2
34127,Th17,0,1,0,4,Th17 cells protect against fungal and parasitic infections and participate in inflammatory reactions and autoimmunity.,22489248_5,-1,-1,2,2
34131,IL-6,5,6,27,31,"The interplay of TGF-β and IL-6, expressed at high levels in the bone marrow of myeloma patients, may affect generation of Th17 cells both directly or via other pro-inflammatory cytokines and thereby modulate antitumor immune responses.",22489248_6,0,-1,-1,0
34133,Th17 cells,23,25,123,133,"The interplay of TGF-β and IL-6, expressed at high levels in the bone marrow of myeloma patients, may affect generation of Th17 cells both directly or via other pro-inflammatory cytokines and thereby modulate antitumor immune responses.",22489248_6,-1,-1,2,2
34137,Th17 cells,9,11,53,63,A detailed analysis of the balance between Tregs and Th17 cells seems necessary in order to design more effective and less toxic modes of immunotherapy myeloma which still is an uncurable malignancy.,22489248_7,-1,-1,2,2
34140,thymocytes,3,4,23,33,Innate memory-like CD8 thymocytes develop and acquire effector function during maturation in the absence of encounter with Ags.,22492686_0,-1,-1,2,2
34142,transcription factors,10,12,56,77,"In this study, we demonstrate that enhanced function of transcription factors T cell factor (TCF)-1 and β-catenin regulate the frequency of promyelocytic leukemia zinc finger (PLZF)-expressing, IL-4-producing thymocytes that promote the generation of eomesodermin-expressing memory-like CD8 thymocytes in trans.",22492686_1,-1,1,-1,1
34148,thymocytes,29,30,209,219,"In this study, we demonstrate that enhanced function of transcription factors T cell factor (TCF)-1 and β-catenin regulate the frequency of promyelocytic leukemia zinc finger (PLZF)-expressing, IL-4-producing thymocytes that promote the generation of eomesodermin-expressing memory-like CD8 thymocytes in trans.",22492686_1,-1,-1,2,2
34150,thymocytes,38,39,291,301,"In this study, we demonstrate that enhanced function of transcription factors T cell factor (TCF)-1 and β-catenin regulate the frequency of promyelocytic leukemia zinc finger (PLZF)-expressing, IL-4-producing thymocytes that promote the generation of eomesodermin-expressing memory-like CD8 thymocytes in trans.",22492686_1,-1,-1,2,2
34154,thymocytes,9,10,61,71,"In contrast, TCF1-deficient mice do not have PLZF-expressing thymocytes and eomesodermin-expressing memory-like CD8 thymocytes.",22492686_2,-1,-1,2,2
34156,thymocytes,14,15,116,126,"In contrast, TCF1-deficient mice do not have PLZF-expressing thymocytes and eomesodermin-expressing memory-like CD8 thymocytes.",22492686_2,-1,-1,2,2
34159,thymocytes,7,8,59,69,Generation of TCF1 and β-catenin-dependent memory-like CD8 thymocytes is non-cell-intrinsic and requires the expression of IL-4 and IL-4R.,22492686_3,-1,-1,2,2
34161,IL-4,15,16,123,127,Generation of TCF1 and β-catenin-dependent memory-like CD8 thymocytes is non-cell-intrinsic and requires the expression of IL-4 and IL-4R.,22492686_3,0,-1,-1,0
34164,thymocytes,2,3,16,26,"CD8 memory-like thymocytes migrate to the peripheral lymphoid organs, and the memory-like CD8 T cells rapidly produce IFN-γ.",22492686_4,-1,-1,2,2
34167,IFN-γ,18,19,118,123,"CD8 memory-like thymocytes migrate to the peripheral lymphoid organs, and the memory-like CD8 T cells rapidly produce IFN-γ.",22492686_4,0,-1,-1,0
34171,thymocytes,10,11,68,78,"Thus, TCF1 and β-catenin regulate the generation of PLZF-expressing thymocytes and thereby facilitate the generation of memory-like CD8 T cells in the thymus.",22492686_5,-1,-1,2,2
34209,IL-18,7,8,47,52,"Finally, oxidative stress or pretreatment with IL-18 and IFN-γ enhanced γδ T cell-mediated cytolysis of renal carcinoma cells.",22493490_6,0,-1,-1,0
34210,IFN-γ,9,10,57,62,"Finally, oxidative stress or pretreatment with IL-18 and IFN-γ enhanced γδ T cell-mediated cytolysis of renal carcinoma cells.",22493490_6,0,-1,-1,0
34216,γδ T cells,28,31,175,185,Our results not only establish a mechanism of ectopic hMSH2 expression in tumor cells but also find a biological linkage between ectopic expression of hMSH2 and activation of γδ T cells in stressful conditions.,22493490_7,-1,-1,2,2
34218,γδ T cells,1,4,8,18,"Because γδ T cells play an important role in the early stage of innate anti-tumor response, γδ T cell activation triggered by ectopically expressed hMSH2 may be an important event in immunosurveillance for carcinogenesis.",22493490_8,-1,-1,2,2
34221,γδ T cell,17,20,92,101,"Because γδ T cells play an important role in the early stage of innate anti-tumor response, γδ T cell activation triggered by ectopically expressed hMSH2 may be an important event in immunosurveillance for carcinogenesis.",22493490_8,-1,-1,2,2
34250,gamma interferon,10,12,60,76,This lethal phenotype was unaltered by the coabsence of the gamma interferon (IFN-γ) receptor and hence was not dependent on IFN-γ.,22496215_5,0,-1,-1,0
34251,IFN-γ,22,23,125,130,This lethal phenotype was unaltered by the coabsence of the gamma interferon (IFN-γ) receptor and hence was not dependent on IFN-γ.,22496215_5,0,-1,-1,0
34259,CD8(+) T cells,7,11,42,56,Clearance of LCMV is mediated normally by CD8(+) T cells.,22496215_7,-1,-1,2,2
34262,CD4(+) T cells,5,9,26,40,"In contrast, depletion of CD4(+) T cells prevented lethality in LCMV-infected STAT1 KO mice and was associated with a reduction in tissue immune pathology.",22496215_9,-1,-1,2,2
34271,CD4(+) T-cell,27,30,161,174,"While all three factors are required to limit viral replication and spread, only STAT1 has the unique function of preventing the emergence of a lethal antiviral CD4(+) T-cell response.",22496215_11,-1,-1,2,2
34272,regulatory T cells,7,10,44,62,BACKGROUND: The role of naturally occurring regulatory T cells (Treg) in the control of the development of systemic lupus erythematosus (SLE) has not been well defined.,22506043_0,-1,-1,2,2
34278,CD4(+) T cell,12,16,101,114,"METHODLOGY/PRINCIPAL FINDINGS: To evaluate the proliferative and suppressive capacities of different CD4(+) T cell subgroups between active SLE patients and healthy donors, we employed CD45RA and CD25 as surface markers and carboxyfluorescein diacetatesuccinimidyl ester (CFSE) dilution assay.",22506043_2,-1,-1,2,2
34300,IL-6,11,12,79,83,"A significant correlation was observed between inflammatory cytokines, such as IL-6, IL-12 and TNFα, and the frequency of nTreg cells.",22506043_7,0,-1,-1,0
34301,IL-12,13,14,85,90,"A significant correlation was observed between inflammatory cytokines, such as IL-6, IL-12 and TNFα, and the frequency of nTreg cells.",22506043_7,0,-1,-1,0
34302,TNFα,15,16,95,99,"A significant correlation was observed between inflammatory cytokines, such as IL-6, IL-12 and TNFα, and the frequency of nTreg cells.",22506043_7,0,-1,-1,0
34311,Treg cell,13,15,109,118,CONCLUSIONS/SIGNIFICANCE: Our results indicate that impaired numbers of functional CD45RA(+)FoxP3(low) naive Treg cell and CD45RA(-)FoxP3(low) non-suppressive T cell subsets in inflammatory conditions may contribute to SLE development.,22506043_9,-1,-1,2,2
34343,interleukin-4,9,10,62,75,"Changes in lung histology were observed and concentrations of interleukin-4, interleukin-5 and interferon-γ in bronchoalveolar lavage fluid and serum were measured by enzyme-linked immunosorbent assay.",22508471_5,0,-1,-1,0
34344,interleukin-5,11,12,77,90,"Changes in lung histology were observed and concentrations of interleukin-4, interleukin-5 and interferon-γ in bronchoalveolar lavage fluid and serum were measured by enzyme-linked immunosorbent assay.",22508471_5,0,-1,-1,0
34345,interferon-γ,13,14,95,107,"Changes in lung histology were observed and concentrations of interleukin-4, interleukin-5 and interferon-γ in bronchoalveolar lavage fluid and serum were measured by enzyme-linked immunosorbent assay.",22508471_5,0,-1,-1,0
34355,CD4+ T cells,33,37,172,184,"The mRNA expression of GATA binding protein 3 (GATA-3), signal transducer and activator of transcription 6 (STAT-6) and T-box transcription factor (T-bet) in the lungs and CD4+ T cells of each group were detected by real-time PCR and the corresponding proteins were detected by Western blot.",22508471_6,-1,-1,2,2
34386,IL-15,13,14,77,82,"LCs synthesize the highest amounts of IL-15R-α mRNA and protein, which binds IL-15 for presentation to responder lymphocytes, thereby signaling the phosphorylation of signal transducer and activator of transcription 5 (pSTAT5).",22510877_2,0,-1,-1,0
34436,Th1,3,4,19,22,"The frequencies of Th1, Th2, and Th17 cells were analyzed by flow cytometry.",22515488_5,-1,-1,2,2
34437,Th2,5,6,24,27,"The frequencies of Th1, Th2, and Th17 cells were analyzed by flow cytometry.",22515488_5,-1,-1,2,2
34438,Th17 cells,8,10,33,43,"The frequencies of Th1, Th2, and Th17 cells were analyzed by flow cytometry.",22515488_5,-1,-1,2,2
34440,interferon-γ,4,5,22,34,"The related cytokine (interferon-γ, interleukin-4 (IL-4), and IL-17) concentrations in plasma and culture supernatants were measured by ELISA.",22515488_6,0,-1,-1,0
34441,interleukin-4,6,7,36,49,"The related cytokine (interferon-γ, interleukin-4 (IL-4), and IL-17) concentrations in plasma and culture supernatants were measured by ELISA.",22515488_6,0,-1,-1,0
34442,IL-4),8,10,51,56,"The related cytokine (interferon-γ, interleukin-4 (IL-4), and IL-17) concentrations in plasma and culture supernatants were measured by ELISA.",22515488_6,0,-1,-1,0
34443,IL-17,12,13,62,67,"The related cytokine (interferon-γ, interleukin-4 (IL-4), and IL-17) concentrations in plasma and culture supernatants were measured by ELISA.",22515488_6,0,-1,-1,0
34451,transcription factors,30,32,136,157,"The levels of GATA binding protein 3 (GATA3), retinoic acid-related orphan receptor γt (RORγt), and forkhead box P3 (FOXP3), the master transcription factors controlling Th2, Th17, and T regulatory cells differentiation, respectively, were examined by quantitative RT-PCR.RESULTS: The levels of IRF4 were elevated in allergic asthmatics compared with those in healthy controls.",22515488_7,-1,1,-1,1
34452,Th2,33,34,170,173,"The levels of GATA binding protein 3 (GATA3), retinoic acid-related orphan receptor γt (RORγt), and forkhead box P3 (FOXP3), the master transcription factors controlling Th2, Th17, and T regulatory cells differentiation, respectively, were examined by quantitative RT-PCR.RESULTS: The levels of IRF4 were elevated in allergic asthmatics compared with those in healthy controls.",22515488_7,-1,-1,2,2
34453,Th17,35,36,175,179,"The levels of GATA binding protein 3 (GATA3), retinoic acid-related orphan receptor γt (RORγt), and forkhead box P3 (FOXP3), the master transcription factors controlling Th2, Th17, and T regulatory cells differentiation, respectively, were examined by quantitative RT-PCR.RESULTS: The levels of IRF4 were elevated in allergic asthmatics compared with those in healthy controls.",22515488_7,-1,-1,2,2
34459,Th2,3,4,19,22,The frequencies of Th2 and Th17 cells as well as the concentrations of Th2- and Th17-related cytokines were higher in plasma from asthma patients than those from healthy controls; similar results were observed in culture supernatants.,22515488_8,-1,-1,2,2
34460,Th17 cells,5,7,27,37,The frequencies of Th2 and Th17 cells as well as the concentrations of Th2- and Th17-related cytokines were higher in plasma from asthma patients than those from healthy controls; similar results were observed in culture supernatants.,22515488_8,-1,-1,2,2
34461,Th2-,13,14,71,75,The frequencies of Th2 and Th17 cells as well as the concentrations of Th2- and Th17-related cytokines were higher in plasma from asthma patients than those from healthy controls; similar results were observed in culture supernatants.,22515488_8,-1,-1,2,2
34474,Th2,24,25,157,160,CONCLUSIONS: Our results suggested that IRF4 may play a role in the systemic inflammation of allergic asthma patients by facilitating the differentiation of Th2 and Th17 cells at least at the transcriptional level.,22515488_10,-1,-1,2,2
34475,Th17 cells,26,28,165,175,CONCLUSIONS: Our results suggested that IRF4 may play a role in the systemic inflammation of allergic asthma patients by facilitating the differentiation of Th2 and Th17 cells at least at the transcriptional level.,22515488_10,-1,-1,2,2
34493,AHR,3,4,28,31,Airway hyperresponsiveness (AHR) was also measured.,22523281_8,-1,1,-1,1
34501,IFN-γ,4,5,23,28,The mRNA expression of IFN-γ and IL-13 in lung tissues and IL-4 in lymph nodes was significantly increased by both OVA and Ef-OVA compared with PBS and were not significantly different between OVA and Ef-OVA.,22523281_11,0,-1,-1,0
34502,IL-13,6,7,33,38,The mRNA expression of IFN-γ and IL-13 in lung tissues and IL-4 in lymph nodes was significantly increased by both OVA and Ef-OVA compared with PBS and were not significantly different between OVA and Ef-OVA.,22523281_11,0,-1,-1,0
34504,IL-4,11,12,59,63,The mRNA expression of IFN-γ and IL-13 in lung tissues and IL-4 in lymph nodes was significantly increased by both OVA and Ef-OVA compared with PBS and were not significantly different between OVA and Ef-OVA.,22523281_11,0,-1,-1,0
34510,AHR,8,9,58,61,Monocyte chemoattractant protein (MCP)-1 in BAL fluid and AHR were significantly increased in OVA but not in Ef-OVA.,22523281_12,-1,1,-1,1
34513,AHR,18,19,107,110,"LPS contamination in OVA contributes to the influx of macrophages and MCP-1 increase in the airways and to AHR after OVA challenges but does not affect OVA-induced Th1 and Th2 cytokine expression, goblet cell hyperplasia, and ASM remodeling.",22523281_13,-1,1,-1,1
34515,Th1,27,28,164,167,"LPS contamination in OVA contributes to the influx of macrophages and MCP-1 increase in the airways and to AHR after OVA challenges but does not affect OVA-induced Th1 and Th2 cytokine expression, goblet cell hyperplasia, and ASM remodeling.",22523281_13,-1,-1,2,2
34516,Th2,29,30,172,175,"LPS contamination in OVA contributes to the influx of macrophages and MCP-1 increase in the airways and to AHR after OVA challenges but does not affect OVA-induced Th1 and Th2 cytokine expression, goblet cell hyperplasia, and ASM remodeling.",22523281_13,-1,-1,2,2
34562,Th17 cells,6,8,21,31,T-helper (Th) 22 and Th17 cells are implicated in the pathogenesis of autoimmune diseases.,22537755_0,-1,-1,2,2
34569,Th17,2,3,6,10,"Th22, Th17 and Th1 cells in both ITP patients and healthy controls were examined by flow cytometry.",22537755_2,-1,-1,2,2
34570,Th1 cells,4,6,15,24,"Th22, Th17 and Th1 cells in both ITP patients and healthy controls were examined by flow cytometry.",22537755_2,-1,-1,2,2
34574,interleukin-22,1,2,7,21,Plasma interleukin-22 (IL-22) level was measured by enzyme linked immunosorbent assay (ELISA).,22537755_3,0,-1,-1,0
34579,transcription factor,11,13,66,86,Signal transducers and activators of transcription 3 (STAT-3) and transcription factor RAR-related organ receptor C (RORC) messenger RNA (mRNA) expressions were examined by quantitative reverse transcription polymerase chain reaction (RT-PCR).,22537755_4,-1,1,-1,1
34584,Th17 cells,3,5,12,22,"Th22 cells, Th17 cells, Th1 cells and plasma IL-22 were significantly higher in ITP patients than in healthy controls.",22537755_5,-1,-1,2,2
34585,Th1 cells,6,8,24,33,"Th22 cells, Th17 cells, Th1 cells and plasma IL-22 were significantly higher in ITP patients than in healthy controls.",22537755_5,-1,-1,2,2
34586,IL-22,10,11,45,50,"Th22 cells, Th17 cells, Th1 cells and plasma IL-22 were significantly higher in ITP patients than in healthy controls.",22537755_5,0,-1,-1,0
34590,IL-22,13,14,77,82,"Moreover, Th22 cells showed a positive correlation with the levels of plasma IL-22 as well as Th17 and Th1 cells in ITP patients.",22537755_6,0,-1,-1,0
34591,Th17,17,18,94,98,"Moreover, Th22 cells showed a positive correlation with the levels of plasma IL-22 as well as Th17 and Th1 cells in ITP patients.",22537755_6,-1,-1,2,2
34592,Th1 cells,19,21,103,112,"Moreover, Th22 cells showed a positive correlation with the levels of plasma IL-22 as well as Th17 and Th1 cells in ITP patients.",22537755_6,-1,-1,2,2
34597,transcription factors,7,9,51,72,Significant up-regulations of both STAT-3 and RORC transcription factors were also observed.,22537755_7,-1,1,-1,1
34604,IL-22,18,19,88,93,"Our results demonstrate a possible role of Th22 cells in ITP, and thus, the blockade of IL-22 may be a reasonable therapeutic strategy for ITP.",22537755_9,0,-1,-1,0
34614,thymocytes,16,17,99,109,"Staining with anti-PLZF and anti-NK1.1 Abs allows the definition of two subsets of NKTαβ and NKTγδ thymocytes that differ phenotypically and functionally: a PLZF(+) NK1.1(-) subset composed of mostly quiescent cells that secrete more IL-4 than IFN-γ upon activation and a PLZF(+/-) NK1.1(+) subset that expresses CD127, NK1.1, and other NK-cell markers, secrete more IFN-γ than IL-4 upon activation and contains a sizable fraction of dividing cells.",22539299_1,-1,-1,2,2
34618,IL-4,37,38,234,238,"Staining with anti-PLZF and anti-NK1.1 Abs allows the definition of two subsets of NKTαβ and NKTγδ thymocytes that differ phenotypically and functionally: a PLZF(+) NK1.1(-) subset composed of mostly quiescent cells that secrete more IL-4 than IFN-γ upon activation and a PLZF(+/-) NK1.1(+) subset that expresses CD127, NK1.1, and other NK-cell markers, secrete more IFN-γ than IL-4 upon activation and contains a sizable fraction of dividing cells.",22539299_1,0,-1,-1,0
34619,IFN-γ,39,40,244,249,"Staining with anti-PLZF and anti-NK1.1 Abs allows the definition of two subsets of NKTαβ and NKTγδ thymocytes that differ phenotypically and functionally: a PLZF(+) NK1.1(-) subset composed of mostly quiescent cells that secrete more IL-4 than IFN-γ upon activation and a PLZF(+/-) NK1.1(+) subset that expresses CD127, NK1.1, and other NK-cell markers, secrete more IFN-γ than IL-4 upon activation and contains a sizable fraction of dividing cells.",22539299_1,0,-1,-1,0
34623,IFN-γ,62,63,367,372,"Staining with anti-PLZF and anti-NK1.1 Abs allows the definition of two subsets of NKTαβ and NKTγδ thymocytes that differ phenotypically and functionally: a PLZF(+) NK1.1(-) subset composed of mostly quiescent cells that secrete more IL-4 than IFN-γ upon activation and a PLZF(+/-) NK1.1(+) subset that expresses CD127, NK1.1, and other NK-cell markers, secrete more IFN-γ than IL-4 upon activation and contains a sizable fraction of dividing cells.",22539299_1,0,-1,-1,0
34624,IL-4,64,65,378,382,"Staining with anti-PLZF and anti-NK1.1 Abs allows the definition of two subsets of NKTαβ and NKTγδ thymocytes that differ phenotypically and functionally: a PLZF(+) NK1.1(-) subset composed of mostly quiescent cells that secrete more IL-4 than IFN-γ upon activation and a PLZF(+/-) NK1.1(+) subset that expresses CD127, NK1.1, and other NK-cell markers, secrete more IFN-γ than IL-4 upon activation and contains a sizable fraction of dividing cells.",22539299_1,0,-1,-1,0
34630,thymocytes,17,18,85,95,The size of the NK1.1(+) population is very tightly regulated and NK1.1(+) αβ and γδ thymocytes compete for a thymic niche.,22539299_2,-1,-1,2,2
34638,NKT cells,4,6,28,37,"Consequently, activation of NKT cells in vivo is expected to result in higher levels of IL-4 secreted in B6D2F1 mice than in B6 mice.",22539299_4,-1,-1,2,2
34640,IL-4,16,17,88,92,"Consequently, activation of NKT cells in vivo is expected to result in higher levels of IL-4 secreted in B6D2F1 mice than in B6 mice.",22539299_4,0,-1,-1,0
34646,CD8(+),19,21,97,103,"Consistent with this possibility, B6D2F1 mice, when compared with B6 mice, contain more ""innate"" CD8(+) thymocytes, the generation of which depends on IL-4 secreted by NKT cells.",22539299_5,-1,-1,2,2
34647,thymocytes,21,22,104,114,"Consistent with this possibility, B6D2F1 mice, when compared with B6 mice, contain more ""innate"" CD8(+) thymocytes, the generation of which depends on IL-4 secreted by NKT cells.",22539299_5,-1,-1,2,2
34648,IL-4,29,30,151,155,"Consistent with this possibility, B6D2F1 mice, when compared with B6 mice, contain more ""innate"" CD8(+) thymocytes, the generation of which depends on IL-4 secreted by NKT cells.",22539299_5,0,-1,-1,0
34649,NKT cells,32,34,168,177,"Consistent with this possibility, B6D2F1 mice, when compared with B6 mice, contain more ""innate"" CD8(+) thymocytes, the generation of which depends on IL-4 secreted by NKT cells.",22539299_5,-1,-1,2,2
34661,CD4(+) T cells,40,44,222,236,"By studying mice with conditional T cell-specific deletion of TRIM28 (CKO mice), we found that TRIM28 was phosphorylated after stimulation via the T cell antigen receptor (TCR) and was involved in the global regulation of CD4(+) T cells.",22544392_1,-1,-1,2,2
34665,interleukin 2,24,26,140,153,The CKO mice had a spontaneous autoimmune phenotype that was due in part to early lymphopenia associated with a defect in the production of interleukin 2 (IL-2) as well as incomplete cell-cycle progression of their T cells.,22544392_2,0,-1,-1,0
34666,IL-2,27,28,155,159,The CKO mice had a spontaneous autoimmune phenotype that was due in part to early lymphopenia associated with a defect in the production of interleukin 2 (IL-2) as well as incomplete cell-cycle progression of their T cells.,22544392_2,0,-1,-1,0
34668,T cells,37,39,215,222,The CKO mice had a spontaneous autoimmune phenotype that was due in part to early lymphopenia associated with a defect in the production of interleukin 2 (IL-2) as well as incomplete cell-cycle progression of their T cells.,22544392_2,-1,-1,2,2
34673,T(H)17,30,31,174,180,"In addition, CKO T cells showed derepression of the cytokine TGF-β3, which resulted in an altered cytokine balance; this caused the accumulation of autoreactive cells of the T(H)17 subset of helper T cells and of Foxp3(+) T cells.",22544392_3,-1,-1,2,2
34674,helper T cells,33,36,191,205,"In addition, CKO T cells showed derepression of the cytokine TGF-β3, which resulted in an altered cytokine balance; this caused the accumulation of autoreactive cells of the T(H)17 subset of helper T cells and of Foxp3(+) T cells.",22544392_3,-1,-1,2,2
34683,regulatory T,4,6,29,41,"While natural CD4(+)Foxp3(+) regulatory T (nT(REG)) cells have long been viewed as a stable and distinct lineage that is committed to suppressive functions in vivo, recent evidence supporting this notion remains highly controversial.",22545118_0,-1,-1,2,2
34696,Th1,23,24,130,133,"We show that nT(REG) cells readily lose Foxp3 expression, destabilizing their phenotype, in turn, enabling them to reprogram into Th1 and Th17 effector cells.",22545118_3,-1,-1,2,2
34707,IL-2,24,25,148,152,"The extent of nT(REG) cell reprogramming is modulated by the presence of effector T cell-mediated signals, and occurs independently of variation in IL-2 production in vivo.",22545118_5,0,-1,-1,0
34713,effector T cells,18,21,114,130,"Moreover, the gut microenvironment or parasitic infection favours the reprogramming of Foxp3(+) T(REG) cells into effector T cells and promotes host immunity.",22545118_6,-1,-1,2,2
34714,IL-17,0,1,0,5,"IL-17 is predominantly produced by reprogrammed Foxp3(+) nT(REG) cells, and precedes Foxp3 down-regulation, a process accentuated in mesenteric sites.",22545118_7,0,-1,-1,0
34723,T(REG) cells,15,18,99,111,"Lastly, mTOR inhibition with the immunosuppressive drug, rapamycin, stabilizes Foxp3 expression in T(REG) cells and strongly inhibits IL-17 but not RORγt expression in reprogrammed Foxp3(-) T(REG) cells.",22545118_8,-1,-1,2,2
34724,IL-17,21,22,134,139,"Lastly, mTOR inhibition with the immunosuppressive drug, rapamycin, stabilizes Foxp3 expression in T(REG) cells and strongly inhibits IL-17 but not RORγt expression in reprogrammed Foxp3(-) T(REG) cells.",22545118_8,0,-1,-1,0
34734,transcription factor,5,7,24,44,"Herein, we identify the transcription factor IRF4 as a T-cell intrinsic precondition for T(FH) cell differentiation and GC formation.",22552227_1,-1,1,-1,1
