,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
1605,GSPE,21,22,119,123,"Since AAP, AMI and DOX undergo biotransformation and are known to produce damaging radicals in vivo, the protection by GSPE may be linked to both inhibition of metabolism and/or detoxification of cytotoxic radicals.",11334364_12,-1,-1,-1,1605,-1,0.999658,0.00034200086
1607,GSPE,7,8,51,55,"Taken together, these events undoubtedly establish GSPE's abundant bioavailability, and the power to defend multiple target organs from toxic assaults induced by structurally diverse and functionally different entities in vivo.",11334364_15,-1,-1,-1,1607,-1,0.9991744,0.0008255332
1608,Cutaneous leucocytoclastic vasculitis,0,3,0,37,Cutaneous leucocytoclastic vasculitis associated with oxacillin.,11337188_0,-1,-1,-1,1608,-1,0.00017967372,0.9998204
1609,oxacillin,5,6,54,63,Cutaneous leucocytoclastic vasculitis associated with oxacillin.,11337188_0,-1,-1,-1,1609,-1,0.9998305,0.00016950576
1610,oxacillin,7,8,39,48,"A 67-year-old man who was treated with oxacillin for one week because of Staphylococcus aureus bacteremia, developed renal failure and diffuse, symmetric, palpable purpuric lesions on his feet.",11337188_1,-1,-1,-1,1610,-1,0.99983335,0.0001666628
1611,bacteremia,15,16,95,105,"A 67-year-old man who was treated with oxacillin for one week because of Staphylococcus aureus bacteremia, developed renal failure and diffuse, symmetric, palpable purpuric lesions on his feet.",11337188_1,-1,-1,-1,1611,-1,0.0001157466,0.99988425
1612,renal failure,18,20,117,130,"A 67-year-old man who was treated with oxacillin for one week because of Staphylococcus aureus bacteremia, developed renal failure and diffuse, symmetric, palpable purpuric lesions on his feet.",11337188_1,-1,-1,-1,1612,-1,0.00012347284,0.9998765
1613,purpuric lesions,26,28,164,180,"A 67-year-old man who was treated with oxacillin for one week because of Staphylococcus aureus bacteremia, developed renal failure and diffuse, symmetric, palpable purpuric lesions on his feet.",11337188_1,-1,-1,-1,1613,-1,0.00014664703,0.9998534
1615,leucocytoclastic vasculitis,6,8,44,71,Skin biopsies showed findings diagnostic of leucocytoclastic vasculitis.,11337188_3,-1,-1,-1,1615,-1,0.00011861456,0.9998814
1616,Oxacillin,0,1,0,9,Oxacillin was discontinued and patient was treated with corticosteroids.,11337188_4,-1,-1,-1,1616,-1,0.9998332,0.00016677933
1619,Leucocytoclastic vasculitis,0,2,0,27,"Leucocytoclastic vasculitis presents as palpable purpura of the lower extremities often accompanied by abdominal pain, arthralgia, and renal involvement.",11337188_6,-1,-1,-1,1619,-1,0.00012471294,0.9998753
1620,purpura,5,6,49,56,"Leucocytoclastic vasculitis presents as palpable purpura of the lower extremities often accompanied by abdominal pain, arthralgia, and renal involvement.",11337188_6,-1,-1,-1,1620,-1,0.00014871365,0.9998512
1621,abdominal pain,13,15,103,117,"Leucocytoclastic vasculitis presents as palpable purpura of the lower extremities often accompanied by abdominal pain, arthralgia, and renal involvement.",11337188_6,-1,-1,-1,1621,-1,0.000143279,0.9998567
1622,arthralgia,16,17,119,129,"Leucocytoclastic vasculitis presents as palpable purpura of the lower extremities often accompanied by abdominal pain, arthralgia, and renal involvement.",11337188_6,-1,-1,-1,1622,-1,0.00013054044,0.99986947
1623,renal involvement,19,21,135,152,"Leucocytoclastic vasculitis presents as palpable purpura of the lower extremities often accompanied by abdominal pain, arthralgia, and renal involvement.",11337188_6,-1,-1,-1,1623,-1,0.0001624282,0.9998375
1625,vascular disease,11,13,84,100,"Etiologic factors or associated disorders include infections, medications, collagen vascular disease and neoplasia.",11337188_7,-1,-1,-1,1625,-1,0.0001565217,0.9998435
1626,neoplasia,14,15,105,114,"Etiologic factors or associated disorders include infections, medications, collagen vascular disease and neoplasia.",11337188_7,-1,-1,-1,1626,-1,0.00015256759,0.9998474
1627,corticosteroid,8,9,43,57,"Usually it is a self-limited disorder, but corticosteroid therapy may be needed in life-threatening cases since early treatment with corticosteroids in severe cases can prevent complications.",11337188_9,-1,-1,-1,1627,-1,0.99977607,0.00022395382
1629,Oxacillin,0,1,0,9,Oxacillin should be included among the drugs that can cause leucocytoclastic vasculitis.,11337188_10,-1,-1,-1,1629,-1,0.9998282,0.00017180058
1630,leucocytoclastic vasculitis,10,12,60,87,Oxacillin should be included among the drugs that can cause leucocytoclastic vasculitis.,11337188_10,-1,-1,-1,1630,-1,9.8592034e-05,0.9999014
1631,mania,1,2,23,28,Antidepressant-induced mania in bipolar patients: identification of risk factors.,11379838_0,-1,-1,-1,1631,-1,0.00011301971,0.999887
1633,mania,9,10,58,63,BACKGROUND: Concerns about possible risks of switching to mania associated with antidepressants continue to interfere with the establishment of an optimal treatment paradigm for bipolar depression.,11379838_1,-1,-1,-1,1633,-1,0.00013271466,0.9998673
1635,bipolar depression,25,27,178,196,BACKGROUND: Concerns about possible risks of switching to mania associated with antidepressants continue to interfere with the establishment of an optimal treatment paradigm for bipolar depression.,11379838_1,-1,-1,-1,1635,-1,0.0001271937,0.9998728
1636,bipolar disorder,11,13,64,80,METHOD: The response of 44 patients meeting DSM-IV criteria for bipolar disorder to naturalistic treatment was assessed for at least 6 weeks using the Montgomery-Asberg Depression Rating Scale and the Bech-Rafaelson Mania Rating Scale.,11379838_2,-1,-1,-1,1636,-1,0.00015901012,0.999841
1638,Mania,32,33,216,221,METHOD: The response of 44 patients meeting DSM-IV criteria for bipolar disorder to naturalistic treatment was assessed for at least 6 weeks using the Montgomery-Asberg Depression Rating Scale and the Bech-Rafaelson Mania Rating Scale.,11379838_2,-1,-1,-1,1638,-1,0.0002101963,0.9997898
1640,hypomanic,6,7,36,45,"Patients who experienced a manic or hypomanic switch were compared with those who did not on several variables including age, sex, diagnosis (DSM-IV bipolar I vs. bipolar II), number of previous manic episodes, type of antidepressant therapy used (electroconvulsive therapy vs. antidepressant drugs and, more particularly, selective serotonin reuptake inhibitors [SSRIs]), use and type of mood stabilizers (lithium vs. anticonvulsants), and temperament of the patient, assessed during a normothymic period using the hyperthymia component of the Semi-structured Affective Temperament Interview.",11379838_3,-1,-1,-1,1640,-1,0.0001447751,0.99985516
1641,bipolar I,26,28,149,158,"Patients who experienced a manic or hypomanic switch were compared with those who did not on several variables including age, sex, diagnosis (DSM-IV bipolar I vs. bipolar II), number of previous manic episodes, type of antidepressant therapy used (electroconvulsive therapy vs. antidepressant drugs and, more particularly, selective serotonin reuptake inhibitors [SSRIs]), use and type of mood stabilizers (lithium vs. anticonvulsants), and temperament of the patient, assessed during a normothymic period using the hyperthymia component of the Semi-structured Affective Temperament Interview.",11379838_3,-1,-1,-1,1641,-1,0.00088121725,0.99911875
1642,bipolar II,29,31,163,173,"Patients who experienced a manic or hypomanic switch were compared with those who did not on several variables including age, sex, diagnosis (DSM-IV bipolar I vs. bipolar II), number of previous manic episodes, type of antidepressant therapy used (electroconvulsive therapy vs. antidepressant drugs and, more particularly, selective serotonin reuptake inhibitors [SSRIs]), use and type of mood stabilizers (lithium vs. anticonvulsants), and temperament of the patient, assessed during a normothymic period using the hyperthymia component of the Semi-structured Affective Temperament Interview.",11379838_3,-1,-1,-1,1642,-1,0.0009859443,0.999014
1646,serotonin reuptake inhibitors,56,59,333,362,"Patients who experienced a manic or hypomanic switch were compared with those who did not on several variables including age, sex, diagnosis (DSM-IV bipolar I vs. bipolar II), number of previous manic episodes, type of antidepressant therapy used (electroconvulsive therapy vs. antidepressant drugs and, more particularly, selective serotonin reuptake inhibitors [SSRIs]), use and type of mood stabilizers (lithium vs. anticonvulsants), and temperament of the patient, assessed during a normothymic period using the hyperthymia component of the Semi-structured Affective Temperament Interview.",11379838_3,-1,-1,-1,1646,-1,0.9997863,0.0002137363
1647,SSRIs,60,61,364,369,"Patients who experienced a manic or hypomanic switch were compared with those who did not on several variables including age, sex, diagnosis (DSM-IV bipolar I vs. bipolar II), number of previous manic episodes, type of antidepressant therapy used (electroconvulsive therapy vs. antidepressant drugs and, more particularly, selective serotonin reuptake inhibitors [SSRIs]), use and type of mood stabilizers (lithium vs. anticonvulsants), and temperament of the patient, assessed during a normothymic period using the hyperthymia component of the Semi-structured Affective Temperament Interview.",11379838_3,-1,-1,-1,1647,-1,0.99979013,0.00020988368
1649,hypomania,4,5,21,30,"RESULTS: Switches to hypomania or mania occurred in 27% of all patients (N = 12) (and in 24% of the subgroup of patients treated with SSRIs [8/33]); 16% (N = 7) experienced manic episodes, and 11% (N = 5) experienced hypomanic episodes.",11379838_4,-1,-1,-1,1649,-1,0.0001081347,0.9998919
1650,mania,6,7,34,39,"RESULTS: Switches to hypomania or mania occurred in 27% of all patients (N = 12) (and in 24% of the subgroup of patients treated with SSRIs [8/33]); 16% (N = 7) experienced manic episodes, and 11% (N = 5) experienced hypomanic episodes.",11379838_4,-1,-1,-1,1650,-1,0.000106226194,0.9998938
1651,N,15,16,73,74,"RESULTS: Switches to hypomania or mania occurred in 27% of all patients (N = 12) (and in 24% of the subgroup of patients treated with SSRIs [8/33]); 16% (N = 7) experienced manic episodes, and 11% (N = 5) experienced hypomanic episodes.",11379838_4,-1,-1,-1,1651,-1,0.14062698,0.859373
1652,SSRIs,31,32,134,139,"RESULTS: Switches to hypomania or mania occurred in 27% of all patients (N = 12) (and in 24% of the subgroup of patients treated with SSRIs [8/33]); 16% (N = 7) experienced manic episodes, and 11% (N = 5) experienced hypomanic episodes.",11379838_4,-1,-1,-1,1652,-1,0.9996352,0.00036471206
1653,N,40,41,154,155,"RESULTS: Switches to hypomania or mania occurred in 27% of all patients (N = 12) (and in 24% of the subgroup of patients treated with SSRIs [8/33]); 16% (N = 7) experienced manic episodes, and 11% (N = 5) experienced hypomanic episodes.",11379838_4,-1,-1,-1,1653,-1,0.2130777,0.7869223
1655,N,52,53,198,199,"RESULTS: Switches to hypomania or mania occurred in 27% of all patients (N = 12) (and in 24% of the subgroup of patients treated with SSRIs [8/33]); 16% (N = 7) experienced manic episodes, and 11% (N = 5) experienced hypomanic episodes.",11379838_4,-1,-1,-1,1655,-1,0.2044377,0.7955623
1656,hypomanic,57,58,217,226,"RESULTS: Switches to hypomania or mania occurred in 27% of all patients (N = 12) (and in 24% of the subgroup of patients treated with SSRIs [8/33]); 16% (N = 7) experienced manic episodes, and 11% (N = 5) experienced hypomanic episodes.",11379838_4,-1,-1,-1,1656,-1,0.0001261709,0.99987376
1657,bipolar I,6,8,21,30,"Sex, age, diagnosis (bipolar I vs. bipolar II), and additional treatment did not affect the risk of switching.",11379838_5,-1,-1,-1,1657,-1,0.0022965316,0.9977035
1658,bipolar II,9,11,35,45,"Sex, age, diagnosis (bipolar I vs. bipolar II), and additional treatment did not affect the risk of switching.",11379838_5,-1,-1,-1,1658,-1,0.0025800131,0.99741995
1659,contrast,1,2,3,11,"In contrast, mood switches were less frequent in patients receiving lithium (15%, 4/26) than in patients not treated with lithium (44%, 8/18; p = .04).",11379838_7,-1,-1,-1,1659,-1,0.106046215,0.89395386
1662,p,31,32,142,143,"In contrast, mood switches were less frequent in patients receiving lithium (15%, 4/26) than in patients not treated with lithium (44%, 8/18; p = .04).",11379838_7,-1,-1,-1,1662,-1,0.21426125,0.7857387
1664,p,37,38,236,237,"The number of previous manic episodes did not affect the probability of switching, whereas a high score on the hyperthymia component of the Semistructured Affective Temperament Interview was associated with a greater risk of switching (p = .008).",11379838_8,-1,-1,-1,1664,-1,0.2673994,0.73260057
1667,kidney disease,9,11,79,93,Peritubular capillary basement membrane reduplication in allografts and native kidney disease: a clinicopathologic study of 278 consecutive renal specimens.,11391224_0,-1,-1,-1,1667,-1,0.00037942783,0.99962056
1668,transplant glomerulopathy,8,10,50,75,BACKGROUND: An association has been found between transplant glomerulopathy (TG) and reduplication of peritubular capillary basement membranes (PTCR).,11391224_1,-1,-1,-1,1668,-1,0.00059652096,0.9994035
1669,TG,11,12,77,79,BACKGROUND: An association has been found between transplant glomerulopathy (TG) and reduplication of peritubular capillary basement membranes (PTCR).,11391224_1,-1,-1,-1,1669,-1,0.00068204483,0.999318
1670,TG,6,7,37,39,"In addition to renal allografts with TG, we also examined grafts with acute rejection, recurrent glomerulonephritis, chronic allograft nephropathy and stable grafts (""protocol biopsies"").",11391224_4,-1,-1,-1,1670,-1,0.9993274,0.0006726512
1672,chronic allograft nephropathy,19,22,117,146,"In addition to renal allografts with TG, we also examined grafts with acute rejection, recurrent glomerulonephritis, chronic allograft nephropathy and stable grafts (""protocol biopsies"").",11391224_4,-1,-1,-1,1672,-1,0.00019421132,0.99980587
1673,glomerulopathies,8,9,49,65,"Native kidney specimens included a wide range of glomerulopathies as well as cases of thrombotic microangiopathy, malignant hypertension, acute interstitial nephritis, and acute tubular necrosis.",11391224_5,-1,-1,-1,1673,-1,0.00012064643,0.99987936
1675,malignant hypertension,17,19,114,136,"Native kidney specimens included a wide range of glomerulopathies as well as cases of thrombotic microangiopathy, malignant hypertension, acute interstitial nephritis, and acute tubular necrosis.",11391224_5,-1,-1,-1,1675,-1,0.00011799771,0.999882
1678,TG,11,12,44,46,"RESULTS: We found PTCR in 14 of 15 cases of TG, in 7 transplant biopsy specimens without TG, and in 13 of 143 native kidney biopsy specimens.",11391224_6,-1,-1,-1,1678,-1,0.0008327382,0.9991673
1679,TG,19,20,89,91,"RESULTS: We found PTCR in 14 of 15 cases of TG, in 7 transplant biopsy specimens without TG, and in 13 of 143 native kidney biopsy specimens.",11391224_6,-1,-1,-1,1679,-1,0.0014811752,0.9985189
1680,malignant hypertension,5,7,27,49,"These 13 included cases of malignant hypertension, thrombotic microangiopathy, lupus nephritis, Henoch-Schonlein nephritis, crescentic glomerulonephritis, and cocaine-related acute renal failure.",11391224_7,-1,-1,-1,1680,-1,0.00010175988,0.9998982
1682,lupus nephritis,11,13,79,94,"These 13 included cases of malignant hypertension, thrombotic microangiopathy, lupus nephritis, Henoch-Schonlein nephritis, crescentic glomerulonephritis, and cocaine-related acute renal failure.",11391224_7,-1,-1,-1,1682,-1,0.00010955037,0.99989045
1683,nephritis,15,16,113,122,"These 13 included cases of malignant hypertension, thrombotic microangiopathy, lupus nephritis, Henoch-Schonlein nephritis, crescentic glomerulonephritis, and cocaine-related acute renal failure.",11391224_7,-1,-1,-1,1683,-1,0.00010625598,0.9998938
1685,acute renal failure,22,25,175,194,"These 13 included cases of malignant hypertension, thrombotic microangiopathy, lupus nephritis, Henoch-Schonlein nephritis, crescentic glomerulonephritis, and cocaine-related acute renal failure.",11391224_7,-1,-1,-1,1685,-1,0.00011054971,0.9998895
1686,TG,5,6,32,34,Mild PTCR in allografts without TG did not predict renal failure or significant proteinuria after follow-up periods of between 3 months and 1 year.,11391224_8,-1,-1,-1,1686,-1,0.9976751,0.0023248938
1687,renal failure,9,11,51,64,Mild PTCR in allografts without TG did not predict renal failure or significant proteinuria after follow-up periods of between 3 months and 1 year.,11391224_8,-1,-1,-1,1687,-1,0.00012383246,0.99987614
1689,TG,17,18,108,110,"CONCLUSIONS: We conclude that in transplants, there is a strong association between well-developed PTCR and TG, while the significance of mild PTCR and its predictive value in the absence of TG is unclear.",11391224_9,-1,-1,-1,1689,-1,0.3428861,0.65711385
1690,TG,33,34,191,193,"CONCLUSIONS: We conclude that in transplants, there is a strong association between well-developed PTCR and TG, while the significance of mild PTCR and its predictive value in the absence of TG is unclear.",11391224_9,-1,-1,-1,1690,-1,0.010002506,0.9899975
1691,kidney diseases,6,8,35,50,"PTCR also occurs in certain native kidney diseases, though the association is not as strong as that for TG.",11391224_10,-1,-1,-1,1691,-1,0.00035287702,0.99964714
1692,TG,19,20,104,106,"PTCR also occurs in certain native kidney diseases, though the association is not as strong as that for TG.",11391224_10,-1,-1,-1,1692,-1,0.99910647,0.00089349836
1693,endothelial injury,4,6,25,43,"We suggest that repeated endothelial injury, including immunologic injury, may be the cause of this lesion both in allografts and native kidneys.",11391224_11,-1,-1,-1,1693,-1,0.00046969188,0.9995303
1694,immunologic injury,8,10,55,73,"We suggest that repeated endothelial injury, including immunologic injury, may be the cause of this lesion both in allografts and native kidneys.",11391224_11,-1,-1,-1,1694,-1,0.00025873852,0.99974126
1695,diabetes insipidus,8,10,49,67,The renal pathology in a case of lithium-induced diabetes insipidus.,1141447_0,-1,-1,-1,1695,-1,0.00014164335,0.9998584
1696,diabetes insipidus,4,6,26,44,A case of lithium-induced diabetes insipidus is reported.,1141447_1,-1,-1,-1,1696,-1,0.00015258243,0.9998474
1698,cardiac arrhythmia,1,3,17,35,Caffeine-induced cardiac arrhythmia: an unrecognised danger of healthfood products.,11419773_0,-1,-1,-1,1698,-1,0.00011875694,0.99988127
1699,mitral valve prolapse,7,10,50,71,"We describe a 25-year-old woman with pre-existing mitral valve prolapse who developed intractable ventricular fibrillation after consuming a ""natural energy"" guarana health drink containing a high concentration of caffeine.",11419773_1,-1,-1,-1,1699,-1,0.00020746133,0.9997925
1700,ventricular fibrillation,13,15,98,122,"We describe a 25-year-old woman with pre-existing mitral valve prolapse who developed intractable ventricular fibrillation after consuming a ""natural energy"" guarana health drink containing a high concentration of caffeine.",11419773_1,-1,-1,-1,1700,-1,0.00013190304,0.99986804
1702,BD1008,4,5,39,45,Conformationally restricted analogs of BD1008 and an antisense oligodeoxynucleotide targeting sigma1 receptors produce anti-cocaine effects in mice.,11426838_0,-1,-1,-1,1702,-1,0.9997936,0.00020641716
1703,oligodeoxynucleotide,8,9,63,83,Conformationally restricted analogs of BD1008 and an antisense oligodeoxynucleotide targeting sigma1 receptors produce anti-cocaine effects in mice.,11426838_0,-1,-1,-1,1703,-1,0.9992086,0.00079139887
1705,BD1018,17,18,109,115,"Therefore, three novel sigma receptor ligands with antagonist activity were evaluated in Swiss Webster mice: BD1018 (3S-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane), BD1063 (1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine), and LR132 (1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine).",11426838_2,-1,-1,-1,1705,-1,0.9997534,0.0002466104
1706,"3S-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane",19,20,117,181,"Therefore, three novel sigma receptor ligands with antagonist activity were evaluated in Swiss Webster mice: BD1018 (3S-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane), BD1063 (1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine), and LR132 (1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine).",11426838_2,-1,-1,-1,1706,-1,0.999424,0.0005760185
1707,BD1063,22,23,184,190,"Therefore, three novel sigma receptor ligands with antagonist activity were evaluated in Swiss Webster mice: BD1018 (3S-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane), BD1063 (1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine), and LR132 (1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine).",11426838_2,-1,-1,-1,1707,-1,0.9997329,0.00026705803
1709,LR132,28,29,249,254,"Therefore, three novel sigma receptor ligands with antagonist activity were evaluated in Swiss Webster mice: BD1018 (3S-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane), BD1063 (1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine), and LR132 (1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine).",11426838_2,-1,-1,-1,1709,-1,0.99978095,0.00021901958
1710,"1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine",30,31,256,335,"Therefore, three novel sigma receptor ligands with antagonist activity were evaluated in Swiss Webster mice: BD1018 (3S-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane), BD1063 (1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine), and LR132 (1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine).",11426838_2,-1,-1,-1,1710,-1,0.9994646,0.0005354559
1711,"1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine",30,31,256,335,"Therefore, three novel sigma receptor ligands with antagonist activity were evaluated in Swiss Webster mice: BD1018 (3S-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane), BD1063 (1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine), and LR132 (1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine).",11426838_2,-1,-1,-1,1711,-1,0.9994646,0.0005354559
1713,NMDA,22,23,134,138,"The three compounds vary in their affinities for sigma2 receptors and exhibit negligible affinities for dopamine, opioid, GABA(A) and NMDA receptors.",11426838_4,-1,-1,-1,1713,-1,0.9997651,0.00023484678
1714,BD1018,8,9,50,56,"In behavioral studies, pre-treatment of mice with BD1018, BD1063, or LR132 significantly attenuated cocaine-induced convulsions and lethality.",11426838_5,-1,-1,-1,1714,-1,0.9997458,0.00025426527
1715,BD1063,10,11,58,64,"In behavioral studies, pre-treatment of mice with BD1018, BD1063, or LR132 significantly attenuated cocaine-induced convulsions and lethality.",11426838_5,-1,-1,-1,1715,-1,0.99975294,0.0002471049
1716,LR132,13,14,69,74,"In behavioral studies, pre-treatment of mice with BD1018, BD1063, or LR132 significantly attenuated cocaine-induced convulsions and lethality.",11426838_5,-1,-1,-1,1716,-1,0.99978477,0.00021530427
1718,LR132,4,5,30,35,"Moreover, post-treatment with LR132 prevented cocaine-induced lethality in a significant proportion of animals.",11426838_6,-1,-1,-1,1718,-1,0.9998092,0.00019078479
1719,contrast,1,2,3,11,"In contrast to the protection provided by the putative antagonists, the well-characterized sigma receptor agonist di-o-tolylguanidine (DTG) and the novel sigma receptor agonist BD1031 (3R-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane) each worsened the behavioral toxicity of cocaine.",11426838_7,-1,-1,-1,1719,-1,0.18816485,0.8118351
1720,di-o-tolylguanidine,16,17,114,133,"In contrast to the protection provided by the putative antagonists, the well-characterized sigma receptor agonist di-o-tolylguanidine (DTG) and the novel sigma receptor agonist BD1031 (3R-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane) each worsened the behavioral toxicity of cocaine.",11426838_7,-1,-1,-1,1720,-1,0.9997911,0.0002089008
1721,DTG,18,19,135,138,"In contrast to the protection provided by the putative antagonists, the well-characterized sigma receptor agonist di-o-tolylguanidine (DTG) and the novel sigma receptor agonist BD1031 (3R-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane) each worsened the behavioral toxicity of cocaine.",11426838_7,-1,-1,-1,1721,-1,0.9997632,0.00023686234
1722,BD1031,26,27,177,183,"In contrast to the protection provided by the putative antagonists, the well-characterized sigma receptor agonist di-o-tolylguanidine (DTG) and the novel sigma receptor agonist BD1031 (3R-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane) each worsened the behavioral toxicity of cocaine.",11426838_7,-1,-1,-1,1722,-1,0.99979657,0.0002033903
1723,"3R-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane",28,29,185,249,"In contrast to the protection provided by the putative antagonists, the well-characterized sigma receptor agonist di-o-tolylguanidine (DTG) and the novel sigma receptor agonist BD1031 (3R-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane) each worsened the behavioral toxicity of cocaine.",11426838_7,-1,-1,-1,1723,-1,0.9994966,0.0005034073
1726,BD1018,13,14,74,80,"At doses where alone, they produced no significant effects on locomotion, BD1018, BD1063 and LR132 significantly attenuated the locomotor stimulatory effects of cocaine.",11426838_8,-1,-1,-1,1726,-1,0.9997594,0.0002406704
1727,BD1063,15,16,82,88,"At doses where alone, they produced no significant effects on locomotion, BD1018, BD1063 and LR132 significantly attenuated the locomotor stimulatory effects of cocaine.",11426838_8,-1,-1,-1,1727,-1,0.9997534,0.00024657632
1728,LR132,17,18,93,98,"At doses where alone, they produced no significant effects on locomotion, BD1018, BD1063 and LR132 significantly attenuated the locomotor stimulatory effects of cocaine.",11426838_8,-1,-1,-1,1728,-1,0.99977916,0.00022083006
1730,oligodeoxynucleotide,21,22,139,159,"To further validate the hypothesis that the anti-cocaine effects of the novel ligands involved antagonism of sigma receptors, an antisense oligodeoxynucleotide against sigma1 receptors was also shown to significantly attenuate the convulsive and locomotor stimulatory effects of cocaine.",11426838_9,-1,-1,-1,1730,-1,0.99957746,0.00042249175
1737,acute allograft dysfunction,19,22,130,157,We report a case of ranitidine-induced acute interstitial nephritis in a recipient of a cadaveric renal allograft presenting with acute allograft dysfunction within 48 hours of exposure to the drug.,11431197_4,-1,-1,-1,1737,-1,0.00012614204,0.9998739
1738,eosinophilic,8,9,61,73,"The biopsy specimen showed pathognomonic features, including eosinophilic infiltration of the interstitial compartment.",11431197_5,-1,-1,-1,1738,-1,0.0002747204,0.9997253
1739,Cholestatic jaundice,0,2,0,20,Cholestatic jaundice associated with the use of metformin.,11467664_0,-1,-1,-1,1739,-1,0.00014369478,0.99985623
1740,metformin,7,8,48,57,Cholestatic jaundice associated with the use of metformin.,11467664_0,-1,-1,-1,1740,-1,0.99977344,0.00022654558
1741,cholestatic jaundice,6,8,34,54,We report a patient who developed cholestatic jaundice shortly after initiation of treatment with metformin hydrochloride.,11467664_1,-1,-1,-1,1741,-1,0.00012721033,0.9998728
1742,metformin hydrochloride,14,16,98,121,We report a patient who developed cholestatic jaundice shortly after initiation of treatment with metformin hydrochloride.,11467664_1,-1,-1,-1,1742,-1,0.99982125,0.00017873851
1746,Metformin hydrochloride,0,2,0,23,"Metformin hydrochloride was discontinued, and the patient's jaundice resolved slowly over a period of several months.",11467664_5,-1,-1,-1,1746,-1,0.9998136,0.00018635434
1749,metformin,12,13,61,70,"Given the onset of his jaundice 2 wk after the initiation of metformin, we believe that this case represents an example of metformin-associated hepatotoxicity, the first such case reported.",11467664_6,-1,-1,-1,1749,-1,0.99981195,0.00018805616
1755,chronic liver disease,17,20,86,107,This is an addition to the list of drugs that must be considered in the evaluation of chronic liver disease.,1147734_2,-1,-1,-1,1755,-1,0.00016414867,0.99983585
1759,levobupivacaine,8,9,50,65,"We compared the systemic toxicity of bupivacaine, levobupivacaine, and ropivacaine in anesthetized rats.",11524350_1,-1,-1,-1,1759,-1,0.9997948,0.0002052142
1760,ropivacaine,11,12,71,82,"We compared the systemic toxicity of bupivacaine, levobupivacaine, and ropivacaine in anesthetized rats.",11524350_1,-1,-1,-1,1760,-1,0.9998264,0.00017364112
1762,levobupivacaine,2,3,13,28,"Bupivacaine, levobupivacaine, or ropivacaine was infused at a rate of 2 mg.",11524350_3,-1,-1,-1,1762,-1,0.99978894,0.00021113234
1763,ropivacaine,5,6,33,44,"Bupivacaine, levobupivacaine, or ropivacaine was infused at a rate of 2 mg.",11524350_3,-1,-1,-1,1763,-1,0.9998349,0.00016506166
1764,mg,13,14,72,74,"Bupivacaine, levobupivacaine, or ropivacaine was infused at a rate of 2 mg.",11524350_3,-1,-1,-1,1764,-1,0.98842233,0.011577652
1767,mm Hg,13,15,84,89,Resuscitation was considered successful when a systolic arterial pressure > or =100 mm Hg was achieved within 5 min.,11524350_8,-1,-1,-1,1767,-1,0.025733134,0.9742668
