,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
5962,myocardial infarction,25,27,154,175,"The current study dealt with the protective role of mangiferin, a polyphenol from Mangifera indica Linn. (Anacardiaceae), on isoproterenol (ISPH)-induced myocardial infarction (MI) in rats through its antioxidative mechanism.",16584858_1,-1,-1,-1,5962,-1,0.00019125159,0.9998087
5963,MI,28,29,177,179,"The current study dealt with the protective role of mangiferin, a polyphenol from Mangifera indica Linn. (Anacardiaceae), on isoproterenol (ISPH)-induced myocardial infarction (MI) in rats through its antioxidative mechanism.",16584858_1,-1,-1,-1,5963,-1,0.00022902993,0.99977094
5964,ISPH,3,4,26,30,"Subcutaneous injection of ISPH (200 mg/kg body weight in 1 ml saline) to rats for 2 consecutive days caused myocardial damage in rat heart, which was determined by the increased activity of serum lactate dehydrogenase (LDH) and creatine phosphokinase isoenzymes (CK-MB), increased uric acid level and reduced plasma iron binding capacity.",16584858_2,-1,-1,-1,5964,-1,0.94223374,0.057766307
5965,body weight,7,9,42,53,"Subcutaneous injection of ISPH (200 mg/kg body weight in 1 ml saline) to rats for 2 consecutive days caused myocardial damage in rat heart, which was determined by the increased activity of serum lactate dehydrogenase (LDH) and creatine phosphokinase isoenzymes (CK-MB), increased uric acid level and reduced plasma iron binding capacity.",16584858_2,-1,-1,-1,5965,-1,0.011674366,0.9883257
5967,lactate,36,37,196,203,"Subcutaneous injection of ISPH (200 mg/kg body weight in 1 ml saline) to rats for 2 consecutive days caused myocardial damage in rat heart, which was determined by the increased activity of serum lactate dehydrogenase (LDH) and creatine phosphokinase isoenzymes (CK-MB), increased uric acid level and reduced plasma iron binding capacity.",16584858_2,-1,-1,-1,5967,-1,0.99943906,0.0005608858
5969,uric acid,50,52,281,290,"Subcutaneous injection of ISPH (200 mg/kg body weight in 1 ml saline) to rats for 2 consecutive days caused myocardial damage in rat heart, which was determined by the increased activity of serum lactate dehydrogenase (LDH) and creatine phosphokinase isoenzymes (CK-MB), increased uric acid level and reduced plasma iron binding capacity.",16584858_2,-1,-1,-1,5969,-1,0.99943453,0.0005654155
5971,mangiferin,4,5,23,33,The protective role of mangiferin was analyzed by triphenyl tetrazolium chloride (TTC) test used for macroscopic enzyme mapping assay of the ischemic myocardium.,16584858_3,-1,-1,-1,5971,-1,0.9995073,0.0004927271
5972,triphenyl tetrazolium chloride,8,11,50,80,The protective role of mangiferin was analyzed by triphenyl tetrazolium chloride (TTC) test used for macroscopic enzyme mapping assay of the ischemic myocardium.,16584858_3,-1,-1,-1,5972,-1,0.99950373,0.0004962336
5973,TTC,12,13,82,85,The protective role of mangiferin was analyzed by triphenyl tetrazolium chloride (TTC) test used for macroscopic enzyme mapping assay of the ischemic myocardium.,16584858_3,-1,-1,-1,5973,-1,0.99949586,0.00050416
5974,ischemic,23,24,141,149,The protective role of mangiferin was analyzed by triphenyl tetrazolium chloride (TTC) test used for macroscopic enzyme mapping assay of the ischemic myocardium.,16584858_3,-1,-1,-1,5974,-1,0.00020660639,0.99979347
5975,superoxide dismutase,7,9,45,65,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,5975,-1,0.99947804,0.00052196055
5976,glutathione peroxidase,12,14,77,99,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,5976,-1,0.9994728,0.00052723364
5977,glutathione transferase,15,17,101,124,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,5977,-1,0.9994585,0.0005414738
5978,glutathione reductase,18,20,129,150,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,5978,-1,0.9994646,0.0005354742
5979,Vitamin C,28,30,212,221,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,5979,-1,0.99949,0.0005099504
5980,Vitamin E,31,33,223,232,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,5980,-1,0.9994741,0.00052593066
5982,MI,39,40,272,274,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,-1,-1,-1,5982,-1,0.9985971,0.001402928
5983,mangiferin,3,4,23,33,Upon pretreatment with mangiferin (100 mg/kg body weight suspended in 2 ml of dimethyl sulphoxide) given intraperitoneally for 28 days to MI rats protected the above-mentioned parameters to fall from the normal levels.,16584858_5,-1,-1,-1,5983,-1,0.9994881,0.0005118264
5984,body weight,7,9,45,56,Upon pretreatment with mangiferin (100 mg/kg body weight suspended in 2 ml of dimethyl sulphoxide) given intraperitoneally for 28 days to MI rats protected the above-mentioned parameters to fall from the normal levels.,16584858_5,-1,-1,-1,5984,-1,0.0017548985,0.9982451
5985,dimethyl sulphoxide,14,16,78,97,Upon pretreatment with mangiferin (100 mg/kg body weight suspended in 2 ml of dimethyl sulphoxide) given intraperitoneally for 28 days to MI rats protected the above-mentioned parameters to fall from the normal levels.,16584858_5,-1,-1,-1,5985,-1,0.99947757,0.00052249373
5986,MI,23,24,138,140,Upon pretreatment with mangiferin (100 mg/kg body weight suspended in 2 ml of dimethyl sulphoxide) given intraperitoneally for 28 days to MI rats protected the above-mentioned parameters to fall from the normal levels.,16584858_5,-1,-1,-1,5986,-1,0.30986086,0.6901391
5987,mangiferin,14,15,114,124,Activities of heart tissue enzymic antioxidants and serum non-enzymic antioxidants levels rose significantly upon mangiferin administration as compared to ISPH-induced MI rats.,16584858_6,-1,-1,-1,5987,-1,0.99947304,0.0005269271
5988,MI,20,21,168,170,Activities of heart tissue enzymic antioxidants and serum non-enzymic antioxidants levels rose significantly upon mangiferin administration as compared to ISPH-induced MI rats.,16584858_6,-1,-1,-1,5988,-1,0.007743349,0.99225664
5989,mangiferin,8,9,44,54,"From the present study it is concluded that mangiferin exerts a beneficial effect against ISPH-induced MI due to its antioxidant potential, which regulated the tissues defense system against cardiac damage.",16584858_7,-1,-1,-1,5989,-1,0.9994742,0.00052580587
5990,MI,15,16,103,105,"From the present study it is concluded that mangiferin exerts a beneficial effect against ISPH-induced MI due to its antioxidant potential, which regulated the tissues defense system against cardiac damage.",16584858_7,-1,-1,-1,5990,-1,0.00020555376,0.9997944
5991,cardiac damage,29,31,191,205,"From the present study it is concluded that mangiferin exerts a beneficial effect against ISPH-induced MI due to its antioxidant potential, which regulated the tissues defense system against cardiac damage.",16584858_7,-1,-1,-1,5991,-1,0.00020099344,0.9997991
5992,cyclooxygenase inhibitors,3,5,25,50,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,-1,-1,5992,-1,0.999482,0.0005180061
5993,myocardial infarction,23,25,189,210,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,-1,-1,5993,-1,0.00020675633,0.99979323
5996,heart failure,30,32,237,250,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,-1,-1,5996,-1,0.00020962927,0.9997904
5997,cyclooxygenase inhibitors,35,37,273,298,"Cardiovascular risk with cyclooxygenase inhibitors: general problem with substance specific differences?Randomised clinical trials and observational studies have shown an increased risk of myocardial infarction, stroke, hypertension and heart failure during treatment with cyclooxygenase inhibitors.",16586083_0,-1,-1,-1,5997,-1,0.9994795,0.0005205349
5998,Cyclooxygenase,0,1,0,14,"Cyclooxygenase inhibitors cause complex changes in renal, vascular and cardiac prostanoid profiles thereby increasing vascular resistance and fluid retention.",16586083_2,-1,-1,-1,5998,-1,0.9994541,0.00054590346
5999,inhibitors,1,2,15,25,"Cyclooxygenase inhibitors cause complex changes in renal, vascular and cardiac prostanoid profiles thereby increasing vascular resistance and fluid retention.",16586083_2,-1,-1,-1,5999,-1,0.999438,0.0005620083
6000,cyclooxygenase inhibitors,7,9,53,78,"A comparison of individual selective and unselective cyclooxygenase inhibitors suggests substance-specific differences, which may depend on differences in pharmacokinetic parameters or inhibitory potency and may be contributed by prostaglandin-independent effects.",16586083_4,-1,-1,-1,6000,-1,0.9994369,0.0005631097
6001,cardiovascular toxicity,33,35,217,240,"Diagnostic markers such as N-terminal pro brain natriuretic peptide (NT-proBNP) or high-sensitive C-reactive protein might help in the early identification of patients at risk, thus avoiding the occurrence of serious cardiovascular toxicity.",16586083_5,-1,-1,-1,6001,-1,0.00023053223,0.9997695
6002,Pilocarpine seizures,0,2,0,20,Pilocarpine seizures cause age-dependent impairment in auditory location discrimination.,16596970_0,-1,-1,-1,6002,-1,0.01758845,0.98241156
6003,impairment in auditory location discrimination,4,9,41,87,Pilocarpine seizures cause age-dependent impairment in auditory location discrimination.,16596970_0,-1,-1,-1,6003,-1,0.00023235536,0.9997676
6004,status epilepticus,3,5,18,36,Children who have status epilepticus have continuous or rapidly repeating seizures that may be life-threatening and may cause life-long changes in brain and behavior.,16596970_1,-1,-1,-1,6004,-1,0.0010643866,0.99893564
6006,status epilepticus,4,6,20,38,The extent to which status epilepticus causes deficits in auditory discrimination is unknown.,16596970_2,-1,-1,-1,6006,-1,0.0002104145,0.99978966
6007,deficits in auditory discrimination,7,11,46,81,The extent to which status epilepticus causes deficits in auditory discrimination is unknown.,16596970_2,-1,-1,-1,6007,-1,0.00027921892,0.99972075
6008,status epilepticus,17,19,115,133,A naturalistic auditory location discrimination method was used to evaluate this question using an animal model of status epilepticus.,16596970_3,-1,-1,-1,6008,-1,0.00019555085,0.99980444
6009,P,11,12,69,70,"Male Sprague-Dawley rats were injected with saline on postnatal day (P) 20, or a convulsant dose of pilocarpine on P20 or P45.",16596970_4,-1,-1,-1,6009,-1,0.19686562,0.8031344
6012,status epilepticus,5,7,34,52,"Pilocarpine on either day induced status epilepticus; status epilepticus at P45 resulted in CA3 cell loss and spontaneous seizures, whereas P20 rats had no cell loss or spontaneous seizures.",16596970_5,-1,-1,-1,6012,-1,0.00021819898,0.9997818
6013,status epilepticus,8,10,54,72,"Pilocarpine on either day induced status epilepticus; status epilepticus at P45 resulted in CA3 cell loss and spontaneous seizures, whereas P20 rats had no cell loss or spontaneous seizures.",16596970_5,-1,-1,-1,6013,-1,0.00022015984,0.9997799
6016,status epilepticus,1,3,3,21,"In status epilepticus (P20) rats, acquisition of the sound-source location discrimination was moderately impaired.",16596970_8,-1,-1,-1,6016,-1,0.0003652714,0.99963474
6017,Status epilepticus,0,2,0,18,Status epilepticus (P45) rats failed to acquire either sound-source location or sound-silence discriminations.,16596970_9,-1,-1,-1,6017,-1,0.0011083558,0.99889165
6018,Status epilepticus,0,2,0,18,"Status epilepticus in rat causes an age-dependent, long-term impairment in auditory discrimination.",16596970_10,-1,-1,-1,6018,-1,0.0002333854,0.99976665
6019,impairment in auditory discrimination,9,13,61,98,"Status epilepticus in rat causes an age-dependent, long-term impairment in auditory discrimination.",16596970_10,-1,-1,-1,6019,-1,0.00021163338,0.99978834
6020,impaired auditory location discrimination,7,11,41,82,This impairment may explain one cause of impaired auditory location discrimination in humans.,16596970_11,-1,-1,-1,6020,-1,0.00021415832,0.99978584
6021,Nerve growth factor,0,3,0,19,Nerve growth factor and prostaglandins in the urine of female patients with overactive bladder.,16600756_0,-1,-1,-1,6021,-1,0.8034879,0.19651206
6023,overactive bladder,12,14,76,94,Nerve growth factor and prostaglandins in the urine of female patients with overactive bladder.,16600756_0,-1,-1,-1,6023,-1,0.00020805797,0.9997919
6024,NGF,2,3,9,12,PURPOSE: NGF and PGs in the bladder can be affected by pathological changes in the bladder and these changes can be detected in urine.,16600756_1,-1,-1,-1,6024,-1,0.99928635,0.00071373145
6025,PGs,4,5,17,20,PURPOSE: NGF and PGs in the bladder can be affected by pathological changes in the bladder and these changes can be detected in urine.,16600756_1,-1,-1,-1,6025,-1,0.99742377,0.0025762708
6026,NGF,5,6,35,38,We investigated changes in urinary NGF and PGs in women with OAB.,16600756_2,-1,-1,-1,6026,-1,0.9984207,0.0015792806
6027,PGs,7,8,43,46,We investigated changes in urinary NGF and PGs in women with OAB.,16600756_2,-1,-1,-1,6027,-1,0.025618603,0.9743814
6028,OAB,11,12,61,64,We investigated changes in urinary NGF and PGs in women with OAB.,16600756_2,-1,-1,-1,6028,-1,0.99776626,0.0022337204
6029,OAB,11,12,63,66,MATERIALS AND METHODS: The study groups included 65 women with OAB and 20 without bladder symptoms who served as controls.,16600756_3,-1,-1,-1,6029,-1,0.98624736,0.013752614
6030,bladder symptoms,15,17,82,98,MATERIALS AND METHODS: The study groups included 65 women with OAB and 20 without bladder symptoms who served as controls.,16600756_3,-1,-1,-1,6030,-1,0.00024101761,0.999759
6031,NGF,0,1,0,3,"NGF, PGE2, PGF2alpha and PGI2 were measured using enzyme-linked immunosorbent assay and compared between the groups.",16600756_6,-1,-1,-1,6031,-1,0.9993666,0.0006334682
6032,PGE2,2,3,5,9,"NGF, PGE2, PGF2alpha and PGI2 were measured using enzyme-linked immunosorbent assay and compared between the groups.",16600756_6,-1,-1,-1,6032,-1,0.99942786,0.0005720993
6033,PGF2alpha,4,5,11,20,"NGF, PGE2, PGF2alpha and PGI2 were measured using enzyme-linked immunosorbent assay and compared between the groups.",16600756_6,-1,-1,-1,6033,-1,0.99946076,0.00053930125
6034,PGI2,6,7,25,29,"NGF, PGE2, PGF2alpha and PGI2 were measured using enzyme-linked immunosorbent assay and compared between the groups.",16600756_6,-1,-1,-1,6034,-1,0.99945754,0.0005424703
6035,NGF,6,7,42,45,"In addition, correlations between urinary NGF and PG, and urodynamic parameters in patients with OAB were examined.",16600756_7,-1,-1,-1,6035,-1,0.9991487,0.0008512634
6036,PG,8,9,50,52,"In addition, correlations between urinary NGF and PG, and urodynamic parameters in patients with OAB were examined.",16600756_7,-1,-1,-1,6036,-1,0.9991365,0.0008635404
6037,OAB,16,17,97,100,"In addition, correlations between urinary NGF and PG, and urodynamic parameters in patients with OAB were examined.",16600756_7,-1,-1,-1,6037,-1,0.89262295,0.10737701
6038,NGF,3,4,17,20,"RESULTS: Urinary NGF, PGE2 and PGF2alpha were significantly increased in patients with OAB compared with controls (p <0.05).",16600756_8,-1,-1,-1,6038,-1,0.9993755,0.0006244983
6039,PGE2,5,6,22,26,"RESULTS: Urinary NGF, PGE2 and PGF2alpha were significantly increased in patients with OAB compared with controls (p <0.05).",16600756_8,-1,-1,-1,6039,-1,0.9994085,0.00059157703
6040,PGF2alpha,7,8,31,40,"RESULTS: Urinary NGF, PGE2 and PGF2alpha were significantly increased in patients with OAB compared with controls (p <0.05).",16600756_8,-1,-1,-1,6040,-1,0.99943,0.0005699464
6041,OAB,14,15,87,90,"RESULTS: Urinary NGF, PGE2 and PGF2alpha were significantly increased in patients with OAB compared with controls (p <0.05).",16600756_8,-1,-1,-1,6041,-1,0.0013114454,0.9986885
6042,p,19,20,115,116,"RESULTS: Urinary NGF, PGE2 and PGF2alpha were significantly increased in patients with OAB compared with controls (p <0.05).",16600756_8,-1,-1,-1,6042,-1,0.08110301,0.91889703
6043,PGI2,3,4,17,21,"However, urinary PGI2 was not different between controls and patients with OAB.",16600756_9,-1,-1,-1,6043,-1,0.9990477,0.00095232064
6044,OAB,12,13,75,78,"However, urinary PGI2 was not different between controls and patients with OAB.",16600756_9,-1,-1,-1,6044,-1,0.08115087,0.9188491
6045,OAB,3,4,17,20,In patients with OAB urinary PGE2 positively correlated with volume at first desire to void and maximum cystometric capacity (p <0.05).,16600756_10,-1,-1,-1,6045,-1,0.99939084,0.00060914585
6046,PGE2,5,6,29,33,In patients with OAB urinary PGE2 positively correlated with volume at first desire to void and maximum cystometric capacity (p <0.05).,16600756_10,-1,-1,-1,6046,-1,0.9993949,0.0006050734
6047,p,20,21,126,127,In patients with OAB urinary PGE2 positively correlated with volume at first desire to void and maximum cystometric capacity (p <0.05).,16600756_10,-1,-1,-1,6047,-1,0.3852587,0.61474127
6048,NGF,1,2,8,11,"Urinary NGF, PGF2alpha and PGI2 did not correlate with urodynamic parameters in patients with OAB.",16600756_11,-1,-1,-1,6048,-1,0.9994393,0.0005606803
6049,PGF2alpha,3,4,13,22,"Urinary NGF, PGF2alpha and PGI2 did not correlate with urodynamic parameters in patients with OAB.",16600756_11,-1,-1,-1,6049,-1,0.9950177,0.004982284
6050,PGI2,5,6,27,31,"Urinary NGF, PGF2alpha and PGI2 did not correlate with urodynamic parameters in patients with OAB.",16600756_11,-1,-1,-1,6050,-1,0.99946517,0.00053488737
6051,OAB,15,16,94,97,"Urinary NGF, PGF2alpha and PGI2 did not correlate with urodynamic parameters in patients with OAB.",16600756_11,-1,-1,-1,6051,-1,0.05972616,0.9402738
6052,NGF,2,3,13,16,CONCLUSIONS: NGF and PGs have important roles in the development of OAB symptoms in female patients.,16600756_12,-1,-1,-1,6052,-1,0.9992489,0.0007510705
6053,PGs,4,5,21,24,CONCLUSIONS: NGF and PGs have important roles in the development of OAB symptoms in female patients.,16600756_12,-1,-1,-1,6053,-1,0.9981019,0.001898141
6054,OAB,12,13,68,71,CONCLUSIONS: NGF and PGs have important roles in the development of OAB symptoms in female patients.,16600756_12,-1,-1,-1,6054,-1,0.00032944625,0.9996705
6055,OAB,12,13,67,70,Urinary levels of these factors may be used as markers to evaluate OAB symptoms.,16600756_13,-1,-1,-1,6055,-1,0.9964814,0.0035185684
6057,infected with hepatitis C virus,7,12,48,79,Definition and management of anemia in patients infected with hepatitis C virus.,16629641_0,-1,-1,-1,6057,-1,0.0006537078,0.9993463
6058,Chronic infection with hepatitis C virus (HCV,0,8,0,45,"Chronic infection with hepatitis C virus (HCV) can progress to cirrhosis, hepatocellular carcinoma, and end-stage liver disease.",16629641_1,-1,-1,-1,6058,-1,0.00055952265,0.9994405
6062,HCV infection,5,7,31,44,The current best treatment for HCV infection is combination therapy with pegylated interferon and ribavirin.,16629641_2,-1,-1,-1,6062,-1,0.00017791621,0.9998221
6063,pegylated interferon,11,13,73,93,The current best treatment for HCV infection is combination therapy with pegylated interferon and ribavirin.,16629641_2,-1,-1,-1,6063,-1,0.99947983,0.00052020606
6068,HCV infection,20,22,138,151,"Hemoglobin concentrations decrease mainly as a result of ribavirin-induced hemolysis, and this anemia can be problematic in patients with HCV infection, especially those who have comorbid renal or cardiovascular disorders.",16629641_4,-1,-1,-1,6068,-1,0.00021951884,0.9997805
6069,renal or cardiovascular disorders,28,32,188,221,"Hemoglobin concentrations decrease mainly as a result of ribavirin-induced hemolysis, and this anemia can be problematic in patients with HCV infection, especially those who have comorbid renal or cardiovascular disorders.",16629641_4,-1,-1,-1,6069,-1,0.00022759517,0.99977237
6073,Viramidine,0,1,0,10,"Viramidine, a liver-targeting prodrug of ribavirin, has the potential to maintain the virologic efficacy of ribavirin while decreasing the risk of hemolytic anemia in patients with chronic hepatitis C.",16629641_8,-1,-1,-1,6073,-1,0.9994906,0.0005094104
6077,hepatitis C.,29,31,189,201,"Viramidine, a liver-targeting prodrug of ribavirin, has the potential to maintain the virologic efficacy of ribavirin while decreasing the risk of hemolytic anemia in patients with chronic hepatitis C.",16629641_8,-1,-1,-1,6077,-1,0.013119634,0.9868803
6081,growth impairment,11,13,80,97,This study examined the utility of biometry for detecting alcohol-related fetal growth impairment.,16634859_3,-1,-1,-1,6081,-1,0.00020525334,0.9997948
6087,reduced cerebellar growth,11,14,87,112,Any alcohol consumption postpregnancy recognition among the heavy drinkers resulted in reduced cerebellar growth as well as decreased cranial to body growth in comparison with women who either quit drinking or who were nondrinkers.,16634859_11,-1,-1,-1,6087,-1,0.00022568836,0.9997743
6088,decreased cranial to body growth,17,22,124,156,Any alcohol consumption postpregnancy recognition among the heavy drinkers resulted in reduced cerebellar growth as well as decreased cranial to body growth in comparison with women who either quit drinking or who were nondrinkers.,16634859_11,-1,-1,-1,6088,-1,0.0002567613,0.9997433
6089,Amphetamine abuse,0,2,0,17,Amphetamine abuse was predictive of larger cranial to body growth ratios.,16634859_12,-1,-1,-1,6089,-1,0.017168002,0.982832
6091,amsacrine,5,6,22,31,Phase II study of the amsacrine analogue CI-921 (NSC 343499) in non-small cell lung cancer.,1664218_0,-1,-1,-1,6091,-1,0.9994043,0.00059574656
6092,CI-921,7,8,41,47,Phase II study of the amsacrine analogue CI-921 (NSC 343499) in non-small cell lung cancer.,1664218_0,-1,-1,-1,6092,-1,0.9660411,0.033958934
6093,NSC 343499,9,11,49,59,Phase II study of the amsacrine analogue CI-921 (NSC 343499) in non-small cell lung cancer.,1664218_0,-1,-1,-1,6093,-1,0.023274697,0.9767253
6094,lung cancer,15,17,79,90,Phase II study of the amsacrine analogue CI-921 (NSC 343499) in non-small cell lung cancer.,1664218_0,-1,-1,-1,6094,-1,0.00021832572,0.99978167
6095,CI-921,0,1,0,6,"CI-921 (NSC 343499; 9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl- 4-acridinecarboxamide) is a topoisomerase II poison with high experimental antitumour activity.",1664218_1,-1,-1,-1,6095,-1,0.16072398,0.839276
6096,NSC 343499,2,4,8,18,"CI-921 (NSC 343499; 9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl- 4-acridinecarboxamide) is a topoisomerase II poison with high experimental antitumour activity.",1664218_1,-1,-1,-1,6096,-1,0.01596411,0.9840359
6097,"9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl- 4-acridinecarboxamide",5,9,20,110,"CI-921 (NSC 343499; 9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl- 4-acridinecarboxamide) is a topoisomerase II poison with high experimental antitumour activity.",1664218_1,-1,-1,-1,6097,-1,0.99937266,0.0006273396
6098,topoisomerase,12,13,117,130,"CI-921 (NSC 343499; 9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl- 4-acridinecarboxamide) is a topoisomerase II poison with high experimental antitumour activity.",1664218_1,-1,-1,-1,6098,-1,0.725036,0.27496397
6099,II poison,13,15,131,140,"CI-921 (NSC 343499; 9-[[2-methoxy-4-[(methylsulphonyl)amino]phenyl]amino] -N,5-dimethyl- 4-acridinecarboxamide) is a topoisomerase II poison with high experimental antitumour activity.",1664218_1,-1,-1,-1,6099,-1,0.0023933472,0.99760664
6100,lung cancer,14,16,84,95,"It was administered by 15 min infusion to 16 evaluable patients with non-small cell lung cancer (NSCLC) (7 with no prior treatment, 9 patients in relapse following surgery/radiotherapy) at a dose (648 mg/m2 divided over 3 days, repeated every 3 weeks) determined by phase I trial.",1664218_2,-1,-1,-1,6100,-1,0.00021541228,0.99978465
6101,NSCLC,17,18,97,102,"It was administered by 15 min infusion to 16 evaluable patients with non-small cell lung cancer (NSCLC) (7 with no prior treatment, 9 patients in relapse following surgery/radiotherapy) at a dose (648 mg/m2 divided over 3 days, repeated every 3 weeks) determined by phase I trial.",1664218_2,-1,-1,-1,6101,-1,0.00022205168,0.999778
6102,squamous carcinoma,3,5,24,42,"The histology comprised squamous carcinoma (11), adenocarcinoma (1), mixed histology (2), bronchio-alveolar carcinoma (1) and large cell undifferentiated carcinoma (1).",1664218_4,-1,-1,-1,6102,-1,0.00020075882,0.9997993
6103,adenocarcinoma,9,10,49,63,"The histology comprised squamous carcinoma (11), adenocarcinoma (1), mixed histology (2), bronchio-alveolar carcinoma (1) and large cell undifferentiated carcinoma (1).",1664218_4,-1,-1,-1,6103,-1,0.00020408364,0.999796
6105,undifferentiated carcinoma,28,30,137,163,"The histology comprised squamous carcinoma (11), adenocarcinoma (1), mixed histology (2), bronchio-alveolar carcinoma (1) and large cell undifferentiated carcinoma (1).",1664218_4,-1,-1,-1,6105,-1,0.00035045113,0.9996495
6108,grand mal seizures,21,24,105,123,"Neutropenia grade greater than or equal to 3 was seen in 15 patients, infections with recovery in 3, and grand mal seizures in 1 patient.",1664218_5,-1,-1,-1,6108,-1,0.00021199406,0.999788
6111,phlebitis,16,17,78,87,Grade less than or equal to 2 nausea and vomiting occurred in 66% courses and phlebitis in the infusion arm in 37%.,1664218_6,-1,-1,-1,6111,-1,0.00022529367,0.99977475
6112,squamous cell carcinoma,3,6,15,38,1 patient with squamous cell carcinoma achieved a partial response lasting 5 months.,1664218_7,-1,-1,-1,6112,-1,0.00017651793,0.9998235
6113,tumour,6,7,34,40,Further testing in this and other tumour types using multiple daily schedules is warranted.,1664218_8,-1,-1,-1,6113,-1,0.00022788269,0.99977213
6114,desipramine HCl,2,4,20,35,Pharmacokinetics of desipramine HCl when administered with cinacalcet HCl.,16680561_0,-1,-1,-1,6114,-1,0.999495,0.0005048948
6115,cinacalcet HCl,7,9,59,73,Pharmacokinetics of desipramine HCl when administered with cinacalcet HCl.,16680561_0,-1,-1,-1,6115,-1,0.9994917,0.0005083113
6120,mg,31,32,191,193,"METHODS: Seventeen subjects who were genotyped as CYP2D6 extensive metabolizers were enrolled in this randomized, open-label, crossover study to receive a single oral dose of desipramine (50 mg) on two separate occasions, once alone and once after multiple doses of cinacalcet (90 mg for 7 days).",16680561_3,-1,-1,-1,6120,-1,0.99923193,0.00076810893
6122,mg,49,50,281,283,"METHODS: Seventeen subjects who were genotyped as CYP2D6 extensive metabolizers were enrolled in this randomized, open-label, crossover study to receive a single oral dose of desipramine (50 mg) on two separate occasions, once alone and once after multiple doses of cinacalcet (90 mg for 7 days).",16680561_3,-1,-1,-1,6122,-1,0.99095577,0.009044188
6123,h,9,10,49,50,Blood samples were obtained predose and up to 72 h postdose.,16680561_4,-1,-1,-1,6123,-1,0.067131616,0.93286836
6139,optic neuropathy,1,3,22,38,Ethambutol-associated optic neuropathy.,16710500_0,-1,-1,-1,6139,-1,0.00021660436,0.99978346
6140,Ethambutol,2,3,14,24,"INTRODUCTION: Ethambutol is used in the treatment of tuberculosis, which is still prevalent in Southeast Asia, and can be associated with permanent visual loss.",16710500_1,-1,-1,-1,6140,-1,0.99947935,0.0005206945
6143,hemianopia,8,9,50,60,We report 3 cases which presented with bitemporal hemianopia.,16710500_2,-1,-1,-1,6143,-1,0.9992472,0.0007528853
6144,toxic optic neuropathy,7,10,60,82,CLINICAL PICTURE: Three patients with ethambutol-associated toxic optic neuropathy are described.,16710500_3,-1,-1,-1,6144,-1,0.00019280719,0.9998072
