,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
3785,retinopathy,3,4,22,33,"One patient developed retinopathy 19 months after she began therapy, and another developed thrombophlebitis after 27 months of therapy.",133615_9,-1,-1,-1,3785,-1,0.00025345318,0.9997465
3786,thrombophlebitis,14,15,91,107,"One patient developed retinopathy 19 months after she began therapy, and another developed thrombophlebitis after 27 months of therapy.",133615_9,-1,-1,-1,3786,-1,0.00022286127,0.99977714
3787,thrombophlebitis,4,5,29,45,The fourth patient developed thrombophlebitis 14 days after initiation of contraceptive therapy.,133615_10,-1,-1,-1,3787,-1,0.00020821455,0.9997918
3788,thromboembolic episodes,9,11,72,95,Previous studies suggested the possiblility of increased propensity for thromboembolic episodes in patients possessing the A antigen.,133615_12,-1,-1,-1,3788,-1,0.00022364443,0.9997764
3795,mg,28,29,134,136,2. Conscious SHR (male 300-350 g) were subjected to 90 degrees head-up tilts for 60 s following acute administration of prazosin (0.1 mg kg-1 i.p.) or rauwolscine (3 mg kg-1 i.v.).,1355091_2,-1,-1,-1,3795,-1,0.9843491,0.015650906
3796,rauwolscine,34,35,151,162,2. Conscious SHR (male 300-350 g) were subjected to 90 degrees head-up tilts for 60 s following acute administration of prazosin (0.1 mg kg-1 i.p.) or rauwolscine (3 mg kg-1 i.v.).,1355091_2,-1,-1,-1,3796,-1,0.99970204,0.0002979025
3797,mg,37,38,166,168,2. Conscious SHR (male 300-350 g) were subjected to 90 degrees head-up tilts for 60 s following acute administration of prazosin (0.1 mg kg-1 i.p.) or rauwolscine (3 mg kg-1 i.v.).,1355091_2,-1,-1,-1,3797,-1,0.9845159,0.015484103
3799,MAP,16,17,94,97,Orthostatic hypotension was determined by the average decrease (%) in mean arterial pressure (MAP femoral) over the 60-s tilt period.,1355091_3,-1,-1,-1,3799,-1,0.010284325,0.98971564
3800,MAP,2,3,10,13,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3800,-1,0.028627612,0.9713724
3802,MAP,17,18,88,91,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3802,-1,0.011056336,0.9889437
3803,rauwolscine,20,21,97,108,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3803,-1,0.99971455,0.00028538238
3804,MAP,24,25,122,125,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3804,-1,0.016023554,0.9839765
3807,MAP,17,18,97,100,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3807,-1,0.0006713536,0.9993286
3808,n,19,20,102,103,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3808,-1,0.00883761,0.9911624
3809,rauwolscine,31,32,142,153,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3809,-1,0.9997017,0.00029834989
3810,MAP,38,39,169,172,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3810,-1,0.0008275506,0.99917245
3811,n,40,41,174,175,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3811,-1,0.009448501,0.9905515
3813,mg,13,14,60,62,3. Conscious SHR were treated for 4 days with prazosin at 2 mg kg-1 day-1 i.p. for chronic alpha 1-adrenoceptor blockade.,1355091_6,-1,-1,-1,3813,-1,0.98245496,0.017545046
3815,n,18,19,95,96,MAP in conscious SHR after chronic prazosin treatment was 14% lower than in the untreated SHR (n = 8).,1355091_7,-1,-1,-1,3815,-1,0.049626533,0.9503734
3818,mg,23,24,138,140,Head-up tilts in these rats did not produce orthostatic hypotension when performed either prior to or after acute dosing of prazosin (0.1 mg kg-1 i.p.).,1355091_8,-1,-1,-1,3818,-1,0.9846282,0.015371807
3819,rauwolscine,4,5,30,41,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3819,-1,0.99972004,0.00027992713
3820,mg,7,8,45,47,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3820,-1,0.98161674,0.01838328
3822,MAP,20,21,111,114,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3822,-1,0.36835817,0.63164186
3823,n,27,28,126,127,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3823,-1,0.029580502,0.9704195
3824,MAP,39,40,180,183,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3824,-1,0.35001713,0.64998287
3826,cirazoline,11,12,64,74,"4. The pressor responses and bradycardia to the alpha 1-agonist cirazoline (0.6 and 2 micrograms kg-1 i.v.), the alpha 2-agonist Abbott-53693 (1 and 3 micrograms kg-1 i.v.), and noradrenaline (0.1 and 1.0 micrograms kg-1 i.v.) were determined in conscious SHR with and without chronic prazosin pretreatment.",1355091_10,-1,-1,-1,3826,-1,0.9996486,0.00035136638
3827,Abbott-53693,25,26,129,141,"4. The pressor responses and bradycardia to the alpha 1-agonist cirazoline (0.6 and 2 micrograms kg-1 i.v.), the alpha 2-agonist Abbott-53693 (1 and 3 micrograms kg-1 i.v.), and noradrenaline (0.1 and 1.0 micrograms kg-1 i.v.) were determined in conscious SHR with and without chronic prazosin pretreatment.",1355091_10,-1,-1,-1,3827,-1,0.99885917,0.0011408628
3831,cirazoline,7,8,44,54,Both the pressor and bradycardia effects of cirazoline were abolished in chronic prazosin treated SHR (n = 4) as compared to the untreated SHR (n = 4).,1355091_11,-1,-1,-1,3831,-1,0.9997212,0.0002787763
3833,n,16,17,103,104,Both the pressor and bradycardia effects of cirazoline were abolished in chronic prazosin treated SHR (n = 4) as compared to the untreated SHR (n = 4).,1355091_11,-1,-1,-1,3833,-1,0.009804789,0.9901952
3834,n,27,28,144,145,Both the pressor and bradycardia effects of cirazoline were abolished in chronic prazosin treated SHR (n = 4) as compared to the untreated SHR (n = 4).,1355091_11,-1,-1,-1,3834,-1,0.007425254,0.9925747
3835,Abbott-53693,9,10,42,54,"On the other hand, the pressor effects of Abbott-53693 were similar in both groups of SHR, but the accompanying bradycardia was greater in SHR with chronic prazosin treatment than without such treatment.",1355091_12,-1,-1,-1,3835,-1,0.99953616,0.00046388392
3840,increase in locomotor activity,6,10,49,79,Effect of humoral modulators of morphine-induced increase in locomotor activity of mice.,137340_0,-1,-1,-1,3840,-1,0.00049328187,0.9995067
3841,increase in locomotor activity,8,12,57,87,The effect of humoral modulators on the morphine-induced increase in locomotor activity of mice was studied.,137340_1,-1,-1,-1,3841,-1,0.00047502315,0.99952495
3842,increase in locomotor activity,11,15,78,108,The subcutaneous administration of 10 mg/kg of morphine-HC1 produced a marked increase in locomotor activity in mice.,137340_2,-1,-1,-1,3842,-1,0.00047006994,0.99952996
3845,physostigmine,10,11,84,97,The morphine-induced hyperactivity was potentiated by scopolamine and attenuated by physostigmine.,137340_3,-1,-1,-1,3845,-1,0.9996804,0.00031958267
3846,contrast,1,2,3,11,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,-1,-1,-1,3846,-1,0.042997587,0.95700246
3847,methscopolamine,4,5,18,33,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,-1,-1,-1,3847,-1,0.99969816,0.00030183888
3848,neostigmine,6,7,38,49,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,-1,-1,-1,3848,-1,0.99962103,0.00037894378
3863,renal failure,35,37,208,221,"Rats with lithium-induced nephropathy were subjected to high protein (HP) feeding, uninephrectomy (NX) or a combination of these, in an attempt to induce glomerular hyperfiltration and further progression of renal failure.",1378968_1,-1,-1,-1,3863,-1,0.0002191769,0.99978083
3868,Li,15,16,102,104,"Consequently, lithium pretreatment caused a fall in filtration fraction and an increase in fractional Li excretion.",1378968_5,-1,-1,-1,3868,-1,0.9993703,0.0006297118
3872,renal failure,6,8,40,53,HP failed to accentuante progression of renal failure and in fact tended to increase GFR and decrease plasma creatinine levels in lithium pretreated rats.,1378968_7,-1,-1,-1,3872,-1,0.00022788225,0.99977213
3878,renal failure,5,7,25,38,"In this model of chronic renal failure the decline in GFR is not accompanied by a corresponding fall in effective renal plasma flow, which may be the functional expression of the formation of nonfiltrating atubular glomeruli.",1378968_11,-1,-1,-1,3878,-1,0.00022093914,0.99977905
3886,Crohn's disease,2,5,13,28,Treatment of Crohn's disease with fusidic acid: an antibiotic with immunosuppressive properties similar to cyclosporin.,1420741_0,-1,-1,-1,3886,-1,0.0002681219,0.99973184
3887,fusidic acid,6,8,34,46,Treatment of Crohn's disease with fusidic acid: an antibiotic with immunosuppressive properties similar to cyclosporin.,1420741_0,-1,-1,-1,3887,-1,0.9996588,0.00034115041
3888,cyclosporin,16,17,107,118,Treatment of Crohn's disease with fusidic acid: an antibiotic with immunosuppressive properties similar to cyclosporin.,1420741_0,-1,-1,-1,3888,-1,0.99968386,0.0003161435
3889,Fusidic acid,0,2,0,12,Fusidic acid is an antibiotic with T-cell specific immunosuppressive effects similar to those of cyclosporin.,1420741_1,-1,-1,-1,3889,-1,0.9996451,0.00035493716
3890,cyclosporin,14,15,97,108,Fusidic acid is an antibiotic with T-cell specific immunosuppressive effects similar to those of cyclosporin.,1420741_1,-1,-1,-1,3890,-1,0.9996854,0.0003145804
3891,Crohn's disease,11,14,62,77,"Because of the need for the development of new treatments for Crohn's disease, a pilot study was undertaken to estimate the pharmacodynamics and tolerability of fusidic acid treatment in chronic active, therapy-resistant patients.",1420741_2,-1,-1,-1,3891,-1,0.00026734412,0.9997327
3892,fusidic acid,27,29,161,173,"Because of the need for the development of new treatments for Crohn's disease, a pilot study was undertaken to estimate the pharmacodynamics and tolerability of fusidic acid treatment in chronic active, therapy-resistant patients.",1420741_2,-1,-1,-1,3892,-1,0.9996669,0.00033308344
3893,Crohn's disease,1,4,6,21,Eight Crohn's disease patients were included.,1420741_3,-1,-1,-1,3893,-1,0.00039704406,0.999603
3894,Fusidic acid,0,2,0,12,Fusidic acid was administered orally in a dose of 500 mg t.d.s. and the treatment was planned to last 8 weeks.,1420741_4,-1,-1,-1,3894,-1,0.99963117,0.00036875848
3895,mg,10,11,54,56,Fusidic acid was administered orally in a dose of 500 mg t.d.s. and the treatment was planned to last 8 weeks.,1420741_4,-1,-1,-1,3895,-1,0.9879287,0.0120713385
3896,fusidic acid,10,12,41,53,Five of 8 patients (63%) improved during fusidic acid treatment: 3 at two weeks and 2 after four weeks.,1420741_6,-1,-1,-1,3896,-1,0.9996505,0.00034956672
3898,alkaline,5,6,30,38,"Biochemically, an increase in alkaline phosphatases was noted in 5 of 8 cases (63%), and the greatest increases were seen in those who had elevated levels prior to treatment.",1420741_8,-1,-1,-1,3898,-1,0.85181886,0.14818116
3899,fusidic acid,8,10,45,57,The results of this pilot study suggest that fusidic acid may be of benefit in selected chronic active Crohn's disease patients in whom conventional treatment is ineffective.,1420741_10,-1,-1,-1,3899,-1,0.999634,0.00036596626
3900,Crohn's disease,18,21,103,118,The results of this pilot study suggest that fusidic acid may be of benefit in selected chronic active Crohn's disease patients in whom conventional treatment is ineffective.,1420741_10,-1,-1,-1,3900,-1,0.00031028318,0.9996897
3901,fusidic acid,12,14,67,79,"Because there seems to exist a scientific rationale for the use of fusidic acid at the cytokine level in inflammatory bowel disease, we suggest that the role of this treatment should be further investigated.",1420741_11,-1,-1,-1,3901,-1,0.9996092,0.000390873
3902,inflammatory bowel disease,19,22,105,131,"Because there seems to exist a scientific rationale for the use of fusidic acid at the cytokine level in inflammatory bowel disease, we suggest that the role of this treatment should be further investigated.",1420741_11,-1,-1,-1,3902,-1,0.00023743733,0.9997626
3903,Amnestic syndrome,0,2,0,17,Amnestic syndrome associated with propranolol toxicity: a case report.,1423339_0,-1,-1,-1,3903,-1,0.00026542816,0.9997346
3904,propranolol toxicity,4,6,34,54,Amnestic syndrome associated with propranolol toxicity: a case report.,1423339_0,-1,-1,-1,3904,-1,0.62746847,0.37253153
3906,propranolol toxicity,12,14,78,98,An elderly woman developed an Alzheimer-like subacute dementia as a result of propranolol toxicity.,1423339_1,-1,-1,-1,3906,-1,0.6168316,0.3831684
3907,drug toxicity,7,9,45,58,There is evidence that cerebral reactions to drug toxicity can exhibit patterns that suggest highly selective involvement of functional subdivisions of the brain.,1423339_3,-1,-1,-1,3907,-1,0.07383174,0.92616826
3912,betaxolol,24,25,147,156,We performed a preliminary study in order to determine any difference between a non selective beta-blocker (timolol) and a selective beta-blocker (betaxolol) regarding CNS side effects.,1428568_2,-1,-1,-1,3912,-1,0.99964213,0.00035790398
3913,glaucomatous,1,2,6,18,"Eight glaucomatous patients chronically treated with timolol 0.5%/12h, suffering from depression diagnosed through DMS-III-R criteria, were included in the study.",1428568_3,-1,-1,-1,3913,-1,0.00027599258,0.999724
3917,blind,3,4,12,17,"In a double blind cross-over study with control group, the patients under timolol treatment presented higher depression values measured through the Beck and the Zung-Conde scales (p < 0.001 vs control).",1428568_5,-1,-1,-1,3917,-1,0.04796826,0.9520318
3920,p,28,29,180,181,"In a double blind cross-over study with control group, the patients under timolol treatment presented higher depression values measured through the Beck and the Zung-Conde scales (p < 0.001 vs control).",1428568_5,-1,-1,-1,3920,-1,0.15024272,0.8497573
3924,LY274614,11,12,100,108,"Protection against amphetamine-induced neurotoxicity toward striatal dopamine neurons in rodents by LY274614, an excitatory amino acid antagonist.",1436384_0,-1,-1,-1,3924,-1,0.99947315,0.0005268734
3926,NMDA,18,19,161,165,"LY274614, 3SR,4aRS,6SR,8aRS-6-[phosphonomethyl]decahydr oisoquinoline-3- carboxylic acid, has been described as a potent antagonist of the N-methyl-D-aspartate (NMDA) subtype of glutamate receptor.",1436384_1,-1,-1,-1,3926,-1,0.99901116,0.0009888577
3929,iprindole,18,19,96,105,"A single 18.4 mg/kg (i.p.) dose of (+/-)-amphetamine hemisulfate, given to rats pretreated with iprindole, resulted in persistent depletion of dopamine in the striatum 1 week later.",1436384_3,-1,-1,-1,3929,-1,0.9996865,0.00031348792
3932,dizocilpine,11,12,72,83,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3932,-1,0.9996712,0.00032877136
3933,MK-801,13,14,85,91,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3933,-1,0.99897003,0.0010300139
3934,NMDA,19,20,125,129,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3934,-1,0.9994537,0.0005463041
3935,LY274614,24,25,147,155,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3935,-1,0.9994605,0.00053952105
3936,NMDA,30,31,185,189,"This prolonged depletion of dopamine in the striatum was antagonized by dizocilpine (MK-801, a non-competitive antagonist of NMDA receptors) or by LY274614 (a competitive antagonist of NMDA receptors).",1436384_4,-1,-1,-1,3936,-1,0.99943894,0.0005609855
3937,LY274614,4,5,25,33,"The protective effect of LY274614 was dose-dependent, being maximum at 10-40 mgkg (i.p.).",1436384_5,-1,-1,-1,3937,-1,0.99957746,0.00042255945
3938,LY274614,5,6,19,27,"A 10 mg/kg dose of LY274614 was effective in antagonizing the depletion of dopamine in the striatum, when given as long as 8 hr prior to amphetamine but not when given 24 hr prior to amphetamine.",1436384_6,-1,-1,-1,3938,-1,0.9995728,0.0004272275
3943,LY274614,10,11,64,72,Depletion of dopamine in the striatum was also antagonized when LY274614 was given after the injection of amphetamine; LY274614 protected when given up to 4 hr after but not when given 8 or 24 hr after amphetamine.,1436384_7,-1,-1,-1,3943,-1,0.9995554,0.00044461642
3945,LY274614,19,20,119,127,Depletion of dopamine in the striatum was also antagonized when LY274614 was given after the injection of amphetamine; LY274614 protected when given up to 4 hr after but not when given 8 or 24 hr after amphetamine.,1436384_7,-1,-1,-1,3945,-1,0.9995617,0.0004382799
3949,LY274614,24,25,163,171,"The prolonged depletion of dopamine in the striatum in mice, given multiple injections of methamphetamine, was also antagonized dose-dependently and completely by LY274614.",1436384_8,-1,-1,-1,3949,-1,0.9993468,0.00065321673
3953,NMDA,19,20,144,148,The data strengthen the evidence that the neurotoxic effect of amphetamine and related compounds toward nigrostriatal dopamine neurons involves NMDA receptors and that LY274614 is an NMDA receptor antagonist with long-lasting in vivo effects in rats.,1436384_9,-1,-1,-1,3953,-1,0.9993507,0.00064924784
3954,LY274614,23,24,168,176,The data strengthen the evidence that the neurotoxic effect of amphetamine and related compounds toward nigrostriatal dopamine neurons involves NMDA receptors and that LY274614 is an NMDA receptor antagonist with long-lasting in vivo effects in rats.,1436384_9,-1,-1,-1,3954,-1,0.9995647,0.000435296
3955,NMDA,26,27,183,187,The data strengthen the evidence that the neurotoxic effect of amphetamine and related compounds toward nigrostriatal dopamine neurons involves NMDA receptors and that LY274614 is an NMDA receptor antagonist with long-lasting in vivo effects in rats.,1436384_9,-1,-1,-1,3955,-1,0.99922407,0.0007759269
3958,penicillins,15,16,110,121,Immune hemolytic anemia due to a drug-adsorption mechanism has been described primarily in patients receiving penicillins and first-generation cephalosporins.,1445986_1,-1,-1,-1,3958,-1,0.9996362,0.00036382533
3961,cefotetan,10,11,71,80,We describe a patient who developed anemia while receiving intravenous cefotetan.,1445986_2,-1,-1,-1,3961,-1,0.9997199,0.00028007905
3962,cefotetan,13,14,70,79,"The eluate also reacted weakly with red blood cells in the absence of cefotetan, suggesting the concomitant formation of warm-reactive autoantibodies.",1445986_4,-1,-1,-1,3962,-1,0.9997048,0.00029520073
3965,hemolytic,9,10,57,66,This case emphasizes the need for increased awareness of hemolytic reactions to all cephalosporins.,1445986_6,-1,-1,-1,3965,-1,0.00028360632,0.99971634
3967,neurologic sequelae,1,3,21,40,Ketoconazole-induced neurologic sequelae.,14513889_0,-1,-1,-1,3967,-1,0.00021498998,0.999785
3968,weakness of extremities,4,7,29,52,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3968,-1,0.00029030113,0.99970967
3969,legs paralysis,8,10,54,68,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3969,-1,0.00024517468,0.99975485
3970,dysarthria,11,12,70,80,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3970,-1,0.00023631983,0.99976367
3972,h,15,16,94,95,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3972,-1,0.247826,0.75217396
3973,mg ketoconazole,20,22,119,134,"A 77-y-old patient developed weakness of extremities, legs paralysis, dysarthria and tremor 1 h after ingestion of 200 mg ketoconazole for the first time in his life.",14513889_1,-1,-1,-1,3973,-1,0.9991818,0.00081816904
3974,h.,6,7,36,38,"All complaints faded away within 24 h. Few days later, the patient used another 200 mg ketoconazole tablet, and within an hour experienced a similar clinical picture, which resolved again spontaneously within hours.",14513889_2,-1,-1,-1,3974,-1,0.035021443,0.9649786
3975,mg ketoconazole,16,18,84,99,"All complaints faded away within 24 h. Few days later, the patient used another 200 mg ketoconazole tablet, and within an hour experienced a similar clinical picture, which resolved again spontaneously within hours.",14513889_2,-1,-1,-1,3975,-1,0.9988901,0.0011098968
3976,drug,10,11,62,66,"This case illustrates the need for close vigilance in adverse drug reactions, particularly in the elderly.",14513889_4,-1,-1,-1,3976,-1,0.13673754,0.8632625
3980,LIDs,3,4,30,34,Levodopa-induced dyskinesias (LIDs) present a major problem for the long-term management of Parkinson's disease (PD) patients.,14568327_1,-1,-1,-1,3980,-1,0.00029576078,0.9997042
3981,Parkinson's disease,14,17,92,111,Levodopa-induced dyskinesias (LIDs) present a major problem for the long-term management of Parkinson's disease (PD) patients.,14568327_1,-1,-1,-1,3981,-1,0.00028655038,0.9997135
3982,PD,18,19,113,115,Levodopa-induced dyskinesias (LIDs) present a major problem for the long-term management of Parkinson's disease (PD) patients.,14568327_1,-1,-1,-1,3982,-1,0.00026659452,0.9997334
3983,LIDs,24,25,155,159,"Due to the interdependence of risk factors in clinical populations, it is difficult to independently examine factors that may influence the development of LIDs.",14568327_2,-1,-1,-1,3983,-1,0.00029727633,0.99970275
3986,LIDs,41,42,255,259,"Using macaque monkeys with different types of MPTP-induced parkinsonism, the current study evaluated the degree to which rate of symptom progression, symptom severity, and response to and duration of levodopa therapy may be involved in the development of LIDs.",14568327_3,-1,-1,-1,3986,-1,0.00024308494,0.9997569
3987,MPTP,6,7,32,36,"Monkeys with acute (short-term) MPTP exposure, rapid symptom onset and short symptom duration prior to initiation of levodopa therapy developed dyskinesia between 11 and 24 days of daily levodopa administration.",14568327_4,-1,-1,-1,3987,-1,0.99958545,0.00041450176
3991,contrast,1,2,3,11,"In contrast, monkeys with long-term MPTP exposure, slow symptom progression and/or long symptom duration prior to initiation of levodopa therapy were more resistant to developing LIDs (e.g., dyskinesia developed no sooner than 146 days of chronic levodopa administration).",14568327_5,-1,-1,-1,3991,-1,0.006310506,0.9936894
3992,MPTP,6,7,36,40,"In contrast, monkeys with long-term MPTP exposure, slow symptom progression and/or long symptom duration prior to initiation of levodopa therapy were more resistant to developing LIDs (e.g., dyskinesia developed no sooner than 146 days of chronic levodopa administration).",14568327_5,-1,-1,-1,3992,-1,0.9995772,0.0004227871
3994,LIDs,27,28,179,183,"In contrast, monkeys with long-term MPTP exposure, slow symptom progression and/or long symptom duration prior to initiation of levodopa therapy were more resistant to developing LIDs (e.g., dyskinesia developed no sooner than 146 days of chronic levodopa administration).",14568327_5,-1,-1,-1,3994,-1,0.00024517678,0.99975485
3998,LIDs,10,11,69,73,These data suggest distinct differences in the propensity to develop LIDs in monkeys with different rates of symptom progression or symptom durations prior to levodopa and demonstrate the value of these models for further studying the pathophysiology of LIDs.,14568327_7,-1,-1,-1,3998,-1,0.00024910094,0.9997509
4000,LIDs,38,39,254,258,These data suggest distinct differences in the propensity to develop LIDs in monkeys with different rates of symptom progression or symptom durations prior to levodopa and demonstrate the value of these models for further studying the pathophysiology of LIDs.,14568327_7,-1,-1,-1,4000,-1,0.00025144484,0.9997485
4001,sugar dependency,3,5,17,33,A diet promoting sugar dependency causes behavioral cross-sensitization to a low dose of amphetamine.,14596845_0,-1,-1,-1,4001,-1,0.10147763,0.8985223
4003,drug dependency,24,26,170,185,Previous research in this laboratory has shown that a diet of intermittent excessive sugar consumption produces a state with neurochemical and behavioral similarities to drug dependency.,14596845_1,-1,-1,-1,4003,-1,0.053986445,0.94601357
4005,sucrose,30,31,155,162,"After a 30-min baseline measure of locomotor activity (day 0), animals were maintained on a cyclic diet of 12-h deprivation followed by 12-h access to 10% sucrose solution and chow pellets (12 h access starting 4 h after onset of the dark period) for 21 days.",14596845_3,-1,-1,-1,4005,-1,0.999485,0.00051498046
4006,h,37,38,193,194,"After a 30-min baseline measure of locomotor activity (day 0), animals were maintained on a cyclic diet of 12-h deprivation followed by 12-h access to 10% sucrose solution and chow pellets (12 h access starting 4 h after onset of the dark period) for 21 days.",14596845_3,-1,-1,-1,4006,-1,0.52083117,0.47916883
4007,h,41,42,213,214,"After a 30-min baseline measure of locomotor activity (day 0), animals were maintained on a cyclic diet of 12-h deprivation followed by 12-h access to 10% sucrose solution and chow pellets (12 h access starting 4 h after onset of the dark period) for 21 days.",14596845_3,-1,-1,-1,4007,-1,0.11024826,0.88975173
4008,ad,10,11,49,51,"Beginning on day 22, all rats were maintained on ad libitum chow.",14596845_5,-1,-1,-1,4008,-1,0.9904259,0.009574152
4010,sucrose,6,7,40,47,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4010,-1,0.9995289,0.00047113356
4011,hyperactive,10,11,62,73,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4011,-1,0.0004874281,0.99951255
4013,ad,21,22,136,138,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4013,-1,0.8228312,0.17716879
4014,sucrose,25,26,151,158,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4014,-1,0.99957293,0.00042700834
4017,ad,40,41,250,252,"The animals that had experienced cyclic sucrose and chow were hyperactive in response to amphetamine compared with four control groups (ad libitum 10% sucrose and chow followed by amphetamine injection, cyclic chow followed by amphetamine injection, ad libitum chow with amphetamine, or cyclic 10% sucrose and chow with a saline injection).",14596845_7,-1,-1,-1,4017,-1,0.8736326,0.1263674
