,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
3640,DH,5,6,24,26,"In single dose studies, DH, MD, and VSD were induced on GDs 9 and 10.",12852481_9,-1,-1,-1,3640,-1,0.9981249,0.0018750554
3641,MD,7,8,28,30,"In single dose studies, DH, MD, and VSD were induced on GDs 9 and 10.",12852481_9,-1,-1,-1,3641,-1,0.997248,0.002751934
3642,VSD,10,11,36,39,"In single dose studies, DH, MD, and VSD were induced on GDs 9 and 10.",12852481_9,-1,-1,-1,3642,-1,0.00086352305,0.9991365
3643,VSD,0,1,0,3,VSD also was noted following treatment on GD 11.,12852481_10,-1,-1,-1,3643,-1,0.00046155637,0.9995384
3644,contrast,1,2,3,11,"In contrast, DH and MD were noted in the multiple dose study design only in the high-dose group, and VSD was noted across all dose groups.",12852481_11,-1,-1,-1,3644,-1,0.011325474,0.9886746
3645,DH,3,4,13,15,"In contrast, DH and MD were noted in the multiple dose study design only in the high-dose group, and VSD was noted across all dose groups.",12852481_11,-1,-1,-1,3645,-1,0.99586296,0.0041370555
3646,MD,5,6,20,22,"In contrast, DH and MD were noted in the multiple dose study design only in the high-dose group, and VSD was noted across all dose groups.",12852481_11,-1,-1,-1,3646,-1,0.9963838,0.003616216
3647,VSD,21,22,101,104,"In contrast, DH and MD were noted in the multiple dose study design only in the high-dose group, and VSD was noted across all dose groups.",12852481_11,-1,-1,-1,3647,-1,0.0005259727,0.999474
3648,developmental anomalies,6,8,39,62,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3648,-1,0.0004059912,0.99959403
3649,SD,11,12,82,84,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3649,-1,0.005986498,0.9940135
3650,VSD,19,20,123,126,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3650,-1,0.00045592117,0.9995441
3651,SD,22,23,134,136,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3651,-1,0.0053844275,0.9946156
3652,hydrocephalus,25,26,146,159,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3652,-1,0.0003616766,0.9996383
3653,malformations,2,3,15,28,Variations and malformations were similar when ASA was administered as a single dose or during the period of organogenesis (GDs 6 to 17).,12852481_13,-1,-1,-1,3653,-1,0.00038788398,0.99961215
3654,ASA,6,7,47,50,Variations and malformations were similar when ASA was administered as a single dose or during the period of organogenesis (GDs 6 to 17).,12852481_13,-1,-1,-1,3654,-1,0.9987447,0.00125521
3655,malformations,17,18,85,98,"It was also evident that, by titrating the dose to achieve a maximum tolerated dose, malformations that normally occur at low incidence, as reported from previous single dose studies, could also be induced with ASA given at multiple doses.",12852481_14,-1,-1,-1,3655,-1,0.0003832967,0.9996166
3656,ASA,38,39,211,214,"It was also evident that, by titrating the dose to achieve a maximum tolerated dose, malformations that normally occur at low incidence, as reported from previous single dose studies, could also be induced with ASA given at multiple doses.",12852481_14,-1,-1,-1,3656,-1,0.99866474,0.0013352304
3658,flumazenil,6,7,46,56,Reversal of central benzodiazepine effects by flumazenil after intravenous conscious sedation with diazepam and opioids: report of a double-blind multicenter study.,1286498_0,-1,-1,-1,3658,-1,0.9993767,0.00062325614
3660,Flumazenil,1,2,4,14,"The Flumazenil in Intravenous Conscious Sedation with Diazepam Multicenter Study Group II.The efficacy and safety of a new benzodiazepine antagonist, flumazenil, were assessed in a double-blind multicenter study.",1286498_1,-1,-1,-1,3660,-1,0.99939203,0.00060793106
3663,flumazenil,21,22,150,160,"The Flumazenil in Intravenous Conscious Sedation with Diazepam Multicenter Study Group II.The efficacy and safety of a new benzodiazepine antagonist, flumazenil, were assessed in a double-blind multicenter study.",1286498_1,-1,-1,-1,3663,-1,0.99940217,0.0005978232
3664,mg,6,7,28,30,"Flumazenil (mean dose, 0.76 mg) or placebo (mean dose, 8.9 ml) was administered intravenously to 130 and 67 patients, respectively, who had been given diazepam in conjunction with an opioid (fentanyl, meperidine, or morphine) for the induction and maintenance of intravenous conscious sedation for diagnostic or therapeutic surgical procedures.",1286498_2,-1,-1,-1,3664,-1,0.9814347,0.018565286
3667,meperidine,41,42,201,211,"Flumazenil (mean dose, 0.76 mg) or placebo (mean dose, 8.9 ml) was administered intravenously to 130 and 67 patients, respectively, who had been given diazepam in conjunction with an opioid (fentanyl, meperidine, or morphine) for the induction and maintenance of intravenous conscious sedation for diagnostic or therapeutic surgical procedures.",1286498_2,-1,-1,-1,3667,-1,0.99937755,0.0006224838
3669,flumazenil,10,11,70,80,The group assessable for efficacy comprised 122 patients treated with flumazenil and 64 patients given placebo.,1286498_3,-1,-1,-1,3669,-1,0.9993339,0.0006660279
3670,Flumazenil,0,1,0,10,"Flumazenil was well tolerated, with no serious adverse effects reported.",1286498_7,-1,-1,-1,3670,-1,0.9992982,0.00070173055
3673,flumazenil,11,12,64,74,The most common adverse effects were nausea and vomiting in the flumazenil group and nausea and injection-site pain in the placebo group.,1286498_9,-1,-1,-1,3673,-1,0.9993143,0.0006856468
3676,Flumazenil,0,1,0,10,Flumazenil was found to promptly reverse sedation induced by diazepam in the presence of opioids.,1286498_10,-1,-1,-1,3676,-1,0.99936,0.00063999667
3685,n,4,5,19,20,"RESULTS: Subjects (n = 139) were 72 women and 67 men, aged 40.8 +/- 12.1 years, hospitalized for 24.9 +/- 23.3 days, and given clozapine, gradually increased to an average daily dose of 282 +/- 203 mg (3.45 +/- 2.45 mg/kg) for 18.9 +/- 16.4 days.",12905102_3,-1,-1,-1,3685,-1,0.05855964,0.94144034
3687,mg,46,47,198,200,"RESULTS: Subjects (n = 139) were 72 women and 67 men, aged 40.8 +/- 12.1 years, hospitalized for 24.9 +/- 23.3 days, and given clozapine, gradually increased to an average daily dose of 282 +/- 203 mg (3.45 +/- 2.45 mg/kg) for 18.9 +/- 16.4 days.",12905102_3,-1,-1,-1,3687,-1,0.98814243,0.011857545
3692,MPEP,3,4,26,30,"Neuroprotective action of MPEP, a selective mGluR5 antagonist, in methamphetamine-induced dopaminergic neurotoxicity is associated with a decrease in dopamine outflow and inhibition of hyperthermia in rats.",12907309_0,-1,-1,-1,3692,-1,0.99913836,0.00086164585
3699,h,25,26,143,144,"Methamphetamine (10 mg/kg sc), administered five times, reduced the levels of dopamine and its metabolites in striatal tissue when measured 72 h after the last injection.",12907309_2,-1,-1,-1,3699,-1,0.057509534,0.94249046
3701,MPEP,8,9,70,74,"A selective antagonist of mGluR5, 2-methyl-6-(phenylethynyl)pyridine (MPEP; 5 mg/kg ip), when administered five times immediately before each methamphetamine injection reversed the above-mentioned methamphetamine effects.",12907309_3,-1,-1,-1,3701,-1,0.9990626,0.00093743345
3704,MPEP,2,3,9,13,"A single MPEP (5 mg/kg ip) injection reduced the basal extracellular dopamine level in the striatum, as well as dopamine release stimulated either by methamphetamine (10 mg/kg sc) or by intrastriatally administered veratridine (100 microM).",12907309_4,-1,-1,-1,3704,-1,0.9991906,0.0008093876
3708,veratridine,37,38,215,226,"A single MPEP (5 mg/kg ip) injection reduced the basal extracellular dopamine level in the striatum, as well as dopamine release stimulated either by methamphetamine (10 mg/kg sc) or by intrastriatally administered veratridine (100 microM).",12907309_4,-1,-1,-1,3708,-1,0.9993678,0.00063223595
3711,MPEP,0,1,0,4,"MPEP administered into the striatum at high concentrations (500 microM) increased extracellular dopamine levels, while lower concentrations (50-100 microM) were devoid of any effect.",12907309_6,-1,-1,-1,3711,-1,0.9991448,0.0008552469
3713,MPEP,12,13,65,69,The results of this study suggest that the blockade of mGluR5 by MPEP may protect dopaminergic neurones against methamphetamine-induced toxicity.,12907309_7,-1,-1,-1,3713,-1,0.9990777,0.000922319
3715,MPEP,3,4,28,32,"Neuroprotection rendered by MPEP may be associated with the reduction of the methamphetamine-induced dopamine efflux in the striatum due to the blockade of extrastriatal mGluR5, and with a decrease in hyperthermia.",12907309_8,-1,-1,-1,3715,-1,0.99909306,0.0009069442
3719,Alzheimer's disease,8,11,65,84,An 82-year-old man with treatment-resistant depression and early Alzheimer's disease was started on methylphenidate.,12907924_1,-1,-1,-1,3719,-1,0.00044341627,0.9995566
3722,fluvoxamine,14,15,120,131,Significant obsessive-compulsive behavior ensued but diminished over several weeks when methylphenidate was replaced by fluvoxamine.,12907924_2,-1,-1,-1,3722,-1,0.99938476,0.000615215
3734,renal disease,12,14,97,110,"Unfortunately, acute interstitial nephritis was irreversible and the patient developed end-stage renal disease.",12911170_5,-1,-1,-1,3734,-1,0.000362975,0.999637
3737,kindled-seizures,7,8,60,76,Protective efficacy of neuroactive steroids against cocaine kindled-seizures in mice.,12921865_0,-1,-1,-1,3737,-1,0.0004323643,0.99956757
3739,psychiatric disorders,14,16,108,129,Neuroactive steroids demonstrate pharmacological actions that have relevance for a host of neurological and psychiatric disorders.,12921865_1,-1,-1,-1,3739,-1,0.00041258684,0.9995875
3741,drug dependence,17,19,98,113,They offer protection against seizures in a range of models and seem to inhibit certain stages of drug dependence in preclinical assessments.,12921865_2,-1,-1,-1,3741,-1,0.015173352,0.9848267
3746,Allopregnanolone,0,1,0,16,"Allopregnanolone (3alpha-hydroxy-5alpha-pregnan-20-one), pregnanolone (3alpha-hydroxy-5beta-pregnan-20-one) and ganaxolone (a synthetic derivative of allopregnanolone 3alpha-hydroxy-3beta-methyl-5alpha-pregnan-20-one) were tested for their ability to suppress the expression (anticonvulsant effect) and development (antiepileptogenic effect) of cocaine-kindled seizures in male, Swiss-Webster mice.",12921865_4,-1,-1,-1,3746,-1,0.9993523,0.0006477158
3747,pregnanolone,5,6,57,69,"Allopregnanolone (3alpha-hydroxy-5alpha-pregnan-20-one), pregnanolone (3alpha-hydroxy-5beta-pregnan-20-one) and ganaxolone (a synthetic derivative of allopregnanolone 3alpha-hydroxy-3beta-methyl-5alpha-pregnan-20-one) were tested for their ability to suppress the expression (anticonvulsant effect) and development (antiepileptogenic effect) of cocaine-kindled seizures in male, Swiss-Webster mice.",12921865_4,-1,-1,-1,3747,-1,0.99934,0.00065994787
3748,ganaxolone,10,11,112,122,"Allopregnanolone (3alpha-hydroxy-5alpha-pregnan-20-one), pregnanolone (3alpha-hydroxy-5beta-pregnan-20-one) and ganaxolone (a synthetic derivative of allopregnanolone 3alpha-hydroxy-3beta-methyl-5alpha-pregnan-20-one) were tested for their ability to suppress the expression (anticonvulsant effect) and development (antiepileptogenic effect) of cocaine-kindled seizures in male, Swiss-Webster mice.",12921865_4,-1,-1,-1,3748,-1,0.9993204,0.00067957595
3749,allopregnanolone,16,17,150,166,"Allopregnanolone (3alpha-hydroxy-5alpha-pregnan-20-one), pregnanolone (3alpha-hydroxy-5beta-pregnan-20-one) and ganaxolone (a synthetic derivative of allopregnanolone 3alpha-hydroxy-3beta-methyl-5alpha-pregnan-20-one) were tested for their ability to suppress the expression (anticonvulsant effect) and development (antiepileptogenic effect) of cocaine-kindled seizures in male, Swiss-Webster mice.",12921865_4,-1,-1,-1,3749,-1,0.99930775,0.00069220253
3753,allopregnanolone,16,17,101,117,"All of these positive GABA(A) modulators suppressed the expression of kindled seizures, whereas only allopregnanolone and ganaxolone inhibited the development of kindling.",12921865_6,-1,-1,-1,3753,-1,0.9993518,0.00064819097
3754,ganaxolone,18,19,122,132,"All of these positive GABA(A) modulators suppressed the expression of kindled seizures, whereas only allopregnanolone and ganaxolone inhibited the development of kindling.",12921865_6,-1,-1,-1,3754,-1,0.999332,0.0006679985
3755,Allopregnanolone,0,1,0,16,"Allopregnanolone and pregnanolone, but not ganaxolone, also reduced cumulative lethality associated with kindling.",12921865_7,-1,-1,-1,3755,-1,0.9993407,0.0006592174
3756,pregnanolone,2,3,21,33,"Allopregnanolone and pregnanolone, but not ganaxolone, also reduced cumulative lethality associated with kindling.",12921865_7,-1,-1,-1,3756,-1,0.99936503,0.0006349579
3757,ganaxolone,6,7,43,53,"Allopregnanolone and pregnanolone, but not ganaxolone, also reduced cumulative lethality associated with kindling.",12921865_7,-1,-1,-1,3757,-1,0.9993223,0.0006777521
3764,renal insufficiency,15,17,90,109,"18 patients, referred to a radiocontrast study, considered at risk because of preexisting renal insufficiency, were enrolled in a prospective, randomized, controlled trial, performed at the secondary care center of a 1,100-bed private university hospital.",1300436_2,-1,-1,-1,3764,-1,0.00040567707,0.9995944
3766,mg,14,15,78,80,"In addition to fluids, the treatment group received furosemide (mean dose 110 mg) intravenously 30 min prior to the injection of contrast material.",1300436_3,-1,-1,-1,3766,-1,0.95628613,0.043713834
3767,contrast material,24,26,129,146,"In addition to fluids, the treatment group received furosemide (mean dose 110 mg) intravenously 30 min prior to the injection of contrast material.",1300436_3,-1,-1,-1,3767,-1,0.99718106,0.0028189484
3768,contrast material,11,13,87,104,"Radiological studies were mostly angiographies performed with both ionic and non-ionic contrast material, at an average dose of 245 ml.",1300436_5,-1,-1,-1,3768,-1,0.98850703,0.011493015
3770,p,11,12,83,84,"Renal function significantly deteriorated in the group pretreated with furosemide (p < 0.005 by ANOVA), with a rise in serum creatinine from 145 +/- 13 to 182 +/- 16 mumol/l at 24 h, while no change occurred in the control group (from 141 +/- 6 to 142 +/- 7 mumol/l).",1300436_6,-1,-1,-1,3770,-1,0.12300482,0.8769952
3772,h,37,38,180,181,"Renal function significantly deteriorated in the group pretreated with furosemide (p < 0.005 by ANOVA), with a rise in serum creatinine from 145 +/- 13 to 182 +/- 16 mumol/l at 24 h, while no change occurred in the control group (from 141 +/- 6 to 142 +/- 7 mumol/l).",1300436_6,-1,-1,-1,3772,-1,0.027314395,0.97268564
3773,Renal failure,0,2,0,13,Renal failure was associated with weight loss in the furosemide-treated group.,1300436_7,-1,-1,-1,3773,-1,0.00035932587,0.9996407
3774,weight loss,5,7,34,45,Renal failure was associated with weight loss in the furosemide-treated group.,1300436_7,-1,-1,-1,3774,-1,0.0017377869,0.9982622
3780,blood coagulation factors,14,17,111,136,Thromboembolic and other complications of oral contraceptive therapy in relationship to pretreatment levels of blood coagulation factors: summary report of a ten-year study.,133615_2,-1,-1,-1,3780,-1,0.023163011,0.976837
3784,myocardial infarction,6,8,34,55,"One of these patients developed a myocardial infarction before receiving any medication, shortly after the base-line values were obtained.",133615_8,-1,-1,-1,3784,-1,0.00036586542,0.99963415
3785,retinopathy,3,4,22,33,"One patient developed retinopathy 19 months after she began therapy, and another developed thrombophlebitis after 27 months of therapy.",133615_9,-1,-1,-1,3785,-1,0.0003623874,0.9996376
3786,thrombophlebitis,14,15,91,107,"One patient developed retinopathy 19 months after she began therapy, and another developed thrombophlebitis after 27 months of therapy.",133615_9,-1,-1,-1,3786,-1,0.00035888524,0.99964106
3787,thrombophlebitis,4,5,29,45,The fourth patient developed thrombophlebitis 14 days after initiation of contraceptive therapy.,133615_10,-1,-1,-1,3787,-1,0.00035059534,0.9996494
3788,thromboembolic episodes,9,11,72,95,Previous studies suggested the possiblility of increased propensity for thromboembolic episodes in patients possessing the A antigen.,133615_12,-1,-1,-1,3788,-1,0.0003772565,0.9996227
3795,mg,28,29,134,136,2. Conscious SHR (male 300-350 g) were subjected to 90 degrees head-up tilts for 60 s following acute administration of prazosin (0.1 mg kg-1 i.p.) or rauwolscine (3 mg kg-1 i.v.).,1355091_2,-1,-1,-1,3795,-1,0.9554545,0.04454546
3796,rauwolscine,34,35,151,162,2. Conscious SHR (male 300-350 g) were subjected to 90 degrees head-up tilts for 60 s following acute administration of prazosin (0.1 mg kg-1 i.p.) or rauwolscine (3 mg kg-1 i.v.).,1355091_2,-1,-1,-1,3796,-1,0.9992279,0.00077209255
3797,mg,37,38,166,168,2. Conscious SHR (male 300-350 g) were subjected to 90 degrees head-up tilts for 60 s following acute administration of prazosin (0.1 mg kg-1 i.p.) or rauwolscine (3 mg kg-1 i.v.).,1355091_2,-1,-1,-1,3797,-1,0.9455527,0.054447267
3799,MAP,16,17,94,97,Orthostatic hypotension was determined by the average decrease (%) in mean arterial pressure (MAP femoral) over the 60-s tilt period.,1355091_3,-1,-1,-1,3799,-1,0.1515672,0.84843284
3800,MAP,2,3,10,13,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3800,-1,0.07352125,0.92647874
3802,MAP,17,18,88,91,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3802,-1,0.098994546,0.9010055
3803,rauwolscine,20,21,97,108,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3803,-1,0.99919754,0.000802472
3804,MAP,24,25,122,125,The basal MAP of conscious SHR was reduced to a similar extent by prazosin (-23%(-)-26% MAP) and rauwolscine (-16%(-)-33% MAP).,1355091_4,-1,-1,-1,3804,-1,0.08822355,0.9117765
3807,MAP,17,18,97,100,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3807,-1,0.023777159,0.9762229
3808,n,19,20,102,103,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3808,-1,0.059678905,0.9403211
3809,rauwolscine,31,32,142,153,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3809,-1,0.9992391,0.0007609008
3810,MAP,38,39,169,172,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3810,-1,0.02351612,0.9764839
3811,n,40,41,174,175,"However, the head-up tilt induced orthostatic hypotension in the SHR treated with prazosin (-16% MAP, n = 6), but not in the SHR treated with rauwolscine (less than +2% MAP, n = 6).",1355091_5,-1,-1,-1,3811,-1,0.0524525,0.94754755
3813,mg,13,14,60,62,3. Conscious SHR were treated for 4 days with prazosin at 2 mg kg-1 day-1 i.p. for chronic alpha 1-adrenoceptor blockade.,1355091_6,-1,-1,-1,3813,-1,0.93822616,0.06177383
3815,n,18,19,95,96,MAP in conscious SHR after chronic prazosin treatment was 14% lower than in the untreated SHR (n = 8).,1355091_7,-1,-1,-1,3815,-1,0.1296916,0.87030846
3818,mg,23,24,138,140,Head-up tilts in these rats did not produce orthostatic hypotension when performed either prior to or after acute dosing of prazosin (0.1 mg kg-1 i.p.).,1355091_8,-1,-1,-1,3818,-1,0.9503744,0.0496256
3819,rauwolscine,4,5,30,41,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3819,-1,0.9992884,0.00071162113
3820,mg,7,8,45,47,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3820,-1,0.94387734,0.05612266
3822,MAP,20,21,111,114,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3822,-1,0.46907955,0.53092045
3823,n,27,28,126,127,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3823,-1,0.053351507,0.9466485
3824,MAP,39,40,180,183,"Conversely, administration of rauwolscine (3 mg kg-1 i.v.) in chronic prazosin treated SHR decreased the basal MAP by 12-31% (n = 4), and subsequent tilts induced further drops of MAP by 19-23% in these rats.",1355091_9,-1,-1,-1,3824,-1,0.37452453,0.62547547
3826,cirazoline,11,12,64,74,"4. The pressor responses and bradycardia to the alpha 1-agonist cirazoline (0.6 and 2 micrograms kg-1 i.v.), the alpha 2-agonist Abbott-53693 (1 and 3 micrograms kg-1 i.v.), and noradrenaline (0.1 and 1.0 micrograms kg-1 i.v.) were determined in conscious SHR with and without chronic prazosin pretreatment.",1355091_10,-1,-1,-1,3826,-1,0.9994325,0.0005675221
3827,Abbott-53693,25,26,129,141,"4. The pressor responses and bradycardia to the alpha 1-agonist cirazoline (0.6 and 2 micrograms kg-1 i.v.), the alpha 2-agonist Abbott-53693 (1 and 3 micrograms kg-1 i.v.), and noradrenaline (0.1 and 1.0 micrograms kg-1 i.v.) were determined in conscious SHR with and without chronic prazosin pretreatment.",1355091_10,-1,-1,-1,3827,-1,0.99731904,0.0026809038
3831,cirazoline,7,8,44,54,Both the pressor and bradycardia effects of cirazoline were abolished in chronic prazosin treated SHR (n = 4) as compared to the untreated SHR (n = 4).,1355091_11,-1,-1,-1,3831,-1,0.999435,0.00056491693
3833,n,16,17,103,104,Both the pressor and bradycardia effects of cirazoline were abolished in chronic prazosin treated SHR (n = 4) as compared to the untreated SHR (n = 4).,1355091_11,-1,-1,-1,3833,-1,0.050570164,0.94942987
3834,n,27,28,144,145,Both the pressor and bradycardia effects of cirazoline were abolished in chronic prazosin treated SHR (n = 4) as compared to the untreated SHR (n = 4).,1355091_11,-1,-1,-1,3834,-1,0.048931334,0.95106864
3835,Abbott-53693,9,10,42,54,"On the other hand, the pressor effects of Abbott-53693 were similar in both groups of SHR, but the accompanying bradycardia was greater in SHR with chronic prazosin treatment than without such treatment.",1355091_12,-1,-1,-1,3835,-1,0.9981293,0.0018707189
3840,increase in locomotor activity,6,10,49,79,Effect of humoral modulators of morphine-induced increase in locomotor activity of mice.,137340_0,-1,-1,-1,3840,-1,0.00085745245,0.9991425
3841,increase in locomotor activity,8,12,57,87,The effect of humoral modulators on the morphine-induced increase in locomotor activity of mice was studied.,137340_1,-1,-1,-1,3841,-1,0.0007440892,0.99925584
3842,increase in locomotor activity,11,15,78,108,The subcutaneous administration of 10 mg/kg of morphine-HC1 produced a marked increase in locomotor activity in mice.,137340_2,-1,-1,-1,3842,-1,0.0006973845,0.9993026
3845,physostigmine,10,11,84,97,The morphine-induced hyperactivity was potentiated by scopolamine and attenuated by physostigmine.,137340_3,-1,-1,-1,3845,-1,0.99935716,0.0006428506
3846,contrast,1,2,3,11,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,-1,-1,-1,3846,-1,0.06572684,0.9342732
3847,methscopolamine,4,5,18,33,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,-1,-1,-1,3847,-1,0.99921787,0.00078212674
3848,neostigmine,6,7,38,49,"In contrast, both methscopolamine and neostigmine, which do not penetrate the blood-brain barrier, had no effect on the hyperactivity produced by morphine.",137340_4,-1,-1,-1,3848,-1,0.9992669,0.0007330907
3863,renal failure,35,37,208,221,"Rats with lithium-induced nephropathy were subjected to high protein (HP) feeding, uninephrectomy (NX) or a combination of these, in an attempt to induce glomerular hyperfiltration and further progression of renal failure.",1378968_1,-1,-1,-1,3863,-1,0.0003514299,0.9996486
3868,Li,15,16,102,104,"Consequently, lithium pretreatment caused a fall in filtration fraction and an increase in fractional Li excretion.",1378968_5,-1,-1,-1,3868,-1,0.9987631,0.001236882
3872,renal failure,6,8,40,53,HP failed to accentuante progression of renal failure and in fact tended to increase GFR and decrease plasma creatinine levels in lithium pretreated rats.,1378968_7,-1,-1,-1,3872,-1,0.00036291135,0.9996371
3878,renal failure,5,7,25,38,"In this model of chronic renal failure the decline in GFR is not accompanied by a corresponding fall in effective renal plasma flow, which may be the functional expression of the formation of nonfiltrating atubular glomeruli.",1378968_11,-1,-1,-1,3878,-1,0.00043239808,0.99956757
3886,Crohn's disease,2,5,13,28,Treatment of Crohn's disease with fusidic acid: an antibiotic with immunosuppressive properties similar to cyclosporin.,1420741_0,-1,-1,-1,3886,-1,0.00046446492,0.99953556
3887,fusidic acid,6,8,34,46,Treatment of Crohn's disease with fusidic acid: an antibiotic with immunosuppressive properties similar to cyclosporin.,1420741_0,-1,-1,-1,3887,-1,0.9992312,0.00076882145
3888,cyclosporin,16,17,107,118,Treatment of Crohn's disease with fusidic acid: an antibiotic with immunosuppressive properties similar to cyclosporin.,1420741_0,-1,-1,-1,3888,-1,0.99922,0.0007800051
3889,Fusidic acid,0,2,0,12,Fusidic acid is an antibiotic with T-cell specific immunosuppressive effects similar to those of cyclosporin.,1420741_1,-1,-1,-1,3889,-1,0.99915266,0.00084730895
3890,cyclosporin,14,15,97,108,Fusidic acid is an antibiotic with T-cell specific immunosuppressive effects similar to those of cyclosporin.,1420741_1,-1,-1,-1,3890,-1,0.99916697,0.0008330112
3891,Crohn's disease,11,14,62,77,"Because of the need for the development of new treatments for Crohn's disease, a pilot study was undertaken to estimate the pharmacodynamics and tolerability of fusidic acid treatment in chronic active, therapy-resistant patients.",1420741_2,-1,-1,-1,3891,-1,0.0004561224,0.99954385
3892,fusidic acid,27,29,161,173,"Because of the need for the development of new treatments for Crohn's disease, a pilot study was undertaken to estimate the pharmacodynamics and tolerability of fusidic acid treatment in chronic active, therapy-resistant patients.",1420741_2,-1,-1,-1,3892,-1,0.9992889,0.0007110104
3893,Crohn's disease,1,4,6,21,Eight Crohn's disease patients were included.,1420741_3,-1,-1,-1,3893,-1,0.00060655334,0.99939346
3894,Fusidic acid,0,2,0,12,Fusidic acid was administered orally in a dose of 500 mg t.d.s. and the treatment was planned to last 8 weeks.,1420741_4,-1,-1,-1,3894,-1,0.9991731,0.00082690077
3895,mg,10,11,54,56,Fusidic acid was administered orally in a dose of 500 mg t.d.s. and the treatment was planned to last 8 weeks.,1420741_4,-1,-1,-1,3895,-1,0.97492325,0.025076717
3896,fusidic acid,10,12,41,53,Five of 8 patients (63%) improved during fusidic acid treatment: 3 at two weeks and 2 after four weeks.,1420741_6,-1,-1,-1,3896,-1,0.9991385,0.0008614537
3898,alkaline,5,6,30,38,"Biochemically, an increase in alkaline phosphatases was noted in 5 of 8 cases (63%), and the greatest increases were seen in those who had elevated levels prior to treatment.",1420741_8,-1,-1,-1,3898,-1,0.9402437,0.05975635
3899,fusidic acid,8,10,45,57,The results of this pilot study suggest that fusidic acid may be of benefit in selected chronic active Crohn's disease patients in whom conventional treatment is ineffective.,1420741_10,-1,-1,-1,3899,-1,0.9990583,0.0009417449
3900,Crohn's disease,18,21,103,118,The results of this pilot study suggest that fusidic acid may be of benefit in selected chronic active Crohn's disease patients in whom conventional treatment is ineffective.,1420741_10,-1,-1,-1,3900,-1,0.0005601985,0.9994398
3901,fusidic acid,12,14,67,79,"Because there seems to exist a scientific rationale for the use of fusidic acid at the cytokine level in inflammatory bowel disease, we suggest that the role of this treatment should be further investigated.",1420741_11,-1,-1,-1,3901,-1,0.9991737,0.0008262907
