,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
5055,h,22,23,98,99,"Microdialysis samples were collected preischemia, before IT injection, and at 2, 4, 8, 24, and 48 h of reperfusion (after IT injection).",15673851_4,-1,-1,-1,5055,-1,0.18370354,0.81629646
5056,MK-801,8,9,41,47,"Second, we investigated the effect of IT MK-801 (30 mug) on the histopathologic changes in the spinal cord after morphine-induced spastic paraparesis.",15673851_5,-1,-1,-1,5056,-1,0.99878746,0.0012125677
5057,spastic paraparesis,23,25,130,149,"Second, we investigated the effect of IT MK-801 (30 mug) on the histopathologic changes in the spinal cord after morphine-induced spastic paraparesis.",15673851_5,-1,-1,-1,5057,-1,0.0011270161,0.99887294
5060,P,25,26,137,138,"After IT morphine, the cerebrospinal fluid (CSF) glutamate concentration was increased in group M relative to both baseline and group C (P < 0.05).",15673851_6,-1,-1,-1,5060,-1,0.4806454,0.5193546
5061,MK-801,1,2,3,9,IT MK-801 significantly reduced the number of dark-stained alpha-motoneurons after morphine-induced spastic paraparesis compared with the saline group.,15673851_8,-1,-1,-1,5061,-1,0.9985222,0.00147775
5062,spastic paraparesis,11,13,100,119,IT MK-801 significantly reduced the number of dark-stained alpha-motoneurons after morphine-induced spastic paraparesis compared with the saline group.,15673851_8,-1,-1,-1,5062,-1,0.0011005627,0.99889946
5064,spastic paraparesis,7,9,45,64,"These data indicate that IT morphine induces spastic paraparesis with a concomitant increase in CSF glutamate, which is involved in NMDA receptor activation.",15673851_9,-1,-1,-1,5064,-1,0.001095783,0.9989042
5066,NMDA,21,22,132,136,"These data indicate that IT morphine induces spastic paraparesis with a concomitant increase in CSF glutamate, which is involved in NMDA receptor activation.",15673851_9,-1,-1,-1,5066,-1,0.9988165,0.001183503
5068,spinal cord ischemia,11,14,60,80,We suggest that opioids may be neurotoxic in the setting of spinal cord ischemia via NMDA receptor activation.,15673851_10,-1,-1,-1,5068,-1,0.0018114677,0.99818856
5069,NMDA,15,16,85,89,We suggest that opioids may be neurotoxic in the setting of spinal cord ischemia via NMDA receptor activation.,15673851_10,-1,-1,-1,5069,-1,0.9987708,0.0012291904
5070,low back pain,1,4,6,19,Acute low back pain during intravenous administration of amiodarone: a report of two cases.,15686794_0,-1,-1,-1,5070,-1,0.0014378477,0.99856216
5073,atrial fibrillation,10,12,89,108,Amiodarone represents an effective antiarrhythmic drug for cardioversion of recent-onset atrial fibrillation (AF) and maintenance of sinus rhythm.,15686794_1,-1,-1,-1,5073,-1,0.001810954,0.99818903
5074,AF,13,14,110,112,Amiodarone represents an effective antiarrhythmic drug for cardioversion of recent-onset atrial fibrillation (AF) and maintenance of sinus rhythm.,15686794_1,-1,-1,-1,5074,-1,0.0015663458,0.99843365
5075,atrial fibrillation,8,10,61,80,"We briefly describe two patients suffering from recent-onset atrial fibrillation, who experienced an acute devastating low back pain a few minutes after initiation of intravenous amiodarone loading.",15686794_2,-1,-1,-1,5075,-1,0.001892217,0.9981078
5076,low back pain,16,19,119,132,"We briefly describe two patients suffering from recent-onset atrial fibrillation, who experienced an acute devastating low back pain a few minutes after initiation of intravenous amiodarone loading.",15686794_2,-1,-1,-1,5076,-1,0.0015920239,0.998408
5078,biliary pseudolithiasis,1,3,23,46,Ceftriaxone-associated biliary pseudolithiasis in paediatric surgical patients.,15737522_0,-1,-1,-1,5078,-1,0.0013722569,0.9986278
5081,gallbladder dysfunction,9,11,71,94,"Clinical and experimental studies also suggest that situations causing gallbladder dysfunction, such as fasting, may have a role for the development of pseudolithiasis.",15737522_2,-1,-1,-1,5081,-1,0.0019864182,0.9980136
5089,psychosis,5,6,38,47,"Quantitative drug levels in stimulant psychosis: relationship to symptom severity, catecholamines and hyperkinesia.",15764424_0,-1,-1,-1,5089,-1,0.0015040368,0.99849594
5091,hyperkinesia,14,15,102,114,"Quantitative drug levels in stimulant psychosis: relationship to symptom severity, catecholamines and hyperkinesia.",15764424_0,-1,-1,-1,5091,-1,0.0012311953,0.99876875
5094,psychiatric emergency,20,22,135,156,"To examine the relationship between quantitative stimulant drug levels, catecholamines, and psychotic symptoms, nineteen patients in a psychiatric emergency service with a diagnosis of amphetamine- or cocaine-induced psychosis were interviewed, and plasma and urine were collected for quantitative assays of stimulant drug and catecholamine metabolite levels.",15764424_1,-1,-1,-1,5094,-1,0.0042802184,0.99571985
5095,psychosis,30,31,217,226,"To examine the relationship between quantitative stimulant drug levels, catecholamines, and psychotic symptoms, nineteen patients in a psychiatric emergency service with a diagnosis of amphetamine- or cocaine-induced psychosis were interviewed, and plasma and urine were collected for quantitative assays of stimulant drug and catecholamine metabolite levels.",15764424_1,-1,-1,-1,5095,-1,0.0014222431,0.9985777
5099,psychopathology,8,9,62,77,Methamphetamine or amphetamine levels were related to several psychopathology scores and the global hyperkinesia rating.,15764424_2,-1,-1,-1,5099,-1,0.0015381421,0.99846184
5100,hyperkinesia,13,14,100,112,Methamphetamine or amphetamine levels were related to several psychopathology scores and the global hyperkinesia rating.,15764424_2,-1,-1,-1,5100,-1,0.0013140162,0.998686
5101,HVA,0,1,0,3,HVA levels were related to global hyperkinesia but not to psychopathology ratings.,15764424_3,-1,-1,-1,5101,-1,0.99474865,0.005251289
5102,hyperkinesia,6,7,34,46,HVA levels were related to global hyperkinesia but not to psychopathology ratings.,15764424_3,-1,-1,-1,5102,-1,0.0012992666,0.99870074
5103,psychopathology,10,11,58,73,HVA levels were related to global hyperkinesia but not to psychopathology ratings.,15764424_3,-1,-1,-1,5103,-1,0.0016035633,0.99839646
5105,Coronary aneurysm,0,2,0,17,Coronary aneurysm after implantation of a paclitaxel-eluting stent.,15804801_0,-1,-1,-1,5105,-1,0.002214462,0.99778557
5106,coronary aneurysm,2,4,13,30,"Formation of coronary aneurysm is a rare complication of stenting with bare metal stents, but based on experimental studies drug-eluting stents may induce toxic effects on the vessel wall with incomplete stent apposition, aneurysm formation and with the potential of stent thrombosis or vessel rupture.",15804801_1,-1,-1,-1,5106,-1,0.0022933052,0.99770665
5109,vessel rupture,45,47,287,301,"Formation of coronary aneurysm is a rare complication of stenting with bare metal stents, but based on experimental studies drug-eluting stents may induce toxic effects on the vessel wall with incomplete stent apposition, aneurysm formation and with the potential of stent thrombosis or vessel rupture.",15804801_1,-1,-1,-1,5109,-1,0.0021445386,0.9978555
5110,coronary aneurysm,8,10,45,62,We present a 43-year-old man who developed a coronary aneurysm in the right coronary artery 6 months after receiving a paclitaxel-eluting stent.,15804801_2,-1,-1,-1,5110,-1,0.0020225076,0.99797755
5113,mm,24,25,162,164,Angiography and intracoronary ultrasound demonstrated lack of contact between stent and vessel wall in a 15-mm long segment with maximal aneurysm diameter of 6.0 mm.,15804801_4,-1,-1,-1,5113,-1,0.024769764,0.9752303
5114,Pheochromocytoma,0,1,0,16,Pheochromocytoma unmasked by amisulpride and tiapride.,15811908_0,-1,-1,-1,5114,-1,0.0019210862,0.99807894
5115,amisulpride,3,4,29,40,Pheochromocytoma unmasked by amisulpride and tiapride.,15811908_0,-1,-1,-1,5115,-1,0.99929225,0.0007077206
5116,tiapride,5,6,45,53,Pheochromocytoma unmasked by amisulpride and tiapride.,15811908_0,-1,-1,-1,5116,-1,0.99931467,0.00068529084
5117,pheochromocytoma,7,8,40,56,OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride.,15811908_1,-1,-1,-1,5117,-1,0.001785845,0.9982141
5118,amisulpride,13,14,83,94,OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride.,15811908_1,-1,-1,-1,5118,-1,0.99927205,0.00072799076
5119,tiapride,15,16,99,107,OBJECTIVE: To describe the unmasking of pheochromocytoma in a patient treated with amisulpride and tiapride.,15811908_1,-1,-1,-1,5119,-1,0.9993055,0.00069453847
5123,amisulpride,22,23,134,145,CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg.,15811908_2,-1,-1,-1,5123,-1,0.99931395,0.0006860364
5124,mg,24,25,150,152,CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg.,15811908_2,-1,-1,-1,5124,-1,0.99291855,0.0070814257
5125,tiapride,26,27,157,165,CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg.,15811908_2,-1,-1,-1,5125,-1,0.9993113,0.0006887203
5126,mg,28,29,170,172,CASE SUMMARY: A 42-year-old white man developed acute hypertension with severe headache and vomiting 2 hours after the first doses of amisulpride 100 mg and tiapride 100 mg.,15811908_2,-1,-1,-1,5126,-1,0.99167496,0.008325072
5127,nicardipine,12,13,85,96,"Both drugs were immediately discontinued, and the patient recovered after subsequent nicardipine and verapamil treatment.",15811908_3,-1,-1,-1,5127,-1,0.99935967,0.00064034044
5129,pheochromocytoma,15,16,113,129,"Abdominal ultrasound showed an adrenal mass, and postoperative histologic examination confirmed the diagnosis of pheochromocytoma.",15811908_4,-1,-1,-1,5129,-1,0.0025417008,0.9974583
5130,pheochromocytoma,5,6,37,53,"DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown.",15811908_5,-1,-1,-1,5130,-1,0.001483743,0.99851626
5131,benzamide,14,15,103,112,"DISCUSSION: Drug-induced symptoms of pheochromocytoma are often associated with the use of substituted benzamide drugs, but the underlying mechanism is unknown.",15811908_5,-1,-1,-1,5131,-1,0.99921966,0.0007802991
5133,amisulpride,19,20,120,131,"In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy.",15811908_6,-1,-1,-1,5133,-1,0.9992706,0.00072941923
5134,tiapride,21,22,136,144,"In our case, use of the Naranjo probability scale indicated a possible relationship between the hypertensive crisis and amisulpride and tiapride therapy.",15811908_6,-1,-1,-1,5134,-1,0.99926704,0.0007329848
5136,pheochromocytoma,25,26,142,158,"CONCLUSIONS: As of March 24, 2005, this is the first reported case of amisulpride- and tiapride-induced hypertensive crisis in a patient with pheochromocytoma.",15811908_7,-1,-1,-1,5136,-1,0.0016143058,0.99838567
5137,tiapride,14,15,98,106,Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.,15811908_8,-1,-1,-1,5137,-1,0.9992736,0.00072639267
5138,amisulpride,16,17,111,122,Physicians and other healthcare professionals should be aware of this potential adverse effect of tiapride and amisulpride.,15811908_8,-1,-1,-1,5138,-1,0.99928147,0.00071855687
5139,neurological dysfunction,1,3,6,30,"Minor neurological dysfunction, cognitive development, and somatic development at the age of 3 to 7 years after dexamethasone treatment in very-low birth-weight infants.",15814210_0,-1,-1,-1,5139,-1,0.0012741017,0.99872583
5141,neurological dysfunction,9,11,48,72,"The objective of this study was to assess minor neurological dysfunction, cognitive development, and somatic development after dexamethasone therapy in very-low-birthweight infants.",15814210_1,-1,-1,-1,5141,-1,0.0012635551,0.99873644
5146,asphyxia,3,4,24,32,"Exclusion criteria were asphyxia, malformations, major surgical interventions, small for gestational age, intraventricular haemorrhage grades III and IV, periventricular leukomalacia, and severe psychomotor retardation.",15814210_5,-1,-1,-1,5146,-1,0.0012290126,0.998771
5147,malformations,5,6,34,47,"Exclusion criteria were asphyxia, malformations, major surgical interventions, small for gestational age, intraventricular haemorrhage grades III and IV, periventricular leukomalacia, and severe psychomotor retardation.",15814210_5,-1,-1,-1,5147,-1,0.0013389233,0.99866104
5148,haemorrhage,17,18,123,134,"Exclusion criteria were asphyxia, malformations, major surgical interventions, small for gestational age, intraventricular haemorrhage grades III and IV, periventricular leukomalacia, and severe psychomotor retardation.",15814210_5,-1,-1,-1,5148,-1,0.0012887912,0.9987112
5149,periventricular leukomalacia,23,25,154,182,"Exclusion criteria were asphyxia, malformations, major surgical interventions, small for gestational age, intraventricular haemorrhage grades III and IV, periventricular leukomalacia, and severe psychomotor retardation.",15814210_5,-1,-1,-1,5149,-1,0.0012796827,0.9987203
5150,psychomotor retardation,28,30,195,218,"Exclusion criteria were asphyxia, malformations, major surgical interventions, small for gestational age, intraventricular haemorrhage grades III and IV, periventricular leukomalacia, and severe psychomotor retardation.",15814210_5,-1,-1,-1,5150,-1,0.0013218549,0.99867815
5151,neurological dysfunctions,9,11,57,82,Each child was examined by a neuropediatrician for minor neurological dysfunctions and tested by a psychologist for cognitive development with a Kaufman Assessment Battery for Children and a Draw-a-Man Test.,15814210_6,-1,-1,-1,5151,-1,0.0016264407,0.9983735
5152,p<0.01,15,16,91,97,Fine motor skills and gross motor function were significantly better in the control group (p<0.01).,15814210_8,-1,-1,-1,5152,-1,0.43237853,0.5676214
5153,p<0.001,12,13,65,72,"In the Draw-a-Man Test, the control group showed better results (p<0.001).",15814210_9,-1,-1,-1,5153,-1,0.36008188,0.63991815
5155,neurological dysfunctions,11,13,70,95,"After dexamethasone treatment, children showed a higher rate of minor neurological dysfunctions.",15814210_11,-1,-1,-1,5155,-1,0.001368555,0.9986314
5157,Valproic acid,0,2,0,13,"Valproic acid I: time course of lipid peroxidation biomarkers, liver toxicity, and valproic acid metabolite levels in rats.",15858223_0,-1,-1,-1,5157,-1,0.99917823,0.0008217565
5158,liver toxicity,11,13,63,77,"Valproic acid I: time course of lipid peroxidation biomarkers, liver toxicity, and valproic acid metabolite levels in rats.",15858223_0,-1,-1,-1,5158,-1,0.0018438428,0.99815613
5159,valproic acid,15,17,83,96,"Valproic acid I: time course of lipid peroxidation biomarkers, liver toxicity, and valproic acid metabolite levels in rats.",15858223_0,-1,-1,-1,5159,-1,0.99916387,0.00083613175
5160,valproic acid,4,6,17,30,"A single dose of valproic acid (VPA), which is a widely used antiepileptic drug, is associated with oxidative stress in rats, as recently demonstrated by elevated levels of 15-F(2t)-isoprostane (15-F(2t)-IsoP).",15858223_1,-1,-1,-1,5160,-1,0.99914277,0.00085722696
5161,VPA,7,8,32,35,"A single dose of valproic acid (VPA), which is a widely used antiepileptic drug, is associated with oxidative stress in rats, as recently demonstrated by elevated levels of 15-F(2t)-isoprostane (15-F(2t)-IsoP).",15858223_1,-1,-1,-1,5161,-1,0.9991068,0.00089315197
5162,15-F(2t)-isoprostane,33,34,173,193,"A single dose of valproic acid (VPA), which is a widely used antiepileptic drug, is associated with oxidative stress in rats, as recently demonstrated by elevated levels of 15-F(2t)-isoprostane (15-F(2t)-IsoP).",15858223_1,-1,-1,-1,5162,-1,0.9986241,0.0013759481
5163,15-F(2t)-IsoP,35,36,195,208,"A single dose of valproic acid (VPA), which is a widely used antiepileptic drug, is associated with oxidative stress in rats, as recently demonstrated by elevated levels of 15-F(2t)-isoprostane (15-F(2t)-IsoP).",15858223_1,-1,-1,-1,5163,-1,0.9983151,0.0016848712
5165,VPA,23,24,167,170,"To determine whether there was a temporal relationship between VPA-associated oxidative stress and hepatotoxicity, adult male Sprague-Dawley rats were treated ip with VPA (500 mg/kg) or 0.9% saline (vehicle) once daily for 2, 4, 7, 10, or 14 days.",15858223_2,-1,-1,-1,5165,-1,0.9992613,0.0007386541
5166,15-F(2t)-IsoP,11,12,72,85,"Oxidative stress was assessed by determining plasma and liver levels of 15-F(2t)-IsoP, lipid hydroperoxides (LPO), and thiobarbituric acid reactive substances (TBARs).",15858223_3,-1,-1,-1,5166,-1,0.99844724,0.0015528012
5167,lipid hydroperoxides,13,15,87,107,"Oxidative stress was assessed by determining plasma and liver levels of 15-F(2t)-IsoP, lipid hydroperoxides (LPO), and thiobarbituric acid reactive substances (TBARs).",15858223_3,-1,-1,-1,5167,-1,0.9975769,0.0024231272
5168,LPO,16,17,109,112,"Oxidative stress was assessed by determining plasma and liver levels of 15-F(2t)-IsoP, lipid hydroperoxides (LPO), and thiobarbituric acid reactive substances (TBARs).",15858223_3,-1,-1,-1,5168,-1,0.9958553,0.0041447305
5169,thiobarbituric acid reactive substances,20,24,119,158,"Oxidative stress was assessed by determining plasma and liver levels of 15-F(2t)-IsoP, lipid hydroperoxides (LPO), and thiobarbituric acid reactive substances (TBARs).",15858223_3,-1,-1,-1,5169,-1,0.9922787,0.007721273
5170,TBARs,25,26,160,165,"Oxidative stress was assessed by determining plasma and liver levels of 15-F(2t)-IsoP, lipid hydroperoxides (LPO), and thiobarbituric acid reactive substances (TBARs).",15858223_3,-1,-1,-1,5170,-1,0.9971374,0.0028625997
5171,15-F(2t)-IsoP,3,4,17,30,Plasma and liver 15-F(2t)-IsoP were elevated and reached a plateau after day 2 of VPA treatment compared to control.,15858223_4,-1,-1,-1,5171,-1,0.9982133,0.0017867336
5172,VPA,14,15,82,85,Plasma and liver 15-F(2t)-IsoP were elevated and reached a plateau after day 2 of VPA treatment compared to control.,15858223_4,-1,-1,-1,5172,-1,0.9991798,0.00082023186
5173,LPO,1,2,6,9,"Liver LPO levels were not elevated until day 7 of treatment (1.8-fold versus control, p < 0.05).",15858223_5,-1,-1,-1,5173,-1,0.9794327,0.02056725
5174,p,16,17,86,87,"Liver LPO levels were not elevated until day 7 of treatment (1.8-fold versus control, p < 0.05).",15858223_5,-1,-1,-1,5174,-1,0.4074194,0.59258056
5175,TBARs,3,4,17,22,"Liver and plasma TBARs were not increased until 14 days (2-fold vs. control, p < 0.05).",15858223_6,-1,-1,-1,5175,-1,0.99674404,0.003255892
5176,p,15,16,77,78,"Liver and plasma TBARs were not increased until 14 days (2-fold vs. control, p < 0.05).",15858223_6,-1,-1,-1,5176,-1,0.43105417,0.5689458
5177,Liver toxicity,0,2,0,14,Liver toxicity was evaluated based on serum levels of alpha-glutathione S-transferase (alpha-GST) and by histology.,15858223_7,-1,-1,-1,5177,-1,0.0017048832,0.9982951
5181,steatosis,30,31,187,196,"Serum alpha-GST levels were significantly elevated by day 4, which corresponded to hepatotoxicity as shown by the increasing incidence of inflammation of the liver capsule, necrosis, and steatosis throughout the study.",15858223_8,-1,-1,-1,5181,-1,0.0013267576,0.9986733
5182,VPA,7,8,50,53,"The liver levels of beta-oxidation metabolites of VPA were decreased by day 14, while the levels of 4-ene-VPA and (E)-2,4-diene-VPA were not elevated throughout the study.",15858223_9,-1,-1,-1,5182,-1,0.99905497,0.00094508147
5183,VPA,6,7,38,41,"Overall, these findings indicate that VPA treatment results in oxidative stress, as measured by levels of 15-F(2t)-IsoP, which precedes the onset of necrosis, steatosis, and elevated levels of serum alpha-GST.",15858223_10,-1,-1,-1,5183,-1,0.99922204,0.0007779733
5184,15-F(2t)-IsoP,18,19,106,119,"Overall, these findings indicate that VPA treatment results in oxidative stress, as measured by levels of 15-F(2t)-IsoP, which precedes the onset of necrosis, steatosis, and elevated levels of serum alpha-GST.",15858223_10,-1,-1,-1,5184,-1,0.9985367,0.001463324
5186,steatosis,27,28,159,168,"Overall, these findings indicate that VPA treatment results in oxidative stress, as measured by levels of 15-F(2t)-IsoP, which precedes the onset of necrosis, steatosis, and elevated levels of serum alpha-GST.",15858223_10,-1,-1,-1,5186,-1,0.0013632993,0.99863666
5193,n=25,45,46,252,256,"MATERIALS AND METHODS: We investigated the causes of thrombotic microangiopathy during a 1-year period, from June 2003 to June 2004, at the King Fahad National Guard Hospital in Riyadh, Saudi Arabia, by reviewing the slides of all transplant biopsies (n=25) performed during this interval.",15859940_4,-1,-1,-1,5193,-1,0.13578193,0.86421806
5199,antiphospholipid syndrome,11,13,72,97,The fifth case had features of thrombotic microangiopathy related to an antiphospholipid syndrome in a patient with systemic lupus erythematosus.,15859940_9,-1,-1,-1,5199,-1,0.011823836,0.9881762
5200,systemic lupus erythematosus,17,20,116,144,The fifth case had features of thrombotic microangiopathy related to an antiphospholipid syndrome in a patient with systemic lupus erythematosus.,15859940_9,-1,-1,-1,5200,-1,0.0013769416,0.998623
5210,DFU,15,16,125,128,Comparison of developmental toxicity of selective and non-selective cyclooxygenase-2 inhibitors in CRL:(WI)WUBR Wistar rats--DFU and piroxicam study.,15863244_0,-1,-1,-1,5210,-1,0.9990841,0.0009158249
5215,DFU,20,21,117,120,"The aim of the experiment was to evaluate the developmental toxicity of the non-selective (piroxicam) and selective (DFU; 5,5-dimethyl-3-(3-fluorophenyl)-4-(4-methylsulphonyl) phenyl-2(5H)-furanon) COX-2 inhibitors.",15863244_3,-1,-1,-1,5215,-1,0.99899477,0.0010052809
5216,"5,5-dimethyl-3-(3-fluorophenyl)-4-(4-methylsulphonyl) phenyl-2(5H)-furanon",22,25,122,196,"The aim of the experiment was to evaluate the developmental toxicity of the non-selective (piroxicam) and selective (DFU; 5,5-dimethyl-3-(3-fluorophenyl)-4-(4-methylsulphonyl) phenyl-2(5H)-furanon) COX-2 inhibitors.",15863244_3,-1,-1,-1,5216,-1,0.99774605,0.0022538968
5217,COX-2 inhibitors,26,28,198,214,"The aim of the experiment was to evaluate the developmental toxicity of the non-selective (piroxicam) and selective (DFU; 5,5-dimethyl-3-(3-fluorophenyl)-4-(4-methylsulphonyl) phenyl-2(5H)-furanon) COX-2 inhibitors.",15863244_3,-1,-1,-1,5217,-1,0.99126375,0.008736283
5219,DFU,18,19,86,89,"Doses were set at 0.3, 3.0 and 30.0mg/kg for piroxicam and 0.2, 2.0 and 20.0mg/kg for DFU.",15863244_5,-1,-1,-1,5219,-1,0.9988864,0.0011136509
5220,MD,13,14,74,76,"The pooled statistical analysis for ventricular septal (VSD) and midline (MD) defects was performed for rat fetuses exposed to piroxicam, selective and non-selective COX-2 inhibitor based on present and historic data.",15863244_8,-1,-1,-1,5220,-1,0.0035086498,0.9964914
5223,intrauterine growth retardation,5,8,28,59,"RESULTS: Maternal toxicity, intrauterine growth retardation, and increase of external and skeletal variations were found in rats treated with the highest dose of piroxicam.",15863244_9,-1,-1,-1,5223,-1,0.0016949277,0.9983051
5224,increase of external and skeletal variations,10,16,65,109,"RESULTS: Maternal toxicity, intrauterine growth retardation, and increase of external and skeletal variations were found in rats treated with the highest dose of piroxicam.",15863244_9,-1,-1,-1,5224,-1,0.0020626541,0.9979373
5226,DFU,10,11,51,54,Decrease of fetal length was the only signs of the DFU developmental toxicity observed in pups exposed to the highest compound dose.,15863244_10,-1,-1,-1,5226,-1,0.9973488,0.00265116
5228,teratogenicity,2,3,8,22,Lack of teratogenicity was found in piroxicam and DFU-exposed groups.,15863244_11,-1,-1,-1,5228,-1,0.0015532743,0.99844676
5230,COX inhibitors,4,6,35,49,Prenatal exposure to non-selective COX inhibitors increases the risk of VSD and MD when compared to historic control but not with selective COX-2 inhibitors.,15863244_12,-1,-1,-1,5230,-1,0.99742186,0.0025780923
5231,VSD,10,11,72,75,Prenatal exposure to non-selective COX inhibitors increases the risk of VSD and MD when compared to historic control but not with selective COX-2 inhibitors.,15863244_12,-1,-1,-1,5231,-1,0.0016396302,0.99836034
5232,MD,12,13,80,82,Prenatal exposure to non-selective COX inhibitors increases the risk of VSD and MD when compared to historic control but not with selective COX-2 inhibitors.,15863244_12,-1,-1,-1,5232,-1,0.0016072418,0.99839276
5233,COX-2 inhibitors,22,24,140,156,Prenatal exposure to non-selective COX inhibitors increases the risk of VSD and MD when compared to historic control but not with selective COX-2 inhibitors.,15863244_12,-1,-1,-1,5233,-1,0.99765354,0.0023464921
5234,COX-2 inhibitors,6,8,45,61,CONCLUSION: Both selective and non-selective COX-2 inhibitors were toxic for rats fetuses when administered in the highest dose.,15863244_13,-1,-1,-1,5234,-1,0.992304,0.0076959566
5235,DFU,1,2,7,10,"Unlike DFU, piroxicam was also highly toxic to the dams.",15863244_14,-1,-1,-1,5235,-1,0.9988103,0.0011897684
5237,COX-2 inhibitors,4,6,31,47,Prenatal exposure to selective COX-2 inhibitors does not increase the risk of ventricular septal and midline defects in rat when compared to non-selective drugs and historic control.,15863244_15,-1,-1,-1,5237,-1,0.99727803,0.002722
5238,midline defects,15,17,101,116,Prenatal exposure to selective COX-2 inhibitors does not increase the risk of ventricular septal and midline defects in rat when compared to non-selective drugs and historic control.,15863244_15,-1,-1,-1,5238,-1,0.002381904,0.997618
5239,hepatitis B,3,5,24,35,Assessment of perinatal hepatitis B and rubella prevention in New Hampshire delivery hospitals.,15867025_0,-1,-1,-1,5239,-1,0.003157305,0.99684274
5240,rubella,6,7,40,47,Assessment of perinatal hepatitis B and rubella prevention in New Hampshire delivery hospitals.,15867025_0,-1,-1,-1,5240,-1,0.0047844476,0.99521554
5241,hepatitis B,9,11,68,79,OBJECTIVE: To evaluate current performance on recommended perinatal hepatitis B and rubella prevention practices in New Hampshire.,15867025_1,-1,-1,-1,5241,-1,0.004587046,0.995413
5242,rubella,12,13,84,91,OBJECTIVE: To evaluate current performance on recommended perinatal hepatitis B and rubella prevention practices in New Hampshire.,15867025_1,-1,-1,-1,5242,-1,0.008525991,0.99147403
5243,hepatitis B,10,12,61,72,"Assessment was done on the following: prenatal screening for hepatitis B and rubella, administration of the hepatitis B vaccine birth dose to all infants, administration of hepatitis B immune globulin to infants who were born to hepatitis B surface antigen-positive mothers, rubella immunity, and administration of in-hospital postpartum rubella vaccine to rubella nonimmune women.",15867025_3,-1,-1,-1,5243,-1,0.012342168,0.9876579
5244,rubella,13,14,77,84,"Assessment was done on the following: prenatal screening for hepatitis B and rubella, administration of the hepatitis B vaccine birth dose to all infants, administration of hepatitis B immune globulin to infants who were born to hepatitis B surface antigen-positive mothers, rubella immunity, and administration of in-hospital postpartum rubella vaccine to rubella nonimmune women.",15867025_3,-1,-1,-1,5244,-1,0.017770326,0.9822297
5245,hepatitis B vaccine,18,21,108,127,"Assessment was done on the following: prenatal screening for hepatitis B and rubella, administration of the hepatitis B vaccine birth dose to all infants, administration of hepatitis B immune globulin to infants who were born to hepatitis B surface antigen-positive mothers, rubella immunity, and administration of in-hospital postpartum rubella vaccine to rubella nonimmune women.",15867025_3,-1,-1,-1,5245,-1,0.96253854,0.037461452
5246,hepatitis B,29,31,173,184,"Assessment was done on the following: prenatal screening for hepatitis B and rubella, administration of the hepatitis B vaccine birth dose to all infants, administration of hepatitis B immune globulin to infants who were born to hepatitis B surface antigen-positive mothers, rubella immunity, and administration of in-hospital postpartum rubella vaccine to rubella nonimmune women.",15867025_3,-1,-1,-1,5246,-1,0.3487619,0.6512381
5247,hepatitis B,39,41,229,240,"Assessment was done on the following: prenatal screening for hepatitis B and rubella, administration of the hepatitis B vaccine birth dose to all infants, administration of hepatitis B immune globulin to infants who were born to hepatitis B surface antigen-positive mothers, rubella immunity, and administration of in-hospital postpartum rubella vaccine to rubella nonimmune women.",15867025_3,-1,-1,-1,5247,-1,0.18320398,0.81679606
5248,rubella,45,46,275,282,"Assessment was done on the following: prenatal screening for hepatitis B and rubella, administration of the hepatitis B vaccine birth dose to all infants, administration of hepatitis B immune globulin to infants who were born to hepatitis B surface antigen-positive mothers, rubella immunity, and administration of in-hospital postpartum rubella vaccine to rubella nonimmune women.",15867025_3,-1,-1,-1,5248,-1,0.033102345,0.96689767
5249,rubella vaccine,53,55,338,353,"Assessment was done on the following: prenatal screening for hepatitis B and rubella, administration of the hepatitis B vaccine birth dose to all infants, administration of hepatitis B immune globulin to infants who were born to hepatitis B surface antigen-positive mothers, rubella immunity, and administration of in-hospital postpartum rubella vaccine to rubella nonimmune women.",15867025_3,-1,-1,-1,5249,-1,0.9173164,0.08268356
5250,rubella,56,57,357,364,"Assessment was done on the following: prenatal screening for hepatitis B and rubella, administration of the hepatitis B vaccine birth dose to all infants, administration of hepatitis B immune globulin to infants who were born to hepatitis B surface antigen-positive mothers, rubella immunity, and administration of in-hospital postpartum rubella vaccine to rubella nonimmune women.",15867025_3,-1,-1,-1,5250,-1,0.06788673,0.93211323
