,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
6190,tricaine,6,7,47,55,"Co-administration of lidocaine, bupivacaine or tricaine with desipramine reversed this effect.",16725121_3,-1,-1,-1,6190,-1,0.9991535,0.00084647856
6203,lidocaine convulsions,21,23,167,188,These results suggest that down-regulation of hippocampal NET induced by chronic administration of desipramine may be relevant to desipramine-induced sensitization of lidocaine convulsions.,16725121_7,-1,-1,-1,6203,-1,0.1398311,0.86016893
6205,lidocaine seizures,3,5,37,55,Desipramine-induced sensitization of lidocaine seizures may have a mechanism distinct from kindling resulting from repeated administration of cocaine.,16725121_10,-1,-1,-1,6205,-1,0.36712053,0.6328795
6210,plant extracts,16,18,100,114,METHODS: The son of an 84-year-old male discovered a newspaper report stating clinical success with plant extracts in Alzheimer's disease.,16740173_3,-1,-1,-1,6210,-1,0.99604034,0.0039596246
6211,Alzheimer's disease,19,22,118,137,METHODS: The son of an 84-year-old male discovered a newspaper report stating clinical success with plant extracts in Alzheimer's disease.,16740173_3,-1,-1,-1,6211,-1,0.0031098435,0.9968901
6212,carbamylcholin,16,17,80,94,"The mode of action was said to be comparable to that of the synthetic compound 'carbamylcholin'; that is, carbachol.",16740173_4,-1,-1,-1,6212,-1,0.9991431,0.00085680216
6215,mg,21,22,104,106,"He bought 25 g of carbachol as pure substance in a pharmacy, and the father was administered 400 to 500 mg.",16740173_5,-1,-1,-1,6215,-1,0.99605066,0.0039493134
6218,sweating,12,13,74,82,"RESULTS: Minutes after oral administration, the patient developed nausea, sweating and hypotension, and finally collapsed.",16740173_7,-1,-1,-1,6218,-1,0.00261287,0.9973871
6226,hyperhidrosis,3,4,19,32,"Further signs were hyperhidrosis, hypersalivation, bronchorrhoea, and severe miosis; the electrocardiographic finding was atrio-ventricular dissociation.",16740173_11,-1,-1,-1,6226,-1,0.0017996491,0.9982003
6227,hypersalivation,5,6,34,49,"Further signs were hyperhidrosis, hypersalivation, bronchorrhoea, and severe miosis; the electrocardiographic finding was atrio-ventricular dissociation.",16740173_11,-1,-1,-1,6227,-1,0.0023588494,0.9976412
6228,bronchorrhoea,7,8,51,64,"Further signs were hyperhidrosis, hypersalivation, bronchorrhoea, and severe miosis; the electrocardiographic finding was atrio-ventricular dissociation.",16740173_11,-1,-1,-1,6228,-1,0.0018867187,0.9981133
6229,miosis,11,12,77,83,"Further signs were hyperhidrosis, hypersalivation, bronchorrhoea, and severe miosis; the electrocardiographic finding was atrio-ventricular dissociation.",16740173_11,-1,-1,-1,6229,-1,0.0017620148,0.99823797
6231,mg,8,9,33,35,"High doses of atropine (up to 50 mg per 24 hours), adrenaline and dopamine were necessary.",16740173_12,-1,-1,-1,6231,-1,0.9897064,0.010293649
6234,dyspnoea,3,4,19,27,"However, increased dyspnoea and bronchospasm necessitated reintubation.",16740173_14,-1,-1,-1,6234,-1,0.0020149401,0.997985
6235,bronchospasm,5,6,32,44,"However, increased dyspnoea and bronchospasm necessitated reintubation.",16740173_14,-1,-1,-1,6235,-1,0.0019095524,0.99809045
6236,Respiratory insufficiency,0,2,0,25,Respiratory insufficiency was further worsened by Proteus mirabilis infection and severe bronchoconstriction.,16740173_15,-1,-1,-1,6236,-1,0.0021236613,0.9978764
6237,Proteus mirabilis infection,6,9,50,77,Respiratory insufficiency was further worsened by Proteus mirabilis infection and severe bronchoconstriction.,16740173_15,-1,-1,-1,6237,-1,0.059574887,0.9404251
6238,heart failure,12,14,49,62,"On the next day he died, probably as a result of heart failure.",16740173_17,-1,-1,-1,6238,-1,0.002887787,0.99711215
6242,acute cardiovascular failure,17,20,105,133,"Especially in old patients, intensivists should consider intoxications (with cholinergics) as a cause of acute cardiovascular failure.",16740173_23,-1,-1,-1,6242,-1,0.002073115,0.99792683
6243,cognitive dysfunctions,12,14,81,103,Pharmacological evidence for the potential of Daucus carota in the management of cognitive dysfunctions.,16755009_0,-1,-1,-1,6243,-1,0.0021398093,0.99786013
6245,extract of Daucus carota seeds,2,7,14,44,"The ethanolic extract of Daucus carota seeds (DCE) was administered orally in three doses (100, 200, 400 mg/kg) for seven successive days to different groups of young and aged mice.",16755009_2,-1,-1,-1,6245,-1,0.9530498,0.046950217
6246,DCE,8,9,46,49,"The ethanolic extract of Daucus carota seeds (DCE) was administered orally in three doses (100, 200, 400 mg/kg) for seven successive days to different groups of young and aged mice.",16755009_2,-1,-1,-1,6246,-1,0.99660254,0.0033974082
6248,DCE,0,1,0,3,"DCE (200, 400 mg/kg, p.o.) showed significant improvement in memory scores of young and aged mice.",16755009_5,-1,-1,-1,6248,-1,0.9986823,0.0013177083
6249,DCE,7,8,43,46,The extent of memory improvement evoked by DCE was 23% at the dose of 200 mg/kg and 35% at the dose of 400 mg/kg in young mice using elevated plus maze.,16755009_6,-1,-1,-1,6249,-1,0.99869317,0.0013068235
6250,DCE,2,3,13,16,"Furthermore, DCE reversed the amnesia induced by scopolamine (0.4 mg/kg, i.p.) and diazepam (1 mg/kg, i.p.).",16755009_8,-1,-1,-1,6250,-1,0.9987575,0.0012425501
6254,Daucus carota extract,0,3,0,21,"Daucus carota extract (200, 400 mg/kg, p.o.) reduced significantly the brain acetylcholinesterase activity and cholesterol levels in young and aged mice.",16755009_9,-1,-1,-1,6254,-1,0.9892457,0.010754255
6256,DCE,10,11,68,71,The extent of inhibition of brain cholinesterase activity evoked by DCE at the dose of 400 mg/kg was 22% in young and 19% in aged mice.,16755009_10,-1,-1,-1,6256,-1,0.9988682,0.0011317973
6258,DCE,30,31,141,144,"There was a remarkable reduction in total cholesterol level as well, to the extent of 23% in young and 21% in aged animals with this dose of DCE.",16755009_11,-1,-1,-1,6258,-1,0.99886143,0.0011386382
6259,DCE,2,3,11,14,"Therefore, DCE may prove to be a useful remedy for the management of cognitive dysfunctions on account of its multifarious beneficial effects such as, memory improving property, cholesterol lowering property and anticholinesterase activity.",16755009_12,-1,-1,-1,6259,-1,0.99871564,0.0012843375
6260,cognitive dysfunctions,14,16,69,91,"Therefore, DCE may prove to be a useful remedy for the management of cognitive dysfunctions on account of its multifarious beneficial effects such as, memory improving property, cholesterol lowering property and anticholinesterase activity.",16755009_12,-1,-1,-1,6260,-1,0.0022325835,0.99776745
6262,Valproic acid,0,2,0,13,Valproic acid induced encephalopathy--19 new cases in Germany from 1994 to 2003--a side effect associated to VPA-therapy not only in young children.,16787750_0,-1,-1,-1,6262,-1,0.99921954,0.000780411
6263,encephalopathy--19,3,4,22,40,Valproic acid induced encephalopathy--19 new cases in Germany from 1994 to 2003--a side effect associated to VPA-therapy not only in young children.,16787750_0,-1,-1,-1,6263,-1,0.009870065,0.99013
6264,Valproic acid,0,2,0,13,Valproic acid (VPA) is a broad-spectrum antiepileptic drug and is usually well-tolerated.,16787750_1,-1,-1,-1,6264,-1,0.9991898,0.0008102198
6265,VPA,3,4,15,18,Valproic acid (VPA) is a broad-spectrum antiepileptic drug and is usually well-tolerated.,16787750_1,-1,-1,-1,6265,-1,0.99886763,0.0011323624
6266,haemorrhagic pancreatitis,10,12,65,90,"Rare serious complications may occur in some patients, including haemorrhagic pancreatitis, bone marrow suppression, VPA-induced hepatotoxicity and VPA-induced encephalopathy.",16787750_2,-1,-1,-1,6266,-1,0.0016826856,0.99831736
6271,impaired consciousness,7,9,52,74,"The typical signs of VPA-induced encephalopathy are impaired consciousness, sometimes marked EEG background slowing, increased seizure frequency, with or without hyperammonemia.",16787750_3,-1,-1,-1,6271,-1,0.004215432,0.9957846
6274,VPA,9,10,47,50,"There is still no proof of causative effect of VPA in patients with encephalopathy, but only of an association with an assumed causal relation.",16787750_4,-1,-1,-1,6274,-1,0.99834955,0.0016504743
6277,Atorvastatin,0,1,0,12,Atorvastatin prevented and reversed dexamethasone-induced hypertension in the rat.,16820346_0,-1,-1,-1,6277,-1,0.99916816,0.0008318618
6279,atorvastatin,6,7,37,49,"To assess the antioxidant effects of atorvastatin (atorva) on dexamethasone (dex)-induced hypertension, 60 male Sprague-Dawley rats were treated with atorva 30 mg/kg/day or tap water for 15 days.",16820346_1,-1,-1,-1,6279,-1,0.99909985,0.0009001846
6280,atorva,8,9,51,57,"To assess the antioxidant effects of atorvastatin (atorva) on dexamethasone (dex)-induced hypertension, 60 male Sprague-Dawley rats were treated with atorva 30 mg/kg/day or tap water for 15 days.",16820346_1,-1,-1,-1,6280,-1,0.99897635,0.0010236353
6283,atorva,22,23,150,156,"To assess the antioxidant effects of atorvastatin (atorva) on dexamethasone (dex)-induced hypertension, 60 male Sprague-Dawley rats were treated with atorva 30 mg/kg/day or tap water for 15 days.",16820346_1,-1,-1,-1,6283,-1,0.9990404,0.0009595256
6287,P,36,37,152,153,"Dex increased systolic blood pressure (SBP) from 109 +/- 1.8 to 135 +/- 0.6 mmHg and plasma superoxide (5711 +/- 284.9 saline, 7931 +/- 392.8 U/ml dex, P < 0.001).",16820346_2,-1,-1,-1,6287,-1,0.62467605,0.37532395
6288,atorva,8,9,37,43,"In this prevention study, SBP in the atorva + dex group was increased from 115 +/- 0.4 to 124 +/- 1.5 mmHg, but this was significantly lower than in the dex-only group (P' < 0.05).",16820346_3,-1,-1,-1,6288,-1,0.9491555,0.050844423
6290,P,37,38,169,170,"In this prevention study, SBP in the atorva + dex group was increased from 115 +/- 0.4 to 124 +/- 1.5 mmHg, but this was significantly lower than in the dex-only group (P' < 0.05).",16820346_3,-1,-1,-1,6290,-1,0.4909324,0.5090676
6291,Atorva,0,1,0,6,"Atorva reversed dex-induced hypertension (129 +/- 0.6 mmHg, vs. 135 +/- 0.6 mmHg P' < 0.05) and decreased plasma superoxide (7931 +/- 392.8 dex, 1187 +/- 441.2 atorva + dex, P < 0.0001).",16820346_4,-1,-1,-1,6291,-1,0.988122,0.011878045
6293,P,17,18,81,82,"Atorva reversed dex-induced hypertension (129 +/- 0.6 mmHg, vs. 135 +/- 0.6 mmHg P' < 0.05) and decreased plasma superoxide (7931 +/- 392.8 dex, 1187 +/- 441.2 atorva + dex, P < 0.0001).",16820346_4,-1,-1,-1,6293,-1,0.44080377,0.55919623
6296,atorva,37,38,160,166,"Atorva reversed dex-induced hypertension (129 +/- 0.6 mmHg, vs. 135 +/- 0.6 mmHg P' < 0.05) and decreased plasma superoxide (7931 +/- 392.8 dex, 1187 +/- 441.2 atorva + dex, P < 0.0001).",16820346_4,-1,-1,-1,6296,-1,0.9796355,0.020364521
6298,P,41,42,174,175,"Atorva reversed dex-induced hypertension (129 +/- 0.6 mmHg, vs. 135 +/- 0.6 mmHg P' < 0.05) and decreased plasma superoxide (7931 +/- 392.8 dex, 1187 +/- 441.2 atorva + dex, P < 0.0001).",16820346_4,-1,-1,-1,6298,-1,0.337628,0.66237205
6299,P,29,30,154,155,"Plasma nitrate/nitrite (NOx) was decreased in dex-treated rats compared to saline-treated rats (11.2 +/- 1.08 microm, 15.3 +/- 1.17 microm, respectively, P < 0.05).",16820346_5,-1,-1,-1,6299,-1,0.56332123,0.43667874
6300,Atorva,0,1,0,6,Atorva affected neither plasma NOx nor thymus weight.,16820346_6,-1,-1,-1,6300,-1,0.2677132,0.7322869
6301,atorvastatin,2,3,6,18,"Thus, atorvastatin prevented and reversed dexamethasone-induced hypertension in the rat.",16820346_7,-1,-1,-1,6301,-1,0.9991547,0.0008452784
6304,cytosine arabinoside,5,7,42,62,Peripheral neuropathy caused by high-dose cytosine arabinoside treatment in a patient with acute myeloid leukemia.,16826348_0,-1,-1,-1,6304,-1,0.99911267,0.00088732794
6305,acute myeloid leukemia,12,15,91,113,Peripheral neuropathy caused by high-dose cytosine arabinoside treatment in a patient with acute myeloid leukemia.,16826348_0,-1,-1,-1,6305,-1,0.002476486,0.9975235
6306,central nervous system toxicity,1,5,4,35,"The central nervous system toxicity of high-dose cytosine arabinoside is well recognized, but the toxicity of cytosine arabinoside in the peripheral nervous system has been infrequently reported.",16826348_1,-1,-1,-1,6306,-1,0.0032937196,0.9967063
6307,cytosine arabinoside,7,9,49,69,"The central nervous system toxicity of high-dose cytosine arabinoside is well recognized, but the toxicity of cytosine arabinoside in the peripheral nervous system has been infrequently reported.",16826348_1,-1,-1,-1,6307,-1,0.99914265,0.00085737405
6309,cytosine arabinoside,17,19,110,130,"The central nervous system toxicity of high-dose cytosine arabinoside is well recognized, but the toxicity of cytosine arabinoside in the peripheral nervous system has been infrequently reported.",16826348_1,-1,-1,-1,6309,-1,0.9991572,0.00084281823
6310,acute myeloid leukemia,7,10,46,68,A 49-year-old Japanese man was diagnosed with acute myeloid leukemia.,16826348_2,-1,-1,-1,6310,-1,0.0024030632,0.9975969
6311,cytosine arabinoside,9,11,60,80,"After he achieved complete remission, he received high-dose cytosine arabinoside treatment (2 g/m2 twice a day for 5 days; total, 20 g/m2) as consolidation therapy.",16826348_3,-1,-1,-1,6311,-1,0.9991227,0.0008773412
6312,cytosine arabinoside,5,7,30,50,"The first course of high-dose cytosine arabinoside resulted in no unusual symptoms, but on day 21 of the second course of treatment, the patient complained of numbness in his right foot.",16826348_4,-1,-1,-1,6312,-1,0.99914193,0.00085799134
6313,numbness,28,29,159,167,"The first course of high-dose cytosine arabinoside resulted in no unusual symptoms, but on day 21 of the second course of treatment, the patient complained of numbness in his right foot.",16826348_4,-1,-1,-1,6313,-1,0.0022714366,0.9977285
6318,cytosine arabinoside,11,13,78,98,"Although the mechanisms of peripheral neuropathy are still unclear, high-dose cytosine arabinoside is a therapy that is potentially toxic to the peripheral nervous system, and auto/alloimmunity may play an important role in these mechanisms.",16826348_7,-1,-1,-1,6318,-1,0.9991374,0.00086252386
6323,free radicals,14,16,117,130,Methamphetamine (MA)-induced dopaminergic neurotoxicity is believed to be associated with the increased formation of free radicals.,16844102_1,-1,-1,-1,6323,-1,0.79650223,0.20349777
6324,reactive oxygen species,14,17,78,101,"This study examined the effect of alpha-tocopherol (alpha-TC), a scavenger of reactive oxygen species, and deferoxamine (DFO), an iron chelator, on the MA-induced neurotoxicity.",16844102_2,-1,-1,-1,6324,-1,0.3986674,0.6013326
6326,DFO,21,22,121,124,"This study examined the effect of alpha-tocopherol (alpha-TC), a scavenger of reactive oxygen species, and deferoxamine (DFO), an iron chelator, on the MA-induced neurotoxicity.",16844102_2,-1,-1,-1,6326,-1,0.99845004,0.0015499339
6329,h,12,13,50,51,"Male rats were treated with MA (10 mg/kg, every 2 h for four injections).",16844102_3,-1,-1,-1,6329,-1,0.33647534,0.6635247
6330,DFO,21,22,114,117,The rat received either alpha-TC (20 mg/kg) intraperitoneally for 3 days and 30 min prior to MA administration or DFO (50 mg/kg) subcutaneously 30 min before MA administration.,16844102_4,-1,-1,-1,6330,-1,0.9989073,0.0010926698
6332,DA,5,6,32,34,"The concentrations of dopamine (DA), serotonin and their metabolites decreased significantly after MA administration, which was inhibited by the alpha-TC and DFO pretreatment.",16844102_5,-1,-1,-1,6332,-1,0.9988651,0.0011348963
6334,DFO,25,26,158,161,"The concentrations of dopamine (DA), serotonin and their metabolites decreased significantly after MA administration, which was inhibited by the alpha-TC and DFO pretreatment.",16844102_5,-1,-1,-1,6334,-1,0.9989215,0.0010784988
6335,DFO,2,3,13,16,alpha-TC and DFO attenuated the MA-induced hyperthermia as well as the alterations in the locomotor activity.,16844102_6,-1,-1,-1,6335,-1,0.99882096,0.0011789936
6337,reduced glutathione,9,11,51,70,The level of lipid peroxidation was higher and the reduced glutathione concentration was lower in the MA-treated rats.,16844102_7,-1,-1,-1,6337,-1,0.99638534,0.0036146392
6338,DFO,8,9,60,63,These changes were significantly attenuated by alpha-TC and DFO.,16844102_8,-1,-1,-1,6338,-1,0.99877685,0.0012231043
6339,DFO,5,6,32,35,This suggests that alpha-TC and DFO ameliorate the MA-induced neuronal damage by decreasing the level of oxidative stress.,16844102_9,-1,-1,-1,6339,-1,0.99869436,0.0013056104
6343,cerebral haemorrhages,12,14,84,105,"PURPOSE: To evaluate the frequency, severity and preventability of warfarin-induced cerebral haemorrhages due to warfarin and warfarin-drug interactions in patients living in the county of Osterg  tland, Sweden. METHODS: All patients with a diagnosed cerebral haemorrhage at three hospitals during the period 2000-2002 were identified.",16858720_1,-1,-1,-1,6343,-1,0.0020994532,0.9979005
6350,p,27,28,102,103,"Of the 59 cases, 26 (44%) had a fatal outcome, compared to 136 (25%) among the non-warfarin patients (p < 0.01).",16858720_6,-1,-1,-1,6350,-1,0.29761118,0.7023888
6351,haemorrhage,8,9,58,69,A warfarin-drug interaction could have contributed to the haemorrhage in 24 (41%) of the warfarin patients and in 7 of these (12%) the bleeding complication was considered being possible to avoid.,16858720_7,-1,-1,-1,6351,-1,0.0023468293,0.9976532
6354,cerebral haemorrhages,3,5,30,51,CONCLUSIONS: Warfarin-induced cerebral haemorrhages are a major clinical problem with a high fatality rate.,16858720_8,-1,-1,-1,6354,-1,0.002211278,0.99778867
6355,cerebral haemorrhages,5,7,45,66,A significant proportion of warfarin-related cerebral haemorrhages might have been prevented if greater caution had been taken when prescribing drugs known to interact with warfarin.,16858720_10,-1,-1,-1,6355,-1,0.0021315515,0.9978684
6357,thioperamide,3,4,30,42,"Antipsychotic-like profile of thioperamide, a selective H3-receptor antagonist in mice.",16867021_0,-1,-1,-1,6357,-1,0.99918896,0.00081107265
6365,RAMH,2,3,27,31,"(R)-alpha-methylhistamine (RAMH) (5 microg i.c.v.) and thioperamide (THP) (15 mg/kg i.p.), per se did not cause catalepsy.",16867021_4,-1,-1,-1,6365,-1,0.9981975,0.0018024953
6366,thioperamide,11,12,55,67,"(R)-alpha-methylhistamine (RAMH) (5 microg i.c.v.) and thioperamide (THP) (15 mg/kg i.p.), per se did not cause catalepsy.",16867021_4,-1,-1,-1,6366,-1,0.999185,0.0008149493
6367,THP,13,14,69,72,"(R)-alpha-methylhistamine (RAMH) (5 microg i.c.v.) and thioperamide (THP) (15 mg/kg i.p.), per se did not cause catalepsy.",16867021_4,-1,-1,-1,6367,-1,0.99875,0.0012500697
6368,se,23,24,95,97,"(R)-alpha-methylhistamine (RAMH) (5 microg i.c.v.) and thioperamide (THP) (15 mg/kg i.p.), per se did not cause catalepsy.",16867021_4,-1,-1,-1,6368,-1,0.9910972,0.008902788
6370,THP,2,3,18,21,"Administration of THP (3.75, 7.5 and 15 mg/kg i.p.) 1 h prior to haloperidol resulted in a dose-dependent increase in the catalepsy times (P < 0.05).",16867021_5,-1,-1,-1,6370,-1,0.9989951,0.0010049088
6371,h,14,15,54,55,"Administration of THP (3.75, 7.5 and 15 mg/kg i.p.) 1 h prior to haloperidol resulted in a dose-dependent increase in the catalepsy times (P < 0.05).",16867021_5,-1,-1,-1,6371,-1,0.53435504,0.46564493
6374,P,28,29,139,140,"Administration of THP (3.75, 7.5 and 15 mg/kg i.p.) 1 h prior to haloperidol resulted in a dose-dependent increase in the catalepsy times (P < 0.05).",16867021_5,-1,-1,-1,6374,-1,0.5581152,0.44188482
6375,RAMH,4,5,27,31,"However, pretreatment with RAMH significantly reversed such an effect of THP (15 mg/kg i.p.).",16867021_6,-1,-1,-1,6375,-1,0.99879944,0.001200508
6376,THP,11,12,73,76,"However, pretreatment with RAMH significantly reversed such an effect of THP (15 mg/kg i.p.).",16867021_6,-1,-1,-1,6376,-1,0.998838,0.0011620501
6377,RAMH,0,1,0,4,"RAMH per se showed significant reduction in locomotor time, distance traveled and average speed but THP (15 mg/kg i.p.) per se had no effect on these parameters.",16867021_7,-1,-1,-1,6377,-1,0.9973264,0.0026736038
6378,se,2,3,9,11,"RAMH per se showed significant reduction in locomotor time, distance traveled and average speed but THP (15 mg/kg i.p.) per se had no effect on these parameters.",16867021_7,-1,-1,-1,6378,-1,0.9984382,0.0015618162
6379,THP,16,17,100,103,"RAMH per se showed significant reduction in locomotor time, distance traveled and average speed but THP (15 mg/kg i.p.) per se had no effect on these parameters.",16867021_7,-1,-1,-1,6379,-1,0.99890256,0.0010974732
6380,se,24,25,124,126,"RAMH per se showed significant reduction in locomotor time, distance traveled and average speed but THP (15 mg/kg i.p.) per se had no effect on these parameters.",16867021_7,-1,-1,-1,6380,-1,0.99836284,0.001637107
6382,THP,4,5,38,41,"On amphetamine-induced hyperactivity, THP (3.75 and 7.5 mg/kg i.p.) reduced locomotor time, distance traveled and average speed (P < 0.05).",16867021_8,-1,-1,-1,6382,-1,0.9989536,0.0010463658
6383,P,23,24,129,130,"On amphetamine-induced hyperactivity, THP (3.75 and 7.5 mg/kg i.p.) reduced locomotor time, distance traveled and average speed (P < 0.05).",16867021_8,-1,-1,-1,6383,-1,0.59853023,0.4014698
6384,RAMH,2,3,18,22,Pretreatment with RAMH (5 microg i.c.v.) could partially reverse such effects of THP (3.75 mg/kg i.p.).,16867021_9,-1,-1,-1,6384,-1,0.99864167,0.0013583202
6385,THP,15,16,81,84,Pretreatment with RAMH (5 microg i.c.v.) could partially reverse such effects of THP (3.75 mg/kg i.p.).,16867021_9,-1,-1,-1,6385,-1,0.9987956,0.0012043759
6387,THP,11,12,77,80,Climbing behavior induced by apomorphine was reduced in animals treated with THP.,16867021_10,-1,-1,-1,6387,-1,0.99900216,0.0009978437
6388,RAMH,11,12,53,57,"Such an effect was, however, reversed in presence of RAMH.",16867021_11,-1,-1,-1,6388,-1,0.998464,0.0015360754
6389,THP,0,1,0,3,"THP exhibited an antipsychotic-like profile by potentiating haloperidol-induced catalepsy, reducing amphetamine-induced hyperactivity and reducing apomorphine-induced climbing in mice.",16867021_12,-1,-1,-1,6389,-1,0.9989268,0.0010732005
6392,THP,3,4,16,19,Such effects of THP were reversed by RAMH indicating the involvement of histamine H(3)-receptors.,16867021_13,-1,-1,-1,6392,-1,0.9989334,0.0010666726
6393,RAMH,7,8,37,41,Such effects of THP were reversed by RAMH indicating the involvement of histamine H(3)-receptors.,16867021_13,-1,-1,-1,6393,-1,0.99893016,0.0010697773
6403,fluphenazine,4,5,23,35,"2. Dopamine antagonist fluphenazine, D-1 antagonist SCH 23390 or D-2 antagonist sulpiride induced catalepsy.",1687392_2,-1,-1,-1,6403,-1,0.9992482,0.0007517138
6404,SCH 23390,8,10,52,61,"2. Dopamine antagonist fluphenazine, D-1 antagonist SCH 23390 or D-2 antagonist sulpiride induced catalepsy.",1687392_2,-1,-1,-1,6404,-1,0.99898535,0.0010146493
6407,fluphenazine,3,4,14,26,The effect of fluphenazine and sulpiride was dose-dependent.,1687392_3,-1,-1,-1,6407,-1,0.99927944,0.0007205248
6409,SCH 23390,2,4,15,24,Combination of SCH 23390 with sulpiride did not induce catalepsy potentiation.,1687392_4,-1,-1,-1,6409,-1,0.999084,0.0009160262
6412,SKF 38393,4,6,15,24,"3. D-1 agonist SKF 38393 or D-2 agonist quinpirole decreased the catalepsy induced by fluphenazine, SCH 23390 or sulpiride.",1687392_5,-1,-1,-1,6412,-1,0.9986865,0.0013134904
6413,quinpirole,9,10,40,50,"3. D-1 agonist SKF 38393 or D-2 agonist quinpirole decreased the catalepsy induced by fluphenazine, SCH 23390 or sulpiride.",1687392_5,-1,-1,-1,6413,-1,0.9993272,0.00067284994
6415,fluphenazine,15,16,86,98,"3. D-1 agonist SKF 38393 or D-2 agonist quinpirole decreased the catalepsy induced by fluphenazine, SCH 23390 or sulpiride.",1687392_5,-1,-1,-1,6415,-1,0.9992761,0.0007239553
6416,SCH 23390,17,19,100,109,"3. D-1 agonist SKF 38393 or D-2 agonist quinpirole decreased the catalepsy induced by fluphenazine, SCH 23390 or sulpiride.",1687392_5,-1,-1,-1,6416,-1,0.99910396,0.0008960181
6418,SKF 38393,2,4,15,24,Combination of SKF 38393 with quinpirole did not cause potentiated inhibitory effect on catalepsy induced by dopamine antagonists.,1687392_7,-1,-1,-1,6418,-1,0.9988041,0.0011959107
6419,quinpirole,5,6,30,40,Combination of SKF 38393 with quinpirole did not cause potentiated inhibitory effect on catalepsy induced by dopamine antagonists.,1687392_7,-1,-1,-1,6419,-1,0.9992956,0.0007043643
6423,Cauda equina syndrome,0,3,0,21,Cauda equina syndrome after epidural steroid injection: a case report.,16904497_0,-1,-1,-1,6423,-1,0.0033070212,0.996693
6425,radiculopathy,7,8,57,70,"OBJECTIVE: Conventional treatment methods of lumbusacral radiculopathy are physical therapy, epidural steroid injections, oral medications, and spinal manipulative therapy.",16904497_1,-1,-1,-1,6425,-1,0.0023299593,0.99767
6427,Cauda equina syndrome,0,3,0,21,Cauda equina syndrome is a rare complication of epidural anesthesia.,16904497_2,-1,-1,-1,6427,-1,0.0031760836,0.9968239
6428,cauda equina syndrome,7,10,34,55,The following case is a report of cauda equina syndrome possibly caused by epidural injection of triamcinolone and bupivacaine.,16904497_3,-1,-1,-1,6428,-1,0.0029073458,0.9970926
6429,triamcinolone,16,17,97,110,The following case is a report of cauda equina syndrome possibly caused by epidural injection of triamcinolone and bupivacaine.,16904497_3,-1,-1,-1,6429,-1,0.9992605,0.00073950633
6431,low,7,8,44,47,CLINICAL FEATURES: A 50-year-old woman with low back and right leg pain was scheduled for epidural steroid injection.,16904497_4,-1,-1,-1,6431,-1,0.0091550555,0.9908449
6432,leg pain,11,13,63,71,CLINICAL FEATURES: A 50-year-old woman with low back and right leg pain was scheduled for epidural steroid injection.,16904497_4,-1,-1,-1,6432,-1,0.0043912586,0.99560875
6434,contrast medium,3,5,14,29,Spread of the contrast medium within the epidural space was determined by radiographic imaging.,16904497_6,-1,-1,-1,6434,-1,0.99664575,0.0033541925
6437,numbness,8,9,46,54,"Three hours later, she complained of perineal numbness and lower extremity weakness.",16904497_9,-1,-1,-1,6437,-1,0.002370052,0.9976299
6439,loss of sensation,4,7,35,52,The neurologic evaluation revealed loss of sensation in the saddle area and medial aspect of her right leg.,16904497_10,-1,-1,-1,6439,-1,0.0041338014,0.9958662
6441,neurologic deterioration,6,8,49,73,Clinical examination and continued vigilance for neurologic deterioration after epidural steroid injections is important.,16904497_18,-1,-1,-1,6441,-1,0.0023894066,0.99761057
6445,androgen,8,9,46,54,OBJECTIVES: To study the long-term effects of androgen treatment on atherosclerosis in postmenopausal women.,16938416_1,-1,-1,-1,6445,-1,0.9984078,0.0015922914
6447,testosterone esters,31,33,227,246,"METHODS: In a population-based study in 513 naturally postmenopausal women aged 54-67 years, we studied the association between self-reported intramuscularly administered high-dose estrogen-testosterone therapy (estradiol- and testosterone esters) and aortic atherosclerosis.",16938416_2,-1,-1,-1,6447,-1,0.9987909,0.0012090909
6452,n=11,14,15,79,83,"In almost half of these women severe atherosclerosis of the aorta was present (n=11), while in women without hormone use severe atherosclerosis of the aorta was present in less than 20% (OR 3.1; 95% CI, 1.1-8.5, adjusted for age, years since menopause, smoking, and body mass index).",16938416_6,-1,-1,-1,6452,-1,0.06780583,0.9321941
6460,androgen,19,20,147,155,CONCLUSION: Our results suggest that high-dose testosterone therapy may adversely affect atherosclerosis in postmenopausal women and indicate that androgen replacement in these women may not be harmless.,16938416_9,-1,-1,-1,6460,-1,0.9986902,0.0013098527
6461,hepatitis B,8,10,63,74,Sustained clinical improvement of a patient with decompensated hepatitis B virus-related cirrhosis after treatment with lamivudine monotherapy.,16960342_0,-1,-1,-1,6461,-1,0.01966413,0.9803359
6464,Hepatitis B virus (HBV) infection,0,7,0,33,"Hepatitis B virus (HBV) infection, which causes liver cirrhosis and hepatocellular carcinoma, remains a major health problem in Asian countries.",16960342_1,-1,-1,-1,6464,-1,0.020870188,0.97912973
6465,liver cirrhosis,10,12,48,63,"Hepatitis B virus (HBV) infection, which causes liver cirrhosis and hepatocellular carcinoma, remains a major health problem in Asian countries.",16960342_1,-1,-1,-1,6465,-1,0.0032153868,0.99678457
6469,hepatitis B surface antigen,3,7,15,42,"Moreover, both hepatitis B surface antigen and e antigen were observed to have disappeared in this patient.",16960342_9,-1,-1,-1,6469,-1,0.031911287,0.96808875
