,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4323,dilevalol,19,20,118,127,METHODS: Peripheral blood mononuclear cells collected from the patient were cultured in the presence of a solution of dilevalol and also with sera collected from a volunteer before and after dilevalol intake.,1504402_3,-1,-1,-1,4323,-1,0.9999685,3.1442785e-05
4324,dilevalol,31,32,191,200,METHODS: Peripheral blood mononuclear cells collected from the patient were cultured in the presence of a solution of dilevalol and also with sera collected from a volunteer before and after dilevalol intake.,1504402_3,-1,-1,-1,4324,-1,0.9999696,3.0338582e-05
4325,dilevalol,20,21,119,128,RESULTS: No lymphocyte proliferation was observed either in the patient or in the healthy volunteer in the presence of dilevalol solutions.,1504402_5,-1,-1,-1,4325,-1,0.9999647,3.5232184e-05
4326,dilevalol,8,9,62,71,A significant proliferative response to serum collected after dilevalol intake was observed in the case of the patient compared with the proliferative response to the serum collected before the drug intake.,1504402_6,-1,-1,-1,4326,-1,0.9999665,3.3450277e-05
4327,dilevalol,16,17,120,129,"CONCLUSIONS: The methodology used allowed the detection of lymphocyte sensitization to sera containing ex vivo-prepared dilevalol antigens, suggesting the involvement of an immunologic mechanism in dilevalol-induced liver injury.",1504402_8,-1,-1,-1,4327,-1,0.9999678,3.217588e-05
4329,nephrotic syndrome,12,14,102,120,Increased expression and apical targeting of renal ENaC subunits in puromycin aminonucleoside-induced nephrotic syndrome in rats.,15075188_0,-1,-1,-1,4329,-1,3.7686586e-05,0.99996233
4333,Na,4,5,32,34,We hypothesized that epithelial Na channel (ENaC) subunit dysregulation may be responsible for the increased sodium retention.,15075188_3,-1,-1,-1,4333,-1,0.99993706,6.289682e-05
4335,puromycin aminonucleoside,8,10,47,72,"An experimental group of rats was treated with puromycin aminonucleoside (PAN; 180 mg/kg iv), whereas the control group received only vehicle.",15075188_4,-1,-1,-1,4335,-1,0.9999616,3.8372582e-05
4336,PAN,11,12,74,77,"An experimental group of rats was treated with puromycin aminonucleoside (PAN; 180 mg/kg iv), whereas the control group received only vehicle.",15075188_4,-1,-1,-1,4336,-1,0.99994695,5.3057367e-05
4337,PAN,4,5,14,17,"After 7 days, PAN treatment induced significant proteinuria, hypoalbuminemia, decreased urinary sodium excretion, and extensive ascites.",15075188_5,-1,-1,-1,4337,-1,0.99978036,0.00021968929
4339,hypoalbuminemia,10,11,61,76,"After 7 days, PAN treatment induced significant proteinuria, hypoalbuminemia, decreased urinary sodium excretion, and extensive ascites.",15075188_5,-1,-1,-1,4339,-1,4.7526482e-05,0.99995244
4342,contrast,1,2,3,11,"In contrast, the protein abundances of Na(+)/H(+) exchanger type 3 (NHE3), Na(+)-K(+)-2Cl(-) cotransporter (BSC-1), and thiazide-sensitive Na(+)-Cl(-) cotransporter (TSC) were decreased.",15075188_10,-1,-1,-1,4342,-1,0.7433913,0.2566087
4344,nephrotic syndrome,39,41,241,259,"In conclusion, the increased or sustained expression of ENaC subunits combined with increased apical targeting in the DCT2, connecting tubule, and collecting duct are likely to play a role in the sodium retention associated with PAN-induced nephrotic syndrome.",15075188_12,-1,-1,-1,4344,-1,4.0684332e-05,0.99995935
4346,behavioral disorder,2,4,23,42,A pyridoxine-dependent behavioral disorder unmasked by isoniazid.,150790_0,-1,-1,-1,4346,-1,3.8619208e-05,0.9999614
4348,behavioral deterioration,4,6,22,46,"A 3-year-old girl had behavioral deterioration, with hyperkinesis, irritability, and sleeping difficulties after the therapeutic administration of isoniazid.",150790_1,-1,-1,-1,4348,-1,4.4245655e-05,0.9999558
4349,hyperkinesis,8,9,53,65,"A 3-year-old girl had behavioral deterioration, with hyperkinesis, irritability, and sleeping difficulties after the therapeutic administration of isoniazid.",150790_1,-1,-1,-1,4349,-1,4.6816735e-05,0.99995315
4351,sleeping difficulties,13,15,85,106,"A 3-year-old girl had behavioral deterioration, with hyperkinesis, irritability, and sleeping difficulties after the therapeutic administration of isoniazid.",150790_1,-1,-1,-1,4351,-1,8.186552e-05,0.9999181
4353,pyridoxine hydrochloride,6,8,45,69,The administration of pharmacologic doses of pyridoxine hydrochloride led to a disappearance of symptoms.,150790_2,-1,-1,-1,4353,-1,0.9999641,3.586181e-05
4356,niacinamide,7,8,29,40,"A placebo had no effect, but niacinamide was as effective as pyridoxine.",150790_4,-1,-1,-1,4356,-1,0.99996555,3.442998e-05
4359,hyperkinesis,10,11,68,80,Periodic withdrawal of pyridoxine was associated with return of the hyperkinesis.,150790_5,-1,-1,-1,4359,-1,7.926349e-05,0.9999207
4360,pyridoxal,3,4,13,22,The level of pyridoxal in the blood was normal during the periods of relapse.,150790_6,-1,-1,-1,4360,-1,0.9999602,3.975674e-05
4361,kynurenine,7,8,43,53,Metabolic studies suggested a block in the kynurenine pathway of tryptophan metabolism.,150790_7,-1,-1,-1,4361,-1,0.9999598,4.0228704e-05
4362,tryptophan,10,11,65,75,Metabolic studies suggested a block in the kynurenine pathway of tryptophan metabolism.,150790_7,-1,-1,-1,4362,-1,0.9999428,5.7213067e-05
4364,Parkinson's disease,15,18,106,125,Pallidal stimulation: an alternative to pallidotomy?A resurgence of interest in the surgical treatment of Parkinson's disease (PD) came with the rediscovery of posteroventral pallidotomy by Laitinen in 1985.,15096016_0,-1,-1,-1,4364,-1,0.000111930785,0.99988806
4365,PD,19,20,127,129,Pallidal stimulation: an alternative to pallidotomy?A resurgence of interest in the surgical treatment of Parkinson's disease (PD) came with the rediscovery of posteroventral pallidotomy by Laitinen in 1985.,15096016_0,-1,-1,-1,4365,-1,9.1689384e-05,0.9999083
4366,PD,8,9,62,64,"Laitinen's procedure improved most symptoms in drug-resistant PD, which engendered wide interest in the neurosurgical community.",15096016_1,-1,-1,-1,4366,-1,0.00012137813,0.99987864
4367,PD,12,13,70,72,"According to the literature pallidotomy improves the ""on"" symptoms of PD, such as dyskinesias, as well as the ""off"" symptoms, such as rigidity, bradykinesia, and on-off fluctuations.",15096016_4,-1,-1,-1,4367,-1,0.00012611582,0.9998739
4370,bradykinesia,31,32,144,156,"According to the literature pallidotomy improves the ""on"" symptoms of PD, such as dyskinesias, as well as the ""off"" symptoms, such as rigidity, bradykinesia, and on-off fluctuations.",15096016_4,-1,-1,-1,4370,-1,4.0020004e-05,0.99995995
4371,bradykinesia,3,4,30,42,"Pallidal stimulation improves bradykinesia and rigidity to a minor extent; however, its strength seems to be in improving levodopa-induced dyskinesias.",15096016_5,-1,-1,-1,4371,-1,3.7722468e-05,0.99996233
4374,hyper- or dyskinetic,7,10,49,69,"Stimulation often produces an improvement in the hyper- or dyskinetic upper limbs, but increases the ""freezing"" phenomenon in the lower limbs at the same time.",15096016_6,-1,-1,-1,4374,-1,9.559788e-05,0.9999044
4377,status epilepticus,8,10,55,73,"Similar to rats, systemic pilocarpine injection causes status epilepticus (SE) and the eventual development of spontaneous seizures and mossy fiber sprouting in C57BL/6 and CD1 mice, but the physiological correlates of these events have not been identified in mice.",15120741_1,-1,-1,-1,4377,-1,4.6982754e-05,0.99995303
4378,SE,11,12,75,77,"Similar to rats, systemic pilocarpine injection causes status epilepticus (SE) and the eventual development of spontaneous seizures and mossy fiber sprouting in C57BL/6 and CD1 mice, but the physiological correlates of these events have not been identified in mice.",15120741_1,-1,-1,-1,4378,-1,0.24264044,0.75735956
4381,SE,40,41,276,278,"In Mg(2+)-free bathing medium containing bicuculline, conditions designed to increase excitability in the slices, electrical stimulation of the hilus resulted in a single population spike in granule cells from control mice and pilocarpine-treated mice that did not experience SE.",15120741_3,-1,-1,-1,4381,-1,0.003102125,0.99689794
4382,SE,1,2,3,5,"In SE survivors, similar stimulation resulted in a population spike followed, at a variable latency, by negative DC shifts and repetitive afterdischarges of 3-60 s duration, which were blocked by ionotropic glutamate receptor antagonists.",15120741_4,-1,-1,-1,4382,-1,0.030841943,0.9691581
4385,SE,28,29,170,172,Focal glutamate photostimulation of the granule cell layer at sites distant from the recording pipette resulted in population responses of 1-30 s duration in slices from SE survivors but not other groups.,15120741_5,-1,-1,-1,4385,-1,0.40220994,0.59779
4389,Wegener's granulomatosis,4,7,26,50,Urinary bladder cancer in Wegener's granulomatosis: risks and relation to cyclophosphamide.,15130900_0,-1,-1,-1,4389,-1,0.2295199,0.7704801
4393,Wegener's granulomatosis,21,24,121,145,"OBJECTIVE: To assess and characterise the risk of bladder cancer, and its relation to cyclophosphamide, in patients with Wegener's granulomatosis.",15130900_1,-1,-1,-1,4393,-1,0.0038497783,0.99615026
4394,Wegener's granulomatosis,17,20,103,127,"METHODS: In the population based, nationwide Swedish Inpatient Register a cohort of 1065 patients with Wegener's granulomatosis, 1969-95, was identified.",15130900_2,-1,-1,-1,4394,-1,0.0017749995,0.99822503
4400,Wegener's granulomatosis,10,13,58,82,"In the cohort the cumulative risk of bladder cancer after Wegener's granulomatosis, and the relative prevalence of a history of bladder cancer at the time of diagnosis of Wegener's granulomatosis, were also estimated.",15130900_5,-1,-1,-1,4400,-1,0.7028203,0.29717973
4402,Wegener's granulomatosis,30,33,171,195,"In the cohort the cumulative risk of bladder cancer after Wegener's granulomatosis, and the relative prevalence of a history of bladder cancer at the time of diagnosis of Wegener's granulomatosis, were also estimated.",15130900_5,-1,-1,-1,4402,-1,0.3736378,0.62636214
4404,n,11,12,70,71,"RESULTS: The median cumulative doses of cyclophosphamide among cases (n = 11) and controls (n = 25) were 113 g and 25 g, respectively.",15130900_6,-1,-1,-1,4404,-1,0.9523465,0.04765351
4405,n,18,19,92,93,"RESULTS: The median cumulative doses of cyclophosphamide among cases (n = 11) and controls (n = 25) were 113 g and 25 g, respectively.",15130900_6,-1,-1,-1,4405,-1,0.912285,0.08771505
4409,Wegener's granulomatosis,17,20,91,115,"The absolute risk for bladder cancer in the cohort reached 10% 16 years after diagnosis of Wegener's granulomatosis, and a history of bladder cancer was (non-significantly) twice as common as expected at the time of diagnosis of Wegener's granulomatosis.",15130900_9,-1,-1,-1,4409,-1,0.177302,0.822698
4411,Wegener's granulomatosis,42,45,229,253,"The absolute risk for bladder cancer in the cohort reached 10% 16 years after diagnosis of Wegener's granulomatosis, and a history of bladder cancer was (non-significantly) twice as common as expected at the time of diagnosis of Wegener's granulomatosis.",15130900_9,-1,-1,-1,4411,-1,0.3785231,0.6214769
4414,Wegener's granulomatosis,35,38,226,250,"CONCLUSION: The results indicate a dose-response relationship between cyclophosphamide and the risk of bladder cancer, high cumulative risks in the entire cohort, and also the possibility of risk factors operating even before Wegener's granulomatosis.",15130900_10,-1,-1,-1,4414,-1,0.010135342,0.98986465
4421,rilmenidine,8,9,56,67,"Changes evoked by a single intraperitoneal injection of rilmenidine (600 microg/kg) or alpha-methyldopa (100 mg/kg), selective I1- and alpha2-receptor agonists, respectively, in blood pressure, hemodynamic variability, and locomotor activity were assessed in radiotelemetered sham-operated and ovariectomized (Ovx) Sprague-Dawley female rats with or without 12-wk estrogen replacement.",15145918_3,-1,-1,-1,4421,-1,0.9999666,3.3333155e-05
4423,rilmenidine,4,5,23,34,"In sham-operated rats, rilmenidine or alpha-methyldopa elicited similar hypotension that lasted at least 5 h and was associated with reductions in standard deviation of mean arterial pressure.",15145918_5,-1,-1,-1,4423,-1,0.999967,3.303386e-05
4425,h,15,16,107,108,"In sham-operated rats, rilmenidine or alpha-methyldopa elicited similar hypotension that lasted at least 5 h and was associated with reductions in standard deviation of mean arterial pressure.",15145918_5,-1,-1,-1,4425,-1,0.05589494,0.9441051
4427,contrast,10,11,76,84,"Ovx significantly enhanced the hypotensive response to alpha-methyldopa, in contrast to no effect on rilmenidine hypotension.",15145918_7,-1,-1,-1,4427,-1,0.9145298,0.08547013
4428,rilmenidine hypotension,15,17,101,124,"Ovx significantly enhanced the hypotensive response to alpha-methyldopa, in contrast to no effect on rilmenidine hypotension.",15145918_7,-1,-1,-1,4428,-1,0.73976874,0.2602312
4430,a reduced locomotor activity,15,19,104,132,The enhanced alpha-methyldopa hypotension in Ovx rats was paralleled with further reduction in SDRR and a reduced locomotor activity.,15145918_8,-1,-1,-1,4430,-1,0.0011852154,0.9988148
4434,left ventricular systolic and diastolic dysfunction,2,8,18,69,Severe reversible left ventricular systolic and diastolic dysfunction due to accidental iatrogenic epinephrine overdose.,15188772_0,-1,-1,-1,4434,-1,0.0007376946,0.9992623
4435,iatrogenic epinephrine overdose,11,14,88,119,Severe reversible left ventricular systolic and diastolic dysfunction due to accidental iatrogenic epinephrine overdose.,15188772_0,-1,-1,-1,4435,-1,0.0001829935,0.9998171
4438,contrast,1,2,3,11,"In contrast, reports of myocardial dysfunction due to acute iatrogenic overdose are rare.",15188772_2,-1,-1,-1,4438,-1,0.775243,0.22475706
4439,myocardial dysfunction,5,7,24,46,"In contrast, reports of myocardial dysfunction due to acute iatrogenic overdose are rare.",15188772_2,-1,-1,-1,4439,-1,4.1347106e-05,0.99995863
4441,mg,11,12,73,75,"A 35-year-old woman whose cervix uteri was inadvertently injected with 8 mg of epinephrine developed myocardial stunning that was characterized by severe hemodynamic compromise, profound, albeit transient, left ventricular systolic and diastolic dysfunction, and only modestly elevated biochemical markers of myocardial necrosis.",15188772_3,-1,-1,-1,4441,-1,0.9998994,0.00010056563
4443,myocardial stunning,15,17,101,120,"A 35-year-old woman whose cervix uteri was inadvertently injected with 8 mg of epinephrine developed myocardial stunning that was characterized by severe hemodynamic compromise, profound, albeit transient, left ventricular systolic and diastolic dysfunction, and only modestly elevated biochemical markers of myocardial necrosis.",15188772_3,-1,-1,-1,4443,-1,0.0020840662,0.9979159
4444,left ventricular systolic and diastolic dysfunction,30,36,206,257,"A 35-year-old woman whose cervix uteri was inadvertently injected with 8 mg of epinephrine developed myocardial stunning that was characterized by severe hemodynamic compromise, profound, albeit transient, left ventricular systolic and diastolic dysfunction, and only modestly elevated biochemical markers of myocardial necrosis.",15188772_3,-1,-1,-1,4444,-1,0.00047217702,0.9995278
4445,myocardial necrosis,44,46,309,328,"A 35-year-old woman whose cervix uteri was inadvertently injected with 8 mg of epinephrine developed myocardial stunning that was characterized by severe hemodynamic compromise, profound, albeit transient, left ventricular systolic and diastolic dysfunction, and only modestly elevated biochemical markers of myocardial necrosis.",15188772_3,-1,-1,-1,4445,-1,6.4276435e-05,0.99993575
4446,tincture of Crataegus,3,6,27,48,Cardioprotective effect of tincture of Crataegus on isoproterenol-induced myocardial infarction in rats.,15233872_0,-1,-1,-1,4446,-1,0.9962424,0.0037575585
4447,myocardial infarction,8,10,74,95,Cardioprotective effect of tincture of Crataegus on isoproterenol-induced myocardial infarction in rats.,15233872_0,-1,-1,-1,4447,-1,3.8826256e-05,0.99996114
4448,Tincture of Crataegus,0,3,0,21,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,-1,4448,-1,0.99051464,0.009485423
4449,TCR,4,5,23,26,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,-1,4449,-1,0.9991454,0.00085456093
4450,alcoholic extract of the berries,8,13,32,64,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,-1,4450,-1,0.9491405,0.050859503
4451,hawthorn (Crataegus oxycantha,14,18,68,97,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,-1,4451,-1,0.99934417,0.0006558132
4452,TCR,11,12,67,70,The present study was done to investigate the protective effect of TCR on experimentally induced myocardial infarction in rats.,15233872_2,-1,-1,-1,4452,-1,0.99972016,0.0002798735
4453,myocardial infarction,15,17,97,118,The present study was done to investigate the protective effect of TCR on experimentally induced myocardial infarction in rats.,15233872_2,-1,-1,-1,4453,-1,3.3807304e-05,0.99996614
4454,TCR,2,3,16,19,"Pretreatment of TCR, at a dose of 0.5 mL/100 g bodyweight per day, orally for 30 days, prevented the increase in lipid peroxidation and activity of marker enzymes observed in isoproterenol-induced rats (85 mg kg(-1) s. c. for 2 days at an interval of 24 h).",15233872_3,-1,-1,-1,4454,-1,0.9998944,0.000105661056
4455,mg,37,38,206,208,"Pretreatment of TCR, at a dose of 0.5 mL/100 g bodyweight per day, orally for 30 days, prevented the increase in lipid peroxidation and activity of marker enzymes observed in isoproterenol-induced rats (85 mg kg(-1) s. c. for 2 days at an interval of 24 h).",15233872_3,-1,-1,-1,4455,-1,0.99988866,0.00011128499
4456,h,50,51,254,255,"Pretreatment of TCR, at a dose of 0.5 mL/100 g bodyweight per day, orally for 30 days, prevented the increase in lipid peroxidation and activity of marker enzymes observed in isoproterenol-induced rats (85 mg kg(-1) s. c. for 2 days at an interval of 24 h).",15233872_3,-1,-1,-1,4456,-1,0.8415042,0.15849578
4457,TCR,0,1,0,3,TCR prevented the isoproterenol-induced decrease in antioxidant enzymes in the heart and increased the rate of ADP-stimulated oxygen uptake and respiratory coupling ratio.,15233872_4,-1,-1,-1,4457,-1,0.99857616,0.001423805
4460,TCR,6,7,40,43,The results show that pretreatment with TCR may be useful in preventing the damage induced by isoproterenol in rat heart.,15233872_6,-1,-1,-1,4460,-1,0.999899,0.000100986166
4462,valdecoxib,6,7,51,61,Effects of the cyclooxygenase-2 specific inhibitor valdecoxib versus nonsteroidal antiinflammatory agents and placebo on cardiovascular thrombotic events in patients with arthritis.,15266215_0,-1,-1,-1,4462,-1,0.9999678,3.220634e-05
4466,NSAIDs,24,25,192,198,There have been concerns that the risk of cardiovascular thrombotic events may be higher with cyclooxygenase (COX)-2-specific inhibitors than nonselective nonsteroidal antiinflammatory drugs (NSAIDs).,15266215_1,-1,-1,-1,4466,-1,0.9999502,4.987052e-05
4467,valdecoxib,6,7,43,53,"We evaluated cardiovascular event data for valdecoxib, a new COX-2-specific inhibitor in approximately 8000 patients with osteoarthritis and rheumatoid arthritis treated with this agent in randomized clinical trials.",15266215_2,-1,-1,-1,4467,-1,0.9999678,3.215968e-05
4468,osteoarthritis,17,18,122,136,"We evaluated cardiovascular event data for valdecoxib, a new COX-2-specific inhibitor in approximately 8000 patients with osteoarthritis and rheumatoid arthritis treated with this agent in randomized clinical trials.",15266215_2,-1,-1,-1,4468,-1,4.95417e-05,0.9999504
4472,valdecoxib,23,24,160,170,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4472,-1,0.9999658,3.426284e-05
4473,mg,28,29,178,180,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4473,-1,0.99993885,6.112573e-05
4474,NSAID,33,34,202,207,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4474,-1,0.99996006,3.993488e-05
4476,mg,37,38,223,225,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4476,-1,0.99994314,5.6910576e-05
4478,mg,42,43,245,247,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4478,-1,0.9999403,5.9713937e-05
4479,naproxen,46,47,256,264,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4479,-1,0.99996245,3.752828e-05
4480,mg,48,49,269,271,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4480,-1,0.9999409,5.9176655e-05
4481,osteoarthritis,57,58,313,327,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4481,-1,0.0004094242,0.9995906
4483,n,11,12,63,64,The incidence rates of events were determined in all patients (n = 7934) and in users of low-dose (< or =325 mg daily) aspirin (n = 1051) and nonusers of aspirin (n = 6883).,15266215_4,-1,-1,-1,4483,-1,0.83441013,0.16558984
4484,mg,25,26,109,111,The incidence rates of events were determined in all patients (n = 7934) and in users of low-dose (< or =325 mg daily) aspirin (n = 1051) and nonusers of aspirin (n = 6883).,15266215_4,-1,-1,-1,4484,-1,0.99993956,6.0432823e-05
4486,n,30,31,128,129,The incidence rates of events were determined in all patients (n = 7934) and in users of low-dose (< or =325 mg daily) aspirin (n = 1051) and nonusers of aspirin (n = 6883).,15266215_4,-1,-1,-1,4486,-1,0.98998064,0.010019387
4488,n,39,40,163,164,The incidence rates of events were determined in all patients (n = 7934) and in users of low-dose (< or =325 mg daily) aspirin (n = 1051) and nonusers of aspirin (n = 6883).,15266215_4,-1,-1,-1,4488,-1,0.9915074,0.008492519
4490,valdecoxib,10,11,77,87,"Crude and exposure-adjusted incidences of thrombotic events were similar for valdecoxib, NSAIDs, and placebo.",15266215_5,-1,-1,-1,4490,-1,0.9999689,3.1071704e-05
4491,NSAIDs,12,13,89,95,"Crude and exposure-adjusted incidences of thrombotic events were similar for valdecoxib, NSAIDs, and placebo.",15266215_5,-1,-1,-1,4491,-1,0.9999516,4.834753e-05
4493,valdecoxib,11,12,64,74,The risk of serious thrombotic events was also similar for each valdecoxib dose.,15266215_6,-1,-1,-1,4493,-1,0.9999689,3.1135987e-05
4497,valdecoxib,23,24,115,125,"Thrombotic risk was consistently higher for users of aspirin users than nonusers of aspirin (placebo, 1.4% vs. 0%; valdecoxib, 1.7% vs. 0.2%; NSAIDs, 1.9% vs. 0.5%).",15266215_7,-1,-1,-1,4497,-1,0.9999665,3.3523567e-05
4498,NSAIDs,31,32,142,148,"Thrombotic risk was consistently higher for users of aspirin users than nonusers of aspirin (placebo, 1.4% vs. 0%; valdecoxib, 1.7% vs. 0.2%; NSAIDs, 1.9% vs. 0.5%).",15266215_7,-1,-1,-1,4498,-1,0.9999491,5.0844814e-05
4500,valdecoxib,17,18,91,101,The rates of events in users of aspirin were similar for all 3 treatment groups and across valdecoxib doses.,15266215_8,-1,-1,-1,4500,-1,0.99996877,3.126911e-05
4501,mg,10,11,66,68,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4501,-1,0.9999393,6.062093e-05
4502,mg,19,20,107,109,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4502,-1,0.9999311,6.886485e-05
4503,valdecoxib,22,23,117,127,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4503,-1,0.9999683,3.1708976e-05
4505,NSAIDs,37,38,227,233,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4505,-1,0.99995303,4.69574e-05
4506,osteoarthritis,41,42,248,262,Short- and intermediate-term treatment with therapeutic (10 or 20 mg daily) and supratherapeutic (40 or 80 mg daily) valdecoxib doses was not associated with an increased incidence of thrombotic events relative to nonselective NSAIDs or placebo in osteoarthritis and rheumatoid arthritis patients in controlled clinical trials.,15266215_9,-1,-1,-1,4506,-1,5.0560753e-05,0.99994946
4508,Hypersensitivity myocarditis,0,2,0,28,Hypersensitivity myocarditis complicating hypertrophic cardiomyopathy heart.,15266362_0,-1,-1,-1,4508,-1,7.432771e-05,0.9999256
4509,hypertrophic cardiomyopathy,3,5,42,69,Hypersensitivity myocarditis complicating hypertrophic cardiomyopathy heart.,15266362_0,-1,-1,-1,4509,-1,3.9554987e-05,0.9999604
4510,eosinophilic myocarditis,7,9,39,63,The present report describes a case of eosinophilic myocarditis complicating hypertrophic cardiomyopathy.,15266362_1,-1,-1,-1,4510,-1,7.046099e-05,0.99992955
4511,hypertrophic cardiomyopathy,10,12,77,104,The present report describes a case of eosinophilic myocarditis complicating hypertrophic cardiomyopathy.,15266362_1,-1,-1,-1,4511,-1,3.716678e-05,0.9999628
4512,hypertrophic cardiomyopathy,8,10,46,73,"The 47-year-old female patient, known to have hypertrophic cardiomyopathy, was admitted with biventricular failure and managed aggressively with dobutamine infusion and other drugs while being assessed for heart transplantation.",15266362_2,-1,-1,-1,4512,-1,2.9704994e-05,0.9999703
4513,biventricular failure,14,16,93,114,"The 47-year-old female patient, known to have hypertrophic cardiomyopathy, was admitted with biventricular failure and managed aggressively with dobutamine infusion and other drugs while being assessed for heart transplantation.",15266362_2,-1,-1,-1,4513,-1,6.250219e-05,0.99993753
4515,left ventricular dysfunction,7,10,50,78,"On transthoracic echocardiogram, she had moderate left ventricular dysfunction with regional variability and moderate mitral regurgitation.",15266362_3,-1,-1,-1,4515,-1,0.00027766646,0.9997223
4517,hypertrophic cardiomyopathy,9,11,52,79,The recipient's heart showed the features of apical hypertrophic cardiomyopathy and myocarditis with abundant eosinophils.,15266362_4,-1,-1,-1,4517,-1,3.075081e-05,0.99996924
4520,eosinophilic myocarditis,4,6,24,48,Myocarditis is rare and eosinophilic myocarditis is rarer.,15266362_5,-1,-1,-1,4520,-1,0.00011450597,0.99988544
