,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4614,lead,43,44,247,251,"Patients should be warned about the side effects of vertigo and vomiting, which subsides gradually with every new instillation, and that the tinnitus may not disappear but will be alleviated, enabling them to cope more easily with the disease and lead a more normal life.",1527456_6,-1,-1,-1,4614,-1,0.027466513,0.97253346
4617,hypolocomotion,14,15,111,125,The alpha3 and beta4 nicotinic acetylcholine receptor subunits are necessary for nicotine-induced seizures and hypolocomotion in mice.,15275829_0,-1,-1,-1,4617,-1,0.00021476422,0.99978524
4624,hypolocomotion,12,13,76,90,We examined the role of the beta4 subunits in nicotine-induced seizures and hypolocomotion in beta4 homozygous null (beta4 -/-) and alpha3 heterozygous (+/-) mice.,15275829_4,-1,-1,-1,4624,-1,0.00021792745,0.999782
4629,hypolocomotion,18,19,118,132,"Together, these results suggest that the beta4 and the alpha3 subunits are mediators of nicotine-induced seizures and hypolocomotion.",15275829_9,-1,-1,-1,4629,-1,0.00022037195,0.99977964
4632,intracranial bleeding,7,9,42,63,"The proportion of patients with major and intracranial bleeding increased from 20.2% and 1.9%, respectively, in the first time period, to 33.3% and 7.8%, respectively, in the second.",15276120_2,-1,-1,-1,4632,-1,0.00028176908,0.99971825
4638,SD,7,8,35,37,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,-1,-1,4638,-1,0.0149334585,0.98506653
4639,mg,14,15,56,58,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,-1,-1,4639,-1,0.92497087,0.07502918
4641,mg,34,35,155,157,"The convulsive threshold (mean +/- SD) was 41.4 +/- 6.5 mg. l(-1) with lidocaine infusion (6 mg.kg(-1).min(-1)), increasing significantly to 66.6 +/- 10.9 mg. l(-1) when the end-tidal concentration of sevoflurane was 0.8%.",15278670_2,-1,-1,-1,4641,-1,0.9149796,0.08502037
4643,mg,9,10,37,39,"However, the threshold (61.6 +/- 8.7 mg. l(-1)) during 1.6% sevoflurane was not significant from that during 0.8% sevoflurane, indicating a celling effect.",15278670_3,-1,-1,-1,4643,-1,0.964111,0.03588906
4655,Apamin,0,1,0,6,"Apamin, a selective blocker of calcium-dependent potassium channels, was administered intracerebroventricularly in rats anesthetized with 0.8% sevoflurane to investigate the mechanism of the anticonvulsive effects.",15278670_7,-1,-1,-1,4655,-1,0.9998721,0.00012794584
4658,Apamin,0,1,0,6,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,-1,4658,-1,0.99985814,0.00014178386
4659,ng,3,4,11,13,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,-1,4659,-1,0.9944883,0.0055117537
4661,mg,23,24,97,99,Apamin (10 ng) had a tendency to decrease the convulsive threshold (21.6 +/- 2.2 to 19.9 +/- 2.5 mg. l(-1)) but this was not statistically significant.,15278670_8,-1,-1,-1,4661,-1,0.9596351,0.040364847
4664,lidocaine toxicity,10,12,66,84,It is suggested that sevoflurane reduces the convulsive effect of lidocaine toxicity but carries some risk due to circulatory depression.,15278670_9,-1,-1,-1,4664,-1,0.1400925,0.85990745
4665,circulatory depression,18,20,114,136,It is suggested that sevoflurane reduces the convulsive effect of lidocaine toxicity but carries some risk due to circulatory depression.,15278670_9,-1,-1,-1,4665,-1,0.00020132335,0.9997987
4674,thiotepa,12,13,80,88,"STUDY DESIGN: We combined paclitaxel, melphalan and high-dose cyclophosphamide, thiotepa, and carboplatin in a triple sequential high-dose regimen for patients with metastatic breast cancer.",15325671_3,-1,-1,-1,4674,-1,0.99987066,0.00012926903
4679,congestive heart failure,30,33,238,262,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4679,-1,0.00019484211,0.99980515
4680,CHF,34,35,264,267,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4680,-1,0.00020688138,0.9997931
4683,diabetes mellitus,60,62,419,436,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4683,-1,0.0002990456,0.999701
4684,anthracyclines,66,67,451,465,"Analysis was performed on 61 women with chemotherapy-responsive metastatic breast cancer receiving 96-h infusional cyclophosphamide as part of a triple sequential high-dose regimen to assess association between presence of peritransplant congestive heart failure (CHF) and the following pretreatment characteristics: presence of electrocardiogram (EKG) abnormalities, age, hypertension, prior cardiac history, smoking, diabetes mellitus, prior use of anthracyclines, and left-sided chest irradiation.",15325671_4,-1,-1,-1,4684,-1,0.9998368,0.00016315917
4685,CHF,15,16,71,74,RESULTS: Six of 61 women (10%) developed clinically reversible grade 3 CHF following infusional cyclophosphamide with a median percent decline in ejection fraction of 31%.,15325671_5,-1,-1,-1,4685,-1,0.0002236862,0.9997763
4688,CHF,7,8,48,51,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,-1,4688,-1,0.00023435673,0.9997657
4689,CHF,21,22,131,134,"Older age was significantly correlated with the CHF development; with median ages for the entire group and for patients developing CHF of 45 and 59, respectively.",15325671_7,-1,-1,-1,4689,-1,0.00023948037,0.99976057
4691,CHF,9,10,74,77,Routine EKG monitoring during infusional cyclophosphamide did not predict CHF development.,15325671_10,-1,-1,-1,4691,-1,0.00024175247,0.9997583
4698,obstructive lung disease,10,13,64,88,To determine sensitivity we assessed tremor in 44 patients with obstructive lung disease after administration of cumulative doses of salbutamol.,15338796_5,-1,-1,-1,4698,-1,0.00022582269,0.99977416
4707,P,14,15,75,76,Within healthy adults no age-dependency could be found (b = 0.262 mm/year; P = 0.72).,15338796_13,-1,-1,-1,4707,-1,0.036314372,0.96368563
4709,P,15,16,81,82,There was no agreement between the questionnaire and tremor severity (r = 0.093; P = 0.53).,15338796_14,-1,-1,-1,4709,-1,0.02209312,0.9779068
4710,Postural tremor,0,2,0,15,Postural tremor showed no significant difference between the first and third session (P = 0.07).,15338796_15,-1,-1,-1,4710,-1,0.00026617345,0.99973387
4711,P,13,14,86,87,Postural tremor showed no significant difference between the first and third session (P = 0.07).,15338796_15,-1,-1,-1,4711,-1,0.03111368,0.9688863
4716,sexual side effects,3,6,23,42,Yohimbine treatment of sexual side effects induced by serotonin reuptake blockers.,1535072_0,-1,-1,-1,4716,-1,0.00021935567,0.9997807
4719,male impotence,20,22,135,149,BACKGROUND: Preclinical and clinical studies suggest that yohimbine facilitates sexual behavior and may be helpful in the treatment of male impotence.,1535072_1,-1,-1,-1,4719,-1,0.0002682472,0.9997317
4721,sexual side effects,13,16,70,89,A single case report suggests that yohimbine may be used to treat the sexual side effects of clomipramine.,1535072_2,-1,-1,-1,4721,-1,0.00026125557,0.99973875
4724,sexual side effects,9,12,54,73,This study evaluated yohimbine as a treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_3,-1,-1,-1,4724,-1,0.00022347216,0.99977654
4726,obsessive compulsive disorder,6,9,33,62,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4726,-1,0.00022796697,0.999772
4727,trichotillomania,10,11,64,80,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4727,-1,0.000255871,0.9997441
4728,anxiety,12,13,82,89,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4728,-1,0.0002455099,0.9997545
4729,affective disorders,15,17,94,113,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4729,-1,0.00021814845,0.9997819
4730,sexual side effects,19,22,127,146,"METHOD: Six patients with either obsessive compulsive disorder, trichotillomania, anxiety, or affective disorders who suffered sexual side effects after treatment with serotonin reuptake blockers were given yohimbine on a p.r.n.",1535072_4,-1,-1,-1,4730,-1,0.00024818775,0.99975187
4737,excessive sweating,5,7,35,53,"Side effects of yohimbine included excessive sweating, increased anxiety, and a wound-up feeling in some patients.",1535072_9,-1,-1,-1,4737,-1,0.0002993888,0.99970067
4738,anxiety,9,10,65,72,"Side effects of yohimbine included excessive sweating, increased anxiety, and a wound-up feeling in some patients.",1535072_9,-1,-1,-1,4738,-1,0.00025175407,0.9997483
4740,sexual side effects,17,20,100,119,CONCLUSION: The results of this study indicate that yohimbine may be an effective treatment for the sexual side effects caused by serotonin reuptake blockers.,1535072_10,-1,-1,-1,4740,-1,0.00024068897,0.99975926
4743,Hemorrhagic cystitis,0,2,0,20,Hemorrhagic cystitis complicating bone marrow transplantation.,1545575_0,-1,-1,-1,4743,-1,0.00020205545,0.999798
4744,Hemorrhagic cystitis,0,2,0,20,Hemorrhagic cystitis is a potentially serious complication of high-dose cyclophosphamide therapy administered before bone marrow transplantation.,1545575_1,-1,-1,-1,4744,-1,0.00018703562,0.999813
4748,hemorrhagic cystitis,30,32,202,222,"In an attempt to obviate the inconvenience of bladder irrigation, we conducted a feasibility trial of uroprophylaxis with mesna, which neutralizes the hepatic metabolite of cyclophosphamide that causes hemorrhagic cystitis.",1545575_3,-1,-1,-1,4748,-1,0.00019464473,0.9998054
4749,hemorrhagic cystitis,11,13,68,88,"Of 97 patients who received standard prophylaxis, 4 had symptomatic hemorrhagic cystitis.",1545575_4,-1,-1,-1,4749,-1,0.00020361289,0.99979645
4750,contrast,1,2,3,11,"In contrast, two of four consecutive patients who received mesna uroprophylaxis before allogeneic bone marrow transplantation had severe hemorrhagic cystitis for at least 2 weeks.",1545575_5,-1,-1,-1,4750,-1,0.022265753,0.97773427
4752,hemorrhagic cystitis,19,21,137,157,"In contrast, two of four consecutive patients who received mesna uroprophylaxis before allogeneic bone marrow transplantation had severe hemorrhagic cystitis for at least 2 weeks.",1545575_5,-1,-1,-1,4752,-1,0.00018196207,0.999818
4753,hemorrhagic cystitis,21,23,121,141,"Because of this suboptimal result, we resumed the use of bladder irrigation and forced hydration to minimize the risk of hemorrhagic cystitis.",1545575_6,-1,-1,-1,4753,-1,0.00021552609,0.9997845
4754,raloxifene,6,7,43,53,Safety and adverse effects associated with raloxifene: multiple outcomes of raloxifene evaluation.,15458908_0,-1,-1,-1,4754,-1,0.99987566,0.00012427701
4755,raloxifene,11,12,76,86,Safety and adverse effects associated with raloxifene: multiple outcomes of raloxifene evaluation.,15458908_0,-1,-1,-1,4755,-1,0.99987173,0.00012822749
4756,raloxifene,7,8,36,46,OBJECTIVE: To examine the effect of raloxifene on major adverse events that occur with postmenopausal estrogen therapy or tamoxifen.,15458908_1,-1,-1,-1,4756,-1,0.99988186,0.00011808934
4759,Raloxifene,6,7,34,44,"METHODS: The Multiple Outcomes of Raloxifene Evaluation, a multicenter, randomized, double-blind trial, enrolled 7,705 postmenopausal women with osteoporosis.",15458908_2,-1,-1,-1,4759,-1,0.99987674,0.00012329085
4761,raloxifene,5,6,32,42,Women were randomly assigned to raloxifene 60 mg/d or 120 mg/d or placebo.,15458908_3,-1,-1,-1,4761,-1,0.99987364,0.00012638982
4762,venous thromboembolism,2,4,18,40,"Outcomes included venous thromboembolism, cataracts, gallbladder disease, and endometrial hyperplasia or cancer.",15458908_4,-1,-1,-1,4762,-1,0.00026673716,0.99973327
4765,endometrial hyperplasia,11,13,78,101,"Outcomes included venous thromboembolism, cataracts, gallbladder disease, and endometrial hyperplasia or cancer.",15458908_4,-1,-1,-1,4765,-1,0.00029438207,0.9997056
4767,raloxifene,10,11,47,57,"RESULTS: During a mean follow-up of 3.3 years, raloxifene was associated with an increased risk for venous thromboembolism (relative risk [RR] 2.1; 95% confidence interval [CI] 1.2-3.8).",15458908_5,-1,-1,-1,4767,-1,0.9998803,0.00011963564
4768,venous thromboembolism,18,20,100,122,"RESULTS: During a mean follow-up of 3.3 years, raloxifene was associated with an increased risk for venous thromboembolism (relative risk [RR] 2.1; 95% confidence interval [CI] 1.2-3.8).",15458908_5,-1,-1,-1,4768,-1,0.00023641877,0.99976355
4769,raloxifene,3,4,12,22,"Risk in the raloxifene group was higher than in the placebo group for the first 2 years, but decreased to about the same rate as in the placebo group thereafter.",15458908_7,-1,-1,-1,4769,-1,0.9998735,0.00012645323
4770,Raloxifene,0,1,0,10,"Raloxifene did not increase risk for cataracts (RR 0.9; 95% CI 0.8-1.1), gallbladder disease (RR 1.0; 95% CI 0.7-1.3), endometrial hyperplasia (RR 1.3; 95% CI 0.4-5.1), or endometrial cancer (RR 0.9; 95% CI 0.3-2.7).",15458908_8,-1,-1,-1,4770,-1,0.99987483,0.00012514644
4773,endometrial hyperplasia,33,35,119,142,"Raloxifene did not increase risk for cataracts (RR 0.9; 95% CI 0.8-1.1), gallbladder disease (RR 1.0; 95% CI 0.7-1.3), endometrial hyperplasia (RR 1.3; 95% CI 0.4-5.1), or endometrial cancer (RR 0.9; 95% CI 0.3-2.7).",15458908_8,-1,-1,-1,4773,-1,0.00026600598,0.999734
4775,Raloxifene,2,3,12,22,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,-1,-1,4775,-1,0.9998809,0.00011913044
4776,venous thromboembolism,10,12,65,87,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,-1,-1,4776,-1,0.00022352078,0.99977654
4779,endometrial hyperplasia,25,27,157,180,"CONCLUSION: Raloxifene was associated with an increased risk for venous thromboembolism, but there was no increased risk for cataracts, gallbladder disease, endometrial hyperplasia, or endometrial cancer.",15458908_9,-1,-1,-1,4779,-1,0.00026081706,0.9997392
4783,lead,45,46,264,268,"While there is no single correct starting dose for levodopa therapy, many individuals can be started on either the 25/100 or controlled-release formula, following the general rule not to attempt to titrate carbidopa-levodopa to the point of ""normality,"" which can lead to toxicity.",1549199_1,-1,-1,-1,4783,-1,0.003249838,0.9967501
4785,dopamine agonist,24,26,160,176,"Following the initial period of therapy, emerging difficulties require a reassessment of therapeutic approaches, such as dosage adjustment or introduction of a dopamine agonist.",1549199_3,-1,-1,-1,4785,-1,0.9998129,0.00018712516
4786,gastrointestinal disorders,7,9,40,66,"Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment.",1549199_4,-1,-1,-1,4786,-1,0.00022755569,0.9997725
4788,psychosis,14,15,110,119,"Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment.",1549199_4,-1,-1,-1,4788,-1,0.00019697098,0.999803
4789,sleep disturbances,16,18,121,139,"Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment.",1549199_4,-1,-1,-1,4789,-1,0.00023046628,0.9997695
4790,parasomnias,19,20,143,154,"Other possible adverse effects--such as gastrointestinal disorders, orthostatic hypotension, levodopa-induced psychosis, sleep disturbances or parasomnias, or drug interactions--also require carefully monitored individual treatment.",1549199_4,-1,-1,-1,4790,-1,0.00024858463,0.9997514
4791,Parkinson's disease,5,8,39,58,"Nonpharmacologic concerns can help the Parkinson's disease patient achieve and maintain optimal functioning, including daily exercise, physical therapy, and involvement with support groups.",1549199_5,-1,-1,-1,4791,-1,0.00042350005,0.9995765
4792,hearing loss,18,20,103,115,OBJECTIVE: The objective of this study was to identify the incidence and to monitor the progression of hearing loss in children and young adults with beta-thalassemia major.,15515654_1,-1,-1,-1,4792,-1,0.00030314387,0.99969685
4794,DFO,5,6,41,44,"Subjects were receiving desferrioxamine (DFO) chelation treatment with a mean daily dose of 50-60 mg/kg, 5-6 days a week during the first six years of the study, which was then reduced to 40-50 mg/kg for the following eight years.",15515654_4,-1,-1,-1,4794,-1,0.9998041,0.00019591422
4796,SNHL,21,22,107,111,"RESULTS: Overall, 21 out of 104 patients (20.2%) presented with high frequency sensorineural hearing loss (SNHL), either unilateral or bilateral.",15515654_6,-1,-1,-1,4796,-1,0.00039218625,0.99960786
4797,ototoxic,1,2,3,11,"No ototoxic factor, other than DFO, was present in any of the patients.",15515654_7,-1,-1,-1,4797,-1,0.00028285594,0.9997172
4798,DFO,6,7,31,34,"No ototoxic factor, other than DFO, was present in any of the patients.",15515654_7,-1,-1,-1,4798,-1,0.9997898,0.00021025645
4799,SNHL,2,3,14,18,"Patients with SNHL presented with relatively lower serum ferritin levels than those with normal hearing, however, no statistically significant difference was observed.",15515654_8,-1,-1,-1,4799,-1,0.00054719887,0.99945277
4800,SNHL,2,3,14,18,Subjects with SNHL were submitted to DFO reduction or temporary withdrawal.,15515654_9,-1,-1,-1,4800,-1,0.0005527623,0.9994473
4801,DFO,6,7,37,40,Subjects with SNHL were submitted to DFO reduction or temporary withdrawal.,15515654_9,-1,-1,-1,4801,-1,0.9998288,0.00017116679
4802,DFO,7,8,43,46,CONCLUSION: The findings are indicative of DFO's contributing role in the development of hearing impairment.,15515654_11,-1,-1,-1,4802,-1,0.010657065,0.9893429
4803,hearing impairment,15,17,89,107,CONCLUSION: The findings are indicative of DFO's contributing role in the development of hearing impairment.,15515654_11,-1,-1,-1,4803,-1,0.00028502697,0.9997149
4804,thalassemic,7,8,51,62,Regular audiologic evaluation is imperative in all thalassemic patients so that early changes may be recognized and treatment may be judiciously adjusted in order to prevent or reverse hearing impairment.,15515654_12,-1,-1,-1,4804,-1,0.00038984476,0.9996101
4805,hearing impairment,28,30,185,203,Regular audiologic evaluation is imperative in all thalassemic patients so that early changes may be recognized and treatment may be judiciously adjusted in order to prevent or reverse hearing impairment.,15515654_12,-1,-1,-1,4805,-1,0.00026809017,0.99973184
4807,autoimmune diseases,14,16,124,143,"Consensus statement concerning cardiotoxicity occurring during haematopoietic stem cell transplantation in the treatment of autoimmune diseases, with special reference to systemic sclerosis and multiple sclerosis.",15517007_0,-1,-1,-1,4807,-1,0.00019678927,0.99980325
4808,systemic sclerosis,21,23,171,189,"Consensus statement concerning cardiotoxicity occurring during haematopoietic stem cell transplantation in the treatment of autoimmune diseases, with special reference to systemic sclerosis and multiple sclerosis.",15517007_0,-1,-1,-1,4808,-1,0.0002079061,0.99979216
4809,multiple sclerosis,24,26,194,212,"Consensus statement concerning cardiotoxicity occurring during haematopoietic stem cell transplantation in the treatment of autoimmune diseases, with special reference to systemic sclerosis and multiple sclerosis.",15517007_0,-1,-1,-1,4809,-1,0.0002164175,0.9997836
4810,autoimmune diseases,17,19,128,147,Autologous haematopoietic stem cell transplantation is now a feasible and effective treatment for selected patients with severe autoimmune diseases.,15517007_1,-1,-1,-1,4810,-1,0.00020230241,0.99979776
4815,anthracyclines,8,9,54,68,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,-1,4815,-1,0.9998381,0.00016183934
4817,heart damage,20,22,138,150,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,-1,4817,-1,0.00020692556,0.9997931
4818,systemic sclerosis,26,28,165,183,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,-1,4818,-1,0.00022825888,0.9997718
4819,autoimmune disease,25,27,144,162,"The object of the meeting was to analyse existing data, both published or available, in the European Group for Blood and Marrow Transplantation autoimmune disease database, and to propose a safe approach to such patients.",15517007_9,-1,-1,-1,4819,-1,0.00031652048,0.9996835
4820,vitamin C,2,4,18,27,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1,4820,-1,0.9997558,0.00024422395
4821,cardiovascular disease,5,7,37,59,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1,4821,-1,0.00026990523,0.99973005
4822,diabetes?BACKGROUND,11,12,79,98,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1,4822,-1,0.0016260218,0.998374
4823,Vitamin C,13,15,100,109,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1,4823,-1,0.9997266,0.00027338052
4824,vitamin C,11,13,63,72,These observations led us to hypothesize that a high intake of vitamin C in diabetic persons might promote atherosclerosis.,15531665_1,-1,-1,-1,4824,-1,0.9996755,0.0003245067
4827,vitamin C,10,12,61,70,OBJECTIVE: The objective was to examine the relation between vitamin C intake and mortality from cardiovascular disease.,15531665_2,-1,-1,-1,4827,-1,0.9996995,0.00030058715
4828,cardiovascular disease,16,18,97,119,OBJECTIVE: The objective was to examine the relation between vitamin C intake and mortality from cardiovascular disease.,15531665_2,-1,-1,-1,4828,-1,0.00028917112,0.99971086
4829,vitamin C,7,9,40,49,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4829,-1,0.999716,0.0002840334
4830,cardiovascular disease,14,16,82,104,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4830,-1,0.00025360356,0.9997464
4831,n,17,18,106,107,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4831,-1,0.0033839343,0.99661607
4832,coronary artery disease,22,25,116,139,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4832,-1,0.00026969583,0.9997303
4833,n,26,27,141,142,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4833,-1,0.0029769596,0.99702305
4835,n,34,35,163,164,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4835,-1,0.00260946,0.99739057
4837,coronary artery disease,15,18,98,121,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4837,-1,0.0002802949,0.9997197
4838,cardiovascular disease,29,31,190,212,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4838,-1,0.0003540235,0.99964595
4841,folate,47,48,298,304,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4841,-1,0.9997335,0.00026642426
4842,vitamin E,49,51,306,315,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4842,-1,0.9996019,0.00039808667
4843,cardiovascular disease,61,63,373,395,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4843,-1,0.00035836917,0.99964166
