,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4313,h,6,7,35,36,All rats were terminated either 24 h or 3 weeks after the DFP injection.,15036754_6,-1,-1,-1,4313,-1,0.23309356,0.76690644
4314,DFP,12,13,58,61,All rats were terminated either 24 h or 3 weeks after the DFP injection.,15036754_6,-1,-1,-1,4314,-1,0.9992636,0.0007364345
4316,CPA,1,2,5,8,"When CPA, diazepam or 2PAM was given immediately after DFP-atropine, these treatments prevented, delayed or shortened the occurrence of serious signs of poisoning.",15036754_8,-1,-1,-1,4316,-1,0.9992872,0.0007128739
4318,2PAM,5,6,22,26,"When CPA, diazepam or 2PAM was given immediately after DFP-atropine, these treatments prevented, delayed or shortened the occurrence of serious signs of poisoning.",15036754_8,-1,-1,-1,4318,-1,0.99930966,0.00069029466
4320,DFP toxicity,8,10,63,75,Atropine-MK801 did not offer any additional protection against DFP toxicity.,15036754_9,-1,-1,-1,4320,-1,0.6613756,0.33862442
4321,CPA,3,4,15,18,"In conclusion, CPA, diazepam and 2PAM in combination with atropine prevented the occurrence of serious signs of poisoning and thus reduced the toxicity of DFP in rat.",15036754_10,-1,-1,-1,4321,-1,0.99923706,0.0007629647
4323,2PAM,7,8,33,37,"In conclusion, CPA, diazepam and 2PAM in combination with atropine prevented the occurrence of serious signs of poisoning and thus reduced the toxicity of DFP in rat.",15036754_10,-1,-1,-1,4323,-1,0.99932504,0.00067500444
4327,DFP,26,27,155,158,"In conclusion, CPA, diazepam and 2PAM in combination with atropine prevented the occurrence of serious signs of poisoning and thus reduced the toxicity of DFP in rat.",15036754_10,-1,-1,-1,4327,-1,0.99917334,0.0008266333
4328,Atrial fibrillation,0,2,0,19,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,-1,4328,-1,0.0019974636,0.9980026
4329,gastric lymphoma,10,12,79,95,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,-1,4329,-1,0.003605509,0.99639446
4330,myotonic dystrophy,16,18,114,132,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,-1,4330,-1,0.0021514068,0.99784863
4331,gastric lymphoma,30,32,222,238,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,-1,4331,-1,0.003969458,0.9960305
4332,myotonic dystrophy,33,35,243,261,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,-1,4332,-1,0.002184175,0.99781585
4333,muscular dystrophy,42,44,293,311,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,-1,4333,-1,0.0023481224,0.9976519
4334,atrial fibrillation,47,49,324,343,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,-1,4334,-1,0.0019961623,0.9980038
4335,Atrial fibrillation,0,2,0,19,Atrial fibrillation or other cardiac arrhythmias are unusual complications in patients treated with chemotherapy.,15042318_1,-1,-1,-1,4335,-1,0.0019825518,0.99801743
4341,dilevalol,7,8,46,55,OBJECTIVE: To assess lymphocyte reactivity to dilevalol and to serum containing putative ex vivo dilevalol antigens or metabolites in a case of dilevalol-induced liver injury.,1504402_1,-1,-1,-1,4341,-1,0.9992964,0.00070353714
4342,dilevalol,15,16,97,106,OBJECTIVE: To assess lymphocyte reactivity to dilevalol and to serum containing putative ex vivo dilevalol antigens or metabolites in a case of dilevalol-induced liver injury.,1504402_1,-1,-1,-1,4342,-1,0.9992736,0.0007263726
4345,dilevalol,19,20,118,127,METHODS: Peripheral blood mononuclear cells collected from the patient were cultured in the presence of a solution of dilevalol and also with sera collected from a volunteer before and after dilevalol intake.,1504402_3,-1,-1,-1,4345,-1,0.9992743,0.00072563713
4346,dilevalol,31,32,191,200,METHODS: Peripheral blood mononuclear cells collected from the patient were cultured in the presence of a solution of dilevalol and also with sera collected from a volunteer before and after dilevalol intake.,1504402_3,-1,-1,-1,4346,-1,0.9992748,0.00072526943
4347,dilevalol,20,21,119,128,RESULTS: No lymphocyte proliferation was observed either in the patient or in the healthy volunteer in the presence of dilevalol solutions.,1504402_5,-1,-1,-1,4347,-1,0.99930704,0.00069295167
4348,dilevalol,8,9,62,71,A significant proliferative response to serum collected after dilevalol intake was observed in the case of the patient compared with the proliferative response to the serum collected before the drug intake.,1504402_6,-1,-1,-1,4348,-1,0.99933124,0.0006688445
4349,dilevalol,16,17,120,129,"CONCLUSIONS: The methodology used allowed the detection of lymphocyte sensitization to sera containing ex vivo-prepared dilevalol antigens, suggesting the involvement of an immunologic mechanism in dilevalol-induced liver injury.",1504402_8,-1,-1,-1,4349,-1,0.9992423,0.00075771817
4351,nephrotic syndrome,12,14,102,120,Increased expression and apical targeting of renal ENaC subunits in puromycin aminonucleoside-induced nephrotic syndrome in rats.,15075188_0,-1,-1,-1,4351,-1,0.0019191873,0.99808085
4352,Nephrotic syndrome,0,2,0,18,Nephrotic syndrome is often accompanied by sodium retention and generalized edema.,15075188_1,-1,-1,-1,4352,-1,0.0018142858,0.9981857
4356,Na,4,5,32,34,We hypothesized that epithelial Na channel (ENaC) subunit dysregulation may be responsible for the increased sodium retention.,15075188_3,-1,-1,-1,4356,-1,0.99871397,0.0012859862
4358,puromycin aminonucleoside,8,10,47,72,"An experimental group of rats was treated with puromycin aminonucleoside (PAN; 180 mg/kg iv), whereas the control group received only vehicle.",15075188_4,-1,-1,-1,4358,-1,0.999303,0.00069705956
4359,PAN,11,12,74,77,"An experimental group of rats was treated with puromycin aminonucleoside (PAN; 180 mg/kg iv), whereas the control group received only vehicle.",15075188_4,-1,-1,-1,4359,-1,0.9991258,0.0008742007
4360,PAN,4,5,14,17,"After 7 days, PAN treatment induced significant proteinuria, hypoalbuminemia, decreased urinary sodium excretion, and extensive ascites.",15075188_5,-1,-1,-1,4360,-1,0.99897814,0.0010218872
4362,hypoalbuminemia,10,11,61,76,"After 7 days, PAN treatment induced significant proteinuria, hypoalbuminemia, decreased urinary sodium excretion, and extensive ascites.",15075188_5,-1,-1,-1,4362,-1,0.0022519694,0.99774796
4365,contrast,1,2,3,11,"In contrast, the protein abundances of Na(+)/H(+) exchanger type 3 (NHE3), Na(+)-K(+)-2Cl(-) cotransporter (BSC-1), and thiazide-sensitive Na(+)-Cl(-) cotransporter (TSC) were decreased.",15075188_10,-1,-1,-1,4365,-1,0.12535581,0.87464416
4367,nephrotic syndrome,39,41,241,259,"In conclusion, the increased or sustained expression of ENaC subunits combined with increased apical targeting in the DCT2, connecting tubule, and collecting duct are likely to play a role in the sodium retention associated with PAN-induced nephrotic syndrome.",15075188_12,-1,-1,-1,4367,-1,0.0022535727,0.9977464
4369,behavioral disorder,2,4,23,42,A pyridoxine-dependent behavioral disorder unmasked by isoniazid.,150790_0,-1,-1,-1,4369,-1,0.0021513554,0.99784863
4371,behavioral deterioration,4,6,22,46,"A 3-year-old girl had behavioral deterioration, with hyperkinesis, irritability, and sleeping difficulties after the therapeutic administration of isoniazid.",150790_1,-1,-1,-1,4371,-1,0.0018929257,0.9981071
4372,hyperkinesis,8,9,53,65,"A 3-year-old girl had behavioral deterioration, with hyperkinesis, irritability, and sleeping difficulties after the therapeutic administration of isoniazid.",150790_1,-1,-1,-1,4372,-1,0.0019776903,0.9980223
4374,sleeping difficulties,13,15,85,106,"A 3-year-old girl had behavioral deterioration, with hyperkinesis, irritability, and sleeping difficulties after the therapeutic administration of isoniazid.",150790_1,-1,-1,-1,4374,-1,0.0029155237,0.99708444
4376,pyridoxine hydrochloride,6,8,45,69,The administration of pharmacologic doses of pyridoxine hydrochloride led to a disappearance of symptoms.,150790_2,-1,-1,-1,4376,-1,0.99935097,0.0006490295
4379,niacinamide,7,8,29,40,"A placebo had no effect, but niacinamide was as effective as pyridoxine.",150790_4,-1,-1,-1,4379,-1,0.99937123,0.0006287738
4382,hyperkinesis,10,11,68,80,Periodic withdrawal of pyridoxine was associated with return of the hyperkinesis.,150790_5,-1,-1,-1,4382,-1,0.0019911749,0.9980088
4383,pyridoxal,3,4,13,22,The level of pyridoxal in the blood was normal during the periods of relapse.,150790_6,-1,-1,-1,4383,-1,0.9993024,0.00069757324
4384,kynurenine,7,8,43,53,Metabolic studies suggested a block in the kynurenine pathway of tryptophan metabolism.,150790_7,-1,-1,-1,4384,-1,0.9992907,0.000709285
4385,tryptophan,10,11,65,75,Metabolic studies suggested a block in the kynurenine pathway of tryptophan metabolism.,150790_7,-1,-1,-1,4385,-1,0.9991295,0.00087055116
4387,Parkinson's disease,15,18,106,125,Pallidal stimulation: an alternative to pallidotomy?A resurgence of interest in the surgical treatment of Parkinson's disease (PD) came with the rediscovery of posteroventral pallidotomy by Laitinen in 1985.,15096016_0,-1,-1,-1,4387,-1,0.002566536,0.9974335
4388,PD,19,20,127,129,Pallidal stimulation: an alternative to pallidotomy?A resurgence of interest in the surgical treatment of Parkinson's disease (PD) came with the rediscovery of posteroventral pallidotomy by Laitinen in 1985.,15096016_0,-1,-1,-1,4388,-1,0.0027082544,0.99729174
4389,PD,8,9,62,64,"Laitinen's procedure improved most symptoms in drug-resistant PD, which engendered wide interest in the neurosurgical community.",15096016_1,-1,-1,-1,4389,-1,0.0027362318,0.9972638
4390,PD,12,13,70,72,"According to the literature pallidotomy improves the ""on"" symptoms of PD, such as dyskinesias, as well as the ""off"" symptoms, such as rigidity, bradykinesia, and on-off fluctuations.",15096016_4,-1,-1,-1,4390,-1,0.0026761529,0.9973239
4393,bradykinesia,31,32,144,156,"According to the literature pallidotomy improves the ""on"" symptoms of PD, such as dyskinesias, as well as the ""off"" symptoms, such as rigidity, bradykinesia, and on-off fluctuations.",15096016_4,-1,-1,-1,4393,-1,0.001949775,0.9980502
4394,bradykinesia,3,4,30,42,"Pallidal stimulation improves bradykinesia and rigidity to a minor extent; however, its strength seems to be in improving levodopa-induced dyskinesias.",15096016_5,-1,-1,-1,4394,-1,0.0016760357,0.998324
4397,hyper- or dyskinetic,7,10,49,69,"Stimulation often produces an improvement in the hyper- or dyskinetic upper limbs, but increases the ""freezing"" phenomenon in the lower limbs at the same time.",15096016_6,-1,-1,-1,4397,-1,0.0024978206,0.99750215
4400,status epilepticus,8,10,55,73,"Similar to rats, systemic pilocarpine injection causes status epilepticus (SE) and the eventual development of spontaneous seizures and mossy fiber sprouting in C57BL/6 and CD1 mice, but the physiological correlates of these events have not been identified in mice.",15120741_1,-1,-1,-1,4400,-1,0.0018636849,0.9981363
4401,SE,11,12,75,77,"Similar to rats, systemic pilocarpine injection causes status epilepticus (SE) and the eventual development of spontaneous seizures and mossy fiber sprouting in C57BL/6 and CD1 mice, but the physiological correlates of these events have not been identified in mice.",15120741_1,-1,-1,-1,4401,-1,0.0023567395,0.9976433
4404,SE,40,41,276,278,"In Mg(2+)-free bathing medium containing bicuculline, conditions designed to increase excitability in the slices, electrical stimulation of the hilus resulted in a single population spike in granule cells from control mice and pilocarpine-treated mice that did not experience SE.",15120741_3,-1,-1,-1,4404,-1,0.0070542134,0.99294585
4405,SE,1,2,3,5,"In SE survivors, similar stimulation resulted in a population spike followed, at a variable latency, by negative DC shifts and repetitive afterdischarges of 3-60 s duration, which were blocked by ionotropic glutamate receptor antagonists.",15120741_4,-1,-1,-1,4405,-1,0.011312138,0.9886878
4408,SE,28,29,170,172,Focal glutamate photostimulation of the granule cell layer at sites distant from the recording pipette resulted in population responses of 1-30 s duration in slices from SE survivors but not other groups.,15120741_5,-1,-1,-1,4408,-1,0.31584525,0.6841548
4411,Urinary bladder cancer,0,3,0,22,Urinary bladder cancer in Wegener's granulomatosis: risks and relation to cyclophosphamide.,15130900_0,-1,-1,-1,4411,-1,0.002285711,0.9977143
4412,Wegener's granulomatosis,4,7,26,50,Urinary bladder cancer in Wegener's granulomatosis: risks and relation to cyclophosphamide.,15130900_0,-1,-1,-1,4412,-1,0.0033926342,0.9966074
4416,Wegener's granulomatosis,21,24,121,145,"OBJECTIVE: To assess and characterise the risk of bladder cancer, and its relation to cyclophosphamide, in patients with Wegener's granulomatosis.",15130900_1,-1,-1,-1,4416,-1,0.0044477293,0.99555224
4417,Wegener's granulomatosis,17,20,103,127,"METHODS: In the population based, nationwide Swedish Inpatient Register a cohort of 1065 patients with Wegener's granulomatosis, 1969-95, was identified.",15130900_2,-1,-1,-1,4417,-1,0.0066420184,0.99335796
4423,Wegener's granulomatosis,10,13,58,82,"In the cohort the cumulative risk of bladder cancer after Wegener's granulomatosis, and the relative prevalence of a history of bladder cancer at the time of diagnosis of Wegener's granulomatosis, were also estimated.",15130900_5,-1,-1,-1,4423,-1,0.0039689713,0.996031
4425,Wegener's granulomatosis,30,33,171,195,"In the cohort the cumulative risk of bladder cancer after Wegener's granulomatosis, and the relative prevalence of a history of bladder cancer at the time of diagnosis of Wegener's granulomatosis, were also estimated.",15130900_5,-1,-1,-1,4425,-1,0.004419734,0.99558026
4427,n,11,12,70,71,"RESULTS: The median cumulative doses of cyclophosphamide among cases (n = 11) and controls (n = 25) were 113 g and 25 g, respectively.",15130900_6,-1,-1,-1,4427,-1,0.07067517,0.9293248
4428,n,18,19,92,93,"RESULTS: The median cumulative doses of cyclophosphamide among cases (n = 11) and controls (n = 25) were 113 g and 25 g, respectively.",15130900_6,-1,-1,-1,4428,-1,0.085150465,0.9148496
4432,Wegener's granulomatosis,17,20,91,115,"The absolute risk for bladder cancer in the cohort reached 10% 16 years after diagnosis of Wegener's granulomatosis, and a history of bladder cancer was (non-significantly) twice as common as expected at the time of diagnosis of Wegener's granulomatosis.",15130900_9,-1,-1,-1,4432,-1,0.0039336416,0.9960664
4434,Wegener's granulomatosis,42,45,229,253,"The absolute risk for bladder cancer in the cohort reached 10% 16 years after diagnosis of Wegener's granulomatosis, and a history of bladder cancer was (non-significantly) twice as common as expected at the time of diagnosis of Wegener's granulomatosis.",15130900_9,-1,-1,-1,4434,-1,0.0042968905,0.99570316
4437,Wegener's granulomatosis,35,38,226,250,"CONCLUSION: The results indicate a dose-response relationship between cyclophosphamide and the risk of bladder cancer, high cumulative risks in the entire cohort, and also the possibility of risk factors operating even before Wegener's granulomatosis.",15130900_10,-1,-1,-1,4437,-1,0.0044787773,0.9955212
4444,rilmenidine,8,9,56,67,"Changes evoked by a single intraperitoneal injection of rilmenidine (600 microg/kg) or alpha-methyldopa (100 mg/kg), selective I1- and alpha2-receptor agonists, respectively, in blood pressure, hemodynamic variability, and locomotor activity were assessed in radiotelemetered sham-operated and ovariectomized (Ovx) Sprague-Dawley female rats with or without 12-wk estrogen replacement.",15145918_3,-1,-1,-1,4444,-1,0.99936026,0.00063971337
4446,rilmenidine,4,5,23,34,"In sham-operated rats, rilmenidine or alpha-methyldopa elicited similar hypotension that lasted at least 5 h and was associated with reductions in standard deviation of mean arterial pressure.",15145918_5,-1,-1,-1,4446,-1,0.9993666,0.00063339487
4448,h,15,16,107,108,"In sham-operated rats, rilmenidine or alpha-methyldopa elicited similar hypotension that lasted at least 5 h and was associated with reductions in standard deviation of mean arterial pressure.",15145918_5,-1,-1,-1,4448,-1,0.040623363,0.95937663
4450,contrast,10,11,76,84,"Ovx significantly enhanced the hypotensive response to alpha-methyldopa, in contrast to no effect on rilmenidine hypotension.",15145918_7,-1,-1,-1,4450,-1,0.211333,0.788667
4451,rilmenidine hypotension,15,17,101,124,"Ovx significantly enhanced the hypotensive response to alpha-methyldopa, in contrast to no effect on rilmenidine hypotension.",15145918_7,-1,-1,-1,4451,-1,0.8286695,0.17133053
4453,a reduced locomotor activity,15,19,104,132,The enhanced alpha-methyldopa hypotension in Ovx rats was paralleled with further reduction in SDRR and a reduced locomotor activity.,15145918_8,-1,-1,-1,4453,-1,0.009579366,0.9904206
4457,left ventricular systolic and diastolic dysfunction,2,8,18,69,Severe reversible left ventricular systolic and diastolic dysfunction due to accidental iatrogenic epinephrine overdose.,15188772_0,-1,-1,-1,4457,-1,0.0037233566,0.99627656
4458,epinephrine overdose,12,14,99,119,Severe reversible left ventricular systolic and diastolic dysfunction due to accidental iatrogenic epinephrine overdose.,15188772_0,-1,-1,-1,4458,-1,0.29167908,0.7083209
4461,contrast,1,2,3,11,"In contrast, reports of myocardial dysfunction due to acute iatrogenic overdose are rare.",15188772_2,-1,-1,-1,4461,-1,0.02959044,0.9704095
4462,myocardial dysfunction,5,7,24,46,"In contrast, reports of myocardial dysfunction due to acute iatrogenic overdose are rare.",15188772_2,-1,-1,-1,4462,-1,0.0019053112,0.99809474
4464,mg,11,12,73,75,"A 35-year-old woman whose cervix uteri was inadvertently injected with 8 mg of epinephrine developed myocardial stunning that was characterized by severe hemodynamic compromise, profound, albeit transient, left ventricular systolic and diastolic dysfunction, and only modestly elevated biochemical markers of myocardial necrosis.",15188772_3,-1,-1,-1,4464,-1,0.99802667,0.0019733366
4466,myocardial stunning,15,17,101,120,"A 35-year-old woman whose cervix uteri was inadvertently injected with 8 mg of epinephrine developed myocardial stunning that was characterized by severe hemodynamic compromise, profound, albeit transient, left ventricular systolic and diastolic dysfunction, and only modestly elevated biochemical markers of myocardial necrosis.",15188772_3,-1,-1,-1,4466,-1,0.001991898,0.9980081
4467,left ventricular systolic and diastolic dysfunction,30,36,206,257,"A 35-year-old woman whose cervix uteri was inadvertently injected with 8 mg of epinephrine developed myocardial stunning that was characterized by severe hemodynamic compromise, profound, albeit transient, left ventricular systolic and diastolic dysfunction, and only modestly elevated biochemical markers of myocardial necrosis.",15188772_3,-1,-1,-1,4467,-1,0.005670072,0.9943299
4468,myocardial necrosis,44,46,309,328,"A 35-year-old woman whose cervix uteri was inadvertently injected with 8 mg of epinephrine developed myocardial stunning that was characterized by severe hemodynamic compromise, profound, albeit transient, left ventricular systolic and diastolic dysfunction, and only modestly elevated biochemical markers of myocardial necrosis.",15188772_3,-1,-1,-1,4468,-1,0.0023127683,0.9976872
4469,tincture of Crataegus,3,6,27,48,Cardioprotective effect of tincture of Crataegus on isoproterenol-induced myocardial infarction in rats.,15233872_0,-1,-1,-1,4469,-1,0.99701047,0.0029895229
4470,myocardial infarction,8,10,74,95,Cardioprotective effect of tincture of Crataegus on isoproterenol-induced myocardial infarction in rats.,15233872_0,-1,-1,-1,4470,-1,0.001906015,0.998094
4471,Tincture of Crataegus,0,3,0,21,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,-1,4471,-1,0.53546214,0.46453786
4472,TCR,4,5,23,26,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,-1,4472,-1,0.9957163,0.0042836573
4473,extract of the berries of hawthorn,9,15,42,76,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,-1,4473,-1,0.9940584,0.005941632
4474,Crataegus oxycantha),16,19,78,98,"Tincture of Crataegus (TCR), an alcoholic extract of the berries of hawthorn (Crataegus oxycantha), is used in herbal and homeopathic medicine.",15233872_1,-1,-1,-1,4474,-1,0.9793636,0.020636382
4475,TCR,11,12,67,70,The present study was done to investigate the protective effect of TCR on experimentally induced myocardial infarction in rats.,15233872_2,-1,-1,-1,4475,-1,0.99848795,0.0015120533
4476,myocardial infarction,15,17,97,118,The present study was done to investigate the protective effect of TCR on experimentally induced myocardial infarction in rats.,15233872_2,-1,-1,-1,4476,-1,0.0019429632,0.99805707
4477,TCR,2,3,16,19,"Pretreatment of TCR, at a dose of 0.5 mL/100 g bodyweight per day, orally for 30 days, prevented the increase in lipid peroxidation and activity of marker enzymes observed in isoproterenol-induced rats (85 mg kg(-1) s. c. for 2 days at an interval of 24 h).",15233872_3,-1,-1,-1,4477,-1,0.99906105,0.00093899696
4478,mg,37,38,206,208,"Pretreatment of TCR, at a dose of 0.5 mL/100 g bodyweight per day, orally for 30 days, prevented the increase in lipid peroxidation and activity of marker enzymes observed in isoproterenol-induced rats (85 mg kg(-1) s. c. for 2 days at an interval of 24 h).",15233872_3,-1,-1,-1,4478,-1,0.9960609,0.0039390256
4479,h,50,51,254,255,"Pretreatment of TCR, at a dose of 0.5 mL/100 g bodyweight per day, orally for 30 days, prevented the increase in lipid peroxidation and activity of marker enzymes observed in isoproterenol-induced rats (85 mg kg(-1) s. c. for 2 days at an interval of 24 h).",15233872_3,-1,-1,-1,4479,-1,0.11055388,0.8894461
4480,TCR,0,1,0,3,TCR prevented the isoproterenol-induced decrease in antioxidant enzymes in the heart and increased the rate of ADP-stimulated oxygen uptake and respiratory coupling ratio.,15233872_4,-1,-1,-1,4480,-1,0.99913895,0.00086101587
4482,TCR,0,1,0,3,TCR protected against pathological changes induced by isoproterenol in rat heart.,15233872_5,-1,-1,-1,4482,-1,0.99912673,0.0008733327
4484,TCR,6,7,40,43,The results show that pretreatment with TCR may be useful in preventing the damage induced by isoproterenol in rat heart.,15233872_6,-1,-1,-1,4484,-1,0.99907637,0.00092360115
4486,valdecoxib,6,7,51,61,Effects of the cyclooxygenase-2 specific inhibitor valdecoxib versus nonsteroidal antiinflammatory agents and placebo on cardiovascular thrombotic events in patients with arthritis.,15266215_0,-1,-1,-1,4486,-1,0.9993556,0.000644409
4490,NSAIDs,24,25,192,198,There have been concerns that the risk of cardiovascular thrombotic events may be higher with cyclooxygenase (COX)-2-specific inhibitors than nonselective nonsteroidal antiinflammatory drugs (NSAIDs).,15266215_1,-1,-1,-1,4490,-1,0.9990588,0.00094128377
4491,valdecoxib,6,7,43,53,"We evaluated cardiovascular event data for valdecoxib, a new COX-2-specific inhibitor in approximately 8000 patients with osteoarthritis and rheumatoid arthritis treated with this agent in randomized clinical trials.",15266215_2,-1,-1,-1,4491,-1,0.9993426,0.0006574005
4492,osteoarthritis,17,18,122,136,"We evaluated cardiovascular event data for valdecoxib, a new COX-2-specific inhibitor in approximately 8000 patients with osteoarthritis and rheumatoid arthritis treated with this agent in randomized clinical trials.",15266215_2,-1,-1,-1,4492,-1,0.0022078508,0.9977921
4496,valdecoxib,23,24,160,170,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4496,-1,0.99940205,0.0005979993
4497,mg,28,29,178,180,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4497,-1,0.9966935,0.0033065483
4498,NSAID,33,34,202,207,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4498,-1,0.9993425,0.00065754127
4500,mg,37,38,223,225,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4500,-1,0.9957302,0.0042697606
4502,mg,42,43,245,247,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4502,-1,0.9950871,0.0049129203
4503,naproxen,46,47,256,264,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4503,-1,0.9993498,0.00065023376
4504,mg,48,49,269,271,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4504,-1,0.99437803,0.005621953
4505,osteoarthritis,57,58,313,327,"The incidence of cardiovascular thrombotic events (cardiac, cerebrovascular and peripheral vascular, or arterial thrombotic) was determined by analyzing pooled valdecoxib (10-80 mg daily), nonselective NSAID (diclofenac 75 mg bid, ibuprofen 800 mg tid, or naproxen 500 mg bid) and placebo data from 10 randomized osteoarthritis and rheumatoid arthritis trials that were 6-52 weeks in duration.",15266215_3,-1,-1,-1,4505,-1,0.0037605353,0.9962394
4507,n,11,12,63,64,The incidence rates of events were determined in all patients (n = 7934) and in users of low-dose (< or =325 mg daily) aspirin (n = 1051) and nonusers of aspirin (n = 6883).,15266215_4,-1,-1,-1,4507,-1,0.032936983,0.967063
