,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4817,multiple sclerosis,24,26,194,212,"Consensus statement concerning cardiotoxicity occurring during haematopoietic stem cell transplantation in the treatment of autoimmune diseases, with special reference to systemic sclerosis and multiple sclerosis.",15517007_0,-1,-1,-1,4817,-1,0.001795009,0.99820495
4818,autoimmune diseases,17,19,128,147,Autologous haematopoietic stem cell transplantation is now a feasible and effective treatment for selected patients with severe autoimmune diseases.,15517007_1,-1,-1,-1,4818,-1,0.0016503911,0.99834967
4823,anthracyclines,8,9,54,68,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,-1,4823,-1,0.9985677,0.0014322242
4825,heart damage,20,22,138,150,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,-1,4825,-1,0.0017033053,0.9982967
4826,systemic sclerosis,26,28,165,183,"However, caution is required when cyclophosphamide or anthracyclines such as mitoxantrone are used in patients with a possible underlying heart damage, for example, systemic sclerosis patients.",15517007_7,-1,-1,-1,4826,-1,0.0018440832,0.9981559
4827,autoimmune disease,25,27,144,162,"The object of the meeting was to analyse existing data, both published or available, in the European Group for Blood and Marrow Transplantation autoimmune disease database, and to propose a safe approach to such patients.",15517007_9,-1,-1,-1,4827,-1,0.0032587722,0.99674124
4828,vitamin C,2,4,18,27,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1,4828,-1,0.9984408,0.0015592509
4829,cardiovascular disease,5,7,37,59,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1,4829,-1,0.0022011646,0.99779886
4830,Vitamin C,13,15,100,109,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,-1,4830,-1,0.99847883,0.0015212261
4831,vitamin C,11,13,63,72,These observations led us to hypothesize that a high intake of vitamin C in diabetic persons might promote atherosclerosis.,15531665_1,-1,-1,-1,4831,-1,0.99823785,0.001762122
4834,vitamin C,10,12,61,70,OBJECTIVE: The objective was to examine the relation between vitamin C intake and mortality from cardiovascular disease.,15531665_2,-1,-1,-1,4834,-1,0.9983676,0.0016324315
4835,cardiovascular disease,16,18,97,119,OBJECTIVE: The objective was to examine the relation between vitamin C intake and mortality from cardiovascular disease.,15531665_2,-1,-1,-1,4835,-1,0.0019860757,0.99801385
4836,vitamin C,7,9,40,49,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4836,-1,0.9983652,0.0016347598
4837,cardiovascular disease,14,16,82,104,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4837,-1,0.0018008815,0.99819916
4838,n,17,18,106,107,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4838,-1,0.04357096,0.95642906
4839,coronary artery disease,22,25,116,139,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4839,-1,0.0019393195,0.99806064
4840,n,26,27,141,142,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4840,-1,0.04274237,0.9572577
4842,n,34,35,163,164,"DESIGN: We studied the relation between vitamin C intake and mortality from total cardiovascular disease (n = 281), coronary artery disease (n = 175), and stroke (n = 57) in 1923 postmenopausal women who reported being diabetic at baseline.",15531665_3,-1,-1,-1,4842,-1,0.044185054,0.955815
4844,coronary artery disease,15,18,98,121,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4844,-1,0.002177706,0.9978223
4845,cardiovascular disease,29,31,190,212,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4845,-1,0.0033080208,0.99669194
4848,folate,47,48,298,304,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4848,-1,0.9980586,0.0019413364
4849,vitamin E,49,51,306,315,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4849,-1,0.997905,0.0020949815
4850,cardiovascular disease,61,63,373,395,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4850,-1,0.003586551,0.9964135
4851,P,76,77,444,445,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4851,-1,0.43910074,0.5608993
4852,vitamin C,86,88,490,499,"Diet was assessed with a food-frequency questionnaire at baseline, and subjects initially free of coronary artery disease were prospectively followed for 15 y. RESULTS: After adjustment for cardiovascular disease risk factors, type of diabetes medication used, duration of diabetes, and intakes of folate, vitamin E, and beta-carotene, the adjusted relative risks of total cardiovascular disease mortality were 1.0, 0.97, 1.11, 1.47, and 1.84 (P for trend < 0.01) across quintiles of total vitamin C intake from food and supplements.",15531665_4,-1,-1,-1,4852,-1,0.9979724,0.0020275214
4853,coronary artery disease,4,7,27,50,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,-1,-1,4853,-1,0.0024249752,0.997575
4854,P,19,20,89,90,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,-1,-1,4854,-1,0.3338464,0.66615355
4856,P,40,41,161,162,"Adjusted relative risks of coronary artery disease were 1.0, 0.81, 0.99, 1.26, and 1.91 (P for trend = 0.01) and of stroke were 1.0, 0.52, 1.23, 2.22, and 2.57 (P for trend < 0.01).",15531665_5,-1,-1,-1,4856,-1,0.36002144,0.6399786
4857,vitamin C,4,6,30,39,"When dietary and supplemental vitamin C were analyzed separately, only supplemental vitamin C showed a positive association with mortality endpoints.",15531665_6,-1,-1,-1,4857,-1,0.99842876,0.0015711982
4858,vitamin C,12,14,84,93,"When dietary and supplemental vitamin C were analyzed separately, only supplemental vitamin C showed a positive association with mortality endpoints.",15531665_6,-1,-1,-1,4858,-1,0.99842453,0.0015755107
4859,Vitamin C,0,2,0,9,Vitamin C intake was unrelated to mortality from cardiovascular disease in the nondiabetic subjects at baseline.,15531665_7,-1,-1,-1,4859,-1,0.9985013,0.0014986956
4860,cardiovascular disease,8,10,49,71,Vitamin C intake was unrelated to mortality from cardiovascular disease in the nondiabetic subjects at baseline.,15531665_7,-1,-1,-1,4860,-1,0.0017640557,0.99823594
4861,vitamin C,4,6,19,28,CONCLUSION: A high vitamin C intake from supplements is associated with an increased risk of cardiovascular disease mortality in postmenopausal women with diabetes.,15531665_8,-1,-1,-1,4861,-1,0.9983016,0.0016982905
4862,cardiovascular disease,16,18,93,115,CONCLUSION: A high vitamin C intake from supplements is associated with an increased risk of cardiovascular disease mortality in postmenopausal women with diabetes.,15531665_8,-1,-1,-1,4862,-1,0.0023026788,0.9976973
4864,optic neuropathy,11,13,89,105,Optical coherence tomography can measure axonal loss in patients with ethambutol-induced optic neuropathy.,15565293_0,-1,-1,-1,4864,-1,0.0014311799,0.9985688
4865,map,3,4,12,15,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1,4865,-1,0.09068133,0.9093186
4866,axonal degeneration,13,15,54,73,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1,4866,-1,0.001615365,0.9983846
4867,optic neuropathy,17,19,96,112,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1,4867,-1,0.0014515063,0.99854845
4868,OCT,24,25,149,152,"PURPOSE: To map and identify the pattern, in vivo, of axonal degeneration in ethambutol-induced optic neuropathy using optical coherence tomography (OCT).",15565293_1,-1,-1,-1,4868,-1,0.9903222,0.009677865
4869,Ethambutol,0,1,0,10,Ethambutol is an antimycobacterial agent often used to treat tuberculosis.,15565293_2,-1,-1,-1,4869,-1,0.9989343,0.001065675
4871,ethambutol,4,5,26,36,"A serious complication of ethambutol is an optic neuropathy that impairs visual acuity, contrast sensitivity, and color vision.",15565293_3,-1,-1,-1,4871,-1,0.99902034,0.0009796382
4872,optic neuropathy,7,9,43,59,"A serious complication of ethambutol is an optic neuropathy that impairs visual acuity, contrast sensitivity, and color vision.",15565293_3,-1,-1,-1,4872,-1,0.0014986057,0.9985014
4873,contrast,14,15,88,96,"A serious complication of ethambutol is an optic neuropathy that impairs visual acuity, contrast sensitivity, and color vision.",15565293_3,-1,-1,-1,4873,-1,0.99466234,0.005337638
4874,optic neuropathy,8,10,34,50,"However, early on, when the toxic optic neuropathy is mild and partly reversible, the funduscopic findings are often subtle and easy to miss.",15565293_4,-1,-1,-1,4874,-1,0.0015598774,0.9984401
4875,ethambutol,8,9,42,52,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1,4875,-1,0.99898154,0.001018452
4876,optic neuropathy,10,12,67,83,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1,4876,-1,0.0014322066,0.9985678
4877,visual deficits,19,21,124,139,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1,4877,-1,0.0020084577,0.99799156
4878,contrast,34,35,237,245,"METHODS: Three subjects with a history of ethambutol (EMB)-induced optic neuropathy of short-, intermediate-, and long-term visual deficits were administered a full neuro-ophthalmologic examination including visual acuity, color vision, contrast sensitivity, and fundus examination.",15565293_5,-1,-1,-1,4878,-1,0.9969886,0.00301143
4879,OCT,3,4,13,16,"In addition, OCT (OCT 3000, Humphrey-Zeiss, Dublin, CA) was performed on both eyes of each subject using the retinal nerve fiber layer (RNFL) analysis protocol.",15565293_6,-1,-1,-1,4879,-1,0.9948025,0.0051975073
4880,OCT,5,6,18,21,"In addition, OCT (OCT 3000, Humphrey-Zeiss, Dublin, CA) was performed on both eyes of each subject using the retinal nerve fiber layer (RNFL) analysis protocol.",15565293_6,-1,-1,-1,4880,-1,0.99507457,0.004925422
4881,CA,12,13,52,54,"In addition, OCT (OCT 3000, Humphrey-Zeiss, Dublin, CA) was performed on both eyes of each subject using the retinal nerve fiber layer (RNFL) analysis protocol.",15565293_6,-1,-1,-1,4881,-1,0.6208771,0.37912288
4882,OCT,0,1,0,3,OCT interpolates data from 100 points around the optic nerve to effectively map out the RNFL.,15565293_7,-1,-1,-1,4882,-1,0.99355704,0.006442988
4883,map,12,13,76,79,OCT interpolates data from 100 points around the optic nerve to effectively map out the RNFL.,15565293_7,-1,-1,-1,4883,-1,0.043346044,0.956654
4884,OCT,20,21,123,126,"RESULTS: The results were compared to the calculated average RNFL of normal eyes accumulated from four prior studies using OCT, n=661.",15565293_8,-1,-1,-1,4884,-1,0.992902,0.0070980485
4885,optic neuropathy,7,9,44,60,"In all subjects with history of EMB-induced optic neuropathy, there was a mean loss of 72% nerve fiber layer thickness in the temporal quadrant (patient A, with eventual recovery of visual acuity and fields, 58% loss; patient B, with intermediate visual deficits, 68% loss; patient C, with chronic visual deficits, 90% loss), with an average mean optic nerve thickness of 26+/-16 microm.",15565293_9,-1,-1,-1,4885,-1,0.0013685353,0.9986314
4886,visual deficits,48,50,247,262,"In all subjects with history of EMB-induced optic neuropathy, there was a mean loss of 72% nerve fiber layer thickness in the temporal quadrant (patient A, with eventual recovery of visual acuity and fields, 58% loss; patient B, with intermediate visual deficits, 68% loss; patient C, with chronic visual deficits, 90% loss), with an average mean optic nerve thickness of 26+/-16 microm.",15565293_9,-1,-1,-1,4886,-1,0.002582826,0.9974172
4887,C,56,57,282,283,"In all subjects with history of EMB-induced optic neuropathy, there was a mean loss of 72% nerve fiber layer thickness in the temporal quadrant (patient A, with eventual recovery of visual acuity and fields, 58% loss; patient B, with intermediate visual deficits, 68% loss; patient C, with chronic visual deficits, 90% loss), with an average mean optic nerve thickness of 26+/-16 microm.",15565293_9,-1,-1,-1,4887,-1,0.277615,0.722385
4888,visual deficits,60,62,298,313,"In all subjects with history of EMB-induced optic neuropathy, there was a mean loss of 72% nerve fiber layer thickness in the temporal quadrant (patient A, with eventual recovery of visual acuity and fields, 58% loss; patient B, with intermediate visual deficits, 68% loss; patient C, with chronic visual deficits, 90% loss), with an average mean optic nerve thickness of 26+/-16 microm.",15565293_9,-1,-1,-1,4888,-1,0.0023436688,0.99765635
4889,visual deficits,13,15,60,75,"In both sets (four) of eyes of the subjects with persistent visual deficits (patients B and C), there was an average loss of 79% of nerve fiber thickness in the temporal quadrant.",15565293_11,-1,-1,-1,4889,-1,0.0018357842,0.99816424
4890,C,19,20,92,93,"In both sets (four) of eyes of the subjects with persistent visual deficits (patients B and C), there was an average loss of 79% of nerve fiber thickness in the temporal quadrant.",15565293_11,-1,-1,-1,4890,-1,0.16818549,0.8318145
4891,OCT,3,4,17,20,CONCLUSIONS: The OCT results in these patients with EMB-induced optic neuropathy show considerable loss especially of the temporal fibers.,15565293_12,-1,-1,-1,4891,-1,0.99492586,0.0050741043
4892,optic neuropathy,10,12,64,80,CONCLUSIONS: The OCT results in these patients with EMB-induced optic neuropathy show considerable loss especially of the temporal fibers.,15565293_12,-1,-1,-1,4892,-1,0.0014329079,0.9985671
4893,optic neuropathies,27,29,189,207,This is consistent with prior histopathological studies that show predominant loss of parvo-cellular axons (or small-caliber axons) within the papillo-macular bundle in toxic or hereditary optic neuropathies.,15565293_13,-1,-1,-1,4893,-1,0.0016872927,0.9983127
4894,OCT,0,1,0,3,OCT can be a valuable tool in the quantitative analysis of optic neuropathies.,15565293_14,-1,-1,-1,4894,-1,0.99527305,0.0047269985
4895,optic neuropathies,11,13,59,77,OCT can be a valuable tool in the quantitative analysis of optic neuropathies.,15565293_14,-1,-1,-1,4895,-1,0.0016956151,0.99830437
4896,optic neuropathy,8,10,52,68,"Additionally, in terms of management of EMB-induced optic neuropathy, it is important to properly manage ethambutol dosing in patients with renal impairment and to achieve proper transition to a maintenance dose once an appropriate loading dose has been reached.",15565293_15,-1,-1,-1,4896,-1,0.0012362461,0.9987638
4897,ethambutol,17,18,105,115,"Additionally, in terms of management of EMB-induced optic neuropathy, it is important to properly manage ethambutol dosing in patients with renal impairment and to achieve proper transition to a maintenance dose once an appropriate loading dose has been reached.",15565293_15,-1,-1,-1,4897,-1,0.9990029,0.0009971234
4898,renal impairment,22,24,140,156,"Additionally, in terms of management of EMB-induced optic neuropathy, it is important to properly manage ethambutol dosing in patients with renal impairment and to achieve proper transition to a maintenance dose once an appropriate loading dose has been reached.",15565293_15,-1,-1,-1,4898,-1,0.0019338293,0.9980661
4904,n,19,20,96,97,"After 1 week of recovery, proteinuria was induced by adriamycin [1.5 mg/kg intravenously (i.v.) n = 18; controls, saline i.v.",15572383_5,-1,-1,-1,4904,-1,0.40863228,0.5913677
4905,n,0,1,0,1,n = 9].,15572383_6,-1,-1,-1,4905,-1,0.20883583,0.7911642
4910,renal interstitial damage,11,14,74,99,"RESULTS: As anticipated, adriamycin elicited nephrotic range proteinuria, renal interstitial damage and mild focal glomerulosclerosis.",15572383_9,-1,-1,-1,4910,-1,0.0015275584,0.9984724
4911,focal glomerulosclerosis,16,18,109,133,"RESULTS: As anticipated, adriamycin elicited nephrotic range proteinuria, renal interstitial damage and mild focal glomerulosclerosis.",15572383_9,-1,-1,-1,4911,-1,0.0016273769,0.9983726
4914,P<0.01,18,19,107,113,"Baseline renal ACE positively correlated with the relative rise in proteinuria after adriamycin (r = 0.62, P<0.01), renal interstitial alpha-smooth muscle actin (r = 0.49, P<0.05), interstitial macrophage influx (r = 0.56, P<0.05), interstitial collagen III (r = 0.53, P<0.05), glomerular alpha-smooth muscle actin (r = 0.74, P<0.01) and glomerular desmin (r = 0.48, P<0.05).",15572383_10,-1,-1,-1,4914,-1,0.42575732,0.57424265
4915,P<0.05,31,32,172,178,"Baseline renal ACE positively correlated with the relative rise in proteinuria after adriamycin (r = 0.62, P<0.01), renal interstitial alpha-smooth muscle actin (r = 0.49, P<0.05), interstitial macrophage influx (r = 0.56, P<0.05), interstitial collagen III (r = 0.53, P<0.05), glomerular alpha-smooth muscle actin (r = 0.74, P<0.01) and glomerular desmin (r = 0.48, P<0.05).",15572383_10,-1,-1,-1,4915,-1,0.4580479,0.54195213
4916,P<0.05,42,43,223,229,"Baseline renal ACE positively correlated with the relative rise in proteinuria after adriamycin (r = 0.62, P<0.01), renal interstitial alpha-smooth muscle actin (r = 0.49, P<0.05), interstitial macrophage influx (r = 0.56, P<0.05), interstitial collagen III (r = 0.53, P<0.05), glomerular alpha-smooth muscle actin (r = 0.74, P<0.01) and glomerular desmin (r = 0.48, P<0.05).",15572383_10,-1,-1,-1,4916,-1,0.47009048,0.5299095
4917,P<0.05,53,54,269,275,"Baseline renal ACE positively correlated with the relative rise in proteinuria after adriamycin (r = 0.62, P<0.01), renal interstitial alpha-smooth muscle actin (r = 0.49, P<0.05), interstitial macrophage influx (r = 0.56, P<0.05), interstitial collagen III (r = 0.53, P<0.05), glomerular alpha-smooth muscle actin (r = 0.74, P<0.01) and glomerular desmin (r = 0.48, P<0.05).",15572383_10,-1,-1,-1,4917,-1,0.4994212,0.5005788
4918,P<0.01,65,66,326,332,"Baseline renal ACE positively correlated with the relative rise in proteinuria after adriamycin (r = 0.62, P<0.01), renal interstitial alpha-smooth muscle actin (r = 0.49, P<0.05), interstitial macrophage influx (r = 0.56, P<0.05), interstitial collagen III (r = 0.53, P<0.05), glomerular alpha-smooth muscle actin (r = 0.74, P<0.01) and glomerular desmin (r = 0.48, P<0.05).",15572383_10,-1,-1,-1,4918,-1,0.46576923,0.53423077
4919,P<0.05,75,76,367,373,"Baseline renal ACE positively correlated with the relative rise in proteinuria after adriamycin (r = 0.62, P<0.01), renal interstitial alpha-smooth muscle actin (r = 0.49, P<0.05), interstitial macrophage influx (r = 0.56, P<0.05), interstitial collagen III (r = 0.53, P<0.05), glomerular alpha-smooth muscle actin (r = 0.74, P<0.01) and glomerular desmin (r = 0.48, P<0.05).",15572383_10,-1,-1,-1,4919,-1,0.51168305,0.48831695
4920,focal glomerulosclerosis,7,9,42,66,"Baseline renal ACE did not correlate with focal glomerulosclerosis (r = 0.22, NS).",15572383_11,-1,-1,-1,4920,-1,0.0016830076,0.998317
4921,NS,14,15,78,80,"Baseline renal ACE did not correlate with focal glomerulosclerosis (r = 0.22, NS).",15572383_11,-1,-1,-1,4921,-1,0.20756653,0.79243344
4925,renal disease,2,4,11,24,Hypoxia in renal disease with proteinuria and/or glomerular hypertension.,15579441_0,-1,-1,-1,4925,-1,0.0015436582,0.99845636
4929,diseased kidney,14,16,88,103,We then applied this animal model to the detection of tubulointerstitial hypoxia in the diseased kidney.,15579441_3,-1,-1,-1,4929,-1,0.0021592765,0.99784064
4931,nephrotic syndrome,16,18,108,126,"With this model, we were able to identify diffuse cortical hypoxia in the puromycin aminonucleoside-induced nephrotic syndrome and focal and segmental hypoxia in the remnant kidney model.",15579441_4,-1,-1,-1,4931,-1,0.0013416838,0.9986583
4933,puromycin aminonucleoside,18,20,128,153,"Expression of the hypoxia-responsive transgene increased throughout the observation period, reaching 2.2-fold at 2 weeks in the puromycin aminonucleoside model and 2.6-fold at 4 weeks in the remnant kidney model, whereas that of vascular endothelial growth factor showed a mild decrease, reflecting distinct behaviors of the two genes.",15579441_5,-1,-1,-1,4933,-1,0.99860865,0.0013913461
4935,tubulointerstitial injury,10,12,69,94,The degree of hypoxia showed a positive correlation with microscopic tubulointerstitial injury in both models.,15579441_6,-1,-1,-1,4935,-1,0.0020659452,0.9979341
4936,dUTP,16,17,116,120,"Finally, we identified the localization of proliferating cell nuclear antigen-positive, ED-1-positive, and terminal dUTP nick-end labeled-positive cells in the hypoxic cortical area in the remnant kidney model.",15579441_7,-1,-1,-1,4936,-1,0.99663913,0.0033608722
4937,hypoxic,22,23,160,167,"Finally, we identified the localization of proliferating cell nuclear antigen-positive, ED-1-positive, and terminal dUTP nick-end labeled-positive cells in the hypoxic cortical area in the remnant kidney model.",15579441_7,-1,-1,-1,4937,-1,0.003932924,0.9960671
4939,glomerular diseases,13,15,103,122,We propose here a possible pathological tie between chronic tubulointerstitial hypoxia and progressive glomerular diseases.,15579441_8,-1,-1,-1,4939,-1,0.001765534,0.9982344
4942,interferon,13,14,96,106,Adequate timing of ribavirin reduction in patients with hemolysis during combination therapy of interferon and ribavirin for chronic hepatitis C.BACKGROUND: Hemolytic anemia is one of the major adverse events of the combination therapy of interferon and ribavirin.,15580403_0,-1,-1,-1,4942,-1,0.9984736,0.0015264099
4946,interferon,35,36,239,249,Adequate timing of ribavirin reduction in patients with hemolysis during combination therapy of interferon and ribavirin for chronic hepatitis C.BACKGROUND: Hemolytic anemia is one of the major adverse events of the combination therapy of interferon and ribavirin.,15580403_0,-1,-1,-1,4946,-1,0.998468,0.0015320131
4953,mg,14,15,72,74,"After that, these 37 patients were reduced one tablet of ribavirin (200 mg) per day.",15580403_4,-1,-1,-1,4953,-1,0.99456584,0.005434121
4957,P,26,27,96,97,"A 34.4% (12/27) of SVR + biological response in group A was higher than 10% (1/10) in group B ( P = 0.051), with slight significance.",15580403_8,-1,-1,-1,4957,-1,0.17040527,0.82959473
4959,P,38,39,194,195,"With respect to hemoglobin level at the time of ribavirin reduction, a rate of continuation of therapy in patients with > or =10 g/dl hemoglobin was higher than that in patients with <10 g/dl ( P = 0.036).",15580403_9,-1,-1,-1,4959,-1,0.38402274,0.6159772
4964,corticosteroid,17,18,97,111,"The second episode was more severe than the first; and although both were treated with intensive corticosteroid therapy, renal function remained impaired.",15602202_2,-1,-1,-1,4964,-1,0.99822325,0.00177674
4967,renal insufficiency,1,3,23,42,Spironolactone-induced renal insufficiency and hyperkalemia in patients with heart failure.,15632880_0,-1,-1,-1,4967,-1,0.001389366,0.9986106
4969,heart failure,8,10,77,90,Spironolactone-induced renal insufficiency and hyperkalemia in patients with heart failure.,15632880_0,-1,-1,-1,4969,-1,0.0013937592,0.99860626
4971,heart failure,13,15,91,104,BACKGROUND: A previous randomized controlled trial evaluating the use of spironolactone in heart failure patients reported a low risk of hyperkalemia (2%) and renal insufficiency (0%).,15632880_1,-1,-1,-1,4971,-1,0.0019568845,0.99804306
4973,renal insufficiency,27,29,159,178,BACKGROUND: A previous randomized controlled trial evaluating the use of spironolactone in heart failure patients reported a low risk of hyperkalemia (2%) and renal insufficiency (0%).,15632880_1,-1,-1,-1,4973,-1,0.0015968053,0.99840325
4974,heart failure,3,5,23,36,"Because treatments for heart failure have changed since the benefits of spironolactone were reported, the prevalence of these complications may differ in current clinical practice.",15632880_2,-1,-1,-1,4974,-1,0.0014790074,0.99852103
4977,renal insufficiency,13,15,94,113,We therefore sought to determine the prevalence and clinical associations of hyperkalemia and renal insufficiency in heart failure patients treated with spironolactone.,15632880_3,-1,-1,-1,4977,-1,0.0013963777,0.99860364
4978,heart failure,16,18,117,130,We therefore sought to determine the prevalence and clinical associations of hyperkalemia and renal insufficiency in heart failure patients treated with spironolactone.,15632880_3,-1,-1,-1,4978,-1,0.0015305395,0.9984694
4980,heart failure,9,11,46,59,METHODS: We performed a case control study of heart failure patients treated with spironolactone in our clinical practice.,15632880_4,-1,-1,-1,4980,-1,0.0022764218,0.9977235
4983,renal insufficiency,14,16,68,87,"Cases were patients who developed hyperkalemia (K(+) >5.0 mEq/L) or renal insufficiency (Cr >or=2.5 mg/dL), and they were compared to 2 randomly selected controls per case.",15632880_5,-1,-1,-1,4983,-1,0.0016987806,0.9983012
4984,Cr,17,18,89,91,"Cases were patients who developed hyperkalemia (K(+) >5.0 mEq/L) or renal insufficiency (Cr >or=2.5 mg/dL), and they were compared to 2 randomly selected controls per case.",15632880_5,-1,-1,-1,4984,-1,0.8260004,0.17399961
4987,n,18,19,108,109,RESULTS: Sixty-seven of 926 patients (7.2%) required discontinuation of spironolactone due to hyperkalemia (n = 33) or renal failure (n = 34).,15632880_7,-1,-1,-1,4987,-1,0.0484194,0.9515806
