,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
2314,PREGS,10,11,72,77,"Moreover, enantioselectivity was demonstrated by the ability of natural PREGS to be an order of magnitude more effective than its synthetic enantiomer in reversing scopolamine-induced amnesia.",11860495_10,-1,-1,-1,2314,-1,0.9847622,0.015237778
2317,heart failure,10,12,92,105,Activation of poly(ADP-ribose) polymerase contributes to development of doxorubicin-induced heart failure.,11861791_0,-1,-1,-1,2317,-1,0.003864663,0.99613535
2318,tissue injury,23,25,147,160,Activation of the nuclear enzyme poly(ADP-ribose) polymerase (PARP) by oxidant-mediated DNA damage is an important pathway of cell dysfunction and tissue injury in conditions associated with oxidative stress.,11861791_1,-1,-1,-1,2318,-1,0.004295805,0.99570423
2321,DOX,14,15,94,97,"Increased oxidative stress is a major factor implicated in the cardiotoxicity of doxorubicin (DOX), a widely used antitumor anthracycline antibiotic.",11861791_2,-1,-1,-1,2321,-1,0.9951546,0.00484537
2324,PJ34,19,20,136,140,"Using a dual approach of PARP-1 suppression, by genetic deletion or pharmacological inhibition with the phenanthridinone PARP inhibitor PJ34, we now demonstrate the role of PARP in the development of cardiac dysfunction induced by DOX.",11861791_4,-1,-1,-1,2324,-1,0.9906317,0.009368251
2326,DOX,36,37,231,234,"Using a dual approach of PARP-1 suppression, by genetic deletion or pharmacological inhibition with the phenanthridinone PARP inhibitor PJ34, we now demonstrate the role of PARP in the development of cardiac dysfunction induced by DOX.",11861791_4,-1,-1,-1,2326,-1,0.9936289,0.006371043
2327,DOX,9,10,60,63,PARP-1+/+ and PARP-1-/- mice received a single injection of DOX (25 mg/kg i.p).,11861791_5,-1,-1,-1,2327,-1,0.99481887,0.005181123
2328,DOX,3,4,16,19,"Five days after DOX administration, left ventricular performance was significantly depressed in PARP-1+/+ mice, but only to a smaller extent in PARP-1-/- ones.",11861791_6,-1,-1,-1,2328,-1,0.99505544,0.004944557
2330,PJ34,9,10,63,67,Similar experiments were conducted in BALB/c mice treated with PJ34 or vehicle.,11861791_7,-1,-1,-1,2330,-1,0.99352276,0.0064772195
2331,a PJ34,2,4,15,21,Treatment with a PJ34 significantly improved cardiac dysfunction and increased the survival of the animals.,11861791_8,-1,-1,-1,2331,-1,0.88000035,0.119999595
2333,PJ34,2,3,12,16,In addition PJ34 significantly reduced the DOX-induced increase in the serum lactate dehydrogenase and creatine kinase activities but not metalloproteinase activation in the heart.,11861791_9,-1,-1,-1,2333,-1,0.9925162,0.0074837855
2334,lactate,11,12,77,84,In addition PJ34 significantly reduced the DOX-induced increase in the serum lactate dehydrogenase and creatine kinase activities but not metalloproteinase activation in the heart.,11861791_9,-1,-1,-1,2334,-1,0.9928692,0.007130801
2335,creatine kinase,14,16,103,118,In addition PJ34 significantly reduced the DOX-induced increase in the serum lactate dehydrogenase and creatine kinase activities but not metalloproteinase activation in the heart.,11861791_9,-1,-1,-1,2335,-1,0.9926484,0.0073515377
2337,DOX,9,10,59,62,"Thus, PARP activation contributes to the cardiotoxicity of DOX.",11861791_10,-1,-1,-1,2337,-1,0.9943118,0.005688169
2338,cardiac complications,11,13,79,100,PARP inhibitors may exert protective effects against the development of severe cardiac complications associated with the DOX treatment.,11861791_11,-1,-1,-1,2338,-1,0.0037948359,0.99620515
2339,DOX,16,17,121,124,PARP inhibitors may exert protective effects against the development of severe cardiac complications associated with the DOX treatment.,11861791_11,-1,-1,-1,2339,-1,0.99485624,0.005143792
2341,amphotericin,11,12,57,69,"Spironolactone: is it a novel drug for the prevention of amphotericin B-related hypokalemia in cancer patients?OBJECTIVE: Nephrotoxicity is the major adverse effect of amphotericin B (AmB), often limiting administration of full dosage.",11868798_0,-1,-1,-1,2341,-1,0.99605715,0.0039428533
2342,hypokalemia,13,14,80,91,"Spironolactone: is it a novel drug for the prevention of amphotericin B-related hypokalemia in cancer patients?OBJECTIVE: Nephrotoxicity is the major adverse effect of amphotericin B (AmB), often limiting administration of full dosage.",11868798_0,-1,-1,-1,2342,-1,0.0035838122,0.9964162
2344,amphotericin B,25,27,168,182,"Spironolactone: is it a novel drug for the prevention of amphotericin B-related hypokalemia in cancer patients?OBJECTIVE: Nephrotoxicity is the major adverse effect of amphotericin B (AmB), often limiting administration of full dosage.",11868798_0,-1,-1,-1,2344,-1,0.9960901,0.003909853
2345,AmB,28,29,184,187,"Spironolactone: is it a novel drug for the prevention of amphotericin B-related hypokalemia in cancer patients?OBJECTIVE: Nephrotoxicity is the major adverse effect of amphotericin B (AmB), often limiting administration of full dosage.",11868798_0,-1,-1,-1,2345,-1,0.9947785,0.0052214907
2348,AmB.,24,25,159,163,Selective distal tubular epithelial toxicity seems to be responsible for the profound potassium wasting that is a major clinical side effect of treatment with AmB. Potassium depletion also potentiates the tubular toxicity of AmB. This study was designed to assess the ability of spironolactone to reduce potassium requirements and to prevent hypokalemia in neutropenic patients on AmB treatment.,11868798_1,-1,-1,-1,2348,-1,0.89277333,0.107226625
2351,AmB.,33,34,225,229,Selective distal tubular epithelial toxicity seems to be responsible for the profound potassium wasting that is a major clinical side effect of treatment with AmB. Potassium depletion also potentiates the tubular toxicity of AmB. This study was designed to assess the ability of spironolactone to reduce potassium requirements and to prevent hypokalemia in neutropenic patients on AmB treatment.,11868798_1,-1,-1,-1,2351,-1,0.89070207,0.109297924
2354,hypokalemia,51,52,342,353,Selective distal tubular epithelial toxicity seems to be responsible for the profound potassium wasting that is a major clinical side effect of treatment with AmB. Potassium depletion also potentiates the tubular toxicity of AmB. This study was designed to assess the ability of spironolactone to reduce potassium requirements and to prevent hypokalemia in neutropenic patients on AmB treatment.,11868798_1,-1,-1,-1,2354,-1,0.0039173607,0.99608266
2355,neutropenic,53,54,357,368,Selective distal tubular epithelial toxicity seems to be responsible for the profound potassium wasting that is a major clinical side effect of treatment with AmB. Potassium depletion also potentiates the tubular toxicity of AmB. This study was designed to assess the ability of spironolactone to reduce potassium requirements and to prevent hypokalemia in neutropenic patients on AmB treatment.,11868798_1,-1,-1,-1,2355,-1,0.004042527,0.99595743
2356,AmB,56,57,381,384,Selective distal tubular epithelial toxicity seems to be responsible for the profound potassium wasting that is a major clinical side effect of treatment with AmB. Potassium depletion also potentiates the tubular toxicity of AmB. This study was designed to assess the ability of spironolactone to reduce potassium requirements and to prevent hypokalemia in neutropenic patients on AmB treatment.,11868798_1,-1,-1,-1,2356,-1,0.99517006,0.0048298817
2357,hematological disorders,9,11,48,71,METHODS: In this study 26 patients with various hematological disorders were randomized to receive either intravenous AmB alone or AmB and oral spironolactone 100 mg twice daily when developing a proven or suspected fungal infection.,11868798_2,-1,-1,-1,2357,-1,0.0040108454,0.99598914
2358,AmB,17,18,118,121,METHODS: In this study 26 patients with various hematological disorders were randomized to receive either intravenous AmB alone or AmB and oral spironolactone 100 mg twice daily when developing a proven or suspected fungal infection.,11868798_2,-1,-1,-1,2358,-1,0.99549097,0.0045091105
2359,AmB,20,21,131,134,METHODS: In this study 26 patients with various hematological disorders were randomized to receive either intravenous AmB alone or AmB and oral spironolactone 100 mg twice daily when developing a proven or suspected fungal infection.,11868798_2,-1,-1,-1,2359,-1,0.995226,0.0047740173
2361,mg,25,26,163,165,METHODS: In this study 26 patients with various hematological disorders were randomized to receive either intravenous AmB alone or AmB and oral spironolactone 100 mg twice daily when developing a proven or suspected fungal infection.,11868798_2,-1,-1,-1,2361,-1,0.992469,0.007530996
2362,fungal infection,34,36,216,232,METHODS: In this study 26 patients with various hematological disorders were randomized to receive either intravenous AmB alone or AmB and oral spironolactone 100 mg twice daily when developing a proven or suspected fungal infection.,11868798_2,-1,-1,-1,2362,-1,0.0039571454,0.99604285
2363,AmB,5,6,40,43,RESULTS: Patients receiving concomitant AmB and spironolactone had significantly higher plasma potassium levels than those receiving AmB alone (P = 0.0027).,11868798_3,-1,-1,-1,2363,-1,0.9953395,0.0046604956
2366,AmB,17,18,133,136,RESULTS: Patients receiving concomitant AmB and spironolactone had significantly higher plasma potassium levels than those receiving AmB alone (P = 0.0027).,11868798_3,-1,-1,-1,2366,-1,0.99532914,0.0046708365
2367,P,20,21,144,145,RESULTS: Patients receiving concomitant AmB and spironolactone had significantly higher plasma potassium levels than those receiving AmB alone (P = 0.0027).,11868798_3,-1,-1,-1,2367,-1,0.077611506,0.9223885
2368,AmB,3,4,25,28,Those patients receiving AmB and spironolactone required significantly less potassium supplementation to maintain their plasma potassium within the normal range (P = 0.022).,11868798_4,-1,-1,-1,2368,-1,0.99461776,0.0053822156
2372,P,21,22,162,163,Those patients receiving AmB and spironolactone required significantly less potassium supplementation to maintain their plasma potassium within the normal range (P = 0.022).,11868798_4,-1,-1,-1,2372,-1,0.09245213,0.90754783
2374,AmB,11,12,81,84,"Moreover, urinary potassium losses were significantly less in patients receiving AmB and spironolactone than those receiving AmB alone (P = 0.040).",11868798_5,-1,-1,-1,2374,-1,0.9946721,0.0053278366
2376,AmB,17,18,125,128,"Moreover, urinary potassium losses were significantly less in patients receiving AmB and spironolactone than those receiving AmB alone (P = 0.040).",11868798_5,-1,-1,-1,2376,-1,0.9951939,0.004806038
2377,P,20,21,136,137,"Moreover, urinary potassium losses were significantly less in patients receiving AmB and spironolactone than those receiving AmB alone (P = 0.040).",11868798_5,-1,-1,-1,2377,-1,0.07714056,0.9228595
2380,hypokalemia,13,14,96,107,CONCLUSION: This study showed that spironolactone can reduce potassium requirements and prevent hypokalemia by reducing urinary potassium loss in neutropenic patients on AmB treatment.,11868798_6,-1,-1,-1,2380,-1,0.003946124,0.9960538
2382,neutropenic,20,21,146,157,CONCLUSION: This study showed that spironolactone can reduce potassium requirements and prevent hypokalemia by reducing urinary potassium loss in neutropenic patients on AmB treatment.,11868798_6,-1,-1,-1,2382,-1,0.0042528003,0.99574727
2383,AmB,23,24,170,173,CONCLUSION: This study showed that spironolactone can reduce potassium requirements and prevent hypokalemia by reducing urinary potassium loss in neutropenic patients on AmB treatment.,11868798_6,-1,-1,-1,2383,-1,0.9902147,0.009785285
2399,hemorrhaging,11,12,83,95,"Microscopic observation showed the configuration of exencephaly at E13.5, frequent hemorrhaging and detachment of the neural plate from surface ectoderm in the exencephalic head at E15.5, and multiple modes of reduction in the exencephalic tissue at E18.5.",11875660_8,-1,-1,-1,2399,-1,0.004237249,0.99576277
2404,circulatory failure,20,22,148,167,"These findings suggest that overgrowth of the exencephalic neural tissue causes the altered distribution patterns of vessels, subsequent peripheral circulatory failure and/or hemorrhaging in various parts of the exencephalic head, leading to the multiple modes of tissue reduction during transformation from exencephaly to anencephaly.",11875660_10,-1,-1,-1,2404,-1,0.0043102084,0.9956898
2405,hemorrhaging,23,24,175,187,"These findings suggest that overgrowth of the exencephalic neural tissue causes the altered distribution patterns of vessels, subsequent peripheral circulatory failure and/or hemorrhaging in various parts of the exencephalic head, leading to the multiple modes of tissue reduction during transformation from exencephaly to anencephaly.",11875660_10,-1,-1,-1,2405,-1,0.003911742,0.99608827
2409,Erectile dysfunction,0,2,0,20,Erectile dysfunction occurs following substantia nigra lesions in the rat.,11890511_0,-1,-1,-1,2409,-1,0.004284612,0.9957153
2412,erectile dysfunction,9,11,62,82,Lesions of the substantia nigra are therefore associated with erectile dysfunction in rats and may serve as a model to study erectile dysfunction in Parkinson's disease.,11890511_6,-1,-1,-1,2412,-1,0.0039433273,0.9960567
2413,erectile dysfunction,21,23,125,145,Lesions of the substantia nigra are therefore associated with erectile dysfunction in rats and may serve as a model to study erectile dysfunction in Parkinson's disease.,11890511_6,-1,-1,-1,2413,-1,0.0039958195,0.99600416
2414,Parkinson's disease,24,27,149,168,Lesions of the substantia nigra are therefore associated with erectile dysfunction in rats and may serve as a model to study erectile dysfunction in Parkinson's disease.,11890511_6,-1,-1,-1,2414,-1,0.0056312443,0.99436873
2415,myocardial infarction,5,7,55,76,99mTc-glucarate for detection of isoproterenol-induced myocardial infarction in rats.,11897407_0,-1,-1,-1,2415,-1,0.003956704,0.9960433
2419,glucaric acid,6,8,48,61,A new infarct-avid radiopharmaceutical based on glucaric acid was prepared in the hospital radiopharmacy of the INCMNSZ.,11897407_3,-1,-1,-1,2419,-1,0.99523467,0.0047653615
2420,h,9,10,51,52,"99mTc-glucarate was easy to prepare, stable for 96 h and was used to study its biodistribution in rats with isoproterenol-induced acute myocardial infarction.",11897407_4,-1,-1,-1,2420,-1,0.07220308,0.9277969
2422,infarct,8,9,61,68,Histological studies demonstrated that the rats developed an infarct 18 h after isoproterenol administration.,11897407_5,-1,-1,-1,2422,-1,0.0043578404,0.9956422
2423,h,10,11,72,73,Histological studies demonstrated that the rats developed an infarct 18 h after isoproterenol administration.,11897407_5,-1,-1,-1,2423,-1,0.024912056,0.9750879
2425,contrast,7,8,42,50,"The high image quality suggests that high contrast images can be obtained in humans and the 96 h stability makes it an ideal agent to detect, in patients, early cardiac infarction.",11897407_9,-1,-1,-1,2425,-1,0.1295858,0.8704142
2426,h,17,18,95,96,"The high image quality suggests that high contrast images can be obtained in humans and the 96 h stability makes it an ideal agent to detect, in patients, early cardiac infarction.",11897407_9,-1,-1,-1,2426,-1,0.26119345,0.73880655
2427,cardiac infarction,31,33,161,179,"The high image quality suggests that high contrast images can be obtained in humans and the 96 h stability makes it an ideal agent to detect, in patients, early cardiac infarction.",11897407_9,-1,-1,-1,2427,-1,0.00399919,0.9960008
2438,mecamylamine,7,8,54,66,"Intraperitoneal administration of atropine, naloxone, mecamylamine, and hexamethonium to mice reduced catalepsy induced by a combination of morphine with nicotine.",11900788_4,-1,-1,-1,2438,-1,0.9966018,0.003398159
2452,morphine catalepsy,4,6,22,40,"It was concluded that morphine catalepsy can be elicited by opioid and cholinergic receptors, and the potentiation of morphine induced by nicotine may also be mediated through cholinergic receptor mechanisms.",11900788_7,-1,-1,-1,2452,-1,0.046809647,0.9531904
2456,Parkinson's disease,6,9,51,70,Force overflow and levodopa-induced dyskinesias in Parkinson's disease.,11912119_0,-1,-1,-1,2456,-1,0.005291281,0.99470866
2457,Parkinson's disease,8,11,46,65,"We assessed force coordination of the hand in Parkinson's disease and its relationship to motor complications of levodopa therapy, particularly to levodopa-induced dyskinesias (LID).",11912119_1,-1,-1,-1,2457,-1,0.0049027903,0.9950972
2460,LID,26,27,177,180,"We assessed force coordination of the hand in Parkinson's disease and its relationship to motor complications of levodopa therapy, particularly to levodopa-induced dyskinesias (LID).",11912119_1,-1,-1,-1,2460,-1,0.0042687394,0.9957313
2461,Parkinson's disease,5,8,25,44,"We studied two groups of Parkinson's disease patients with (Parkinson's disease + LID, n = 23) and without levodopa-induced dyskinesias (Parkinson's disease - LID, n = 10), and age-matched healthy controls.",11912119_2,-1,-1,-1,2461,-1,0.005604028,0.994396
2462,Parkinson's disease,11,14,60,79,"We studied two groups of Parkinson's disease patients with (Parkinson's disease + LID, n = 23) and without levodopa-induced dyskinesias (Parkinson's disease - LID, n = 10), and age-matched healthy controls.",11912119_2,-1,-1,-1,2462,-1,0.0056794216,0.9943205
2463,LID,15,16,82,85,"We studied two groups of Parkinson's disease patients with (Parkinson's disease + LID, n = 23) and without levodopa-induced dyskinesias (Parkinson's disease - LID, n = 10), and age-matched healthy controls.",11912119_2,-1,-1,-1,2463,-1,0.004512641,0.9954874
2464,n,17,18,87,88,"We studied two groups of Parkinson's disease patients with (Parkinson's disease + LID, n = 23) and without levodopa-induced dyskinesias (Parkinson's disease - LID, n = 10), and age-matched healthy controls.",11912119_2,-1,-1,-1,2464,-1,0.053215455,0.94678456
2466,Parkinson's disease,26,29,137,156,"We studied two groups of Parkinson's disease patients with (Parkinson's disease + LID, n = 23) and without levodopa-induced dyskinesias (Parkinson's disease - LID, n = 10), and age-matched healthy controls.",11912119_2,-1,-1,-1,2466,-1,0.005657295,0.9943427
2467,LID,30,31,159,162,"We studied two groups of Parkinson's disease patients with (Parkinson's disease + LID, n = 23) and without levodopa-induced dyskinesias (Parkinson's disease - LID, n = 10), and age-matched healthy controls.",11912119_2,-1,-1,-1,2467,-1,0.0045820912,0.99541795
2468,n,32,33,164,165,"We studied two groups of Parkinson's disease patients with (Parkinson's disease + LID, n = 23) and without levodopa-induced dyskinesias (Parkinson's disease - LID, n = 10), and age-matched healthy controls.",11912119_2,-1,-1,-1,2468,-1,0.039593503,0.9604065
2469,Parkinson's Disease,6,9,31,50,"The motor score of the Unified Parkinson's Disease Rating Scale, a dyskinesia score and force in a grip-lift paradigm were assessed ON and OFF levodopa.",11912119_3,-1,-1,-1,2469,-1,0.006789331,0.99321073
2472,Parkinson's disease,10,13,58,77,A pathological increase of forces was seen in ON-state in Parkinson's disease + LID only.,11912119_4,-1,-1,-1,2472,-1,0.007355896,0.99264413
2473,LID,14,15,80,83,A pathological increase of forces was seen in ON-state in Parkinson's disease + LID only.,11912119_4,-1,-1,-1,2473,-1,0.0052842353,0.99471575
2474,Parkinson's disease,1,4,3,22,"In Parkinson's disease + LID, the force involved in pressing down the object before lifting was significantly increased by levodopa (by 61%, P < 0.05).",11912119_5,-1,-1,-1,2474,-1,0.006864372,0.9931356
2475,LID,5,6,25,28,"In Parkinson's disease + LID, the force involved in pressing down the object before lifting was significantly increased by levodopa (by 61%, P < 0.05).",11912119_5,-1,-1,-1,2475,-1,0.0053885835,0.9946114
2477,P,27,28,141,142,"In Parkinson's disease + LID, the force involved in pressing down the object before lifting was significantly increased by levodopa (by 61%, P < 0.05).",11912119_5,-1,-1,-1,2477,-1,0.1045765,0.89542353
2478,P,10,11,43,44,An overshooting of peak grip force by 51% (P < 0.05) and of static grip force by 45% (P < 0.01) was observed in the ON- compared with the OFF-drug condition.,11912119_6,-1,-1,-1,2478,-1,0.08227083,0.91772914
2479,P,23,24,86,87,An overshooting of peak grip force by 51% (P < 0.05) and of static grip force by 45% (P < 0.01) was observed in the ON- compared with the OFF-drug condition.,11912119_6,-1,-1,-1,2479,-1,0.07175799,0.92824197
2480,contrast,1,2,3,11,"In contrast, no excessive force was found in Parkinson's disease - LID.",11912119_7,-1,-1,-1,2480,-1,0.07053113,0.92946887
2481,Parkinson's disease,9,12,45,64,"In contrast, no excessive force was found in Parkinson's disease - LID.",11912119_7,-1,-1,-1,2481,-1,0.008589638,0.99141043
2482,LID,13,14,67,70,"In contrast, no excessive force was found in Parkinson's disease - LID.",11912119_7,-1,-1,-1,2482,-1,0.005631381,0.9943686
2483,P,9,10,38,39,"Peak grip force in ON-state was 140% (P < 0.05) higher in Parkinson's disease + LID than in Parkinson's disease - LID, while static grip force was increased by 138% (P < 0.01) between groups.",11912119_8,-1,-1,-1,2483,-1,0.104979575,0.8950205
2484,Parkinson's disease,15,18,58,77,"Peak grip force in ON-state was 140% (P < 0.05) higher in Parkinson's disease + LID than in Parkinson's disease - LID, while static grip force was increased by 138% (P < 0.01) between groups.",11912119_8,-1,-1,-1,2484,-1,0.010953557,0.9890464
2485,LID,19,20,80,83,"Peak grip force in ON-state was 140% (P < 0.05) higher in Parkinson's disease + LID than in Parkinson's disease - LID, while static grip force was increased by 138% (P < 0.01) between groups.",11912119_8,-1,-1,-1,2485,-1,0.0066976906,0.99330235
2486,Parkinson's,22,24,92,103,"Peak grip force in ON-state was 140% (P < 0.05) higher in Parkinson's disease + LID than in Parkinson's disease - LID, while static grip force was increased by 138% (P < 0.01) between groups.",11912119_8,-1,-1,-1,2486,-1,0.015438715,0.9845613
2487,LID,26,27,114,117,"Peak grip force in ON-state was 140% (P < 0.05) higher in Parkinson's disease + LID than in Parkinson's disease - LID, while static grip force was increased by 138% (P < 0.01) between groups.",11912119_8,-1,-1,-1,2487,-1,0.006882562,0.99311745
2488,P,38,39,166,167,"Peak grip force in ON-state was 140% (P < 0.05) higher in Parkinson's disease + LID than in Parkinson's disease - LID, while static grip force was increased by 138% (P < 0.01) between groups.",11912119_8,-1,-1,-1,2488,-1,0.087958686,0.91204137
2490,P,20,21,113,114,"Severity of peak-dose dyskinesias was strongly correlated with grip force in ON-state (r = 0.79 with peak force, P < 0.01).",11912119_9,-1,-1,-1,2490,-1,0.14611512,0.8538849
2491,LID,8,9,48,51,Force excess was only observed in patients with LID and motor fluctuations.,11912119_11,-1,-1,-1,2491,-1,0.004640546,0.9953595
2493,LID,4,5,23,26,We postulate that both LID and grip force excess share common pathophysiological mechanisms related to motor fluctuations.,11912119_13,-1,-1,-1,2493,-1,0.00911838,0.9908817
2494,Zyban,2,3,11,16,Bupropion (Zyban) toxicity.,11928786_0,-1,-1,-1,2494,-1,0.9952171,0.0047829403
2498,bupropion hydrochloride,6,8,42,65,"Zyban, a sustained-release formulation of bupropion hydrochloride, was recently released in Ireland, as a smoking cessation aid.",11928786_2,-1,-1,-1,2498,-1,0.9964624,0.0035375685
2503,drowsiness,5,6,38,48,"Common features included tachycardia, drowsiness, hallucinations and convulsions.",11928786_5,-1,-1,-1,2503,-1,0.0043564155,0.9956436
2513,cardiovascular toxicity,5,7,42,65,Zyban caused significant neurological and cardiovascular toxicity in overdose.,11928786_10,-1,-1,-1,2513,-1,0.003934226,0.9960658
2517,PAN nephrosis,9,11,52,65,GLEPP1 receptor tyrosine phosphatase (Ptpro) in rat PAN nephrosis.,11961407_0,-1,-1,-1,2517,-1,0.004640022,0.99535996
2519,glomerular injury,11,13,58,75,"To better understand the utility of GLEPP1 as a marker of glomerular injury, the amount and distribution of GLEPP1 protein and mRNA were examined by immunohistochemistry, Western blot and RNase protection assay in a model of podocyte injury in the rat.",11961407_4,-1,-1,-1,2519,-1,0.004407608,0.9955924
2520,Puromycin aminonucleoside nephrosis,0,3,0,35,"Puromycin aminonucleoside nephrosis was induced by single intraperitoneal injection of puromycin aminonucleoside (PAN, 20 mg/100g BW).",11961407_5,-1,-1,-1,2520,-1,0.5652147,0.43478534
2521,puromycin aminonucleoside,10,12,87,112,"Puromycin aminonucleoside nephrosis was induced by single intraperitoneal injection of puromycin aminonucleoside (PAN, 20 mg/100g BW).",11961407_5,-1,-1,-1,2521,-1,0.99618065,0.0038193855
2522,PAN,13,14,114,117,"Puromycin aminonucleoside nephrosis was induced by single intraperitoneal injection of puromycin aminonucleoside (PAN, 20 mg/100g BW).",11961407_5,-1,-1,-1,2522,-1,0.9908495,0.009150497
2523,PAN,21,22,68,71,"Tissues were analyzed at 0, 5, 7, 11, 21, 45, 80 and 126 days after PAN injection so as to include both the acute phase of proteinuria associated with foot process effacement (days 5-11) and the chronic phase of proteinuria associated with glomerulosclerosis (days 45-126).",11961407_6,-1,-1,-1,2523,-1,0.95099974,0.04900021
2527,p,42,43,177,178,"At day 5, GLEPP1 protein and mRNA were reduced from the normal range (265.2 +/- 79.6 x 10(6) moles/glomerulus and 100%) to 15% of normal (41.8 +/- 4.8 x 10(6) moles/glomerulus, p < 0.005).",11961407_7,-1,-1,-1,2527,-1,0.08694064,0.9130594
2528,p,23,24,111,112,This occurred in association with an increase in urinary protein content from 1.8 +/- 1 to 99.0 +/- 61 mg/day (p < 0.001).,11961407_8,-1,-1,-1,2528,-1,0.07936658,0.9206334
2529,contrast,1,2,3,11,"In contrast, podocalyxin did not change significantly at this time.",11961407_9,-1,-1,-1,2529,-1,0.14339146,0.8566085
2530,PAN,14,15,92,95,"We conclude that GLEPP1 expression, unlike podocalyxin, reflects podocyte injury induced by PAN.",11961407_12,-1,-1,-1,2530,-1,0.011071132,0.98892885
2531,MK-801,3,4,22,28,Behavioral effects of MK-801 on reserpine-treated mice.,11999899_0,-1,-1,-1,2531,-1,0.99581236,0.0041876435
2532,dizocilpine,3,4,15,26,"The effects of dizocilpine (MK-801), a noncompetitive N-methyl-D-aspartate (NMDA) receptor antagonist, were studied on dopamine-related behaviors induced by reserpine treatments.",11999899_1,-1,-1,-1,2532,-1,0.9966517,0.0033482679
2533,MK-801,5,6,28,34,"The effects of dizocilpine (MK-801), a noncompetitive N-methyl-D-aspartate (NMDA) receptor antagonist, were studied on dopamine-related behaviors induced by reserpine treatments.",11999899_1,-1,-1,-1,2533,-1,0.9957248,0.0042752502
2534,NMDA,12,13,76,80,"The effects of dizocilpine (MK-801), a noncompetitive N-methyl-D-aspartate (NMDA) receptor antagonist, were studied on dopamine-related behaviors induced by reserpine treatments.",11999899_1,-1,-1,-1,2534,-1,0.9952447,0.0047552856
2536,Parkinson's disease,12,15,71,90,"This study focuses on behavioral syndromes that may used as models for Parkinson's disease, or tardive dyskinesia, and its response after glutamatergic blockage.",11999899_2,-1,-1,-1,2536,-1,0.004501142,0.99549884
2537,tardive dyskinesia,17,19,95,113,"This study focuses on behavioral syndromes that may used as models for Parkinson's disease, or tardive dyskinesia, and its response after glutamatergic blockage.",11999899_2,-1,-1,-1,2537,-1,0.0038656176,0.9961344
2539,orofacial dyskinesia,18,20,89,109,"Reserpine (1 mg/kg), administered once every other day for 4 days, produced increases in orofacial dyskinesia, tongue protrusion and vacuous chewing in mice, which are signs indicative of tardive dyskinesia.",11999899_3,-1,-1,-1,2539,-1,0.004423426,0.9955766
2540,tardive dyskinesia,34,36,188,206,"Reserpine (1 mg/kg), administered once every other day for 4 days, produced increases in orofacial dyskinesia, tongue protrusion and vacuous chewing in mice, which are signs indicative of tardive dyskinesia.",11999899_3,-1,-1,-1,2540,-1,0.0038052676,0.9961947
2544,Parkinson's disease,12,15,76,95,"Reserpine also produced tremor and catalepsy, which are signs suggestive of Parkinson's disease.",11999899_4,-1,-1,-1,2544,-1,0.004693491,0.99530643
2545,MK-801,0,1,0,6,"MK-801 (0.1 mg/kg), administered 30 min before the observation test, prevented the vacuous chewing movements, tongue protrusions and catalepsy induced by reserpine.",11999899_5,-1,-1,-1,2545,-1,0.9961598,0.0038401624
2548,MK-801,2,3,9,15,"However, MK-801 injection produced a significant increase of tremor in reserpine-treated mice.",11999899_6,-1,-1,-1,2548,-1,0.99582773,0.004172255
2551,apomophine,15,16,73,83,"Reserpine (1 mg/kg), administered 90 min before the test and followed by apomophine injection (0.1 mg/kg) 5 min before the test, did not produce oral dyskinesia in mice.",11999899_7,-1,-1,-1,2551,-1,0.995937,0.0040630177
2552,oral dyskinesia,30,32,145,160,"Reserpine (1 mg/kg), administered 90 min before the test and followed by apomophine injection (0.1 mg/kg) 5 min before the test, did not produce oral dyskinesia in mice.",11999899_7,-1,-1,-1,2552,-1,0.0042036385,0.9957963
2556,MK-801,0,1,0,6,MK-801 (0.1 mg/kg) administration attenuated the catalepsy and tremor induced by reserpine.,11999899_9,-1,-1,-1,2556,-1,0.9960741,0.003925899
2561,h,8,9,41,42,"Pretreatment with reserpine (1 mg/kg) 24 h before the observation test produced increases in vacuous chewing movements and tongue protrusion, as well as increases in tremor and catalepsy, whereas MK-801 (0.1 mg/kg) injection 90 min before the test reversed the effects of reserpine.",11999899_10,-1,-1,-1,2561,-1,0.31229404,0.68770593
2564,MK-801,33,34,196,202,"Pretreatment with reserpine (1 mg/kg) 24 h before the observation test produced increases in vacuous chewing movements and tongue protrusion, as well as increases in tremor and catalepsy, whereas MK-801 (0.1 mg/kg) injection 90 min before the test reversed the effects of reserpine.",11999899_10,-1,-1,-1,2564,-1,0.9961901,0.0038099126
2567,abnormal movements,8,10,57,75,"These results show that reserpine produces different and abnormal movements, which are related to dose and schedule employed and can be considered as parkinsonian-like and tardive dsykinesia signs.",11999899_11,-1,-1,-1,2567,-1,0.0046202266,0.9953798
2568,tardive dsykinesia,26,28,172,190,"These results show that reserpine produces different and abnormal movements, which are related to dose and schedule employed and can be considered as parkinsonian-like and tardive dsykinesia signs.",11999899_11,-1,-1,-1,2568,-1,0.0055372915,0.99446267
2569,NMDA,5,6,39,43,"The glutamatergic blockage produced by NMDA can restore these signs, such as vacuous chewing movements, tongue protrusions, catalepsy and tremor according to the employed model.",11999899_12,-1,-1,-1,2569,-1,0.99552333,0.0044766986
