,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
3945,3-benzenesulfonyl-7-(4-methyl-piperazin-1-yl)1H-indole,16,17,110,164,"The present study sought to characterize the cognitive-enhancing effects of the 5-HT(6) antagonist Ro4368554 (3-benzenesulfonyl-7-(4-methyl-piperazin-1-yl)1H-indole) in a rat object recognition task employing a cholinergic (scopolamine pretreatment) and a serotonergic- (tryptophan (TRP) depletion) deficient model, and compared its pattern of action with that of the acetylcholinesterase inhibitor metrifonate.",15957009_3,-1,-1,-1,3945,-1,0.9941806,0.0058193468
3946,3-benzenesulfonyl-7-(4-methyl-piperazin-1-yl)1H-indole,16,17,110,164,"The present study sought to characterize the cognitive-enhancing effects of the 5-HT(6) antagonist Ro4368554 (3-benzenesulfonyl-7-(4-methyl-piperazin-1-yl)1H-indole) in a rat object recognition task employing a cholinergic (scopolamine pretreatment) and a serotonergic- (tryptophan (TRP) depletion) deficient model, and compared its pattern of action with that of the acetylcholinesterase inhibitor metrifonate.",15957009_3,-1,-1,-1,3946,-1,0.9941806,0.0058193468
3948,Ro4368554,33,34,192,201,"Initial testing in a time-dependent forgetting task employing a 24-h delay between training and testing showed that metrifonate improved object recognition (at 10 and 30 mg/kg, p.o.), whereas Ro4368554 was inactive.",15957009_4,-1,-1,-1,3948,-1,0.99817836,0.0018216678
3949,Ro4368554,2,3,6,15,"Both, Ro4368554 (3 and 10 mg/kg, intraperitoneally (i.p.)) and metrifonate (10 mg/kg, p.o., respectively) reversed memory deficits induced by scopolamine and TRP depletion (10 mg/kg, i.p., and 3 mg/kg, p.o., respectively).",15957009_5,-1,-1,-1,3949,-1,0.9981268,0.0018731473
3951,Ro4368554,4,5,24,33,"In conclusion, although Ro4368554 did not improve a time-related retention deficit, it reversed a cholinergic and a serotonergic memory deficit, suggesting that both mechanisms may be involved in the facilitation of object memory by Ro4368554 and, possibly, other 5-HT(6) receptor antagonists.",15957009_6,-1,-1,-1,3951,-1,0.9983473,0.0016527104
3952,Ro4368554,37,38,233,242,"In conclusion, although Ro4368554 did not improve a time-related retention deficit, it reversed a cholinergic and a serotonergic memory deficit, suggesting that both mechanisms may be involved in the facilitation of object memory by Ro4368554 and, possibly, other 5-HT(6) receptor antagonists.",15957009_6,-1,-1,-1,3952,-1,0.99852437,0.0014756704
3953,5-HT(6,43,44,264,270,"In conclusion, although Ro4368554 did not improve a time-related retention deficit, it reversed a cholinergic and a serotonergic memory deficit, suggesting that both mechanisms may be involved in the facilitation of object memory by Ro4368554 and, possibly, other 5-HT(6) receptor antagonists.",15957009_6,-1,-1,-1,3953,-1,0.99535686,0.004643071
3961,heart failure,11,13,62,75,"The diagnosis depends on exclusion of other entities, such as heart failure, infection, and malignancy.",1595783_4,-1,-1,-1,3961,-1,0.00235138,0.99764866
3966,kainate,7,8,43,50,Two prodrugs of potent and selective GluR5 kainate receptor antagonists actives in three animal models of pain.,15974569_0,-1,-1,-1,3966,-1,0.99673057,0.00326943
3968,Amino acids,0,2,0,11,"Amino acids 5 and 7, two potent and selective competitive GluR5 KA receptor antagonists, exhibited high GluR5 receptor affinity over other glutamate receptors.",15974569_1,-1,-1,-1,3968,-1,0.9516988,0.04830123
3997,GNC92H2,6,7,50,57,Evaluation of the anticocaine monoclonal antibody GNC92H2 as an immunotherapy for cocaine overdose.,16005948_0,-1,-1,-1,3997,-1,0.98158586,0.01841414
3998,cocaine overdose,11,13,82,98,Evaluation of the anticocaine monoclonal antibody GNC92H2 as an immunotherapy for cocaine overdose.,16005948_0,-1,-1,-1,3998,-1,0.15776733,0.8422327
4000,cocaine overdose,12,14,79,95,The illicit use of cocaine continues in epidemic proportions and treatment for cocaine overdose remains elusive.,16005948_1,-1,-1,-1,4000,-1,0.1899071,0.81009287
4001,GNC92H2,7,8,54,61,The therapeutic potential of the anticocaine antibody GNC92H2 was examined using a model of cocaine overdose.,16005948_3,-1,-1,-1,4001,-1,0.96475005,0.03524989
4002,cocaine overdose,14,16,92,108,The therapeutic potential of the anticocaine antibody GNC92H2 was examined using a model of cocaine overdose.,16005948_3,-1,-1,-1,4002,-1,0.16585213,0.8341479
4004,GNC92H2,23,24,141,148,Swiss albino mice prepared with intrajugular catheters were tested in photocell cages after administration of 93 mg/kg (LD50) of cocaine and GNC92H2 infusions ranging from 30 to 190 mg/kg.,16005948_4,-1,-1,-1,4004,-1,0.99599695,0.0040030736
4005,GNC92H2,0,1,0,7,"GNC92H2 was delivered 30 min before, concomitantly or 3 min after cocaine treatment.",16005948_5,-1,-1,-1,4005,-1,0.9074025,0.09259745
4007,cocaine toxicity,3,5,24,40,"Significant blockade of cocaine toxicity was observed with the higher dose of GNC92H2 (190 mg/kg), where premorbid behaviors were reduced up to 40%, seizures up to 77% and death by 72%.",16005948_6,-1,-1,-1,4007,-1,0.26696786,0.73303217
4008,GNC92H2,12,13,78,85,"Significant blockade of cocaine toxicity was observed with the higher dose of GNC92H2 (190 mg/kg), where premorbid behaviors were reduced up to 40%, seizures up to 77% and death by 72%.",16005948_6,-1,-1,-1,4008,-1,0.99567825,0.0043218103
4011,GNC92H2,2,3,13,20,"Importantly, GNC92H2 prevented death even post-cocaine injection.",16005948_7,-1,-1,-1,4011,-1,0.9437942,0.056205753
4013,GNC92H2,7,8,47,54,The results support the important potential of GNC92H2 as a therapeutic tool against cocaine overdose.,16005948_8,-1,-1,-1,4013,-1,0.9840888,0.015911229
4014,cocaine overdose,13,15,85,101,The results support the important potential of GNC92H2 as a therapeutic tool against cocaine overdose.,16005948_8,-1,-1,-1,4014,-1,0.17684013,0.8231599
4015,Calcium carbonate toxicity,0,3,0,26,Calcium carbonate toxicity: the updated milk-alkali syndrome; report of 3 cases and review of the literature.,16006300_0,-1,-1,-1,4015,-1,0.55107266,0.4489273
4019,acute renal insufficiency,6,9,28,53,"RESULTS: The 3 patients had acute renal insufficiency, relative metabolic alkalosis, and low parathyroid hormone (PTH), PTH-related peptide, and 1,25-dihydroxyvitamin D concentrations.",16006300_3,-1,-1,-1,4019,-1,0.0020843172,0.9979157
4020,parathyroid hormone,16,18,93,112,"RESULTS: The 3 patients had acute renal insufficiency, relative metabolic alkalosis, and low parathyroid hormone (PTH), PTH-related peptide, and 1,25-dihydroxyvitamin D concentrations.",16006300_3,-1,-1,-1,4020,-1,0.9967122,0.0032877608
4021,"1,25-dihydroxyvitamin D",26,28,145,168,"RESULTS: The 3 patients had acute renal insufficiency, relative metabolic alkalosis, and low parathyroid hormone (PTH), PTH-related peptide, and 1,25-dihydroxyvitamin D concentrations.",16006300_3,-1,-1,-1,4021,-1,0.9971106,0.002889317
4026,calcium carbonate,27,29,123,140,"Of the 3 patients, 2 were ingesting acceptable doses of elemental calcium (1 g and 2 g daily, respectively) in the form of calcium carbonate.",16006300_7,-1,-1,-1,4026,-1,0.99810034,0.0018996448
4028,calcium carbonate,22,24,144,161,CONCLUSION: Milk-alkali syndrome may be a common cause of unexplained hypercalcemia and can be precipitated by small amounts of orally ingested calcium carbonate in susceptible persons.,16006300_9,-1,-1,-1,4028,-1,0.9983694,0.0016306195
4031,vitamin D,12,14,77,86,"Treatment with hydration, furosemide, and discontinuation of the calcium and vitamin D source is adequate.",16006300_10,-1,-1,-1,4031,-1,0.9981414,0.0018585738
4039,myocardial infarction,19,21,116,137,"Eleven of the cocaine abusers and none of the controls had ECG evidence of significant myocardial injury defined as myocardial infarction, ischemia, and bundle branch block.",1601297_2,-1,-1,-1,4039,-1,0.0018075437,0.9981925
4058,Parkinson disease,9,11,74,91,rTMS of supplementary motor area modulates therapy-induced dyskinesias in Parkinson disease.,16116131_0,-1,-1,-1,4058,-1,0.0018759472,0.99812406
4060,Parkinson disease,23,25,135,152,"Using repetitive transcranial magnetic stimulation (rTMS) over the supplementary motor area (SMA) in a group of patients with advanced Parkinson disease, the authors investigated whether modulation of SMA excitability may result in a modification of a dyskinetic state induced by continuous apomorphine infusion.",16116131_2,-1,-1,-1,4060,-1,0.0020205767,0.99797946
4065,lipid bilayers,6,8,45,59,"Cubic phases consist of curved biocontinuous lipid bilayers, separating two congruent networks of water channels.",16132524_2,-1,-1,-1,4065,-1,0.25178877,0.74821126
4066,water channels,14,16,98,112,"Cubic phases consist of curved biocontinuous lipid bilayers, separating two congruent networks of water channels.",16132524_2,-1,-1,-1,4066,-1,0.49898154,0.50101846
4070,glioblastoma multiforme,10,12,46,69,A total of 12 patients with a recurrence of a glioblastoma multiforme underwent re-resection and received an intracavitary application of paclitaxel and carboplatin cubic phases in different dosages.,16132524_5,-1,-1,-1,4070,-1,0.0026854658,0.9973145
4074,brain edema,16,18,93,104,"Six of the patients received more than 15 mg paclitaxel and suffered from moderate to severe brain edema, while the remaining patients received only a total of 15 mg paclitaxel.",16132524_6,-1,-1,-1,4074,-1,0.0015061164,0.9984939
4076,brain edema,5,7,21,32,"In the latter group, brain edema was markedly reduced and dealt medically.",16132524_7,-1,-1,-1,4076,-1,0.0018632441,0.99813676
4080,myoclonic status,16,18,78,94,"In two patients, LTG exacerbated MJ in a delayed but more severe manner, with myoclonic status that only ceased after LTG withdrawal.",16157917_4,-1,-1,-1,4080,-1,0.0017177982,0.9982822
4092,raloxifene,4,5,26,36,"The effects of short-term raloxifene therapy on fibrinolysis markers: TAFI, tPA, and PAI-1.BACKGROUND: Markers of fibrinolysis, thrombin-activatable fibrinolysis inhibitor (TAFI), tissue-type plasminogen activator (tPA), and plasminogen activator inhibitor-1 (PAI-1) levels were studied for the evaluation of short-term effects of raloxifene administration in postmenopausal women.",16167916_0,-1,-1,-1,4092,-1,0.9988349,0.0011651076
4093,plasminogen,29,30,192,203,"The effects of short-term raloxifene therapy on fibrinolysis markers: TAFI, tPA, and PAI-1.BACKGROUND: Markers of fibrinolysis, thrombin-activatable fibrinolysis inhibitor (TAFI), tissue-type plasminogen activator (tPA), and plasminogen activator inhibitor-1 (PAI-1) levels were studied for the evaluation of short-term effects of raloxifene administration in postmenopausal women.",16167916_0,-1,-1,-1,4093,-1,0.99234843,0.0076516145
4094,plasminogen activator,36,38,225,246,"The effects of short-term raloxifene therapy on fibrinolysis markers: TAFI, tPA, and PAI-1.BACKGROUND: Markers of fibrinolysis, thrombin-activatable fibrinolysis inhibitor (TAFI), tissue-type plasminogen activator (tPA), and plasminogen activator inhibitor-1 (PAI-1) levels were studied for the evaluation of short-term effects of raloxifene administration in postmenopausal women.",16167916_0,-1,-1,-1,4094,-1,0.98817515,0.011824855
4095,raloxifene,52,53,331,341,"The effects of short-term raloxifene therapy on fibrinolysis markers: TAFI, tPA, and PAI-1.BACKGROUND: Markers of fibrinolysis, thrombin-activatable fibrinolysis inhibitor (TAFI), tissue-type plasminogen activator (tPA), and plasminogen activator inhibitor-1 (PAI-1) levels were studied for the evaluation of short-term effects of raloxifene administration in postmenopausal women.",16167916_0,-1,-1,-1,4095,-1,0.99891794,0.0010821142
4097,raloxifene hydrochloride,4,6,29,53,Twenty-five women were given raloxifene hydrochloride (60 mg/day) plus calcium (500 mg/day).,16167916_2,-1,-1,-1,4097,-1,0.9987016,0.0012983877
4100,raloxifene,5,6,25,35,"RESULTS: Three months of raloxifene treatment was associated with a significant decrease in the plasma TAFI antigen concentrations (16% change, P < 0.01), and a significant increase in tPA antigen concentrations (25% change, P < 0.05).",16167916_7,-1,-1,-1,4100,-1,0.9988452,0.0011548081
4101,venous thromboembolism,9,11,50,72,"CONCLUSION: We suggest that the increased risk of venous thromboembolism due to raloxifene treatment may be related to increased tPA levels, but not TAFI levels.",16167916_9,-1,-1,-1,4101,-1,0.0018486478,0.99815136
4102,raloxifene,13,14,80,90,"CONCLUSION: We suggest that the increased risk of venous thromboembolism due to raloxifene treatment may be related to increased tPA levels, but not TAFI levels.",16167916_9,-1,-1,-1,4102,-1,0.9988864,0.0011135791
4103,subarachnoid hemorrhage,7,9,68,91,Absence of acute cerebral vasoconstriction after cocaine-associated subarachnoid hemorrhage.,16174948_0,-1,-1,-1,4103,-1,0.0017934837,0.9982065
4107,subarachnoid hemorrhage,13,15,99,122,Information on these effects could be obtained from angiograms of patients with cocaine-associated subarachnoid hemorrhage (SAH) who underwent angiography shortly after cocaine use.,16174948_3,-1,-1,-1,4107,-1,0.0017646689,0.99823534
4122,METH,20,21,131,135,"Aggressive behaviors have been reported in patients who suffer from some psychiatric disorders, and are common in methamphetamine (METH) abusers.",16192988_1,-1,-1,-1,4122,-1,0.9977685,0.002231494
4123,METH,13,14,63,67,"Herein, we report that multiple (but not single) injections of METH significantly increased aggressiveness in male CD-1 mice.",16192988_2,-1,-1,-1,4123,-1,0.9980167,0.0019832405
4127,METH,21,22,166,170,Analysis of protein expression using antibody microarrays and Western blotting revealed differential changes in MAP kinase-related pathways after multiple and single METH injections.,16192988_4,-1,-1,-1,4127,-1,0.9975446,0.002455392
4128,METH,32,33,153,157,"There were statistically significant (p<0.05) decreases in MEK1, Erk2p, GSK3alpha, 14-3-3e, and MEK7 in the striata of mice after multiple injections of METH.",16192988_5,-1,-1,-1,4128,-1,0.9977174,0.0022826523
4129,METH,10,11,66,70,"MEK1 was significantly decreased also after a single injection of METH, but to a much lesser degree than after multiple injections of METH.",16192988_6,-1,-1,-1,4129,-1,0.99817026,0.0018296891
4130,METH,23,24,134,138,"MEK1 was significantly decreased also after a single injection of METH, but to a much lesser degree than after multiple injections of METH.",16192988_6,-1,-1,-1,4130,-1,0.99820006,0.0017999551
4131,METH,22,23,129,133,"In the frontal cortex, there was a statistically significant decrease in GSK3alpha after multiple (but not single) injections of METH.",16192988_7,-1,-1,-1,4131,-1,0.99812156,0.0018783646
4133,Tic disorders,0,2,0,13,"Tic disorders can be effectively treated by atypical antipsychotics such as risperidone, olanzapine and ziprasidone.",16225977_1,-1,-1,-1,4133,-1,0.0020535656,0.99794644
4134,antipsychotics,8,9,53,67,"Tic disorders can be effectively treated by atypical antipsychotics such as risperidone, olanzapine and ziprasidone.",16225977_1,-1,-1,-1,4134,-1,0.9964624,0.0035375648
4139,psychosis,3,4,13,22,"However, her psychosis recurred after the dose reduction.",16225977_5,-1,-1,-1,4139,-1,0.0016922413,0.9983077
4140,antipsychotics,22,23,162,176,"Together with previously reported cases, our patient suggests that tic-like symptoms might occur in certain vulnerable individuals during treatment with atypical antipsychotics such as quetiapine, clozapine, or amisulpride.",16225977_9,-1,-1,-1,4140,-1,0.9971374,0.0028626008
4142,heart block,3,5,29,40,Chloroquine related complete heart block with blindness: case report.,1628552_0,-1,-1,-1,4142,-1,0.0015693369,0.99843067
4145,heart failure,13,15,114,127,"Ophthalmological assessment revealed features of chloroquine retinopathy, cardiac assessment revealed features of heart failure and a complete heart block with right bundle branch block pattern.",1628552_2,-1,-1,-1,4145,-1,0.0017550405,0.998245
4146,heart block,18,20,143,154,"Ophthalmological assessment revealed features of chloroquine retinopathy, cardiac assessment revealed features of heart failure and a complete heart block with right bundle branch block pattern.",1628552_2,-1,-1,-1,4146,-1,0.0020594453,0.9979405
4147,heart block,1,3,4,15,The heart block was treated by pacemaker insertion and the heart failure resolved spontaneously following chloroquine discontinuation.,1628552_3,-1,-1,-1,4147,-1,0.0019385483,0.9980615
4148,heart failure,10,12,59,72,The heart block was treated by pacemaker insertion and the heart failure resolved spontaneously following chloroquine discontinuation.,1628552_3,-1,-1,-1,4148,-1,0.0018285416,0.99817145
4150,gentamicin ototoxicity,8,10,61,83,Nitro-L-arginine methyl ester: a potential protector against gentamicin ototoxicity.,16298782_0,-1,-1,-1,4150,-1,0.11805956,0.8819404
4151,nitric oxide,1,3,4,16,"The nitric oxide (NO) inhibitor nitro-L-arginine methyl ester (L-NAME) may act as an otoprotectant against high-frequency hearing loss caused by gentamicin, but further studies are needed to confirm this.",16298782_1,-1,-1,-1,4151,-1,0.9973647,0.002635252
4157,hearing loss,9,11,53,65,"Its effect was determined in terms of attenuation of hearing loss, measured by shifts in the auditory brainstem response threshold.",16298782_6,-1,-1,-1,4157,-1,0.0020876804,0.99791235
4158,hearing loss,3,5,34,46,"L-NAME reduced gentamicin-induced hearing loss in the high-frequency range, but gave no protection in the middle or low frequencies.",16298782_7,-1,-1,-1,4158,-1,0.0018463015,0.9981536
4167,heart disease,15,17,84,97,"METHODS: This was a multicenter, randomized, open-label study in adult smokers with heart disease, hypertension not controlled by medication, and/or diabetes mellitus.",16330293_4,-1,-1,-1,4167,-1,0.002787896,0.9972121
4169,diabetes mellitus,25,27,149,166,"METHODS: This was a multicenter, randomized, open-label study in adult smokers with heart disease, hypertension not controlled by medication, and/or diabetes mellitus.",16330293_4,-1,-1,-1,4169,-1,0.002460967,0.99753904
4184,neurogenic hyperalgesia,6,8,60,83,Secondary hyperalgesia shares clinical characteristics with neurogenic hyperalgesia in patients with neuropathic pain.,16330766_2,-1,-1,-1,4184,-1,0.0019885972,0.99801135
4199,status epilepticus,12,14,73,91,"In this study, we investigated whether increased generation of FR during status epilepticus would be sufficient to provoke abnormalities in mtDNA and in the expression and activity of cytochrome c oxidase (CCO), complex IV of the respiratory chain, in the chronic phase of the pilocarpine model of temporal lobe epilepsy.",16337777_3,-1,-1,-1,4199,-1,0.002112216,0.9978878
4202,acute renal failure,9,12,62,81,"Although suprofen has been associated with the development of acute renal failure in greater than 100 subjects, the mechanism of damage remains unclear.",1636026_1,-1,-1,-1,4202,-1,0.0015039509,0.99849606
4204,uric acid,34,36,198,207,The direct nephrotoxic effects of a single dose of 15 mg of suprofen were compared in the recirculating isolated rat kidney perfused with cell-free buffer with or without the addition of 5 mg/dL of uric acid.,1636026_2,-1,-1,-1,4204,-1,0.9981792,0.0018208582
4207,uric acid,22,24,138,147,"In contrast, a significant decline in glomerular filtration rate was found after the introduction of suprofen to the kidney perfused with uric acid; no changes were found with suprofen in the absence of uric acid.",1636026_4,-1,-1,-1,4207,-1,0.99809104,0.0019088926
4208,uric acid,35,37,203,212,"In contrast, a significant decline in glomerular filtration rate was found after the introduction of suprofen to the kidney perfused with uric acid; no changes were found with suprofen in the absence of uric acid.",1636026_4,-1,-1,-1,4208,-1,0.9980416,0.0019583812
4209,uric acid,9,11,57,66,"A significant decrease in the baseline excretion rate of uric acid was found in rats given suprofen, compared with drug-free controls.",1636026_5,-1,-1,-1,4209,-1,0.997692,0.0023080376
4210,uric acid,6,8,37,46,"However, the fractional excretion of uric acid was unchanged between the groups over the experimental period.",1636026_6,-1,-1,-1,4210,-1,0.99761474,0.002385324
4211,uric acid,20,22,126,135,"In summary, suprofen causes acute declines in renal function, most likely by directly altering the intrarenal distribution of uric acid.",1636026_7,-1,-1,-1,4211,-1,0.99825126,0.0017487662
4216,ritanserin,29,30,150,160,"One week later, they received repeatedly vehicles (saline, DMSO, saline+DMSO), scopolamine (2 microg/0.5 microl saline/side; 30 min before training), ritanserin (2, 4 and 8 microg/0.5 microl DMSO/side; 20 min before training) and scopolamine (2 microg/0.5 microl; 30 min before ritanserin injection)+ritanserin (4 microg/0.5 microl DMSO) through cannulae each day.",16364460_3,-1,-1,-1,4216,-1,0.9989862,0.0010138554
4218,injection)+ritanserin,56,57,289,310,"One week later, they received repeatedly vehicles (saline, DMSO, saline+DMSO), scopolamine (2 microg/0.5 microl saline/side; 30 min before training), ritanserin (2, 4 and 8 microg/0.5 microl DMSO/side; 20 min before training) and scopolamine (2 microg/0.5 microl; 30 min before ritanserin injection)+ritanserin (4 microg/0.5 microl DMSO) through cannulae each day.",16364460_3,-1,-1,-1,4218,-1,0.9821232,0.017876789
4242,torsades de pointes,2,5,21,40,Ketoconazole induced torsades de pointes without concomitant use of QT interval-prolonging drug.,16403073_0,-1,-1,-1,4242,-1,0.002940947,0.9970591
4244,coronary artery disease,5,8,23,46,We report a woman with coronary artery disease who developed a markedly prolonged QT interval and torsades de pointes (TdP) after taking ketoconazole for treatment of fungal infection.,16403073_2,-1,-1,-1,4244,-1,0.0030769021,0.996923
4245,torsades de pointes,16,19,98,117,We report a woman with coronary artery disease who developed a markedly prolonged QT interval and torsades de pointes (TdP) after taking ketoconazole for treatment of fungal infection.,16403073_2,-1,-1,-1,4245,-1,0.0041662524,0.99583375
4246,TdP,20,21,119,122,We report a woman with coronary artery disease who developed a markedly prolonged QT interval and torsades de pointes (TdP) after taking ketoconazole for treatment of fungal infection.,16403073_2,-1,-1,-1,4246,-1,0.003362348,0.9966376
4252,acquired long QT syndrome,36,40,218,243,"We postulate that by virtue of its direct blocking action on IKr, ketoconazole alone may prolong QT interval and induce TdP. This calls for attention when ketoconazole is administered to patients with risk factors for acquired long QT syndrome.",16403073_5,-1,-1,-1,4252,-1,0.0027217255,0.9972783
4254,Turner Syndrome,6,8,41,56,PTU-associated vasculitis in a girl with Turner Syndrome and Graves' disease.,16418614_0,-1,-1,-1,4254,-1,0.002578134,0.99742186
4255,Graves' disease,9,12,61,76,PTU-associated vasculitis in a girl with Turner Syndrome and Graves' disease.,16418614_0,-1,-1,-1,4255,-1,0.0051736888,0.99482626
4257,Turner syndrome,5,7,22,37,We report a girl with Turner syndrome and Graves' disease who presented with palpable purpuric lesions.,16418614_3,-1,-1,-1,4257,-1,0.0029572083,0.99704283
4258,Graves' disease,8,11,42,57,We report a girl with Turner syndrome and Graves' disease who presented with palpable purpuric lesions.,16418614_3,-1,-1,-1,4258,-1,0.0066891112,0.9933109
4284,ACh,22,23,154,157,"The choline acetyltransferase (ChAT) activator, which enhances cholinergic transmission via an augmentation of the enzymatic production of acetylcholine (ACh), is an important factor in the treatment of Alzheimer's disease (AD).",16428827_1,-1,-1,-1,4284,-1,0.99788046,0.0021195568
4285,Alzheimer's disease,33,36,203,222,"The choline acetyltransferase (ChAT) activator, which enhances cholinergic transmission via an augmentation of the enzymatic production of acetylcholine (ACh), is an important factor in the treatment of Alzheimer's disease (AD).",16428827_1,-1,-1,-1,4285,-1,0.0027837749,0.9972162
4286,AD,37,38,224,226,"The choline acetyltransferase (ChAT) activator, which enhances cholinergic transmission via an augmentation of the enzymatic production of acetylcholine (ACh), is an important factor in the treatment of Alzheimer's disease (AD).",16428827_1,-1,-1,-1,4286,-1,0.0022271199,0.9977729
4287,body weight,6,8,38,49,"Administration of daidzein (4.5 mg/kg body weight) to mice was shown significantly to reverse scopolamine-induced amnesia, according to the results of a Y-maze test.",16428827_5,-1,-1,-1,4287,-1,0.21387756,0.78612244
4310,MDMA,0,1,0,4,MDMA polydrug users show process-specific central executive impairments coupled with impaired social and emotional judgement processes.,16574712_0,-1,-1,-1,4310,-1,0.9981142,0.0018857537
4311,MDMA,12,13,71,75,"In recent years working memory deficits have been reported in users of MDMA (3,4-methylenedioxymethamphetamine, ecstasy).",16574712_1,-1,-1,-1,4311,-1,0.9987197,0.0012803937
4314,MDMA,9,10,48,52,"The current study aimed to assess the impact of MDMA use on three separate central executive processes (set shifting, inhibition and memory updating) and also on ""prefrontal"" mediated social and emotional judgement processes.",16574712_2,-1,-1,-1,4314,-1,0.9986077,0.0013923018
4316,MDMA,6,7,43,47,"Compared with MDMA-free polydrug controls, MDMA polydrug users showed impairments in set shifting and memory updating, and also in social and emotional judgement processes.",16574712_4,-1,-1,-1,4316,-1,0.99821645,0.0017835338
4320,MDMA,11,12,81,85,Memory function and serotonin transporter promoter gene polymorphism in ecstasy (MDMA) users.,16574713_0,-1,-1,-1,4320,-1,0.99825984,0.0017402216
4322,MDMA,3,4,44,48,"Although 3,4-methylenedioxymethamphetamine (MDMA or ecstasy) has been shown to damage brain serotonin (5-HT) neurons in animals and possibly humans, little is known about the long-term consequences of MDMA-induced 5-HT neurotoxic lesions on functions in which 5-HT is involved, such as cognitive function.",16574713_1,-1,-1,-1,4322,-1,0.998415,0.0015849485
4325,5-HT,15,16,103,107,"Although 3,4-methylenedioxymethamphetamine (MDMA or ecstasy) has been shown to damage brain serotonin (5-HT) neurons in animals and possibly humans, little is known about the long-term consequences of MDMA-induced 5-HT neurotoxic lesions on functions in which 5-HT is involved, such as cognitive function.",16574713_1,-1,-1,-1,4325,-1,0.9974485,0.0025514779
4326,5-HT neurotoxic,33,35,214,229,"Although 3,4-methylenedioxymethamphetamine (MDMA or ecstasy) has been shown to damage brain serotonin (5-HT) neurons in animals and possibly humans, little is known about the long-term consequences of MDMA-induced 5-HT neurotoxic lesions on functions in which 5-HT is involved, such as cognitive function.",16574713_1,-1,-1,-1,4326,-1,0.50405437,0.49594563
4327,5-HT,40,41,260,264,"Although 3,4-methylenedioxymethamphetamine (MDMA or ecstasy) has been shown to damage brain serotonin (5-HT) neurons in animals and possibly humans, little is known about the long-term consequences of MDMA-induced 5-HT neurotoxic lesions on functions in which 5-HT is involved, such as cognitive function.",16574713_1,-1,-1,-1,4327,-1,0.9968616,0.0031384663
4328,5-HT,1,2,8,12,Because 5-HT transporters play a key element in the regulation of synaptic 5-HT transmission it may be important to control for the potential covariance effect of a polymorphism in the 5-HT transporter promoter gene region (5-HTTLPR) when studying the effects of MDMA as well as cognitive functioning.,16574713_2,-1,-1,-1,4328,-1,0.9964575,0.003542495
4329,5-HT,12,13,75,79,Because 5-HT transporters play a key element in the regulation of synaptic 5-HT transmission it may be important to control for the potential covariance effect of a polymorphism in the 5-HT transporter promoter gene region (5-HTTLPR) when studying the effects of MDMA as well as cognitive functioning.,16574713_2,-1,-1,-1,4329,-1,0.99708825,0.0029118215
4330,5-HT,30,31,185,189,Because 5-HT transporters play a key element in the regulation of synaptic 5-HT transmission it may be important to control for the potential covariance effect of a polymorphism in the 5-HT transporter promoter gene region (5-HTTLPR) when studying the effects of MDMA as well as cognitive functioning.,16574713_2,-1,-1,-1,4330,-1,0.9968862,0.0031137604
4331,MDMA,43,44,263,267,Because 5-HT transporters play a key element in the regulation of synaptic 5-HT transmission it may be important to control for the potential covariance effect of a polymorphism in the 5-HT transporter promoter gene region (5-HTTLPR) when studying the effects of MDMA as well as cognitive functioning.,16574713_2,-1,-1,-1,4331,-1,0.9983103,0.0016896832
4332,MDMA,14,15,74,78,"The aim of the study was to investigate the effects of moderate and heavy MDMA use on cognitive function, as well as the effects of long-term abstention from MDMA, in subjects genotyped for 5-HTTLPR.",16574713_3,-1,-1,-1,4332,-1,0.99856,0.0014400067
4333,MDMA,29,30,158,162,"The aim of the study was to investigate the effects of moderate and heavy MDMA use on cognitive function, as well as the effects of long-term abstention from MDMA, in subjects genotyped for 5-HTTLPR.",16574713_3,-1,-1,-1,4333,-1,0.99851435,0.001485646
4334,MDMA,2,3,17,21,"Fifteen moderate MDMA users (<55 lifetime tablets), 22 heavy MDMA+ users (>55 lifetime tablets), 16 ex-MDMA+ users (last tablet > 1 year ago) and 13 controls were compared on a battery of neuropsychological tests.",16574713_5,-1,-1,-1,4334,-1,0.99752325,0.002476738
4336,MDMA,12,13,71,75,"In contrast, no evidence of memory impairment was observed in moderate MDMA users.",16574713_9,-1,-1,-1,4336,-1,0.99850154,0.0014984959
4337,MDMA,4,5,17,21,"While the use of MDMA in quantities that may be considered ""moderate"" is not associated with impaired memory functioning, heavy use of MDMA use may lead to long lasting memory impairments.",16574713_11,-1,-1,-1,4337,-1,0.9985275,0.0014724805
4338,MDMA,25,26,135,139,"While the use of MDMA in quantities that may be considered ""moderate"" is not associated with impaired memory functioning, heavy use of MDMA use may lead to long lasting memory impairments.",16574713_11,-1,-1,-1,4338,-1,0.99849343,0.0015065889
4339,MDMA,10,11,54,58,No effect of 5-HTTLPR or gender on memory function or MDMA use was observed.,16574713_12,-1,-1,-1,4339,-1,0.9979966,0.0020033333
4340,myocardial infarction,11,13,94,115,Role of mangiferin on biochemical alterations and antioxidant status in isoproterenol-induced myocardial infarction in rats.,16584858_0,-1,-1,-1,4340,-1,0.001363043,0.9986369
