,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
8060,dexmedetomidine,9,10,53,68,"Over time, an effective protocol utilizing high dose dexmedetomidine as the sole sedative agent has evolved.",18363626_3,-1,-1,0,8060,-1
5680,uric acid,34,36,198,207,The direct nephrotoxic effects of a single dose of 15 mg of suprofen were compared in the recirculating isolated rat kidney perfused with cell-free buffer with or without the addition of 5 mg/dL of uric acid.,1636026_2,-1,-1,0,5680,-1
17492,parkinsonian,33,34,195,207,"We have studied the regional cerebral blood flow (rCBF) changes induced by the execution of a finger-to-thumb opposition motor task in the supplementary and primary motor cortex of two groups of parkinsonian patients on L-dopa medication, the first one without L-dopa induced dyskinesia (n = 23) and the other with moderate peak-dose dyskinesia (n = 15), and of a group of 14 normal subjects.",9549528_1,-1,1,1,17492,1
10563,clozapine,18,19,114,123,"The serotonin 6 (5-HT6) receptor is therapeutically targeted by several second generation antipsychotics, such as clozapine and olanzapine, and d-amphetamine-induced hyperactivity in rats is corrected with the use of a selective 5-HT6 receptor antagonist.",20705401_2,0,-1,0,10563,0
9646,reflux esophagitis,16,18,86,104,"It has been shown to be extremely effective in the treatment of peptic ulcer disease, reflux esophagitis, and the Zollinger-Ellison syndrome.",1992636_2,-1,-1,1,9646,-1
7906,NMDA,7,8,68,72,These findings demonstrate a sexually-dimorphic interaction between NMDA antagonists and morphine in a persistent pain model that can be distinguished from those observed in acute pain models.,18221780_8,-1,-1,0,7906,-1
2870,renal cell cancer,15,18,102,119,"OBJECTIVES: To evaluate the toxicity and activity of thalidomide in patients with advanced metastatic renal cell cancer and to measure changes of one angiogenic factor, vascular endothelial growth factor (VEGF)165, with therapy.",12448656_1,-1,-1,1,2870,-1
12933,fentanyl,25,26,164,172,A case of thoraco-abdominal rigidity leading to respiratory failure is described in the post-operative period in an elderly patient who received a moderate dose of fentanyl.,3780697_1,0,-1,0,12933,0
8159,aspartate,17,18,114,123,"Therefore, like VPA, the finding that VPU could drastically reduce pilocarpine-induced increases in glutamate and aspartate should account, at least partly, for its anticonvulsant activity observed in pilocarpine-induced seizure in experimental animals.",18439803_7,0,-1,0,8159,0
8524,schizophrenia,27,28,160,173,The goal of these studies was to use an animal model to examine the effects of prenatal protein deprivation on behaviors and receptor binding with relevance to schizophrenia.,18703024_2,-1,1,1,8524,1
16676,death,29,30,155,160,"They were less likely to have a low body mass index, and more likely to have died in police custody, to have received medical treatment immediately before death, to have survived for a longer period, to have developed hyperthermia, and to have died in summer months.",8988571_4,-1,1,1,16676,1
7677,Norepinephrine,0,1,0,14,Norepinephrine signaling through beta-adrenergic receptors is critical for expression of cocaine-induced anxiety.,18083142_0,0,-1,0,7677,0
17954,doxorubicin,12,13,71,82,"Nine weeks after pre-treatment, dogs were given four courses of either doxorubicin (1.5 mg/kg) or SM-5887 (2.5 mg/kg) once every 3 weeks.",9848575_6,0,-1,0,17954,0
13206,pain,21,22,128,132,We present the case of a 28-year-old man on chronic warfarin therapy who sustained a minor muscle tear and developed increasing pain and a flexure contracture of the right hip.,3985451_1,-1,1,1,13206,1
7955,Ginsenoside Rg1,0,2,0,15,Ginsenoside Rg1 restores the impairment of learning induced by chronic morphine administration in rats.,18308784_0,-1,-1,2,7955,-1
15443,dystonic,10,11,54,62,Baclofen was also useful in one monkey against a more dystonic form of dyskinesia.,8106150_7,-1,-1,1,15443,-1
8447,cardiotoxic,13,14,70,81,"Clinical use of the anthracycline doxorubicin (DOX) is limited by its cardiotoxic effects, which are attributed to the induction of apoptosis.",18627295_1,-1,1,1,8447,1
3044,hepatotoxicity,8,9,53,67,"DISCUSSION: Although there is increasing evidence of hepatotoxicity induced by bupropion, this is the first case of fatality that could have resulted from acute liver failure in a patient receiving bupropion while on concomitant treatment with carbimazole.",12549952_9,-1,1,1,3044,1
6003,alcohol,4,5,30,37,Early identification of fetal alcohol exposure and maternal abstinence led to better infant outcomes.,16634859_2,0,-1,0,6003,0
17193,seizures,21,22,133,141,The pilocarpine (PILO) model of epilepsy is characterized by an acute period of status epilepticus followed by spontaneous recurrent seizures and related brain damage.,9305828_3,-1,1,1,17193,1
5376,Corticosteroids,0,1,0,15,"Corticosteroids (dexamethasone and methylprednisolone), benzodiazepines (midazolam) and general anaesthesia have been the specific agents mentioned most frequently in the literature as being associated with the development of hiccups.",15985056_7,0,-1,0,5376,0
9205,lactate,9,10,73,80,"Isoproterenol-treated rats showed significant increases in the levels of lactate dehydrogenase, aspartate transaminase, creatine kinase and malondialdehyde and significant decreases in the activities of superoxide dismutase, catalase and glutathione peroxidase in serum and heart.",19445921_5,-1,-1,0,9205,-1
2715,calcium,13,14,100,107,Delayed asystolic cardiac arrest after diltiazem overdose; resuscitation with high dose intravenous calcium.,12101159_0,0,-1,0,2715,0
876,tetanic,10,11,49,56,"On Day 8, the nerve-evoked peak twitch tensions, tetanic tensions, and fatigability, and the dose-response curves of d-tubocurarine in the tibialis cranialis muscle were measured in vivo and related to muscle mass or expression of AChRs.",10910842_5,-1,-1,1,876,-1
7311,simvastatin,32,33,206,217,"In patients requiring the concurrent use of statins and CYP3A4 inhibitors, pravastatin, fluvastatin, and rosuvastatin carry the lowest risk of drug interactions; atorvastatin carries moderate risk, whereas simvastatin and lovastatin have the highest risk and should be avoided in patients taking concomitant CYP3A4 inhibitors.",17615423_11,0,-1,0,7311,0
13924,amine,2,3,11,16,Effects of amine pretreatment on ketamine catatonia in pinealectomized or hypophysectomized animals.,6540303_0,-1,-1,0,13924,-1
647,venous thromboembolism,8,10,54,76,"The epidemiological studies that assessed the risk of venous thromboembolism (VTE) associated with newer oral contraceptives (OC) did not distinguish between patterns of OC use, namely first-time users, repeaters and switchers.",10739826_1,-1,-1,1,647,-1
5971,NGF,1,2,8,11,"Urinary NGF, PGF2alpha and PGI2 did not correlate with urodynamic parameters in patients with OAB.",16600756_11,-1,-1,0,5971,-1
4750,SNHL,2,3,14,18,Subjects with SNHL were submitted to DFO reduction or temporary withdrawal.,15515654_9,-1,-1,1,4750,-1
13866,suxamethonium,14,15,105,118,glycopyrrolate and atropine in the prevention of bradycardia and arrhythmias following repeated doses of suxamethonium in children.,6466532_1,0,-1,0,13866,0
4332,myotonic dystrophy,33,35,243,261,"Atrial fibrillation following chemotherapy for stage IIIE diffuse large B-cell gastric lymphoma in a patient with myotonic dystrophy (Steinert's disease).The authors describe the unusual association between diffuse B-cell gastric lymphoma and myotonic dystrophy, the most common form of adult muscular dystrophy, and sudden atrial fibrillation following one cycle of doxorubicin-based chemotherapy in the same patient.",15042318_0,-1,-1,1,4332,-1
7107,iron,10,11,72,76,The findings showed that peripheral iron dextran overload increased the iron staining positive cells and reduced the number of TH-immunoreactive neurons in the SN.,17490790_3,0,-1,0,7107,0
10383,dopamine,20,21,128,136,The present study examined the influence of excitatory amino acid-mediated mechanisms in the IC on the catalepsy induced by the dopamine receptor blocker haloperidol administered systemically (1 or 0.5 mg/kg) in rats.,20558148_4,0,-1,0,10383,0
4520,aspirin,13,14,84,91,"Thrombotic risk was consistently higher for users of aspirin users than nonusers of aspirin (placebo, 1.4% vs. 0%; valdecoxib, 1.7% vs. 0.2%; NSAIDs, 1.9% vs. 0.5%).",15266215_7,0,-1,0,4520,0
13762,propranolol,25,26,108,119,"The effects of oral doses of diazepam (single dose of 10 mg and a median dose of 30 mg/day for 2 weeks) and propranolol (single dose of 80 mg and a median dose of 240 mg/day for 2 weeks) on psychological performance of patients with panic disorders and agoraphobia were investigated in a double-blind, randomized and crossover design.",6387529_1,0,-1,0,13762,0
12714,cefazedone,6,7,41,51,The hematologic effects of cefonicid and cefazedone in the dog: a potential model of cephalosporin hematotoxicity in man.,3629586_0,0,-1,0,12714,0
11089,weakness,4,5,32,40,Myasthenia gravis presenting as weakness after magnesium administration.,2385256_0,-1,1,1,11089,1
16762,hydrogen peroxide,2,4,15,32,Superoxide and hydrogen peroxide production in neutrophils stimulated with formyl-methionyl-leucyl-phenylalanine (fMLP) from a further 18 ALF patients was unaffected compared with control neutrophils.,9061311_6,-1,-1,2,16762,-1
3311,docetaxel,27,28,139,148,"MEASUREMENTS AND MAIN RESULTS: None of 23 patients who received docetaxel alone developed VTE, whereas 9 of 47 patients (19%) who received docetaxel plus thalidomide developed VTE (p=0.025).",12627929_7,0,-1,0,3311,0
16225,diabetic,9,10,38,46,The majority of anionic sites (74% in diabetic and 81% in control rats) were found within the lamina rara externa of the glomerular basement membrane.,8690168_4,-1,1,1,16225,1
1565,deaths,11,12,72,78,"In vivo protection of dna damage associated apoptotic and necrotic cell deaths during acetaminophen-induced nephrotoxicity, amiodarone-induced lung toxicity and doxorubicin-induced cardiotoxicity by a novel IH636 grape seed proanthocyanidin extract.",11334364_0,-1,1,1,1565,1
9283,tenofovir,8,9,45,54,Acute renal failure in patients with AIDS on tenofovir while receiving prolonged vancomycin course for osteomyelitis.,19642243_0,-1,-1,0,9283,-1
2112,adenosine,11,12,87,96,Preliminary efficacy assessment of intrathecal injection of an American formulation of adenosine in humans.,11752998_0,0,-1,0,2112,0
748,cocaine abuse,9,11,66,79,OBJECTIVE: The outcome of subarachnoid hemorrhage associated with cocaine abuse is reportedly poor.,10807237_1,-1,1,1,748,1
1085,coronary spasm,18,20,102,116,"When DSE is performed to evaluate coronary artery disease, not only fixed coronary stenosis, but also coronary spasm should be considered as a genesis of asynergy.",11078231_11,-1,1,1,1085,1
2857,chest pain,2,4,16,26,Cocaine related chest pain: are we seeing the tip of an iceberg?The recreational use of cocaine is on the increase.,12443032_0,-1,-1,1,2857,-1
14583,cancer,9,10,63,69,Young women on replacement estrogens for ovarian failure after cancer therapy may also have increased risk of endometrial carcinoma and should be examined periodically.,7421734_3,-1,1,1,14583,1
16043,tumor,19,20,135,140,"Paclitaxel (Taxol; Bristol-Myers Squibb Company, Princeton, NJ) has demonstrated significant antineoplastic activity against different tumor types, notably ovarian and breast carcinoma.",8643966_1,-1,1,1,16043,1
7973,morphine,18,19,114,122,"The electrophysiological recording in vitro showed that Rg1 restored the LTP in slices from the rats treated with morphine, but not changed LTP in the slices from normal saline- or morphine/Rg1-treated rats; this restoration could be inhibited by N-methyl-D-aspartate (NMDA) receptor antagonist MK801.",18308784_8,0,-1,0,7973,0
15367,allergic,34,35,219,227,"A detailed clinical history, together with skin tests, RAST (radioallergosorbent test), and controlled challenge tests, was used to establish whether patients allergic to beta-lactam antibiotics had selective immediate allergic responses to amoxicillin (AX) or were cross-reacting with other penicillin derivatives.",8092427_2,-1,-1,1,15367,-1
6369,neurologic deterioration,6,8,49,73,Clinical examination and continued vigilance for neurologic deterioration after epidural steroid injections is important.,16904497_18,-1,-1,1,6369,-1
8807,seizures,9,10,87,95,Effect of increasing intraperitoneal infusion rates on bupropion hydrochloride-induced seizures in mice.,19105845_0,-1,1,1,8807,1
12215,retinyl acetate,5,7,34,49,The potential modifying effect of retinyl acetate (RA) on butylated hydroxyanisole (BHA)-induced rat forestomach tumorigenesis was examined.,3131282_1,-1,-1,0,12215,-1
8671,paclitaxel,11,12,70,80,In conclusion mitochondrial toxicity is an early common event both in paclitaxel and cisplatin induced neurotoxicity.,18809400_6,0,-1,0,8671,0
1367,pericarditis,21,22,126,138,"METHODS: We present the first case report of a woman with hyperthyroidism treated with propylthiouracil in whom a syndrome of pericarditis, fever, and glomerulonephritis developed.",11250767_2,-1,1,1,1367,1
2316,amnesia,20,21,135,142,The memory-enhancing effects of PREGS and its analogs were tested in the passive avoidance task using the model of scopolamine-induced amnesia.,11860495_7,-1,1,1,2316,1
7290,creatine kinase,5,7,42,57,"Laboratory evaluation revealed 66,680 U/L creatine kinase, 93 mg/dL blood urea nitrogen, 4.6 mg/dL creatinine, 1579 U/L aspartate aminotransferase, and 738 U/L alanine aminotransferase.",17615423_4,-1,-1,0,7290,-1
2262,Torsade de pointes,0,3,0,18,Torsade de pointes induced by metoclopramide in an elderly woman with preexisting complete left bundle branch block.,11858397_0,-1,-1,2,2262,-1
5936,status epilepticus,8,10,54,72,"Pilocarpine on either day induced status epilepticus; status epilepticus at P45 resulted in CA3 cell loss and spontaneous seizures, whereas P20 rats had no cell loss or spontaneous seizures.",16596970_5,-1,-1,1,5936,-1
6928,iodine-125-metaiodobenzylguanidine,11,12,99,133,Detection of abnormal cardiac adrenergic neuron activity in adriamycin-induced cardiomyopathy with iodine-125-metaiodobenzylguanidine.,1732442_0,-1,-1,0,6928,-1
2890,succinylcholine,28,29,129,144,"Group PS, the control group, received normal saline and succinylcholine 1.5 mg x kg(-1); Group LS, lidocaine 1.5 mg x kg(-1) and succinylcholine 1.5 mg x kg(-1); Group PR, normal saline and rocuronium 0.6 mg x kg(-1).",12452237_2,0,-1,0,2890,0
10694,epileptic,13,14,86,95,"AIM: Experimental and clinical studies have revealed that hippocampal DBS can control epileptic activity, but the mechanism of action is obscure and optimal stimulation parameters are not clearly defined.",21294084_1,-1,1,1,10694,1
11982,hypothyroid,12,13,78,89,Impaired Umax was found in both euthyroid and hypothyroid patients while some hypothyroid patients concentrated their urine well.,3001299_4,-1,1,1,11982,1
2161,ESRD,22,23,99,103,"RESULTS: At 13 years after OLTX, the incidence of severe renal dysfunction was 18.1% (CRF 8.6% and ESRD 9.5%).",11773892_9,-1,-1,1,2161,-1
8247,cystitis,22,23,148,156,"Given VIP's role as an anti-inflammatory mediator, we hypothesized that VIP(-/-) mice would exhibit enhanced inflammatory mediator expression after cystitis.",18483878_3,-1,1,1,8247,1
6839,clonidine,10,11,103,112,Direct inhibition of cardiac hyperpolarization-activated cyclic nucleotide-gated pacemaker channels by clonidine.,17261653_0,0,-1,0,6839,0
15761,lovastatin,4,5,29,39,Efficacy and tolerability of lovastatin in 3390 women with moderate hypercholesterolemia.,8480959_0,0,-1,0,15761,0
1624,infections,6,7,50,60,"Etiologic factors or associated disorders include infections, medications, collagen vascular disease and neoplasia.",11337188_7,-1,1,1,1624,1
11501,phenylacetic acid,14,16,103,120,"Diclofenac sodium (Voltarol, Geigy Pharmaceuticals) is a non-steroidal anti-inflammatory derivative of phenylacetic acid.",2611118_1,0,-1,0,11501,0
9038,HOE 140,68,70,385,392,"PURPOSE: The influence of an irreversible inhibitor of constitutive NO synthase (L-NOArg; 1.0 mg/kg ip), a relatively selective inhibitor of inducible NO synthase (L-NIL; 1.0 mg/kg ip) and a relatively specific inhibitor of neuronal NO synthase (7-NI; 0.1 mg/kg ip), on antihyperalgesic action of selective antagonists of B2 and B1 receptors: D-Arg-[Hyp3,Thi5,D-Tic7,Oic8] bradykinin (HOE 140; 70 nmol/kg ip) or des Arg10 HOE 140 (70 nmol/kg ip) respectively, in model of diabetic (streptozotocin-induced) and toxic (vincristine-induced) neuropathy was investigated.",19300402_1,-1,-1,0,9038,-1
2825,pain,8,9,64,68,"The normalized reflex amplitude was significantly higher during pain, but only at faster stretches in the painful muscle.",12202650_6,-1,1,1,2825,1
6793,myopathy,1,2,12,20,Progressive myopathy with up-regulation of MHC-I associated with statin therapy.,17241784_0,-1,1,1,6793,1
2726,bradycardia,6,7,50,61,"The patient remained unresponsive with junctional bradycardia, unrecordable blood pressure, and then became asystolic.",12101159_4,-1,1,1,2726,1
3937,timolol,12,13,80,87,These results suggest that betaxolol could be less of a depression-inducer than timolol in predisposed patients.,1428568_6,0,-1,0,3937,0
12632,toxicity,53,54,299,307,"Since 18 of the 22 patients were initially receiving deferoxamine doses in excess of the commonly recommended 50 mg/kg per dose, therapy was restarted with lower doses, usually 50 mg/kg per dose or less depending on the degree of auditory abnormality, and with the exception of two cases no further toxicity was demonstrated.",3503576_5,-1,1,1,12632,1
1718,LR132,4,5,30,35,"Moreover, post-treatment with LR132 prevented cocaine-induced lethality in a significant proportion of animals.",11426838_6,-1,-1,0,1718,-1
796,CP,2,3,18,20,"Cyclophosphamide (CP), an antitumoral agent known to produce toxic effects on the bladder wall through its main toxic metabolite acrolein, was used to induce cystitis.",10840460_2,-1,-1,0,796,-1
15679,acromegalic,20,21,138,149,Prospective study of the long-term effects of somatostatin analog (octreotide) on gallbladder function and gallstone formation in Chinese acromegalic patients.,8421099_0,-1,-1,1,15679,-1
14373,intraventricular conduction abnormalities,21,24,142,183,A case is presented of a reversible intra-Hisian block occurring under amiodarone treatment for atrial tachycardia in a patient without clear intraventricular conduction abnormalities.,7083920_1,-1,-1,1,14373,-1
468,NRA0160,0,1,0,7,NRA0160 and clozapine significantly shortened the phencyclidine (PCP)-induced prolonged swimming latency in rats in a water maze task.,10579464_8,-1,-1,2,468,-1
11436,fluvoxamine,4,5,26,37,"The results indicate that fluvoxamine given repeatedly acts differently than citalopram, another selective serotonin uptake inhibitor, and differs also from other antidepressant drugs.",2576810_6,-1,-1,0,11436,-1
14845,benzodiazepines,15,16,114,129,Flumazenil is a benzodiazepine receptor antagonist used to reverse sedation and respiratory depression induced by benzodiazepines.,7651879_1,0,-1,0,14845,0
15139,ursodeoxycholic acid,12,14,80,100,Composition of gall bladder stones associated with octreotide: response to oral ursodeoxycholic acid.,7890216_0,-1,-1,0,15139,-1
16485,angiotensin,4,5,17,28,"Valsartan, a new angiotensin II antagonist for the treatment of essential hypertension: a comparative study of the efficacy and safety against amlodipine.",8841157_0,0,-1,0,16485,0
10003,renal damage,14,16,96,108,"In the animal study, Nrf2 was demonstrated to be crucial in ameliorating streptozotocin-induced renal damage.",20103708_6,-1,1,1,10003,1
4771,cardiovascular disease,5,7,37,59,"Does supplemental vitamin C increase cardiovascular disease risk in women with diabetes?BACKGROUND: Vitamin C acts as a potent antioxidant; however, it can also be a prooxidant and glycate protein under certain circumstances in vitro.",15531665_0,-1,-1,1,4771,-1
12805,psychosis,9,10,59,68,Bromocriptine given in high doses has been associated with psychosis in patients receiving the drug for Parkinson's disease.,3686155_2,-1,-1,1,12805,-1
8897,sulphasalazine,20,21,141,155,"A 59-year-old woman with ulcerative colitis developed red eyes, pleural effusion, eosinophilia and urinary abnormalities after restarting of sulphasalazine treatment.",19203554_1,0,-1,0,8897,0
15168,zidovudine,52,53,343,353,"The safety and efficacy of combination N-butyl-deoxynojirimycin (SC-48334) and zidovudine in patients with HIV-1 infection and 200-500 CD4 cells/mm3.We conducted a double-blind, randomized phase II study to evaluate the safety and activity of combination therapy with N-butyl-deoxynojirimycin (SC-48334) (an alpha-glucosidase I inhibitor) and zidovudine versus zidovudine alone.",7905523_0,0,-1,0,15168,0
9483,pilocarpine,21,22,139,150,The effect of PDTC on status epilepticus-associated cell loss in the hippocampus and piriform cortex was evaluated in the rat fractionated pilocarpine model.,19767176_3,0,-1,0,9483,0
3537,endocrine disorder,3,5,17,35,Acromegaly is an endocrine disorder caused by chronic excessive growth hormone secretion from the anterior pituitary gland.,12789195_1,-1,-1,1,3537,-1
13929,catatonia,12,13,83,92,"In the pinealectomized chick, pretreatment with dopamine increased the duration of catatonia (DOC) after ketamine, but pretreatment with norepinephrine did not.",6540303_2,-1,-1,1,13929,-1
6521,bipolar mania,3,5,16,29,"CONCLUSIONS: In bipolar mania, the incidence of EPS, including akathisia, with quetiapine therapy is similar to that with placebo.",17042884_14,-1,-1,1,6521,-1
55,ventricular arrhythmia,20,22,126,148,"Rapid infusion and underlying cardiac disease were important risk factors in the case reported here, and the authors discount ventricular arrhythmia as the main mechanism.",10074612_8,-1,-1,1,55,-1
1708,"1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine",24,25,192,242,"Therefore, three novel sigma receptor ligands with antagonist activity were evaluated in Swiss Webster mice: BD1018 (3S-1-[2-(3,4-dichlorophenyl)ethyl]-1,4-diazabicyclo[4.3.0]nonane), BD1063 (1-[2-(3,4-dichlorophenyl)ethyl]-4-methylpiperazine), and LR132 (1R,2S-(+)-cis-N-[2-(3,4-dichlorophenyl)ethyl]-2-(1-pyrrolidinyl)cyclohexylamine).",11426838_2,0,-1,0,1708,0
9436,SSR103800,10,11,81,90,"This study aimed at investigating the potential antipsychotic-like properties of SSR103800, with a particular focus on models of hyperactivity, involving either drug challenge (ie, amphetamine and MK-801) or transgenic mice (ie, NMDA Nr1(neo-/-) and DAT(-/-)).",19759529_5,-1,-1,0,9436,-1
16618,acute cardiac arrest,2,5,14,34,"Subsequently, acute cardiac arrest and fatal subarachnoid hemorrhage occurred.",8953972_3,-1,-1,1,16618,-1
2569,catalepsy,30,31,177,186,"Pretreatment with reserpine (1 mg/kg) 24 h before the observation test produced increases in vacuous chewing movements and tongue protrusion, as well as increases in tremor and catalepsy, whereas MK-801 (0.1 mg/kg) injection 90 min before the test reversed the effects of reserpine.",11999899_10,-1,1,1,2569,1
6372,atherosclerosis,5,6,42,57,High-dose testosterone is associated with atherosclerosis in postmenopausal women.,16938416_0,-1,1,1,6372,1
558,hemolytic anemia,20,22,135,151,"This work evaluates the effects of TAM on isolated human erythrocytes, attempting to identify the underlying mechanisms on TAM-induced hemolytic anemia and the involvement of biomembranes in its cytostatic action mechanisms.",10704919_2,-1,1,1,558,1
14420,chloroprocaine,29,30,133,147,"A CD50 dose of local anesthetic (causing convulsions in 50% of mice) was fatal in 90% of bupivacaine-induced seizures, in 57% of the chloroprocaine group, and in 6% of the lidocaine group.",7189975_5,-1,-1,0,14420,-1
1506,CGRP,11,12,62,66,In the present study we aimed to investigate plasma levels of CGRP during headache induced by the NO donor glyceryl trinitrate (GTN) in 16 patients with chronic tension-type headache and 16 healthy controls.,11284996_2,-1,-1,2,1506,-1
2158,ESRD,25,26,155,159,"Groups were compared for preoperative laboratory variables, diagnosis, postoperative variables, survival, type of ESRD therapy, and survival from onset of ESRD.",11773892_8,-1,-1,1,2158,-1
18089,nephrotoxicity,12,13,78,92,The clinical utility of FK 506 is complicated by substantial hypertension and nephrotoxicity.,9931093_1,-1,1,1,18089,1
12353,ergot,6,7,31,36,"A discussion of the history of ergot includes its original discovery, the epidemics of gangrene that it has caused through the ages and its past and present role in the management of migraine headache.",3300918_3,-1,-1,0,12353,-1
6024,adenocarcinoma,9,10,49,63,"The histology comprised squamous carcinoma (11), adenocarcinoma (1), mixed histology (2), bronchio-alveolar carcinoma (1) and large cell undifferentiated carcinoma (1).",1664218_4,-1,-1,1,6024,-1
7502,acquired immunodeficiency syndrome,14,17,98,132,"Highly active antiretroviral therapy (HAART) has significantly reduced morbidity and mortality of acquired immunodeficiency syndrome (AIDS), but has resulted in an increase in cardiac and skeletal myopathies.",17943461_2,-1,-1,1,7502,-1
17962,cardiotoxicity,17,18,125,139,"In conclusion, SM-5887 does not have any potential of chronic cardiotoxicity and deteriorating effect on doxorubicin-induced cardiotoxicity in dogs.",9848575_9,-1,1,1,17962,1
13825,picrotoxin,25,26,153,163,"Ibuprofen, sulindac, mefenamic acid, and low dose meclofenamic acid increased the latency-to-onset in the flurothyl and/or PTZ models; the electroshock, picrotoxin and bicuculline models were not significantly affected by any of the pretreatment agents.",6433367_2,0,-1,0,13825,0
8475,Penicillin,0,1,0,10,Penicillin model is a widely used experimental model for epilepsy research.,18657397_1,0,-1,0,8475,0
15919,propofol,3,4,24,32,This study investigated propofol injection pain in patients undergoing ambulatory anaesthesia.,8595686_1,0,-1,0,15919,0
1066,coronary artery stenosis,28,31,153,177,"Until now, the test has been focused only on the organic lesion in the coronary artery, and positive DSE has indicated the presence of significant fixed coronary artery stenosis.",11078231_2,-1,-1,1,1066,-1
8997,heparin,9,10,52,59,"We also demonstrated that OSCS can be identified in heparin products using a simple, inexpensive, commercially available heparin enzyme immunoassay (EIA) kit that has a limit of detection of approximately 0.1%, well below the NOEL.",19289093_5,0,-1,0,8997,0
17328,sodium,1,2,7,13,Plasma sodium concentrations were found to be slightly increased in the Li-treated rats compared with those in controls.,9406968_4,0,-1,0,17328,0
13259,gentamicin,18,19,105,115,The clinical and autopsy findings in a premature baby who died of acute renal failure after therapy with gentamicin (5 mg/kg/day) and penicillin are presented.,4069770_1,0,-1,0,13259,0
5151,thrombotic microangiopathy,6,8,31,57,The fifth case had features of thrombotic microangiopathy related to an antiphospholipid syndrome in a patient with systemic lupus erythematosus.,15859940_9,-1,1,1,5151,1
5633,heart disease,15,17,84,97,"METHODS: This was a multicenter, randomized, open-label study in adult smokers with heart disease, hypertension not controlled by medication, and/or diabetes mellitus.",16330293_4,-1,-1,1,5633,-1
9192,secondary hyperalgesia,17,19,104,126,"However, it is not known that how pain intensity ratings are affected by attention in capsaicin-induced secondary hyperalgesia.",19387625_2,-1,1,1,9192,1
1086,metoprolol,3,4,22,32,Effect of intravenous metoprolol or intravenous metoprolol plus glucagon on dobutamine-induced myocardial ischemia.,11079278_0,0,-1,0,1086,0
14417,cardiopulmonary arrest,8,10,60,82,"Convulsions always preceded death, except after precipitous cardiopulmonary arrest from extreme doses.",7189975_4,-1,-1,1,14417,-1
13519,enflurane,4,5,16,25,"In one patient, enflurane administered during a donor nephrectomy resulted in unexpected partial motor seizures.",6153967_2,0,-1,0,13519,0
9571,acute renal failure,7,10,40,59,"In this study we postulated that during acute renal failure induced by gentamicin the transient or dynamic response of blood vessels could be affected, and that antioxidants can prevent the changes in dynamic responses of blood vessels.",19893084_1,-1,-1,1,9571,-1
13849,captopril,9,10,63,72,The possibility of reproducing the same renal abnormality with captopril was examined in SHR.,6454943_2,0,-1,0,13849,0
16538,cerebellar atrophy,24,26,155,173,We conclude that phenytoin overdosage does not necessarily result in cerebellar atrophy and it is unlikely that phenytoin medication was the only cause of cerebellar atrophy in the remaining patients.,8864707_10,-1,-1,1,16538,-1
16905,status epilepticus,17,19,131,149,"We conclude that neuroactive steroids are highly effective in protecting against pilocarpine- and kainic acid-induced seizures and status epilepticus in mice, and may be of utility in the treatment of some forms of status epilepticus in humans.",9121607_8,-1,-1,1,16905,-1
14111,gentamicin,17,18,112,122,"Daily excretion of total protein, endogenous lysozyme and NAG increased only after treatment with kanamycin and gentamicin.",6728084_9,0,-1,0,14111,0
15598,signs and symptoms,11,14,72,90,It is concluded that with the above mentioned vincristine dose schedule signs and symptoms of vincristine neuropathy are reversible for a great deal and prognosis is fairly good.,8384253_12,-1,-1,1,15598,-1
7272,amiodarone,13,14,91,101,"Severe rhabdomyolysis and acute renal failure secondary to concomitant use of simvastatin, amiodarone, and atazanavir.",17615423_0,0,-1,0,7272,0
2434,morphine,12,13,66,74,"In the present study, effects of nicotine on catalepsy induced by morphine in mice have been investigated.",11900788_1,0,-1,0,2434,0
18022,scopolamine,35,36,184,195,"In the mouse passive-avoidance test, PG-9 (10-30 mg/kg, i.p.), administered 20 min before the training session, prevented amnesia induced by both the non selective antimuscarinic drug scopolamine and the M1-selective antagonist S-(-)-ET-126.",9869257_1,0,-1,0,18022,0
9757,ischemic,4,5,21,29,"No evidence of brain ischemic, metabolic, or hyperthermia-induced causes for their seizures was apparent.",19996135_10,-1,-1,1,9757,-1
10123,hypotension,11,12,104,115,Patients who received enalapril experienced clinically and statistically significantly less symptomatic hypotension (5.2%) than the patients who received prazosin (12.9%).,2024540_5,-1,1,1,10123,1
16104,paclitaxel,23,24,110,120,"In levels 5 and 6 the carboplatin dose was targeted at AUCs of 6 and 7.5, respectively, combined with a fixed paclitaxel dose of 185 mg/m2.",8643973_3,0,-1,0,16104,0
3959,dopamine,13,14,75,83,"A 10 mg/kg dose of LY274614 was effective in antagonizing the depletion of dopamine in the striatum, when given as long as 8 hr prior to amphetamine but not when given 24 hr prior to amphetamine.",1436384_6,0,-1,0,3959,0
12403,ephedrine,10,11,67,76,Careful fluid administration and cautious use of titrated doses of ephedrine are advised.,3358181_5,0,-1,0,12403,0
3108,Nephropathy,2,3,13,24,"CONCLUSIONS: Nephropathy induced by contrast medium may be less likely to develop in high-risk patients when iodixanol is used rather than a low-osmolar, nonionic contrast medium.",12571256_12,-1,1,1,3108,1
