,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
3581,cobalt chloride,11,13,71,86,"Similarly, when the P450-mediated metabolism of lindane was blocked by cobalt chloride incidence of convulsions was increased in animals treated with lindane indicating that lindane per se or its metabolites formed by PB or ethanol inducible P450 isoenzymes are involved in its neurobehavioral toxicity.",12842176_7,-1,-1,-1,3581,-1,0.99937856,0.00062139845
3585,se,27,28,186,188,"Similarly, when the P450-mediated metabolism of lindane was blocked by cobalt chloride incidence of convulsions was increased in animals treated with lindane indicating that lindane per se or its metabolites formed by PB or ethanol inducible P450 isoenzymes are involved in its neurobehavioral toxicity.",12842176_7,-1,-1,-1,3585,-1,0.9987808,0.0012192439
3586,PB,33,34,218,220,"Similarly, when the P450-mediated metabolism of lindane was blocked by cobalt chloride incidence of convulsions was increased in animals treated with lindane indicating that lindane per se or its metabolites formed by PB or ethanol inducible P450 isoenzymes are involved in its neurobehavioral toxicity.",12842176_7,-1,-1,-1,3586,-1,0.9992694,0.00073055347
3589,thromboembolism,6,7,41,56,Absolute and attributable risk of venous thromboembolism in women on combined cyproterone acetate and ethinylestradiol.,12851669_0,-1,-1,-1,3589,-1,0.0023259039,0.99767405
3590,cyproterone acetate,11,13,78,97,Absolute and attributable risk of venous thromboembolism in women on combined cyproterone acetate and ethinylestradiol.,12851669_0,-1,-1,-1,3590,-1,0.9995801,0.00041991903
3591,ethinylestradiol,14,15,102,118,Absolute and attributable risk of venous thromboembolism in women on combined cyproterone acetate and ethinylestradiol.,12851669_0,-1,-1,-1,3591,-1,0.99959487,0.00040517343
3592,venous thromboembolism,8,10,49,71,"OBJECTIVE: To achieve absolute risk estimates of venous thromboembolism (VTE) among women on cyproterone acetate plus ethinylestradiol (CPA/EE), and among women on combined oral contraceptives (COCs).",12851669_1,-1,-1,-1,3592,-1,0.0023986094,0.99760145
3593,VTE,11,12,73,76,"OBJECTIVE: To achieve absolute risk estimates of venous thromboembolism (VTE) among women on cyproterone acetate plus ethinylestradiol (CPA/EE), and among women on combined oral contraceptives (COCs).",12851669_1,-1,-1,-1,3593,-1,0.0025346738,0.9974654
3594,cyproterone acetate,16,18,93,112,"OBJECTIVE: To achieve absolute risk estimates of venous thromboembolism (VTE) among women on cyproterone acetate plus ethinylestradiol (CPA/EE), and among women on combined oral contraceptives (COCs).",12851669_1,-1,-1,-1,3594,-1,0.9996038,0.00039615596
3595,ethinylestradiol,19,20,118,134,"OBJECTIVE: To achieve absolute risk estimates of venous thromboembolism (VTE) among women on cyproterone acetate plus ethinylestradiol (CPA/EE), and among women on combined oral contraceptives (COCs).",12851669_1,-1,-1,-1,3595,-1,0.9996171,0.00038286214
3596,combined oral contraceptives,28,31,164,192,"OBJECTIVE: To achieve absolute risk estimates of venous thromboembolism (VTE) among women on cyproterone acetate plus ethinylestradiol (CPA/EE), and among women on combined oral contraceptives (COCs).",12851669_1,-1,-1,-1,3596,-1,0.99942076,0.0005793094
3597,COCs,32,33,194,198,"OBJECTIVE: To achieve absolute risk estimates of venous thromboembolism (VTE) among women on cyproterone acetate plus ethinylestradiol (CPA/EE), and among women on combined oral contraceptives (COCs).",12851669_1,-1,-1,-1,3597,-1,0.99945766,0.0005423452
3598,VTE,36,37,168,171,"METHODS: From the Danish National Register of Patients (NRP), 1996 to 1998, the records of 1.1 million Danish women, ages 15 to 44 years, were searched for evidence of VTE.",12851669_2,-1,-1,-1,3598,-1,0.0043130578,0.99568695
3599,COC,0,1,0,3,COC use was ascertained through mailed questionnaires.,12851669_3,-1,-1,-1,3599,-1,0.9993006,0.0006994032
3600,COCs,3,4,20,24,Sales statistics of COCs and CPA/EE were provided through Danish Drug Statistics.,12851669_4,-1,-1,-1,3600,-1,0.9991074,0.00089250796
3601,VTE,17,18,78,81,"RESULTS: During the time frame of the study, 330 women were found to have had VTE while on COCs.",12851669_5,-1,-1,-1,3601,-1,0.003452949,0.99654704
3602,COCs,20,21,91,95,"RESULTS: During the time frame of the study, 330 women were found to have had VTE while on COCs.",12851669_5,-1,-1,-1,3602,-1,0.9982368,0.0017632095
3603,COCs,8,9,53,57,"Of these women, 67 were on levonorgestrel-containing COCs.",12851669_6,-1,-1,-1,3603,-1,0.99939275,0.00060727325
3604,VTE,5,6,35,38,"The corresponding absolute risk of VTE was 3.4 (range, 3.1-3.8) per 10 000 women years among the women on COCs, 4.2 (range, 3.2-5.2) per 10 000 women years among women on levonorgestrel-containing COCs, and 3.1 (range, 1.3-4.9) per 10 000 women years among the women on CPA/EE.",12851669_8,-1,-1,-1,3604,-1,0.003378495,0.9966215
3605,COCs,24,25,106,110,"The corresponding absolute risk of VTE was 3.4 (range, 3.1-3.8) per 10 000 women years among the women on COCs, 4.2 (range, 3.2-5.2) per 10 000 women years among women on levonorgestrel-containing COCs, and 3.1 (range, 1.3-4.9) per 10 000 women years among the women on CPA/EE.",12851669_8,-1,-1,-1,3605,-1,0.99924767,0.00075237895
3606,COCs,43,44,197,201,"The corresponding absolute risk of VTE was 3.4 (range, 3.1-3.8) per 10 000 women years among the women on COCs, 4.2 (range, 3.2-5.2) per 10 000 women years among women on levonorgestrel-containing COCs, and 3.1 (range, 1.3-4.9) per 10 000 women years among the women on CPA/EE.",12851669_8,-1,-1,-1,3606,-1,0.99924207,0.0007579308
3607,VTE,9,10,53,56,CONCLUSION: Our results suggest the absolute risk of VTE among Danish women on COCs is similar to that among women taking CPA/EE.,12851669_9,-1,-1,-1,3607,-1,0.003181537,0.9968184
3608,COCs,14,15,79,83,CONCLUSION: Our results suggest the absolute risk of VTE among Danish women on COCs is similar to that among women taking CPA/EE.,12851669_9,-1,-1,-1,3608,-1,0.9992901,0.0007098923
3611,NSAIDs,11,12,81,87,BACKGROUND: Analysis of the literature for nonsteroidal anti-inflammatory drugs (NSAIDs) suggests that a low incidence of developmental anomalies occurs in rats given NSAIDs on specific days during organogenesis.,12852481_1,-1,-1,-1,3611,-1,0.9992091,0.000790968
3612,developmental anomalies,19,21,122,145,BACKGROUND: Analysis of the literature for nonsteroidal anti-inflammatory drugs (NSAIDs) suggests that a low incidence of developmental anomalies occurs in rats given NSAIDs on specific days during organogenesis.,12852481_1,-1,-1,-1,3612,-1,0.003597446,0.9964025
3613,NSAIDs,25,26,167,173,BACKGROUND: Analysis of the literature for nonsteroidal anti-inflammatory drugs (NSAIDs) suggests that a low incidence of developmental anomalies occurs in rats given NSAIDs on specific days during organogenesis.,12852481_1,-1,-1,-1,3613,-1,0.9993092,0.0006908021
3616,ASA,5,6,31,34,"Aspirin (acetylsalicylic acid [ASA]), an irreversible cyclooxygenase 1 and 2 inhibitor, induces developmental anomalies when administered to Wistar rats on gestational day (GD) 9, 10, or 11 (Kimmel CA, Wilson JG, Schumacher HJ.",12852481_2,-1,-1,-1,3616,-1,0.9992157,0.0007842908
3617,developmental anomalies,18,20,96,119,"Aspirin (acetylsalicylic acid [ASA]), an irreversible cyclooxygenase 1 and 2 inhibitor, induces developmental anomalies when administered to Wistar rats on gestational day (GD) 9, 10, or 11 (Kimmel CA, Wilson JG, Schumacher HJ.",12852481_2,-1,-1,-1,3617,-1,0.0029177745,0.9970822
3618,CA,39,40,198,200,"Aspirin (acetylsalicylic acid [ASA]), an irreversible cyclooxygenase 1 and 2 inhibitor, induces developmental anomalies when administered to Wistar rats on gestational day (GD) 9, 10, or 11 (Kimmel CA, Wilson JG, Schumacher HJ.",12852481_2,-1,-1,-1,3618,-1,0.29926085,0.70073915
3619,ASA,4,5,23,26,There are no published ASA studies using the multiple dosing paradigm of GDs 6 to 17.,12852481_4,-1,-1,-1,3619,-1,0.99535346,0.0046465322
3620,SD,12,13,80,82,"Objectives of the current study were to compare results between Sprague-Dawley (SD) and Wistar strains when ASA is administered on GD 9, 10, or 11; to compare the malformation patterns following single and multiple dosings during organogenesis in SD rats; and to test the hypothesis that maternal gastrointestinal toxicity confounds the detection of low incidence malformations with ASA when a multiple dosing paradigm is used.",12852481_5,-1,-1,-1,3620,-1,0.026548153,0.9734518
3621,ASA,18,19,108,111,"Objectives of the current study were to compare results between Sprague-Dawley (SD) and Wistar strains when ASA is administered on GD 9, 10, or 11; to compare the malformation patterns following single and multiple dosings during organogenesis in SD rats; and to test the hypothesis that maternal gastrointestinal toxicity confounds the detection of low incidence malformations with ASA when a multiple dosing paradigm is used.",12852481_5,-1,-1,-1,3621,-1,0.9991677,0.0008323566
3622,SD,43,44,247,249,"Objectives of the current study were to compare results between Sprague-Dawley (SD) and Wistar strains when ASA is administered on GD 9, 10, or 11; to compare the malformation patterns following single and multiple dosings during organogenesis in SD rats; and to test the hypothesis that maternal gastrointestinal toxicity confounds the detection of low incidence malformations with ASA when a multiple dosing paradigm is used.",12852481_5,-1,-1,-1,3622,-1,0.039609987,0.96039
3623,gastrointestinal toxicity,53,55,297,322,"Objectives of the current study were to compare results between Sprague-Dawley (SD) and Wistar strains when ASA is administered on GD 9, 10, or 11; to compare the malformation patterns following single and multiple dosings during organogenesis in SD rats; and to test the hypothesis that maternal gastrointestinal toxicity confounds the detection of low incidence malformations with ASA when a multiple dosing paradigm is used.",12852481_5,-1,-1,-1,3623,-1,0.0039851023,0.99601495
3624,malformations,61,62,364,377,"Objectives of the current study were to compare results between Sprague-Dawley (SD) and Wistar strains when ASA is administered on GD 9, 10, or 11; to compare the malformation patterns following single and multiple dosings during organogenesis in SD rats; and to test the hypothesis that maternal gastrointestinal toxicity confounds the detection of low incidence malformations with ASA when a multiple dosing paradigm is used.",12852481_5,-1,-1,-1,3624,-1,0.0023898273,0.9976102
3625,ASA,63,64,383,386,"Objectives of the current study were to compare results between Sprague-Dawley (SD) and Wistar strains when ASA is administered on GD 9, 10, or 11; to compare the malformation patterns following single and multiple dosings during organogenesis in SD rats; and to test the hypothesis that maternal gastrointestinal toxicity confounds the detection of low incidence malformations with ASA when a multiple dosing paradigm is used.",12852481_5,-1,-1,-1,3625,-1,0.99918324,0.0008166956
3626,ASA,2,3,9,12,"METHODS: ASA was administered as a single dose on GD 9 (0, 250, 500, or 625 mg/kg), 10 (0, 500, 625, or 750 mg/kg), or 11 (0, 500, 750, or 1000 mg/kg) and from GD 6 to GD 17 (0, 50, 125, or 250 mg/kg a day) in the multiple dose study to SD rats.",12852481_6,-1,-1,-1,3626,-1,0.9992593,0.0007407202
3627,SD,76,77,237,239,"METHODS: ASA was administered as a single dose on GD 9 (0, 250, 500, or 625 mg/kg), 10 (0, 500, 625, or 750 mg/kg), or 11 (0, 500, 750, or 1000 mg/kg) and from GD 6 to GD 17 (0, 50, 125, or 250 mg/kg a day) in the multiple dose study to SD rats.",12852481_6,-1,-1,-1,3627,-1,0.11219401,0.887806
3628,NSAIDs,7,8,50,56,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3628,-1,0.9991233,0.0008767115
3629,ventricular septal defects,9,12,64,90,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3629,-1,0.0033222064,0.99667776
3630,VSDs,13,14,92,96,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3630,-1,0.004018873,0.9959811
3631,midline defects,16,18,102,117,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3631,-1,0.0025895308,0.9974105
3632,MDs,19,20,119,122,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3632,-1,0.0032654917,0.99673444
3633,diaphragmatic hernia,24,26,136,156,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3633,-1,0.0028661597,0.99713385
3634,DH,27,28,158,160,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3634,-1,0.005284745,0.9947153
3635,MDs,30,31,163,166,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3635,-1,0.003163001,0.996837
3636,VSDs,33,34,172,176,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3636,-1,0.003938876,0.99606115
3637,malformations,53,54,254,267,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3637,-1,0.0027619055,0.99723804
3638,ASA,57,58,281,284,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3638,-1,0.99919313,0.0008069268
3639,malformations,62,63,321,334,"RESULTS: The literature evaluation suggested that NSAIDs induce ventricular septal defects (VSDs) and midline defects (MDs) in rats and diaphragmatic hernia (DH), MDs, and VSDs in rabbits (Cook JC et al., 2003); hence, the present study focused on these malformations, even though ASA induces several other low-incidence malformations.",12852481_8,-1,-1,-1,3639,-1,0.0026837387,0.9973163
3640,DH,5,6,24,26,"In single dose studies, DH, MD, and VSD were induced on GDs 9 and 10.",12852481_9,-1,-1,-1,3640,-1,0.99870443,0.0012956102
3641,MD,7,8,28,30,"In single dose studies, DH, MD, and VSD were induced on GDs 9 and 10.",12852481_9,-1,-1,-1,3641,-1,0.9987035,0.001296482
3642,VSD,10,11,36,39,"In single dose studies, DH, MD, and VSD were induced on GDs 9 and 10.",12852481_9,-1,-1,-1,3642,-1,0.9972312,0.0027687568
3643,VSD,0,1,0,3,VSD also was noted following treatment on GD 11.,12852481_10,-1,-1,-1,3643,-1,0.02386898,0.97613096
3644,contrast,1,2,3,11,"In contrast, DH and MD were noted in the multiple dose study design only in the high-dose group, and VSD was noted across all dose groups.",12852481_11,-1,-1,-1,3644,-1,0.24555379,0.7544462
3645,DH,3,4,13,15,"In contrast, DH and MD were noted in the multiple dose study design only in the high-dose group, and VSD was noted across all dose groups.",12852481_11,-1,-1,-1,3645,-1,0.88735604,0.112643965
3646,MD,5,6,20,22,"In contrast, DH and MD were noted in the multiple dose study design only in the high-dose group, and VSD was noted across all dose groups.",12852481_11,-1,-1,-1,3646,-1,0.9868015,0.013198511
3647,VSD,21,22,101,104,"In contrast, DH and MD were noted in the multiple dose study design only in the high-dose group, and VSD was noted across all dose groups.",12852481_11,-1,-1,-1,3647,-1,0.10398556,0.89601445
3648,developmental anomalies,6,8,39,62,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3648,-1,0.0028159611,0.997184
3649,SD,11,12,82,84,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3649,-1,0.035397932,0.9646021
3650,VSD,19,20,123,126,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3650,-1,0.004162534,0.99583745
3651,SD,22,23,134,136,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3651,-1,0.023779796,0.97622013
3652,hydrocephalus,25,26,146,159,CONCLUSIONS: High concordance in major developmental anomalies between Wistar and SD rats were noted with the exception of VSD in the SD rats and hydrocephalus in the Wistar rats.,12852481_12,-1,-1,-1,3652,-1,0.0019063016,0.99809366
3653,malformations,2,3,15,28,Variations and malformations were similar when ASA was administered as a single dose or during the period of organogenesis (GDs 6 to 17).,12852481_13,-1,-1,-1,3653,-1,0.002502649,0.9974974
3654,ASA,6,7,47,50,Variations and malformations were similar when ASA was administered as a single dose or during the period of organogenesis (GDs 6 to 17).,12852481_13,-1,-1,-1,3654,-1,0.9992624,0.0007375821
3655,malformations,17,18,85,98,"It was also evident that, by titrating the dose to achieve a maximum tolerated dose, malformations that normally occur at low incidence, as reported from previous single dose studies, could also be induced with ASA given at multiple doses.",12852481_14,-1,-1,-1,3655,-1,0.0035116682,0.99648833
3656,ASA,38,39,211,214,"It was also evident that, by titrating the dose to achieve a maximum tolerated dose, malformations that normally occur at low incidence, as reported from previous single dose studies, could also be induced with ASA given at multiple doses.",12852481_14,-1,-1,-1,3656,-1,0.999288,0.00071204285
3658,flumazenil,6,7,46,56,Reversal of central benzodiazepine effects by flumazenil after intravenous conscious sedation with diazepam and opioids: report of a double-blind multicenter study.,1286498_0,-1,-1,-1,3658,-1,0.9996319,0.00036813275
3660,Flumazenil,1,2,4,14,"The Flumazenil in Intravenous Conscious Sedation with Diazepam Multicenter Study Group II.The efficacy and safety of a new benzodiazepine antagonist, flumazenil, were assessed in a double-blind multicenter study.",1286498_1,-1,-1,-1,3660,-1,0.9996449,0.0003551451
3663,flumazenil,21,22,150,160,"The Flumazenil in Intravenous Conscious Sedation with Diazepam Multicenter Study Group II.The efficacy and safety of a new benzodiazepine antagonist, flumazenil, were assessed in a double-blind multicenter study.",1286498_1,-1,-1,-1,3663,-1,0.9996364,0.00036362928
3664,mg,6,7,28,30,"Flumazenil (mean dose, 0.76 mg) or placebo (mean dose, 8.9 ml) was administered intravenously to 130 and 67 patients, respectively, who had been given diazepam in conjunction with an opioid (fentanyl, meperidine, or morphine) for the induction and maintenance of intravenous conscious sedation for diagnostic or therapeutic surgical procedures.",1286498_2,-1,-1,-1,3664,-1,0.9921767,0.007823255
3667,meperidine,41,42,201,211,"Flumazenil (mean dose, 0.76 mg) or placebo (mean dose, 8.9 ml) was administered intravenously to 130 and 67 patients, respectively, who had been given diazepam in conjunction with an opioid (fentanyl, meperidine, or morphine) for the induction and maintenance of intravenous conscious sedation for diagnostic or therapeutic surgical procedures.",1286498_2,-1,-1,-1,3667,-1,0.9996997,0.00030026317
3669,flumazenil,10,11,70,80,The group assessable for efficacy comprised 122 patients treated with flumazenil and 64 patients given placebo.,1286498_3,-1,-1,-1,3669,-1,0.9996345,0.00036548215
3670,Flumazenil,0,1,0,10,"Flumazenil was well tolerated, with no serious adverse effects reported.",1286498_7,-1,-1,-1,3670,-1,0.99962986,0.00037016527
3673,flumazenil,11,12,64,74,The most common adverse effects were nausea and vomiting in the flumazenil group and nausea and injection-site pain in the placebo group.,1286498_9,-1,-1,-1,3673,-1,0.9996363,0.0003636358
3676,Flumazenil,0,1,0,10,Flumazenil was found to promptly reverse sedation induced by diazepam in the presence of opioids.,1286498_10,-1,-1,-1,3676,-1,0.99965346,0.00034657196
3685,n,4,5,19,20,"RESULTS: Subjects (n = 139) were 72 women and 67 men, aged 40.8 +/- 12.1 years, hospitalized for 24.9 +/- 23.3 days, and given clozapine, gradually increased to an average daily dose of 282 +/- 203 mg (3.45 +/- 2.45 mg/kg) for 18.9 +/- 16.4 days.",12905102_3,-1,-1,-1,3685,-1,0.26520133,0.73479867
3687,mg,46,47,198,200,"RESULTS: Subjects (n = 139) were 72 women and 67 men, aged 40.8 +/- 12.1 years, hospitalized for 24.9 +/- 23.3 days, and given clozapine, gradually increased to an average daily dose of 282 +/- 203 mg (3.45 +/- 2.45 mg/kg) for 18.9 +/- 16.4 days.",12905102_3,-1,-1,-1,3687,-1,0.9940686,0.005931415
3692,MPEP,3,4,26,30,"Neuroprotective action of MPEP, a selective mGluR5 antagonist, in methamphetamine-induced dopaminergic neurotoxicity is associated with a decrease in dopamine outflow and inhibition of hyperthermia in rats.",12907309_0,-1,-1,-1,3692,-1,0.99951136,0.00048868003
3699,h,25,26,143,144,"Methamphetamine (10 mg/kg sc), administered five times, reduced the levels of dopamine and its metabolites in striatal tissue when measured 72 h after the last injection.",12907309_2,-1,-1,-1,3699,-1,0.35034302,0.649657
3701,MPEP,8,9,70,74,"A selective antagonist of mGluR5, 2-methyl-6-(phenylethynyl)pyridine (MPEP; 5 mg/kg ip), when administered five times immediately before each methamphetamine injection reversed the above-mentioned methamphetamine effects.",12907309_3,-1,-1,-1,3701,-1,0.9993998,0.0006002715
3704,MPEP,2,3,9,13,"A single MPEP (5 mg/kg ip) injection reduced the basal extracellular dopamine level in the striatum, as well as dopamine release stimulated either by methamphetamine (10 mg/kg sc) or by intrastriatally administered veratridine (100 microM).",12907309_4,-1,-1,-1,3704,-1,0.99945384,0.00054616615
3708,veratridine,37,38,215,226,"A single MPEP (5 mg/kg ip) injection reduced the basal extracellular dopamine level in the striatum, as well as dopamine release stimulated either by methamphetamine (10 mg/kg sc) or by intrastriatally administered veratridine (100 microM).",12907309_4,-1,-1,-1,3708,-1,0.9996891,0.00031094058
3711,MPEP,0,1,0,4,"MPEP administered into the striatum at high concentrations (500 microM) increased extracellular dopamine levels, while lower concentrations (50-100 microM) were devoid of any effect.",12907309_6,-1,-1,-1,3711,-1,0.99948525,0.0005147218
3713,MPEP,12,13,65,69,The results of this study suggest that the blockade of mGluR5 by MPEP may protect dopaminergic neurones against methamphetamine-induced toxicity.,12907309_7,-1,-1,-1,3713,-1,0.9995264,0.00047361906
3715,MPEP,3,4,28,32,"Neuroprotection rendered by MPEP may be associated with the reduction of the methamphetamine-induced dopamine efflux in the striatum due to the blockade of extrastriatal mGluR5, and with a decrease in hyperthermia.",12907309_8,-1,-1,-1,3715,-1,0.99951375,0.0004862624
3719,Alzheimer's disease,8,11,65,84,An 82-year-old man with treatment-resistant depression and early Alzheimer's disease was started on methylphenidate.,12907924_1,-1,-1,-1,3719,-1,0.0033890244,0.99661094
3722,fluvoxamine,14,15,120,131,Significant obsessive-compulsive behavior ensued but diminished over several weeks when methylphenidate was replaced by fluvoxamine.,12907924_2,-1,-1,-1,3722,-1,0.9995999,0.0004001029
3734,renal disease,12,14,97,110,"Unfortunately, acute interstitial nephritis was irreversible and the patient developed end-stage renal disease.",12911170_5,-1,-1,-1,3734,-1,0.002152904,0.9978471
3737,kindled-seizures,7,8,60,76,Protective efficacy of neuroactive steroids against cocaine kindled-seizures in mice.,12921865_0,-1,-1,-1,3737,-1,0.01264139,0.9873586
3739,psychiatric disorders,14,16,108,129,Neuroactive steroids demonstrate pharmacological actions that have relevance for a host of neurological and psychiatric disorders.,12921865_1,-1,-1,-1,3739,-1,0.0025949625,0.997405
3741,drug dependence,17,19,98,113,They offer protection against seizures in a range of models and seem to inhibit certain stages of drug dependence in preclinical assessments.,12921865_2,-1,-1,-1,3741,-1,0.038156953,0.961843
3746,Allopregnanolone,0,1,0,16,"Allopregnanolone (3alpha-hydroxy-5alpha-pregnan-20-one), pregnanolone (3alpha-hydroxy-5beta-pregnan-20-one) and ganaxolone (a synthetic derivative of allopregnanolone 3alpha-hydroxy-3beta-methyl-5alpha-pregnan-20-one) were tested for their ability to suppress the expression (anticonvulsant effect) and development (antiepileptogenic effect) of cocaine-kindled seizures in male, Swiss-Webster mice.",12921865_4,-1,-1,-1,3746,-1,0.9995448,0.00045511412
3747,pregnanolone,5,6,57,69,"Allopregnanolone (3alpha-hydroxy-5alpha-pregnan-20-one), pregnanolone (3alpha-hydroxy-5beta-pregnan-20-one) and ganaxolone (a synthetic derivative of allopregnanolone 3alpha-hydroxy-3beta-methyl-5alpha-pregnan-20-one) were tested for their ability to suppress the expression (anticonvulsant effect) and development (antiepileptogenic effect) of cocaine-kindled seizures in male, Swiss-Webster mice.",12921865_4,-1,-1,-1,3747,-1,0.9995202,0.0004798705
3748,ganaxolone,10,11,112,122,"Allopregnanolone (3alpha-hydroxy-5alpha-pregnan-20-one), pregnanolone (3alpha-hydroxy-5beta-pregnan-20-one) and ganaxolone (a synthetic derivative of allopregnanolone 3alpha-hydroxy-3beta-methyl-5alpha-pregnan-20-one) were tested for their ability to suppress the expression (anticonvulsant effect) and development (antiepileptogenic effect) of cocaine-kindled seizures in male, Swiss-Webster mice.",12921865_4,-1,-1,-1,3748,-1,0.99951196,0.00048804877
3749,allopregnanolone,16,17,150,166,"Allopregnanolone (3alpha-hydroxy-5alpha-pregnan-20-one), pregnanolone (3alpha-hydroxy-5beta-pregnan-20-one) and ganaxolone (a synthetic derivative of allopregnanolone 3alpha-hydroxy-3beta-methyl-5alpha-pregnan-20-one) were tested for their ability to suppress the expression (anticonvulsant effect) and development (antiepileptogenic effect) of cocaine-kindled seizures in male, Swiss-Webster mice.",12921865_4,-1,-1,-1,3749,-1,0.9994772,0.00052278885
3753,allopregnanolone,16,17,101,117,"All of these positive GABA(A) modulators suppressed the expression of kindled seizures, whereas only allopregnanolone and ganaxolone inhibited the development of kindling.",12921865_6,-1,-1,-1,3753,-1,0.99969435,0.00030569645
3754,ganaxolone,18,19,122,132,"All of these positive GABA(A) modulators suppressed the expression of kindled seizures, whereas only allopregnanolone and ganaxolone inhibited the development of kindling.",12921865_6,-1,-1,-1,3754,-1,0.9996105,0.00038957177
3755,Allopregnanolone,0,1,0,16,"Allopregnanolone and pregnanolone, but not ganaxolone, also reduced cumulative lethality associated with kindling.",12921865_7,-1,-1,-1,3755,-1,0.99965405,0.0003459652
3756,pregnanolone,2,3,21,33,"Allopregnanolone and pregnanolone, but not ganaxolone, also reduced cumulative lethality associated with kindling.",12921865_7,-1,-1,-1,3756,-1,0.99963593,0.0003640031
3757,ganaxolone,6,7,43,53,"Allopregnanolone and pregnanolone, but not ganaxolone, also reduced cumulative lethality associated with kindling.",12921865_7,-1,-1,-1,3757,-1,0.99964046,0.0003594771
3764,renal insufficiency,15,17,90,109,"18 patients, referred to a radiocontrast study, considered at risk because of preexisting renal insufficiency, were enrolled in a prospective, randomized, controlled trial, performed at the secondary care center of a 1,100-bed private university hospital.",1300436_2,-1,-1,-1,3764,-1,0.002318895,0.997681
