,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
1998,nimesulide,10,11,61,71,"Taken together, our results confirm the good tolerability of nimesulide and paracetamol in patients who experienced urticaria/angioedema caused by NSAIDs.",11694026_8,-1,-1,-1,1998,-1,0.99822253,0.0017774402
2000,NSAIDs,20,21,147,153,"Taken together, our results confirm the good tolerability of nimesulide and paracetamol in patients who experienced urticaria/angioedema caused by NSAIDs.",11694026_8,-1,-1,-1,2000,-1,0.996498,0.0035020022
2012,ocular hypertension,10,12,76,95,"METHODS: Forty-three Caucasian patients with primary open-angle glaucoma or ocular hypertension with a mean (+/-SD) age of 63 (+/-8) years were randomized and crossed over in a double-masked manner to 14 days of treatment with placebo (morning and evening in both eyes), timolol solution (morning and evening in both eyes), or timolol gellan (morning in both eyes with placebo in the evening).",11704023_4,-1,-1,-1,2012,-1,0.0011421264,0.99885786
2013,/-SD,17,18,110,114,"METHODS: Forty-three Caucasian patients with primary open-angle glaucoma or ocular hypertension with a mean (+/-SD) age of 63 (+/-8) years were randomized and crossed over in a double-masked manner to 14 days of treatment with placebo (morning and evening in both eyes), timolol solution (morning and evening in both eyes), or timolol gellan (morning in both eyes with placebo in the evening).",11704023_4,-1,-1,-1,2013,-1,0.07349369,0.9265063
2018,P,18,19,109,110,"RESULTS: Both timolol solution and timolol gellan reduced the mean 24-hour heart rate compared with placebo (P < or = .001), and this reduction was most pronounced during the daytime (-7.5% change in mean heart rate, -5.7 beats/min).",11704023_6,-1,-1,-1,2018,-1,0.166128,0.833872
2023,P,34,35,216,217,"During the night, the mean 12-hour heart rate on placebo and timolol gellan were both significantly less than on timolol solution; the difference between solution and gellan treatments was statistically significant (P = .01).",11704023_8,-1,-1,-1,2023,-1,0.15476628,0.8452337
2029,hepatitis C,10,12,81,92,Management strategies for ribavirin-induced hemolytic anemia in the treatment of hepatitis C: clinical and economic implications.,11705128_0,-1,-1,-1,2029,-1,0.001339991,0.99865997
2030,interferon,15,16,127,137,OBJECTIVES: Recently published studies have demonstrated increased efficacy and cost-effectiveness of combination therapy with interferon and alpha-2b/ribavirin compared with interferon-alpha monotherapy in the treatment of chronic hepatitis C (CHC).,11705128_1,-1,-1,-1,2030,-1,0.99812275,0.0018772628
2031,chronic hepatitis C,26,29,224,243,OBJECTIVES: Recently published studies have demonstrated increased efficacy and cost-effectiveness of combination therapy with interferon and alpha-2b/ribavirin compared with interferon-alpha monotherapy in the treatment of chronic hepatitis C (CHC).,11705128_1,-1,-1,-1,2031,-1,0.0018760381,0.99812394
2032,CHC,30,31,245,248,OBJECTIVES: Recently published studies have demonstrated increased efficacy and cost-effectiveness of combination therapy with interferon and alpha-2b/ribavirin compared with interferon-alpha monotherapy in the treatment of chronic hepatitis C (CHC).,11705128_1,-1,-1,-1,2032,-1,0.0018093857,0.9981906
2034,RIHA,15,16,114,118,Combination therapy is associated with a clinically important adverse effect: ribavirin-induced hemolytic anemia (RIHA).,11705128_2,-1,-1,-1,2034,-1,0.002661676,0.99733835
2035,RIHA,15,16,91,95,The objective of this study was to evaluate the direct health-care costs and management of RIHA during treatment of CHC in a clinical trial setting.,11705128_3,-1,-1,-1,2035,-1,0.05293918,0.94706076
2036,CHC,19,20,116,119,The objective of this study was to evaluate the direct health-care costs and management of RIHA during treatment of CHC in a clinical trial setting.,11705128_3,-1,-1,-1,2036,-1,0.0020505327,0.99794954
2037,RIHA,17,18,115,119,METHODS: A systematic literature review was conducted to synthesize information on the incidence and management of RIHA.,11705128_4,-1,-1,-1,2037,-1,0.012730126,0.9872699
2038,RIHA,10,11,72,76,Decision-analytic techniques were used to estimate the cost of treating RIHA.,11705128_5,-1,-1,-1,2038,-1,0.008566269,0.99143374
2039,RIHA,2,3,9,13,"RESULTS: RIHA, defined as a reduction in hemoglobin to less than 100 g/L, occurs in approximately 7% to 9% of patients treated with combination therapy.",11705128_7,-1,-1,-1,2039,-1,0.0038034949,0.9961965
2040,RIHA,7,8,39,43,The standard of care for management of RIHA is reduction or discontinuation of the ribavirin dosage.,11705128_8,-1,-1,-1,2040,-1,0.0050962963,0.9949037
2042,RIHA,9,10,64,68,We estimated the direct cost of treating clinically significant RIHA to be  170 per patient receiving combination therapy per 48-week treatment course (range  68- 692).,11705128_9,-1,-1,-1,2042,-1,0.004360579,0.99563944
2043,RIHA,24,25,135,139,"In comparison, the cost of 48 weeks of combination therapy is  16,459. CONCLUSIONS: The direct cost of treating clinically significant RIHA is 1% ( 170/ 16,459) of drug treatment costs.",11705128_11,-1,-1,-1,2043,-1,0.006133698,0.99386626
2045,RIHA,12,13,74,78,Questions remain about the optimal dose of ribavirin and the incidence of RIHA in a real-world population.,11705128_12,-1,-1,-1,2045,-1,0.003321092,0.99667895
2046,RIHA,13,14,84,88,"Despite these uncertainties, this initial evaluation of the direct cost of treating RIHA provides an estimate of the cost and management implications of this clinically important adverse effect.",11705128_13,-1,-1,-1,2046,-1,0.0150276655,0.9849723
2048,lactate,8,9,74,81,Combined antiretroviral therapy causes cardiomyopathy and elevates plasma lactate in transgenic AIDS mice.,11706060_0,-1,-1,-1,2048,-1,0.92133546,0.0786646
2049,AIDS,11,12,96,100,Combined antiretroviral therapy causes cardiomyopathy and elevates plasma lactate in transgenic AIDS mice.,11706060_0,-1,-1,-1,2049,-1,0.0021239836,0.99787605
2051,CM,12,13,78,80,Highly active antiretroviral therapy (HAART) is implicated in cardiomyopathy (CM) and in elevated plasma lactate (LA) in AIDS through mechanisms of mitochondrial dysfunction.,11706060_1,-1,-1,-1,2051,-1,0.0024200273,0.99757993
2052,lactate,18,19,105,112,Highly active antiretroviral therapy (HAART) is implicated in cardiomyopathy (CM) and in elevated plasma lactate (LA) in AIDS through mechanisms of mitochondrial dysfunction.,11706060_1,-1,-1,-1,2052,-1,0.9759645,0.024035562
2053,LA,20,21,114,116,Highly active antiretroviral therapy (HAART) is implicated in cardiomyopathy (CM) and in elevated plasma lactate (LA) in AIDS through mechanisms of mitochondrial dysfunction.,11706060_1,-1,-1,-1,2053,-1,0.6321931,0.3678069
2054,AIDS,23,24,121,125,Highly active antiretroviral therapy (HAART) is implicated in cardiomyopathy (CM) and in elevated plasma lactate (LA) in AIDS through mechanisms of mitochondrial dysfunction.,11706060_1,-1,-1,-1,2054,-1,0.0013358385,0.99866414
2056,AIDS,12,13,87,91,"To determine mitochondrial events from HAART in vivo, 8-week-old hemizygous transgenic AIDS mice (NL4-3Delta gag/pol; TG) and wild-type FVB/n littermates were treated with the HAART combination of zidovudine, lamivudine, and indinavir or vehicle control for 10 days or 35 days.",11706060_2,-1,-1,-1,2056,-1,0.0032050158,0.996795
2060,atrial natriuretic factor,22,25,148,173,"At termination of the experiments, mice underwent echocardiography, quantitation of abundance of molecular markers of CM (ventricular mRNA encoding atrial natriuretic factor [ANF] and sarcoplasmic calcium ATPase [SERCA2]), and determination of plasma LA.",11706060_3,-1,-1,-1,2060,-1,0.9299945,0.070005536
2061,ANF,26,27,175,178,"At termination of the experiments, mice underwent echocardiography, quantitation of abundance of molecular markers of CM (ventricular mRNA encoding atrial natriuretic factor [ANF] and sarcoplasmic calcium ATPase [SERCA2]), and determination of plasma LA.",11706060_3,-1,-1,-1,2061,-1,0.9884299,0.011570048
2063,LA,41,42,251,253,"At termination of the experiments, mice underwent echocardiography, quantitation of abundance of molecular markers of CM (ventricular mRNA encoding atrial natriuretic factor [ANF] and sarcoplasmic calcium ATPase [SERCA2]), and determination of plasma LA.",11706060_3,-1,-1,-1,2063,-1,0.907033,0.092966974
2064,TG,5,6,21,23,"After 35 days in the TG + HAART cohort, left ventricular mass increased 160% by echocardiography.",11706060_5,-1,-1,-1,2064,-1,0.15382302,0.84617704
2065,ANF,2,3,13,16,"Molecularly, ANF mRNA increased 250% and SERCA2 mRNA decreased 57%.",11706060_6,-1,-1,-1,2065,-1,0.9756245,0.024375474
2066,LA,2,3,15,17,"Biochemically, LA was elevated (8.5 +/- 2.0 mM).",11706060_7,-1,-1,-1,2066,-1,0.17598146,0.8240186
2067,mM,10,11,44,46,"Biochemically, LA was elevated (8.5 +/- 2.0 mM).",11706060_7,-1,-1,-1,2067,-1,0.013663672,0.98633635
2068,ANF,5,6,20,23,"After 10 days, only ANF was elevated, and only in the TG + HAART cohort.",11706060_11,-1,-1,-1,2068,-1,0.6928626,0.30713737
2069,TG,13,14,54,56,"After 10 days, only ANF was elevated, and only in the TG + HAART cohort.",11706060_11,-1,-1,-1,2069,-1,0.47659287,0.5234071
2070,CM,7,8,56,58,Results show that cumulative HAART caused mitochondrial CM with elevated LA in AIDS transgenic mice.,11706060_12,-1,-1,-1,2070,-1,0.0028865328,0.99711347
2071,LA,10,11,73,75,Results show that cumulative HAART caused mitochondrial CM with elevated LA in AIDS transgenic mice.,11706060_12,-1,-1,-1,2071,-1,0.43739614,0.56260383
2072,AIDS,12,13,79,83,Results show that cumulative HAART caused mitochondrial CM with elevated LA in AIDS transgenic mice.,11706060_12,-1,-1,-1,2072,-1,0.0024407362,0.9975593
2074,WR-2721,7,8,35,42,A Phase II trial of cisplatin plus WR-2721 (amifostine) for metastatic breast carcinoma: an Eastern Cooperative Oncology Group Study (E8188).BACKGROUND: Cisplatin has minimal antitumor activity when used as second- or third-line treatment of metastatic breast carcinoma.,11745184_0,-1,-1,-1,2074,-1,0.99529254,0.0047075413
2087,WR-2721,0,1,0,7,WR-2721 or amifostine initially was developed to protect military personnel in the event of nuclear war.,11745184_3,-1,-1,-1,2087,-1,0.98891324,0.0110867005
2090,alkylating agents,13,15,86,103,Amifostine subsequently was shown to protect normal tissues from the toxic effects of alkylating agents and cisplatin without decreasing the antitumor effect of the chemotherapy.,11745184_4,-1,-1,-1,2090,-1,0.97541136,0.024588684
2105,disease progression,7,9,47,66,Treatment was administered every 3 weeks until disease progression.,11745184_10,-1,-1,-1,2105,-1,0.0014848482,0.9985152
2106,disease progression,10,12,49,68,Most patients (57%) stopped treatment because of disease progression.,11745184_14,-1,-1,-1,2106,-1,0.0014540525,0.998546
2107,Neurologic toxicity,0,2,0,19,Neurologic toxicity was reported in 52% of patients.,11745184_15,-1,-1,-1,2107,-1,0.0011757341,0.9988243
2115,myocardial infarction,6,8,36,57,Oral contraceptives and the risk of myocardial infarction.,11752354_0,-1,-1,-1,2115,-1,0.0011282117,0.99887174
2117,myocardial infarction,14,16,82,103,"BACKGROUND: An association between the use of oral contraceptives and the risk of myocardial infarction has been found in some, but not all, studies.",11752354_1,-1,-1,-1,2117,-1,0.0011308447,0.9988691
2118,progestagen,10,11,59,70,"We investigated this association, according to the type of progestagen included in third-generation (i.e., desogestrel or gestodene) and second-generation (i.e., levonorgestrel) oral contraceptives, the dose of estrogen, and the presence or absence of prothrombotic mutations METHODS: In a nationwide, population-based, case-control study, we identified and enrolled 248 women 18 through 49 years of age who had had a first myocardial infarction between 1990 and 1995 and 925 control women who had not had a myocardial infarction and who were matched for age, calendar year of the index event, and area of residence.",11752354_2,-1,-1,-1,2118,-1,0.99683374,0.0031662409
2120,gestodene,19,20,122,131,"We investigated this association, according to the type of progestagen included in third-generation (i.e., desogestrel or gestodene) and second-generation (i.e., levonorgestrel) oral contraceptives, the dose of estrogen, and the presence or absence of prothrombotic mutations METHODS: In a nationwide, population-based, case-control study, we identified and enrolled 248 women 18 through 49 years of age who had had a first myocardial infarction between 1990 and 1995 and 925 control women who had not had a myocardial infarction and who were matched for age, calendar year of the index event, and area of residence.",11752354_2,-1,-1,-1,2120,-1,0.9986254,0.0013746126
2121,levonorgestrel,26,27,162,176,"We investigated this association, according to the type of progestagen included in third-generation (i.e., desogestrel or gestodene) and second-generation (i.e., levonorgestrel) oral contraceptives, the dose of estrogen, and the presence or absence of prothrombotic mutations METHODS: In a nationwide, population-based, case-control study, we identified and enrolled 248 women 18 through 49 years of age who had had a first myocardial infarction between 1990 and 1995 and 925 control women who had not had a myocardial infarction and who were matched for age, calendar year of the index event, and area of residence.",11752354_2,-1,-1,-1,2121,-1,0.9987213,0.0012786923
2124,myocardial infarction,72,74,424,445,"We investigated this association, according to the type of progestagen included in third-generation (i.e., desogestrel or gestodene) and second-generation (i.e., levonorgestrel) oral contraceptives, the dose of estrogen, and the presence or absence of prothrombotic mutations METHODS: In a nationwide, population-based, case-control study, we identified and enrolled 248 women 18 through 49 years of age who had had a first myocardial infarction between 1990 and 1995 and 925 control women who had not had a myocardial infarction and who were matched for age, calendar year of the index event, and area of residence.",11752354_2,-1,-1,-1,2124,-1,0.0015876362,0.9984124
2125,myocardial infarction,87,89,508,529,"We investigated this association, according to the type of progestagen included in third-generation (i.e., desogestrel or gestodene) and second-generation (i.e., levonorgestrel) oral contraceptives, the dose of estrogen, and the presence or absence of prothrombotic mutations METHODS: In a nationwide, population-based, case-control study, we identified and enrolled 248 women 18 through 49 years of age who had had a first myocardial infarction between 1990 and 1995 and 925 control women who had not had a myocardial infarction and who were matched for age, calendar year of the index event, and area of residence.",11752354_2,-1,-1,-1,2125,-1,0.0015713712,0.99842864
2126,factor V Leiden,3,6,16,31,"An analysis for factor V Leiden and the G20210A mutation in the prothrombin gene was conducted in 217 patients and 763 controls RESULTS: The odds ratio for myocardial infarction among women who used any type of combined oral contraceptive, as compared with nonusers, was 2.0 (95 percent confidence interval, 1.5 to 2.8).",11752354_4,-1,-1,-1,2126,-1,0.009542181,0.9904578
2127,myocardial infarction,28,30,156,177,"An analysis for factor V Leiden and the G20210A mutation in the prothrombin gene was conducted in 217 patients and 763 controls RESULTS: The odds ratio for myocardial infarction among women who used any type of combined oral contraceptive, as compared with nonusers, was 2.0 (95 percent confidence interval, 1.5 to 2.8).",11752354_4,-1,-1,-1,2127,-1,0.0012634246,0.99873656
2128,combined oral contraceptive,37,40,211,238,"An analysis for factor V Leiden and the G20210A mutation in the prothrombin gene was conducted in 217 patients and 763 controls RESULTS: The odds ratio for myocardial infarction among women who used any type of combined oral contraceptive, as compared with nonusers, was 2.0 (95 percent confidence interval, 1.5 to 2.8).",11752354_4,-1,-1,-1,2128,-1,0.99265516,0.007344909
2132,myocardial infarction,50,52,257,278,"Among women who used oral contraceptives, the odds ratio was 2.1 (95 percent confidence interval, 1.5 to 3.0) for those without a prothrombotic mutation and 1.9 (95 percent confidence interval, 0.6 to 5.5) for those with a mutation CONCLUSIONS: The risk of myocardial infarction was increased among women who used second-generation oral contraceptives.",11752354_6,-1,-1,-1,2132,-1,0.0012054214,0.99879456
2136,myocardial infarction,3,5,12,33,The risk of myocardial infarction was similar among women who used oral contraceptives whether or not they had a prothrombotic mutation.,11752354_8,-1,-1,-1,2136,-1,0.0009372048,0.99906284
2146,mg,38,39,242,244,"METHODS: Following Food and Drug Administration and institutional review board approval and written informed consent, 65 volunteers were studied in two trials: an open-label, dose-escalating trial with intrathecal adenosine doses of 0.25-2.0 mg and a double-blind, placebo-controlled trial of adenosine, 2 mg.",11752998_3,-1,-1,-1,2146,-1,0.9507524,0.04924766
2148,mg,49,50,306,308,"METHODS: Following Food and Drug Administration and institutional review board approval and written informed consent, 65 volunteers were studied in two trials: an open-label, dose-escalating trial with intrathecal adenosine doses of 0.25-2.0 mg and a double-blind, placebo-controlled trial of adenosine, 2 mg.",11752998_3,-1,-1,-1,2148,-1,0.9332719,0.0667281
2150,mechanical hyperalgesia,20,22,127,150,"Cerebrospinal fluid was obtained for pharmacokinetic analysis, and pain ratings in response to acute heat stimuli and areas of mechanical hyperalgesia and allodynia after intradermal capsaicin injection were determined.",11752998_4,-1,-1,-1,2150,-1,0.0011785867,0.99882144
2151,allodynia,23,24,155,164,"Cerebrospinal fluid was obtained for pharmacokinetic analysis, and pain ratings in response to acute heat stimuli and areas of mechanical hyperalgesia and allodynia after intradermal capsaicin injection were determined.",11752998_4,-1,-1,-1,2151,-1,0.0009607976,0.9990392
2156,allodynia,21,22,142,151,"RESULTS: Adenosine produced no effect on pain report to acute noxious thermal or chemical stimulation but reduced mechanical hyperalgesia and allodynia from intradermal capsaicin injection for at least 24 h. In contrast, residence time of adenosine in cerebrospinal fluid was short (< 4 h).",11752998_5,-1,-1,-1,2156,-1,0.0009994803,0.9990005
2158,h.,30,31,205,207,"RESULTS: Adenosine produced no effect on pain report to acute noxious thermal or chemical stimulation but reduced mechanical hyperalgesia and allodynia from intradermal capsaicin injection for at least 24 h. In contrast, residence time of adenosine in cerebrospinal fluid was short (< 4 h).",11752998_5,-1,-1,-1,2158,-1,0.06628523,0.93371475
2159,contrast,32,33,211,219,"RESULTS: Adenosine produced no effect on pain report to acute noxious thermal or chemical stimulation but reduced mechanical hyperalgesia and allodynia from intradermal capsaicin injection for at least 24 h. In contrast, residence time of adenosine in cerebrospinal fluid was short (< 4 h).",11752998_5,-1,-1,-1,2159,-1,0.1090667,0.8909333
2161,h,46,47,287,288,"RESULTS: Adenosine produced no effect on pain report to acute noxious thermal or chemical stimulation but reduced mechanical hyperalgesia and allodynia from intradermal capsaicin injection for at least 24 h. In contrast, residence time of adenosine in cerebrospinal fluid was short (< 4 h).",11752998_5,-1,-1,-1,2161,-1,0.09964868,0.9003513
2167,renal disease,1,3,10,23,End-stage renal disease (ESRD) after orthotopic liver transplantation (OLTX) using calcineurin-based immunotherapy: risk of development and treatment.,11773892_0,-1,-1,-1,2167,-1,0.0011486751,0.9988513
2168,ESRD,4,5,25,29,End-stage renal disease (ESRD) after orthotopic liver transplantation (OLTX) using calcineurin-based immunotherapy: risk of development and treatment.,11773892_0,-1,-1,-1,2168,-1,0.001346826,0.9986532
2169,calcineurin inhibitors cyclosporine,3,6,16,51,BACKGROUND: The calcineurin inhibitors cyclosporine and tacrolimus are both known to be nephrotoxic.,11773892_1,-1,-1,-1,2169,-1,0.99751556,0.0024844315
2172,renal disease,18,20,100,113,"Recently, however, we have had an increase of patients who are presenting after OLTX with end-stage renal disease (ESRD).",11773892_3,-1,-1,-1,2172,-1,0.0009770216,0.99902296
2173,ESRD,21,22,115,119,"Recently, however, we have had an increase of patients who are presenting after OLTX with end-stage renal disease (ESRD).",11773892_3,-1,-1,-1,2173,-1,0.0010228676,0.9989772
2174,ESRD,9,10,65,69,This retrospective study examines the incidence and treatment of ESRD and chronic renal failure (CRF) in OLTX patients.,11773892_4,-1,-1,-1,2174,-1,0.0008839424,0.999116
2176,CRF,15,16,97,100,This retrospective study examines the incidence and treatment of ESRD and chronic renal failure (CRF) in OLTX patients.,11773892_4,-1,-1,-1,2176,-1,0.0010505549,0.99894947
2177,n=834,22,23,133,138,METHODS: Patients receiving an OLTX only from June 1985 through December of 1994 who survived 6 months postoperatively were studied (n=834).,11773892_5,-1,-1,-1,2177,-1,0.1352793,0.8647207
2178,CRF,10,11,54,57,"Patients were divided into three groups: Controls, no CRF or ESRD, n=748; CRF, sustained serum creatinine >2.5 mg/dl, n=41; and ESRD, n=45.",11773892_7,-1,-1,-1,2178,-1,0.0013922043,0.9986078
2179,ESRD,12,13,61,65,"Patients were divided into three groups: Controls, no CRF or ESRD, n=748; CRF, sustained serum creatinine >2.5 mg/dl, n=41; and ESRD, n=45.",11773892_7,-1,-1,-1,2179,-1,0.0012204023,0.9987796
2180,n=748,14,15,67,72,"Patients were divided into three groups: Controls, no CRF or ESRD, n=748; CRF, sustained serum creatinine >2.5 mg/dl, n=41; and ESRD, n=45.",11773892_7,-1,-1,-1,2180,-1,0.062398177,0.9376018
2181,CRF,16,17,74,77,"Patients were divided into three groups: Controls, no CRF or ESRD, n=748; CRF, sustained serum creatinine >2.5 mg/dl, n=41; and ESRD, n=45.",11773892_7,-1,-1,-1,2181,-1,0.001652446,0.9983475
2183,n=41,25,26,118,122,"Patients were divided into three groups: Controls, no CRF or ESRD, n=748; CRF, sustained serum creatinine >2.5 mg/dl, n=41; and ESRD, n=45.",11773892_7,-1,-1,-1,2183,-1,0.027164897,0.97283506
2184,ESRD,28,29,128,132,"Patients were divided into three groups: Controls, no CRF or ESRD, n=748; CRF, sustained serum creatinine >2.5 mg/dl, n=41; and ESRD, n=45.",11773892_7,-1,-1,-1,2184,-1,0.0014182391,0.99858177
2185,n=45,30,31,134,138,"Patients were divided into three groups: Controls, no CRF or ESRD, n=748; CRF, sustained serum creatinine >2.5 mg/dl, n=41; and ESRD, n=45.",11773892_7,-1,-1,-1,2185,-1,0.028088754,0.97191125
2186,ESRD,17,18,114,118,"Groups were compared for preoperative laboratory variables, diagnosis, postoperative variables, survival, type of ESRD therapy, and survival from onset of ESRD.",11773892_8,-1,-1,-1,2186,-1,0.0013954672,0.9986046
2187,ESRD,25,26,155,159,"Groups were compared for preoperative laboratory variables, diagnosis, postoperative variables, survival, type of ESRD therapy, and survival from onset of ESRD.",11773892_8,-1,-1,-1,2187,-1,0.0010547619,0.9989453
2189,CRF,18,19,86,89,"RESULTS: At 13 years after OLTX, the incidence of severe renal dysfunction was 18.1% (CRF 8.6% and ESRD 9.5%).",11773892_9,-1,-1,-1,2189,-1,0.0014558377,0.9985442
2190,ESRD,22,23,99,103,"RESULTS: At 13 years after OLTX, the incidence of severe renal dysfunction was 18.1% (CRF 8.6% and ESRD 9.5%).",11773892_9,-1,-1,-1,2190,-1,0.0012960827,0.99870396
2191,CRF,5,6,32,35,"Compared with control patients, CRF and ESRD patients had higher preoperative serum creatinine levels, a greater percentage of patients with hepatorenal syndrome, higher percentage requirement for dialysis in the first 3 months postoperatively, and a higher 1-year serum creatinine.",11773892_10,-1,-1,-1,2191,-1,0.0012322747,0.99876773
2192,ESRD,7,8,40,44,"Compared with control patients, CRF and ESRD patients had higher preoperative serum creatinine levels, a greater percentage of patients with hepatorenal syndrome, higher percentage requirement for dialysis in the first 3 months postoperatively, and a higher 1-year serum creatinine.",11773892_10,-1,-1,-1,2192,-1,0.0012918236,0.9987081
2194,hepatorenal syndrome,22,24,141,161,"Compared with control patients, CRF and ESRD patients had higher preoperative serum creatinine levels, a greater percentage of patients with hepatorenal syndrome, higher percentage requirement for dialysis in the first 3 months postoperatively, and a higher 1-year serum creatinine.",11773892_10,-1,-1,-1,2194,-1,0.0009764011,0.99902356
2197,CRF,39,40,270,273,"Multivariate stepwise logistic regression analysis using preoperative and postoperative variables identified that an increase of serum creatinine compared with average at 1 year, 3 months, and 4 weeks postoperatively were independent risk factors for the development of CRF or ESRD with odds ratios of 2.6, 2.2, and 1.6, respectively.",11773892_11,-1,-1,-1,2197,-1,0.0013908778,0.9986091
2198,ESRD,41,42,277,281,"Multivariate stepwise logistic regression analysis using preoperative and postoperative variables identified that an increase of serum creatinine compared with average at 1 year, 3 months, and 4 weeks postoperatively were independent risk factors for the development of CRF or ESRD with odds ratios of 2.6, 2.2, and 1.6, respectively.",11773892_11,-1,-1,-1,2198,-1,0.0012420049,0.99875796
2199,ESRD,26,27,138,142,"Overall survival from the time of OLTX was not significantly different among groups, but by year 13, the survival of the patients who had ESRD was only 28.2% compared with 54.6% in the control group.",11773892_12,-1,-1,-1,2199,-1,0.0012175426,0.99878246
2200,ESRD,2,3,20,24,Patients developing ESRD had a 6-year survival after onset of ESRD of 27% for the patients receiving hemodialysis versus 71.4% for the patients developing ESRD who subsequently received kidney transplants.,11773892_13,-1,-1,-1,2200,-1,0.0010642132,0.99893576
2201,ESRD,10,11,62,66,Patients developing ESRD had a 6-year survival after onset of ESRD of 27% for the patients receiving hemodialysis versus 71.4% for the patients developing ESRD who subsequently received kidney transplants.,11773892_13,-1,-1,-1,2201,-1,0.001072738,0.9989273
2202,ESRD,26,27,155,159,Patients developing ESRD had a 6-year survival after onset of ESRD of 27% for the patients receiving hemodialysis versus 71.4% for the patients developing ESRD who subsequently received kidney transplants.,11773892_13,-1,-1,-1,2202,-1,0.0011135162,0.9988865
2203,CRF,11,12,64,67,CONCLUSIONS: Patients who are more than 10 years post-OLTX have CRF and ESRD at a high rate.,11773892_14,-1,-1,-1,2203,-1,0.0011925084,0.99880755
2204,ESRD,13,14,72,76,CONCLUSIONS: Patients who are more than 10 years post-OLTX have CRF and ESRD at a high rate.,11773892_14,-1,-1,-1,2204,-1,0.0011891497,0.9988109
2205,ESRD,3,4,19,23,"The development of ESRD decreases survival, particularly in those patients treated with dialysis only.",11773892_15,-1,-1,-1,2205,-1,0.0009947304,0.99900526
2206,ESRD,3,4,21,25,Patients who develop ESRD have a higher preoperative and 1-year serum creatinine and are more likely to have hepatorenal syndrome.,11773892_16,-1,-1,-1,2206,-1,0.0009515932,0.9990484
2208,hepatorenal syndrome,18,20,109,129,Patients who develop ESRD have a higher preoperative and 1-year serum creatinine and are more likely to have hepatorenal syndrome.,11773892_16,-1,-1,-1,2208,-1,0.0009366112,0.99906343
2210,CRF,18,19,115,118,"However, an increase of serum creatinine at various times postoperatively is more predictive of the development of CRF or ESRD.",11773892_17,-1,-1,-1,2210,-1,0.0010716507,0.99892837
2211,ESRD,20,21,122,126,"However, an increase of serum creatinine at various times postoperatively is more predictive of the development of CRF or ESRD.",11773892_17,-1,-1,-1,2211,-1,0.0010835293,0.9989165
2212,Epileptic seizures,0,2,0,18,Epileptic seizures following cortical application of fibrin sealants containing tranexamic acid in rats.,11807648_0,-1,-1,-1,2212,-1,0.0010926155,0.9989073
2213,tranexamic acid,9,11,80,95,Epileptic seizures following cortical application of fibrin sealants containing tranexamic acid in rats.,11807648_0,-1,-1,-1,2213,-1,0.99867934,0.0013206437
2214,fibrinolysis inhibitors,3,5,20,43,"Recently, synthetic fibrinolysis inhibitors such as tranexamic acid (tAMCA) have been considered as substitutes for aprotinin.",11807648_3,-1,-1,-1,2214,-1,0.05040401,0.94959605
2215,tranexamic acid,7,9,52,67,"Recently, synthetic fibrinolysis inhibitors such as tranexamic acid (tAMCA) have been considered as substitutes for aprotinin.",11807648_3,-1,-1,-1,2215,-1,0.99860567,0.001394302
2216,tAMCA,10,11,69,74,"Recently, synthetic fibrinolysis inhibitors such as tranexamic acid (tAMCA) have been considered as substitutes for aprotinin.",11807648_3,-1,-1,-1,2216,-1,0.99706227,0.0029377497
2217,tAMCA,2,3,9,14,"However, tAMCA has been shown to cause epileptic seizures.",11807648_4,-1,-1,-1,2217,-1,0.7876043,0.21239565
2218,epileptic seizures,8,10,39,57,"However, tAMCA has been shown to cause epileptic seizures.",11807648_4,-1,-1,-1,2218,-1,0.001000677,0.9989993
2219,tAMCA,5,6,27,32,We wanted to study whether tAMCA retains its convulsive action if incorporated into a FS.,11807648_5,-1,-1,-1,2219,-1,0.9961777,0.0038223641
2221,tAMCA,9,10,63,68,METHOD: FS containing aprotinin or different concentrations of tAMCA (0.5-47.5 mg/ml) were applied to the pial surface of the cortex of anaesthetized rats.,11807648_6,-1,-1,-1,2221,-1,0.9975963,0.002403612
2222,tAMCA,4,5,24,29,FINDINGS: FS containing tAMCA caused paroxysmal brain activity which was associated with distinct convulsive behaviours.,11807648_8,-1,-1,-1,2222,-1,0.99562764,0.0043723364
2225,tAMCA,10,11,72,77,The degree of these seizures increased with increasing concentration of tAMCA.,11807648_9,-1,-1,-1,2225,-1,0.9970099,0.0029900568
2226,tAMCA,6,7,31,36,"Thus, FS containing 47.5 mg/ml tAMCA evoked generalized seizures in all tested rats (n=6) while the lowest concentration of tAMCA (0.5 mg/ml) only evoked brief episodes of jerk-correlated convulsive potentials in 1 of 6 rats.",11807648_10,-1,-1,-1,2226,-1,0.9973763,0.0026237236
2227,generalized seizures,8,10,44,64,"Thus, FS containing 47.5 mg/ml tAMCA evoked generalized seizures in all tested rats (n=6) while the lowest concentration of tAMCA (0.5 mg/ml) only evoked brief episodes of jerk-correlated convulsive potentials in 1 of 6 rats.",11807648_10,-1,-1,-1,2227,-1,0.0011451859,0.99885476
