,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,olabel,orig_index,label,prob_0,prob_1
4788,akathisia,12,13,68,77,"Haloperidol induced a significantly higher incidence (p < 0.001) of akathisia (33.3% versus 5.9%), tremor (30.3% versus 7.8%), and extrapyramidal syndrome (35.4% versus 5.9%) than quetiapine.",17042884_11,-1,-1,-1,4788,-1,0.0013404915,0.9986595
4790,bipolar mania,3,5,16,29,"CONCLUSIONS: In bipolar mania, the incidence of EPS, including akathisia, with quetiapine therapy is similar to that with placebo.",17042884_14,-1,-1,-1,4790,-1,0.0021119425,0.997888
4791,EPS,9,10,48,51,"CONCLUSIONS: In bipolar mania, the incidence of EPS, including akathisia, with quetiapine therapy is similar to that with placebo.",17042884_14,-1,-1,-1,4791,-1,0.0013379902,0.998662
4792,akathisia,12,13,63,72,"CONCLUSIONS: In bipolar mania, the incidence of EPS, including akathisia, with quetiapine therapy is similar to that with placebo.",17042884_14,-1,-1,-1,4792,-1,0.001217662,0.99878234
4796,nitric oxide,10,12,101,113,Dexamethasone (Dex)-induced hypertension is characterized by endothelial dysfunction associated with nitric oxide (NO) deficiency and increased superoxide (O2-) production.,17042910_1,-1,-1,-1,4796,-1,0.98499286,0.015007084
4798,Ato,2,3,14,17,Atorvastatin (Ato) possesses pleiotropic properties that have been reported to improve endothelial function through increased availability of NO and reduced O2- production in various forms of hypertension.,17042910_2,-1,-1,-1,4798,-1,0.9854973,0.014502722
4800,Ato,16,17,70,73,"In the present study, we investigated whether 50 mg/kg per day, p.o., Ato could prevent endothelial NO synthase (eNOS) downregulation and the increase in O2- in Sprague-Dawley (SD) rats, thereby reducing blood pressure.",17042910_3,-1,-1,-1,4800,-1,0.93818736,0.0618126
4801,Ato,13,14,43,46,2. Male SD rats (n = 30) were treated with Ato (50 mg/kg per day in drinking water) or tap water for 15 days.,17042910_4,-1,-1,-1,4801,-1,0.9548609,0.045139033
4802,drinking water,20,22,68,82,2. Male SD rats (n = 30) were treated with Ato (50 mg/kg per day in drinking water) or tap water for 15 days.,17042910_4,-1,-1,-1,4802,-1,0.7429421,0.2570579
4805,Ato,2,3,7,10,"In the Ato + Dex group, SBP was increased from 113 +/- 2 to 119 +/- 2 mmHg on Days 4 to 14, respectively (P < 0.001), but was significantly lower than SBP in the group treated with Dex alone (P < 0.05).",17042910_11,-1,-1,-1,4805,-1,0.87127644,0.12872359
4809,Ato,12,13,84,87,"Endothelial-dependent relaxation and eNOS mRNA expression were greater in the Dex + Ato group than in the Dex only group (P < 0.05 and P < 0.0001, respectively).",17042910_12,-1,-1,-1,4809,-1,0.21215376,0.78784627
4813,Ato,9,10,52,55,Aortic superoxide production was lower in the Dex + Ato group compared with the group treated with Dex alone (P < 0.0001).,17042910_13,-1,-1,-1,4813,-1,0.21259381,0.78740615
4815,Ato,2,3,15,18,"Treatment with Ato improved endothelial function, reduced superoxide production and reduced SBP in Dex-treated SD rats.",17042910_15,-1,-1,-1,4815,-1,0.9675607,0.03243931
4835,hypotonia,14,15,79,88,"In the classical form it presents as neonatal apnea, intractable seizures, and hypotonia, followed by significant psychomotor retardation.",17074608_2,-1,-1,-1,4835,-1,0.0011054297,0.99889463
4837,valproate,32,33,222,231,"This report describes a patient with mild language delay and mental retardation, who was found to have nonketotic hyperglycinemia following her presentation with acute encephalopathy and chorea shortly after initiation of valproate therapy.",17074608_4,-1,-1,-1,4837,-1,0.9984207,0.0015792708
4838,citrate toxicity,1,3,7,23,Severe citrate toxicity complicating volunteer apheresis platelet donation.,17111419_0,-1,-1,-1,4838,-1,0.29881123,0.70118874
4839,citrate toxicity,6,8,27,43,We report a case of severe citrate toxicity during volunteer donor apheresis platelet collection.,17111419_1,-1,-1,-1,4839,-1,0.27945346,0.72054654
4845,calcium gluconate,4,6,37,54,"Empirical treatment with intravenous calcium gluconate was initiated, and muscle contractions slowly subsided over approximately 10 to 15 minutes.",17111419_7,-1,-1,-1,4845,-1,0.9988734,0.0011266266
4851,citrate toxicity,22,24,161,177,We conclude that careful screening for medications and underlying conditions predisposing to hypocalcemia is recommended to help prevent severe reactions due to citrate toxicity.,17111419_10,-1,-1,-1,4851,-1,0.2965212,0.7034788
4854,focal cerebral ischemia,5,8,43,66,Delayed institution of hypertension during focal cerebral ischemia: effect on brain edema.,1711760_0,-1,-1,-1,4854,-1,0.0015007379,0.9984993
4855,brain edema,11,13,78,89,Delayed institution of hypertension during focal cerebral ischemia: effect on brain edema.,1711760_0,-1,-1,-1,4855,-1,0.0016282613,0.9983718
4857,brain edema,19,21,117,128,The effect of induced hypertension instituted after a 2-h delay following middle cerebral artery occlusion (MCAO) on brain edema formation and histochemical injury was studied.,1711760_1,-1,-1,-1,4857,-1,0.001463142,0.9985368
4861,h,22,23,83,84,"In the hypertensive group (n = 7), the MAP was elevated by 25-30 mm Hg beginning 2 h after MCAO.",1711760_4,-1,-1,-1,4861,-1,0.109948695,0.8900513
4863,"2,3,5-triphenyltetrazolium",8,9,48,74,"The extent of neuronal injury was determined by 2,3,5-triphenyltetrazolium staining.",1711760_8,-1,-1,-1,4863,-1,0.9815037,0.018496238
4864,"2,3,5-triphenyltetrazolium",8,9,48,74,"The extent of neuronal injury was determined by 2,3,5-triphenyltetrazolium staining.",1711760_8,-1,-1,-1,4864,-1,0.9815037,0.018496238
4869,h,8,9,71,72,"The data indicate that phenylephrine-induced hypertension instituted 2 h after MCAO does not aggravate edema in the ischemic core, that it improves edema in the periphery of the ischemic territory, and that it reduces the area of histochemical neuronal dysfunction.",1711760_12,-1,-1,-1,4869,-1,0.13686912,0.8631309
4881,calcineurin inhibitors,12,14,82,104,"Because sirolimus does not share the vasomotor renal adverse effects exhibited by calcineurin inhibitors, it has been designated a 'non-nephrotoxic drug'.",17147461_4,-1,-1,-1,4881,-1,0.9636686,0.03633134
4884,acute renal dysfunction,17,20,111,134,"However, clinical reports suggest that, under some circumstances, sirolimus is associated with proteinuria and acute renal dysfunction.",17147461_5,-1,-1,-1,4884,-1,0.00091859436,0.9990814
4885,chronic renal damage,10,13,60,80,A common risk factor appears to be presence of pre-existing chronic renal damage.,17147461_6,-1,-1,-1,4885,-1,0.0018078081,0.99819225
4888,acute renal dysfunction,1,4,4,27,The acute renal dysfunction associated with sirolimus (such as in delayed graft function) may be due to suppression of compensatory renal cell proliferation and survival/repair processes.,17147461_9,-1,-1,-1,4888,-1,0.0011049565,0.9988951
4893,enzyme inhibitors,46,48,296,313,"Although these adverse effects occur in some patients, their occurrence could be minimised by knowledge of the molecular effects of sirolimus on the kidney, the use of sirolimus in appropriate patient populations, close monitoring of proteinuria and renal function, use of angiotensin-converting enzyme inhibitors or angiotensin II receptor blockers if proteinuria occurs and withdrawal if needed.",17147461_10,-1,-1,-1,4893,-1,0.92061126,0.079388715
4894,angiotensin II receptor blockers,49,53,317,349,"Although these adverse effects occur in some patients, their occurrence could be minimised by knowledge of the molecular effects of sirolimus on the kidney, the use of sirolimus in appropriate patient populations, close monitoring of proteinuria and renal function, use of angiotensin-converting enzyme inhibitors or angiotensin II receptor blockers if proteinuria occurs and withdrawal if needed.",17147461_10,-1,-1,-1,4894,-1,0.980828,0.01917205
4900,SRL,2,3,11,14,"Sirolimus (SRL) is a new, potent immunosuppressive agent.",17175308_1,-1,-1,-1,4900,-1,0.97281116,0.02718883
4904,SRL,18,19,128,131,"We retrospectively examined the records of 25 renal transplant patients, who developed or displayed increased proteinuria after SRL conversion.",17175308_3,-1,-1,-1,4904,-1,0.8871072,0.11289284
4905,SRL,13,14,55,58,"The patient cohort (14 men, 11 women) was treated with SRL as conversion therapy, due to chronic allograft nephropathy (CAN) (n = 15) neoplasia (n = 8); Kaposi's sarcoma, Four skin cancers, One intestinal tumors, One renal cell carsinom) or BK virus nephropathy (n = 2).",17175308_4,-1,-1,-1,4905,-1,0.9459883,0.054011688
4907,Kaposi's sarcoma,37,40,153,169,"The patient cohort (14 men, 11 women) was treated with SRL as conversion therapy, due to chronic allograft nephropathy (CAN) (n = 15) neoplasia (n = 8); Kaposi's sarcoma, Four skin cancers, One intestinal tumors, One renal cell carsinom) or BK virus nephropathy (n = 2).",17175308_4,-1,-1,-1,4907,-1,0.00916915,0.9908309
4911,SRL,0,1,0,3,SRL was started at a mean of 78 +/- 42 (15 to 163) months after transplantation.,17175308_5,-1,-1,-1,4911,-1,0.5470666,0.45293337
4912,SRL,3,4,18,21,Mean follow-up on SRL therapy was 20 +/- 12 (6 to 43) months.,17175308_6,-1,-1,-1,4912,-1,0.9822819,0.017718058
4921,SRL,3,4,17,20,0.8 mg/dL before SRL therapy and 2.53 +/- 1.9 mg/dL at last follow-up (P = .14).,17175308_15,-1,-1,-1,4921,-1,0.976669,0.023331009
4922,Kaposi's sarcoma,5,8,32,48,Five patients displayed CAN and Kaposi's sarcoma.,17175308_17,-1,-1,-1,4922,-1,0.007310377,0.99268967
4925,SRL,8,9,46,49,Heavy proteinuria was common after the use of SRL as rescue therapy for renal transplantation.,17175308_20,-1,-1,-1,4925,-1,0.97770077,0.02229924
4927,SRL,8,9,54,57,The possibility of de novo glomerular pathology under SRL treatment requires further investigation by renal biopsy.,17175308_22,-1,-1,-1,4927,-1,0.90042675,0.099573284
4933,5-HT,26,27,157,161,"The goal of this study was to assess the interactive effects of chronic anabolic androgenic steroid (AAS) exposure and brain serotonin (5-hydroxytryptamine, 5-HT) depletion on behavior of pubertal male rats.",17194457_1,-1,-1,-1,4933,-1,0.9585474,0.041452542
4939,5-HT,3,4,16,20,"Brain levels of 5-HT and its metabolite, 5-hydroxyindoleacetic acid (5-HIAA), were determined using HPLC.",17194457_6,-1,-1,-1,4939,-1,0.9865763,0.013423644
4940,5-HT,5,6,46,50,PCPA significantly and substantially depleted 5-HT and 5-HIAA in all brain regions examined.,17194457_7,-1,-1,-1,4940,-1,0.9748598,0.025140164
4941,5-HT,5,6,44,48,"Chronic T treatment significantly decreased 5-HT and 5-HIAA in certain brain areas, but to a much lesser extent than PCPA.",17194457_8,-1,-1,-1,4941,-1,0.964732,0.035268005
4946,5-HT,16,17,83,87,"Based on these data, it can be speculated that pubertal AAS users with low central 5-HT may be especially prone to exhibit aggressive behavior.",17194457_12,-1,-1,-1,4946,-1,0.96357983,0.036420174
4948,ifosfamide renal toxicity,3,6,23,48,Long-term follow-up of ifosfamide renal toxicity in children treated for malignant mesenchymal tumors: an International Society of Pediatric Oncology report.,1720453_0,-1,-1,-1,4948,-1,0.5193323,0.48066777
4950,mesenchymal tumors,8,10,49,67,The renal function of 74 children with malignant mesenchymal tumors in complete remission and who have received the same ifosfamide chemotherapy protocol (International Society of Pediatric Oncology Malignant Mesenchymal Tumor Study 84 [SIOP MMT 84]) were studied 1 year after the completion of treatment.,1720453_1,-1,-1,-1,4950,-1,0.0016136589,0.9983864
4952,Malignant Mesenchymal Tumor,28,31,199,226,The renal function of 74 children with malignant mesenchymal tumors in complete remission and who have received the same ifosfamide chemotherapy protocol (International Society of Pediatric Oncology Malignant Mesenchymal Tumor Study 84 [SIOP MMT 84]) were studied 1 year after the completion of treatment.,1720453_1,-1,-1,-1,4952,-1,0.003812222,0.99618775
4962,Fanconi,30,31,168,175,Two subsets of patients were identified from this latter group: the first included four patients (5% of the total population) who developed major toxicity resulting in Fanconi's syndrome (TDFS); and the second group included five patients with elevated beta 2 microglobulinuria and low phosphate reabsorption.,1720453_8,-1,-1,-1,4962,-1,0.028079312,0.9719207
4972,1-(2-phenethyl)-4-(2-pyridyl)-piperazine,10,11,55,95,"To begin addressing this need, we characterized UMB24 (1-(2-phenethyl)-4-(2-pyridyl)-piperazine) and (+/-)-SM 21 (3alpha-tropanyl-2-(4-chorophenoxy)butyrate) in receptor binding and behavioral studies.",17241657_3,-1,-1,-1,4972,-1,0.97325486,0.026745206
4973,1-(2-phenethyl)-4-(2-pyridyl)-piperazine,10,11,55,95,"To begin addressing this need, we characterized UMB24 (1-(2-phenethyl)-4-(2-pyridyl)-piperazine) and (+/-)-SM 21 (3alpha-tropanyl-2-(4-chorophenoxy)butyrate) in receptor binding and behavioral studies.",17241657_3,-1,-1,-1,4973,-1,0.97325486,0.026745206
5005,4-DAMP,8,9,84,90,"The muscarinic receptor antagonists atropine, 4-diphenylacetoxy-N-methylpiperidine (4-DAMP) ('M(1)/M(3)/M(5)-selective'), methoctramine ('M(2)-selective') and pirenzepine ('M(1)-selective') antagonized the tonic component of the electrical field stimulation-evoked contractile response more potently than the phasic component.",17244258_6,-1,-1,-1,5005,-1,0.95615566,0.043844298
5006,4-DAMP,0,1,0,6,4-DAMP inhibited the tonic contractions in controls more potently than methoctramine and pirenzepine.,17244258_7,-1,-1,-1,5006,-1,0.993432,0.0065680565
5007,4-DAMP,24,25,178,184,"In inflamed preparations, the muscarinic receptor antagonism on the phasic component of the electrical field stimulation-evoked contraction was decreased and the pirenzepine and 4-DAMP antagonism on the tonic component was much less efficient than in controls.",17244258_8,-1,-1,-1,5007,-1,0.9867235,0.013276486
5009,ATP,5,6,36,39,"While contractions to carbachol and ATP were the same in inflamed and in control strips when related to a reference potassium response, isoprenaline-induced relaxations were smaller in inflamed strips.",17244258_10,-1,-1,-1,5009,-1,0.99874794,0.0012520791
5013,cardiovascular disease,14,16,101,123,"BACKGROUND: Inhibition of cardiac sympathetic tone represents an important strategy for treatment of cardiovascular disease, including arrhythmia, coronary heart disease, and chronic heart failure.",17261653_1,-1,-1,-1,5013,-1,0.0012716745,0.99872833
5015,coronary heart disease,20,23,147,169,"BACKGROUND: Inhibition of cardiac sympathetic tone represents an important strategy for treatment of cardiovascular disease, including arrhythmia, coronary heart disease, and chronic heart failure.",17261653_1,-1,-1,-1,5015,-1,0.0027876452,0.99721235
5016,chronic heart failure,25,28,175,196,"BACKGROUND: Inhibition of cardiac sympathetic tone represents an important strategy for treatment of cardiovascular disease, including arrhythmia, coronary heart disease, and chronic heart failure.",17261653_1,-1,-1,-1,5016,-1,0.0022568624,0.9977431
5028,cerebral palsy,6,8,31,45,Cardiac arrest in a child with cerebral palsy undergoing sevoflurane induction of anesthesia after preoperative clonidine.,17263743_0,-1,-1,-1,5028,-1,0.0007923372,0.9992077
5032,cerebral palsy,9,11,45,59,"We present a case of a 5-year-old child with cerebral palsy and seizure disorder, receiving clonidine for restlessness, who presented for placement of a baclofen pump.",17263743_2,-1,-1,-1,5032,-1,0.0006891819,0.99931085
5035,restlessness,18,19,106,118,"We present a case of a 5-year-old child with cerebral palsy and seizure disorder, receiving clonidine for restlessness, who presented for placement of a baclofen pump.",17263743_2,-1,-1,-1,5035,-1,0.002286875,0.9977131
5037,anxiety,27,28,166,173,"Without the knowledge of the medical personnel, the patient's mother administered three doses of clonidine during the evening before and morning of surgery to reduce anxiety.",17263743_3,-1,-1,-1,5037,-1,0.0023012331,0.9976987
5043,abdominal pain,15,17,65,79,"The very next day, she presented at the emergency room (ER) with abdominal pain, nausea and vomiting.",17285209_2,-1,-1,-1,5043,-1,0.00137394,0.9986261
5044,nausea and vomiting,18,21,81,100,"The very next day, she presented at the emergency room (ER) with abdominal pain, nausea and vomiting.",17285209_2,-1,-1,-1,5044,-1,0.0017335478,0.9982665
5051,clavulanic acid,8,10,62,77,Granulomatous hepatitis due to combination of amoxicillin and clavulanic acid.,1728522_0,-1,-1,-1,5051,-1,0.993807,0.0061929016
5058,clavulanic acid,26,28,159,174,"As penicillin derivatives and amoxicillin alone are known to induce such types of lesions, the amoxicillin component, with or without a potentiating effect of clavulanic acid, might have a major role.",1728522_4,-1,-1,-1,5058,-1,0.9108423,0.08915766
5061,atrioventricular block,6,8,37,59,"A patient with sinus bradycardia and atrioventricular block, induced by carbamazepine, prompted an extensive literature review of all previously reported cases.",1728915_2,-1,-1,-1,5061,-1,0.0023259048,0.99767405
5064,carbamazepine overdose,12,14,75,97,One patient group developed sinus tachycardias in the setting of a massive carbamazepine overdose.,1728915_4,-1,-1,-1,5064,-1,0.6968842,0.3031158
5084,adriamycin cardiomyopathy,25,27,180,205,"Using a rat model of adriamycin-induced cardiomyopathy, we tested the hypothesis that abnormal cardiac adrenergic neuron activity may appear and be exacerbated dose-dependently in adriamycin cardiomyopathy.",1732442_2,-1,-1,-1,5084,-1,0.20579469,0.7942053
5093,hearing loss,22,24,145,157,"The influence of smoking during pregnancy on the developing cochlea has not been estimated, although smoking has been positively associated with hearing loss in adults.",17343925_1,-1,-1,-1,5093,-1,0.001102942,0.9988971
5095,hearing impairment,12,14,69,87,METHODS: This study was undertaken as part of neonatal screening for hearing impairment and involved both ears of 200 newborns.,17343925_3,-1,-1,-1,5095,-1,0.0011342213,0.99886584
5101,heroin dependence,10,12,70,87,Syncope and QT prolongation among patients treated with methadone for heroin dependence in the city of Copenhagen.,17344330_0,-1,-1,-1,5101,-1,0.23746344,0.7625365
5103,torsade de pointes,11,14,60,78,Prolongation of the QT interval in the ECG of patients with torsade de pointes (TdP) has been reported in methadone users.,17344330_2,-1,-1,-1,5103,-1,0.033922292,0.9660777
5104,TdP,15,16,80,83,Prolongation of the QT interval in the ECG of patients with torsade de pointes (TdP) has been reported in methadone users.,17344330_2,-1,-1,-1,5104,-1,0.014769059,0.9852309
5107,TdP,28,29,177,180,"As heroin addicts sometimes faint while using illicit drugs, doctors might attribute too many episodes of syncope to illicit drug use and thereby underestimate the incidence of TdP in this special population, and the high mortality in this population may, in part, be caused by the proarrhythmic effect of methadone.",17344330_3,-1,-1,-1,5107,-1,0.011446226,0.98855376
5110,buprenorphine,25,26,154,167,"METHODS: In this cross-sectional study interview, ECGs and blood samples were collected in a population of adult heroin addicts treated with methadone or buprenorphine on a daily basis.",17344330_4,-1,-1,-1,5110,-1,0.998632,0.0013679464
5125,Neuroleptic malignant syndrome,0,3,0,30,Neuroleptic malignant syndrome induced by ziprasidone on the second day of treatment.,17366349_0,-1,-1,-1,5125,-1,0.0017316986,0.99826825
5126,Neuroleptic malignant syndrome,0,3,0,30,Neuroleptic malignant syndrome (NMS) is the rarest and most serious of the neuroleptic-induced movement disorders.,17366349_1,-1,-1,-1,5126,-1,0.009851841,0.9901481
5127,movement disorders,15,17,95,113,Neuroleptic malignant syndrome (NMS) is the rarest and most serious of the neuroleptic-induced movement disorders.,17366349_1,-1,-1,-1,5127,-1,0.0011848757,0.9988152
5128,neuroleptic malignant syndrome,5,8,22,52,We describe a case of neuroleptic malignant syndrome (NMS) associated with the use of ziprasidone.,17366349_2,-1,-1,-1,5128,-1,0.002655315,0.9973447
5129,neuroleptics,2,3,22,34,"Although conventional neuroleptics are more frequently associated with NMS, atypical antipsychotic drugs like ziprasidone may also be a cause.",17366349_3,-1,-1,-1,5129,-1,0.96329194,0.036708076
5130,antipsychotic drugs,11,13,85,104,"Although conventional neuroleptics are more frequently associated with NMS, atypical antipsychotic drugs like ziprasidone may also be a cause.",17366349_3,-1,-1,-1,5130,-1,0.9944165,0.0055835065
5132,signs and symptoms,13,16,80,98,The patient is a 24-year-old male with a history of schizophrenia who developed signs and symptoms of NMS after 2 days of treatment with an 80-mg/day dose of orally administrated ziprasidone.,17366349_4,-1,-1,-1,5132,-1,0.0027919062,0.99720806
5134,autism,13,14,110,116,Neuroinflammation and behavioral abnormalities after neonatal terbutaline treatment in rats: implications for autism.,17400887_0,-1,-1,-1,5134,-1,0.001884757,0.9981153
5135,Autism,0,1,0,6,Autism is a neurodevelopmental disorder presenting before 3 years of age with deficits in communication and social skills and repetitive behaviors.,17400887_1,-1,-1,-1,5135,-1,0.0037745223,0.9962255
5136,autism,19,20,120,126,"In addition to genetic influences, recent studies suggest that prenatal drug or chemical exposures are risk factors for autism.",17400887_2,-1,-1,-1,5136,-1,0.0014517398,0.9985482
5138,autism,18,19,123,129,"Terbutaline, a beta2-adrenoceptor agonist used to arrest preterm labor, has been associated with increased concordance for autism in dizygotic twins.",17400887_3,-1,-1,-1,5138,-1,0.0013123881,0.99868757
5141,h,27,28,114,115,Newborn rats were given terbutaline (10 mg/kg) daily on postnatal days (PN) 2 to 5 or PN 11 to 14 and examined 24 h after the last dose and at PN 30.,17400887_5,-1,-1,-1,5141,-1,0.21327199,0.78672796
5145,autism,29,30,237,243,"Our findings indicate that beta2-adrenoceptor overstimulation during an early critical period results in microglial activation associated with innate neuroinflammatory pathways and behavioral abnormalities, similar to those described in autism.",17400887_9,-1,-1,-1,5145,-1,0.0018433636,0.9981566
5146,autism,13,14,103,109,This study provides a useful animal model for understanding the neuropathological processes underlying autism spectrum disorders.,17400887_10,-1,-1,-1,5146,-1,0.003028716,0.99697125
5151,xanthine oxidase,2,4,8,24,Role of xanthine oxidase in dexamethasone-induced hypertension in rats.1.,17439425_0,-1,-1,-1,5151,-1,0.9694411,0.030558834
5154,xanthine oxidase,7,9,26,42,"2. We studied the role of xanthine oxidase (XO), which is implicated in the production of reactive oxygen species, in dexamethasone-induced hypertension (dex-HT).",17439425_2,-1,-1,-1,5154,-1,0.8737596,0.1262404
5155,reactive oxygen species,20,23,90,113,"2. We studied the role of xanthine oxidase (XO), which is implicated in the production of reactive oxygen species, in dexamethasone-induced hypertension (dex-HT).",17439425_2,-1,-1,-1,5155,-1,0.8691318,0.13086824
5160,serum urate,12,14,67,78,"Thymus weight was used as a marker of glucocorticoid activity, and serum urate to assess XO inhibition.",17439425_5,-1,-1,-1,5160,-1,0.9885788,0.011421203
5162,urate,3,4,28,33,Allopurinol decreased serum urate from 76 +/- 5 to 30 +/- 3 micromol/L (P < 0.001) in saline and from 84 +/- 13 to 28 +/- 2 micromol/L in dex-treated (P < 0.01) groups.,17439425_8,-1,-1,-1,5162,-1,0.99006236,0.009937723
5181,iron dextran,1,3,11,23,Peripheral iron dextran induced degeneration of dopaminergic neurons in rat substantia nigra.,17490790_0,-1,-1,-1,5181,-1,0.9985275,0.0014725022
5183,Parkinson's disease,11,14,70,89,Iron accumulation is considered to be involved in the pathogenesis of Parkinson's disease.,17490790_1,-1,-1,-1,5183,-1,0.0036292868,0.9963707
5185,tyrosine hydroxylase,30,32,178,198,"To demonstrate the relationship between peripheral iron overload and dopaminergic neuron loss in rat substantia nigra (SN), in the present study we used fast cyclic voltammetry, tyrosine hydroxylase (TH) immunohistochemistry, Perls' iron staining, and high performance liquid chromatography-electrochemical detection to study the degeneration of dopaminergic neurons and increased iron content in the SN of iron dextran overloaded animals.",17490790_2,-1,-1,-1,5185,-1,0.9117523,0.08824774
5188,iron dextran,63,65,407,419,"To demonstrate the relationship between peripheral iron overload and dopaminergic neuron loss in rat substantia nigra (SN), in the present study we used fast cyclic voltammetry, tyrosine hydroxylase (TH) immunohistochemistry, Perls' iron staining, and high performance liquid chromatography-electrochemical detection to study the degeneration of dopaminergic neurons and increased iron content in the SN of iron dextran overloaded animals.",17490790_2,-1,-1,-1,5188,-1,0.9861055,0.0138945235
5189,iron dextran,5,7,36,48,The findings showed that peripheral iron dextran overload increased the iron staining positive cells and reduced the number of TH-immunoreactive neurons in the SN.,17490790_3,-1,-1,-1,5189,-1,0.99717027,0.0028297242
5192,iron dextran,5,7,38,50,"These results suggest that peripheral iron dextran can increase the iron level in the SN, where excessive iron causes the degeneration of dopaminergic neurons.",17490790_6,-1,-1,-1,5192,-1,0.9952981,0.004701975
5195,iron overload,2,4,12,25,The chronic iron overload may be more destructive to dopaminergic neurons than the acute iron overload.,17490790_7,-1,-1,-1,5195,-1,0.75420505,0.2457949
5196,iron overload,14,16,89,102,The chronic iron overload may be more destructive to dopaminergic neurons than the acute iron overload.,17490790_7,-1,-1,-1,5196,-1,0.67497575,0.3250243
5208,myocardial ischemia,13,15,98,117,Assessment of a new non-invasive index of cardiac performance for detection of dobutamine-induced myocardial ischemia.,17491223_0,-1,-1,-1,5208,-1,0.0007735427,0.99922645
5209,myocardial ischemia,11,13,91,110,BACKGROUND: Electrocardiography has a very low sensitivity in detecting dobutamine-induced myocardial ischemia.,17491223_1,-1,-1,-1,5209,-1,0.0007512319,0.9992487
5210,myocardial ischemia,36,38,217,236,"OBJECTIVES: To assess the added diagnostic value of a new cardiac performance index (dP/dtejc) measurement, based on brachial artery flow changes, as compared to standard 12-lead ECG, for detecting dobutamine-induced myocardial ischemia, using Tc99m-Sestamibi single-photon emission computed tomography as the gold standard of comparison to assess the presence or absence of ischemia.",17491223_2,-1,-1,-1,5210,-1,0.00080219633,0.9991978
5215,myocardial ischemia,34,36,208,227,"CONCLUSIONS: If ECG alone is used for specificity, the combination with dP/dtejc improved the sensitivity of the test and could be a cost-savings alternative to cardiac imaging or perfusion studies to detect myocardial ischemia, especially in patients unable to exercise.",17491223_9,-1,-1,-1,5215,-1,0.0012253714,0.9987746
5216,myocardial infarction,1,3,16,37,Cocaine-induced myocardial infarction: clinical observations and pathogenetic considerations.,1749407_0,-1,-1,-1,5216,-1,0.00083913485,0.9991609
5221,coronary occlusion,9,11,69,87,"In other individuals with no underlying atherosclerotic obstruction, coronary occlusion may be due to spasm, thrombus, or both.",1749407_3,-1,-1,-1,5221,-1,0.0018474356,0.99815255
5228,delusional parasitosis,5,7,26,48,An extremely rare case of delusional parasitosis in a chronic hepatitis C patient during pegylated interferon alpha-2b and ribavirin treatment.,17511042_0,-1,-1,-1,5228,-1,0.0016157436,0.99838424
5229,chronic hepatitis C,9,12,54,73,An extremely rare case of delusional parasitosis in a chronic hepatitis C patient during pegylated interferon alpha-2b and ribavirin treatment.,17511042_0,-1,-1,-1,5229,-1,0.0069256066,0.9930744
5231,chronic hepatitis C,3,6,20,39,"During treatment of chronic hepatitis C patients with interferon and ribavirin, a lot of side effects are described.",17511042_1,-1,-1,-1,5231,-1,0.013135709,0.98686427
5234,psychosis,6,7,33,42,A minority of patients evolve to psychosis.,17511042_3,-1,-1,-1,5234,-1,0.0012297619,0.9987702
5235,psychogenic parasitosis,10,12,42,65,"To the best of our knowledge, no cases of psychogenic parasitosis occurring during interferon therapy have been described in the literature.",17511042_4,-1,-1,-1,5235,-1,0.0013361749,0.9986638
5236,delusional parasitosis,8,10,47,69,We present a 49-year-old woman who developed a delusional parasitosis during treatment with pegylated interferon alpha-2b weekly and ribavirin.,17511042_5,-1,-1,-1,5236,-1,0.0012599594,0.99874
5240,LID,3,4,27,30,L-DOPA-induced dyskinesia (LID) is among the motor complications that arise in Parkinson's disease (PD) patients after a prolonged treatment with L-DOPA.,17532790_1,-1,-1,-1,5240,-1,0.005841115,0.99415886
5241,Parkinson's disease,13,16,79,98,L-DOPA-induced dyskinesia (LID) is among the motor complications that arise in Parkinson's disease (PD) patients after a prolonged treatment with L-DOPA.,17532790_1,-1,-1,-1,5241,-1,0.004489335,0.9955107
5242,PD,17,18,100,102,L-DOPA-induced dyskinesia (LID) is among the motor complications that arise in Parkinson's disease (PD) patients after a prolonged treatment with L-DOPA.,17532790_1,-1,-1,-1,5242,-1,0.003016984,0.996983
5243,LID,14,15,73,76,"To this day, transcriptome analysis has been performed in a rat model of LID [Neurobiol. Dis., 17 (2004), 219] but information regarding the proteome is still lacking.",17532790_2,-1,-1,-1,5243,-1,0.0019275389,0.9980724
5244,PD,25,26,170,172,"In the present study, we investigated the changes occurring at the protein level in striatal samples obtained from the unilaterally 6-hydroxydopamine-lesion rat model of PD treated with saline, L-DOPA or bromocriptine using two-dimensional difference gel electrophoresis and mass spectrometry (MS).",17532790_3,-1,-1,-1,5244,-1,0.0011557951,0.99884415
5246,LID,16,17,90,93,Rats treated with L-DOPA were allocated to two groups based on the presence or absence of LID.,17532790_4,-1,-1,-1,5246,-1,0.00401648,0.9959835
5247,LID,6,7,26,29,"Out of these 67 proteins, LID significantly changed the expression level of five proteins: alphabeta-crystalin, gamma-enolase, guanidoacetate methyltransferase, vinculin, and proteasome alpha-2 subunit.",17532790_6,-1,-1,-1,5247,-1,0.5266462,0.47335383
