,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
7127,carboplatin,21,22,142,153,"For human glioblastoma recurrences, the feasibility, safety, and short-term effects of a surgical intracavitary application of paclitaxel and carboplatin encapsulated by liquid crystalline cubic phases are examined in a pilot study.",16132524_4,0,-1,0,7127,0
7133,paclitaxel,20,21,138,148,A total of 12 patients with a recurrence of a glioblastoma multiforme underwent re-resection and received an intracavitary application of paclitaxel and carboplatin cubic phases in different dosages.,16132524_5,0,-1,0,7133,0
7134,carboplatin,22,23,153,164,A total of 12 patients with a recurrence of a glioblastoma multiforme underwent re-resection and received an intracavitary application of paclitaxel and carboplatin cubic phases in different dosages.,16132524_5,0,-1,0,7134,0
7135,paclitaxel,9,10,45,55,"Six of the patients received more than 15 mg paclitaxel and suffered from moderate to severe brain edema, while the remaining patients received only a total of 15 mg paclitaxel.",16132524_6,0,-1,0,7135,0
7137,paclitaxel,30,31,166,176,"Six of the patients received more than 15 mg paclitaxel and suffered from moderate to severe brain edema, while the remaining patients received only a total of 15 mg paclitaxel.",16132524_6,0,-1,0,7137,0
7310,risperidone,11,12,76,87,"Tic disorders can be effectively treated by atypical antipsychotics such as risperidone, olanzapine and ziprasidone.",16225977_1,0,-1,0,7310,0
7311,olanzapine,13,14,89,99,"Tic disorders can be effectively treated by atypical antipsychotics such as risperidone, olanzapine and ziprasidone.",16225977_1,0,-1,0,7311,0
7351,Aminoglycoside,0,1,0,14,Aminoglycoside antibiotics are still widely used by virtue of their efficacy and low cost.,16298782_2,0,-1,0,7351,0
7538,nitrendipine,7,8,46,58,Adverse effect of the calcium channel blocker nitrendipine on nephrosclerosis in rats with renovascular hypertension.,1639466_0,0,-1,0,7538,0
7539,nitrendipine,11,12,66,78,"The effect of a 6-week treatment with the calcium channel blocker nitrendipine or the angiotensin converting enzyme inhibitor enalapril on blood pressure, albuminuria, renal hemodynamics, and morphology of the nonclipped kidney was studied in rats with two-kidney, one clip renovascular hypertension.",1639466_1,0,-1,0,7539,0
7556,nitrendipine,3,4,18,30,Enalapril but not nitrendipine reduced blood pressure significantly.,1639466_6,0,-1,0,7556,0
7580,Ketoconazole,0,1,0,12,Ketoconazole is not known to be proarrhythmic without concomitant use of QT interval-prolonging drugs.,16403073_1,0,-1,0,7580,0
7589,ketoconazole,9,10,54,66,Her QT interval returned to normal upon withdrawal of ketoconazole.,16403073_3,0,-1,0,7589,0
7593,ketoconazole,13,14,66,78,"We postulate that by virtue of its direct blocking action on IKr, ketoconazole alone may prolong QT interval and induce TdP. This calls for attention when ketoconazole is administered to patients with risk factors for acquired long QT syndrome.",16403073_5,0,-1,0,7593,0
7717,DEX,58,59,361,364,"Fifteen polydrug ecstasy users and 15 polydrug non-ecstasy user controls completed a general drug use questionnaire, the Brixton Spatial Anticipation task (set shifting), Backward Digit Span procedure (memory updating), Inhibition of Return (inhibition), an emotional intelligence scale, the Tromso Social Intelligence Scale and the Dysexecutive Questionnaire (DEX).",16574712_3,0,-1,0,7717,0
7724,"3,4-methylenedioxymethamphetamine",1,2,9,42,"Although 3,4-methylenedioxymethamphetamine (MDMA or ecstasy) has been shown to damage brain serotonin (5-HT) neurons in animals and possibly humans, little is known about the long-term consequences of MDMA-induced 5-HT neurotoxic lesions on functions in which 5-HT is involved, such as cognitive function.",16574713_1,0,-1,0,7724,0
7792,glutathione,34,35,237,248,"The heart tissue antioxidant enzymes such as superoxide dismutase, catalase, glutathione peroxidase, glutathione transferase and glutathione reductase activities, non-enzymic antioxidants such as cerruloplasmin, Vitamin C, Vitamin E and glutathione levels were altered in MI rats.",16584858_4,0,-1,0,7792,0
7965,cinacalcet,11,12,56,66,"The purpose of this study was to evaluate the effect of cinacalcet on CYP2D6 activity, using desipramine as a probe substrate, in healthy subjects.",16680561_2,0,-1,0,7965,0
7981,cinacalcet,19,20,119,129,"Relative to desipramine alone, mean AUC and C(max) of desipramine increased 3.6- and 1.8-fold when coadministered with cinacalcet.",16680561_6,0,-1,0,7981,0
7982,cinacalcet,14,15,81,91,"The t (1/2,z) of desipramine was longer when desipramine was coadministered with cinacalcet (21.0 versus 43.3 hs).",16680561_7,0,-1,0,7982,0
7986,cinacalcet,15,16,119,129,"Fewer subjects reported adverse events following treatment with desipramine alone than when receiving desipramine with cinacalcet (33 versus 86%), the most frequent of which (nausea and headache) have been reported for patients treated with either desipramine or cinacalcet.",16680561_9,0,-1,0,7986,0
7988,cinacalcet,43,44,263,273,"Fewer subjects reported adverse events following treatment with desipramine alone than when receiving desipramine with cinacalcet (33 versus 86%), the most frequent of which (nausea and headache) have been reported for patients treated with either desipramine or cinacalcet.",16680561_9,0,-1,0,7988,0
7989,cinacalcet,6,7,41,51,CONCLUSION: This study demonstrates that cinacalcet is a strong inhibitor of CYP2D6.,16680561_10,0,-1,0,7989,0
7991,cinacalcet,8,9,58,68,"These data suggest that during concomitant treatment with cinacalcet, dose adjustment may be necessary for drugs that demonstrate a narrow therapeutic index and are metabolized by CYP2D6.",16680561_11,0,-1,0,7991,0
8023,paroxetine,9,10,78,88,Possible neuroleptic malignant syndrome related to concomitant treatment with paroxetine and alprazolam.,16720068_0,0,-1,0,8023,0
8027,paroxetine,11,12,57,67,Medical treatment was initiated at a daily dose of 20 mg paroxetine and 1.2 mg alprazolam.,16720068_2,0,-1,0,8027,0
8028,paroxetine,5,6,19,29,"On the 10th day of paroxetine and alprazolam treatment, the patient exhibited marked psychomotor retardation, disorientation, and severe muscle rigidity with tremors.",16720068_3,0,-1,0,8028,0
8034,aspartate,13,14,76,85,"Laboratory tests showed an elevation of creatine phosphokinase (2218 IU/L), aspartate aminotransferase (134 IU/L), alanine aminotransferase (78 IU/L), and BUN (27.9 mg/ml) levels.",16720068_5,0,-1,0,8034,0
8035,bromocriptine,3,4,21,34,The patient received bromocriptine and diazepam to treat his symptoms.,16720068_6,0,-1,0,8035,0
8040,paroxetine,22,23,145,155,"This patient presented with symptoms of neuroleptic malignant syndrome (NMS), thus demonstrating that NMS-like symptoms can occur after combined paroxetine and alprazolam treatment.",16720068_8,0,-1,0,8040,0
8057,bupivacaine,4,5,32,43,"Co-administration of lidocaine, bupivacaine or tricaine with desipramine reversed this effect.",16725121_3,0,-1,0,8057,0
8075,carbachol,5,6,33,42,Case report: acute unintentional carbachol intoxication.,16740173_0,0,-1,0,8075,0
8076,carbachol,4,5,33,42,"INTRODUCTION: Intoxications with carbachol, a muscarinic cholinergic receptor agonist are rare.",16740173_1,0,-1,0,8076,0
8085,carbachol,22,23,106,115,"The mode of action was said to be comparable to that of the synthetic compound 'carbamylcholin'; that is, carbachol.",16740173_4,0,-1,0,8085,0
8087,Carbachol,0,1,0,9,Carbachol concentrations in serum and urine on day 1 and 2 of hospital admission were analysed by HPLC-mass spectrometry.,16740173_6,0,-1,0,8087,0
8109,carbachol,13,14,72,81,"Serum samples from the first and second days contained 3.6 and 1.9 mg/l carbachol, respectively.",16740173_18,0,-1,0,8109,0
8117,carbachol,12,13,66,75,"For the first time, an analytical method for the determination of carbachol in plasma and urine has been developed.",16740173_21,0,-1,0,8117,0
8118,carbachol,2,3,13,22,The analysed carbachol concentration exceeded the supposed serum level resulting from a therapeutic dose by a factor of 130 to 260.,16740173_22,0,-1,0,8118,0
8135,Diazepam-,0,1,0,9,"Diazepam-, scopolamine- and ageing-induced amnesia served as the interoceptive behavioral models.",16755009_4,0,-1,0,8135,0
8136,scopolamine-,2,3,11,23,"Diazepam-, scopolamine- and ageing-induced amnesia served as the interoceptive behavioral models.",16755009_4,0,-1,0,8136,0
8182,dex,34,35,147,150,"Dex increased systolic blood pressure (SBP) from 109 +/- 1.8 to 135 +/- 0.6 mmHg and plasma superoxide (5711 +/- 284.9 saline, 7931 +/- 392.8 U/ml dex, P < 0.001).",16820346_2,0,-1,0,8182,0
8186,dex,10,11,46,49,"In this prevention study, SBP in the atorva + dex group was increased from 115 +/- 0.4 to 124 +/- 1.5 mmHg, but this was significantly lower than in the dex-only group (P' < 0.05).",16820346_3,0,-1,0,8186,0
8193,dex,31,32,140,143,"Atorva reversed dex-induced hypertension (129 +/- 0.6 mmHg, vs. 135 +/- 0.6 mmHg P' < 0.05) and decreased plasma superoxide (7931 +/- 392.8 dex, 1187 +/- 441.2 atorva + dex, P < 0.0001).",16820346_4,0,-1,0,8193,0
8196,dex,39,40,169,172,"Atorva reversed dex-induced hypertension (129 +/- 0.6 mmHg, vs. 135 +/- 0.6 mmHg P' < 0.05) and decreased plasma superoxide (7931 +/- 392.8 dex, 1187 +/- 441.2 atorva + dex, P < 0.0001).",16820346_4,0,-1,0,8196,0
8221,methylprednisolone,34,35,234,252,"This neuropathy was gradually resolving; however, after the patient received allogeneic bone marrow transplantation, the symptoms worsened, with the development of graft-versus-host disease, and the symptoms subsequently responded to methylprednisolone.",16826348_6,0,-1,0,8221,0
8227,deferoxamine,4,5,31,43,Effect of alpha-tocopherol and deferoxamine on methamphetamine-induced neurotoxicity.,16844102_0,0,-1,0,8227,0
8236,deferoxamine,19,20,107,119,"This study examined the effect of alpha-tocopherol (alpha-TC), a scavenger of reactive oxygen species, and deferoxamine (DFO), an iron chelator, on the MA-induced neurotoxicity.",16844102_2,0,-1,0,8236,0
8251,glutathione,10,11,59,70,The level of lipid peroxidation was higher and the reduced glutathione concentration was lower in the MA-treated rats.,16844102_7,0,-1,0,8251,0
8326,sulpiride,13,14,80,89,"2. Dopamine antagonist fluphenazine, D-1 antagonist SCH 23390 or D-2 antagonist sulpiride induced catalepsy.",1687392_2,0,-1,0,8326,0
8327,sulpiride,5,6,31,40,The effect of fluphenazine and sulpiride was dose-dependent.,1687392_3,0,-1,0,8327,0
8336,sulpiride,20,21,113,122,"3. D-1 agonist SKF 38393 or D-2 agonist quinpirole decreased the catalepsy induced by fluphenazine, SCH 23390 or sulpiride.",1687392_5,0,-1,0,8336,0
8353,bupivacaine,18,19,115,126,The following case is a report of cauda equina syndrome possibly caused by epidural injection of triamcinolone and bupivacaine.,16904497_3,0,-1,0,8353,0
8362,bupivacaine,6,7,36,47,"After verifying the epidural space, bupivacaine and triamcinolone diacetate were injected.",16904497_7,0,-1,0,8362,0
8363,triamcinolone diacetate,8,10,52,75,"After verifying the epidural space, bupivacaine and triamcinolone diacetate were injected.",16904497_7,0,-1,0,8363,0
8426,ouabain,22,23,126,133,"Digitalis arrhythmia, which is suppressed by Na channel blockers, was induced by intermittent intravenous (i.v.) injection of ouabain in pentobarbital-anesthetized dogs.",1700207_2,0,-1,0,8426,0
8480,clopidogrel,26,27,173,184,The ACTIVE-W (Atrial Fibrillation Clopidogrel Trial with Irbesartan for Prevention of Vascular Events) study has demonstrated that warfarin is superior to platelet therapy (clopidogrel plus aspirin) in the prevention af embolic events.,17020434_5,0,-1,0,8480,0
8595,Dex,4,5,21,24,"In rats treated with Dex alone, SBP was increased from 109 +/- 2 to 133 +/- 2 mmHg on Days 4 and Day 14, respectively (P < 0.001).",17042910_10,0,-1,0,8595,0
8601,Dex,4,5,13,16,"In the Ato + Dex group, SBP was increased from 113 +/- 2 to 119 +/- 2 mmHg on Days 4 to 14, respectively (P < 0.001), but was significantly lower than SBP in the group treated with Dex alone (P < 0.05).",17042910_11,0,-1,0,8601,0
8607,Dex,45,46,181,184,"In the Ato + Dex group, SBP was increased from 113 +/- 2 to 119 +/- 2 mmHg on Days 4 to 14, respectively (P < 0.001), but was significantly lower than SBP in the group treated with Dex alone (P < 0.05).",17042910_11,0,-1,0,8607,0
8611,Dex,10,11,78,81,"Endothelial-dependent relaxation and eNOS mRNA expression were greater in the Dex + Ato group than in the Dex only group (P < 0.05 and P < 0.0001, respectively).",17042910_12,0,-1,0,8611,0
8613,Dex,17,18,106,109,"Endothelial-dependent relaxation and eNOS mRNA expression were greater in the Dex + Ato group than in the Dex only group (P < 0.05 and P < 0.0001, respectively).",17042910_12,0,-1,0,8613,0
8614,Dex,7,8,46,49,Aortic superoxide production was lower in the Dex + Ato group compared with the group treated with Dex alone (P < 0.0001).,17042910_13,0,-1,0,8614,0
8617,Dex,17,18,99,102,Aortic superoxide production was lower in the Dex + Ato group compared with the group treated with Dex alone (P < 0.0001).,17042910_13,0,-1,0,8617,0
8634,amino acid,6,8,44,54,Nonketotic hyperglycinemia is a disorder of amino acid metabolism in which a defect in the glycine cleavage system leads to an accumulation of glycine in the brain and other body compartments.,17074608_1,0,-1,0,8634,0
8651,paroxetine,8,9,59,69,"Reported medications included bumetanide, pravastatin, and paroxetine.",17111419_4,0,-1,0,8651,0
8656,sodium citrate,12,14,73,87,The events are consistent with a severe reaction to calcium chelation by sodium citrate anticoagulant resulting in symptomatic systemic hypocalcemia.,17111419_8,0,-1,0,8656,0
8694,Sirolimus,0,1,0,9,Sirolimus is a novel immunosuppressant with potent antiproliferative actions through its ability to inhibit the raptor-containing mammalian target of rapamycin protein kinase.,17147461_1,0,-1,0,8694,0
8697,rapamycin,19,20,150,159,Sirolimus is a novel immunosuppressant with potent antiproliferative actions through its ability to inhibit the raptor-containing mammalian target of rapamycin protein kinase.,17147461_1,0,-1,0,8697,0
8702,sirolimus,1,2,8,17,"Because sirolimus does not share the vasomotor renal adverse effects exhibited by calcineurin inhibitors, it has been designated a 'non-nephrotoxic drug'.",17147461_4,0,-1,0,8702,0
8707,sirolimus,11,12,66,75,"However, clinical reports suggest that, under some circumstances, sirolimus is associated with proteinuria and acute renal dysfunction.",17147461_5,0,-1,0,8707,0
8714,sirolimus,6,7,32,41,"It has also been suggested that sirolimus directly causes increased glomerular permeability/injury, but evidence for this mechanism is currently inconclusive.",17147461_8,0,-1,0,8714,0
8718,sirolimus,6,7,44,53,The acute renal dysfunction associated with sirolimus (such as in delayed graft function) may be due to suppression of compensatory renal cell proliferation and survival/repair processes.,17147461_9,0,-1,0,8718,0
8724,sirolimus,21,22,132,141,"Although these adverse effects occur in some patients, their occurrence could be minimised by knowledge of the molecular effects of sirolimus on the kidney, the use of sirolimus in appropriate patient populations, close monitoring of proteinuria and renal function, use of angiotensin-converting enzyme inhibitors or angiotensin II receptor blockers if proteinuria occurs and withdrawal if needed.",17147461_10,0,-1,0,8724,0
8725,sirolimus,29,30,168,177,"Although these adverse effects occur in some patients, their occurrence could be minimised by knowledge of the molecular effects of sirolimus on the kidney, the use of sirolimus in appropriate patient populations, close monitoring of proteinuria and renal function, use of angiotensin-converting enzyme inhibitors or angiotensin II receptor blockers if proteinuria occurs and withdrawal if needed.",17147461_10,0,-1,0,8725,0
8731,sirolimus,8,9,60,69,Further long-term analysis of renal allograft studies using sirolimus as de novo immunosuppression along with clinical and laboratory studies will refine these issues in the future.,17147461_11,0,-1,0,8731,0
8734,sirolimus,4,5,32,41,Proteinuria after conversion to sirolimus in renal transplant recipients.,17175308_0,0,-1,0,8734,0
8736,Sirolimus,0,1,0,9,"Sirolimus (SRL) is a new, potent immunosuppressive agent.",17175308_1,0,-1,0,8736,0
8740,sirolimus,11,12,65,74,"More recently, proteinuria has been reported as a consequence of sirolimus therapy, although the mechanism has remained unclear.",17175308_2,0,-1,0,8740,0
8759,creatinine,1,2,6,16,Serum creatinine values did not change significantly: 1.98 +/-,17175308_14,0,-1,0,8759,0
8767,creatinine,2,3,11,21,"Mean serum creatinine level before conversion was 2.21 mg/dL and thereafter, 4.93 mg/dL (P = .02).",17175308_19,0,-1,0,8767,0
8817,ifosfamide,19,20,121,131,The renal function of 74 children with malignant mesenchymal tumors in complete remission and who have received the same ifosfamide chemotherapy protocol (International Society of Pediatric Oncology Malignant Mesenchymal Tumor Study 84 [SIOP MMT 84]) were studied 1 year after the completion of treatment.,1720453_1,0,-1,0,8817,0
8822,ifosfamide,9,10,45,55,"Total cumulative doses were 36 or 60 g/m2 of ifosfamide (six or 10 cycles of ifosfamide, vincristine, and dactinomycin [IVA]).",1720453_2,0,-1,0,8822,0
8823,ifosfamide,16,17,77,87,"Total cumulative doses were 36 or 60 g/m2 of ifosfamide (six or 10 cycles of ifosfamide, vincristine, and dactinomycin [IVA]).",1720453_2,0,-1,0,8823,0
8825,cisplatin,5,6,26,35,None of them had received cisplatin chemotherapy.,1720453_3,0,-1,0,8825,0
8841,ifosfamide,13,14,77,87,"Severe toxicity was correlated with the higher cumulative dose of 60 g/m2 of ifosfamide, a younger age (less than 2 1/2 years old), and a predominance of vesicoprostatic tumor involvement.",1720453_10,0,-1,0,8841,0
8845,ifosfamide,18,19,83,93,This low percentage (5%) of TDFS must be evaluated with respect to the efficacy of ifosfamide in the treatment of mesenchymal tumors in children.,1720453_11,0,-1,0,8845,0
8954,carbachol,3,4,22,31,"While contractions to carbachol and ATP were the same in inflamed and in control strips when related to a reference potassium response, isoprenaline-induced relaxations were smaller in inflamed strips.",17244258_10,0,-1,0,8954,0
9001,sevoflurane,9,10,57,68,Cardiac arrest in a child with cerebral palsy undergoing sevoflurane induction of anesthesia after preoperative clonidine.,17263743_0,0,-1,0,9001,0
9045,carbamazepine,11,12,72,85,"A patient with sinus bradycardia and atrioventricular block, induced by carbamazepine, prompted an extensive literature review of all previously reported cases.",1728915_2,0,-1,0,9045,0
9054,carbamazepine,26,27,217,230,"The second group consisted almost exclusively of elderly women who developed potentially life-threatening bradyarrhythmias or atrioventricular conduction delay, associated with either therapeutic or modestly elevated carbamazepine serum levels.",1728915_5,0,-1,0,9054,0
9055,carbamazepine,1,2,8,21,"Because carbamazepine is widely used in the treatment of many neurologic and psychiatric conditions, the recognition of the latter syndrome has important implications for the use of this drug in elderly patients.",1728915_6,0,-1,0,9055,0
9056,Dobutamine,0,1,0,10,Dobutamine stress echocardiography: a sensitive indicator of diminished myocardial function in asymptomatic doxorubicin-treated long-term survivors of childhood cancer.,1732369_0,0,-1,0,9056,0
9065,dobutamine,21,22,135,145,"To develop a more sensitive echocardiographic screening test for cardiac damage due to doxorubicin, a cohort study was performed using dobutamine infusion to differentiate asymptomatic long-term survivors of childhood cancer treated with doxorubicin from healthy control subjects.",1732369_2,0,-1,0,9065,0
9072,dobutamine,1,2,7,17,"Graded dobutamine infusions of 0.5, 2.5, 5 and 10 micrograms/kg per min were administered.",1732369_4,0,-1,0,9072,0
9075,Dobutamine,0,1,0,10,Dobutamine infusion at 10 micrograms/kg per min was discontinued after six studies secondary to a 50% incidence rate of adverse symptoms.,1732369_6,0,-1,0,9075,0
9083,dobutamine,43,44,311,321,"The most important findings were that compared with values in control subjects, end-systolic left ventricular posterior wall dimension and percent of left ventricular posterior wall thickening in doxorubicin-treated patients were decreased at baseline study and these findings were more clearly delineated with dobutamine stimulation.",1732369_7,0,-1,0,9083,0
9090,dobutamine,11,12,86,96,End-systolic left ventricular posterior wall dimension at the 5-micrograms/kg per min dobutamine infusion for the doxorubicin-treated group was 14.1 +/- 2.4 mm versus 19.3 +/- 2.6 mm for control subjects (p less than 0.01).(ABSTRACT TRUNCATED AT 250 WORDS),1732369_9,0,-1,0,9090,0
9102,adriamycin,16,17,100,110,"The degree of vacuolar degeneration of myocardial cells was analyzed in relation to the duration of adriamycin treatment (2 mg/kg, once a week).",1732442_3,0,-1,0,9102,0
9115,adriamycin,10,11,58,68,"Thus, MIBG accumulation in the myocardium decreased in an adriamycin dose-dependent manner.",1732442_9,0,-1,0,9115,0
9200,terbutaline,6,7,62,73,Neuroinflammation and behavioral abnormalities after neonatal terbutaline treatment in rats: implications for autism.,17400887_0,0,-1,0,9200,0
9208,Terbutaline,0,1,0,11,"Terbutaline, a beta2-adrenoceptor agonist used to arrest preterm labor, has been associated with increased concordance for autism in dizygotic twins.",17400887_3,0,-1,0,9208,0
9214,terbutaline,5,6,26,37,We studied the effects of terbutaline on microglial activation in different brain regions and behavioral outcomes in developing rats.,17400887_4,0,-1,0,9214,0
9217,terbutaline,4,5,24,35,Newborn rats were given terbutaline (10 mg/kg) daily on postnatal days (PN) 2 to 5 or PN 11 to 14 and examined 24 h after the last dose and at PN 30.,17400887_5,0,-1,0,9217,0
9222,terbutaline,6,7,58,69,"Immunohistochemical studies showed that administration of terbutaline on PN 2 to 5 produced a robust increase in microglial activation on PN 30 in the cerebral cortex, as well as in cerebellar and cerebrocortical white matter.",17400887_6,0,-1,0,9222,0
9228,terbutaline,8,9,48,59,None of these effects occurred in animals given terbutaline on PN 11 to 14.,17400887_7,0,-1,0,9228,0
9232,terbutaline,7,8,42,53,"In behavioral tests, animals treated with terbutaline on PN 2 to 5 showed consistent patterns of hyper-reactivity to novelty and aversive stimuli when assessed in a novel open field, as well as in the acoustic startle response test.",17400887_8,0,-1,0,9232,0
9345,dex,18,19,108,111,"3. Thirty male Sprague-Dawley rats were divided randomly into four treatment groups: saline, dexamethasone (dex), allopurinol plus saline, and allopurinol plus dex.",17439425_3,0,-1,0,9345,0
9354,Dex,0,1,0,3,"Dex increased SBP (110 +/- 2-126 +/- 3 mmHg; P < 0.001) and decreased thymus (P < 0.001) and bodyweights (P"" < 0.01).",17439425_7,0,-1,0,9354,0
9369,methylprednisolone,6,7,48,66,Side effects of postoperative administration of methylprednisolone and gentamicin into the posterior sub-Tenon's space.,17466854_0,0,-1,0,9369,0
9372,methylprednisolone,15,16,98,116,PURPOSE: To assess the incidence of postoperative emetic side effects after the administration of methylprednisolone and gentamicin into the posterior sub-Tenon's space at the end of routine cataract surgery.,17466854_1,0,-1,0,9372,0
9381,lignocaine,25,26,181,191,METHODS: A double-blind double-armed prospective study comprised 40 patients who had uneventful sutureless phacoemulsification under sub-Tenon's local infiltration of 3 mL of plain lignocaine.,17466854_3,0,-1,0,9381,0
9393,methylprednisolone,5,6,35,53,"CONCLUSIONS: The administration of methylprednisolone and gentamicin in the posterior sub-Tenon's space was related to a high incidence of side effects including nausea, vomiting, and headache.",17466854_8,0,-1,0,9393,0
9456,dobutamine,12,13,85,95,Simultaneous measurements of ECG and brachial artery dP/dtejc were performed at each dobutamine level.,17491223_4,0,-1,0,9456,0
9459,dobutamine,7,8,44,54,The increase in dP/dtejc during infusion of dobutamine in this group was severely impaired as compared to the non-ischemic group.,17491223_6,0,-1,0,9459,0
9514,bromocriptine,32,33,204,217,"In the present study, we investigated the changes occurring at the protein level in striatal samples obtained from the unilaterally 6-hydroxydopamine-lesion rat model of PD treated with saline, L-DOPA or bromocriptine using two-dimensional difference gel electrophoresis and mass spectrometry (MS).",17532790_3,0,-1,0,9514,0
9537,iopamidol,15,16,104,113,BACKGROUND: No direct comparisons exist of the renal tolerability of the low-osmolality contrast medium iopamidol with that of the iso-osmolality contrast medium iodixanol in high-risk patients.,17562951_1,0,-1,0,9537,0
9539,iodixanol,23,24,162,171,BACKGROUND: No direct comparisons exist of the renal tolerability of the low-osmolality contrast medium iopamidol with that of the iso-osmolality contrast medium iodixanol in high-risk patients.,17562951_1,0,-1,0,9539,0
9542,iopamidol,16,17,96,105,"METHODS AND RESULTS: The present study is a multicenter, randomized, double-blind comparison of iopamidol and iodixanol in patients with chronic kidney disease (estimated glomerular filtration rate, 20 to 59 mL/min) who underwent cardiac angiography or percutaneous coronary interventions.",17562951_2,0,-1,0,9542,0
9543,iodixanol,18,19,110,119,"METHODS AND RESULTS: The present study is a multicenter, randomized, double-blind comparison of iopamidol and iodixanol in patients with chronic kidney disease (estimated glomerular filtration rate, 20 to 59 mL/min) who underwent cardiac angiography or percutaneous coronary interventions.",17562951_2,0,-1,0,9543,0
9548,creatinine,1,2,6,16,Serum creatinine (SCr) levels and estimated glomerular filtration rate were assessed at baseline and 2 to 5 days after receiving medications.,17562951_3,0,-1,0,9548,0
9567,iopamidol,18,19,74,83,"SCr increases > or = 0.5 mg/dL occurred in 4.4% (9 of 204 patients) after iopamidol and 6.7% (14 of 210 patients) after iodixanol (P=0.39), whereas rates of SCr increases > or = 25% were 9.8% and 12.4%, respectively (P=0.44).",17562951_7,0,-1,0,9567,0
9568,iodixanol,29,30,120,129,"SCr increases > or = 0.5 mg/dL occurred in 4.4% (9 of 204 patients) after iopamidol and 6.7% (14 of 210 patients) after iodixanol (P=0.39), whereas rates of SCr increases > or = 25% were 9.8% and 12.4%, respectively (P=0.44).",17562951_7,0,-1,0,9568,0
9571,iopamidol,22,23,92,101,"In patients with diabetes, SCr increases > or = 0.5 mg/dL were 5.1% (4 of 78 patients) with iopamidol and 13.0% (12 of 92 patients) with iodixanol (P=0.11), whereas SCr increases > or = 25% were 10.3% and 15.2%, respectively (P=0.37).",17562951_8,0,-1,0,9571,0
9572,iodixanol,33,34,137,146,"In patients with diabetes, SCr increases > or = 0.5 mg/dL were 5.1% (4 of 78 patients) with iopamidol and 13.0% (12 of 92 patients) with iodixanol (P=0.11), whereas SCr increases > or = 25% were 10.3% and 15.2%, respectively (P=0.37).",17562951_8,0,-1,0,9572,0
9575,iopamidol,7,8,53,62,"Mean post-SCr increases were significantly less with iopamidol (all patients: 0.07 versus 0.12 mg/dL, 6.2 versus 10.6 micromol/L, P=0.03; patients with diabetes: 0.07 versus 0.16 mg/dL, 6.2 versus 14.1 micromol/L, P=0.01).",17562951_9,0,-1,0,9575,0
9577,iopamidol,23,24,160,169,"CONCLUSIONS: The rate of contrast-induced nephropathy, defined by multiple end points, is not statistically different after the intraarterial administration of iopamidol or iodixanol to high-risk patients, with or without diabetes mellitus.",17562951_10,0,-1,0,9577,0
9578,iodixanol,25,26,173,182,"CONCLUSIONS: The rate of contrast-induced nephropathy, defined by multiple end points, is not statistically different after the intraarterial administration of iopamidol or iodixanol to high-risk patients, with or without diabetes mellitus.",17562951_10,0,-1,0,9578,0
9603,maltolyl p-coumarate,4,6,18,38,"A novel compound, maltolyl p-coumarate, attenuates cognitive deficits and shows neuroprotective effects in vitro and in vivo dementia models.",17600377_0,0,-1,0,9603,0
9610,maltolyl p-coumarate,18,20,118,138,"To develop a novel and effective drug that could enhance cognitive function and neuroprotection, we newly synthesized maltolyl p-coumarate by the esterification of maltol and p-coumaric acid.",17600377_1,0,-1,0,9610,0
9614,maltolyl p-coumarate,8,10,46,66,"In the present study, we investigated whether maltolyl p-coumarate could improve cognitive decline in scopolamine-injected rats and in amyloid beta peptide(1-42)-infused rats.",17600377_2,0,-1,0,9614,0
9618,Maltolyl p-coumarate,0,2,0,20,Maltolyl p-coumarate was found to attenuate cognitive deficits in both rat models using passive avoidance test and to reduce apoptotic cell death observed in the hippocampus of the amyloid beta peptide(1-42)-infused rats.,17600377_3,0,-1,0,9618,0
9623,maltolyl p-coumarate,7,9,48,68,We also examined the neuroprotective effects of maltolyl p-coumarate in vitro using SH-SY5Y cells.,17600377_4,0,-1,0,9623,0
9626,maltolyl p-coumarate,4,6,27,47,"Cells were pretreated with maltolyl p-coumarate, before exposed to amyloid beta peptide(1-42), glutamate or H2O2.",17600377_5,0,-1,0,9626,0
9629,maltolyl p-coumarate,3,5,14,34,"We found that maltolyl p-coumarate significantly decreased apoptotic cell death and reduced reactive oxygen species, cytochrome c release, and caspase 3 activation.",17600377_6,0,-1,0,9629,0
9635,maltolyl p-coumarate,14,16,76,96,"Taking these in vitro and in vivo results together, our study suggests that maltolyl p-coumarate is a potentially effective candidate against Alzheimer's disease that is characterized by wide spread neuronal death and progressive decline of cognitive function.",17600377_7,0,-1,0,9635,0
9639,lipopolysaccharide,9,10,91,109,Attenuation of methamphetamine-induced nigrostriatal dopaminergic neurotoxicity in mice by lipopolysaccharide pretreatment.,17608141_0,0,-1,0,9639,0
9644,lipopolysaccharide,9,10,40,58,"In this study, we examined the roles of lipopolysaccharide, a pro-inflammatory and inflammatory factor, treatment in modulating the methamphetamine-induced nigrostriatal dopamine neurotoxicity.",17608141_2,0,-1,0,9644,0
9649,Lipopolysaccharide,0,1,0,18,Lipopolysaccharide pretreatment did not affect the basal body temperature or methamphetamine-elicited hyperthermia three days later.,17608141_3,0,-1,0,9649,0
