,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemical_distsv,lf_disease_distsv,label,orig_index,olabel
889,nephrotoxicity,22,23,108,122,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,-1,1,1,889,1
890,neurotoxicity,47,48,217,230,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,-1,1,1,890,1
891,nephrotoxicity,57,58,248,262,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,-1,1,1,891,1
892,hepatotoxicity,68,69,285,299,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,-1,1,1,892,1
895,hemolytic anemia,88,90,378,394,"Indications for early conversion were neurotoxicity (20), (insulin-dependent) diabetes mellitus (IDDM) (5), nephrotoxicity (3), gastrointestinal (GI) toxicity (6), and cardiomyopathy (1), and for late conversion were neurotoxicity (15), IDDM (12), nephrotoxicity (3), GI toxicity (5), hepatotoxicity (6), post-transplant lmphoproliferate disease (PTLD) (2), cardiomyopathy (1), hemolytic anemia (1), and pruritus (1).",10743694_5,-1,1,1,895,1
906,aggressive behavior,3,5,35,54,Development of apomorphine-induced aggressive behavior: comparison of adult male and female Wistar rats.,10791295_0,-1,1,1,906,1
909,aggressive behavior,12,14,67,86,The development of apomorphine-induced (1.0 mg/kg s.c. once daily) aggressive behavior of adult male and female Wistar rats obtained from the same breeder was studied in two consecutive sets.,10791295_1,-1,1,1,909,1
912,aggressive behavior,12,14,81,100,"In male animals, repeated apomorphine treatment induced a gradual development of aggressive behavior as evidenced by the increased intensity of aggressiveness and shortened latency before the first attack toward the opponent.",10791295_2,-1,1,1,912,1
913,aggressive behavior,15,17,111,130,"In conclusion, the present study demonstrates gender differences in the development of the apomorphine-induced aggressive behavior and indicates that the female rats do not fill the validation criteria for use in this method.",10791295_4,-1,1,1,913,1
916,rheumatoid arthritis,4,6,34,54,Ocular manifestations of juvenile rheumatoid arthritis.,1079693_0,-1,1,1,916,1
917,rheumatoid arthritis,6,8,34,54,We followed 210 cases of juvenile rheumatoid arthritis closely for eleven years.,1079693_1,-1,1,1,917,1
933,cocaine abuse,3,5,27,40,Intracranial aneurysms and cocaine abuse: analysis of prognostic indicators.,10807237_0,-1,1,1,933,1
937,cocaine abuse,9,11,66,79,OBJECTIVE: The outcome of subarachnoid hemorrhage associated with cocaine abuse is reportedly poor.,10807237_1,-1,1,1,937,1
941,cocaine abuse,18,20,103,116,This group was compared with a control group of 135 patients with ruptured aneurysms and no history of cocaine abuse.,10807237_4,-1,1,1,941,1
965,ischemic stroke,8,10,47,62,"METHODS: Patients with a clinical diagnosis of ischemic stroke (within 24 hours) were consecutively allocated to receive placebo (n=100), 1 mg/h (low-dose) nimodipine (n=101), or 2 mg/h (high-dose) nimodipine (n=94).",10835440_3,-1,1,1,965,1
1137,thrombotic microangiopathy,3,5,39,65,Cyclosporine and tacrolimus-associated thrombotic microangiopathy.,11007689_0,-1,1,1,1137,1
1138,thrombotic microangiopathy,3,5,19,45,The development of thrombotic microangiopathy (TMA) associated with the use of cyclosporine has been well documented.,11007689_1,-1,1,1,1138,1
1265,neuropathic pain,31,33,191,207,"Animal and clinical studies have suggested that N-methyl-D-aspartate (NMDA) antagonists, such as ketamine, may be effective in improving opioid analgesia in difficult pain syndromes, such as neuropathic pain.",11027905_2,-1,1,1,1265,1
1271,dry mouth,19,21,93,102,"Pain intensity on a 0 to 10 numerical scale; nausea and vomiting, drowsiness, confusion, and dry mouth, using a scale from 0 to 3 (not at all, slight, a lot, awful); Mini-Mental State Examination (MMSE) (0-30); and arterial pressure were recorded before administration of drugs (T0) and after 30 minutes (T30), 60 minutes (T60), 120 minutes (T120), and 180 minutes (T180).",11027905_4,-1,1,1,1271,1
1285,neuropathic pain,12,14,77,93,"Ketamine can improve morphine analgesia in difficult pain syndromes, such as neuropathic pain.",11027905_11,-1,1,1,1285,1
1329,hepatotoxicity,43,44,207,221,"The indications for switch were chronic CsA or Tac nephrotoxicity (12), acute CsA or Tac toxicity (3), severe facial dysmorphism (2), posttransplant lymphoproliferative disorder (PTLD) in remission (2), and hepatotoxicity in 1.",11063349_4,-1,1,1,1329,1
1330,nephrotoxicity,10,11,56,70,RESULTS: In the 12 patients switched because of chronic nephrotoxicity there was a significant decrease in serum creatinine [233+/-34 to 210+/-56 micromol/liter (P<0.05) at 6 months].,11063349_6,-1,1,1,1330,1
1396,coronary spasm,14,16,78,92,The aim of the present study is to examine whether myocardial ischemia due to coronary spasm is induced by dobutamine.,11078231_3,-1,1,1,1396,1
1402,variant angina,14,16,85,99,All patients had anginal attacks at rest with ST elevation on the electrocardiogram (variant angina).,11078231_5,-1,1,1,1402,1
1403,Coronary spasm,0,2,0,14,"Coronary spasm was induced by intracoronary injection of acetylcholine, and no fixed coronary artery stenosis was documented on angiograms in all patients.",11078231_6,-1,1,1,1403,1
1415,coronary spasm,7,9,52,66,These findings indicate that dobutamine can provoke coronary spasm in some patients with coronary spastic angina.,11078231_10,-1,1,1,1415,1
1420,coronary spasm,18,20,102,116,"When DSE is performed to evaluate coronary artery disease, not only fixed coronary stenosis, but also coronary spasm should be considered as a genesis of asynergy.",11078231_11,-1,1,1,1420,1
1455,parkinsonian,27,28,157,169,The objective of this study was to explore the functional anatomy of the globus pallidus internus (GPi) by studying the effects of unilateral pallidotomy on parkinsonian 'off' signs and levodopa-induced dyskinesias (LID).,11099450_1,-1,1,1,1455,1
1463,parkinsonian,50,51,260,272,"We also found a highly significant correlation (P: < 0.0001, r = 0.8) between the volume of the ventral lesion in the GPi and the improvement in LID in the contralateral limbs, whereas there was no correlation between the ventral volume and the improvement in parkinsonian 'off' signs.",11099450_3,-1,1,1,1463,1
1465,parkinsonian,21,22,123,135,The volumes of the total lesion cylinder and the dorsal lesion did not correlate with the outcome of either dyskinesias or parkinsonian 'off' signs.,11099450_4,-1,1,1,1465,1
1467,parkinsonian,11,12,80,92,The differential predictive value of levodopa responsiveness for the outcome of parkinsonian 'off' signs and LID and the different correlations of ventral lesion volume with dyskinesias and parkinsonian 'off' signs indicate that different anatomical or pathophysiological substrates may be responsible for the generation of parkinsonian 'off' signs and dyskinesias.,11099450_5,-1,1,1,1467,1
1469,parkinsonian,29,30,190,202,The differential predictive value of levodopa responsiveness for the outcome of parkinsonian 'off' signs and LID and the different correlations of ventral lesion volume with dyskinesias and parkinsonian 'off' signs indicate that different anatomical or pathophysiological substrates may be responsible for the generation of parkinsonian 'off' signs and dyskinesias.,11099450_5,-1,1,1,1469,1
1471,parkinsonian,48,49,324,336,The differential predictive value of levodopa responsiveness for the outcome of parkinsonian 'off' signs and LID and the different correlations of ventral lesion volume with dyskinesias and parkinsonian 'off' signs indicate that different anatomical or pathophysiological substrates may be responsible for the generation of parkinsonian 'off' signs and dyskinesias.,11099450_5,-1,1,1,1471,1
1568,drug abuse,24,26,132,142,"As a result, routine plasma screening would yield few cases of stimulant drug in which there was neither a history nor suspicion of drug abuse in this population.",11185967_9,-1,1,1,1568,1
1672,cardiotoxicity,1,2,8,22,"Reduced cardiotoxicity and preserved antitumor efficacy of liposome-encapsulated doxorubicin and cyclophosphamide compared with conventional doxorubicin and cyclophosphamide in a randomized, multicenter trial of metastatic breast cancer.",11230490_0,-1,1,1,1672,1
1676,breast cancer,25,27,223,236,"Reduced cardiotoxicity and preserved antitumor efficacy of liposome-encapsulated doxorubicin and cyclophosphamide compared with conventional doxorubicin and cyclophosphamide in a randomized, multicenter trial of metastatic breast cancer.",11230490_0,-1,1,1,1676,1
1683,breast cancer,39,41,298,311,"PURPOSE: To determine whether Myocet (liposome-encapsulated doxorubicin; The Liposome Company, Elan Corporation, Princeton, NJ) in combination with cyclophosphamide significantly reduces doxorubicin cardiotoxicity while providing comparable antitumor efficacy in first-line treatment of metastatic breast cancer (MBC).",11230490_1,-1,1,1,1683,1
1691,Cardiotoxicity,0,1,0,14,"Cardiotoxicity was defined by reductions in left-ventricular ejection fraction, assessed by serial multigated radionuclide angiography scans, or congestive heart failure (CHF).",11230490_3,-1,1,1,1691,1
1698,cardiotoxicity,21,22,102,116,RESULTS: Six percent of MC patients versus 21% (including five cases of CHF) of AC patients developed cardiotoxicity (P =.0002).,11230490_5,-1,1,1,1698,1
1705,cardiotoxicity,12,13,91,105,"CONCLUSION: Myocet improves the therapeutic index of doxorubicin by significantly reducing cardiotoxicity and grade 4 neutropenia and provides comparable antitumor efficacy, when used in combination with cyclophosphamide as first-line therapy for MBC.",11230490_9,-1,1,1,1705,1
1803,polyneuropathy,16,17,95,109,"Pain was not explained by other diseases causing foot pain, like reflex sympathetic dystrophy, polyneuropathy, Morton's neuralgia, gout, osteoporosis, avascular necrosis, intermittent claudication, orthopaedic foot deformities, stress fractures, and hyperparathyroidism.",11263551_6,-1,1,1,1803,1
1824,cardiotoxicity,8,9,66,80,Brain natriuretic peptide is a predictor of anthracycline-induced cardiotoxicity.,11279304_0,-1,1,1,1824,1
1828,cardiotoxicity,11,12,90,104,"Anthracyclines are effective antineoplastic drugs, but they frequently cause dose-related cardiotoxicity.",11279304_1,-1,1,1,1828,1
1829,cardiotoxicity,1,2,4,18,The cardiotoxicity of conventional anthracycline therapy highlights a need to search for methods that are highly sensitive and capable of predicting cardiac dysfunction.,11279304_2,-1,1,1,1829,1
1831,cardiac dysfunction,21,23,149,168,The cardiotoxicity of conventional anthracycline therapy highlights a need to search for methods that are highly sensitive and capable of predicting cardiac dysfunction.,11279304_2,-1,1,1,1831,1
1836,cardiotoxicity,25,26,159,173,We measured the plasma level of brain natriuretic peptide (BNP) to determine whether BNP might serve as a simple diagnostic indicator of anthracycline-induced cardiotoxicity in patients with acute leukemia treated with a daunorubicin (DNR)-containing regimen.,11279304_3,-1,1,1,1836,1
1862,cardiotoxicity,17,18,118,132,These preliminary results suggest that BNP may be useful as an early and sensitive indicator of anthracycline-induced cardiotoxicity.,11279304_12,-1,1,1,1862,1
1956,ventricular tachycardia,20,22,143,166,"The TDP resolved when fluconazole was discontinued; however, the patient continued to have premature ventricular contractions and nonsustained ventricular tachycardia (NSVT) until six days after drug cessation DISCUSSION: Use of the Naranjo probability scale indicates a probable relationship between the use of fluconazole and the development of TDP.",11302406_3,-1,1,1,1956,1
1974,ventricular arrhythmias,17,19,122,145,Serial electrocardiographic monitoring may be considered when fluconazole is administered in patients who are at risk for ventricular arrhythmias.,11302406_7,-1,1,1,1974,1
1975,Nephrotoxicity,0,1,0,14,Nephrotoxicity of combined cephalothin-gentamicin regimen.,1130930_0,-1,1,1,1975,1
1977,acute tubular necrosis,3,6,23,45,"Two patients developed acute tubular necrosis, characterized clinically by acute oliguric renal failure, while they were receiving a combination of cephalothin sodium and gentamicin sulfate therapy.",1130930_1,-1,1,1,1977,1
1981,nephrotoxicity,16,17,94,108,Patients who are given this drug regimen should be observed very carefully for early signs of nephrotoxicity.,1130930_2,-1,1,1,1981,1
1987,nephrotoxicity,14,15,108,122,"In vivo protection of dna damage associated apoptotic and necrotic cell deaths during acetaminophen-induced nephrotoxicity, amiodarone-induced lung toxicity and doxorubicin-induced cardiotoxicity by a novel IH636 grape seed proanthocyanidin extract.",11334364_0,-1,1,1,1987,1
1989,cardiotoxicity,21,22,181,195,"In vivo protection of dna damage associated apoptotic and necrotic cell deaths during acetaminophen-induced nephrotoxicity, amiodarone-induced lung toxicity and doxorubicin-induced cardiotoxicity by a novel IH636 grape seed proanthocyanidin extract.",11334364_0,-1,1,1,1989,1
1998,nephrotoxicity,18,19,123,137,"This study assessed the ability of IH636 grape seed proanthocyanidin extract (GSPE) to prevent acetaminophen (AAP)-induced nephrotoxicity, amiodarone (AMI)-induced lung toxicity, and doxorubicin (DOX)-induced cardiotoxicity in mice.",11334364_2,-1,1,1,1998,1
2001,cardiotoxicity,28,29,209,223,"This study assessed the ability of IH636 grape seed proanthocyanidin extract (GSPE) to prevent acetaminophen (AAP)-induced nephrotoxicity, amiodarone (AMI)-induced lung toxicity, and doxorubicin (DOX)-induced cardiotoxicity in mice.",11334364_2,-1,1,1,2001,1
2113,thrombotic microangiopathy,14,16,86,112,"Native kidney specimens included a wide range of glomerulopathies as well as cases of thrombotic microangiopathy, malignant hypertension, acute interstitial nephritis, and acute tubular necrosis.",11391224_5,-1,1,1,2113,1
2115,interstitial nephritis,21,23,144,166,"Native kidney specimens included a wide range of glomerulopathies as well as cases of thrombotic microangiopathy, malignant hypertension, acute interstitial nephritis, and acute tubular necrosis.",11391224_5,-1,1,1,2115,1
2116,acute tubular necrosis,25,28,172,194,"Native kidney specimens included a wide range of glomerulopathies as well as cases of thrombotic microangiopathy, malignant hypertension, acute interstitial nephritis, and acute tubular necrosis.",11391224_5,-1,1,1,2116,1
2123,thrombotic microangiopathy,8,10,51,77,"These 13 included cases of malignant hypertension, thrombotic microangiopathy, lupus nephritis, Henoch-Schonlein nephritis, crescentic glomerulonephritis, and cocaine-related acute renal failure.",11391224_7,-1,1,1,2123,1
2200,interstitial nephritis,2,4,25,47,Ranitidine-induced acute interstitial nephritis in a cadaveric renal allograft.,11431197_0,-1,1,1,2200,1
2205,interstitial nephritis,8,10,54,76,This drug occasionally has been associated with acute interstitial nephritis in native kidneys.,11431197_2,-1,1,1,2205,1
2207,interstitial nephritis,7,9,45,67,We report a case of ranitidine-induced acute interstitial nephritis in a recipient of a cadaveric renal allograft presenting with acute allograft dysfunction within 48 hours of exposure to the drug.,11431197_4,-1,1,1,2207,1
2221,hepatotoxicity,24,25,144,158,"Given the onset of his jaundice 2 wk after the initiation of metformin, we believe that this case represents an example of metformin-associated hepatotoxicity, the first such case reported.",11467664_6,-1,1,1,2221,1
2222,Liver disease,0,2,0,13,Liver disease caused by propylthiouracil.,1147734_0,-1,1,1,2222,1
2225,liver disease,18,20,94,107,This is an addition to the list of drugs that must be considered in the evaluation of chronic liver disease.,1147734_2,-1,1,1,2225,1
2254,cardiac arrest,25,27,182,196,We conclude that the systemic toxicity of levobupivacaine is intermediate between that of ropivacaine and bupivacaine when administered at the same rate and that ropivacaine-induced cardiac arrest appears to be more susceptible to treatment than that induced by bupivacaine or levobupivacaine.,11524350_13,-1,1,1,2254,1
2277,ventricular tachycardia,10,12,49,72,Torsades de pointes (TDP) is a potentially fatal ventricular tachycardia associated with increases in QT interval and monophasic action potential duration (MAPD).,11569530_1,-1,1,1,2277,1
2353,nephrotoxicity,21,22,145,159,"Although these drugs are highly effective and represent the mainstay of transplant immunosuppression, they are associated with acute and chronic nephrotoxicity.",11583940_2,-1,1,1,2353,1
2354,nephrotoxicity,1,2,6,20,"Acute nephrotoxicity, which occurs in the early period after transplantation, leads to a higher rate of dialysis, and chronic nephrotoxicity may eventually result in graft loss.",11583940_3,-1,1,1,2354,1
2355,nephrotoxicity,22,23,126,140,"Acute nephrotoxicity, which occurs in the early period after transplantation, leads to a higher rate of dialysis, and chronic nephrotoxicity may eventually result in graft loss.",11583940_3,-1,1,1,2355,1
2357,nephrotoxicity,3,4,18,32,Acute and chronic nephrotoxicity is becoming more common as the use of marginal kidneys for transplantation increases.,11583940_4,-1,1,1,2357,1
2362,nephrotoxicity,16,17,106,120,"Two recently available immunosuppressive agents, mycophenolate mofetil and sirolimus (rapamycin), have no nephrotoxicity.",11583940_5,-1,1,1,2362,1
2389,major depression,17,19,97,113,Current estimates suggest that between 0.4% and 8.3% of children and adolescents are affected by major depression.,11642480_1,-1,1,1,2389,1
2392,major depression,14,16,86,102,We report a favorable response to treatment with citalopram by a 15-year-old boy with major depression who exhibited palpebral twitching during his first 2 weeks of treatment.,11642480_2,-1,1,1,2392,1
2399,rheumatoid arthritis,28,30,177,197,"A 34-year-old lady developed a constellation of dermatitis, fever, lymphadenopathy and hepatitis, beginning on the 17th day of a course of oral sulphasalazine for sero-negative rheumatoid arthritis.",11672959_1,-1,1,1,2399,1
2507,hemolytic anemia,4,6,44,60,Management strategies for ribavirin-induced hemolytic anemia in the treatment of hepatitis C: clinical and economic implications.,11705128_0,-1,1,1,2507,1
2520,hemolytic anemia,12,14,96,112,Combination therapy is associated with a clinically important adverse effect: ribavirin-induced hemolytic anemia (RIHA).,11705128_2,-1,1,1,2520,1
2551,mitochondrial dysfunction,27,29,148,173,Highly active antiretroviral therapy (HAART) is implicated in cardiomyopathy (CM) and in elevated plasma lactate (LA) in AIDS through mechanisms of mitochondrial dysfunction.,11706060_1,-1,1,1,2551,1
2582,breast carcinoma,13,15,71,87,A Phase II trial of cisplatin plus WR-2721 (amifostine) for metastatic breast carcinoma: an Eastern Cooperative Oncology Group Study (E8188).BACKGROUND: Cisplatin has minimal antitumor activity when used as second- or third-line treatment of metastatic breast carcinoma.,11745184_0,-1,1,1,2582,1
2587,breast carcinoma,38,40,253,269,A Phase II trial of cisplatin plus WR-2721 (amifostine) for metastatic breast carcinoma: an Eastern Cooperative Oncology Group Study (E8188).BACKGROUND: Cisplatin has minimal antitumor activity when used as second- or third-line treatment of metastatic breast carcinoma.,11745184_0,-1,1,1,2587,1
2595,nephrotoxicity,19,20,128,142,"Although a dose-response effect has been observed with cisplatin, the dose-limiting toxicities associated with cisplatin (e.g., nephrotoxicity, ototoxicity, and neurotoxicity) have limited its use as a treatment for breast carcinoma.",11745184_2,-1,1,1,2595,1
2596,ototoxicity,21,22,144,155,"Although a dose-response effect has been observed with cisplatin, the dose-limiting toxicities associated with cisplatin (e.g., nephrotoxicity, ototoxicity, and neurotoxicity) have limited its use as a treatment for breast carcinoma.",11745184_2,-1,1,1,2596,1
2597,neurotoxicity,24,25,161,174,"Although a dose-response effect has been observed with cisplatin, the dose-limiting toxicities associated with cisplatin (e.g., nephrotoxicity, ototoxicity, and neurotoxicity) have limited its use as a treatment for breast carcinoma.",11745184_2,-1,1,1,2597,1
2598,breast carcinoma,34,36,216,232,"Although a dose-response effect has been observed with cisplatin, the dose-limiting toxicities associated with cisplatin (e.g., nephrotoxicity, ototoxicity, and neurotoxicity) have limited its use as a treatment for breast carcinoma.",11745184_2,-1,1,1,2598,1
2610,nephrotoxicity,15,16,109,123,"Early trials of cisplatin and amifostine also suggested that the incidence and severity of cisplatin-induced nephrotoxicity, ototoxicity, and neuropathy were reduced.",11745184_5,-1,1,1,2610,1
2611,ototoxicity,17,18,125,136,"Early trials of cisplatin and amifostine also suggested that the incidence and severity of cisplatin-induced nephrotoxicity, ototoxicity, and neuropathy were reduced.",11745184_5,-1,1,1,2611,1
2615,breast carcinoma,20,22,128,144,"METHODS: A Phase II study of the combination of cisplatin plus amifostine was conducted in patients with progressive metastatic breast carcinoma who had received one, but not more than one, chemotherapy regimen for metastatic disease.",11745184_6,-1,1,1,2615,1
2702,hyperalgesia,21,22,138,150,"Cerebrospinal fluid was obtained for pharmacokinetic analysis, and pain ratings in response to acute heat stimuli and areas of mechanical hyperalgesia and allodynia after intradermal capsaicin injection were determined.",11752998_4,-1,1,1,2702,1
2707,hyperalgesia,19,20,125,137,"RESULTS: Adenosine produced no effect on pain report to acute noxious thermal or chemical stimulation but reduced mechanical hyperalgesia and allodynia from intradermal capsaicin injection for at least 24 h. In contrast, residence time of adenosine in cerebrospinal fluid was short (< 4 h).",11752998_5,-1,1,1,2707,1
2715,neuropathic pain,15,17,105,121,The long-lasting effect is consistent with that observed in preliminary reports of patients with chronic neuropathic pain and is not due to prolonged residence of adenosine in cerebrospinal fluid.,11752998_7,-1,1,1,2715,1
2717,End-stage renal disease,0,3,0,23,End-stage renal disease (ESRD) after orthotopic liver transplantation (OLTX) using calcineurin-based immunotherapy: risk of development and treatment.,11773892_0,-1,1,1,2717,1
2728,end-stage renal disease,17,20,90,113,"Recently, however, we have had an increase of patients who are presenting after OLTX with end-stage renal disease (ESRD).",11773892_3,-1,1,1,2728,1
2732,chronic renal failure,11,14,74,95,This retrospective study examines the incidence and treatment of ESRD and chronic renal failure (CRF) in OLTX patients.,11773892_4,-1,1,1,2732,1
2745,renal dysfunction,12,14,57,74,"RESULTS: At 13 years after OLTX, the incidence of severe renal dysfunction was 18.1% (CRF 8.6% and ESRD 9.5%).",11773892_9,-1,1,1,2745,1
2816,thromboembolic,19,20,134,148,PATIENTS: 14 patients seen over a 3-year period in whom heparin-induced thrombocytopenia became apparent on delayed presentation with thromboembolic complications.,11827497_6,-1,1,1,2816,1
2821,thromboembolic,35,36,192,206,"RESULTS: Patients went home after hospitalizations that had included heparin exposure--in most cases, with no thrombocytopenia recognized--only to return to the hospital (median, day 14) with thromboembolic complications.",11827497_8,-1,1,1,2821,1
2838,hyperprolactinemia,3,4,33,51,Treatment of risperidone-induced hyperprolactinemia with a dopamine agonist in children.,11838826_0,-1,1,1,2838,1
2845,hyperprolactinemia,20,21,123,141,"BACKGROUND: Risperidone, a potent antagonist of both serotonergic (5HT2A) and dopaminergic D2 receptors is associated with hyperprolactinemia in adults and children.",11838826_1,-1,1,1,2845,1
2852,hyperprolactinemia,14,15,102,120,These possibilities stress the importance of developing a safe and effective approach to drug-induced hyperprolactinemia in youth.,11838826_3,-1,1,1,2852,1
2854,hyperprolactinemia,7,8,58,76,We report the successful treatment of risperidone-induced hyperprolactinemia with cabergoline in youth.,11838826_4,-1,1,1,2854,1
2857,hyperprolactinemia,13,14,92,110,METHODS: We undertook a retrospective case review of four children with risperidone-induced hyperprolactinemia treated with cabergoline.,11838826_5,-1,1,1,2857,1
2880,hyperprolactinemia,11,12,80,98,"CONCLUSIONS: Cabergoline may be useful for the treatment of risperidone-induced hyperprolactinemia in youth; however, further research is needed.",11838826_10,-1,1,1,2880,1
2924,neurotoxicity,8,9,47,60,Here we analyze the occurrence of seizures and neurotoxicity in D2R -/- mice treated with the cholinergic agonist pilocarpine.,11860278_4,-1,1,1,2924,1
2930,neurotoxicity,22,23,129,142,"Importantly, D2R -/- mice develop seizures at doses of both drugs that are not epileptogenic for WT littermates and show greater neurotoxicity.",11860278_6,-1,1,1,2930,1
2995,cardiotoxicity,10,11,63,77,"Increased oxidative stress is a major factor implicated in the cardiotoxicity of doxorubicin (DOX), a widely used antitumor anthracycline antibiotic.",11861791_2,-1,1,1,2995,1
3000,cardiotoxicity,14,15,84,98,"Thus, we hypothesized that the activation of PARP may contribute to the DOX-induced cardiotoxicity.",11861791_3,-1,1,1,3000,1
3008,cardiac dysfunction,32,34,200,219,"Using a dual approach of PARP-1 suppression, by genetic deletion or pharmacological inhibition with the phenanthridinone PARP inhibitor PJ34, we now demonstrate the role of PARP in the development of cardiac dysfunction induced by DOX.",11861791_4,-1,1,1,3008,1
3021,cardiac dysfunction,6,8,45,64,Treatment with a PJ34 significantly improved cardiac dysfunction and increased the survival of the animals.,11861791_8,-1,1,1,3021,1
3027,cardiotoxicity,7,8,41,55,"Thus, PARP activation contributes to the cardiotoxicity of DOX.",11861791_10,-1,1,1,3027,1
3034,Nephrotoxicity,18,19,122,136,"Spironolactone: is it a novel drug for the prevention of amphotericin B-related hypokalemia in cancer patients?OBJECTIVE: Nephrotoxicity is the major adverse effect of amphotericin B (AmB), often limiting administration of full dosage.",11868798_0,-1,1,1,3034,1
3055,exencephaly,3,4,27,38,Sequential observations of exencephaly and subsequent morphological changes by mouse exo utero development system: analysis of the mechanism of transformation from exencephaly to anencephaly.,11875660_0,-1,1,1,3055,1
3057,exencephaly,22,23,164,175,Sequential observations of exencephaly and subsequent morphological changes by mouse exo utero development system: analysis of the mechanism of transformation from exencephaly to anencephaly.,11875660_0,-1,1,1,3057,1
3058,exencephaly,7,8,47,58,"Anencephaly has been suggested to develop from exencephaly; however, there is little direct experimental evidence to support this, and the mechanism of transformation remains unclear.",11875660_1,-1,1,1,3058,1
3061,exencephaly,3,4,16,27,"We observed the exencephaly induced by 5-azacytidine at embryonic day 13.5 (E13.5), let the embryos develop exo utero until E18.5, and re-observed the same embryos at E18.5.",11875660_3,-1,1,1,3061,1
3065,exencephaly,7,8,50,61,We confirmed several cases of transformation from exencephaly to anencephaly.,11875660_4,-1,1,1,3065,1
3066,exencephalic,7,8,28,40,"However, in many cases, the exencephalic brain tissue was preserved with more or less reduction during this period.",11875660_5,-1,1,1,3066,1
3067,exencephaly,9,10,58,69,"To analyze the transformation patterns, we classified the exencephaly by size and shape of the exencephalic tissue into several types at E13.5 and E18.5.",11875660_6,-1,1,1,3067,1
3068,exencephalic,16,17,95,107,"To analyze the transformation patterns, we classified the exencephaly by size and shape of the exencephalic tissue into several types at E13.5 and E18.5.",11875660_6,-1,1,1,3068,1
3070,exencephalic,7,8,40,52,"It was found that the transformation of exencephalic tissue was not simply size-dependent, and all cases of anencephaly at E18.5 resulted from embryos with a large amount of exencephalic tissue at E13.5.",11875660_7,-1,1,1,3070,1
3071,exencephalic,29,30,174,186,"It was found that the transformation of exencephalic tissue was not simply size-dependent, and all cases of anencephaly at E18.5 resulted from embryos with a large amount of exencephalic tissue at E13.5.",11875660_7,-1,1,1,3071,1
3074,exencephaly,6,7,52,63,"Microscopic observation showed the configuration of exencephaly at E13.5, frequent hemorrhaging and detachment of the neural plate from surface ectoderm in the exencephalic head at E15.5, and multiple modes of reduction in the exencephalic tissue at E18.5.",11875660_8,-1,1,1,3074,1
3078,exencephalic,23,24,160,172,"Microscopic observation showed the configuration of exencephaly at E13.5, frequent hemorrhaging and detachment of the neural plate from surface ectoderm in the exencephalic head at E15.5, and multiple modes of reduction in the exencephalic tissue at E18.5.",11875660_8,-1,1,1,3078,1
3080,exencephalic,35,36,227,239,"Microscopic observation showed the configuration of exencephaly at E13.5, frequent hemorrhaging and detachment of the neural plate from surface ectoderm in the exencephalic head at E15.5, and multiple modes of reduction in the exencephalic tissue at E18.5.",11875660_8,-1,1,1,3080,1
3082,exencephalic,15,16,102,114,"From observations of the vasculature, altered distribution patterns of vessels were identified in the exencephalic head.",11875660_9,-1,1,1,3082,1
3083,exencephalic,7,8,46,58,"These findings suggest that overgrowth of the exencephalic neural tissue causes the altered distribution patterns of vessels, subsequent peripheral circulatory failure and/or hemorrhaging in various parts of the exencephalic head, leading to the multiple modes of tissue reduction during transformation from exencephaly to anencephaly.",11875660_10,-1,1,1,3083,1
3086,exencephalic,29,30,212,224,"These findings suggest that overgrowth of the exencephalic neural tissue causes the altered distribution patterns of vessels, subsequent peripheral circulatory failure and/or hemorrhaging in various parts of the exencephalic head, leading to the multiple modes of tissue reduction during transformation from exencephaly to anencephaly.",11875660_10,-1,1,1,3086,1
