,entities,start_tokens,end_tokens,start_chars,end_chars,text,pmid,lf_chemicals_distsv,lf_disease_distsv,label,orig_index,olabel
17750,alfentanil,5,6,34,44,Rats that received ketanserin and alfentanil exhibited less rearing and exploratory behavior at the end of the 60-min recording period than did animals that received ketanserin alone.,3115150_6,0,-1,0,17750,0
17752,ketanserin,25,26,166,176,Rats that received ketanserin and alfentanil exhibited less rearing and exploratory behavior at the end of the 60-min recording period than did animals that received ketanserin alone.,3115150_6,0,-1,0,17752,0
17755,serotonergic,28,29,180,192,"These results, in combination with previous work, suggest that muscle rigidity, a clinically relevant side-effect of parenteral narcotic administration, may be partly mediated via serotonergic pathways.",3115150_7,0,-1,0,17755,0
17759,Ro15-1788,6,9,51,60,Antagonism of diazepam-induced sedative effects by Ro15-1788 in patients after surgery under lumbar epidural block.,3120485_0,0,-1,0,17759,0
17762,Ro15-1788,11,14,52,61,"The aim of this study was to assess the efficacy of Ro15-1788 and a placebo in reversing diazepam-induced effects after surgery under epidural block, and to evaluate the local tolerance and general safety of Ro15-1788.",3120485_2,0,-1,0,17762,0
17766,Ro15-1788,37,40,208,217,"The aim of this study was to assess the efficacy of Ro15-1788 and a placebo in reversing diazepam-induced effects after surgery under epidural block, and to evaluate the local tolerance and general safety of Ro15-1788.",3120485_2,0,-1,0,17766,0
17769,Ro15-1788,5,8,42,51,Antagonism of diazepam-induced effects by Ro15-1788 was investigated postoperatively in a double-blind placebo-controlled trial.,3120485_4,0,-1,0,17769,0
17779,Ro15-1788,1,4,4,13,The Ro15-1788 group showed a significant improvement in the performance test up to 120 min after administration of the drug.,3120485_7,0,-1,0,17779,0
17784,oral contraceptives,6,8,48,67,Three patients developed chorea while receiving oral contraceptives.,3123611_1,0,-1,0,17784,0
17799,alfentanil,7,8,58,68,"Following instrumentation, halothane was discontinued and alfentanil (125 mu/kg) administered iv during emergence from halothane anesthesia.",3125768_4,0,-1,0,17799,0
17809,alfentanil,16,17,77,87,"In five rats that did not become rigid, ICP and CVP did not change following alfentanil.",3125768_7,0,-1,0,17809,0
17810,alfentanil,9,10,66,76,"These observations suggest that rigidity should be prevented when alfentanil, and, presumably, other opiates, are used in the anesthetic management of patients with ICP problems.",3125768_8,0,-1,0,17810,0
17815,butylated hydroxyanisole,14,16,103,127,Co-carcinogenic effect of retinyl acetate on forestomach carcinogenesis of male F344 rats induced with butylated hydroxyanisole.,3131282_0,0,-1,0,17815,0
17817,butylated hydroxyanisole,11,13,58,82,The potential modifying effect of retinyl acetate (RA) on butylated hydroxyanisole (BHA)-induced rat forestomach tumorigenesis was examined.,3131282_1,0,-1,0,17817,0
17820,BHA,19,20,76,79,"Male F344 rats, 5 weeks of age, were maintained on diet containing 1% or 2% BHA by weight and simultaneously on drinking water supplemented with RA at various concentrations (w/v) for 52 weeks.",3131282_2,0,-1,0,17820,0
17821,drinking water,25,27,112,126,"Male F344 rats, 5 weeks of age, were maintained on diet containing 1% or 2% BHA by weight and simultaneously on drinking water supplemented with RA at various concentrations (w/v) for 52 weeks.",3131282_2,0,-1,0,17821,0
17822,BHA,5,6,19,22,"In groups given 2% BHA, although marked hyperplastic changes of the forestomach epithelium were observed in all animals, co-administration of 0.25% RA significantly (P less than 0.05) increased the incidence of forestomach tumors (squamous cell papilloma and carcinoma) to 60% (9/15, 2 rats with carcinoma) from 15% (3/20, one rat with carcinoma) in the group given RA-free water.",3131282_3,0,-1,0,17822,0
17829,BHA,5,6,17,20,"In rats given 1% BHA, RA co-administered at a dose of 0.05, 0.1, 0.2 or 0.25% showed a dose-dependent enhancing effect on the development of the BHA-induced epithelial hyperplasia.",3131282_4,0,-1,0,17829,0
17841,mitomycin C,14,16,95,106,"A prospective study on the dose dependency of cardiotoxicity induced by mitomycin C.Since 1975 mitomycin C (MMC) has been suggested to be cardiotoxic, especially when combined with or given following doxorubicin.",3137399_0,0,-1,0,17841,0
17893,cis-platin,8,9,69,79,Adverse cardiac effects during induction chemotherapy treatment with cis-platin and 5-fluorouracil.,3187073_0,0,-1,0,17893,0
17896,cis-platin,5,6,22,32,"In the present study, cis-platin (80-120 mg/m2BSA) and 5-FU (1000 mg/m2BSA daily as a continuous infusion during 5 days) were given to 76 patients before radiotherapy and surgery.",3187073_3,0,-1,0,17896,0
17928,Etoposide,7,8,39,48,"The multiple drug schema consisted of: Etoposide 16.213, Methotrexate, Cyclophosphamide, Actomycin-D, and Cisplatin.",3192036_3,0,-1,0,17928,0
17931,Cisplatin,17,18,106,115,"The multiple drug schema consisted of: Etoposide 16.213, Methotrexate, Cyclophosphamide, Actomycin-D, and Cisplatin.",3192036_3,0,-1,0,17931,0
17932,Etoposide,14,15,71,80,"On the first day of the schedule, moderate high doses of Methotrexate, Etoposide and Cyclophosphamide were administered.",3192036_4,0,-1,0,17932,0
17961,binding sites,32,34,205,218,"In rats which were pretreated with nicotine for 5 days, there was a significant increase in the nicotine-stimulated locomotor response which was associated with an increase in the number of L-[3H]nicotine binding sites and also with an elevated dopamine (DA) level in the striatum.",3220106_4,0,-1,0,17961,0
17969,binding sites,22,24,149,162,"However, this response was correlated with an elevated number of striatal [3H]spiperone binding sites, whereas the number of striatal L-[3H]nicotine binding sites and the striatal DA level were normal.",3220106_7,0,-1,0,17969,0
17972,nicotinic,23,24,163,172,"These results suggest that chronic nicotine-treated rats develop locomotor hyperactivity in response to nicotine initially due to increases of both the density of nicotinic receptors and DA concentration, followed by inducing DA receptor supersensitivity in the striatum.",3220106_8,0,-1,0,17972,0
17982,sodium nitroprusside,27,29,160,180,The effects of continuous positive airway pressure (CPAP) on cardiovascular dynamics and pulmonary shunt (QS/QT) were investigated in 12 dogs before and during sodium nitroprusside infusion that decreased mean arterial blood pressure 40-50 per cent.,322550_1,0,-1,0,17982,0
17984,nitroprusside,1,2,7,20,"Before nitroprusside infusion, 5 cm H2O CPAP significantly, P less than .05, decreased arterial blood pressure, but did not significantly alter heart rate, cardiac output, systemic vascular resistance, or QS/QT.",322550_2,0,-1,0,17984,0
17992,nitroprusside,5,6,23,36,Ten cm H2O CPAP before nitroprusside infusion produced a further decrease in arterial blood pressure and significantly increased heart rate and decreased cardiac output and QS/QT.,322550_3,0,-1,0,17992,0
17997,Nitroprusside,0,1,0,13,"Nitroprusside caused significant decreases in arterial blood pressure and systemic vascular resistance and increases in heart rate, but did not change cardiac output or QS/QT.",322550_4,0,-1,0,17997,0
18004,nitroprusside,5,6,24,37,Five cm H2O CPAP during nitroprusside did not further alter any of the above-mentioned variables.,322550_5,0,-1,0,18004,0
18010,nitroprusside,4,5,25,38,These data indicate that nitroprusside infusion rates that decrease mean arterial blood pressure by 40-50 per cent do not change cardiac output or QS/QT.,322550_7,0,-1,0,18010,0
18014,nitroprusside,1,2,7,20,"During nitroprusside infusion low levels of CPAP do not markedly alter cardiovascular dynamics, but high levels of CPAP (10 cm H2O), while decreasing QS/QT, produce marked decreases in arterial blood pressure and cardiac output.",322550_8,0,-1,0,18014,0
18020,bendrofluazide,15,16,92,106,"The beta adrenergic blocking drug, timolol, tended to correct the hypokalemia of short-term bendrofluazide treatment in 6 healthy male subjects and although the effect was small it was significant.",326460_1,0,-1,0,18020,0
18023,bendrofluazide,13,14,92,106,Timolol also reduced the rise in plasma aldosterone and urine potassium excretion following bendrofluazide and increased the urine sodium/potassium ratio.,326460_2,0,-1,0,18023,0
18031,methysergide,20,21,122,134,"A rare case of morbid vasospasm, together with striking angiographic findings, is described secondary to the ingestion of methysergide by a 48-year-old woman.",3300918_1,0,-1,0,18031,0
18033,calcium channel blockers,4,7,22,46,"Despite the advent of calcium channel blockers and beta-adrenergic antagonists, ergot preparations continue to play a major role in migraine therapy, so that the danger of St. Anthony's fire persists.",3300918_4,0,-1,0,18033,0
18043,cyclosporine,4,5,12,24,"In group I, cyclosporine was given before the procedure at a loading dose of 17.5 mg/kg and then continued after the procedure to keep a whole blood level about 1000 ng/ml.",3311455_2,0,-1,0,18043,0
18045,group II,1,3,3,11,"In group II, cyclosporine was started only after the procedure at a lower dosage and was complemented by azathioprine, which was used for the first postoperative week.",3311455_3,0,-1,0,18045,0
18046,cyclosporine,4,5,13,25,"In group II, cyclosporine was started only after the procedure at a lower dosage and was complemented by azathioprine, which was used for the first postoperative week.",3311455_3,0,-1,0,18046,0
18047,Group II,0,2,0,8,Group II showed a better perioperative renal function as determined by serum blood urea nitrogen and serum creatinine levels.,3311455_4,0,-1,0,18047,0
18052,Group II,0,2,0,8,Group II also showed a significant decrease of chronic nephrotoxicity secondary to long-term therapy with cyclosporine.,3311455_5,0,-1,0,18052,0
18054,cyclosporine,15,16,106,118,Group II also showed a significant decrease of chronic nephrotoxicity secondary to long-term therapy with cyclosporine.,3311455_5,0,-1,0,18054,0
18056,group II,8,10,49,57,"Despite this improvement in late renal function, group II still shows a slow rise in serum creatinine.",3311455_6,0,-1,0,18056,0
18058,cyclosporine,8,9,42,54,We think that even these lower dosages of cyclosporine can cause chronic nephrotoxicity and that further modification of the immunosuppressive regimen is required to completely abolish this toxic side effect.,3311455_7,0,-1,0,18058,0
18070,sodium nitroprusside,27,29,127,147,"Mean arterial pressure was decreased to 50 mm Hg for 30 minutes either by hemorrhage (HEM, n = 7) or by continuous infusion of sodium nitroprusside (SNP, n = 7).",3341566_2,0,-1,0,18070,0
18094,ritodrine,6,7,59,68,Ventricular tachyarrhythmias during cesarean section after ritodrine therapy: interaction with anesthetics.,3358181_0,0,-1,0,18094,0
18095,ritodrine,6,7,46,55,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,0,-1,0,18095,0
18098,ritodrine,19,20,140,149,This case illustrates that patients receiving ritodrine for preterm labor may risk interactions between the residual betamimetic effects of ritodrine and the effects of anesthetics during cesarean section.,3358181_1,0,-1,0,18098,0
18101,ritodrine,15,16,108,117,Such interactions may result in serious cardiovascular complications even after cessation of an infusion of ritodrine.,3358181_2,0,-1,0,18101,0
18113,benztropine,2,3,18,29,Ethopropazine and benztropine in neuroleptic-induced parkinsonism.,33969_0,0,-1,0,18113,0
18115,benztropine,9,10,60,71,In a 12-week controlled study ethopropazine was compared to benztropine in the treatment of parkinsonism induced by fluphenazine enanthate in 60 schizophrenic outpatients.,33969_1,0,-1,0,18115,0
18118,benztropine,2,3,18,29,"Ethopropazine and benztropine were found to be equally effective in controlling parkinsonian symptoms and were as efficacious as procyclidine, their previous antiparkinsonian drug.",33969_2,0,-1,0,18118,0
18121,benztropine,2,3,9,20,"However, benztropine treated patients had a significant increase in tardive dyskinesia compared to their condition during procyclindine treatment, and significantly more anxiety and depression than ethopropazine treated patients.",33969_3,0,-1,0,18121,0
18124,benztropine,3,4,19,30,"This suggests that benztropine is not the anticholinergic drug of choice in the treatment of neuroleptic-induced parkinsonian symptoms, because of its more toxic central and peripheral atropinic effect.",33969_4,0,-1,0,18124,0
18132,paracetamol,13,14,80,91,"A case of metabolic acidosis, acute renal failure and hepatic failure following paracetamol ingestion is presented.",3403780_1,0,-1,0,18132,0
18161,her,18,19,114,117,We report the case of a 19-year-old Laotian patient affected by fulminant hepatitis during the third trimester of her pregnancy after a 1-month administration of quinidine phenylethylbarbiturate.,3411101_2,0,-1,0,18161,0
18166,paracetamol,1,2,5,16,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,0,-1,0,18166,0
18173,paracetamol,32,33,218,229,"Does paracetamol cause urothelial cancer or renal papillary necrosis?The risk of developing renal papillary necrosis or cancer of the renal pelvis, ureter or bladder associated with consumption of either phenacetin or paracetamol was calculated from data acquired by questionnaire from 381 cases and 808 controls.",3412544_0,0,-1,0,18173,0
18178,paracetamol,12,13,67,78,"By contrast, we were unable to substantiate an increased risk from paracetamol consumption for renal papillary necrosis or any of these cancers although there was a suggestion of an association with cancer of the ureter.",3412544_2,0,-1,0,18178,0
18200,AE,8,9,43,45,A Cambodian woman with hemoglobin E trait (AE) and leprosy developed a Heinz body hemolytic anemia while taking a dose of dapsone (50 mg/day) not usually associated with clinical hemolysis.,3425586_1,0,-1,0,18200,0
18204,Her,0,1,0,3,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,0,-1,0,18204,0
18207,reduced glutathione,15,17,83,102,"Her red blood cells (RBCs) had increased incubated Heinz body formation, decreased reduced glutathione (GSH), and decreased GSH stability.",3425586_2,0,-1,0,18207,0
18212,AE,8,9,60,62,The pentose phosphate shunt activity of the dapsone-exposed AE RBCs was increased compared to normal RBCs.,3425586_3,0,-1,0,18212,0
18213,AE,2,3,13,15,"Although the AE RBCs from an individual not taking dapsone had increased incubated Heinz body formation, the GSH content and GSH stability were normal.",3425586_4,0,-1,0,18213,0
18218,AE,8,9,64,66,The pentose phosphate shunt activity of the non-dapsone-exposed AE RBCs was decreased compared to normal RBCs.,3425586_5,0,-1,0,18218,0
18219,AE,2,3,6,8,"Thus, AE RBCs appear to have an increased sensitivity to oxidant stress both in vitro and in vivo, since dapsone does not cause hemolytic anemia at this dose in hematologically normal individuals.",3425586_6,0,-1,0,18219,0
18228,synthase,8,9,61,69,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,0,-1,0,18228,0
18233,synthase,26,27,216,224,"Recent preclinical and clinical studies with the thymidylate synthase inhibitor N10-propargyl-5,8-dideazafolic acid (CB 3717).CB 3717, N10-propargyl-5,8-dideazafolic acid, is a tight-binding inhibitor of thymidylate synthase (TS) whose cytotoxicity is mediated solely through the inhibition of this enzyme.",3431591_0,0,-1,0,18233,0
18236,polyglutamates,12,13,82,96,Recent preclinical studies have focused on the intracellular formation of CB 3717 polyglutamates.,3431591_1,0,-1,0,18236,0
18275,immune globulin,11,13,74,89,Type B hepatitis after needle-stick exposure: prevention with hepatitis B immune globulin.,343678_0,0,-1,0,18275,0
18279,serum globulin,9,11,46,60,"Hepatitis B immune globulin (HBIG) and immune serum globulin (ISG) were examined in a randomized, double-blind trial to assess their relative efficacies in preventing type B hepatitis after needle-stick exposure to hepatitis B surface antigen (HBsAG)-positive donors.",343678_2,0,-1,0,18279,0
18294,DNA polymerase,6,8,39,53,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,0,-1,0,18294,0
18296,e antigen,12,14,65,74,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,0,-1,0,18296,0
18297,HBeAg,17,18,89,94,Available donor sera were examined for DNA polymerase (DNAP) and e antigen and antibody (HBeAg; anti-HBE).,343678_5,0,-1,0,18297,0
18299,HBeAg,3,4,14,19,Both DNAP and HBeAg showed a highly statistically significant correlation with the infectivity of HBsAg-positive donors.,343678_6,0,-1,0,18299,0
18303,immune globulin,2,4,12,27,Hepatitis B immune globulin remained significantly superior to ISG in preventing type B hepatitis even when the analysis was confined to these two high-risk subgroups.,343678_7,0,-1,0,18303,0
18311,propafenone,17,18,110,121,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,0,-1,0,18311,0
18312,sparteine,22,23,138,147,"Severe complications of antianginal drug therapy in a patient identified as a poor metabolizer of metoprolol, propafenone, diltiazem, and sparteine.",3437726_0,0,-1,0,18312,0
18322,propafenone,16,17,86,97,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,0,-1,0,18322,0
18323,sparteine,30,31,149,158,"Three months later the patient was exposed to a single dose of metoprolol, diltiazem, propafenone (since he had received this drug in the past), and sparteine (as a probe for the debrisoquine/sparteine type polymorphism of oxidative drug metabolism).",3437726_7,0,-1,0,18323,0
18379,troleandomycin,5,6,42,56,Jaundice occurred after administration of troleandomycin for 7 days and was associated with hypereosinophilia.,3496378_2,0,-1,0,18379,0
18390,deferoxamine,8,9,63,75,Serial studies of auditory neurotoxicity in patients receiving deferoxamine therapy.,3503576_0,0,-1,0,18390,0
18394,deferoxamine,24,25,181,193,Visual and auditory neurotoxicity was previously documented in 42 of 89 patients with transfusion-dependent anemia who were receiving iron chelation therapy with daily subcutaneous deferoxamine.,3503576_1,0,-1,0,18394,0
18395,deferoxamine,1,2,5,17,"When deferoxamine therapy was discontinued and serial studies were performed, audiograms in seven cases reverted to normal or near normal within two to three weeks, and nine of 13 patients with symptoms became asymptomatic.",3503576_3,0,-1,0,18395,0
18397,deferoxamine,9,10,53,65,"Since 18 of the 22 patients were initially receiving deferoxamine doses in excess of the commonly recommended 50 mg/kg per dose, therapy was restarted with lower doses, usually 50 mg/kg per dose or less depending on the degree of auditory abnormality, and with the exception of two cases no further toxicity was demonstrated.",3503576_5,0,-1,0,18397,0
18401,deferoxamine,14,15,113,125,"Auditory deterioration and improvement, demonstrated serially in individual patients receiving and not receiving deferoxamine, respectively, provided convincing evidence for a cause-and-effect relation between deferoxamine administration and ototoxicity.",3503576_6,0,-1,0,18401,0
18402,deferoxamine,26,27,210,222,"Auditory deterioration and improvement, demonstrated serially in individual patients receiving and not receiving deferoxamine, respectively, provided convincing evidence for a cause-and-effect relation between deferoxamine administration and ototoxicity.",3503576_6,0,-1,0,18402,0
18404,deferoxamine,18,19,105,117,"Based on these data, a plan of management was developed that allows effective yet safe administration of deferoxamine.",3503576_7,0,-1,0,18404,0
18407,deferoxamine,6,7,46,58,Moderate abnormalities require a reduction of deferoxamine to 25 mg/kg per dose with careful monitoring.,3503576_10,0,-1,0,18407,0
18409,at 10,30,32,157,162,"In those with symptoms of hearing loss, the drug should be stopped for four weeks, and when the audiogram is stable or improved, therapy should be restarted at 10 to 25 mg/kg per dose.",3503576_11,0,-1,0,18409,0
18416,tobramycin sulfate,11,13,75,93,We prospectively compared the efficacy and safety of netilmicin sulfate or tobramycin sulfate in conjunction with piperacillin sodium in 118 immunocompromised patients with presumed severe infections.,3535719_1,0,-1,0,18416,0
18417,piperacillin sodium,16,18,114,133,We prospectively compared the efficacy and safety of netilmicin sulfate or tobramycin sulfate in conjunction with piperacillin sodium in 118 immunocompromised patients with presumed severe infections.,3535719_1,0,-1,0,18417,0
18455,nonsteroidal antiinflammatory agents,9,12,63,99,Hyperkalemia has recently been recognized as a complication of nonsteroidal antiinflammatory agents (NSAID) such as indomethacin.,3560096_1,0,-1,0,18455,0
18457,prostacyclin,20,21,122,134,"Several recent studies have stressed the renal sparing features of sulindac, owing to its lack of interference with renal prostacyclin synthesis.",3560096_2,0,-1,0,18457,0
18488,cefonicid,4,5,27,36,The hematologic effects of cefonicid and cefazedone in the dog: a potential model of cephalosporin hematotoxicity in man.,3629586_0,0,-1,0,18488,0
18491,Cephalosporin antibiotics,0,2,0,25,"Cephalosporin antibiotics cause a variety of hematologic disturbances in man, the pathogeneses and hematopathology of which remain poorly characterized.",3629586_1,0,-1,0,18491,0
18499,cefonicid,10,11,69,78,"In four subacute toxicity studies, the intravenous administration of cefonicid or cefazedone to beagle dogs caused a dose-dependent incidence of anemia, neutropenia, and thrombocytopenia after 1-3 months of treatment.",3629586_3,0,-1,0,18499,0
18504,cefonicid,23,24,135,144,A nonregenerative anemia was the most compromising of the cytopenias and occurred in approximately 50% of dogs receiving 400-500 mg/kg cefonicid or 540-840 mg/kg cefazedone.,3629586_4,0,-1,0,18504,0
18509,cefonicid,16,17,105,114,"Upon rechallenge with either cephalosporin, the hematologic syndrome was reproduced in most dogs tested; cefonicid (but not cefazedone)-treated dogs showed a substantially reduced induction period (15 +/- 5 days) compared to that of the first exposure to the drug (61 +/- 24 days).",3629586_6,0,-1,0,18509,0
18513,red cell,11,13,58,66,"This observation, along with the rapid rate of decline in red cell mass parameters of affected dogs, suggests that a hemolytic component complicated the red cell production problem and that multiple toxicologic mechanisms contributed to the cytopenia.",3629586_7,0,-1,0,18513,0
18515,red cell,26,28,153,161,"This observation, along with the rapid rate of decline in red cell mass parameters of affected dogs, suggests that a hemolytic component complicated the red cell production problem and that multiple toxicologic mechanisms contributed to the cytopenia.",3629586_7,0,-1,0,18515,0
18518,cefonicid,9,10,53,62,We conclude that the administration of high doses of cefonicid or cefazedone to dogs can induce hematotoxicity similar to the cephalosporin-induced blood dyscrasias described in man and thus provides a useful model for studying the mechanisms of these disorders.,3629586_8,0,-1,0,18518,0
18529,puromycin aminonucleoside,29,31,180,205,"Acute experimental models of renal damage to the proximal tubular, glomerular, and papillary regions of the rat were produced by administration of hexachloro-1:3-butadiene (HCBD), puromycin aminonucleoside (PAN), and 2-bromoethylamine (BEA), respectively.",3653576_1,0,-1,0,18529,0
18563,paracetamol,19,20,83,94,"Aspirin or salicylate ingestion had occurred in only one of the 20 cases (5%), and paracetamol (acetaminophen) had been administered in only six of the cases (30%).",3670965_3,0,-1,0,18563,0
18571,paracetamol,30,31,138,149,"In Australia, the pediatric usage of aspirin has been extremely low for the past 25 years (less than 1% of total dosage units sold), with paracetamol (acetaminophen) dominating the pediatric analgesic and antipyretic market.",3670965_7,0,-1,0,18571,0
18606,bromocriptine,4,5,32,45,Postpartum psychosis induced by bromocriptine.,3686155_0,0,-1,0,18606,0
18610,bromocriptine,16,17,113,126,"Two multigravida patients with no prior psychiatric history were seen with postpartum psychosis, having received bromocriptine for inhibition of lactation.",3686155_1,0,-1,0,18610,0
18611,Bromocriptine,0,1,0,13,Bromocriptine given in high doses has been associated with psychosis in patients receiving the drug for Parkinson's disease.,3686155_2,0,-1,0,18611,0
18615,bromocriptine,4,5,29,42,These cases demonstrate that bromocriptine may cause psychosis even when given in low doses.,3686155_3,0,-1,0,18615,0
18634,cyclosporine,3,4,12,24,The role of cyclosporine (CSA) alone or in combination with various chemotherapeutics in the development of renal toxicity was evaluated in rats.,3708922_1,0,-1,0,18634,0
18653,esterase,4,5,35,43,The correlation between neurotoxic esterase inhibition and mipafox-induced neuropathic damage in rats.,3714122_0,0,-1,0,18653,0
18657,esterase,9,10,72,80,"The correlation between neuropathic damage and inhibition of neurotoxic esterase or neuropathy target enzyme (NTE) was examined in rats acutely exposed to Mipafox (N, N'-diisopropylphosphorodiamidofluoridate), a neurotoxic organophosphate.",3714122_1,0,-1,0,18657,0
18701,amiloride,28,29,198,207,"Thus, myocardial electrical excitability was measured in patients with mild essential hypertension and known coronary artery disease after 8 weeks of treatment with a potassium-conserving diuretic (amiloride) and a similar period on a potassium-losing diuretic (chlorthalidone) in a randomised study.",3732088_3,0,-1,0,18701,0
18703,amiloride,15,16,107,116,Plasma potassium concentrations were on average 1 mmol/L lower during the chlorthalidone phase compared to amiloride therapy.,3732088_4,0,-1,0,18703,0
18707,amiloride,2,3,12,21,"Compared to amiloride treatment, the chlorthalidone phase was associated with an increased frequency of ventricular ectopic beats (24-hour Holter monitoring) and a higher Lown grading, increased upslope and duration of the monophasic action potential, prolonged ventricular effective refractory period, and increased electrical instability during programmed ventricular stimulation.",3732088_6,0,-1,0,18707,0
18729,Transketolase,0,1,0,13,Transketolase abnormality in tolazamide-induced Wernicke's encephalopathy.,3762968_0,0,-1,0,18729,0
18732,transketolase,6,7,40,53,"We studied a thiamine-dependent enzyme, transketolase, from fibroblasts of a diabetic patient who developed Wernicke's encephalopathy when treated with tolazamide, in order to delineate if this patient also had transketolase abnormality [high Km for thiamine pyrophosphate (TPP)], as previously reported in postalcoholic Wernicke-Korsakoff syndrome.",3762968_1,0,-1,0,18732,0
18735,transketolase,33,34,211,224,"We studied a thiamine-dependent enzyme, transketolase, from fibroblasts of a diabetic patient who developed Wernicke's encephalopathy when treated with tolazamide, in order to delineate if this patient also had transketolase abnormality [high Km for thiamine pyrophosphate (TPP)], as previously reported in postalcoholic Wernicke-Korsakoff syndrome.",3762968_1,0,-1,0,18735,0
18736,thiamine pyrophosphate,39,41,250,272,"We studied a thiamine-dependent enzyme, transketolase, from fibroblasts of a diabetic patient who developed Wernicke's encephalopathy when treated with tolazamide, in order to delineate if this patient also had transketolase abnormality [high Km for thiamine pyrophosphate (TPP)], as previously reported in postalcoholic Wernicke-Korsakoff syndrome.",3762968_1,0,-1,0,18736,0
18742,transketolase,21,22,133,146,We found that the above-mentioned patient and one of the diabetic kindreds with no history of Wernicke's encephalopathy had abnormal transketolase as determined by its Km for TPP.,3762968_3,0,-1,0,18742,0
18745,transketolase,21,22,171,184,These data suggest a similarity between postalcoholic Wernicke-Korsakoff syndrome and the patient with tolazamide-induced Wernicke's encephalopathy from the standpoint of transketolase abnormality.,3762968_4,0,-1,0,18745,0
18751,trihexyphenidyl,5,6,29,44,The reaction was specific to trihexyphenidyl and not to other anticholinergic drugs.,3769769_3,0,-1,0,18751,0
18759,Anti-carcinogenic,0,1,0,17,Anti-carcinogenic action of phenobarbital given simultaneously with diethylnitrosamine in the rat.,3780814_0,0,-1,0,18759,0
18781,dopaminergic,39,40,206,218,"The other rats showed a strong decrease in the rigidity and the occurrence of stereotyped (S) licking and/or gnawing in presence of akinetic or hyperkinetic (K) behaviour (AS/KS group), suggesting signs of dopaminergic activation.",3780846_4,0,-1,0,18781,0
18782,dopaminergic,21,22,96,108,"In a further series of experiments, haloperidol (0.2 mg/kg i.p.) was used in order to block the dopaminergic activation and to estimate the real degree of the tolerance to the rigidity without any dopaminergic interference.",3780846_6,0,-1,0,18782,0
18783,dopaminergic,37,38,197,209,"In a further series of experiments, haloperidol (0.2 mg/kg i.p.) was used in order to block the dopaminergic activation and to estimate the real degree of the tolerance to the rigidity without any dopaminergic interference.",3780846_6,0,-1,0,18783,0
18787,dopaminergic,29,30,153,165,"The results suggest that rigidity, which is assumed to be due to an action of morphine in the striatum, can be antagonized by another process leading to dopaminergic activation in the striatum.",3780846_9,0,-1,0,18787,0
18789,dopaminergic,9,10,52,64,The rapid alternations of rigidity and the signs of dopaminergic activation observed in the animals of the AS/KS group might be due to rapid shifts in the predominance of various DA-innervated structures.,3780846_11,0,-1,0,18789,0
18844,ethambutol,6,7,43,53,Bilateral optic neuropathy due to combined ethambutol and isoniazid treatment.,384871_0,0,-1,0,18844,0
18846,ethambutol,17,18,116,126,The case of a 40-year-old patient who underwent an unsuccessful cadaver kidney transplantation and was treated with ethambutol and isoniazid is reported.,384871_1,0,-1,0,18846,0
18849,Ethambutol,0,1,0,10,Ethambutol was stopped and only small improvement of the visual acuity followed.,384871_3,0,-1,0,18849,0
18854,ethambutol,8,9,43,53,The hazards of optic nerve toxicity due to ethambutol are known.,384871_5,0,-1,0,18854,0
18855,ethambutol,9,10,48,58,We emphasize the potential danger in the use of ethambutol and isoniazid.,384871_6,0,-1,0,18855,0
18867,Leucovorin,0,1,0,10,"Leucovorin rescue was initiated 12 hours after the end of the infusion with a loading dose of 200 mg/m2 followed by 12 mg/m2 every three hours for six doses and then every six hours until the plasma methotrexate level decreased to less than 1 X 10(-7) mol/L. The mean steady-state plasma and CSF methotrexate concentrations achieved were 1.1 X 10(-3) mol/L and 3.6 X 10(-5) mol/L, respectively.",3856631_3,0,-1,0,18867,0
18881,cyclosporin A,2,4,15,28,Interaction of cyclosporin A with antineoplastic agents.,3865016_0,0,-1,0,18881,0
18882,antineoplastic agents,5,7,34,55,Interaction of cyclosporin A with antineoplastic agents.,3865016_0,0,-1,0,18882,0
18883,etoposide,4,5,24,33,A synergistic effect of etoposide and cyclosporin A was observed in a patient with acute T-lymphocytic leukemia in relapse.,3865016_1,0,-1,0,18883,0
